1103,974,994,995,1012,982,993,1023,998,986,1211,1063,982,1009,1016,1189,989,999,1017,995,996,1126,1011,994,997,998,985,990,1007,973,1309,987,990,996,998,1063,990,1087,1003,993,1177,1000,1136,991,984,1020,1005,983,1002,1033,997,1014,1002,961,1051,990,1001,1004,1024,1018,982,992,1086,1069,975,1011,1042,981,1322,1027,1036,984,1013,1071,1002,1148,990,981,987,983,1006,995,1221,1059,1001,1028,988,1002,1104,1186,1000,986,1078,1018,1028,1112,1173,1003,1013,1036,994,1005,1101,979,960,1011,1156,992,1015,1013,1007,982,1002,1006,1140,1001,1011,992,982,990,974,1070,1150,1034,1003,1002,994,1039,1117,1040,997,996,992,1003,991,1013,976,1132,1014,993,980,1018,998,1022,1028,1002,1001,1179,1010,983,1042,1008,983,1046,985,1016,991,969,1028,999,1021,991,1071,982,982,1047,1001,1116,1015,986,1034,1071,1000,1021,1029,1025,1084,1004,1092,983,989,976,999,996,981,993,981,1055,996,988,1082,1087,984,997,1084,993,1005,1074,994,975,987,1127,1248,1070,1063,989,1035,1065,1004,1000,1145,1000,995,1062,1021,1026,986,1042,1002,1128,1085,1010,977,1016,993,993,980,995,965,1057,1315,992,1040,1057,1065,1007,1022,1010,1015,977,976,1090,998,1024,1000,1089,1109,1055,983,996,986,987,1010,987,1004,1011,994,1016,1076,1076,988,992,992,1004,997,1022,1029,992,1001,1009,1017,1057,1087,1069,998,996,1003,977,1009,1047,1016,999,1019,989,989,988,991,981,985,1025,1088,1130,1163,999,974,1047,1050,1033,1015,1166,1047,993,998,1100,999,980,1009,992,983,1011,976,1004,1003,955,1000,996,1090,983,972,1008,1002,995,1025,1292,1081,980,1156,1013,1140,1007,1002,1033,1405,984,985,1455,1025,1016,1068,992,1236,1152,996,997,1092,1303,1059,1001,1119,1009,1012,995,1181,990,1026,1013,975,1006,1002,1000,1086,968,996,1073,1034,1032,993,964,972,1146,990,1005,980,986,1000,1012,984,989,1001,996,991,974,994,1111,1016,990,1012,1102,1032,1354,978,989,1006,1111,999,972,1018,983,1009,1057,978,1020,1107,997,1090,1012,1003,1012,1008,1018,1018,1006,1025,990,1027,1011,1007,982,988,977,985,969,985,1071,1006,1007,990,1068,995,983,980,990,982,1007,1151,994,1139,1020,999,992,1005,1000,989,1114,986,997,996,1039,1010,994,988,1083,1015,1025,991,995,975,988,989,1007,1019,1019,1003,1000,1035,998,1066,1009,1009,974,1008,1120,998,1021,1004,993,1016,1015,1133,1160,987,989,993,1011,1224,1116,981,996,997,1040,1018,1078,1012,1002,1053,1019,1065,1033,998,1029,1147,985,985,1008,991,1510,1006,986,1078,1079,1014,1003
1014,1010,994,988,1068,984,1044,980,1063,992,1178,1027,1059,989,994,1038,1107,1170,1104,1000,1004,990,1021,996,1321,1018,1031,1008,1036,972,1004,1010,989,1055,980,992,986,984,1014,998,1007,987,1183,1018,1009,985,987,1161,1004,1000,1000,1122,982,1007,1030,1043,1259,1002,986,981,996,971,1126,982,1070,1003,1086,982,1023,998,1016,1009,1067,1027,992,972,1032,986,972,1001,998,1006,1107,990,1079,995,1014,1015,975,1013,984,1016,1005,981,988,1006,995,990,1000,1007,970,990,983,994,1024,998,1025,967,997,979,995,980,988,1028,994,1035,1120,963,1053,1020,989,996,995,990,1174,997,989,1049,1051,991,989,968,1085,989,1006,999,977,990,1012,981,985,962,994,1010,993,1105,1086,1001,998,992,1050,1002,999,992,1022,985,980,1011,978,1007,970,988,1006,1001,977,990,995,998,1011,1000,1003,998,983,996,987,1007,986,1097,1034,989,1004,1002,1060,984,1109,988,997,985,974,992,1001,1014,998,998,1009,1002,991,994,1008,987,1157,1004,1016,996,995,997,1001,998,1060,980,979,999,1013,1009,997,1040,980,986,1130,981,979,1004,975,1008,1179,1333,981,1150,991,980,1017,974,991,1018,1004,1007,1041,998,1008,990,1176,977,1029,987,1012,994,1003,1045,1000,1283,1000,1074,1021,989,989,1003,1305,1249,977,993,992,962,1010,1037,1070,1012,1003,1063,1111,1132,1137,980,998,991,963,1079,981,1008,954,994,1015,1009,963,984,1005,976,1008,995,998,1011,989,1019,1054,976,1169,983,967,1059,1089,1005,991,985,993,990,988,985,997,1346,995,977,1241,970,992,1000,1011,1000,1012,999,997,988,976,1011,1004,1004,993,1108,970,1009,1246,1021,986,1001,1000,1013,1018,991,1009,1089,1142,978,974,1022,1173,985,1059,1098,999,996,1016,1004,1141,971,1015,1007,999,999,983,991,1029,991,982,1031,998,1022,1008,1005,1012,991,1009,1162,985,999,1067,1006,1066,1009,988,1123,1036,1006,1100,1256,1017,1031,990,998,993,969,1021,990,1005,996,971,992,997,1002,973,1231,1114,1253,1083,974,991,1000,1065,978,983,1167,993,1012,1048,1016,1122,1023,1047,1004,1064,1028,1048,1002,1162,1067,1196,1159,1004,1258,1009,1160,1198,1235,979,996,989,1169,978,984,1011,1002,987,995,975,986,1000,1107,988,1092,1064,1002,997,991,985,988,1019,987,1030,1010,1002,1011,1047,1010,971,1078,1017,1111,989,991,999,1006,988,988,985,998,1084,991,1001,1011,1024,1021,997,1082,1007,1045,991,977,1002,1026,988,998,1045,987,1016,1065,1018,1024,983,1127,992,999,1091,1083,997,1005,1002,1083,981,1005,1011,997,1115,1012,995,1055
1033,1008,1140,990,1010,991,1046,1022,1012,986,1027,1063,1135,983,1006,1224,980,1164,991,996,1003,1057,1082,1067,1508,1122,1026,970,1048,995,981,985,972,1135,1270,1465,976,1045,1016,984,1019,1064,998,999,989,990,974,1140,1126,1146,1203,1001,994,986,982,1003,1070,995,1014,1020,1310,1030,1020,1009,1025,1018,988,1065,1054,972,1007,1009,1004,1005,1215,1005,977,982,1095,1050,1026,1012,1045,1017,987,1154,1059,984,993,1042,991,1102,986,1071,1019,1043,1003,1004,1044,1116,996,1054,994,1031,974,1007,1006,1001,1086,1005,1001,977,979,1047,994,1033,1059,1001,972,1089,981,1013,981,992,1041,1306,1146,988,1043,1006,985,1029,1015,995,990,1002,1009,1002,998,1008,1000,1144,1160,1027,1003,1292,975,1011,1024,999,987,986,1040,995,1062,971,1001,986,1009,1076,995,991,1209,1206,1075,995,990,1126,1009,981,996,1002,990,986,965,1016,993,979,995,1012,1019,988,1002,983,979,1002,1005,986,1043,983,1012,1003,985,1100,1032,998,999,1013,977,988,991,974,996,1261,1034,1126,993,1048,997,1005,1004,983,1004,983,1054,994,1122,999,1027,1012,992,999,1001,994,1016,1050,1106,1008,1000,1039,990,1018,986,978,1104,1145,1047,1041,992,994,998,1040,1007,1101,1008,1026,1134,981,1045,969,990,1005,1069,972,983,989,1050,969,986,972,991,982,1031,992,1068,997,1008,1010,998,991,1000,1014,1005,1057,1088,1001,1002,998,1001,1016,976,1115,1008,997,1027,966,1013,1057,1179,981,1006,985,1183,987,994,1010,997,1007,1006,1026,1109,962,1130,994,990,984,1012,1014,984,993,987,996,985,1000,1006,1025,1103,989,1156,991,995,1005,1002,1126,1019,996,1066,1000,987,975,993,981,1008,1013,976,1195,1002,997,1013,1130,1130,996,989,1002,1005,1079,1085,1000,998,1196,1039,1039,1069,993,995,996,972,1034,1005,1014,991,1064,1075,981,1013,1026,1141,1011,1011,1196,987,1002,1000,979,1216,991,1073,1020,1023,1200,998,1067,986,984,1057,982,1001,988,1090,985,990,1187,1021,1169,1182,976,1001,1269,986,1184,998,1017,1018,1020,1102,1091,1035,994,1013,982,984,978,988,1057,1003,1034,1014,1007,987,999,1057,1054,1021,1005,1045,989,991,1012,1193,997,995,983,1050,983,1003,993,981,994,1053,1032,1010,1027,993,1023,990,1062,1080,984,1012,998,1019,998,1004,1001,980,1213,1038,996,1283,1005,1188,972,985,1110,1075,999,1066,1001,994,1002,977,1019,983,1013,1000,997,1008,1060,1022,974,1018,989,1182,992,992,994,981,1103,988,1027,1048,1017,1146,1129,981,1002,1008,997,1004,997,1008,1023,995,992,999,1047,1021,975,980,1013,1067,978
1001,1029,1041,1016,984,1124,984,1005,1127,990,1011,1010,986,1008,981,1013,1008,1000,988,999,1001,1007,982,979,992,1191,997,984,996,1008,987,1007,1551,1150,1000,993,1000,1086,1141,997,1046,999,1011,991,969,1043,1037,1015,1128,1014,985,1052,1148,1007,1022,981,1008,1224,1002,1020,992,988,986,1052,1007,992,1001,996,1069,975,986,1002,982,1042,1243,999,1010,1171,1167,1026,974,997,985,989,968,989,1007,1061,1144,991,1125,1004,1052,977,1075,1104,985,1301,966,1031,970,974,1016,1023,1015,1113,992,986,1218,975,982,992,984,1010,1000,1051,992,1184,990,1223,998,969,1004,1148,996,1047,1091,1015,1042,1007,1057,1014,1013,976,1058,1002,996,976,1044,1012,1007,1079,982,1062,999,997,997,1044,993,1031,1029,1230,999,996,1016,996,999,1020,1000,1097,1028,984,981,1013,1018,995,987,983,1012,966,975,992,997,1038,1027,995,995,1004,1114,1002,1094,993,995,973,1066,1035,1053,990,1001,993,1001,1015,998,977,986,997,972,1149,998,1005,1009,1050,1162,1071,1003,990,1011,1178,1000,989,1002,1152,985,997,1004,1065,1005,984,1107,1016,1008,988,1010,1009,973,996,983,1101,989,1093,1013,974,1001,1180,1011,1002,1016,993,999,978,1004,1037,1001,1007,1050,1022,1023,971,1000,1008,986,1062,1007,1282,980,981,1126,1009,994,995,1005,994,990,1031,1000,1017,1008,1299,1123,1013,991,980,985,997,1170,988,999,1139,997,986,1001,1247,1028,1000,997,963,994,995,1065,978,975,1006,1002,1013,1000,1021,1196,987,1493,1018,1003,967,1021,991,981,1030,1037,1018,991,999,978,981,1056,1051,1160,1083,993,994,1088,1011,1008,1019,989,987,1004,1047,1015,1190,1014,987,1376,970,1009,972,1012,1072,998,989,1105,981,993,988,1023,1005,1011,1001,988,998,1224,1001,1006,1001,986,1035,1013,975,1030,985,1192,1180,972,1167,967,982,991,1034,998,987,1074,987,1032,1005,994,989,1150,1030,1001,987,1106,979,1023,1031,992,1000,1024,990,1056,1038,996,989,992,1000,1018,1052,1013,1017,990,1010,994,1052,1074,1066,978,984,981,986,1111,1083,986,993,970,1009,1292,977,980,1028,1063,983,1052,1013,1015,1005,1009,998,998,995,984,1002,1055,1006,968,1240,1046,1013,997,976,989,996,981,986,1045,996,1007,993,992,990,992,992,1001,996,1098,967,1045,992,1004,991,1002,995,977,1087,1001,1017,979,1004,1098,988,1230,996,1014,958,991,1004,1009,1108,992,982,996,1061,970,986,1004,1097,991,1117,1011,994,1000,999,999,979,978,983,1024,990,1005,990,1000,997,1018,985,973,1016,1014,989,999,1009,990,1070,988,1028,1030,985
1007,1016,1105,970,997,978,1031,1152,1003,1006,1007,1020,1034,1019,1019,988,1004,1231,1024,1012,984,1007,994,1083,1000,1056,1133,1045,989,1019,1002,979,1157,992,977,1017,977,997,1108,996,999,1011,1046,980,1026,1006,998,1036,1103,1008,1140,994,1001,1167,997,1001,1265,1004,1097,991,1059,1174,993,996,976,991,984,971,1136,1093,1015,974,985,1007,992,1008,985,1014,1017,999,1014,1229,1187,991,998,1000,1001,1135,991,1010,1100,1001,984,999,1038,1164,1010,994,1255,969,1007,1004,989,994,1005,1020,1014,992,1093,1116,1017,987,1010,977,1008,1203,1006,1007,987,991,1025,994,978,1000,1010,1011,1045,1019,1039,1004,1008,1003,983,1065,1077,979,1071,1178,1016,1040,1430,983,1020,1002,975,1335,989,996,1017,1156,991,1114,997,988,1010,1021,1019,1047,1013,989,1003,1070,988,1001,1002,1008,1176,1168,985,1032,1009,1002,1035,1019,1001,1060,981,992,1017,1015,1001,1000,1005,1005,1011,1142,1071,1024,979,986,1043,1002,1005,1404,1019,1414,988,997,1007,997,1036,990,1114,1008,1216,1034,992,1098,1010,1094,988,982,993,982,1050,1183,992,1213,1082,1231,1012,1000,1189,1172,994,1018,995,1067,1000,996,1187,1003,1036,1005,993,1064,983,1024,994,1008,1010,1009,992,991,997,1121,980,1102,1015,1011,1015,1004,981,997,1003,997,1149,1022,1009,1040,1050,1267,1003,983,1066,1048,1051,1011,1104,1001,994,986,1015,970,1039,1023,1004,1134,991,981,1024,993,1063,986,1131,1019,983,1093,999,1077,1028,997,1038,1046,996,1171,1014,1162,1005,994,1009,1007,983,1003,1294,988,992,1016,1031,973,1010,1008,997,996,983,972,1154,1105,998,1030,990,1286,992,1042,1123,1114,1008,1067,1001,1012,1017,1069,1071,980,971,1114,1003,982,1017,1006,1058,1006,1046,994,1085,975,1059,1008,987,1072,980,987,1016,1099,991,1006,985,998,1000,979,989,1003,1004,1095,1075,978,1001,1013,994,978,970,1060,1083,1001,989,1218,1015,1022,1009,982,995,973,992,982,1028,983,1031,1000,1220,1338,989,983,1020,971,1030,1002,1020,985,1066,990,1022,1007,992,1019,999,994,1015,993,998,1023,990,1121,1001,1045,1010,1018,1004,1072,992,985,988,999,1007,998,1003,1025,995,1032,1000,987,1002,986,1058,1104,1005,1002,1018,1140,975,1007,980,984,1163,986,1050,1012,1000,1021,1006,973,1092,998,1000,997,975,1129,992,978,995,1010,1005,1011,1067,985,1012,1025,1008,1188,1012,1083,994,997,1492,1182,1065,1082,987,1216,977,1001,986,1200,980,1032,1129,1003,1034,1050,993,992,1003,987,1200,996,1004,1071,1074,994,1000,1014,1000,988,983,1045,1005,983,991,999,1048,1151,1091,1044
1158,970,1094,1008,1003,987,995,971,974,990,1059,986,992,999,1008,997,1003,1114,1000,997,977,1130,987,1071,1274,995,1063,979,1041,1054,1002,1000,1181,1030,1057,1001,1006,1046,978,987,1004,992,1005,984,1015,996,976,989,997,1026,997,1003,1010,1012,986,1002,1165,1001,1202,1006,997,1073,976,991,976,1117,963,998,1021,1067,995,1017,996,1043,995,982,988,1000,1029,994,1128,1003,985,1150,1024,1068,975,1056,996,1008,994,1065,1017,1007,995,994,1124,993,977,972,1086,1017,1102,990,1016,1012,986,989,994,1003,1006,1077,1054,989,1096,1162,1095,1030,1025,1012,999,1062,1166,1321,1018,1006,1099,983,1016,1195,1458,1045,1051,1040,991,1004,1108,997,986,989,982,987,1097,1066,1056,1012,983,1000,1001,975,1280,1009,995,999,999,1016,1015,1003,982,1013,999,1113,983,989,1136,1042,1000,1129,1360,1033,1095,970,977,1001,1061,1125,1008,986,1006,1027,1007,986,1012,1002,1009,997,1016,1031,999,1017,1104,1017,1015,1013,1045,1006,990,982,1062,1002,1192,1036,979,1092,992,975,1026,1034,1026,987,1018,1129,993,993,1076,1084,996,1003,1001,992,979,982,1008,1005,1113,990,974,990,1036,1010,1029,1096,1020,996,1012,1060,979,985,1009,1027,1008,1006,1123,1010,1002,978,1015,1008,1029,994,985,1372,1037,1038,992,1004,983,996,1040,1185,1142,1016,1022,1026,973,1045,1011,1014,993,989,1034,1058,982,1006,1013,977,986,1070,993,1043,1011,1056,1257,1085,1079,994,977,999,981,998,997,1015,1000,956,988,996,1008,991,993,995,1021,1345,1112,1035,993,1046,1108,990,1002,1009,1032,1002,978,1041,1085,1002,1091,988,999,990,1145,1141,1152,1017,1003,988,988,1004,1025,1084,1037,981,971,1012,1092,1006,991,995,973,1023,1052,972,1007,996,993,995,971,997,997,1002,1051,1012,1009,984,1164,1038,1101,971,1079,1014,1067,997,993,1002,1199,986,1000,985,979,1007,993,966,987,999,960,1011,1024,1000,998,984,960,995,1051,986,984,974,1249,1010,991,1005,986,972,1078,994,986,1028,1062,998,1009,994,984,969,986,988,994,991,989,986,1036,1033,1054,1010,993,984,1067,1002,980,1009,1011,1017,997,996,990,997,992,1006,1004,1016,971,1057,986,998,984,985,1036,966,1070,1046,1085,1009,981,988,1012,1043,1185,1048,998,1104,995,988,1007,978,1014,1013,1107,1018,986,1041,981,995,1006,986,1063,1038,1013,985,1130,1081,979,1002,1064,998,990,996,1019,993,998,988,984,1002,986,1010,990,1011,1277,991,995,1002,992,978,995,993,976,994,987,984,982,997,1150,1004,1010,977,1050,996,997,1012,983,1009,1104,987,994,1133
997,998,1035,982,1012,1132,1011,992,1051,1289,1001,1063,998,1004,1010,971,970,1042,1170,998,997,1013,997,1219,1001,1000,1027,1024,1041,1002,984,987,1003,975,983,1018,1006,997,985,1000,973,993,990,1066,993,997,1029,1067,981,996,1005,1014,979,977,980,985,985,1034,994,1004,999,1126,1002,1008,997,983,998,980,1008,999,1034,1089,999,990,1205,1040,1039,974,996,991,992,993,988,1102,999,1170,1053,1256,1012,1004,981,977,1001,994,991,1011,1022,981,990,1009,982,1109,1204,998,1040,1013,1001,1068,981,1030,1001,996,1000,1414,1017,992,1007,1184,1000,1108,1000,1012,986,987,1075,992,1004,1031,1013,997,996,1132,975,1043,1014,1062,1169,1048,1028,979,996,1091,1112,1246,998,974,999,965,1169,1112,1019,1017,1003,992,981,986,1000,988,992,1007,1013,993,1097,990,999,982,997,1004,957,996,1226,1077,1051,993,1047,996,987,1126,1023,998,999,993,1012,996,991,992,1099,974,1000,1012,1029,1071,1003,1000,1005,990,1010,1001,1081,1153,1215,1005,976,1013,1008,971,980,1019,1029,1017,1043,970,1218,987,999,1007,1006,987,1308,1050,1004,989,992,997,991,1006,962,1025,1003,986,987,1015,1108,989,1014,1129,998,985,1075,980,987,996,982,980,975,1178,994,977,1102,985,1098,976,1028,1041,1032,1006,1003,985,1000,977,1008,973,1002,997,989,997,1007,1009,988,1091,1006,1036,988,973,1103,994,993,1036,978,981,1022,994,1096,1288,993,1205,1085,996,1008,1001,990,983,1002,991,976,1010,995,985,993,1017,1057,1039,1037,1014,999,1037,994,1001,1067,977,1063,1189,1008,1007,1006,1199,1004,1030,1020,979,965,993,1272,987,1051,1048,1019,950,1011,1010,993,996,1071,991,1009,985,1079,978,1064,1035,1009,1051,996,982,1070,966,979,1029,1015,978,994,1009,991,1088,1079,991,1025,1018,1139,1268,996,982,1009,1004,986,974,1046,1068,1023,1097,962,1007,1006,1001,995,998,999,1066,984,992,1003,986,1000,1001,1027,1157,995,1022,979,997,1015,991,1087,1003,984,1012,979,984,1002,995,988,1009,1006,1126,992,993,1011,1023,1005,1008,971,1005,1069,1005,1007,1059,997,995,986,971,1000,997,1000,991,984,1024,1019,1033,1041,1016,986,1016,994,982,985,981,1007,995,999,1014,1000,990,1014,996,983,1001,972,1020,1010,1056,1011,989,1008,1057,975,1010,1015,987,1007,1003,994,977,971,1004,1093,973,1092,1003,1076,993,991,989,1016,1054,997,1023,989,999,1051,1039,996,984,1015,1003,1001,1266,1072,1044,1016,1050,973,1021,1000,987,1071,988,1034,1016,1020,991,991,1107,1001,998,978,1032,1288,1014,1024,1000,1015,1159
1298,1029,1150,1035,1000,1108,1176,1035,978,991,1003,1025,976,1018,1017,970,1010,1036,1034,978,1002,1014,1114,1019,1004,1058,1013,1017,1019,1016,1012,1000,1001,987,1084,995,994,976,983,1447,985,975,1001,986,980,1178,983,1006,1038,986,991,986,976,1172,1010,1004,1061,980,999,997,1090,1099,1005,1391,1011,989,984,993,1164,1001,1008,1195,1020,1051,1024,978,983,1019,1000,1043,1003,1000,1072,988,977,1067,1115,1003,974,1183,1247,990,981,999,1096,1171,1068,1064,995,991,1003,981,990,995,994,1298,974,990,999,993,1003,1045,991,1016,1004,1064,1062,1000,1105,998,986,1023,1015,1213,999,1076,969,996,1019,1065,1001,1031,1028,999,988,988,1042,1008,988,1004,1001,975,1014,989,1004,993,1008,1003,990,982,1025,998,984,1032,982,1009,1005,1036,996,999,984,983,996,993,1022,1015,976,1004,998,1135,983,1026,979,989,986,1080,1008,1101,1112,1018,987,1006,996,1000,998,983,1056,972,987,1090,1061,1032,989,1224,1038,1004,982,1004,1006,996,1054,995,972,978,974,1114,1242,978,1003,1004,987,992,992,985,991,1052,985,1120,1019,976,975,1004,1216,1101,991,1102,1030,1109,980,988,996,1023,1005,1001,999,1325,1139,1010,995,992,1104,968,1052,1040,1073,1014,992,988,995,1148,1100,998,1138,1114,989,997,1159,1111,1056,988,985,990,1070,1054,986,1020,998,996,992,1032,1003,984,982,1071,1002,985,1064,996,1017,1003,987,976,1018,1002,1014,987,984,1047,985,1027,1020,1009,984,1095,1029,986,1031,995,993,1000,1020,991,1005,978,997,984,1001,1006,985,1096,1007,994,1015,992,989,976,991,998,982,1083,983,984,981,988,1183,987,975,997,974,1003,997,1009,971,1273,985,1097,989,1002,962,1014,997,999,988,985,988,1018,1271,997,1000,1077,1019,991,1004,990,1031,995,1029,1051,996,995,1007,1008,1005,1118,1074,1021,1010,1002,1001,1030,1152,1007,1003,998,1065,978,1021,1002,996,1088,1007,980,1007,1139,1004,994,1073,1009,1093,1064,984,1068,1024,983,1009,980,1002,1019,987,995,996,985,992,1005,1014,999,975,1011,1021,999,1026,969,990,1022,1092,995,1007,1007,999,993,965,1145,1008,1005,1174,1019,1025,1009,1010,1080,1007,1005,989,1001,983,1067,1145,1007,986,1008,1000,1250,1005,1002,1006,998,985,986,1047,1013,1110,1021,981,1007,1128,1028,991,993,1068,1283,980,990,999,1001,1014,982,997,1176,1005,985,1003,996,1001,993,1022,996,1359,1004,996,1026,1011,987,990,978,1015,984,981,1025,988,992,1000,1001,1117,1036,1004,1024,978,1004,1032,1023,1005,1035,1240,1021,1108,988,992,989,1110,1007,1281,997
982,1054,1025,992,995,1019,993,1000,1008,972,977,994,1011,1003,1096,1007,997,1041,1000,1087,1122,1148,997,1066,1001,1033,1022,984,1001,995,991,1027,1014,988,1016,986,1004,1230,982,994,1021,962,1063,994,1014,993,986,994,997,1055,1007,980,986,992,997,1011,1183,1010,986,999,993,1000,1073,1065,984,990,987,1083,1000,1271,990,1012,989,988,992,980,963,997,998,1033,988,1006,1009,976,1062,981,993,981,1005,994,980,982,996,998,1003,1001,1152,993,1004,1014,1013,1012,1240,1003,1129,1029,1012,985,976,997,997,998,993,1108,995,1352,1064,1102,1008,1006,1004,971,990,983,1076,1013,980,1060,990,1053,1007,988,1044,1009,994,1011,990,1011,990,1005,996,987,1169,1018,1004,1155,1012,989,989,1010,1036,1058,992,981,1004,1024,1006,1057,1001,983,1025,1014,990,988,1007,1105,1204,1002,1008,1012,995,980,1000,967,1029,1201,990,1008,1043,993,1001,981,990,988,1152,1221,985,1058,999,991,1001,1004,1066,982,1107,997,975,1008,1010,980,994,1007,1009,998,1250,988,1047,1029,1081,989,1078,995,982,1085,1112,1009,979,1066,1001,986,999,1043,987,996,1009,1004,988,1049,985,1010,1046,1001,1060,988,1027,995,992,1218,1026,993,999,1016,992,992,1071,993,999,1010,1033,975,1015,1022,1040,969,995,1034,1014,966,1001,1072,1089,1044,981,1002,985,1016,996,997,1008,1072,988,1023,997,979,1098,1146,1086,975,1012,1002,1001,992,986,999,996,1032,999,1001,992,990,986,1035,990,1070,1048,1000,1000,1029,979,994,1011,979,996,1006,991,981,1005,1010,1052,1015,1004,1438,980,1021,976,999,1099,997,989,977,1019,1063,1004,996,994,1025,999,985,1041,974,1094,982,996,990,983,979,996,999,1020,989,1009,1013,978,991,1020,1101,1151,1145,992,994,1153,1022,1014,1128,1009,998,988,1091,993,992,1007,978,987,995,965,1022,1002,1015,1061,967,1005,1053,996,1005,1098,1119,983,1027,1028,1008,1030,1012,1022,991,1007,999,1032,998,1015,1022,993,1013,992,973,986,1049,1026,1160,1005,998,1021,1031,1066,991,1012,966,995,998,995,984,1116,993,983,976,997,989,1093,997,1036,1191,1036,1009,1025,1020,1020,1015,973,975,1003,1191,979,1005,1047,1098,1010,973,994,985,1036,998,1056,985,1208,1041,1007,996,1053,997,1158,1004,1020,985,1000,985,1148,1323,1012,1026,1032,973,997,1034,1030,975,1182,1018,999,1015,977,1022,988,986,992,975,1041,1023,995,1093,981,1034,998,987,977,995,991,1131,1013,1377,1012,998,1092,997,988,976,987,981,972,998,996,1000,986,1050,1064,1011,1012,980,994,989,992,1191,999,988
982,1053,977,1008,1102,1049,1000,1139,1002,1013,1311,999,991,996,1015,1091,994,1025,1061,1031,1484,1012,1024,1052,977,1005,986,1033,985,1020,1000,993,992,984,1012,1002,980,995,1009,1001,979,966,1039,1036,1020,1037,1297,1026,1079,995,1003,976,1003,975,974,999,985,1003,1239,987,1002,1023,1010,1007,981,1004,1010,1021,1042,982,1012,1003,990,1018,981,1078,996,969,983,1005,978,994,993,992,983,999,985,1002,1150,1058,1176,995,998,1058,1027,1016,1042,1018,1076,1011,1151,991,993,983,992,1011,986,980,976,1001,971,1051,1010,1006,972,1027,1014,967,994,983,974,1082,986,1069,1131,997,1008,973,997,1006,982,1001,996,1002,1019,1083,973,991,1000,1003,977,1052,1016,993,1001,1005,1060,989,1015,972,1069,993,1010,1001,1118,1001,1069,988,998,1004,1148,989,1276,1194,978,1017,986,991,1022,977,1012,980,1052,996,1003,1004,978,981,1002,1150,1015,1003,996,988,985,985,993,994,1031,1131,981,985,982,1011,1048,1002,993,1000,1052,1052,969,1120,995,992,1028,978,1087,987,1007,976,1008,1020,997,1392,1001,1005,1053,1000,1014,999,1065,1002,980,982,985,1017,1037,1102,997,979,1037,970,1016,1087,1021,982,983,1034,1001,1286,997,1003,1051,985,991,1000,1017,982,1150,986,993,981,1032,984,1008,1001,986,1153,1000,1001,1065,1106,985,996,1056,1010,1073,1007,1004,977,973,989,1009,994,996,1001,982,992,998,997,1043,979,983,1104,976,966,1014,1047,985,1001,985,992,996,985,981,983,980,979,1050,1000,986,1017,1082,993,1027,1052,1010,1074,992,998,1000,994,1001,1006,1000,1016,1103,1000,990,995,1111,1472,1087,979,993,966,1361,990,1007,1025,1024,1004,998,1006,987,1017,1003,1072,1025,986,1106,1013,980,996,992,973,1007,970,1004,1053,1011,993,1002,979,988,1056,974,1003,1001,992,996,973,1031,1000,1186,1004,1044,959,990,1184,1146,992,1114,1000,989,1015,1041,1117,1263,1114,1026,1039,1058,1087,1015,989,1007,1005,1007,1001,998,1002,1004,1177,1005,980,1027,1082,995,1005,988,1003,995,994,992,1030,987,1015,986,1035,1005,1015,993,995,1015,1056,989,1040,1152,1003,979,1088,1009,1063,1006,993,992,1052,989,980,1023,994,1156,978,991,1001,986,1012,1092,1106,999,1008,997,1032,998,990,964,1001,1040,1095,999,1062,1013,1073,1056,990,983,1043,1016,987,979,1450,989,986,1002,1315,987,984,995,993,984,1058,979,997,1071,1012,980,1123,1001,949,1011,1040,1240,966,1024,1009,1006,1034,995,1169,984,963,990,994,1005,968,998,994,998,1003,1069,1276,1070,1096,1009,999,960,1035,1021,1012,1209,989
