1005,977,1002,998,1012,1016,1001,995,993,998,1013,1007,1012,1006,1003,988,1019,996,1016,993,977,1024,996,1001,1013,1000,1009,996,1008,1003,1009,1018,991,982,1002,995,991,1011,1024,1003,990,1003,998,998,1027,1012,1004,1014,1013,999,1008,990,1003,984,1003,1029,992,996,1001,1000,983,1005,981,1002,1008,1002,974,1015,1026,998,1007,1005,975,988,996,1009,996,987,990,995,1008,1027,1011,988,983,1017,1040,1025,998,1004,1013,995,992,1016,1010,999,1004,1008,995,999,1001,1015,1014,991,988,999,1012,989,981,991,990,1009,985,988,989,1030,1002,1009,1022,995,994,996,1007,1007,1017,991,993,1008,1007,988,1001,957,1002,1001,1002,1023,999,993,1014,1023,1012,1012,1006,999,982,1003,1004,1013,989,1015,988,997,1018,979,1001,990,1009,1011,979,1010,992,1006,988,988,1003,1006,998,1007,1015,982,978,1017,1012,984,1007,986,999,1000,989,995,989,987,1007,988,992,1021,1003,985,1005,986,1007,1009,1020,994,992,1026,1007,1019,1005,1021,1008,995,993,1008,1003,974,991,987,1002,1007,990,1002,1002,989,1010,1005,1007,984,979,1008,980,999,1005,996,1006,990,1008,1003,991,1005,1005,1009,1000,1008,994,974,990,992,979,992,1032,985,981,1012,996,1000,1029,978,1008,990,1016,989,1007,1011,1010,1007,1007,985,1004,1016,996,997,994,1009,989,979,1026,999,990,1017,983,1001,1018,990,1004,996,1017,1003,1016,1005,994,1001,996,1004,967,989,1000,1000,986,1004,1020,1002,1023,1016,1002,984,969,1003,993,1014,1003,994,1020,1002,989,999,995,1012,988,1008,989,989,994,986,996,1009,988,1005,1005,991,996,1009,1000,980,1002,1005,986,998,1003,994,989,1008,1007,1007,997,1010,1010,1007,987,991,1025,1017,992,1003,981,1005,988,999,995,994,1004,1009,995,1010,1020,993,978,998,1025,1004,990,1004,1023,979,994,989,990,995,998,987,986,998,996,1007,1002,985,1001,990,1007,1005,1003,1016,989,1003,1000,1000,1002,1002,990,994,1000,999,993,1006,990,990,991,995,1013,1002,997,991,985,1010,987,1015,990,997,997,986,1017,982,983,995,1012,996,1016,1011,1018,996,979,1005,995,989,1009,1011,978,996,1008,982,1000,998,992,1000,987,1004,996,1008,999,985,1006,989,992,1022,1005,1006,991,980,1017,993,985,978,999,1005,988,972,996,1009,1006,995,990,1019,988,1014,999,1002,1000,1013,993,1001,1036,1003,989,1010,1015,1031,1004,1006,987,995,1001,993,1008,1006,991,1006,995,1007,998,999,1028,1013,1005,998,1001,1020,995,1005,993,985,1020,998,993,979,1009,1007,998,989,1012,985,1005,1006
1017,996,993,1002,1005,1023,1001,992,1005,1005,1011,996,1005,997,989,986,1008,1011,1013,1000,996,1021,1008,999,1004,966,997,1002,993,1006,1040,1010,996,1007,985,1008,1001,985,973,1004,1007,1008,997,1008,998,1001,996,1021,997,1008,1005,1012,997,1006,985,983,990,1007,999,990,981,989,979,1002,986,1002,1006,986,1006,995,1009,1004,988,1011,985,990,1004,990,998,998,1004,994,1005,1015,1009,1007,1013,994,1015,1014,971,997,980,990,1003,1001,993,1020,997,994,1009,1004,988,1004,1018,1025,1021,1000,994,982,1028,977,1008,990,999,1011,1005,988,984,983,1005,984,1015,1002,994,1018,1010,994,984,996,982,995,994,1013,985,976,991,999,993,980,1000,1005,994,1007,986,1000,1024,987,996,1008,987,975,974,989,996,995,1001,1009,989,1002,1006,1013,1003,992,978,989,989,991,972,1001,979,1007,996,1010,1005,1025,978,1000,979,998,1005,994,990,990,1004,1017,1001,987,1019,1001,983,1009,1004,996,1011,997,1013,1004,1012,996,979,977,1015,988,1010,1017,988,1019,996,995,991,974,996,997,998,1009,1000,1009,989,1010,999,1004,1003,1004,998,1010,1002,990,1011,987,998,1008,994,1004,994,1007,1020,1016,992,996,1001,1001,1009,1012,974,1015,989,1007,991,1001,992,1012,1004,1008,999,1009,993,1012,989,1016,995,999,1003,995,1014,1013,980,996,1016,979,988,1013,999,1005,1004,1028,986,999,999,1013,1010,995,1001,1008,1012,987,999,992,994,1024,1003,1001,1009,987,998,995,1011,1021,1001,1005,1004,990,992,1003,986,1008,998,982,1010,996,974,988,1018,1018,974,994,1005,1014,1009,1008,981,1028,1000,1004,1001,999,986,973,1016,1002,993,1008,1006,1001,985,993,985,1012,996,985,1019,1001,986,1005,993,985,997,985,1004,991,1039,986,986,999,997,1001,999,988,981,973,989,1007,1002,1004,994,1006,1014,997,987,998,992,1005,1008,1006,998,990,997,1016,1010,997,1019,994,1003,1001,993,999,990,1010,1004,1011,989,995,982,1016,1019,1019,985,991,1011,998,995,983,1010,1000,1011,1005,998,1000,983,974,1005,985,999,986,1011,1010,996,994,1004,1006,992,1001,1012,1000,972,1016,992,1012,1025,986,1003,997,1007,988,1008,1010,1008,1022,977,997,1014,999,994,991,1001,995,1004,997,1000,995,981,1009,1015,1004,996,996,994,993,1025,1011,996,1017,988,986,977,1011,997,988,979,1005,991,986,992,1003,1007,986,994,1006,1001,996,994,995,985,980,1008,998,979,997,990,1006,998,997,990,984,1016,984,977,991,1002,992,990,1002,1008,1013,1012,995,973,1009,1004,983,1006,990
992,994,996,1016,992,980,1006,1012,992,992,993,1019,992,995,990,998,989,1004,994,993,1020,1008,1003,1008,998,994,1016,1002,995,1003,985,976,990,991,1005,1002,1009,988,980,1014,1017,1002,1000,978,1016,981,1022,1000,1005,996,1017,995,986,1002,996,986,1010,1023,992,989,998,990,1001,999,991,979,990,1003,993,993,993,1013,1013,1006,993,1009,1003,1001,986,1014,1001,1018,997,993,991,1006,977,997,989,998,1013,994,1010,967,994,975,1000,1001,1013,1007,1007,1002,996,1000,996,1008,989,988,984,1012,982,994,993,998,987,1009,985,984,997,992,987,994,993,971,1018,1006,998,1015,1017,1005,996,989,987,1016,993,1006,1006,1012,991,1016,1018,1011,979,1006,1003,1004,1011,1000,997,982,1004,980,982,988,989,987,987,1010,1015,980,996,997,987,1007,1037,991,1002,1006,1001,994,1001,1026,1001,1000,999,987,983,990,988,978,994,1005,992,1003,1007,1000,1006,1004,1000,1021,1000,1022,990,997,1000,1002,974,1008,982,985,997,1016,1001,990,998,988,989,987,988,1005,997,994,1013,993,992,982,1003,984,1005,1003,979,1028,1012,1008,998,1001,1033,1000,995,988,993,1000,1006,1003,1002,993,1005,995,1005,1003,1000,987,993,993,1020,1002,1016,995,999,1008,1010,1001,1028,1003,996,1010,998,994,988,999,996,1005,996,992,1001,1000,994,975,1000,1006,977,1002,1030,1000,1000,1005,1001,964,985,1001,988,1020,1023,1016,991,994,1011,992,991,988,997,1000,994,987,1003,993,981,997,987,992,992,1023,996,985,998,999,984,996,1007,1017,992,978,1007,1014,1008,989,1006,1012,982,1016,997,1000,982,1012,1002,986,1006,994,976,991,1000,1020,1004,1007,999,1015,1009,1000,982,991,987,980,986,979,996,988,987,997,990,995,996,995,999,1008,989,988,986,985,996,1002,986,988,991,1009,993,990,981,985,1004,1009,1002,988,1007,997,990,1007,995,991,996,990,1006,1013,974,998,994,1000,999,998,1004,989,1005,999,1010,1022,997,988,997,1019,1022,989,1011,993,1003,1014,999,992,1004,1005,1003,1000,1000,985,1007,995,1004,1007,981,1009,993,1001,1012,989,996,986,1002,994,1015,1005,993,1017,998,1010,1005,979,1009,1011,989,1003,1009,982,990,961,980,1012,1011,1006,1003,1017,1019,970,1005,1004,992,1002,1004,1009,1001,1006,1003,990,1005,995,1003,990,1007,1013,1001,1019,988,1003,997,1006,990,994,1005,966,1021,989,982,989,993,1017,1012,995,1000,1003,1003,1028,1010,1011,998,1011,996,1007,994,994,1007,999,1002,996,997,1011,993,1000,982,976,972,1006,1018,991,1000,1007
1021,980,1011,1012,988,989,1004,1004,1008,988,1004,1009,1009,999,994,988,967,996,992,1013,998,1004,1030,1014,994,1011,984,1009,995,1013,972,998,1001,1018,1007,1004,999,991,994,994,980,1019,1001,987,978,1000,989,990,989,992,991,1003,1010,989,994,993,993,997,985,991,989,974,1003,1008,1013,994,1017,991,1004,992,1002,997,1003,1003,1009,1007,989,987,1016,1002,995,1011,1005,995,1006,993,1008,1021,1013,1011,1013,1016,994,1003,1000,1006,990,992,992,986,1013,987,992,972,1003,1008,993,1012,994,999,1014,994,997,984,989,997,1006,999,996,999,997,999,998,992,984,1006,995,978,1005,1006,1018,996,1006,982,1002,985,1006,989,1007,969,992,997,977,996,1004,979,1000,1033,1016,1016,1000,999,975,997,997,1021,985,991,1000,1001,982,992,998,996,1020,987,987,991,990,974,980,994,1004,997,1000,995,1001,993,990,974,991,1019,1009,991,1001,989,1006,1004,1000,999,995,1004,991,1007,992,1003,1014,969,1000,1008,994,1007,1006,989,978,1001,988,995,1014,1006,984,997,994,988,996,1005,997,990,999,993,1011,1002,1014,997,1003,995,1001,991,1015,1007,974,992,1010,972,1015,997,995,975,1016,993,983,1023,984,976,982,989,981,992,1003,1000,994,984,984,1017,993,996,985,996,992,999,1003,1005,1011,1001,1006,1005,995,987,985,1022,1006,996,983,1004,1015,1013,996,1010,968,984,1005,974,998,998,1016,985,992,999,988,1015,999,1001,1011,983,991,984,1013,987,998,1018,983,1023,1015,992,1017,974,1015,989,989,1000,987,988,987,989,993,1010,991,977,998,996,1001,1005,995,992,1000,994,990,1003,1015,1014,1002,998,987,998,996,992,1005,1016,992,1013,989,987,996,1017,992,995,987,1002,987,995,1001,992,997,1032,984,990,1011,999,999,989,990,987,990,1005,982,983,1000,1000,968,1005,992,1022,1036,1012,1003,1001,1020,1017,1016,984,984,1009,998,991,1006,997,1004,994,974,1005,986,990,1012,999,991,993,1023,996,986,989,1003,998,1013,1026,1012,991,1006,992,1001,1015,979,1015,977,994,1010,987,981,997,990,985,1010,999,1013,984,988,994,994,1004,998,1002,998,1018,1008,1015,998,1003,1008,1004,997,991,981,992,1003,1015,987,999,1015,983,1004,1005,995,1004,997,1011,980,987,978,987,1010,1002,1015,998,998,996,978,997,1014,1005,977,991,1009,1003,994,995,1021,990,1028,1007,1004,991,1005,1017,997,1016,997,1010,984,1002,1006,1031,985,998,983,1002,957,1001,1012,1004,1005,1012,973,1007,994,1005,1019,1007,993,1028,999,1012,975,982
999,996,1018,995,1007,1000,993,987,1017,1003,1005,1014,1010,1018,994,1019,1004,1009,996,969,987,985,991,1016,1033,1001,990,1009,1021,997,1013,998,1023,1021,1009,988,980,984,1012,995,999,1011,985,993,992,1006,1003,995,1001,1023,987,1020,996,1002,992,1004,981,991,995,991,988,1009,1020,989,992,1000,1001,987,1015,1004,1002,1000,1014,1018,1007,993,1004,998,1009,994,1008,991,1017,1007,977,1006,996,992,991,1007,1007,986,996,1030,1001,1007,1002,999,995,1004,993,991,1008,989,996,995,1001,1001,998,1008,1012,1004,998,1011,989,1005,1000,994,988,996,1001,971,1002,999,998,1009,994,1002,990,1011,989,999,988,993,999,1033,999,977,1028,1002,996,1001,992,1019,989,1006,1009,1003,1014,1013,1011,999,974,1000,982,989,1015,1003,991,1013,981,992,995,976,1022,1004,984,970,1015,1004,1004,1014,1016,1002,1007,1009,1012,1006,1009,994,992,1005,988,995,991,1001,1007,1009,991,998,997,996,1003,1015,981,995,1021,1006,996,986,1005,997,1000,1000,1007,985,992,1011,1003,996,1010,971,1002,996,987,1007,978,1013,1009,1001,1015,979,1020,1005,993,998,974,999,1002,1001,990,1014,1021,995,995,991,1012,1000,994,995,992,1029,991,1005,994,1003,1005,983,996,982,991,979,1039,1000,992,992,996,999,1006,995,998,990,988,1007,986,1001,995,995,1025,1008,1008,993,970,1011,1004,989,990,990,996,1005,993,998,983,996,984,1006,985,1001,1005,1012,995,990,994,981,1002,987,1015,992,988,1000,988,977,1002,994,1002,1002,1000,988,994,986,987,990,1024,988,1010,986,1001,998,1004,1009,1010,1011,997,1002,996,988,993,1006,1005,1003,1007,993,974,992,1011,1007,999,996,999,1008,993,991,1010,994,1007,1002,985,1005,998,992,1012,1000,998,1010,1005,1005,997,980,999,978,1006,997,1005,1001,995,1011,978,1004,1004,1005,1000,981,1028,1020,993,1019,992,999,997,1017,984,1005,1004,1006,1004,1001,1028,1008,1005,1011,1016,1010,1034,999,1002,997,995,988,1017,990,995,1012,978,995,1006,1005,1003,977,1002,992,999,999,997,1012,1003,984,992,997,981,1013,1003,1008,989,991,1002,987,1002,1007,1009,997,1003,1027,1021,1001,996,1016,1008,1002,985,1003,996,1009,999,1003,1016,1034,1003,978,999,999,993,988,1001,999,1001,1019,1012,990,1013,995,1000,987,983,997,1017,998,997,992,998,991,1000,1006,999,1016,994,987,1000,994,986,1007,1015,987,984,1008,988,1017,1005,1001,983,989,1013,982,1011,1015,992,1008,994,996,1002,993,1002,984,1014,1011,1009,999,997,997,995,1027,994,994
1015,1003,998,1001,991,976,1014,989,1015,1014,1004,1017,998,1002,1000,993,1001,1000,982,980,993,997,993,996,983,1007,982,1009,1022,1004,992,1004,1034,1005,1010,1017,997,999,997,992,1001,1011,1000,992,977,980,965,1007,978,1026,1020,992,1003,994,997,993,1017,1019,1006,1007,992,1022,996,992,988,984,1018,1006,1003,999,963,1013,1003,995,1010,1002,988,1011,988,995,996,990,981,1012,999,984,1017,994,984,989,1014,1002,993,972,980,996,1006,979,1033,994,998,992,997,1001,999,1000,1013,992,1001,1019,1006,994,1011,976,994,1004,1013,984,988,987,1029,1013,994,1033,988,1019,1013,1009,1013,1004,1002,1004,986,1021,1015,1011,1018,997,991,1012,970,1018,1002,994,1020,988,1011,1008,1000,1015,1022,987,997,1001,985,1010,990,996,1004,977,987,997,1008,1001,1014,998,998,1029,1005,992,985,1000,996,984,1009,994,992,1000,1005,1018,977,978,1004,998,1002,999,987,966,995,1002,1004,1002,1004,990,1000,995,997,1016,997,994,1006,1001,1003,1004,1001,1015,1002,1009,1006,984,986,1004,1018,972,1000,1007,996,1028,999,1020,1000,1008,1007,980,997,1006,982,1004,987,988,1008,1008,986,992,998,997,999,1010,1017,992,988,1005,998,989,992,1000,988,993,1027,1011,992,1009,1012,1003,992,982,1004,1006,993,1002,990,996,1006,997,1000,993,997,1002,999,997,1002,990,1004,1005,1010,1013,989,1003,989,980,991,1001,997,997,1011,1012,997,987,983,1016,1001,1005,996,1005,1014,1015,1007,1033,1008,1009,1012,987,981,1001,1002,991,1002,999,1001,1001,1004,1004,1003,1015,989,973,975,1001,993,1012,989,997,992,1022,1008,995,1010,998,1010,1014,980,999,1008,980,996,995,993,989,991,997,999,1002,982,1010,996,1005,997,994,1005,1005,1007,1002,1001,1010,1010,1001,1028,985,966,993,1012,997,999,1016,1011,998,998,1008,998,978,996,1015,997,996,985,1002,981,976,998,1016,1000,1015,993,983,992,984,1012,989,1016,1007,1006,982,998,1000,998,993,996,990,986,982,997,1005,990,1015,1004,1009,985,1002,989,1007,986,1018,977,1003,1015,1006,997,1003,999,1003,1005,1003,978,1019,1001,998,995,999,1017,975,991,1002,997,1006,994,989,1004,1002,993,998,1003,1016,1006,980,980,1005,994,1000,989,989,1001,1011,993,1005,1000,993,998,989,1023,1013,986,974,991,996,1000,992,998,1001,1013,1004,1014,993,1008,1017,1001,965,1014,998,1027,991,1026,1000,1006,985,998,1001,993,1015,1005,1003,1000,1008,1045,1004,999,984,976,1004,1011,1013,994,1029,1001,996,1010,993,1012,1019,1002,972,1015,1003
999,1005,1003,1000,1023,987,999,1001,1017,990,1029,989,1004,1020,1016,1020,1024,1000,993,1014,986,980,1008,993,1000,977,1020,1016,1004,1011,985,994,979,960,994,969,992,1003,1004,998,999,1001,1005,986,989,1021,982,996,1016,998,1003,997,994,1011,991,1027,1018,1004,1001,999,995,989,1012,997,1001,1016,992,1006,988,987,980,1014,981,1002,982,1012,1000,993,976,1005,1012,969,988,984,993,1005,1011,993,986,983,978,1013,1000,998,999,980,992,983,986,991,988,1014,992,996,1008,980,1001,992,1004,996,992,984,989,971,989,984,986,1000,1000,992,1005,996,1000,1008,1026,982,978,1000,1002,1001,979,1007,1011,1010,1013,988,982,972,986,1017,1012,1019,1008,992,1000,1012,983,1013,997,1024,1006,985,994,1004,1018,1019,984,1015,996,974,979,1008,995,1009,993,997,992,999,997,976,982,1002,970,981,1025,992,1003,992,1006,1017,994,999,991,1005,1019,999,1009,1006,1017,1006,1004,1002,1013,972,993,1013,1006,992,1020,982,990,1018,1012,1007,1000,990,1000,1008,1004,1005,994,995,996,1013,996,1009,983,1016,992,996,982,998,994,993,991,995,969,994,1017,1012,1023,1019,980,983,979,991,1003,979,993,975,1010,1034,994,995,1022,1022,1002,1001,1018,993,1003,995,1001,979,991,1002,1007,1018,999,993,1007,1021,1012,995,989,982,996,1008,989,998,1007,1013,980,986,971,994,976,1015,998,990,1012,1012,978,1026,1001,1007,1014,993,1000,998,1004,1002,1001,974,1021,999,1001,985,1003,993,1003,982,1004,1009,987,1030,992,1002,1002,1009,998,1002,1022,1013,1013,1004,1010,998,997,1008,1017,1011,991,1009,1001,1023,1010,1012,1010,1003,991,977,998,995,1027,1006,991,982,1004,1007,981,1031,1007,1002,996,987,994,1004,985,1007,1025,1005,1000,1010,994,1011,1011,990,993,997,994,991,995,993,1024,1003,990,994,993,1008,1000,996,987,996,1004,1004,1027,994,989,990,1010,1003,1005,1012,997,994,993,997,1006,987,998,971,1008,1016,993,987,1014,998,997,1001,1022,1004,974,991,1005,1003,994,1001,977,1003,983,1002,992,1010,1016,986,1021,1013,1009,996,986,1012,1015,1007,1001,1026,1000,983,1014,971,1001,993,1017,1016,1007,999,995,1001,1000,1006,983,1005,983,1004,991,1004,1001,992,1001,1001,1015,993,987,1010,1014,1000,992,1026,1007,998,985,993,995,1015,1006,987,1001,997,991,988,997,1005,995,1004,1015,1010,986,1018,995,1018,1007,1011,1025,981,1006,1001,1025,1003,1009,1014,998,1003,988,986,1014,996,1011,986,998,1017,980,1001,991,993,994,990,1004,999,1012,1015,995,1004
991,987,1009,980,1019,992,1008,1015,1006,986,1024,997,1023,1006,998,1014,996,997,1000,987,1008,995,1012,984,982,1007,991,992,1022,1003,1003,995,1005,1014,988,1012,1008,1027,985,1008,1029,1009,1011,1020,997,998,1006,996,991,988,994,1003,1020,1019,1007,976,1005,1015,985,978,988,998,1002,1030,1008,1003,990,1002,1016,985,999,987,980,976,999,995,993,1008,996,1002,989,1003,995,1013,1001,988,997,1005,991,1022,1011,997,1008,991,1012,990,1011,989,1001,999,1008,969,981,1035,1010,1013,988,1013,1006,1007,1002,990,1013,1019,974,998,1000,999,976,1003,1002,1009,988,1009,999,1008,1005,992,984,1010,995,1002,1016,1002,977,984,982,985,1010,1005,984,991,1017,1006,1003,992,1015,1007,986,1001,972,1032,1007,1006,999,1017,1033,980,992,1001,1013,1014,1000,979,1011,994,993,979,987,992,1022,1004,997,1013,1000,1007,1006,992,989,994,998,1007,990,1022,991,997,996,1001,996,999,980,989,1003,1019,1016,1011,992,1001,996,999,1018,1017,997,1002,1004,1002,987,1008,1000,980,991,1007,994,1004,1010,978,1007,1007,991,1008,985,1007,984,972,1006,1004,989,1008,984,1001,998,995,1033,1017,984,1009,986,1007,1013,997,1001,1011,1024,976,990,1019,983,997,973,996,996,999,994,1007,1000,1010,1012,1009,1008,1004,997,1000,1021,999,1003,1006,998,997,988,1003,994,999,1006,1008,992,1003,981,1002,995,988,985,999,993,975,975,1005,1017,1005,988,1007,1008,1006,987,1017,1007,973,1003,981,1015,992,995,996,983,991,1001,994,989,993,1000,1010,1003,1002,994,1018,1010,1008,1008,999,1004,970,1019,1024,993,995,992,993,994,1007,992,1005,1025,1006,977,976,1020,1003,1002,984,995,1030,1036,988,1002,988,1006,1003,994,997,992,1020,1036,994,1002,972,1018,997,996,978,982,1001,992,1007,1011,1023,1016,1006,1001,1004,991,1006,1007,973,1000,1010,997,999,1005,992,1009,985,1002,1006,992,1021,1013,1004,1018,1018,1015,1013,997,1001,982,971,987,993,1011,1004,1020,1000,993,985,1001,1010,1026,1002,1016,977,1015,1011,992,1005,1027,1006,989,987,1001,997,977,1028,987,993,1003,996,984,988,1006,996,980,1002,998,999,978,983,1014,1002,1002,994,1002,972,998,969,994,1000,1025,998,982,996,1003,995,996,987,1000,1007,992,1001,983,974,991,1005,1007,988,996,994,1011,998,1007,1000,998,1012,994,1015,1013,992,984,1020,994,997,1005,1005,994,1011,1000,1004,1014,1005,999,1013,1013,1014,1014,1018,1007,988,1017,978,998,1003,1026,1003,989,992,977,1018,1007,982,991,999,1012,989,1012,1011
993,990,1005,1007,1006,1002,1013,991,987,984,994,997,1007,1013,1003,1013,999,998,1002,986,997,1036,991,1003,1014,987,999,993,986,1001,984,1027,1004,1017,1009,998,999,1024,997,1016,1011,998,976,1012,1006,1005,997,990,1015,1006,1000,987,1011,977,989,1002,1002,991,994,1012,985,1008,1003,976,967,990,1017,1005,1007,985,1011,999,993,992,991,999,1015,1005,1013,983,998,997,1014,1013,996,989,995,982,1007,1004,1006,1010,1008,1000,1000,992,1012,1007,989,998,1002,1009,996,997,1012,995,1009,999,1006,1000,1009,1000,1005,993,1020,998,1007,991,992,993,1019,1002,994,1016,1002,975,978,1000,984,1005,998,990,991,981,1003,994,985,982,1003,1004,994,1012,988,1005,1000,1012,992,1010,1009,1039,993,1006,990,1007,993,999,992,1012,988,1002,999,980,1006,983,998,1007,1002,979,984,987,1004,999,1004,994,1014,981,1017,996,984,999,1012,995,982,997,1005,1006,1026,999,996,1020,1012,1009,1002,1001,989,1006,1001,1009,1021,994,1017,1006,987,960,997,1014,981,1013,996,1007,999,1017,1012,986,997,994,995,995,1011,983,982,991,1006,1001,992,992,990,1017,979,996,1004,1000,992,999,1009,991,1002,999,1013,1022,1013,1018,988,1006,1000,1005,985,1012,1007,1028,995,1004,1000,998,1015,989,997,996,998,991,996,999,1026,988,1010,1008,1021,983,1007,1011,992,1015,983,1002,1008,978,1003,981,994,1003,990,987,990,992,1008,996,1010,990,1011,1030,997,1020,985,1000,1006,970,967,997,984,983,980,1009,1011,1005,1002,1011,979,1009,1006,1011,1024,984,1027,988,995,1000,1017,1011,966,1001,1006,1004,1004,1001,995,1002,973,1007,991,988,1003,1014,1001,993,1000,1004,991,1002,1012,963,989,979,1001,1001,965,1002,1002,1005,1025,994,1009,1004,994,995,992,1000,990,1001,999,1012,995,999,1006,993,1001,986,994,1005,986,983,1003,1001,1011,992,993,1020,988,1008,992,987,992,1006,981,1005,987,991,995,1011,987,1007,1014,986,1010,1007,987,980,993,997,1003,1006,973,987,996,988,1001,1015,984,1015,1012,967,988,974,989,996,978,1002,1020,1017,1010,997,992,993,1006,1003,984,987,971,1001,1001,1010,1003,990,1010,998,1011,978,996,979,968,1012,1010,1019,1003,1003,1017,990,1009,1018,988,994,1015,984,988,986,1005,1001,1000,985,977,1001,981,1002,980,995,1007,995,1005,995,1033,988,998,1005,964,1006,1001,1004,982,994,991,983,992,980,987,985,984,1028,983,1029,981,998,972,982,1010,985,996,1012,1010,1013,996,987,994,992,994,1010,991,1001,989,1000,1019,1002,1006,1009
1034,1005,1011,995,1001,995,1012,1007,1010,997,997,1002,982,1011,994,1021,991,986,1015,993,995,968,992,993,999,993,1000,1015,989,1001,995,996,1007,1012,995,982,1006,994,1000,1012,988,1001,998,987,998,988,983,1009,1001,1006,1011,986,1011,998,988,1002,1004,1005,1007,985,992,1008,978,1018,988,989,1003,1011,986,1002,976,981,1001,988,1020,988,997,1002,989,992,998,1006,1015,986,1000,996,993,1006,1010,998,998,1009,980,991,1004,1004,1006,991,1002,1006,988,1008,1001,1030,1005,1023,1013,985,1005,982,991,991,984,1014,1004,993,1006,1003,993,1016,1007,995,1018,1017,1035,1012,1002,1013,985,992,997,996,985,1024,993,1003,997,996,986,1003,1014,1002,994,985,988,1004,1015,1016,988,1000,998,1005,1015,988,1015,1008,991,1014,997,992,989,998,1001,983,976,1017,1010,995,1001,989,975,973,996,1009,1005,988,1024,1018,995,1000,1009,992,997,1008,993,999,991,972,999,991,988,982,985,1008,1016,964,1006,1009,1000,1003,988,1005,997,997,1024,998,979,993,1021,1004,1007,986,1000,987,980,1023,1014,1002,996,1002,987,994,1009,1020,999,992,1004,976,997,995,986,987,991,991,996,990,991,1002,1009,972,988,989,993,994,993,1011,1019,1019,1011,1017,987,997,990,999,1009,998,1033,990,997,1014,992,986,1009,1015,984,1002,997,1017,1027,1008,989,989,1004,994,1005,980,998,984,977,969,1015,988,1008,986,1035,993,1000,989,1005,995,998,1012,1005,1006,1006,1021,1003,980,1014,1007,1011,995,1016,998,994,1000,1012,990,1012,994,1002,1007,1005,997,995,1009,998,970,995,995,977,1034,987,1031,1008,1030,1014,1008,1019,1030,981,1016,1006,998,1005,1006,1007,988,980,1018,1002,998,1003,979,1000,996,983,995,989,1020,999,981,998,1013,1034,1009,1022,1001,1001,992,1006,996,999,1000,1007,972,1003,1013,993,1012,1022,997,1010,1004,997,997,1018,997,991,1012,1006,1022,1004,993,979,993,987,981,984,974,988,989,985,1009,982,984,1015,986,961,994,1002,1012,1015,1005,983,999,1004,999,979,991,1001,993,1016,990,1005,986,1001,1012,983,1011,1022,994,990,1014,989,1005,992,988,1021,1001,1016,991,993,1006,1015,993,992,1009,991,998,999,1004,1001,993,1015,987,1007,1018,994,997,1002,1003,994,975,1014,1008,1014,998,1003,999,995,1022,980,1005,1030,992,969,984,1029,998,1000,1000,989,994,1003,1000,1013,1005,978,999,988,1005,1000,987,1003,997,1018,1008,976,1025,1020,1026,1026,989,988,1007,988,1002,1020,1000,1010,1005,996,998,1007,1010,993,1012,997,1009,1002,996
