1079,979,1007,996,1036,998,1074,990,1147,1136,998,983,995,1008,998,1004,1053,1036,1176,1004,985,980,1030,991,1002,1001,1015,1005,996,1024,995,991,1003,1015,1038,998,987,1124,1015,996,981,1202,1011,1151,1013,1052,975,985,1098,1118,1057,1075,1000,996,1010,995,1136,981,995,989,1010,1035,985,1022,993,977,986,1031,978,1071,997,988,987,1034,979,992,994,995,994,1164,987,1000,1116,994,1005,980,1001,1016,988,1016,1122,1007,1034,1003,990,987,1176,990,1009,1006,1016,1013,1002,1060,1009,1000,1000,1090,1011,989,1316,996,970,1083,1002,1002,1008,1089,993,974,982,1017,998,1026,992,986,996,999,993,1032,984,997,1021,1019,1163,1047,1078,997,994,1050,1000,1127,990,1002,982,1010,998,991,1172,984,1073,995,1014,1018,1104,1052,997,1112,1005,1000,1057,1026,1010,985,995,1245,1018,990,1010,986,1019,1025,996,989,997,1004,1002,1026,983,1019,999,1005,985,1013,967,995,992,1016,1011,1099,1260,1013,1162,985,996,989,1027,995,998,1005,990,1017,1012,999,986,1002,997,1052,1009,1026,999,1001,1016,977,993,987,1008,1242,990,1001,1056,984,1435,1101,1005,998,1018,987,1036,999,988,1002,1104,1007,1027,980,978,1020,987,1015,1008,1022,985,1003,1178,1033,1007,998,1014,979,996,992,1034,1122,1006,1005,971,992,983,1021,998,1007,992,991,994,1018,1006,1000,1285,1067,982,1006,1023,992,1003,992,996,998,989,989,1002,1040,989,1107,988,972,1005,996,993,1001,1011,1015,1098,1177,1022,994,1081,991,1001,991,1002,1006,1160,974,1007,1012,1312,983,1041,1112,1002,1018,989,1153,998,988,1020,990,994,1008,1003,995,1009,1023,1073,979,1011,1002,1000,986,957,978,1070,1004,1049,996,998,999,1018,993,1002,1011,1006,1013,1242,1022,978,999,991,995,995,994,1000,984,994,1030,986,984,1016,990,993,986,990,1004,1075,999,975,1028,1218,1018,1000,1005,1039,1003,1306,1004,978,1006,1057,991,993,1161,1007,1008,1029,1017,1009,1003,1012,1008,1005,1044,1011,981,1010,990,1003,1004,984,1008,1002,1020,1085,990,1043,1003,986,1010,1061,1021,1024,1000,1031,1021,997,1022,1069,1036,1034,1001,1002,992,985,1086,1009,1002,1097,1011,992,1027,1165,988,987,1018,1037,984,1011,993,1015,1013,984,988,1013,1002,992,994,994,997,993,1007,975,986,986,1015,1019,1163,984,979,999,1126,1047,1014,976,1003,998,1163,1023,1080,1015,1085,983,1216,1000,1000,998,1028,980,1025,1007,1004,998,995,976,988,1009,1032,994,999,987,1055,1012,1016,1135,1019,1010,1005,994,999,976,1003,961,1131,1109,1028,1000,1041,1024,1081,1008,1011,1127,995
1006,1016,1078,1076,1009,995,1011,1104,1038,982,1033,1082,990,1000,991,993,974,973,993,1013,978,1027,985,1014,1019,986,1043,1013,1004,1142,1016,987,978,1003,1182,990,989,1018,1073,1009,1017,1026,988,1007,1020,985,995,1040,996,1017,1008,1094,1019,1020,1010,1001,982,996,986,994,977,1023,1066,1005,1007,1006,1017,1013,1119,1076,992,999,1020,1090,1025,1003,1317,1011,1010,1011,1130,970,989,1003,1089,1008,980,999,1017,1081,999,1022,1028,983,1194,998,994,982,1033,1001,1005,1012,970,994,1000,1019,999,991,1007,1015,1060,1004,1013,1016,989,1011,1036,1020,1038,995,1068,999,1014,1024,1018,1050,1002,997,1077,1089,993,1036,999,980,1198,1004,1018,1007,992,985,1000,990,982,1195,1039,995,1412,990,1011,1026,1014,964,987,1015,1013,1005,991,967,993,986,991,989,984,1033,998,995,1131,1002,1173,1011,1016,1025,1148,986,1004,1018,1090,978,1008,991,990,1082,986,1012,1014,1023,1116,1103,1004,1000,1006,1000,1026,1071,1008,1015,1094,996,1009,1004,1018,1004,1017,999,993,1051,987,988,1011,1020,1122,988,1007,1024,1002,1012,995,1000,993,1048,1003,990,1013,1013,1007,1009,999,1060,1003,995,1011,998,989,982,1005,989,992,995,1042,1081,950,1028,1103,992,1001,988,991,974,1008,1082,998,1031,1231,988,996,988,1052,994,1002,1000,1134,999,1001,982,1035,1025,1004,1002,985,998,1002,999,992,1130,984,1003,1014,999,1005,984,991,1033,1134,1025,990,976,999,1011,989,1094,997,1030,981,1001,1027,999,996,1037,1000,994,998,1082,990,984,1006,979,1003,995,998,998,1035,999,1007,986,986,995,1004,997,1009,1054,1034,1055,1147,995,992,994,1003,989,992,1176,1147,1050,1015,1059,1008,994,984,1007,984,1055,992,998,1025,1172,1005,1011,980,996,994,1150,1043,1005,989,980,1024,993,983,987,1143,1001,994,1013,1020,1023,1270,1049,1193,1024,1185,1015,1107,1128,1004,1004,999,996,1045,996,1022,1004,1068,1009,980,1001,1006,1012,997,997,982,1116,1005,1005,993,1008,1009,1018,981,996,1006,987,969,1001,976,999,964,1001,999,1155,978,1046,1027,1123,1043,1018,1009,984,1008,992,972,1002,1004,1010,1004,974,967,997,989,1140,976,991,992,1008,996,980,999,994,1027,991,1012,1167,999,1000,986,991,1006,982,1010,981,1037,1049,1128,998,997,1003,1009,985,993,1078,1020,1002,1023,990,1020,1131,987,1002,1090,997,1139,985,1007,970,1282,993,1012,1108,1018,961,1112,1177,1012,1262,995,1021,1019,1008,995,1010,999,1017,1003,992,980,1015,968,1152,1077,1152,1010,1008,1192,1003,998,1001,979,1013,1002,1027,992,1001,978,1023
1046,998,1007,1034,980,1031,1143,1003,1001,1003,1001,1045,993,1012,994,1006,988,1020,1110,998,1008,1023,990,995,1009,1141,981,1632,986,1020,998,1001,1083,1020,992,1052,1182,975,994,997,993,984,1015,1007,1002,983,986,1152,995,1085,998,980,1010,998,1017,983,1004,989,987,997,1007,1035,990,1016,1077,998,1015,1037,995,993,1016,1004,1030,989,1016,1029,988,1007,1078,989,1127,966,1009,977,1122,1113,1084,1009,1006,1005,1018,1028,980,1002,999,1016,1047,1019,1037,992,1000,1133,988,993,996,1027,1101,992,999,995,1024,1238,993,1004,995,1091,1076,1015,1029,987,982,1006,1005,964,1033,1103,977,1001,1006,974,1196,1046,1008,969,991,991,995,1000,965,1002,1011,982,1007,1000,989,1004,986,994,1006,1172,1381,993,966,1141,1178,1003,989,1003,1000,1000,1434,981,1117,989,990,1018,1029,1064,995,1008,1005,1010,1004,997,995,987,1047,991,1029,1146,989,990,1007,1014,992,1006,1008,995,989,1012,1216,1009,983,976,974,1005,966,1005,988,992,985,1229,984,1017,1022,1110,1070,1001,985,979,1076,1007,966,1008,989,999,1018,1000,995,964,1113,1004,1029,976,1021,984,985,996,1029,984,984,987,1055,1181,1000,1046,998,992,1003,993,991,1005,1016,988,1024,994,994,1312,993,989,974,1024,1003,1094,973,1021,1008,1314,988,992,984,1195,983,1008,993,1001,996,1046,980,1002,997,1011,1001,1107,972,998,1011,996,1006,1016,994,994,982,996,983,1003,1000,992,1004,1004,1016,1021,983,1007,983,982,987,993,1001,1015,994,1005,1043,1005,1118,995,1015,1022,1034,996,1019,1000,1009,1007,985,1010,1064,1002,992,1079,1135,1019,1009,992,983,992,1018,992,981,1123,1015,989,1021,1008,990,981,978,977,1036,990,1023,1050,1004,989,986,1244,1069,1015,980,1010,996,1010,996,999,1021,1007,1079,989,1040,1001,1010,1019,1004,1003,1000,996,999,976,1195,1012,987,999,1068,1003,991,1024,999,1056,1013,1075,1112,1019,972,998,1093,981,1048,1009,997,1166,1005,1056,1047,997,1004,977,976,986,998,1022,987,996,1009,1040,1009,988,1044,1004,1014,1013,1014,1006,1025,985,1001,996,1175,967,989,993,1035,1016,1011,1011,996,1008,1000,993,1275,1084,988,1007,1006,1055,988,982,1159,1010,1001,992,1022,994,993,998,1028,1112,1005,994,1014,994,999,1007,1108,971,1001,1007,1091,1008,1015,1012,1038,992,1013,1013,974,998,971,1079,990,1001,1003,1011,1003,1003,989,1008,1006,992,1064,998,1006,983,985,996,1012,1015,1040,1007,997,995,993,993,994,999,1007,981,1031,1014,980,977,1000,992,985,976,994,984,1029,996,1000,1002,1010,992
1021,1001,985,990,1002,995,989,988,986,1012,996,993,1002,1219,1014,1010,991,996,1005,1003,1004,995,975,1002,992,991,1001,1029,984,1034,1022,991,989,991,1004,979,1009,1007,1154,1009,999,1024,983,1092,998,1032,1044,1028,987,1011,1052,990,1017,993,997,1122,973,1066,986,1003,1005,1065,978,1075,1014,987,984,1009,993,1166,999,1010,1012,1001,1012,988,1010,963,1008,999,1007,981,1013,1005,1011,989,1050,996,1016,999,986,968,1019,992,1081,1077,1014,1048,1039,1008,988,1014,1019,995,1007,982,1026,1012,1028,991,976,1023,1009,960,966,1016,1018,1003,1007,1012,1012,1008,996,1039,985,1008,1056,984,1000,1025,989,990,1010,1018,1027,978,995,1104,980,1029,998,1026,1052,1015,1006,1017,1014,1012,1029,1035,1005,988,1008,1004,1013,991,1010,1005,1098,1015,995,988,1010,1163,990,1052,983,999,1018,1013,991,999,989,1001,1030,1001,996,1010,1029,1000,1024,997,969,1005,994,1004,997,1022,1000,1305,1006,1019,991,979,1023,992,1088,1049,1008,1165,997,1007,1004,999,1005,1007,1121,1046,993,1005,1005,991,1012,994,982,988,996,993,995,967,1005,1007,1106,993,1025,1001,1102,982,993,1025,1017,1010,1001,1003,961,970,1037,1023,1009,1005,982,1249,966,994,995,1014,999,970,1006,995,1011,1011,1025,994,999,1002,1008,996,995,994,1010,985,998,1070,1041,1185,1015,978,1010,996,978,1004,981,985,1062,1005,982,1009,982,956,1005,1396,1000,1149,1078,1059,999,1021,1020,1072,996,1195,1007,1007,1004,1151,987,1015,990,1017,978,989,991,1031,990,1003,1035,1136,1071,1019,992,1003,1162,1000,1001,1080,1046,1082,979,1066,1284,1017,994,1001,989,992,992,1005,1002,1007,1009,999,986,1072,996,998,1020,1000,998,995,1058,1070,993,1007,983,1025,995,997,1004,996,990,1057,973,987,975,1009,1005,1020,991,986,995,1043,1015,973,1000,1002,1063,1055,1092,1128,1007,995,1010,999,974,981,1000,993,1104,1031,1129,991,1020,1005,1013,993,1024,999,1009,993,1000,1006,1019,993,1009,995,1001,1187,1002,1054,994,1002,1023,1010,1014,1007,1009,1000,1071,1016,972,995,1168,1017,981,1006,996,1062,1125,992,990,1074,1060,1004,1268,1009,990,974,1193,1029,993,979,980,1017,1091,989,1281,999,1002,1004,1011,1005,1007,1010,1034,1225,1113,1052,989,1112,1014,999,1015,1173,1000,980,1099,1167,1083,1017,1003,973,1024,1176,1005,1012,1009,1084,1016,1021,991,995,1117,976,1006,1049,987,985,1143,1003,990,991,995,1029,997,1030,985,993,1065,1010,989,994,1030,1013,1007,1017,1048,1001,1001,985,1000,992,975,973,993,1010,979,1006,990,984,1038,991
998,1170,1047,987,999,995,1312,1014,1005,997,987,1050,976,978,990,1010,1027,1181,1008,993,992,1001,965,1009,1168,1003,1103,1010,985,998,990,1231,998,1000,1082,1009,1015,1002,996,982,1028,1042,1042,1018,996,1064,1001,999,992,1003,995,1002,987,981,1297,1002,998,1014,1001,1007,1008,991,1034,1005,1041,1121,1042,997,991,1018,992,1005,988,1008,1060,999,1004,1007,1003,977,977,1236,986,1004,1010,1085,1079,1121,973,1074,999,1008,1011,1053,1006,978,995,1011,1000,980,1010,1004,992,1027,1451,1334,981,1066,995,992,987,982,1005,1000,996,1314,994,996,1051,1022,968,1171,994,1026,995,993,1012,987,1164,1067,1097,1107,1029,989,1018,1001,1017,1009,1237,1005,1012,992,1080,986,1036,1010,996,1009,1003,1028,1014,986,1008,1208,1001,986,1037,990,999,971,976,1014,984,1003,1176,996,997,1014,1058,1025,970,1040,1010,976,1005,996,1057,989,981,1046,991,1000,1008,1002,1284,998,1104,1011,1070,995,1008,1026,1002,984,1009,1023,1097,1021,991,1018,994,1010,1013,991,1035,1060,1003,980,1032,1012,987,1024,987,1005,1242,1015,1014,988,977,1003,1015,1013,1016,1052,983,1019,1082,1002,1019,1021,999,969,1074,978,971,1362,997,1012,1006,981,1002,1065,1016,987,986,1002,1117,1011,1022,984,1010,1058,991,997,1005,1001,1445,1010,984,988,1004,1009,1027,1003,1011,1005,1002,1010,999,1075,997,993,1021,1008,1009,1103,995,996,983,1096,983,1046,987,972,1024,1023,998,1007,978,980,1005,992,996,983,997,1050,1013,1008,1015,999,1088,1042,999,1012,981,1008,1029,1032,1005,1006,989,1146,1012,1017,1010,998,998,990,991,999,1005,1082,991,1001,1010,1039,995,1009,1011,969,1001,994,1015,999,1269,996,1010,1017,995,981,1148,1006,1036,991,1005,982,991,999,1008,999,1058,989,1017,1130,1000,992,1177,992,1004,982,997,1009,1000,994,979,999,993,978,1001,991,999,1001,1058,973,1034,1012,1007,1017,1235,993,1007,1101,1091,988,1214,1126,1125,997,986,1063,967,989,983,1027,997,1023,1011,986,996,1013,992,991,999,1348,1002,1060,986,974,1002,1019,1021,983,1000,1108,1004,1039,1009,995,988,974,1083,996,981,996,999,988,984,1034,1049,1020,1060,1008,986,1082,1007,1006,979,1004,1037,1017,983,1054,1046,995,1021,1028,986,1004,984,985,998,1010,976,1008,1116,999,971,1026,1128,1001,1049,1012,995,1010,1171,1017,1017,1006,1004,990,1008,989,994,1010,1146,1000,997,1027,1016,1014,999,1010,1001,987,996,1014,1063,990,995,955,1023,1199,978,996,1209,987,1002,988,1021,1000,1003,1070,995,1055,986,1000,983,991,1011,991,998,994
1001,982,1012,1067,1006,980,1103,1022,980,991,992,1058,986,998,989,1082,989,1003,1000,1058,1000,1112,1124,1041,994,995,985,1009,982,988,1219,971,1030,1011,1016,1064,1002,989,984,1001,993,978,998,1044,1001,1004,1007,978,984,1057,973,982,1116,1008,1389,1020,991,1004,995,1026,1031,1006,981,1005,1002,1242,1008,1021,1073,1017,1101,996,990,1014,1120,995,1036,977,992,1039,987,1000,1188,1007,993,1022,976,1028,1020,1010,1054,1000,985,1002,1029,1022,1030,1000,982,996,1018,1001,1126,1006,1005,986,1008,1001,1005,1013,1012,1012,1048,992,1032,1007,989,997,1001,1011,1004,994,1014,1003,982,1004,1013,1088,995,1007,1193,1002,995,1031,1016,1014,1004,993,1018,1213,991,1003,985,1001,1000,993,1014,990,990,975,1012,1147,994,991,1009,1007,1074,1001,1020,996,1002,1035,1003,993,995,1007,981,987,1001,973,1013,983,1006,1022,1115,999,1039,978,996,987,991,992,1001,1015,1001,1018,999,989,992,1000,998,1002,1011,993,994,1006,1028,1012,1002,1003,1012,996,1008,1006,1012,1007,1010,1227,1000,997,998,998,989,1014,1023,1021,1028,1039,996,1042,980,978,1019,1010,998,1096,1121,1006,1009,981,990,998,972,1001,994,1010,1428,1392,1051,996,1007,984,1006,1037,997,1036,978,986,1006,978,981,1033,964,984,1010,1006,992,1015,999,1084,982,1001,992,1016,998,988,987,1263,993,987,997,996,987,1009,1097,978,977,977,997,1000,998,997,969,1019,1014,1106,1011,981,998,1009,997,996,999,1016,1089,1008,1001,997,987,1022,985,1003,983,972,991,996,1057,995,996,1007,1099,1089,1008,981,985,1034,991,1196,1001,992,1017,993,1153,1013,993,1000,1013,1019,1020,1048,1045,1026,1003,980,1000,1047,1007,1014,1044,975,1006,992,1037,988,1026,986,1049,1002,970,1017,983,996,1043,1000,994,1002,999,990,1058,1062,999,1011,1013,1053,1021,994,1045,1053,989,1058,1010,1058,1002,1077,1023,1009,1031,992,1055,1008,995,998,1003,1046,1278,1018,1037,1013,996,1016,991,1012,989,986,1001,998,990,997,1004,991,1031,1040,992,989,1176,1015,983,997,995,1337,999,977,1098,1006,1134,1008,1028,992,1005,991,979,999,1013,1007,1041,972,1034,997,1054,1002,1013,992,1022,951,983,1017,992,985,1006,1000,989,1006,988,977,1002,1097,988,1013,999,994,996,984,981,1010,1000,998,1079,985,1001,1005,991,981,988,1004,999,1019,1003,990,1072,997,1026,1098,1018,998,1014,1079,1013,1011,1002,989,1051,995,998,988,1054,1013,992,987,1003,1003,1194,979,996,1017,1033,1035,998,1025,987,982,1147,1004,1010,993,1009,996,1034,984,983,999,1007,1017
1002,1035,1073,1160,1064,1006,985,984,996,994,990,1364,1007,1023,1009,995,1013,1013,996,1023,998,1008,1004,1017,1012,1003,995,1099,991,1009,989,1373,999,1234,1012,1000,990,993,1118,994,986,997,992,1063,978,993,1045,1000,1002,975,1005,1010,1127,1002,1008,961,1000,1021,993,984,1076,1016,1053,1035,1023,1019,1034,1080,989,1001,1024,1005,997,990,986,992,969,1035,1045,1009,1110,977,1016,1000,1013,986,972,999,1021,1012,978,1007,1460,1002,1000,1025,1007,989,1257,1141,993,1015,998,1046,988,988,1008,1098,1006,997,1054,996,995,1007,1047,1048,1025,1038,994,1038,973,1086,986,1047,1014,1001,1033,993,991,1008,1013,1016,988,976,1112,1032,972,995,997,1032,1013,1064,1078,1228,1040,1050,1018,1025,1015,1024,994,1076,1100,1000,996,989,1014,992,1201,1015,1015,1008,999,996,986,1018,1039,986,1005,983,989,981,1089,992,991,1008,993,1093,974,1009,1107,978,987,977,1035,1062,1003,986,1028,982,1099,1010,1010,994,1003,997,1010,1001,1008,1013,1062,982,1013,1029,1013,1009,996,1042,992,1037,991,1050,1003,1005,994,982,987,1055,985,1049,1022,978,999,1008,975,1013,1004,990,975,1006,995,997,1012,1000,1175,1035,1031,989,975,1000,1009,1010,995,1007,993,1021,996,1013,1017,1000,1001,1019,1087,984,1006,1012,986,995,1008,1044,1000,988,1050,996,1012,1005,991,1030,1010,972,1496,1014,1064,995,1014,994,1026,1039,990,982,999,971,990,990,1026,1006,1004,1004,1001,986,1010,1016,980,981,1012,1020,970,1093,987,1003,1010,996,998,1004,1029,1005,995,1062,986,1000,1021,1000,981,1250,999,1198,992,975,1010,1231,1002,1002,1060,1015,1001,994,1129,991,995,1026,1014,976,985,1013,981,1012,1003,1008,996,987,1194,1011,1011,982,987,994,997,992,998,990,1001,1090,1007,1139,1006,991,998,986,968,1014,979,1020,1006,1016,991,1012,985,1000,989,1003,985,1009,1016,1017,1004,1011,998,977,1001,1001,1020,999,1398,1000,998,1003,997,995,1023,990,1018,1035,1000,992,994,993,1013,1014,1001,1068,1003,1128,1002,1007,993,994,998,990,970,988,1016,978,1114,1052,1040,1056,1054,1077,1007,1005,992,999,1000,1003,1018,997,1001,986,981,978,1035,978,1016,1004,1007,1019,1006,991,997,1003,1008,1055,1004,1015,1006,1011,1026,1010,980,1006,981,1036,983,991,1154,1195,983,1003,999,1110,984,980,1001,1038,976,1129,987,1013,986,998,996,1002,982,982,985,990,994,1012,984,988,973,1015,995,971,1009,970,1036,979,1012,1014,997,998,994,998,1041,1002,1124,984,1035,1035,1063,997,979,974,979,1006,1007,1028,1018,1007,1015,992
989,993,1003,1113,1015,1140,1003,1001,1018,986,1011,1126,997,1030,994,1138,1013,1037,1015,996,1021,1002,988,999,997,1057,1001,999,1010,1098,1002,992,1007,1005,1131,998,997,1020,1002,1002,993,1003,996,1064,975,1013,1031,993,980,979,984,991,981,997,1001,989,976,1000,1055,1015,1016,1007,1037,1015,985,1233,1013,1005,1002,979,1013,1029,988,1005,986,989,1113,1002,1002,965,1010,982,1078,1003,999,1016,1052,1041,1002,990,1006,1024,986,1025,980,1010,998,1006,1008,1051,989,998,1010,996,991,997,978,1001,1114,1499,1022,1008,1002,1004,1001,1023,996,994,988,1294,1024,1061,980,993,995,992,1149,997,983,1003,1446,1002,1004,1122,994,1008,995,1144,1186,988,1021,1156,997,987,1261,1026,1096,1018,995,1019,995,1003,1084,1008,1001,986,1006,1016,1000,995,982,993,1021,1012,1010,1000,999,990,985,1168,990,999,982,991,1088,1031,1025,1021,990,1064,989,995,1005,1035,1099,982,998,1004,1008,1077,1004,997,994,1016,1006,1012,971,1056,1028,1003,1463,1016,991,1013,1048,1368,1032,1002,1090,987,1012,1012,992,987,973,979,1003,993,1018,990,1001,1005,994,1004,1008,972,1014,997,972,995,994,1019,990,992,986,991,1154,993,1341,985,1186,994,1031,980,994,1016,1004,1072,1061,998,994,1117,1016,1071,989,999,1064,986,1014,998,1001,1060,1123,1076,1005,998,1002,994,992,997,981,1015,1012,1014,996,1006,1002,996,996,1015,988,1010,985,1007,1417,1009,1094,1007,1007,1061,1011,981,978,1066,998,1012,1002,994,1210,1007,964,1005,999,1051,993,1012,986,1060,1432,985,1015,982,1015,1013,1000,1010,1156,1026,1010,994,983,1015,996,998,1028,973,1009,1142,1011,1003,996,1005,990,1016,1055,1080,999,1030,1014,988,1000,983,1012,983,992,995,990,991,999,1112,1014,1102,976,1001,1119,1127,999,989,974,973,1258,985,1004,1074,992,993,1006,1033,1081,991,1193,972,993,994,1013,991,1022,1000,1010,985,1036,1051,1010,989,990,1012,987,1000,997,1056,1007,1006,988,971,1076,1004,1034,996,977,1124,969,1024,1008,1001,1021,995,1004,1000,1051,1021,1217,1008,1040,1032,1095,994,999,979,1081,974,996,991,1017,996,1012,1006,1095,992,1119,1025,1010,977,1009,1017,1004,996,964,1117,1230,981,996,999,1002,1007,992,973,1007,976,1022,1175,1057,996,990,1012,1007,1002,1254,1009,1033,988,1004,986,1011,989,979,1014,1007,1015,1002,1035,994,1014,989,994,1011,1013,1058,1007,1044,982,1009,1009,985,1028,1051,1098,1013,1193,1030,987,1104,1237,983,990,996,989,1001,1013,995,1188,1007,1000,1050,1017,1002,1009,1037,1004,980,1146,1003,993
997,1006,982,997,980,1022,992,993,990,990,1006,1333,1003,1053,1000,1032,998,986,1099,998,1003,988,1020,991,984,1031,993,1106,1002,995,999,1022,980,1274,983,998,977,1029,1174,1004,989,980,996,991,1009,957,994,1109,1007,1000,1001,990,1059,1198,1089,1007,1047,1022,1274,997,1023,1003,1118,987,1025,1004,1321,989,990,994,1025,1005,1001,1006,979,1006,1003,1017,999,1198,995,996,1006,1029,1020,966,997,1029,1010,1000,1029,1004,1042,989,986,1033,998,1192,1010,981,1034,1045,1027,1021,1008,1074,978,1013,1001,973,1016,1016,998,1008,993,1027,1007,989,993,1004,1009,987,986,997,1051,1393,1008,1044,992,973,1027,991,1058,1000,1024,1070,999,1004,1170,1001,1005,985,1188,1100,1046,1019,1005,1001,1002,1078,1236,1014,992,1001,1197,993,989,1343,1022,997,994,987,984,1001,1019,1012,998,987,982,986,1002,1006,1003,996,1011,1010,985,1373,1011,996,1010,981,1062,1144,1175,1002,979,1002,1062,977,1069,1007,1058,994,1080,974,990,998,1022,996,1015,985,992,994,1171,998,1029,1011,995,991,1107,1233,1209,1017,1091,1102,997,1095,1009,1002,1107,1085,1028,994,1077,1120,994,984,1031,990,1093,1013,1085,963,997,1006,1014,986,1013,1058,981,1009,977,1005,992,1002,1010,986,1009,996,1137,1005,998,988,1009,979,1004,996,1222,983,1004,1016,1063,999,1047,980,1010,1151,1025,994,998,989,1152,1008,1086,1004,1035,972,1023,1026,989,1010,997,1111,1053,1006,989,994,1086,996,998,987,999,999,1025,1137,995,1002,1003,989,994,996,1010,987,1006,988,998,978,1007,1178,1269,995,1012,1022,1019,999,1038,994,993,1007,1009,998,1089,997,988,994,1006,1002,972,1014,1053,1012,975,997,979,1019,1000,1006,993,999,1004,1014,1004,993,972,1038,1007,1009,1062,1015,1010,1017,980,1017,973,1012,1008,1024,1010,1029,1001,1003,1017,998,991,1007,1038,1007,992,1052,1001,986,1000,998,975,996,999,1113,1080,978,1003,1006,1049,979,987,991,1042,991,999,1016,1096,987,1263,984,1010,1011,1058,1134,1010,992,1007,980,1002,999,990,991,1001,1003,997,1037,1073,1059,997,990,994,1012,991,985,993,1015,996,998,1013,978,977,1052,990,987,993,1059,985,994,1000,1270,1008,998,1002,997,984,1004,1000,994,1014,986,1020,1003,978,988,1015,1007,998,999,1017,1004,1009,1033,1091,993,1004,1013,1016,986,994,1005,992,990,991,1014,993,991,1014,1022,988,997,1111,986,993,997,999,990,1127,1001,1000,989,1008,1035,1001,1051,998,1010,999,1202,1092,993,1006,1138,1014,1000,1292,993,1224,1027,981,997,996,1037,1002,1010,994,981,1003,991
1012,982,997,1009,988,998,1008,1017,1170,1016,1055,1014,1013,1202,987,1298,1000,994,1013,1007,986,981,1236,978,999,1003,1066,1015,1038,1000,1232,978,986,1023,991,1003,988,1062,1052,989,1251,1009,1368,1188,1013,1010,987,999,989,1030,990,968,1004,994,999,995,976,1007,988,1015,997,1026,1029,1060,1011,994,978,1052,984,989,992,1020,1011,1002,992,983,995,990,1005,997,1025,990,1012,1036,995,1234,1013,1005,1004,1005,1020,981,987,1016,1000,1009,1003,993,987,990,997,1007,1001,1059,997,980,984,984,1131,1007,985,1028,1134,996,989,990,1010,994,1002,984,981,1005,998,979,1008,994,1005,984,1008,987,978,1003,1001,1192,995,1001,1010,1015,987,1034,1034,1071,1020,999,991,1023,1024,1012,988,1001,1022,979,997,990,1000,1007,994,1104,1012,1002,1004,1004,981,1001,1264,1006,1006,981,1004,1060,987,1073,1003,999,996,989,1078,1005,995,1070,1023,1003,1011,994,992,1001,1009,1000,983,1012,997,1000,994,1030,1020,988,982,974,1014,1077,1181,1005,1023,1137,1021,1028,1015,1004,1016,1012,1013,1004,1019,1010,1005,996,1004,1019,1045,1038,1007,1007,1018,1044,985,994,1013,980,978,986,989,987,991,987,995,1076,993,1024,980,1013,996,1026,1002,1010,992,1035,1005,996,1033,1003,978,1016,984,1010,999,982,984,1000,1079,1023,963,998,1014,982,1001,1029,999,1004,997,991,1013,1008,1027,1004,1050,992,997,991,998,992,1001,995,975,989,999,997,983,1000,1106,986,1290,1004,984,1009,999,1019,1003,1007,999,1020,992,1260,1048,1023,1131,1089,976,1021,1002,1120,995,1017,1118,1011,1017,1017,1044,1015,1008,986,1007,999,1032,1011,981,1013,993,1031,973,996,1006,1005,992,1082,981,996,1007,1007,1014,1001,980,984,1036,987,1003,992,1016,998,999,1011,1007,983,1148,1082,995,1087,1008,986,999,1019,1262,1002,1002,1002,1021,1096,1031,994,1014,1161,1057,1022,1007,1019,979,984,997,1013,1328,1013,1003,1007,1053,1059,996,1122,988,1186,1026,1004,991,1030,1140,1004,1011,993,1009,1018,978,1015,995,1007,1002,996,1253,1002,1001,1034,1018,1181,963,974,998,991,1012,994,1006,1024,1008,1686,987,1010,1009,1008,996,994,1011,1013,998,1126,995,1098,1052,1004,995,1025,993,1067,1002,1003,1012,1040,994,999,997,1006,1020,1000,1031,1002,1007,981,980,1016,986,1034,1030,1056,1008,1010,1088,996,1144,1017,981,988,1007,1004,1061,1017,1048,1355,996,988,995,1012,1215,1012,1037,1103,982,1003,1005,990,1053,1008,1009,1021,986,1062,990,1022,1017,1001,992,1001,981,1018,1003,1003,975,998,1185,1016,1017,999,1027,1074,985,1011,995,1505
