987,1005,1015,1037,997,1096,985,1038,996,998,1046,994,1004,1001,1022,1083,1024,987,1061,1028,995,1005,991,993,999,981,1005,985,1005,999,1007,988,1033,1018,996,996,1073,996,1026,998,998,985,999,1000,996,1004,996,996,1004,992,977,1012,1143,984,986,994,1058,1003,1003,992,978,996,1028,976,1023,1013,1001,1036,1030,1000,975,1002,1163,1026,1088,990,1503,996,1147,1014,1128,1018,999,1051,973,1002,1016,980,995,1171,1008,984,1115,979,977,1047,985,1000,1000,1008,998,994,1004,1018,992,1033,997,1166,983,1210,991,1038,1008,984,985,1082,1012,987,985,1009,978,970,992,1016,1005,1054,1028,1027,964,1004,966,990,987,1141,991,992,986,963,1107,991,991,1010,1088,995,968,1027,995,980,987,1004,1014,980,1105,998,1003,1143,1024,999,1064,981,996,968,1006,1171,989,991,993,975,980,998,979,986,990,988,991,977,981,1021,991,1068,1062,981,1010,1017,1028,1001,1000,1012,1001,990,1015,992,983,1037,1022,998,1264,1009,1086,1069,999,995,1053,968,995,997,1459,1006,1054,1014,993,1081,992,1015,1002,989,1084,983,1051,1014,1011,996,1000,1002,1006,994,1152,1019,1001,1051,975,1271,999,1179,1204,980,984,994,981,1008,990,994,1004,999,1069,1004,1014,1196,1003,1015,993,1007,1003,991,992,1033,987,1029,1002,999,1042,1047,1163,995,1000,1032,1028,1034,1054,991,966,989,1001,993,1035,982,995,990,981,1000,1105,1019,1001,979,1025,992,1020,993,975,1329,980,977,1024,1014,1004,1030,987,1039,1015,1160,990,1005,986,997,991,987,989,971,1052,983,999,1115,1105,1005,1007,997,988,1004,1016,1007,997,963,1000,994,993,1035,1313,1012,1014,1022,997,989,987,1011,1010,1002,1009,1018,1263,983,992,1045,989,998,1254,1008,993,989,972,992,1097,1253,993,983,1206,1087,981,1006,997,1046,1009,988,1036,1003,988,1110,989,1036,994,1032,1001,1007,971,1011,976,1121,992,992,991,1037,1004,996,1001,1008,991,1001,992,993,1003,1004,978,1138,996,993,1103,983,1003,973,1024,988,1004,1014,1008,998,970,984,1114,1004,1045,993,985,982,984,1004,985,981,1016,1009,982,1000,981,980,1026,1017,982,974,997,994,1062,981,1024,997,999,1534,963,1015,997,994,1015,982,980,1005,1001,1052,994,997,1043,973,994,1002,1191,1018,1033,1031,995,1008,1033,967,979,993,1030,1009,980,1010,994,994,996,1010,963,977,999,1007,1103,983,969,1004,994,952,1012,997,990,999,1011,986,996,986,1005,986,997,995,999,998,981,989,991,1061,1031,1048,978,1016,1038,990,1000,1045,995,1084,997,1007,990,1053,1000,998
992,971,1047,1084,1009,1160,999,985,1010,960,1282,996,1069,993,971,979,1000,1048,986,1035,992,1012,977,962,980,1000,1007,1135,1015,981,982,988,986,1004,993,990,1069,1140,1114,1007,988,984,1106,1036,996,1039,1006,1016,991,996,984,977,1015,983,986,999,1230,996,998,1007,997,1058,992,1129,989,987,1023,999,1003,1342,1063,1046,1030,992,1021,972,991,984,1024,992,977,978,1069,983,1063,1084,1005,978,1000,965,1020,1127,1004,988,1007,1074,994,981,1007,1017,989,1036,979,983,997,985,1209,1013,1017,1247,1051,1117,1149,999,1002,1002,1056,979,981,1011,988,995,1075,1004,1048,990,1139,1007,990,1021,984,990,994,977,989,997,979,1079,1002,986,993,1016,1009,1000,1103,993,1016,1153,1206,1001,975,976,988,987,1042,995,1006,979,986,1008,990,990,984,996,987,1047,1174,1009,1003,986,1013,974,971,1278,1005,988,1340,1008,1005,989,1201,1288,1030,990,986,981,1021,990,1007,974,1099,992,999,1013,964,1005,1081,978,1342,997,1006,996,996,1005,1212,977,1004,1147,1001,979,1043,1003,985,991,1038,1052,1046,990,1068,1018,1003,990,1002,1004,1035,995,974,1288,1029,983,988,1004,1009,993,1058,1015,994,989,992,1070,986,990,982,1004,1004,1148,997,996,1007,1192,1036,990,1298,981,1044,1068,1137,1015,980,991,988,1013,989,995,979,1035,1000,1009,996,993,984,1041,1052,1005,967,1060,1035,1012,1037,1007,1055,1052,978,990,983,1137,1209,997,992,996,989,995,1017,1003,996,1029,973,1029,973,961,985,1326,1043,1059,996,1044,1068,973,1209,979,1067,976,1000,990,1009,993,996,999,999,1003,997,985,999,1032,971,991,1074,990,1332,1020,987,1190,1054,983,983,1010,988,1004,990,985,999,993,991,1024,978,1001,1000,994,1063,976,968,979,993,1013,986,1057,1068,979,995,984,1044,1010,999,986,973,993,1068,979,1002,1008,1141,986,1002,1004,1022,1011,1015,995,1014,1146,983,1091,1011,1012,1010,983,1065,974,989,983,973,988,991,988,1002,998,1010,998,1050,1035,1010,996,993,1087,1035,1014,1007,1027,1110,989,1028,1052,1348,994,1033,1001,1029,1020,977,1139,1002,1148,1008,992,1098,1025,1003,1006,1003,1027,1045,983,1081,1058,976,972,1006,1007,1096,994,996,1008,1185,1005,987,1017,998,1285,1199,1016,1007,1029,1002,1116,1030,964,998,975,1072,1089,1289,1002,1006,1020,1074,1075,1033,1004,1127,1013,1026,987,998,994,1025,980,1085,990,996,986,1000,1025,984,979,982,1101,1009,1000,1077,994,994,982,982,987,994,1275,989,1013,1095,1480,1053,997,1054,1020,1005,998,1214,1041,978,1007,986,1012
1067,1043,1029,1035,1000,991,1000,1003,994,994,1005,996,1088,980,1003,978,965,1013,1063,970,984,1014,996,973,1210,1063,987,1003,1009,1030,972,1050,1067,1004,1047,993,1008,991,1050,991,1111,1057,990,1001,985,1018,1001,1004,1006,1062,1240,995,1386,1048,1182,1011,1012,967,1132,1040,1272,1011,1236,1009,1017,1016,977,985,1157,1082,985,1178,1007,993,1004,1110,1023,1008,1017,979,1005,1033,987,1002,988,1039,1074,1229,991,1061,984,1004,975,997,979,970,1051,986,1029,982,1023,1031,1123,1015,987,990,1005,1103,983,1007,1326,989,965,1264,1024,1001,1122,985,983,1001,1021,1051,1010,1010,1012,1001,976,1020,1051,986,1006,1013,1003,1126,968,1010,990,1002,981,975,985,988,1000,1159,988,994,1047,1053,988,1146,1022,991,979,965,1002,991,996,989,986,1040,1003,977,974,1010,1011,992,979,981,1170,1331,963,976,1015,998,991,1035,1010,974,996,1072,1072,1013,1069,1010,982,993,1146,985,1031,974,986,1012,974,987,985,1063,990,1020,997,1325,984,996,997,1098,1003,1117,999,988,995,994,1007,985,987,1139,1059,999,1073,1003,1178,990,1098,1154,999,975,1014,1005,1073,993,1004,1000,988,989,1064,1046,995,1002,1016,1004,978,971,998,985,989,1018,1045,1002,967,975,960,1189,1039,994,1018,1195,992,1007,1060,998,989,989,995,992,1007,1002,1011,1053,1005,1156,976,992,1006,987,1010,992,1006,1123,990,1153,985,1077,1003,993,999,1000,1106,981,1027,1040,1151,1027,1134,1037,1022,982,1014,984,999,1042,1134,978,998,988,979,1101,1002,995,1075,974,987,976,1085,991,1107,981,1008,1002,980,1003,1066,997,1028,1141,1115,1000,1096,975,1141,969,971,997,986,1015,1032,978,1016,983,990,1075,1007,994,1030,973,1015,1215,986,1041,989,993,1058,968,1113,975,1033,1124,1001,1003,1011,981,989,1010,988,989,1103,993,985,1091,1007,998,1091,986,988,973,1171,1000,1080,1000,1014,1090,1030,1217,1047,1011,1048,971,1029,1007,974,1000,989,1074,984,980,1005,1015,998,980,1025,964,995,991,990,1001,1051,994,1045,988,1165,1379,1243,997,986,998,1324,1014,987,971,1212,1106,991,1001,1012,1104,1002,1003,1209,987,1013,971,989,987,1311,988,1057,1000,980,1010,991,992,1017,1155,1091,1003,1010,1030,989,1002,969,1009,997,1026,989,977,990,999,972,1032,1013,990,989,1027,1022,1000,999,1031,988,1001,1045,1050,1001,1170,1063,987,969,998,1026,1004,994,981,975,985,994,1007,1001,1000,1087,1004,1094,1009,993,999,983,1048,969,985,985,980,1006,997,1005,1012,1024,998,990,990,1069,1241,985,989,1005,1001,1005,966
1036,1022,1107,1171,1025,1007,1014,1029,994,993,1007,985,983,988,992,997,1049,987,1005,992,987,994,1056,1009,970,1033,977,987,1084,1006,991,976,974,979,1006,1143,984,1031,1077,995,989,1001,981,993,1003,1133,1017,995,1005,996,1069,978,990,959,991,1001,994,1026,1050,996,981,991,1004,998,995,1030,1022,1020,1069,1094,1020,984,963,1022,1213,1072,1013,1055,1009,998,1197,983,1060,1003,1002,1000,973,982,993,1031,1210,1244,1004,973,1005,1003,998,1061,1004,1067,1029,985,957,994,1093,982,998,998,1000,992,1260,997,1036,990,979,957,1015,1025,1203,986,1027,991,1103,994,1120,1048,968,989,986,1002,990,987,1008,985,987,1008,1046,1006,980,1050,1002,989,982,1001,990,997,989,1019,988,971,989,991,1027,966,994,976,1011,1116,1010,979,1021,1020,996,1201,1006,1035,983,997,994,977,975,1013,987,1361,1049,985,1010,998,1120,987,980,975,970,1046,995,976,984,992,1052,981,984,994,985,1012,1184,1007,970,985,967,1067,1015,1009,997,1021,971,1101,993,985,1010,1001,998,991,1004,1015,1023,997,999,985,984,1008,986,979,998,1154,984,984,984,1021,1146,1019,991,1027,988,990,972,1007,973,980,1012,984,984,943,990,979,1004,990,991,1145,1034,984,963,1004,1011,1047,1221,1077,982,1127,990,962,989,989,988,973,991,990,987,1108,997,998,1033,1034,1199,1049,985,1002,1105,999,995,1002,978,1011,1142,1019,992,1006,1013,1157,1006,1021,989,1005,1012,1031,978,986,988,1044,1012,1006,968,975,999,991,1226,982,989,1016,992,992,985,992,994,963,965,985,1025,1045,1010,991,1033,1017,1008,981,1005,1439,992,1319,1020,1005,987,1016,1007,1026,1066,1008,993,1006,977,1014,967,976,978,1003,1198,995,977,1004,1027,1000,1027,1020,998,1021,1011,1144,984,973,996,1030,1040,1007,987,1015,1061,999,989,985,1137,1010,985,994,1121,1012,998,976,997,980,1002,1029,996,994,1006,1128,1029,994,1005,1005,999,976,985,1155,980,981,987,1007,989,985,1008,1072,980,994,1054,1008,973,998,988,1001,997,1017,982,973,1132,989,1073,992,966,1031,980,980,1023,1155,966,1236,968,993,1032,1064,984,973,1023,992,994,1008,989,981,1280,984,1000,995,981,1001,995,998,1126,991,1001,987,1000,999,990,1018,997,1022,991,971,1004,980,994,995,1038,984,986,1011,999,1004,1111,1015,1001,992,1089,989,1077,989,980,995,1014,981,986,1041,997,994,1018,1150,999,1009,1015,993,987,1075,983,1015,1016,991,1003,1061,1013,1070,1016,1090,1029,1003,1040,978,1045,1062,1014,1039,1007,988,966,989
997,976,1021,1006,998,996,998,1087,1020,975,988,1061,1001,995,1035,1040,1010,1163,988,1010,993,1001,990,1150,999,977,983,992,1164,977,1014,1076,994,973,1058,983,990,1001,1022,1001,984,988,998,980,1032,989,1006,1169,983,1031,1012,998,1005,995,1076,988,988,1015,1037,979,998,1028,983,1014,994,1214,1016,1028,1002,1225,1003,1001,992,1002,1020,1008,1211,981,990,1034,991,1084,1026,1004,996,995,989,1075,997,981,984,1003,1034,996,984,981,1114,983,1002,1046,990,1044,989,999,998,1004,1006,992,1037,986,986,992,970,995,981,1041,992,998,988,988,1323,996,1411,1002,990,1099,1013,981,982,990,996,1023,1004,1028,1001,1027,1000,977,997,984,1087,1047,1016,992,991,1102,1107,1030,1003,986,992,1010,1001,1003,1243,1359,1008,1011,1219,1100,1016,1016,1053,1076,992,978,1041,1076,974,985,989,1035,1243,1049,990,1153,1032,1064,1064,993,976,1090,981,1064,992,999,1149,992,995,974,984,991,1006,998,1157,1099,1026,998,1042,1048,994,981,990,1004,1025,985,979,998,983,1123,993,1269,986,1050,1023,1036,1040,1000,979,984,982,1022,978,993,1009,1008,986,1023,1270,996,1220,988,1028,1005,973,993,1026,989,1000,1003,999,1011,997,998,1000,996,998,1004,985,985,1032,1034,999,1000,982,1001,1052,1100,994,1022,978,990,983,1249,1042,973,1066,1000,1006,1087,989,1000,979,996,986,996,1034,1047,982,990,1007,979,995,992,992,988,975,1038,1108,985,978,1009,1006,1047,995,1126,970,995,1096,996,991,1065,985,1231,998,996,998,989,1035,1167,977,1074,992,1083,1020,1116,1074,991,1005,1001,1120,990,970,993,1138,982,1111,975,988,968,991,983,1033,1112,976,992,1035,987,1085,998,976,986,1062,962,1083,963,1153,988,985,1081,978,1001,996,998,980,1112,989,1005,1324,1003,1020,1021,1004,1129,995,991,1064,981,1006,1003,984,998,991,995,991,995,1011,1166,1033,999,1071,1017,1075,1001,1001,971,994,1019,988,987,1002,992,1013,1028,1025,1019,1006,999,1004,985,996,964,978,999,973,999,995,1003,992,983,996,1012,994,1157,1107,1004,992,998,983,1020,991,1021,969,1044,982,988,1032,1076,982,1005,995,994,1190,1008,1038,989,995,1008,1008,1005,1076,1017,991,1218,994,975,1091,1008,996,998,999,1025,1058,1001,961,981,983,982,1133,993,989,981,994,1007,977,992,1005,1162,995,1085,996,982,1001,991,981,978,980,975,1010,981,1086,995,1127,986,969,1009,1037,1002,1042,1004,1002,991,1003,1007,968,1012,1008,988,1015,997,977,1188,1010,981,1002,1006,972,1006,1029,1036,1356,970
1002,1016,990,1329,1125,987,997,988,1073,1017,1037,978,998,1254,1011,970,1004,989,978,984,1005,1110,994,998,959,1064,977,999,987,1052,1039,1000,1098,993,1341,1047,1001,1036,984,980,994,1000,1012,1174,987,1023,1082,1004,990,1036,1063,1001,1004,992,1010,1003,969,979,989,976,1082,1035,1021,1152,1016,998,995,1044,1085,1000,965,1005,997,1118,1020,1016,1001,1007,1031,990,1017,988,1004,1063,995,1076,990,990,992,977,967,1008,981,1002,989,1034,1068,984,979,1115,1165,983,977,1007,999,1009,988,992,992,983,1028,1364,1014,982,980,983,1001,998,1015,996,987,1000,968,997,993,965,1118,1005,1008,1134,1014,1168,1001,979,996,1251,1349,980,996,1003,1005,1119,995,1004,1038,1046,1011,993,984,986,1034,1002,979,1012,1004,1018,986,981,1107,1013,984,1010,983,997,967,1007,991,1001,989,997,1023,976,995,1007,987,991,1101,1050,1069,995,1001,995,1092,1191,1002,979,980,996,987,990,994,1038,985,999,1014,993,1014,1011,1005,1150,971,1056,983,996,983,1061,996,986,1061,990,1005,1173,983,1030,989,997,1244,998,998,996,1245,1010,1446,1003,1005,976,1006,996,1236,988,1010,988,1001,1063,995,1009,998,1001,1027,996,995,1067,985,1038,995,960,983,983,1000,1044,994,1162,1013,990,984,1129,989,1020,982,1028,994,1004,986,1062,977,985,1001,981,1024,976,1011,985,990,980,1000,1061,984,1017,996,1102,1159,995,987,1004,1171,1009,1002,971,971,1320,1006,988,996,996,1006,986,1008,996,1002,1034,1006,978,999,1011,1006,986,1007,995,986,971,989,994,983,971,988,985,983,976,992,995,1070,958,994,1044,998,1194,985,1060,998,1099,986,1097,1004,1030,1068,1027,1021,982,1003,990,1020,989,969,1147,973,996,982,1008,1005,1154,1116,978,1275,1050,1008,989,1005,996,1472,1325,992,985,1008,1071,975,965,981,1015,1005,994,972,1007,1052,1092,1012,1132,978,977,1004,1064,1003,996,982,1028,960,1149,1037,1003,1082,995,1003,981,1151,985,1005,1003,1003,1387,1010,1035,1002,988,992,997,994,950,1017,1024,1012,1009,975,1079,986,1015,1038,1004,982,1016,1052,1142,1007,977,986,1061,1044,1098,992,969,968,1126,1001,1001,1012,1003,982,1097,1009,1008,1010,990,1000,995,994,1020,1162,975,1007,975,978,1146,1032,981,973,1020,983,994,999,1005,990,1080,1011,1000,1033,1101,1015,1007,983,1107,1170,993,993,959,1003,1004,981,1027,1006,1052,999,1035,992,986,990,1111,1010,1047,1112,1060,985,1001,1082,988,1004,1003,968,1038,1091,1193,982,989,1007,1006,984,1126,980,1022,1018,1021,985,998,988,1031
1013,998,1004,1016,991,1028,994,994,994,965,977,989,1004,988,988,1008,1010,999,986,997,978,997,1011,1002,1097,1000,1082,1053,983,992,1061,1063,1035,982,992,995,999,990,1094,984,1087,984,1024,1153,985,1003,1020,993,1019,996,995,1017,1079,961,987,1002,1162,997,993,1044,1008,972,1001,1104,1026,989,1166,986,1097,1014,1066,1001,1061,967,1005,984,1000,992,1022,965,970,1132,991,1019,991,977,982,1005,988,1006,1222,1036,1015,998,989,1005,987,1045,975,994,996,1041,994,982,1154,976,1301,1023,1017,1080,1016,1061,1001,976,984,997,1008,993,978,991,1132,992,971,1004,1016,998,991,988,1003,1048,968,992,1012,1017,1004,976,998,1086,976,1009,988,1326,982,1015,998,1152,1004,1006,1050,994,1021,1093,1040,1120,1032,1159,1004,994,985,1006,1113,1118,989,985,1001,997,993,1012,1067,994,1150,996,975,999,997,1028,991,984,976,978,1012,989,1017,1002,1025,995,1172,1037,994,1004,984,968,992,1224,1025,998,986,985,991,998,992,982,1006,1109,963,1006,997,989,1002,979,1126,1025,1017,1004,983,1043,975,984,1163,989,994,1049,1095,985,1036,1066,1039,1048,1017,1117,1006,1022,1000,980,977,1026,1059,1021,1084,997,976,1023,990,1002,972,1134,992,1008,1035,1223,1058,1008,988,998,1001,1013,1014,1496,1004,1065,986,1044,1000,982,1020,996,1333,1019,990,1134,1008,981,1082,1022,995,1048,1011,1173,1003,1025,978,995,998,984,1032,1013,1029,983,1059,991,987,1072,1000,983,1007,1081,1006,994,1297,996,1002,997,1174,1284,1036,993,1073,1007,984,988,1031,995,1039,1118,1017,1023,998,1139,974,1006,981,1001,1065,1057,1085,1218,1065,1014,1035,1052,969,1008,995,995,1007,984,1001,1119,1031,1030,995,996,991,1078,1004,995,985,985,1054,980,1028,987,996,1013,996,1002,1000,994,982,994,995,999,973,1018,1000,987,1001,977,1219,1007,1018,1003,1488,989,985,984,995,1068,1057,973,1221,993,997,979,981,1039,1127,992,985,1382,1037,1027,971,1009,984,1069,1004,1010,987,1106,977,998,1015,1003,1030,991,984,1005,1006,984,1002,993,994,993,1101,967,985,1004,988,1012,978,980,1003,989,975,989,1003,1124,977,1158,984,1004,1018,986,992,1419,995,984,1062,984,967,998,1027,1017,991,1000,1003,1048,1007,1015,1013,1010,982,968,1071,979,977,1012,994,958,982,1018,990,976,999,1030,1005,1000,975,998,1069,986,993,975,992,988,983,1051,1013,1002,1003,995,1035,973,975,990,1045,999,993,981,1001,1259,1004,1015,1014,1007,976,990,1141,992,987,995,993,988,992,979,1055,993,1063,1139,1006,1042
1001,1012,964,988,983,974,1010,1098,991,988,1006,998,1099,1124,988,975,1168,1187,985,1074,985,1004,1036,1001,1059,1160,999,1049,988,998,982,1105,990,978,1006,1014,977,999,1043,1012,1000,1158,1018,998,977,996,991,975,1106,1096,980,990,990,1002,982,982,998,970,1093,999,969,1003,1145,986,988,1098,981,1009,986,997,992,1030,984,1182,977,1003,1020,1089,1057,987,992,1000,986,984,974,988,1018,977,1021,999,1126,995,997,1201,957,1002,1029,1004,987,999,983,1025,999,967,1042,1007,1010,1031,984,992,1027,989,1098,1014,1295,1006,975,1029,1151,994,995,1075,992,1044,1007,973,985,1006,1039,998,1058,1009,973,1005,1015,975,1061,1114,1210,1058,1034,991,989,1163,1000,998,1100,1008,1008,1000,1049,1027,1008,1004,1000,1015,1000,1025,963,1060,1006,984,1035,996,993,1023,1156,998,985,980,984,1112,969,979,1062,1000,972,990,1007,1017,1186,1291,1067,974,1026,980,1052,993,1147,1005,994,995,990,984,999,1075,988,1003,1085,981,1044,1210,1010,989,983,1034,1010,1004,994,987,1021,973,999,1536,1014,1160,992,983,983,1003,989,1114,994,989,1004,983,983,1191,999,992,991,996,997,1004,1007,998,985,1013,1016,1064,1004,1072,1019,1011,1000,966,995,1064,1024,1016,974,973,1032,1090,1009,981,1271,1005,1099,1010,992,991,1004,1003,982,1006,982,984,961,1002,999,996,1000,992,1012,988,985,1088,988,1129,975,1007,1067,991,996,1053,1085,976,1002,982,981,1170,993,1146,1076,1001,1001,979,1170,1011,1031,998,1126,1019,989,977,990,997,1289,1004,992,993,1035,977,999,1010,980,992,978,1047,1057,982,999,979,986,983,1001,1140,980,996,1198,1001,1052,1127,1000,1110,1014,1002,982,1118,1018,987,983,984,992,1181,1055,999,1001,984,1002,1162,1012,1004,991,1089,1017,1044,1100,1079,1007,990,995,1013,1272,968,1001,1005,1018,998,1166,1005,995,989,1001,993,990,1002,994,986,1016,966,992,981,990,970,1032,997,991,1030,997,993,979,1142,971,984,1032,1094,997,1001,1003,991,1004,1002,997,1026,1147,1025,1019,1002,1011,1068,1006,1002,997,989,998,1026,1108,1021,984,1024,988,1086,1070,1002,1026,1004,988,1072,1070,1076,1015,1007,1004,1005,987,973,1099,979,976,1006,1034,998,986,1208,1021,994,993,1009,1007,995,979,1007,1070,1010,998,993,1144,1004,1008,985,989,1100,1354,1005,980,995,1028,1031,981,1000,1112,975,970,1007,1045,991,995,1050,1010,994,982,1053,1002,987,1018,1341,985,1022,1061,979,1087,1064,958,1010,980,990,995,989,983,1033,1072,1042,1005,996,991,985,992,1000,991,985
1041,1146,1077,1026,1001,1238,1165,1180,999,1046,985,1005,993,974,1135,1090,1014,982,1012,1158,1112,1001,987,995,998,1037,1013,1072,1012,1007,979,1090,1047,987,990,1005,1227,1028,1027,1044,1033,1000,991,1033,1164,1005,1035,1002,1092,994,1017,981,998,995,1015,1020,1020,1002,999,976,1007,1069,993,1103,1016,1045,1011,1033,999,1011,1030,986,1002,1004,1004,1000,1002,1040,1010,970,1002,1000,1000,984,993,1027,1007,1004,970,984,972,1144,1046,976,1129,1000,999,979,1004,1281,998,994,1066,1100,1259,983,988,1025,996,998,1044,1012,1073,998,1023,1023,1027,1033,1095,987,1012,1067,1014,1000,1038,1011,1147,1211,1096,1016,983,990,1020,994,983,1048,1092,1139,980,1001,993,1320,1001,1190,997,979,1001,981,998,1085,981,1069,1013,996,1027,1006,981,1031,1095,975,1009,979,987,1010,986,996,1008,1009,1026,1041,992,982,983,986,1050,1009,990,987,1048,967,970,1009,1221,1351,1002,996,980,999,1090,990,964,1013,980,982,1118,997,1031,1123,1002,1007,980,974,985,984,978,989,1013,1015,999,993,981,1006,1007,998,1007,1033,1010,978,1282,995,997,996,1018,987,1011,1115,1021,982,1211,1008,993,1001,979,983,1045,1102,968,995,1044,1025,1001,1110,975,1026,1152,1002,980,992,1001,1012,993,980,1000,984,995,978,1008,1004,999,987,968,1019,990,988,994,1023,969,990,1146,994,1141,970,998,997,1114,1003,993,995,1042,1019,1076,992,995,1017,998,991,1058,1023,989,1016,1020,1020,995,1002,1011,1180,994,997,990,1085,989,976,1004,1010,1053,986,1081,991,988,1125,1284,998,997,987,974,970,1034,997,1079,1138,1077,987,990,991,1009,1226,989,1035,1019,963,1003,983,1399,1133,1012,991,1003,1048,1022,982,981,1050,1117,1007,994,996,1024,982,994,979,1011,1027,997,988,1020,1002,1074,981,1257,994,1181,1003,1004,968,1077,1003,1117,1178,973,987,1019,990,986,1071,1044,1064,1047,1012,990,1017,1150,986,1090,1008,1003,1058,1099,993,1170,993,1582,990,995,995,981,1004,998,997,992,1114,1011,1125,996,1035,988,1033,998,1035,1037,991,1001,1000,993,1006,1027,1000,988,990,986,981,997,972,1017,1060,1044,993,1047,1000,985,972,1087,986,989,984,997,995,1120,984,993,1062,1020,988,1000,991,1019,991,979,1083,998,975,998,1003,993,980,989,994,989,1017,1000,988,1013,1003,992,1000,974,978,1008,988,972,1042,979,1035,1068,991,995,1254,996,1045,1003,989,956,1001,990,993,1036,1009,988,1016,1025,984,970,999,979,993,1011,977,1175,992,983,992,996,1068,968,997,977,1096,1001,1008,999,1001,988,1005
1032,1036,998,1003,997,981,983,998,1003,991,1007,1041,1319,1060,1062,1176,1046,1019,1129,1166,1011,1122,1378,1060,990,1032,984,1174,1008,995,1041,996,1009,1006,985,1034,1033,1064,996,1014,1190,1110,1006,994,960,997,1070,1003,1314,987,971,975,995,1005,1008,972,1053,1023,998,994,1009,991,994,978,1011,1007,996,1325,1002,994,989,1182,1033,1062,993,999,990,1067,998,1064,993,1067,1000,1067,1012,985,992,1028,990,987,1012,1235,1056,1093,988,989,1012,1025,1150,994,1013,996,999,1008,1147,1141,1103,1008,991,1198,1094,992,1008,1000,1022,996,1017,1149,974,1178,999,990,1204,998,1028,1046,1034,1005,993,1018,1012,991,1032,984,1004,985,1063,1063,1085,1000,1002,990,1003,1012,996,959,1046,990,976,989,1115,970,987,994,997,991,1288,1002,1078,1002,1058,988,1002,1180,1017,1091,994,993,1009,1076,1015,1029,966,996,992,1003,1018,989,1001,1057,1000,1046,986,991,996,986,1149,980,993,1017,1068,1017,979,1069,1045,1169,1343,981,995,977,997,975,1047,989,1035,973,994,979,1014,1017,977,997,989,1026,1002,1001,1009,973,1130,992,983,990,1116,1270,1046,1010,1010,981,1020,1001,1072,1046,982,984,1031,1239,1003,978,1176,1052,997,977,1025,985,1001,982,992,1003,1119,1004,989,991,1005,1014,1079,988,991,981,986,992,1002,1269,997,1055,1033,1001,1022,1006,985,989,1181,996,1206,1199,1006,1083,1005,983,1001,991,1068,1164,1014,1014,989,994,960,1093,975,1025,997,980,995,991,1072,994,1009,1019,986,997,1087,1045,975,984,994,1412,1123,1016,978,1008,997,981,996,1012,1061,988,1022,1072,1015,988,993,1026,1006,989,998,988,994,1018,984,1005,1136,997,987,1246,1001,991,1305,1032,994,999,986,1009,980,1047,1015,979,999,991,1127,979,1012,1023,1059,1034,1007,1002,1119,1045,1303,1142,1006,1141,982,978,985,1170,977,992,980,1168,998,996,1010,991,1048,1005,987,1069,1000,1034,1029,1153,998,977,1038,996,1509,973,1000,985,997,1079,1002,1019,1033,1015,998,987,984,1095,983,1004,1170,1336,1078,1053,976,980,1008,965,1015,983,985,983,1029,982,987,988,979,1364,982,972,973,1018,991,1002,1280,1303,1010,1098,985,1006,987,976,996,986,983,990,976,1040,993,992,975,992,990,1005,1164,1045,1019,996,985,1080,993,1009,987,1002,1151,987,974,974,979,996,1119,996,993,1011,1089,990,1181,994,1166,992,1094,989,978,984,986,982,1148,1000,978,1029,989,978,1045,997,983,1034,1015,980,984,986,997,982,973,983,1011,993,1011,1177,998,1036,993,1048,1265,985,980,1048,987,1014,999,1000
