1009,1112,1019,1054,1001,994,984,987,1016,989,1129,989,974,1134,994,1047,983,1008,993,1029,971,1021,1044,1004,988,991,998,1010,1001,1065,1006,994,1007,1010,995,988,983,999,1013,1010,1030,986,989,1004,992,1027,988,1009,976,1032,1016,1100,1003,1019,993,1034,1096,987,978,987,1170,1048,1017,1025,989,1024,1169,1002,985,997,1000,1013,1018,998,998,1347,1005,1302,1025,998,1001,980,1018,999,1023,990,986,983,1015,989,1295,1003,997,995,986,992,1002,1029,998,1119,1001,1018,1007,1010,1005,1078,1007,1155,1021,1047,1114,1033,1004,1002,985,1145,1021,978,1035,970,994,1008,1275,989,1018,1018,1061,993,990,1059,1022,1011,992,983,981,1075,1013,1018,990,994,1078,998,1012,1151,1020,987,1100,1003,1021,1044,1005,997,990,987,1004,1012,1134,1010,997,1001,1003,1005,997,997,1013,1005,1043,1075,1021,1005,994,1136,1000,1086,1119,972,995,972,998,986,975,993,1081,1029,984,1002,984,999,1075,969,1021,996,1002,1142,1021,1208,995,1004,1069,1178,1005,1054,997,1027,1088,1003,1023,1031,990,984,1002,963,1164,1148,1033,1012,1184,1251,1004,975,1021,1028,996,1005,985,1047,1055,1078,1001,1000,999,1017,1257,1048,998,989,1004,991,994,991,1043,1006,1119,999,1005,979,1046,1005,1042,1030,992,1004,1010,1003,992,1009,971,1018,999,1024,1000,1082,1066,996,986,990,1043,1064,978,996,982,1001,1027,1087,1035,1018,1018,988,983,997,994,1007,995,986,986,999,1170,1013,989,1170,1016,1004,1052,990,1001,1013,1019,1316,1013,989,991,1133,996,993,1033,1024,996,1208,995,1023,996,1072,1130,1011,1011,1161,995,984,989,1016,1031,994,1002,997,1220,997,1022,979,1049,1018,989,1029,986,988,1183,1029,1009,1005,994,1022,985,1006,1052,1000,988,981,1004,976,1016,993,1033,1017,1001,987,1055,986,966,977,1060,1003,1010,1030,1249,1076,991,1062,1001,1014,1015,1003,981,974,1010,995,1007,1000,985,1041,1008,1060,1014,1021,1011,1017,1002,979,1095,991,1092,998,1002,1045,982,982,1004,983,1033,1008,1007,1016,1010,1216,1007,993,985,1028,995,995,986,1036,1000,1048,982,993,1110,1005,1015,1416,1004,1072,994,999,1061,1002,1003,1013,1287,1076,1015,1005,1024,985,997,1217,1007,1110,999,996,1000,977,988,976,981,1007,1059,998,966,1134,999,1191,1010,1011,978,1187,1006,993,984,1002,1007,1261,1001,1000,1002,1250,1100,1063,1024,998,981,1074,1002,1090,982,1011,1016,1002,999,992,1009,998,987,1021,1007,975,1004,988,1003,1020,1022,1077,1008,1003,987,1001,1003,1016,1043,995,1007,989,1105,1001,1018,997,978,999,1003,979,980,971,1044,1005
1002,1004,986,1022,1001,987,997,1003,1004,1009,1004,1017,997,988,984,1002,1069,994,1017,979,990,1030,1001,1003,1016,980,995,1123,1144,989,1001,1072,999,1063,995,1082,1002,994,1236,1082,1010,1056,985,1070,1009,1162,1053,1052,1008,997,1226,997,993,1013,998,991,1183,994,1005,1053,995,984,1151,1197,992,1010,993,1026,1012,1000,992,1010,1016,1051,1111,1024,1055,994,995,1019,997,1001,1070,1084,977,1059,1114,992,1063,1004,1162,1029,988,997,1006,1004,1022,1007,1018,1003,984,1000,992,1001,1205,1024,998,1012,1077,1253,1136,1327,1003,1014,995,980,1248,1004,1017,1217,1169,989,1008,998,988,1067,1029,985,991,1071,1109,1041,1022,1110,990,1113,1021,1012,999,999,1091,1030,1000,977,989,1103,1153,992,1003,1029,1003,1018,1013,1070,1081,1014,1040,1108,992,1017,1004,1124,1015,1045,1029,1067,1015,1168,999,982,985,975,1001,1002,992,989,988,996,1027,1016,996,1410,1181,1114,1012,983,1080,1181,1075,1006,981,1218,985,1011,1003,1043,1008,984,999,1090,1133,1100,1025,992,1033,1042,1013,1007,1149,1374,968,1000,1172,1024,1149,1276,987,999,1026,1023,998,985,993,1110,1013,1004,995,1109,1269,1007,1000,1036,979,1076,1018,986,1005,1006,996,1105,1164,1307,1000,988,999,1015,967,990,982,1057,998,1092,991,1018,975,1007,989,1005,1023,1029,1240,1221,986,1006,984,990,1018,1023,1028,985,1008,1022,999,1007,1015,1076,1092,1012,993,990,975,982,1007,1040,1022,986,1088,1127,1165,996,1109,980,986,987,991,1002,996,1003,984,1000,1008,984,990,994,1007,989,1045,1024,1361,1027,996,1005,997,1065,1048,1342,995,1043,1000,1002,1078,1006,1008,998,1021,997,1111,993,1001,977,1002,1011,990,1077,1052,1026,1006,998,991,1131,1145,995,1004,1023,994,972,1044,975,1005,1033,1006,1013,1044,991,1124,1115,1010,1000,987,986,999,1074,993,1144,1004,1012,1195,995,1101,998,991,991,1002,993,981,1004,1004,1008,1002,1012,1011,1303,983,1003,1614,988,1033,989,1002,1298,1000,1061,1016,1013,1027,978,980,1002,1016,1006,1038,983,1046,1005,1102,998,1020,1014,1114,1005,1000,1010,1140,1133,996,1254,1000,991,1009,990,1047,1007,1002,1015,1138,983,1141,1030,1000,1030,1038,1160,1024,1017,1048,1191,998,1020,1098,1004,1155,1018,1006,991,1104,1033,1016,1031,1124,1124,1003,1024,1001,1019,1020,1059,1008,1044,1189,1015,998,1020,994,1012,1028,1016,1007,987,1046,1002,988,1012,1229,1282,1092,1013,1006,994,1241,994,1020,1046,1010,973,1024,1020,1016,994,1147,1001,1066,1011,1385,1135,997,1039,994,994,994,1038,996,1025,1004,1040,1007,991,1168,1010,988,1061,1014,994
1217,1011,1003,999,1003,1081,1071,1017,1049,1009,1062,1240,1177,1027,1058,1009,1149,1003,1008,1007,1039,1054,1003,980,994,987,1012,1009,1008,1018,1021,986,997,1136,1137,1001,1075,992,980,1011,1041,1008,1009,997,1002,1016,1085,1025,1024,1007,1265,1011,1042,991,1011,1021,1002,980,987,1118,994,1043,1017,1043,1056,1076,998,1002,1017,1002,999,1155,1006,1246,1011,1030,1029,988,1027,981,996,1005,1067,1015,1106,1046,1004,1013,1031,995,1016,1005,1005,973,992,994,977,1024,988,1015,1116,1030,993,1209,997,991,993,992,1012,986,1079,980,1032,1082,999,1001,1017,1062,1013,992,1019,1019,998,1038,1013,968,985,999,1038,1008,1002,1070,1002,1012,998,1035,1006,1005,988,1027,1003,986,1002,985,1017,970,1030,1001,978,1054,1001,1041,997,1158,988,1007,998,1000,1070,1177,989,1012,1072,1012,1004,1017,1005,1014,992,989,1061,1011,976,998,1008,1011,1008,1038,1037,1008,996,996,990,1004,990,1120,979,989,1012,983,1121,1078,1015,1064,1437,990,1001,1025,1012,1056,1023,1002,1003,1006,1019,977,1005,1103,1013,991,999,1146,992,1006,984,965,1059,985,1015,999,998,989,1000,1007,984,1007,1000,994,1021,1007,994,1006,1025,991,997,1026,1004,993,989,978,998,1017,1000,976,1010,1047,1017,1006,1238,1085,1014,1082,990,992,985,1008,994,980,1005,1003,1019,985,995,979,1010,1028,1019,1021,1019,1013,1086,1005,1034,983,971,1001,985,1117,1012,1021,1003,1059,993,983,988,989,1006,1017,1033,1090,1010,1001,1000,980,1012,987,1034,1011,1008,1004,972,1074,990,1268,986,1007,1011,1004,1053,980,1000,1028,1213,1017,1012,1016,990,1023,1012,1008,978,1114,1027,1024,1187,1181,1022,984,1025,1084,978,1071,1160,1000,1131,1060,1244,1139,1246,1173,1016,982,993,1009,1010,989,1056,1265,998,1011,998,996,986,1009,1026,1138,1059,1003,1021,1023,1068,982,990,1000,997,1055,1012,999,996,1048,1136,989,988,1042,1046,997,1003,1071,990,1015,1204,1015,976,1306,1155,997,996,1158,994,986,1041,985,1103,1011,1197,1045,1006,1006,983,1000,1106,1037,1023,1018,1291,995,1086,1002,1007,1218,990,1041,989,985,989,1034,1016,998,1058,1124,999,989,986,986,1137,963,1071,1009,1037,992,1013,995,1076,1002,1175,1013,987,1030,1002,1159,991,1017,969,992,997,998,1003,1035,984,1023,1074,995,1038,998,1033,1091,1137,1000,993,991,1029,973,1016,1004,1076,1040,1071,993,1111,1284,994,1004,1012,1004,1027,1028,1015,1164,1007,1187,1035,1007,987,997,997,998,1035,1001,968,1101,996,1169,1015,1011,1015,995,1017,1002,1158,999,998,1014,1001,1003,1007,1012,1007,1068,1017,1009,1084,1270
1108,1003,1124,1001,999,995,1016,1131,998,1037,1221,1217,1072,1021,1021,986,1011,987,992,1019,1014,997,1009,1000,1186,1018,1006,1001,1010,1001,1039,983,999,993,1006,1072,1021,1064,1029,1076,1038,978,1010,998,1170,1028,1006,981,988,1010,1014,1002,1082,1012,1020,1009,1000,980,1124,994,1005,1013,1005,1183,1182,999,977,1004,1006,1413,990,1064,984,996,981,970,1053,1433,996,998,988,1209,990,1014,993,1011,995,1020,1636,1017,1013,995,1093,999,1165,1007,1005,990,1015,1077,1039,992,985,1315,987,1161,1153,986,1043,1284,994,1110,989,1013,1105,1160,1001,1053,1009,1079,1091,1053,1003,977,1070,1144,1135,1296,1119,1009,989,996,1272,991,1052,1026,1157,1114,1005,1259,991,999,1005,1010,994,994,992,1121,1007,1092,1036,1014,1017,1013,1006,1020,1104,987,972,1010,1165,1022,1130,1122,995,1112,1082,1005,1023,1070,1025,1308,996,991,1060,1009,990,1393,1010,991,1004,1002,998,1011,993,994,994,1024,1000,1063,1000,1048,975,1022,989,1017,988,1006,1112,986,1012,987,1002,995,974,989,1015,1087,1007,1020,1082,1095,995,991,1001,1022,1116,1016,1043,970,1190,1008,1009,1022,992,986,1074,1040,1089,1078,1008,1236,1001,996,997,1009,1003,997,1005,997,1004,1008,990,992,1046,1039,1001,1152,977,1015,980,1006,1158,1133,999,983,1015,1027,1008,1050,1038,1030,1004,1002,1029,1016,1011,1088,975,1002,1025,1002,1263,996,985,1003,977,982,999,1002,1005,1036,1011,1062,1017,972,998,996,1084,1012,979,1002,1027,1007,1002,1010,1136,1009,1004,1173,1012,1005,1052,993,1036,1004,989,1064,1009,1059,1034,1024,1003,1001,995,1195,1002,1013,1253,1016,1005,1001,1128,1143,987,987,999,1002,992,1001,1148,1415,1009,1020,994,1087,986,1010,982,1000,1005,1004,982,1079,1010,1014,997,1013,1044,1035,986,977,990,992,1070,1085,1025,1007,1012,982,1006,1101,1003,1003,989,1104,996,1055,1014,1004,1077,1080,1028,1016,993,1004,1001,1001,1061,1061,1008,1004,1001,1110,1106,1011,1005,1227,1080,998,1006,995,1007,1069,987,997,1026,983,1005,985,1051,1010,1000,1002,997,992,1025,1019,1075,986,1011,993,993,1015,1048,1013,985,985,1013,1006,1154,1021,1004,1008,989,991,1001,1025,974,1152,993,997,980,1010,1008,985,1013,1010,1002,988,1071,980,978,997,1002,997,1205,991,1150,1193,992,1023,994,1002,1020,1086,1110,1045,984,996,1011,1050,1013,1026,1058,1018,1019,1022,1007,1010,1025,986,1100,989,1087,1000,1003,991,1075,1018,1014,999,1008,1000,984,1051,1003,992,993,977,1008,999,1011,998,1000,1019,1012,1010,996,971,1025,1056,1245,989,1004,1181,1000,987,987,973,986,1061
1018,987,1020,1006,998,986,1106,1019,1114,980,1106,1073,1001,998,955,1047,989,1188,1009,988,998,971,977,999,982,981,991,1002,1051,1169,998,1008,1006,1007,1392,977,1004,977,1053,1000,1109,990,1013,1018,1009,999,1074,988,997,1040,1022,988,1156,1112,1026,1020,991,971,993,1141,1011,1089,993,1062,995,1029,999,1001,1083,984,996,1004,979,1074,1023,1003,1007,1203,980,1014,991,1013,1186,1008,1020,1022,1002,1025,1275,1057,1022,999,977,989,1005,1004,1072,987,1154,1014,992,1003,1012,1007,1083,1103,1134,982,984,1185,982,995,1026,1055,995,999,991,1007,989,1318,997,992,981,1003,983,969,1052,1028,1001,1064,988,1018,996,995,998,1021,995,992,989,1253,1087,1092,1158,992,1004,1009,1007,1032,1020,995,1030,993,1015,1026,1054,997,985,1004,1002,1028,1022,1022,1007,1005,1063,1011,984,989,1007,1053,1011,1020,995,976,1094,981,1009,993,1013,997,1002,1002,997,996,1103,1019,994,1079,1027,1126,1367,998,999,1029,1020,997,996,1003,992,1009,990,1005,1007,999,979,1035,1022,1006,1011,986,991,982,1027,1010,993,992,997,983,1088,997,1124,1201,994,993,1095,993,1077,1012,1009,988,989,995,1010,988,1027,991,1021,1029,976,1000,1013,1061,993,1005,1026,1019,1110,1015,995,987,1344,1026,1012,999,1222,1009,998,997,988,1013,1013,994,1077,999,987,1002,997,996,1060,1075,983,996,1003,990,985,996,991,974,1275,1018,986,1015,1022,999,994,992,986,990,1043,1018,988,986,993,1048,999,1006,994,1001,1000,982,988,990,1021,983,1186,1003,1003,983,1042,975,1063,971,1082,1004,1025,1055,997,973,990,991,1009,1237,1002,1051,1004,1251,984,1004,1029,993,1007,997,1121,998,987,1006,1006,998,998,1005,998,1010,1117,978,1000,1037,1000,1126,994,1019,1040,1001,1124,1004,1011,994,1203,995,1015,1071,1011,1011,969,988,997,1030,1063,1104,1029,993,1240,1083,986,999,991,1018,1006,1146,1013,1002,1107,1003,988,1068,1363,1013,1013,1017,1000,999,1138,988,1207,991,1012,1009,1033,999,997,1238,1005,994,991,997,995,1005,1003,1010,1018,1032,1003,1048,1015,1008,1017,1008,1016,1008,997,975,990,997,982,1008,987,995,994,1018,1029,1018,1128,992,1012,999,1009,1015,986,1008,989,1469,999,972,1027,1016,1006,1095,994,1020,991,1003,1066,1006,1008,1010,988,1042,1011,1042,988,993,1041,996,1004,985,986,973,1000,1179,1032,1009,1009,1020,977,1105,1011,1051,969,1164,975,1024,1019,985,988,1283,984,986,1015,997,1029,973,1076,1010,1015,1265,1140,1334,997,1007,1079,1000,1006,1060,998,1334,1102,967,1001,1007,1002,1016,998,1014
1062,1003,1008,989,1010,1002,981,1074,1029,1037,1012,1011,984,994,1053,1057,1002,992,1013,1006,1101,1005,1262,984,1041,1008,1098,1049,1213,1008,1122,1105,1086,997,1007,1041,997,987,1019,1078,1117,975,989,997,987,988,1022,1026,980,1012,1019,1002,967,1041,1010,1033,993,991,990,1025,1006,1013,1073,992,1001,997,997,992,999,1191,995,1032,1011,984,1204,1051,977,991,1023,1001,1005,1063,1050,1009,985,998,1040,1016,993,1002,1010,992,1004,995,983,996,997,1006,1025,978,978,993,995,1193,1000,1005,1089,980,1008,1002,1030,1009,1000,1002,1311,1009,1003,1075,1165,1213,1028,986,1242,1025,992,990,989,1039,1008,993,991,983,979,1117,1198,974,1005,1030,998,972,1002,984,1007,1155,1001,975,1004,1130,1004,978,989,1021,983,1084,995,1032,1026,1150,990,992,1029,998,1099,1042,1001,1000,1136,992,1068,1027,1006,1048,1013,1008,987,985,1023,992,1173,988,995,1002,991,1166,993,1016,999,1006,1007,993,996,1000,1005,1026,1038,1013,997,1006,988,1015,980,1111,999,1004,1016,1006,1041,1035,1070,1003,994,1017,1039,1020,1112,1012,1067,987,991,985,1291,1012,986,1018,1104,1049,1018,1008,999,987,1024,1003,1106,997,983,994,1022,1007,1054,1160,1021,1011,1029,979,993,974,985,993,978,1004,1109,1014,1032,985,982,1018,1015,1131,1068,979,991,1006,1031,1167,1074,1015,1073,998,1015,1015,1000,977,991,998,1178,1010,1010,990,1075,990,976,983,1012,983,1013,993,1065,980,1028,1035,1013,996,1002,974,1170,1060,976,1042,982,1011,985,1013,1009,984,1007,1019,1025,982,997,993,981,1064,1010,985,1198,999,1090,996,1007,1000,993,1044,1022,981,1024,1042,997,1025,998,1052,999,996,993,1198,1015,1002,989,1019,1105,1023,1002,997,1006,993,999,1019,984,982,1034,1032,980,1163,1105,980,1034,1053,1160,990,1153,1192,1016,1084,1117,978,1205,995,1065,1133,1002,1044,1013,1003,1322,1041,999,1007,1068,1005,1016,1087,1145,1002,1072,999,1031,995,1011,983,1042,1047,1016,990,994,1048,1016,986,1100,991,996,989,1009,1003,1005,979,995,1009,979,1007,1040,1056,991,1040,1009,1083,1158,1050,966,1027,1012,988,1049,981,997,989,1035,990,1014,1006,1017,989,1030,1018,1021,1028,993,989,1014,1012,987,972,995,1051,980,1011,1020,1012,991,1017,984,1019,984,999,1087,993,1244,983,999,1006,1004,1011,1022,1006,1001,1000,999,1005,1252,992,1072,1023,993,1199,1018,1003,1085,1047,1030,1009,1006,1002,1221,1014,1189,1000,1009,997,1100,1047,995,1060,1043,1077,998,1155,994,1020,987,1011,986,987,1044,993,1009,1023,985,981,991,1020,976,1019,991,983
1016,1014,1021,991,1119,1104,993,1022,991,986,998,1076,1119,1015,1010,1045,1014,1005,994,1038,1271,1176,1157,1012,997,981,985,996,997,1000,1001,1004,1110,1096,1015,1017,1008,1048,991,984,1004,968,985,1036,1023,1045,997,1073,1000,990,1073,1041,992,1011,1020,1054,1007,982,1003,1136,991,1012,1022,1056,1038,999,994,1006,992,977,1024,1159,1003,985,1011,984,1016,993,996,1010,1010,1002,980,1024,990,1035,999,1003,982,1013,997,1322,999,991,1011,987,1169,982,984,975,998,997,1156,993,1209,1004,997,1056,991,1185,1098,1028,1003,992,986,990,1130,980,1002,1036,998,1009,996,1046,1283,988,976,976,1004,1186,1031,962,997,1016,1022,1008,989,1050,993,1184,990,1029,1013,982,988,1019,981,1039,1057,1002,1026,995,1028,1000,975,1085,972,974,1003,1036,1173,999,997,1183,1028,1009,1021,995,989,1005,1049,1001,981,1017,986,1036,1004,990,1058,1013,1002,1108,1006,1257,1031,988,1003,1007,1024,1007,1023,976,1063,1001,1107,1009,1008,996,1021,1018,1489,1012,1350,1017,998,1042,1011,990,998,1015,1006,1040,1001,988,1148,1012,990,988,1064,1130,1002,1002,1012,1010,1010,1048,1036,1016,1010,995,998,1207,973,994,974,1008,1005,1074,994,1007,1015,998,983,989,1036,995,1011,1100,993,974,971,993,1038,972,1275,1000,998,981,1235,988,1022,987,1018,1013,1011,1000,999,1011,993,1132,1000,1000,998,987,991,992,1011,1061,988,1019,1000,1025,995,995,1005,997,1001,1162,1007,1107,1006,986,1004,1018,1144,999,1050,1197,992,1004,999,1001,989,1000,973,1014,993,1007,1049,1011,1181,1002,981,1027,1036,988,996,1011,1002,1027,1005,1016,1019,991,1004,1152,1015,1210,998,1009,1009,1005,995,973,993,1008,1006,1004,1158,1054,1068,1009,1118,972,997,1018,1014,984,1018,1013,1003,1045,973,1086,999,1006,1185,1004,988,1003,1002,1017,1015,1033,993,1150,1032,1107,992,1020,1009,1217,992,1091,1011,1083,1106,991,1015,990,996,1003,1014,1015,1022,1004,970,1012,1100,993,1225,1273,989,986,1025,1029,1014,1059,988,1018,1045,1033,996,1296,994,985,1039,997,1007,1013,1133,1004,983,1003,997,1060,1088,994,1116,1010,1004,985,1112,1012,1019,991,992,984,990,1139,1041,991,1010,1021,1008,1007,998,989,1001,1007,1008,985,1025,985,994,993,1001,989,1084,985,1021,1002,967,1002,999,1004,999,1034,1297,992,1032,1019,1028,976,991,1003,1100,1002,1000,983,984,1000,997,999,978,999,974,1125,1116,986,967,1020,1054,1108,1001,985,1064,1003,1002,1032,975,1022,1250,1000,1002,1246,999,1001,996,1087,1020,976,1027,1142,999,1018,994,1002,990,1009,1131,996
1166,1097,1000,995,1222,1010,1117,1007,1084,1149,989,1007,995,1116,995,1083,1030,1006,981,1003,987,1004,996,994,984,992,988,1015,1104,1017,1004,1009,1104,1013,1133,997,987,1066,994,998,994,987,997,984,1021,988,1021,999,1004,1057,998,1006,1022,1038,1000,996,1005,997,993,1056,1002,1004,1020,1019,1029,1000,981,998,1025,979,992,1023,1002,1012,979,1012,993,996,1030,995,983,1013,999,983,1000,1004,995,1116,987,1199,986,983,1033,988,1076,1013,988,999,1006,993,1037,1032,1001,1180,1010,1008,1015,996,1076,1004,1323,975,1015,1232,1016,1002,989,988,999,990,1248,1382,1139,1006,987,1012,1012,993,982,1140,997,1005,1023,1132,1315,1080,1019,989,1114,1001,1028,1030,1063,998,1036,992,1140,1072,1011,1079,987,1102,991,1039,1108,993,1006,993,985,1023,1028,1088,993,1036,1062,1028,1041,989,1103,1085,998,990,1064,1011,1001,1020,1020,1071,1003,989,1144,1023,1102,1006,1027,993,1002,991,974,993,1008,1032,1007,1119,994,1001,1001,982,1087,1057,1103,990,995,993,996,1041,1022,987,1084,972,983,999,1053,1059,1057,1019,1004,992,990,976,986,1002,998,1139,1091,980,1072,1026,996,1032,1070,1165,988,1121,1456,1010,992,1228,971,999,1073,1107,991,1103,981,1014,996,1062,1003,1051,979,987,1013,1030,991,1008,992,1439,1002,1104,1003,1147,1079,1025,1127,980,1010,1059,1084,1002,984,1009,997,1227,1061,998,1003,995,1005,1144,1005,1058,988,1022,997,991,1001,1158,1012,984,1010,1021,1071,1008,1000,1049,1028,978,1134,978,1020,1002,993,999,1047,1128,1020,1014,1043,1085,1035,1139,996,988,997,1074,995,983,1011,1148,1011,1003,1033,989,1004,995,990,1033,984,998,992,1009,998,1217,1132,985,996,1015,987,1078,1055,991,1017,1005,1001,977,990,996,1005,1005,997,1008,982,984,1020,989,999,1003,1000,1002,1149,1033,1020,988,1034,989,988,1014,1028,1012,1055,981,1018,1068,1128,1026,1039,993,1162,1031,988,1086,1001,1021,1030,1103,1251,988,992,995,1008,1006,1008,1007,1006,997,980,1015,1040,1010,988,983,1005,993,1004,1007,1087,992,1008,983,1196,1004,1061,1131,995,989,1005,992,996,984,1069,1007,1076,978,990,1007,997,995,1012,997,1002,1008,1186,988,1000,1006,996,1006,977,1012,1083,1028,1083,989,1014,1137,1012,1075,997,995,992,992,992,993,1177,1035,1097,988,1083,1005,983,990,1001,1011,1063,986,997,1273,1001,1074,979,1115,1061,1138,1013,1002,1253,1027,992,1694,1105,989,1010,987,984,983,986,1158,976,1015,1002,1139,1043,991,1015,1050,987,1095,1007,980,1025,986,1009,1060,1083,1000,970,1034,1058,1005,1012,987
1054,1011,986,1202,1022,1074,993,979,1028,983,1060,1001,994,996,1083,1056,978,1053,1104,1242,1029,997,985,1184,1042,980,1071,1002,1003,1021,1000,997,1138,994,1124,1021,1009,1023,1003,1010,992,1004,1256,993,1055,1102,1010,1001,974,973,1019,990,998,1072,1005,1090,1021,999,1107,1030,1178,991,1007,1020,1014,1003,986,1013,1064,1013,1057,1036,1076,1013,990,982,1003,1015,1242,995,1246,1057,1006,1000,1005,1007,1072,996,984,1011,1015,1012,1000,1098,1001,1005,1155,995,999,995,1178,1072,1014,1029,998,1138,1289,1002,1122,986,1025,1008,999,1013,1014,1099,994,1017,1010,999,995,1166,1003,1002,1067,1017,999,1013,1162,1031,1080,1118,1012,1053,1032,996,999,1011,1222,1212,986,1009,1027,1005,1031,986,979,992,1002,1263,1010,984,973,1037,1079,996,1009,1036,999,996,1031,1017,1073,1041,1010,1000,998,979,1100,997,1013,1140,1081,1005,1006,1006,1029,1008,1031,998,1019,1018,1116,1141,1021,1000,990,1231,1018,1001,994,1091,987,993,985,1031,1007,1085,1049,1063,1004,1024,999,984,1020,1017,1016,1092,1011,1017,1129,1194,995,1018,1084,982,1020,1001,982,1026,997,1131,1018,986,987,1002,972,994,1001,1000,991,1078,1042,997,1004,966,988,1085,987,983,1026,1251,983,981,992,1034,1095,1055,1000,996,1077,975,1194,1006,1070,1125,1014,1036,1017,1175,1072,1141,1017,1109,983,1033,985,1047,994,994,984,989,1007,1073,1003,1002,995,1009,1078,1018,998,1008,1032,1034,995,1000,1170,986,1299,1008,1009,1253,1022,1009,1003,1017,1017,994,996,993,1006,1007,1014,992,997,987,980,1003,982,1000,1000,988,1005,989,1105,1011,1021,1017,977,1053,1002,1005,1015,989,1009,1003,1005,1031,1087,1051,1006,992,1059,1021,1116,1063,1012,1021,1008,982,1007,1026,1203,1003,956,1123,1112,1001,995,981,1015,988,1005,989,1000,1006,1003,997,1008,1004,1004,1004,1088,1012,998,1023,995,973,999,1019,1008,1011,1050,1004,984,983,1158,1000,1015,1295,1117,982,1152,1166,1016,1006,964,1007,1056,1014,999,998,992,1085,1001,989,1044,1316,982,1236,1009,1023,1140,1001,1002,1000,998,1181,973,993,998,1101,1012,1005,1002,998,1020,975,1004,995,1061,1004,1005,1016,1015,975,990,978,1106,1001,1018,999,1011,999,978,975,1007,995,998,1012,1001,1008,1007,994,1005,997,991,1178,1026,1123,1095,998,1098,1098,1012,984,997,995,985,1184,1137,1028,994,991,1005,1019,1025,1052,1094,1049,988,986,1040,1014,1007,1015,1001,1079,1007,986,1033,985,989,1166,994,994,1003,987,1003,987,1022,1046,1043,1034,1298,1002,1244,1009,1025,990,1006,996,1014,1014,1013,1007,1051,1033,1005,1098,1000,1378
990,987,1008,982,986,1101,990,1035,985,987,977,989,1006,1020,1151,1043,993,1182,1004,1051,1002,999,997,1023,1027,1028,981,997,987,984,989,1018,1212,1006,1012,1004,990,989,979,975,1055,975,1048,999,980,1049,1128,994,1176,994,997,1004,1022,1008,993,1026,1129,1002,1182,1084,1154,982,1018,1022,994,989,1179,1023,1019,1229,1010,1004,1012,1020,1086,1028,1063,997,1208,1014,1015,1014,983,1349,1013,1144,1013,987,989,1012,1025,979,996,985,1009,993,989,996,1007,984,1013,1012,987,996,996,1007,998,992,997,1024,1012,1007,991,999,1050,984,996,1014,1010,978,991,1044,1064,1103,1004,1014,994,997,998,1075,968,1058,1001,1015,997,1047,1020,1008,1007,1027,998,998,1009,1011,978,989,999,1069,1053,996,1037,999,996,984,997,1125,1197,989,1001,1041,1015,1001,991,1022,1008,1057,995,1011,1082,1183,1000,1012,1008,978,985,1059,1045,1117,1150,1031,1014,1002,1074,1018,1017,997,993,1000,1088,993,1017,1023,1024,1082,1003,1004,1013,1001,1058,1140,993,1329,1126,1003,1003,1011,1395,1016,969,998,975,1229,993,1019,998,1026,982,1015,1013,1046,1003,987,989,999,1024,1004,1004,1010,1001,994,1093,1005,1000,1013,994,994,1000,1028,1008,1010,1006,993,983,985,1046,986,1008,1048,987,1010,1018,1003,1007,1120,1003,986,1017,1016,1119,1002,1155,1014,992,992,993,975,994,993,1039,1023,990,992,1021,999,1030,984,1237,1060,1035,988,998,1078,986,991,1168,987,980,1017,991,987,1014,1009,1000,992,1008,990,980,987,982,992,1013,1180,1009,1019,986,1116,1147,1051,984,1232,982,1003,1050,998,993,968,1149,1034,983,991,988,1016,994,1050,1265,1025,999,1048,1000,1132,1107,999,1006,1148,1096,1021,1048,1146,983,988,996,1017,1058,1009,999,1076,995,1052,1011,1124,986,1024,1055,1583,1019,970,1294,1020,985,998,1025,1076,992,1016,1003,1010,990,1003,1001,981,994,1012,973,991,1007,988,989,1012,992,1016,994,1002,1010,1050,1028,982,991,1003,1049,1010,1014,1012,1005,988,990,965,978,1029,1085,1003,1021,1002,999,985,1004,1009,1012,996,999,1129,973,1004,1010,1030,1171,1017,976,992,978,1006,1014,1004,998,1073,1521,1022,989,1004,990,1001,1019,987,1212,1031,1089,992,1075,1076,1026,1014,1189,1018,1042,1019,1008,1179,1046,1008,1026,1063,1024,1003,996,1005,1002,1008,985,999,1017,979,988,1003,1126,1006,1218,1020,1192,1025,1003,986,1062,1001,1022,1009,1034,1027,1007,1173,993,1045,979,974,1099,979,1198,994,1016,989,1109,1049,977,1010,1032,1006,1096,1009,1088,1052,981,1224,1033,994,1002,1060,985,992,1003,1015,984,1012,997,992
