1000,981,998,987,1045,1014,976,994,1008,969,1136,985,1001,1001,1006,1003,1048,994,1018,995,974,1019,981,974,1006,990,978,1002,984,993,972,1035,973,1010,975,989,991,1009,1004,989,1072,1003,970,1003,1016,998,1004,1003,1042,990,989,1032,1079,978,1015,993,998,995,994,971,983,1007,1028,988,979,984,1004,988,972,998,989,1029,999,984,981,1005,966,1011,1007,987,988,992,1000,1000,988,959,995,979,987,973,1007,987,1016,1004,1005,1004,985,1013,977,998,1004,995,1011,1007,998,996,983,1009,983,989,1042,989,996,995,999,988,991,986,1016,984,1109,986,997,986,985,999,1002,1004,980,1004,997,974,982,1013,992,1005,1000,998,1013,1069,1002,985,992,1025,998,982,993,1025,998,988,1004,990,983,998,989,980,991,989,1000,998,1016,984,976,993,983,969,993,1055,992,1007,1006,1007,1007,1004,980,1002,970,967,1019,988,992,993,991,985,985,986,993,1016,997,1004,984,977,987,1048,1032,1010,988,1013,1014,989,990,986,985,974,996,998,1046,969,998,979,976,1014,990,1025,1004,1004,986,986,1009,998,999,1005,1008,1001,1011,977,989,1006,1006,1001,1014,992,970,1001,1003,977,992,983,992,1020,987,992,986,1004,993,998,971,1029,1007,1102,1003,997,985,995,1000,1001,999,974,994,1017,992,995,1013,1005,997,969,984,994,999,1001,981,987,987,994,982,1006,991,976,996,990,999,971,988,1004,990,985,981,989,972,1292,986,989,993,991,974,995,1008,1044,1018,998,999,1028,984,990,979,989,980,996,980,1094,1001,980,1032,969,992,1001,986,1013,1008,997,1006,982,994,997,981,986,975,982,1004,995,1001,1000,989,985,992,981,1003,988,1002,1000,1006,976,998,987,1015,990,1007,1002,982,989,985,993,983,1050,992,989,1093,1028,1004,1004,974,982,1039,1001,992,986,1004,987,982,983,983,981,1137,1004,991,1121,995,1144,1002,1003,1060,994,981,992,1007,1007,989,991,996,980,975,991,976,1003,993,1003,993,989,970,1001,1042,999,1004,978,982,992,995,1036,993,975,989,972,989,991,1000,1004,1009,991,1002,991,984,987,978,1004,1003,1008,987,976,1005,1000,973,997,1075,1000,978,999,1019,1141,1013,980,1002,994,982,996,990,1011,1009,977,991,1097,995,971,989,998,996,983,1008,983,981,985,997,989,989,998,1015,991,992,989,995,1023,1187,984,969,1001,974,973,1018,983,990,979,1003,1002,994,987,989,980,992,994,986,982,959,985,1000,1009,1002,968,988,1010,994,1089,992,1067,995,1005,1193,991,1018,998,984,1018,984,1010
995,977,1018,983,993,1002,970,957,994,1012,987,1139,1028,987,1009,1056,983,1041,1007,1012,990,1003,996,1101,995,984,1001,991,970,997,995,962,992,993,999,986,1057,1062,1021,981,1002,992,991,998,1020,1016,983,999,963,992,999,1020,988,986,1080,988,990,999,991,1000,1005,1003,983,1034,999,1021,996,977,975,980,1008,993,980,983,995,1007,978,994,1000,992,1022,986,985,976,1007,994,979,969,992,1032,1050,1013,1060,1007,1112,997,988,980,976,999,968,991,1002,1000,1003,973,1008,987,990,985,991,990,986,1002,992,1003,975,986,997,977,998,996,1011,987,988,977,1023,986,1000,992,1007,990,1015,996,986,993,1010,978,1001,1004,1013,979,994,997,969,977,1011,1015,1011,965,987,1010,1011,995,976,989,981,1005,999,993,998,992,980,1019,989,1057,1059,977,995,978,1003,981,984,984,997,1020,973,982,983,992,1014,1038,988,988,998,984,992,982,1063,1002,977,986,991,1005,1004,1011,984,985,1006,991,994,987,1017,987,1003,1013,966,997,1000,1013,984,1001,989,1009,989,979,1096,984,973,1001,970,981,994,986,982,968,1002,1000,979,1019,949,1008,1009,991,972,1013,1015,973,1086,996,989,1004,952,1055,978,986,1007,985,969,994,1000,994,979,975,1001,1017,984,969,980,994,1046,998,967,980,984,989,994,982,979,975,1016,1003,977,992,1003,998,984,995,986,1000,1001,977,993,1009,1077,1003,1279,995,992,977,1000,991,983,997,983,979,1043,1002,986,997,995,1100,992,986,992,982,1296,1011,990,984,990,980,983,988,980,994,1015,1002,1045,985,987,977,998,968,1093,1005,1002,993,996,986,991,991,1005,995,991,1002,979,989,1006,987,1134,988,1005,1094,987,994,1000,991,1011,1014,979,1063,989,976,1067,964,1001,1185,978,1015,976,975,993,1029,1000,993,991,1015,996,1010,989,1003,1018,986,992,1009,978,1098,993,986,993,1036,1001,1004,1004,987,979,996,973,987,997,1008,993,987,993,991,993,979,1010,981,989,998,969,993,1011,1006,970,1003,1027,999,1005,1021,980,1001,1008,1009,978,987,973,995,967,1063,992,997,980,1000,980,992,983,1000,1005,991,985,1255,1001,1155,1095,1135,981,1090,993,1003,1207,989,989,981,998,988,980,996,999,1032,997,968,1107,989,977,970,987,1013,981,1028,1006,1021,1007,997,976,980,1003,985,1004,975,978,994,993,994,988,1053,1005,1010,987,1011,996,984,1008,971,986,989,991,1000,1068,989,976,980,1015,1010,980,994,991,978,1048,985,995,975,995,989,987,1002,1002,988,998,987
995,983,997,992,965,991,982,1021,977,1003,979,984,992,991,977,1015,988,984,1004,976,998,970,987,1004,1018,1007,993,1009,1001,1007,999,975,1001,986,1189,975,988,985,1059,980,1004,993,1001,994,982,983,986,979,986,1141,1005,987,989,1013,1005,995,1021,1063,983,992,1012,969,996,984,1000,981,1002,1010,1254,991,1004,988,996,986,989,990,1018,993,1006,980,995,982,1271,1012,977,1000,997,993,993,1003,981,996,991,995,995,1008,1015,990,993,977,990,983,984,1007,988,982,1004,996,994,990,1053,1004,982,994,1002,977,988,970,1005,986,985,979,985,1000,982,979,979,991,998,996,990,994,985,999,986,977,1013,986,983,1002,990,1030,995,989,989,983,1020,999,975,969,1004,987,985,975,994,982,985,982,1015,992,1010,997,994,995,981,1016,993,993,996,1000,995,1003,977,998,989,1005,980,976,992,990,996,1006,1006,981,998,986,1009,987,996,997,982,1003,954,988,993,1011,990,999,989,1000,974,994,982,986,1002,990,1022,988,994,1000,1026,1083,1001,1040,962,988,1010,985,982,1002,1015,978,986,970,987,999,981,1000,975,986,966,1075,986,983,998,1164,1003,995,994,988,995,1002,983,975,1001,989,990,993,998,970,1001,972,1058,994,1030,990,1014,1092,978,1001,985,993,1016,999,999,980,999,1002,965,978,986,990,983,983,985,1010,983,980,1009,1007,997,1003,997,990,970,999,1000,1020,1007,989,1007,992,991,1006,975,1008,991,1014,1009,1000,993,988,1012,1184,989,986,981,1002,1053,999,1008,965,988,973,978,973,977,983,994,978,988,986,990,999,1016,978,1004,984,1003,998,990,983,997,998,976,977,965,1022,975,988,1002,973,987,991,984,997,997,1002,999,1011,1005,957,1002,1007,1001,994,997,979,1001,988,1004,1005,991,985,1005,989,985,1003,975,971,980,970,990,986,1036,993,1000,990,990,991,985,993,999,990,988,1000,994,990,996,971,993,978,971,1015,977,986,1002,1001,1008,977,1003,1006,993,998,992,1000,990,993,979,970,1016,969,1020,980,988,1002,973,989,997,975,989,983,988,1005,989,992,1007,1004,1020,978,985,982,997,1039,1009,985,983,974,997,997,995,1032,1021,1002,986,991,1006,965,981,981,978,1002,985,1010,1001,984,1035,986,996,967,980,965,994,984,991,1040,970,982,1038,1024,1007,984,992,1060,1013,984,978,997,989,988,1014,1000,1108,988,980,1033,988,994,1009,961,992,1134,1003,985,1000,984,994,992,1085,993,983,989,989,969,1032,993,992,993,1004,988,1023,992
1014,961,1006,1003,996,1016,975,986,975,1025,1330,994,984,993,977,1052,978,1094,993,991,1009,980,1006,1061,997,1003,987,1001,970,977,983,1004,1044,974,979,1005,999,997,976,1002,991,982,961,991,997,988,1000,988,993,996,1008,1040,990,1007,978,998,989,1006,991,968,990,1010,1007,998,1016,984,1000,980,963,993,1023,996,997,1001,1000,1008,1032,999,1008,999,999,995,996,1008,1011,998,1006,984,1005,1084,1003,984,984,993,1027,978,994,1001,999,999,1018,995,985,992,1001,1034,977,986,992,989,998,1002,970,980,964,974,992,1005,984,984,1002,981,966,989,988,961,988,992,983,1024,1013,999,1007,1016,975,1037,999,996,976,1010,999,992,999,985,1150,1012,972,1001,987,984,994,1016,1001,1169,1007,975,960,1000,1002,1003,1086,1005,1037,988,990,1050,1021,1004,985,973,1083,989,1000,998,977,983,1005,1136,999,980,1003,982,990,1087,989,993,971,990,975,1007,990,990,996,990,1042,968,999,995,963,1030,1103,977,992,989,1004,995,1013,993,999,1014,984,979,990,1014,991,980,999,999,1129,979,985,995,1011,994,979,982,1024,1006,995,1009,960,1007,1005,986,982,991,1000,1039,989,988,973,1002,999,1040,1012,995,990,992,972,991,969,991,1001,978,977,1122,985,975,1034,992,1096,1005,995,968,1138,975,1011,1014,975,986,1017,972,987,1004,1002,982,1018,998,1002,1003,988,972,985,989,982,974,970,995,1000,970,968,980,1001,987,998,984,970,1125,980,1298,991,978,985,990,992,962,1096,984,988,1015,990,987,1007,980,990,983,992,992,979,972,961,979,1057,989,1040,996,996,981,995,971,1011,986,992,982,966,990,994,982,1100,1002,982,983,971,974,1120,1028,1075,1004,996,983,991,1008,1000,1001,983,996,1002,988,979,1015,1101,1023,1252,995,987,1006,994,986,998,1082,1010,1010,1004,1012,998,1067,985,978,972,981,996,989,989,1006,998,999,1051,982,984,985,986,983,992,1010,980,1051,987,993,1010,999,979,1012,1012,988,977,995,985,990,966,983,1010,983,984,990,998,988,1015,1010,995,988,987,986,995,982,967,1010,993,999,996,999,994,996,976,970,968,973,995,999,989,1005,1000,1022,1001,1004,1012,988,1002,1022,987,977,988,1003,993,976,999,1088,988,996,996,994,970,990,991,1011,989,990,1020,987,976,1000,974,987,991,988,1012,993,984,1014,994,984,993,984,1002,977,1001,990,998,1015,1002,993,1004,986,1042,1001,991,986,989,997,998,994,991,989,1046,987,979,976,1008,989,1002,995,974,1019
1227,992,1001,1026,978,995,1014,1027,1002,976,996,1008,1007,1196,1010,1022,1055,997,1002,971,978,1004,1012,994,1013,994,977,998,989,1001,989,1010,982,997,989,1000,1012,986,999,1003,961,988,974,1013,987,998,962,994,988,1001,1011,1165,1000,996,992,1000,991,990,978,1011,1005,1017,976,993,992,1006,971,1037,1012,980,998,1028,1049,1002,996,995,999,970,987,989,983,975,1089,974,1007,974,984,1003,1108,1004,1020,1012,986,991,1001,1005,1000,967,980,984,984,979,996,1004,1006,995,988,986,973,973,987,1006,1001,1004,997,992,1002,966,997,995,983,1000,970,1066,1044,977,1001,980,1165,1010,987,979,994,996,973,978,989,1016,976,1000,1010,1000,995,1003,1072,998,992,1003,990,1007,991,1004,1001,1148,1001,1005,1002,987,982,985,987,1044,988,981,987,989,1002,979,989,974,991,1000,1009,991,986,999,993,1005,948,981,1001,1006,979,981,1052,1009,998,993,992,979,991,970,999,970,993,976,960,972,1004,999,982,1276,995,976,974,991,994,999,1002,978,1005,988,1016,995,1185,983,989,986,968,968,988,968,1003,997,982,984,992,988,990,974,990,983,1052,1026,997,988,984,987,1004,1018,998,1021,979,998,992,987,1009,990,999,991,975,1019,966,1001,984,989,988,967,1006,991,979,1026,1037,998,987,1130,997,967,991,989,1001,985,985,981,981,984,1089,1019,1001,992,999,994,985,1017,1014,986,1287,1001,996,990,997,976,1009,983,1011,1000,989,995,987,980,974,982,996,985,1028,998,983,1019,987,1004,1003,985,979,997,1019,997,975,991,979,976,999,1004,1005,984,986,992,995,1011,979,972,986,1006,997,972,997,996,1003,1008,987,993,989,981,1001,1003,990,1000,1023,996,976,986,979,964,1273,990,985,976,1134,1003,990,1071,985,996,1013,975,996,985,1040,980,1021,1000,992,975,996,991,1022,1000,1003,1081,993,993,993,1000,987,979,980,982,992,1003,997,971,988,986,999,1090,998,1007,1000,994,986,997,994,998,1000,980,982,976,1002,992,993,988,992,989,977,1001,982,1006,995,987,973,990,1004,993,1011,996,993,999,985,986,984,1046,989,982,981,1009,997,1051,990,979,1004,985,978,958,1014,993,999,976,986,1099,1010,980,983,1063,1013,1041,991,979,1002,993,972,994,992,995,978,1010,977,1000,986,995,986,1002,1065,999,1002,983,991,1010,1002,1004,985,993,963,1012,1003,995,968,1015,1011,992,965,992,990,992,1003,1005,990,993,985,998,992,989,995,980,995,981,1029,980,978,983,998,993,967,976
1023,981,980,997,989,997,1000,1087,1002,986,999,992,1007,1006,993,973,961,997,984,990,993,1011,1000,1097,1004,1016,980,997,978,977,977,1009,1056,967,999,993,984,981,1018,1010,986,1007,980,999,978,986,976,989,997,971,999,1016,1003,1055,995,962,1010,999,973,986,985,981,997,983,1002,998,973,1004,1066,979,1018,995,1089,994,1004,988,1008,978,976,983,981,1006,982,976,1007,1001,992,993,1015,996,971,1237,1002,1003,992,983,1076,996,987,983,981,1008,993,1007,995,982,997,1016,1002,1004,987,1030,984,984,988,976,986,1012,977,986,991,993,986,1002,988,1008,983,979,1001,1022,985,1000,1029,1078,975,978,989,995,991,1003,997,1010,987,979,999,991,983,990,1017,1014,1027,995,960,993,999,1002,1001,973,985,990,974,979,970,996,998,978,1012,1002,996,998,983,982,991,972,1019,1000,988,982,968,993,989,1066,986,971,982,981,1000,1008,984,988,990,989,999,977,1009,968,981,1002,988,1005,983,972,1025,994,1002,987,997,999,1040,986,1009,1015,982,972,994,989,993,1008,993,995,1003,976,1007,986,990,975,1056,999,982,988,982,1005,1002,968,1014,953,983,981,994,1252,968,1009,987,993,1001,985,1010,1006,992,1000,999,973,979,1015,975,1011,983,1030,992,993,983,990,1041,993,987,982,980,977,993,994,1009,1004,969,989,977,990,998,987,967,978,991,985,999,982,996,1007,1065,981,1004,999,1035,1004,983,982,1001,1014,1003,1002,1015,985,986,980,988,1055,1217,982,1014,994,984,988,1003,993,995,992,1001,992,1000,1005,996,979,998,996,995,981,1016,999,988,984,977,970,995,1011,1031,994,991,987,998,1008,998,986,996,989,988,988,977,1010,1013,981,998,998,989,1005,965,1008,974,992,1004,999,1202,1000,978,1004,989,985,993,1003,995,1035,1008,1002,995,987,995,984,1056,990,1041,996,1018,995,999,983,998,1006,999,975,1005,1012,968,994,995,990,985,970,1026,984,998,981,990,1008,984,1044,994,968,1049,984,1013,994,1019,982,991,988,1264,995,993,1005,1019,998,982,1008,989,1007,992,1009,1005,991,988,978,1003,989,973,1177,999,983,974,985,974,1004,1012,1005,1002,979,991,978,990,992,993,981,981,965,1012,996,992,997,970,1000,994,988,1074,1000,983,975,1020,997,972,990,988,1003,975,1001,981,987,989,1012,990,1003,993,1006,982,1006,1014,998,983,983,1004,1009,980,1002,964,1015,987,964,984,1007,1008,987,1022,995,976,985,1042,966,990,968,986,998,968,978,977,1132,992,988
1002,976,990,1046,1028,976,995,988,973,979,1009,1060,1001,996,1003,997,1008,1000,994,1009,1012,998,988,991,996,999,1065,1008,979,996,1007,983,991,971,979,965,998,1053,971,984,993,987,988,991,1041,975,1003,999,984,966,994,974,973,976,986,1100,1032,988,1015,1001,1102,1015,1000,1004,988,998,982,1017,988,978,982,978,1000,995,1089,974,997,1003,986,1003,994,973,988,968,998,989,1019,992,979,970,1034,1001,1020,997,969,1001,991,969,1018,996,987,996,986,980,985,984,1266,995,1021,991,985,967,976,966,997,1015,1027,990,1009,995,989,1008,981,992,977,1008,1019,988,1005,990,992,1045,987,995,980,973,981,992,1096,975,995,998,979,1005,993,984,989,992,995,1083,996,982,984,979,1015,993,1168,1017,1017,1001,998,991,987,995,1076,992,1006,988,986,973,983,968,999,994,983,994,985,970,973,999,991,1046,1007,1130,982,1007,988,994,980,996,1066,994,989,979,1016,994,992,978,1000,998,988,998,993,998,1000,1002,982,960,999,966,989,997,974,988,965,979,1034,980,1009,988,981,985,993,1085,990,997,957,1000,998,988,984,993,1133,1010,988,982,1027,1001,968,1020,985,981,993,998,983,997,980,986,995,1018,1010,995,1148,991,979,997,994,999,1014,974,987,1117,1034,978,1005,991,989,1005,999,1001,1025,998,998,989,1008,979,987,991,963,995,999,1003,968,986,1010,998,995,1043,1006,989,1007,1006,981,986,1229,970,1002,980,1047,995,1013,1006,991,1034,985,994,1004,990,997,1007,983,980,983,988,958,987,982,1006,1000,994,995,976,1013,989,1098,998,986,1002,993,985,1001,986,998,994,977,1026,1009,1001,962,991,980,1300,983,1017,992,998,1010,992,970,1079,985,997,992,970,1049,983,998,1020,1053,981,1005,990,990,991,997,1022,1004,970,988,1015,977,997,984,979,994,981,978,989,977,999,981,1004,996,973,967,1000,998,992,966,981,985,979,993,991,993,980,1007,1009,1000,983,970,1001,965,978,1016,1003,979,984,1003,999,994,979,1031,985,979,983,1095,995,995,1008,984,992,1183,984,982,1004,1055,1011,1004,996,988,1018,993,1018,1037,1002,994,982,988,991,977,979,990,993,1012,985,984,986,998,975,987,986,1007,974,999,991,1073,1034,1061,997,1002,1000,1183,996,1013,974,996,1019,996,996,984,998,1007,1008,985,1034,1017,993,999,983,978,988,998,1009,990,991,1002,1016,992,980,951,1005,996,990,1011,990,1013,965,1071,986,1000,975,1009,990,997,977,994,983,954,981,1010,993
1000,982,1021,1008,995,998,989,995,1004,1077,981,986,985,1011,1000,979,989,978,1011,993,1004,984,1003,1003,972,989,990,985,978,1003,1247,967,986,1001,985,1095,984,970,997,1067,998,993,1000,990,981,1017,990,986,969,992,1003,969,1005,1104,981,977,1002,991,998,1012,989,971,1050,971,996,983,1006,1278,1002,1011,982,1006,1000,970,1013,1015,988,1000,999,991,994,985,980,995,986,1103,1014,971,970,988,992,992,1294,1006,978,1028,993,983,978,995,1000,1032,965,1030,992,986,1001,1007,981,984,978,1039,1013,992,994,988,984,993,1004,1015,977,982,984,983,990,978,988,995,988,1029,995,994,994,995,975,980,1000,998,999,992,971,973,975,1001,973,980,972,998,979,984,973,1024,985,1003,999,973,990,990,1122,990,1034,970,996,986,980,1003,988,982,973,982,986,1010,991,998,1002,994,987,1001,1325,989,998,991,988,984,975,990,998,999,992,981,985,978,1002,1007,1004,983,996,1001,982,1056,1022,963,978,981,993,976,988,999,1106,994,988,993,977,1002,976,994,1015,994,984,978,989,993,1233,1081,987,985,974,989,1000,989,994,994,997,1003,986,967,976,954,1005,986,981,995,1007,981,1001,1022,980,997,996,1011,1001,1001,987,968,1008,999,1086,994,1006,1011,993,978,993,1003,976,973,975,960,970,972,1007,1023,1000,990,1000,1000,1005,977,967,992,1004,994,977,1008,998,971,994,1001,1011,992,986,1019,968,988,976,987,997,1017,996,982,985,969,990,985,1007,976,1009,1020,1003,994,975,1102,1012,997,991,1000,1004,980,990,995,998,987,980,1004,1010,984,995,991,1001,978,1006,986,978,990,992,1033,1005,990,989,1003,995,993,964,1025,999,985,1011,993,970,994,993,997,959,1013,985,996,958,994,981,1012,995,1003,996,1018,977,994,991,1007,995,987,1032,994,996,984,995,998,996,987,991,1023,1012,999,982,1013,1011,996,983,999,1005,967,990,992,1072,988,973,982,1007,1000,1001,1050,990,999,1046,992,1062,998,987,978,964,960,989,992,1002,987,969,990,987,994,998,996,1012,1002,980,1017,1013,1005,994,977,981,1000,1006,979,992,987,1181,998,996,1002,990,985,984,990,970,980,991,989,1011,994,1002,1006,990,987,1000,982,974,968,988,975,997,981,991,988,994,991,1006,983,986,970,1003,986,988,977,1000,990,973,1047,986,1001,1042,992,1008,975,995,986,992,1003,1012,985,957,995,985,985,1029,1010,981,1008,984,989,972,981,998,1066,997,1006,1000,1007,1002,995,1046,1001,993,993
977,979,1000,990,1030,971,1004,996,988,1002,976,1009,1003,986,1030,1000,986,1033,947,988,982,992,991,997,982,983,976,974,974,989,995,989,993,978,979,994,984,1011,1075,998,993,1014,1001,995,989,981,987,990,983,1010,1033,1223,1000,990,1030,985,972,1008,994,978,1021,1058,1003,999,1006,990,1256,996,994,972,994,983,992,979,982,1001,1002,1012,1029,980,1056,993,984,1147,988,987,995,994,985,980,978,1004,993,1072,991,978,974,1060,994,1000,999,1000,994,967,992,1159,993,963,1002,989,1004,988,998,989,1009,995,1004,995,979,1014,989,980,994,997,980,1066,1041,987,995,989,985,1007,1011,992,1010,1005,978,979,993,992,997,1021,1013,978,996,989,1023,987,996,985,985,970,1017,973,1091,1000,998,1030,1000,987,977,986,972,982,964,999,1001,989,988,1141,1011,964,1010,979,996,1275,1003,999,1000,980,1000,1007,978,985,1024,983,993,999,1037,996,987,975,1017,1043,1013,1049,1003,996,988,975,1010,1006,993,996,1001,997,979,985,990,973,962,1002,980,991,993,1007,1007,1004,988,977,1006,966,996,997,1015,976,988,993,960,984,1041,1002,1154,993,988,989,1012,1006,1013,1005,991,994,991,1089,1011,1013,973,999,990,1013,1000,992,994,1002,1009,1016,981,993,980,983,991,998,1008,976,979,989,991,997,990,993,981,985,1007,990,996,1032,983,980,1008,984,982,989,997,989,981,990,1005,1001,1010,986,1009,1000,977,990,974,988,1003,973,983,989,992,986,995,998,1034,972,987,991,1004,976,979,992,986,992,1004,997,987,981,1003,982,1007,998,992,984,995,982,996,991,982,994,996,1062,990,985,1002,976,1010,977,979,1020,988,989,997,992,1044,990,973,997,985,977,975,1003,992,987,983,985,984,999,996,983,998,984,990,977,1004,975,1008,996,988,987,996,979,971,1026,1033,989,1001,996,1021,1003,987,978,990,1055,980,981,1010,987,995,982,1007,1005,998,989,1055,965,993,986,999,1049,976,982,1163,995,987,988,992,995,975,1001,985,1116,986,986,1020,985,981,985,985,993,989,1049,1019,988,1003,980,984,1010,989,998,1002,974,1004,964,985,1023,1001,981,999,987,1012,984,1003,993,995,1013,1060,990,1001,989,1206,991,985,999,966,1030,997,1028,983,1005,992,1116,970,1005,987,998,994,988,1025,1010,1008,994,988,974,979,968,977,1002,988,995,1020,1012,982,979,1020,992,1002,990,1041,985,980,997,985,977,993,1043,1003,1001,1003,997,999,980,973,990,984,1001,972,970,995,977,958,1010
1004,970,1021,1062,1042,993,1104,970,980,992,989,982,1089,996,983,988,1010,994,989,982,998,1135,1038,978,1029,1001,987,1136,974,1019,985,1013,973,1003,1000,979,978,1016,992,993,1111,980,1013,986,992,999,981,1009,975,1117,1001,964,978,971,987,980,992,989,991,996,979,979,981,1003,1009,1005,983,1009,1194,1008,997,995,1020,990,988,1321,990,989,1010,996,987,983,986,973,992,1012,982,990,1001,960,1001,987,982,993,992,972,985,1000,985,976,1004,994,999,989,990,978,977,968,1002,976,985,984,982,984,994,1000,967,980,995,962,1002,1006,1000,975,988,990,999,993,993,1024,991,987,1000,1014,974,998,1044,1027,994,978,1000,994,989,991,998,997,1011,980,998,994,948,979,990,978,1010,988,972,982,986,984,979,1045,992,1003,970,964,988,981,996,969,1005,975,981,1005,982,998,970,1009,985,980,985,1010,1026,1001,986,1015,993,986,993,1030,988,987,988,1260,994,989,989,1015,994,976,1049,981,995,991,988,1021,994,1006,988,1014,977,972,998,997,991,966,980,975,977,1032,1014,998,983,1000,969,976,991,979,999,995,983,1005,988,986,991,991,977,1002,987,975,1010,980,990,997,979,1000,1015,983,994,999,982,976,985,1026,1015,988,979,993,974,978,974,1013,989,983,994,990,990,997,960,997,987,1014,1180,1010,978,982,1083,997,982,971,1016,1021,997,1000,1017,1009,1024,984,992,980,1065,980,992,999,1003,1012,995,1036,988,1007,1012,1016,980,968,997,1011,975,1006,1005,987,1020,986,1008,976,968,986,1025,1037,1014,991,955,1009,999,1005,983,1145,995,986,999,998,1010,991,1003,993,995,968,976,970,977,995,981,977,986,979,1000,989,989,1021,986,1003,977,992,968,1003,997,980,981,1001,999,999,982,988,1085,1003,1010,1000,978,987,992,987,986,985,983,981,991,984,989,990,1054,1001,972,995,991,991,1021,989,981,980,1004,961,1004,971,981,1001,1014,979,1002,987,993,988,985,975,994,1006,992,985,997,985,990,979,1003,1007,964,1006,988,999,996,998,987,1004,1001,986,984,968,1001,1004,1001,973,1002,996,1001,985,966,1137,994,997,1005,973,996,999,980,1007,985,985,987,984,995,993,999,995,1002,1005,985,980,1023,974,977,990,977,1103,1018,985,999,990,987,987,984,991,965,1004,1005,990,966,1008,988,989,999,985,1014,976,1070,974,995,1201,1046,980,1003,997,1026,1006,999,1006,997,997,1013,1019,978,1002,1049,991,983,996,993,976,1000,1031,988,994,972,1023,998,992
