1100,1022,1012,985,989,1041,1021,989,979,988,999,1148,993,1008,1001,985,989,1050,1004,1008,1003,1152,982,1112,1065,995,995,1047,984,1026,996,993,1108,1004,993,1029,990,1001,1017,1003,1377,1005,1059,1030,992,989,985,993,1134,1160,1004,1023,997,1024,1005,977,993,987,1019,985,1163,1002,989,1005,1005,992,1073,1092,1000,1006,1159,1016,1038,1037,1819,1013,1002,1211,1033,1043,1008,973,992,983,978,1004,997,995,1009,1103,1001,1028,1015,1674,1069,1002,994,1009,988,1024,1036,987,1059,1017,984,1181,1008,1025,1176,1018,1057,1098,977,1235,1017,997,1224,1032,1005,1295,985,995,994,1049,987,997,1113,1111,996,1001,1007,980,1029,1125,1002,1140,1125,1029,1052,1025,990,1045,996,998,1010,1267,992,1008,983,1014,1139,988,1014,999,1004,1136,988,1008,997,1008,999,1138,1000,1007,977,1022,998,1010,1195,1127,999,1022,991,1007,1005,1204,1007,1106,988,1063,1009,975,989,992,1052,991,993,1012,1032,1006,1147,1010,1045,1013,1057,1012,1014,1168,1008,1036,971,1194,1015,995,1121,977,977,1002,1031,1027,1014,991,1003,1105,1088,1100,978,1059,1093,1276,983,1143,993,994,1009,1207,1114,1114,993,1106,1009,1022,1026,1003,992,994,975,1022,1002,1007,972,993,1109,986,993,1042,991,989,996,1003,1010,1000,1016,994,994,1049,989,1014,1001,992,1004,994,977,1085,963,975,998,996,983,1004,997,1010,1011,999,986,1041,1138,991,989,994,1126,1057,980,1115,990,1272,1000,1048,1119,1028,1058,1060,1111,1000,966,998,984,983,1071,1025,1053,1002,985,1008,1006,1006,978,1011,993,1055,1003,1033,1007,1003,988,1006,989,995,1009,1013,1004,1027,999,1000,990,1098,1014,1003,986,1089,1072,1111,995,993,990,998,1000,989,999,1008,991,1024,1068,1006,1002,1014,1008,1007,998,980,1010,997,993,1014,1154,1000,1131,1000,996,1022,994,1014,1111,1086,1020,1015,984,987,1120,989,1010,1008,1009,1009,981,1000,1011,1010,1005,1000,1048,975,1029,1036,1093,981,999,1198,1182,1042,969,992,1006,1007,1005,1003,1023,999,1170,999,1158,1020,988,1046,997,1016,1013,1038,989,1002,983,1013,1084,1007,1040,984,993,1013,1088,1005,1016,997,999,1016,982,1038,1009,991,1007,1011,996,999,1132,961,1001,968,997,1059,1030,1246,1015,1037,993,998,980,1371,1571,1228,995,1138,1173,1114,1079,1411,1014,988,1002,1089,1120,1070,1008,1109,997,1031,972,1225,1002,1279,997,991,1023,988,1043,1114,981,1007,1011,976,986,989,1034,988,1011,1011,991,995,1025,1189,996,1002,1027,1251,989,997,983,1015,992,1012,1002,1008,1030,1044,1128,1135,1006,995,996,1027,1016,1029,994,1008
1010,1017,1072,998,1003,1023,1038,1012,1132,1006,1109,1004,991,1017,991,993,1013,1028,1207,1212,1044,1024,1083,1032,1005,1092,1011,999,1048,989,1129,1004,1030,997,1003,1013,995,1025,1003,1119,1038,1014,994,1005,1022,1057,1016,1022,992,1023,1046,1035,1119,982,979,992,995,1005,1011,994,1031,1011,1033,1194,1124,971,1005,982,1364,1096,1027,1015,993,1094,1216,1005,1259,1082,1033,996,1058,1010,992,998,1001,975,1006,993,984,1142,1026,999,1010,1011,1001,1082,1042,1004,1002,992,989,1068,1066,1014,973,1001,1121,1155,1011,980,1001,1107,988,1003,1315,987,1004,998,993,1377,1053,1008,978,996,988,988,998,982,1015,1086,994,986,996,1057,1007,1198,991,1014,1017,1011,1025,1016,1011,1003,1065,975,1129,1003,1181,984,1003,996,986,1075,1006,984,1046,1006,1008,999,1002,1099,988,985,1044,1016,989,1005,1018,1014,1010,980,1066,1078,1139,998,1012,1000,1034,1030,1005,993,1115,997,998,1002,1005,1006,989,1104,994,1000,987,1199,993,1029,991,1097,1203,1011,1008,1009,985,976,990,1102,1001,1014,1001,996,1009,1027,1006,990,987,993,1003,999,1104,998,1004,1036,996,995,1013,1320,1001,1018,1015,984,1018,1059,979,984,1008,1008,1042,976,996,991,1054,987,1071,1043,1124,1011,1008,1107,1012,991,1027,986,1004,998,1055,1016,986,1011,980,991,1013,1010,998,997,1421,997,992,1008,1143,989,996,1011,1007,987,1005,1058,1002,1042,987,1010,1003,1002,1017,995,1020,987,974,1153,1024,1049,1003,1005,1038,1150,1074,1016,1014,1009,1050,1057,1060,1013,1108,993,965,1030,1211,1048,1009,985,1003,980,999,990,1003,1016,987,1032,1064,993,996,1014,990,993,1000,1003,1016,1033,996,1061,1001,1132,1179,1006,999,998,990,1017,1033,994,1001,1202,1025,991,1012,1004,1015,998,1051,1022,1027,1035,1245,995,1037,999,986,1044,993,1113,1030,1021,1135,1122,1003,1009,1135,1028,1125,980,998,1009,1078,999,1327,1006,1000,1017,1006,979,1011,1097,1292,1002,1092,1040,1001,998,983,1014,1000,1017,1000,1018,1008,1003,1031,1003,1061,1034,999,1020,1264,1024,1051,1009,1062,1101,1005,994,1010,984,1003,981,997,1006,993,995,1056,996,988,1043,1009,1023,1308,1095,1007,1043,1061,1003,1010,1139,1372,990,987,986,1014,1002,1010,1104,1006,973,995,1198,1008,1015,1004,990,999,1036,1096,1000,1014,1020,988,1179,1120,1029,1036,1003,993,996,1012,979,980,986,988,1012,992,1008,994,1013,1119,1006,990,1074,1010,1011,1021,1099,986,997,1021,1002,1077,1329,982,1022,979,1010,1012,1028,1020,1003,1011,1000,1040,1048,1001,981,1124,1043,1005,1004,1003,1005,1028,996,1022,1006,1003,989
1002,977,986,1036,991,996,993,1017,1003,1082,1002,1006,1021,1015,1021,1173,1493,1012,991,994,1053,979,1110,1027,1015,1073,994,985,1019,1066,1020,981,994,998,998,995,1010,1034,1261,992,1001,1036,1056,1008,991,1245,1006,1010,1004,1005,989,983,1161,1006,1014,1058,988,993,1007,1001,1000,1009,1033,1003,1018,1060,1009,981,1040,997,1016,1005,994,1003,1085,974,1034,1007,1172,1011,1009,998,1008,1000,981,1016,1069,1003,1119,1016,976,999,999,1071,1010,1012,1179,1011,998,1053,1019,1003,982,1020,1144,1061,1051,997,1013,997,999,1036,998,998,1023,1148,999,992,1117,1046,985,1031,988,1002,1052,1155,1007,992,1006,982,1256,1015,985,1022,1100,1171,985,998,988,1030,994,994,1009,989,983,1004,981,998,994,990,1006,1050,991,1179,1037,996,978,1015,1068,1060,1062,1095,1152,1007,994,992,1010,1012,1019,1122,1090,1085,1004,990,983,1011,1020,989,974,1005,1278,987,988,1003,1005,1106,994,1020,1002,1019,999,1036,997,989,1008,1065,1181,991,1012,994,977,1006,996,998,1001,1204,1008,975,1004,1102,981,999,984,1036,1023,1024,1023,982,982,1025,998,996,996,984,990,988,1018,992,1016,1006,1013,991,1024,995,1009,1007,988,1013,1001,1000,1008,1040,999,981,982,1060,1004,978,994,999,991,1024,1011,991,993,1013,1007,993,1045,1013,998,1002,1068,1066,1063,1005,1151,1087,992,1021,995,1021,1034,995,1010,1007,1013,1047,999,1027,1099,1004,986,997,988,993,984,1150,1038,1003,1061,1022,1007,1003,1001,1026,1004,992,982,1064,1018,1004,1007,1002,991,978,1010,1009,1082,995,997,979,1010,1168,984,999,1025,1009,1035,1001,1089,992,1027,1009,999,1013,988,1008,978,1000,1024,989,1002,1019,991,988,993,992,995,1135,996,1016,1149,1030,996,1025,984,990,1057,1069,1013,1023,1015,1002,1115,1115,1061,989,1008,986,1015,991,996,996,981,1073,1265,1006,1028,1048,994,981,999,1044,988,1184,990,981,999,975,1041,1067,1008,990,1003,993,995,1054,986,1005,1001,1019,1007,1020,1040,999,997,1007,1076,1006,1007,1008,1002,1066,988,989,1017,1007,1028,1020,1012,1007,1008,998,995,985,994,984,1140,1035,1000,976,1079,992,1110,998,1000,1004,1127,1097,1014,1065,977,999,1019,999,995,1012,1001,1000,1027,976,1010,1009,989,1006,1085,971,1068,1000,980,999,1001,993,984,1060,998,984,1040,1002,1017,1015,1005,1007,1007,1002,1038,1002,1024,1006,1019,989,1000,994,1058,1002,1011,995,1027,1020,1018,1178,1008,1152,1004,1160,1014,970,1102,1051,1031,1204,1111,1016,1007,1095,1007,993,986,1006,990,980,1044,996,1019,1086,993,1007,1006,1030,1033,979
1000,1010,1000,990,1209,999,1049,1306,998,991,976,1001,1005,1048,986,996,1131,986,990,1001,984,990,1003,1003,998,1055,993,1018,990,1005,1001,1086,974,985,977,983,995,1338,1083,1001,981,983,1002,993,1007,995,1006,979,1016,1015,998,994,999,1006,1016,990,998,1006,1002,1100,1028,1011,992,988,1004,1000,1014,1002,1024,987,992,982,1009,975,1037,1075,991,1001,1007,1145,1018,977,1167,1258,1399,1100,1019,993,984,994,994,1025,1111,1017,1010,1112,987,983,991,1034,1103,1083,999,993,1023,998,1028,985,1009,1061,995,1079,1209,982,1018,992,1008,997,1008,1040,1017,1043,1003,984,1000,990,995,1007,1031,973,1000,1020,980,989,985,986,1008,1124,1032,999,1223,1046,1003,1021,1005,1011,987,1084,987,992,1009,998,1048,1033,989,979,1132,998,1019,997,1195,1245,982,1075,1008,1002,1065,1044,986,999,989,1002,999,1005,991,989,1099,980,995,1012,998,998,996,1002,1003,1223,1040,1061,983,1004,1071,1006,1015,1000,1006,1004,1021,1144,996,1004,1026,984,1145,1000,973,1066,1000,1081,995,1266,1009,995,1157,968,1037,999,997,994,978,1114,1056,992,1008,984,1000,1003,1007,986,1007,1022,985,992,1017,983,1163,1000,995,995,984,995,1013,996,1090,1059,1178,1320,1019,1301,974,1086,1001,975,1077,1008,1006,993,1143,981,993,993,988,1067,988,1030,999,1010,983,995,994,1086,1012,1162,1136,993,1041,991,1016,1026,1031,1216,1101,1003,1179,1026,1073,1014,987,1027,985,1002,1008,1127,1106,1047,1004,1304,1336,1021,988,1012,991,1007,998,1016,993,1003,980,1007,1133,1001,997,1013,1070,986,1007,1057,1022,993,989,1244,993,1237,1028,1017,998,1014,994,989,1023,1002,1100,1064,1029,1001,1013,994,1169,1002,1005,994,1032,1003,1004,975,1107,989,1053,991,1012,988,1001,989,965,1009,1026,1487,1187,1007,989,1248,1010,1132,1056,976,988,975,1020,986,1036,1009,1093,995,1079,1032,1021,1015,1033,1025,1002,1000,994,1013,1100,998,996,1008,1027,1024,1108,1001,1003,1001,1042,990,1103,970,1012,978,978,1021,983,1008,1036,967,1011,1012,1264,1015,1017,1018,1049,996,1067,983,981,1102,1020,990,1076,992,994,1113,1070,1013,999,1002,1069,973,1010,1128,1013,1012,996,995,1150,1026,1005,1003,988,1014,993,985,1007,1008,992,1113,1027,1517,1011,996,1027,1026,1098,986,999,999,1143,1047,994,986,1225,996,1017,1018,995,1173,994,1078,1003,982,1005,1014,1211,989,1002,1001,982,1092,991,1009,991,996,1094,1041,1096,1030,996,999,1005,997,995,1094,1013,998,989,1331,1008,1073,1157,1048,1013,1014,1018,1005,987,1007,1002,1005,1124,1050,1022,1003
1048,1026,1054,968,1070,1079,1164,1082,1007,1081,1000,1009,995,1073,1185,1022,1026,1000,990,1021,999,986,1215,1009,999,1007,988,997,1003,984,998,1055,1026,1025,1019,981,1053,1051,1002,986,1111,1037,1013,1020,999,987,984,989,1005,980,1005,1074,1001,1023,976,998,1015,986,1004,1033,1182,1006,1000,1131,1030,1039,996,1213,988,1005,1026,1010,992,984,1012,994,1025,990,1057,1028,987,1118,1004,990,989,1008,981,1016,1004,1017,1035,994,986,1076,998,1039,1123,1018,996,1001,980,1072,1001,1006,1027,1005,999,997,1092,1055,1002,991,1129,1098,1020,998,1196,1024,993,1017,1092,1003,990,1011,1004,983,1010,980,999,1006,1032,1036,988,1060,1504,1009,1018,1083,1005,998,1173,1022,1066,1017,993,1029,1084,1004,987,1009,998,1008,978,1231,1016,988,1141,988,1039,1042,1326,982,1057,1047,1143,980,1009,997,1039,993,1003,1056,1100,992,975,1016,980,981,993,1007,1001,1008,1011,1002,995,987,1018,1078,1018,1089,1028,1019,993,1000,989,1014,1042,1038,1015,994,1068,993,1000,993,995,988,1082,1002,1006,1028,975,999,1019,993,1003,993,987,1009,989,1321,1010,1043,1008,1008,984,1099,1167,1016,1029,1016,1009,991,1001,1001,1082,1002,1015,993,1011,989,1043,964,1014,1002,978,1123,1016,1040,980,992,1089,1174,990,993,1017,990,1162,999,984,1014,995,1018,999,1016,1159,1029,991,1000,1035,1000,978,1099,989,1094,992,1022,1026,1191,1004,1001,987,976,979,983,1109,998,998,1146,1003,972,1498,1011,1083,1130,998,973,1006,985,1008,1002,989,988,1176,1002,1105,1050,993,1007,1004,1124,993,996,1000,1006,1020,993,1000,1021,1019,1073,1020,997,1014,1022,1104,989,1010,1073,1275,1017,1008,993,1594,1098,1053,1000,1055,985,1363,1074,1010,1030,1012,994,996,1053,1013,1000,1016,986,1009,993,1059,1033,1011,1045,988,1095,992,999,992,1057,998,988,1011,1005,1100,1047,1197,999,987,987,997,1050,1018,995,1075,1019,993,1044,1011,1012,1006,1035,1073,1142,1094,1005,975,1003,1013,1002,992,985,1609,1047,993,1026,1027,1021,1007,1022,991,986,992,1007,1012,1017,1008,1027,1167,1034,999,1016,1004,1093,980,1034,972,1026,1355,1273,1206,987,992,1143,1241,1002,1151,1028,990,1039,1033,1016,998,1001,989,979,1030,997,1119,996,986,1009,1006,1022,1016,1008,1013,1047,1029,1036,1152,1014,1007,1012,989,1213,1066,1021,1072,1015,1010,1059,1027,1036,1003,992,998,1001,1036,985,1111,1001,1044,969,998,1162,996,1271,1036,991,1044,1018,1036,1078,1145,1082,969,1068,997,1016,984,989,1011,1003,1095,982,983,1008,986,1274,1200,1034,983,1073,996,1048,1048,998,994,991
1014,1017,984,991,999,1029,1002,1009,1007,984,982,990,994,994,1005,1008,1052,1204,1027,1020,1036,1004,1207,1003,1072,1055,1069,1018,1000,999,987,989,1088,1064,979,1067,1000,990,983,1002,981,1001,1002,1167,1008,975,1108,992,995,993,976,1138,996,985,996,1062,1031,1159,1011,1609,1020,1084,1127,992,1008,1258,1018,1210,1011,996,1017,991,1147,1003,1004,1075,1281,1039,1030,998,1118,1023,1007,1005,1050,1090,1002,1013,1008,964,1112,992,1004,1093,994,1012,1074,1116,1030,1128,1573,1287,990,1152,1001,1040,1005,996,993,1009,984,1107,989,973,1051,1005,1123,1037,1050,1026,983,1003,997,1051,989,1014,1002,1002,985,1043,1034,983,1117,1113,1021,1021,1028,989,1156,995,989,1016,1006,996,996,998,998,983,1007,1051,974,1122,1002,993,996,1015,986,985,1041,1011,974,1084,1121,1008,980,1055,1002,1035,983,1028,999,1191,996,979,990,1036,984,1146,1008,1068,998,991,979,1006,1040,1007,1012,1001,1035,988,1167,1007,1015,978,999,1313,1005,1123,1002,988,1008,1041,1126,1021,1057,997,1015,1238,1010,990,999,1146,1074,1030,978,1023,993,1012,992,996,1001,1003,982,998,1088,1033,982,1014,995,995,1019,1009,1032,1045,1030,1003,1005,998,1055,1015,1019,987,1129,990,993,981,1005,1277,1133,1022,1026,1082,997,1047,1127,986,1022,1015,998,993,1010,994,1028,988,1196,1011,1060,1011,996,1018,1011,1004,1016,990,1097,1019,981,1010,985,1018,1013,1008,995,982,1004,1011,1010,995,1006,994,989,1005,1002,991,992,1000,992,1011,985,988,996,1008,1015,1020,1020,1002,1011,1080,1002,1142,1016,1014,1009,1002,1066,984,1028,1141,1058,1013,1109,1017,1097,1031,1210,997,1000,1029,1092,1000,1001,1021,991,990,1080,1139,1302,1053,1003,1016,1005,957,1011,1002,1015,1004,1052,994,1023,1002,986,1005,1007,1018,1184,987,989,1010,1046,986,1051,995,1002,1012,1005,993,1030,1347,1012,1310,969,1015,1072,1011,997,1005,1056,998,1023,1046,1015,983,1289,996,1009,1013,1020,965,989,1010,986,1003,1070,1201,988,981,1211,1016,996,989,1010,1065,981,983,1060,1052,991,1004,998,1024,994,1119,1036,1198,1040,1088,1000,1051,991,1020,1014,994,1049,984,1189,1086,1010,1013,986,994,1090,1372,997,1032,1004,1020,985,990,1003,1060,978,991,1028,1324,994,1031,1072,1126,1097,1092,1087,1232,997,992,1290,1002,1056,999,1001,995,1007,1277,1007,1010,1032,1006,1129,992,992,1095,1003,971,1068,1000,1010,1200,1160,984,1176,988,1125,993,1208,1024,987,1030,1016,997,1055,1018,1049,997,1010,994,1004,992,1118,1009,1023,995,1007,1037,1072,1017,1030,990,1011,1001,988,987,1002,1091
1007,1006,1120,1000,1004,1089,1016,1209,1014,1014,988,1006,1006,1084,1091,1050,997,1002,1039,1031,1022,1046,1096,1020,1011,1000,990,1032,997,992,1013,1048,1004,1002,1002,1000,995,1013,975,998,995,988,1029,1099,988,1016,979,1016,999,996,988,1278,1102,1177,1018,1006,987,1017,1087,1000,1002,1002,1011,1006,1070,1011,1015,1001,1015,1016,989,1063,1093,998,988,992,998,1004,1007,995,1106,1017,1015,1006,992,1083,994,990,992,994,999,1005,1024,1002,1604,988,989,1111,972,1164,993,1000,995,988,1032,981,1053,997,995,993,1002,1028,1145,1030,1052,1018,1003,999,1004,996,1003,1132,1010,1048,1024,991,1205,1221,1018,984,1009,995,1074,1013,1025,1199,1037,1001,1013,982,994,977,1028,1020,1034,1006,1131,1004,1039,1086,994,1010,1011,1008,1008,996,1063,997,997,1006,981,1067,1067,992,1116,1200,983,996,1056,1001,1043,1016,1057,1150,1073,1017,1047,989,1027,972,1049,997,1102,998,1007,988,1014,1038,1032,995,1220,997,1011,979,1004,992,992,1002,1125,1002,1005,994,995,985,1011,1028,1007,1193,996,987,997,1001,1032,1014,983,1088,1062,993,987,1030,1014,997,1001,1066,1005,983,1040,993,1110,998,1059,1008,1089,1008,1062,992,1001,1067,1008,1005,1111,991,1230,997,985,996,993,991,1104,1013,975,1006,992,1116,986,972,1120,1007,1006,1002,983,1009,1047,995,985,1026,1007,996,1000,1017,1035,1107,1014,1000,995,1422,1014,988,1013,1008,1142,1006,1008,1052,1004,988,1055,1000,1217,981,1017,987,990,1006,1007,992,1005,985,977,999,986,1010,981,1109,1046,1002,1019,1262,989,1035,1019,1005,1001,1072,992,1038,1000,990,1003,989,995,983,1080,1005,1015,998,1015,996,1018,999,1011,1122,1012,1041,986,1058,994,1026,992,1004,1155,1005,1189,982,1004,1022,1062,1012,988,1005,1010,1008,990,1002,981,996,989,1010,994,1339,995,1001,1034,1015,994,1011,989,1199,1079,1287,1042,986,1067,1116,1012,1011,1001,1000,1001,996,1084,1017,1016,1057,1022,998,992,991,1092,1022,981,1070,989,972,1022,998,998,1199,1016,990,1013,989,1016,1003,997,1021,989,999,1000,1000,1003,1003,1034,998,1032,1063,996,999,992,988,1001,996,1021,981,1006,1139,1081,1056,1003,1005,991,1002,1200,1004,1057,1006,1015,987,999,1005,991,1000,982,986,1004,1030,1051,1132,1100,1035,990,1006,1060,1014,958,976,993,1000,1025,1008,990,1221,1148,990,999,1027,1037,985,1138,999,1062,1034,1048,1093,1032,1020,986,976,1006,994,1101,1065,996,1006,1103,986,1195,1055,985,1001,1010,1060,993,1010,1054,997,1081,1140,982,1053,993,1306,997,1027,1118,1011,1001,1017,980,988,1009,987
1010,1000,1004,997,987,997,1023,1003,1005,1118,1013,1005,1373,1084,1024,1005,1250,988,1015,1131,1008,1163,1007,1058,1002,999,997,994,1003,1020,988,1001,1040,985,1014,1004,1006,1007,1010,978,1042,1049,1008,1075,987,1006,995,1095,1014,1061,997,1012,979,1011,999,1025,1023,990,1010,1002,995,989,990,1171,1018,1001,996,986,999,1166,996,1031,1016,1056,1140,1007,1033,993,992,996,1007,1002,1023,995,996,995,1010,1110,1126,1097,1120,1015,1270,996,997,1029,1133,1002,1245,1008,981,1000,1015,1089,1054,1021,1003,986,1171,989,1029,1010,978,1012,1006,1001,1023,993,996,1023,1088,1011,980,988,973,1001,988,1043,1020,1008,1063,1016,1135,989,1282,998,1000,988,1008,996,997,1006,987,1032,988,1004,999,994,1012,998,1036,1013,1005,1145,1026,1058,1003,991,1061,1002,994,1006,1050,1013,1366,997,1089,994,1009,1006,993,967,1033,1065,1001,1005,982,1110,1113,1027,1047,1004,1001,1010,1037,1000,1012,1008,991,998,989,1033,1002,998,996,1009,1321,994,1151,990,1096,994,994,989,1011,988,1007,1220,1020,1001,1028,1004,1002,997,1012,1007,1009,990,1027,1006,1102,983,992,1004,1006,1029,993,1010,989,984,1006,1034,988,995,1034,1023,988,977,975,1327,990,996,1003,1052,1003,991,985,1019,1069,1308,1049,1036,1011,993,989,1000,1145,1034,1046,1010,1058,991,1017,1068,998,1394,1004,1004,1005,1224,1034,1011,1005,1194,1086,1006,1130,1015,991,1020,1011,998,997,1017,1268,969,999,996,991,999,982,998,997,1034,1220,986,990,990,985,1005,977,994,1259,1010,1225,1002,1009,998,1002,995,1005,1002,1086,1003,994,979,1013,997,1001,1121,1075,988,1005,1007,1199,964,1014,989,984,988,982,991,1036,983,1000,999,998,1005,1001,1012,1008,1026,983,1006,1045,994,985,990,987,1094,1153,1064,984,990,1001,997,1001,1157,1010,1052,999,1029,992,1035,993,1046,1005,1008,1013,1109,1006,989,1006,986,977,1002,1010,1042,983,1012,1002,1051,1153,1017,990,1016,1057,1016,994,1312,994,1008,996,978,1117,1146,1112,1004,1027,1047,1010,1063,991,1179,998,988,1016,1016,1007,994,973,987,1074,1014,1067,990,989,1151,985,1028,1011,1014,1030,1012,1282,1005,1025,999,1104,1022,1027,1044,1015,1013,1105,972,996,1002,1006,1032,1309,1007,1060,994,1011,1006,1001,1001,1208,1002,993,981,989,1008,1003,1123,993,1012,1005,1013,1001,990,975,1182,1081,1003,988,994,1164,994,999,1038,994,987,1153,1059,1184,1072,1426,1244,1015,1010,1022,997,1008,991,995,1244,1153,999,1003,1004,1064,1006,1007,1031,1056,1003,1079,1005,985,1037,1166,1145,1008,1023,1092,978,1053,1016,1010,981
1028,1049,1001,1116,1012,991,1031,980,989,1012,1017,1158,1008,1012,1326,1150,1006,1061,1000,995,1057,1013,988,1078,993,1035,1108,1065,991,1007,1004,1004,1023,990,1012,1012,1023,1005,1042,993,1011,998,1075,1006,966,1002,1147,1000,1058,999,1098,1234,1172,1072,1010,993,977,1073,1082,1089,1007,1009,1027,1013,1022,1008,989,1001,1039,1065,1054,991,1053,1026,1132,998,1070,1008,985,980,1004,1034,1063,1100,1146,983,1165,1001,1161,1004,1012,994,991,1227,1094,998,972,1046,1005,1144,1040,1077,985,1066,1003,1054,1194,1016,996,991,969,982,996,995,1095,1356,989,1001,1099,989,987,1002,1001,1003,1065,1294,984,994,1039,973,980,1044,992,1067,1121,1099,1011,1000,993,1013,1302,1076,1037,1049,1004,1063,1066,1002,1000,1006,997,1171,1001,1105,1269,1015,1045,1011,976,964,1019,1016,1005,1029,1085,1008,1021,1028,991,1003,1017,995,985,1002,1006,995,1002,1166,979,1004,1026,1006,977,976,1140,1006,1003,988,986,1002,1120,980,1008,1000,995,1277,1021,996,991,983,980,986,995,996,1015,1090,1030,1014,1087,1037,1016,1006,1146,995,1005,1013,1074,1010,1126,1015,986,1004,1003,1088,997,1010,982,1020,1081,1206,1006,1207,1073,997,1083,1037,1001,995,1056,994,1006,1015,1014,1003,1125,1533,999,1021,990,1013,997,1130,998,1099,1012,1004,1092,1043,1014,1034,983,1137,1016,1003,992,1027,1003,990,985,1007,1087,1014,996,1061,995,1006,1048,1065,1019,996,1054,1059,1149,1101,971,994,1063,1012,997,992,982,1129,998,992,993,988,1158,994,1127,1062,995,1013,1075,985,1000,1149,1285,1022,1010,1049,998,998,980,1003,1057,987,1020,1015,1009,1019,978,990,1020,994,1138,979,1054,1048,1168,1026,1020,982,996,968,1294,1070,1047,981,1002,1112,1006,1033,1448,1176,994,1034,1040,1017,1090,1006,1011,992,1001,1088,986,978,1020,1007,996,1013,993,1099,1127,969,1036,1000,1000,1006,1025,1041,1304,1145,986,991,996,1007,1017,1075,1058,1128,1014,1008,1031,1007,1238,1012,1057,991,1003,983,1020,1232,996,1178,1001,1082,1007,997,1073,979,992,995,981,1033,1030,999,1018,1187,1000,997,1019,1123,1023,1000,1014,1108,1010,1000,1001,999,1010,1084,993,1010,982,1115,997,975,1016,988,992,1024,1144,1023,1301,994,1114,1028,997,1056,1011,1135,997,1002,1060,996,1032,1001,1007,981,1001,1018,984,1001,1003,1011,1002,1120,1002,1013,987,999,1014,1025,1090,1116,1020,1005,1039,990,1067,1011,977,1009,1017,983,1067,1006,1013,990,1025,1009,995,985,1001,1010,1083,1079,976,979,1067,986,978,1009,986,991,1102,1109,1007,1241,1063,1003,1182,1052,1001,995,1042,1002,1064,994,1005,1074
1022,1011,1080,1000,1016,989,983,1000,1010,992,1002,1004,989,1001,982,996,1001,1093,967,1300,1154,1006,1007,1027,1184,1117,1032,1215,1004,1149,1005,1023,1031,1008,1106,1065,988,1007,1060,1003,1011,1015,986,1001,1024,1000,1014,1005,1075,1013,1008,1019,1013,1005,999,1040,1090,1189,1125,1002,1002,989,993,1017,1056,1103,981,988,995,999,1026,998,1076,1015,1010,1031,1141,1003,987,995,1001,976,996,1085,996,1169,1018,1225,987,980,1022,1008,1003,979,998,1003,1009,1016,997,1036,1003,1022,1038,1012,1001,989,1076,1035,1148,1001,1038,996,1017,1009,1015,992,1029,999,982,1009,1030,1002,1000,1045,976,999,1001,1018,1008,975,1000,1034,1002,1009,1004,1078,1158,990,982,975,1000,1030,1037,1002,989,1118,1002,1020,984,1004,1089,1015,998,1127,1002,1008,1012,1004,996,976,1112,1051,994,1135,1005,1126,995,1018,1007,1011,978,1187,992,996,1002,993,1094,1000,1003,995,994,979,1009,975,990,1186,1086,1000,1008,1003,1018,1005,1026,1334,1004,1162,1120,1004,1186,977,1086,1018,1114,1027,998,1009,1001,981,1034,1118,1017,1032,1000,1018,1025,1261,983,1044,1002,985,998,995,1018,1079,1015,1023,1000,1091,996,999,983,1016,996,1006,1145,1068,996,995,1203,1095,1028,1101,1082,1019,1006,996,996,1007,1017,1118,1018,1041,1075,1001,1040,1144,973,1004,981,977,1006,997,1001,1006,991,975,989,1045,1007,1663,978,1005,1011,996,996,1001,1094,1132,1080,1001,1008,1050,1023,998,1014,994,1138,1047,1016,1226,994,1003,1067,994,1004,987,1020,990,1017,987,999,1007,997,1209,1015,1139,1156,1012,1018,998,1026,991,1189,1002,994,984,1049,1012,1010,994,1013,1036,1023,1025,1149,1007,1016,989,976,1037,1006,1157,1013,1192,994,982,1024,1048,1019,1006,962,1014,996,1008,1023,1001,996,1048,992,997,998,1042,984,1033,1015,1039,1014,1022,995,1007,997,996,989,987,1122,1035,989,1000,1005,1305,1005,995,996,1010,1008,1031,1144,989,1038,1007,1007,1249,1017,1013,986,1028,1030,1006,1025,999,1007,1034,1011,1002,992,994,1016,984,1005,998,992,1082,989,1022,988,1015,1007,994,986,998,1214,989,1147,986,1019,1020,1056,1049,1068,1003,978,1014,1049,1173,1012,1000,1036,991,1052,1381,1020,1101,1114,994,1019,1011,1095,1032,994,1024,985,1009,1019,1000,1081,1004,1039,1027,1069,1096,997,978,1052,1003,999,1020,1006,1022,1012,1025,1018,994,995,1002,998,1134,989,1032,1011,1037,994,1006,1003,991,1009,1011,1011,1062,1001,1164,1016,991,1005,1018,1060,1024,1034,996,1092,1007,1013,1003,993,975,999,1002,979,1116,966,1005,969,1021,990,1015,1049,1009,1065,1016,1152,983,974,986
