990,999,978,1006,1003,997,1009,1002,1011,1004,997,1012,1003,1034,1036,1005,1009,1023,987,992,994,1007,1014,972,1020,1008,1014,990,999,998,1013,1013,1036,970,1002,1003,977,1027,1006,980,999,1005,992,1011,1014,1016,967,999,1000,1009,1012,1021,998,995,1017,1007,1001,986,998,1015,1010,1004,1019,1026,982,977,995,973,995,1014,1014,998,1000,1008,1008,1000,1009,974,971,999,987,1002,981,1006,1008,1009,1006,1009,997,989,997,987,1001,995,991,1010,1002,1002,1029,984,981,1006,987,1003,1003,1031,1004,1014,994,993,995,1011,979,1009,1002,996,1006,992,1000,972,998,999,979,976,986,996,971,1002,995,1012,993,997,993,993,1004,1006,991,983,1008,1005,1000,1001,1010,1013,1012,987,1023,1004,1021,982,1006,1011,997,989,996,1003,1000,1004,1017,1002,977,992,1000,1007,1009,992,995,1004,1002,1001,1007,996,998,991,1002,993,983,985,996,1005,997,986,1001,984,974,998,1004,1032,1003,996,989,1013,1007,1006,988,997,996,982,995,1004,1002,995,1007,998,1002,1011,1009,1004,1017,1002,1009,1004,975,997,998,1021,1034,990,1004,1004,993,994,1001,1023,1005,994,1004,1001,1009,994,1000,1001,1025,992,985,1008,968,1003,1017,991,996,979,1008,1016,999,985,981,982,996,992,1010,1001,1024,978,990,986,1001,1010,1019,997,982,995,995,1017,995,981,988,1017,986,1035,1011,996,997,1008,1004,998,994,1023,983,996,992,992,995,1000,978,1016,997,994,1014,1014,999,992,1000,1002,1013,1002,1003,1003,1017,1000,1000,992,987,994,1006,983,1004,1028,1023,994,986,1022,1016,1004,994,1017,982,1022,998,1008,988,989,1002,991,1001,1026,979,1001,1034,995,983,1008,1002,1017,1018,1007,999,991,1015,991,989,996,997,992,1000,982,986,1000,995,977,988,999,1019,992,1000,995,994,1011,1024,988,996,983,975,1008,1012,1010,1012,988,995,1015,1006,1000,997,1012,1004,996,1004,1018,1021,1016,980,1005,1000,1010,1010,996,998,1008,1010,975,1003,996,995,1004,981,1008,1008,998,1014,1014,1000,994,995,1000,1001,1005,1022,1023,990,994,1002,995,1029,970,1017,1004,985,1009,999,989,997,991,1002,977,1004,996,992,993,998,1000,1002,991,998,1008,978,992,1001,1001,984,997,1014,990,1008,986,987,1012,1002,1018,1005,1004,989,1010,992,1011,1013,998,1002,1010,990,997,1014,995,1002,1010,965,1011,1021,1005,1005,1021,993,984,993,1009,999,1009,1002,989,987,984,1004,1001,1001,997,992,983,1016,1006,999,1004,996,993,1011,998,989,991,1008,988,994,1008,1019,969,996,1004,996,1006,997,1008,998,1006,989,1008
1042,1017,1019,985,1007,996,1004,1030,999,1000,991,1010,1008,1012,1000,996,984,1007,994,1001,989,1017,1002,976,1012,1015,990,994,1021,993,993,1029,1011,998,994,998,1002,994,1007,1006,1020,1004,993,990,995,1021,997,995,1014,1007,994,1017,996,1014,1011,1005,1008,1000,991,1027,1026,987,1015,1002,968,994,982,995,991,1007,989,988,996,999,993,1010,1022,1020,977,991,1005,1005,1013,988,989,1011,999,993,1008,1022,989,1013,998,991,1015,981,1017,1005,1013,1006,1009,1002,997,1010,1005,995,999,1005,1005,1013,1014,1014,993,1005,1023,1040,964,996,1010,999,995,995,995,1013,1002,996,1019,995,997,1015,993,985,997,996,1008,996,1008,999,992,1000,992,1000,1006,1005,1002,1012,1004,985,1021,1008,1005,1019,982,1015,1008,989,1006,1013,980,985,982,1000,982,1025,998,1000,1015,1002,981,997,996,1002,1000,993,1017,986,993,975,1010,979,981,1003,976,993,1008,997,986,1004,1009,996,1009,990,982,959,996,994,999,1002,988,999,1007,1002,990,1016,997,1007,987,1009,1009,985,1000,1019,988,997,982,1014,994,995,999,1017,1009,991,1012,1010,997,998,1000,1007,994,989,995,981,995,1016,998,994,971,985,998,1008,987,999,1017,1019,994,1007,998,992,982,1005,1024,1008,989,1010,996,993,1024,986,1020,981,1003,984,1003,1020,1005,1016,997,989,1001,1000,1003,971,1018,997,992,1010,999,990,1004,993,997,998,996,1014,1001,1001,994,995,1013,1000,1002,974,987,991,1020,1012,980,1001,988,996,1012,978,992,1005,1007,1016,998,993,1006,1012,976,1021,986,1005,1019,994,984,1004,996,1020,1001,1003,991,971,1018,1002,1003,999,981,1001,997,997,980,1015,996,1000,993,991,980,989,977,1001,993,983,1014,1015,993,1001,1012,1004,997,1020,1003,992,998,1006,1034,1004,1006,994,1011,1011,1007,1001,996,1004,1003,1003,986,985,971,996,1010,1007,1000,995,996,1016,1000,1007,1020,987,995,996,1008,1023,1015,992,986,998,994,1012,1004,992,1013,993,1027,1011,997,989,987,999,1013,1004,1003,1000,995,1009,1012,1005,1015,985,996,993,1006,998,1003,987,1019,1011,971,974,971,1005,1002,992,1009,1002,1023,1002,1003,996,1023,994,999,995,1012,992,1010,1030,999,992,1000,1008,992,1001,978,994,1023,993,995,1018,1010,993,996,992,994,1018,974,1004,1004,990,992,979,985,998,997,1005,989,1024,985,979,986,1005,992,1004,981,985,1008,999,1002,999,993,990,993,1008,1001,991,1010,1005,1010,982,999,983,1004,1008,1002,984,1001,981,1003,1004,1001,982,998,1022,1008,1003,999,1005,990,1013
997,989,1004,1024,982,1003,1004,990,986,985,1020,1009,1016,990,1003,1036,984,1018,1034,997,1011,994,1007,1014,1002,1004,979,997,984,1019,969,999,1000,1016,1009,1001,995,986,1003,980,996,999,1004,1004,1023,1001,1017,993,1004,989,1016,999,979,1010,990,1013,984,996,998,1005,1011,1006,1020,1037,987,1007,977,992,1006,1031,1004,1012,994,1005,1001,1016,1003,995,1002,1018,1012,994,994,1005,998,1032,1020,1008,1013,988,989,992,981,999,1015,978,1014,990,987,993,996,1002,985,998,1002,999,1003,975,999,974,1003,991,1038,1007,1006,1011,993,1004,1026,1013,1022,1000,1004,989,981,1006,1000,1007,1001,1014,998,983,982,1030,1002,995,996,1004,992,991,996,1002,1003,997,993,985,1001,995,980,1018,1006,992,999,1000,985,997,1000,995,1002,1005,998,1021,1001,1012,993,999,998,1004,1005,1004,1007,996,1006,1017,996,1020,1014,1007,980,1006,994,955,1010,997,1010,1002,996,1028,980,1010,997,1027,990,990,1001,1008,1018,1020,1017,1002,987,1014,1028,994,1002,997,1002,1007,1018,997,998,1008,1000,993,1002,994,986,1019,998,980,995,1013,998,999,982,1014,1002,991,1003,994,1010,988,994,1009,995,996,1014,990,1000,1008,1001,1008,1004,1009,995,1010,1008,991,1023,990,1008,1014,1011,1006,997,980,1009,1003,1031,981,1012,993,991,1007,992,996,1010,995,1015,997,1010,1000,1014,988,1003,997,1023,979,982,984,987,1001,1001,982,995,988,1018,988,1004,983,986,991,987,999,998,1008,993,1015,1004,989,989,1017,990,1001,993,988,984,1020,1007,987,1001,990,1000,1007,1007,999,995,985,1009,988,995,1014,991,1008,1002,988,1000,994,993,988,990,990,1001,999,1006,1009,989,974,991,1008,1004,1013,987,1005,979,1004,1002,1010,1004,1011,1003,1011,1007,1011,1002,1005,1009,997,996,1004,1018,966,969,1032,1014,1021,1010,1010,996,985,1002,992,987,993,978,998,1012,991,1018,1001,1016,1014,985,1001,984,989,1007,999,1005,990,995,996,1020,994,1011,1020,997,1018,1008,1003,990,1001,1027,1003,997,1027,983,1009,1026,1005,999,988,994,1011,1001,1011,1009,1002,997,1018,997,1010,991,998,990,985,1012,993,1013,1002,999,992,1020,994,1000,1012,992,1007,1000,1011,999,1012,994,987,985,999,1000,1000,1002,997,993,998,1004,1020,990,981,1001,1017,988,998,993,1017,989,997,994,1014,1023,1006,978,1017,1002,1000,982,980,987,989,1012,1016,999,1005,993,994,992,1018,1017,996,995,999,1009,999,999,1007,985,999,1012,1007,1019,982,1017,994,989,990,1001,999,1006,996,996,990,1006,1014,982,989
978,1010,1000,996,984,987,1009,1002,993,1000,986,1002,1009,1025,1001,983,1008,1006,1001,1003,1026,1010,998,1011,1007,1002,995,998,1011,1021,1001,984,1005,1007,1006,1009,997,992,989,1012,1004,1006,1021,1026,996,992,996,991,1021,1017,1018,1018,1018,1013,999,1006,1026,1027,1015,1028,1007,982,997,1006,1009,998,986,1007,1006,997,1008,1015,993,998,988,1006,993,989,1017,1017,1011,974,1003,996,978,992,992,1012,1001,988,1004,1009,1014,1000,985,1002,1007,985,1001,1010,988,1001,1001,988,996,1003,978,1011,994,994,999,1014,976,992,994,1003,996,998,1006,991,1007,1012,1013,992,985,1001,1007,1004,997,996,1003,1009,985,1000,1005,1012,1018,1009,996,1000,1010,995,993,1019,985,983,980,983,1002,982,1004,988,988,1003,996,1019,1008,996,1001,1008,1011,995,1008,1007,985,975,983,1004,982,1003,993,1009,1009,1007,1007,1018,1003,1004,992,990,996,990,1010,1004,1014,1030,1000,1018,990,971,1001,980,996,969,982,990,998,1006,1001,1005,992,1012,982,994,995,1002,1030,1003,993,1005,987,991,1032,994,993,996,999,978,1000,991,1001,1005,1005,998,993,996,989,995,1015,1004,1001,988,989,1017,1006,1015,995,979,1004,1001,1018,994,1015,1000,995,1011,1005,1001,990,981,1020,992,994,1008,988,997,997,984,975,1009,1003,1003,1011,1029,987,997,999,1003,1009,1008,1001,1000,995,994,990,1010,978,1002,1005,990,1000,999,1007,1004,1010,1005,1017,1012,999,1032,999,1006,988,995,991,984,1000,1005,1009,1015,989,1012,998,995,996,996,990,1008,993,1000,982,1007,985,999,999,1001,1017,1009,982,1002,1013,989,999,1004,1008,997,989,1009,996,1000,1014,990,1018,1005,1003,987,1012,1000,1015,1004,1008,996,974,998,1015,1014,1012,974,1006,992,988,990,1005,1011,1012,1013,998,1009,996,1002,1002,1010,999,1006,1004,1008,981,1015,1010,993,1008,1020,992,1016,1011,998,965,1010,980,1013,1023,998,997,1010,998,1009,970,1009,995,971,1014,990,995,1023,1012,1004,1010,969,1007,1007,1017,1020,987,1005,999,1019,991,978,988,993,999,1009,1014,1010,1011,1013,1022,1005,997,1018,1011,1012,997,992,993,1008,975,1014,1011,1022,999,1005,978,997,1010,993,1011,1005,1015,993,1000,989,991,1023,1006,1001,1000,1017,1003,994,981,991,1001,1007,1003,996,1020,1000,995,988,1005,995,1010,1001,998,1005,991,1000,1017,1008,1007,1001,983,1008,991,992,1019,1006,998,1035,966,990,1006,1010,995,1003,1010,994,1007,1027,972,1011,986,997,983,1003,1010,1015,991,999,971,992,993,1018,1010,994,1016,985,1000,994,1020,990
1006,991,1031,1002,1010,995,995,977,981,989,1008,1007,998,988,1013,985,994,1002,1016,984,1011,983,1004,981,1007,999,1007,1000,1000,1020,995,1000,994,987,1015,1011,1001,1004,1018,994,1003,1022,983,994,987,1003,983,1027,1012,989,1007,1010,985,1009,1002,1006,993,993,990,1003,989,989,994,974,1003,1026,996,995,1010,988,1014,1007,1011,1001,1002,988,994,993,1007,1013,1018,991,1002,1006,1004,988,1020,1007,1003,1007,1000,1022,1003,996,1004,1011,1002,1004,1009,1001,1016,1003,1010,996,1005,997,1004,990,1007,1006,991,1014,982,990,966,991,1029,1025,990,1004,1000,1003,975,1004,979,989,1012,1013,1014,1025,1001,991,1000,1002,986,1010,1006,1017,1002,1015,978,983,988,994,1005,1015,982,992,1004,1003,1005,982,1014,1013,997,984,992,1002,1003,1002,1000,994,1003,1019,985,995,1001,968,1018,987,1013,984,993,990,998,988,990,1023,997,1007,1001,989,997,1003,1011,1004,997,1016,995,994,1010,1013,986,1020,1004,971,996,1006,1013,1012,996,1020,1003,1008,991,1003,1012,985,1002,990,1007,997,1012,992,994,995,1011,1006,1002,983,1015,1014,1006,1026,1004,990,997,989,990,994,988,1018,997,1001,990,987,1008,987,997,1008,1021,1000,1005,995,1003,1010,979,1010,1006,984,1009,999,1012,985,1005,987,999,996,1000,976,985,978,1004,1005,987,1003,1008,1016,1010,994,1020,994,997,993,1013,995,999,997,973,993,1009,993,1030,1002,1012,999,980,977,991,969,1011,1000,1003,1019,1017,986,1010,980,996,1010,1002,991,985,1015,996,988,998,999,1006,1007,985,981,999,983,1009,996,985,1025,996,997,982,998,976,999,1017,999,998,1002,996,992,1008,1005,982,997,1013,1025,1001,1019,1008,1003,993,1012,982,1012,996,992,993,1004,1004,999,1003,1009,999,1027,1015,1006,1000,1006,1012,1003,990,980,1003,994,999,1007,998,1000,996,1026,993,1003,994,1004,995,1005,1005,995,991,993,998,990,998,997,1000,988,1006,995,1008,1020,1006,1010,1014,990,1012,999,991,1005,991,991,1017,1017,1039,1012,983,992,1013,1009,1015,991,988,1010,992,1004,975,992,1015,992,989,993,1001,1001,999,995,1021,994,976,990,998,1001,1000,1000,987,1012,1023,1001,989,999,1002,1015,1014,990,989,1017,1003,982,992,1005,976,996,986,1010,990,1000,1001,1016,974,1011,1012,964,996,1003,1012,983,1031,1016,1010,981,1017,989,1007,1012,993,1006,1007,1011,1007,1004,999,1031,1004,1004,1008,1020,982,1016,1007,986,1001,1012,995,1010,1001,1029,1009,992,988,995,985,1015,989,1019,967,1001,1036,1005,1006,1002,1005,982,1006,1000
1008,1000,1003,1005,1008,989,1004,982,1026,1012,999,990,1024,989,998,1000,991,999,1020,981,994,998,978,993,999,1006,1008,1012,997,1003,1000,1005,1014,1014,1006,995,1005,983,998,998,994,1000,1002,1013,992,1007,989,1009,989,1019,990,1006,980,1003,997,1002,1011,998,1029,1016,993,1004,995,1017,1010,986,996,998,997,1009,990,983,987,1018,994,974,1011,993,979,991,1021,1020,1008,993,987,1009,984,1005,1004,983,989,1010,1001,1000,1006,1011,1001,1007,998,1003,997,1019,997,991,989,1023,988,1014,1014,990,997,1021,997,1019,998,997,990,1014,996,1001,1027,1024,993,1010,990,1023,1007,992,1004,986,1008,1001,1022,996,996,995,1008,992,968,989,978,1002,1003,1009,1029,1008,1008,1001,995,1011,1001,998,999,998,1012,996,992,1006,1017,979,1008,991,998,989,984,978,1025,985,999,996,1008,1011,998,1009,988,1014,994,991,1014,1005,995,1015,980,987,1007,1023,1001,998,1005,999,992,1011,996,1017,1000,994,986,988,997,996,1006,988,996,1007,991,998,1014,994,1010,999,993,1003,990,991,1007,1008,991,1027,1016,999,1008,986,1006,992,999,1026,1006,1021,1008,993,983,1001,1011,1002,991,994,1013,986,996,1003,979,992,1033,1007,985,993,981,993,1002,1003,989,995,1006,1008,998,966,1009,1016,1032,985,982,986,997,988,1025,993,995,995,992,1014,1007,1007,1001,1013,1023,989,1018,1003,1014,1016,993,998,999,1000,1003,1012,994,982,1004,1018,1007,982,989,1007,985,994,996,1000,1004,1013,1002,1018,1001,1008,1016,1002,1004,990,994,988,1010,1015,1011,989,1004,986,1019,1015,1016,986,1009,1005,1001,1005,978,999,996,1033,995,995,1002,1007,1005,1006,995,1003,992,1006,986,985,1007,1006,1012,1012,1013,1014,995,1020,1007,992,1008,988,1018,984,1028,1000,985,987,975,996,993,991,1002,970,1010,1016,1001,998,995,995,1008,972,991,1017,994,999,1008,992,996,1019,997,990,999,997,1005,996,989,987,993,995,998,1010,990,1016,1002,996,992,982,1005,1007,1011,981,1006,985,979,1010,993,986,984,1004,974,978,1004,998,986,979,1019,1021,1007,993,1000,996,1006,989,994,1010,1010,997,989,1008,1002,993,1023,983,990,994,996,1014,999,976,1003,997,984,992,1004,990,1003,1017,1002,1013,990,1000,1018,979,991,1006,992,974,975,1005,988,988,1005,1016,974,1002,991,1001,989,1009,999,998,995,1000,990,994,981,986,993,1018,986,991,985,1022,1011,997,1025,998,1012,989,1004,996,1012,1008,975,1011,992,997,993,1005,1009,997,1007,1005,1004,1004,994,1002,999,1008,1011,1002
1007,1000,1000,1013,995,992,1010,986,1007,1012,995,1015,992,1003,997,1006,1000,975,1006,1002,996,990,984,1002,989,999,1007,1006,995,996,984,1011,1033,999,1002,1012,1012,1021,991,1004,1008,1002,1009,998,993,978,1009,982,990,1000,1005,986,1016,1009,1000,1006,1001,1008,997,1010,1000,1005,991,989,1002,997,983,1020,1004,993,995,994,984,1006,994,987,999,1003,993,998,1006,1015,986,986,1011,1000,1016,996,987,1000,1011,992,998,1001,1007,995,998,1020,1016,983,1019,1009,1020,993,984,996,1007,983,980,1012,1001,976,971,1010,989,1004,981,1010,1012,985,997,1019,1006,1003,987,1001,1003,1001,982,998,1021,989,1007,984,1005,1001,988,1004,997,1009,1012,987,996,1013,1004,1007,1003,1000,981,1015,992,978,979,1014,1005,1004,996,995,996,987,1015,1026,1019,1007,993,997,1003,1005,967,974,990,1003,981,995,1006,1006,1007,1011,1000,998,985,999,987,987,998,1011,994,1005,1006,1005,1007,994,990,1003,998,977,1008,1011,1011,1003,1006,1000,1004,984,1002,1004,986,983,993,997,990,1021,1020,1010,1020,1005,994,994,1008,995,991,999,1009,994,1009,1001,1004,970,1002,976,1007,990,1004,1015,1006,971,1008,994,1000,1001,1002,1020,984,987,989,1011,1013,1001,972,1024,1003,1004,989,1008,1012,996,992,998,986,998,995,1019,1016,994,1031,1005,977,991,1000,1013,981,1017,989,988,991,993,1011,1001,1015,1002,1000,993,1007,989,993,983,991,1013,1009,994,1000,988,993,992,1004,996,979,1006,1009,1015,993,996,987,990,1000,1003,983,993,996,986,992,1001,989,1006,985,1006,997,1004,1005,1004,996,1006,995,991,1015,1018,998,1015,979,983,999,992,1003,1002,1017,989,986,1002,1000,1010,998,1003,1005,1035,1001,1002,1014,976,1009,996,1007,1001,995,999,998,994,1004,1022,1001,1013,1013,996,1003,1003,1007,1002,1010,994,992,990,1000,987,1014,999,996,1010,1032,997,1014,999,995,1008,994,1007,1003,990,1001,991,1008,1010,997,1009,993,996,991,1000,1010,995,996,983,1014,1011,1015,982,997,999,999,1001,999,995,990,1010,1020,1002,1003,1016,1015,983,991,992,998,994,1013,1003,991,988,1020,997,977,1014,998,1015,983,1027,1002,1006,1010,998,1022,995,989,999,983,1018,981,1014,1006,1026,993,993,1021,996,979,989,1010,978,1002,1006,1011,992,1011,1000,1013,1014,1006,990,1008,992,992,1024,1001,1021,993,1003,1005,1004,1012,1010,1001,1011,992,998,1016,986,985,1004,990,990,995,1004,1000,990,1003,1012,994,1006,992,972,1016,983,994,1013,993,1011,981,990,1002,982,1024,970,980,987
995,1007,1032,994,998,1010,993,1012,1003,1017,1017,1005,1005,967,994,1001,1011,1014,985,990,1019,991,1016,1004,1029,988,1009,1004,1018,990,997,1010,1010,1004,1010,1012,1016,988,990,1003,1006,1002,994,983,1006,1002,983,1006,992,989,1013,990,980,1005,1012,991,1022,1021,1018,999,1011,1006,1012,999,1005,994,978,1023,1020,982,1012,988,1000,989,1011,1000,993,1026,997,1005,985,1011,1002,1010,996,1012,1024,1002,1002,997,998,1011,991,1011,991,980,1006,1005,1003,1008,1001,1030,993,994,996,1002,1006,1012,1023,1000,1012,1001,997,997,1007,1015,997,989,1000,989,985,999,1014,1018,999,996,997,1018,1016,1006,1014,999,1000,979,983,1013,997,1010,993,986,976,1005,994,1021,996,999,999,1020,999,1002,996,1010,988,1017,985,1019,1013,999,1002,997,978,992,990,992,986,987,1028,987,1021,984,1004,991,1003,1000,1014,984,975,993,1000,1006,994,989,1015,996,1012,1000,975,1004,1002,1004,1011,994,995,994,1030,1013,999,993,986,1000,986,1009,991,999,987,994,997,1000,999,994,997,1006,990,993,1000,1006,997,1000,998,984,1004,1016,997,1006,994,1019,1025,999,1000,973,987,993,992,1004,999,995,995,1005,1009,1009,1004,997,996,1017,990,981,1008,1015,1003,995,984,1010,996,1007,999,1010,1006,1024,992,996,994,983,998,1010,1015,1000,998,998,1002,1026,993,987,1006,1001,985,997,1024,993,995,991,980,1024,1026,1001,1000,1006,1022,1024,1022,987,1002,982,1015,989,1008,972,989,1004,1000,1012,1000,1015,1003,978,999,1010,985,1005,998,1016,1031,1006,990,1011,1014,1005,986,999,1000,1001,986,1012,1004,998,991,994,993,1010,980,991,1013,1015,1001,995,1006,1003,979,996,994,1002,1009,1010,1004,1008,993,987,984,990,1005,999,1003,987,1000,986,1035,1014,1007,1010,1007,961,1003,1002,999,986,998,986,995,994,996,996,1009,1002,1008,973,988,1005,989,989,1014,973,1010,990,991,988,990,1026,1004,1013,1010,1002,999,997,1001,985,996,997,992,1017,994,1012,1006,988,1005,1009,995,1014,972,999,999,994,1001,992,1007,1005,1001,990,1005,1006,993,993,997,1015,985,1026,984,999,1009,1027,1005,982,997,981,999,984,979,989,1014,997,983,988,1013,981,999,1008,1006,1049,1002,1003,1011,1007,1016,1003,995,1011,976,1015,1018,1008,985,1001,1009,990,1016,990,984,993,1003,1001,1012,998,978,1001,982,1009,1002,988,1002,1021,1023,993,998,995,1002,997,1020,991,996,1004,1008,991,990,1015,1000,995,990,984,1002,1014,986,998,1008,996,998,1011,1004,1005,1021,983,1019,1006,999,997
1015,988,1009,987,1000,1006,992,991,1003,999,991,988,1004,994,1013,999,1023,1004,991,985,985,983,1011,1015,998,991,1018,1013,1034,989,979,1021,976,1012,993,1011,993,995,997,1010,1007,1017,999,1019,1009,975,1014,989,989,985,1012,999,1000,989,999,1005,991,986,979,1010,1026,997,999,1014,1008,1002,985,995,986,1003,997,1016,1008,999,980,988,991,990,995,995,996,1003,1003,998,1005,995,1008,1010,985,978,1010,993,1006,1009,992,1001,1001,1010,1002,1005,992,988,1002,989,994,1008,1009,1022,994,987,996,997,970,1001,1025,1000,996,1031,990,1011,975,988,1004,980,1002,1033,992,1016,981,994,962,996,996,986,1017,1002,993,982,990,995,1000,990,1000,1029,1000,977,1021,964,993,966,1006,1004,977,1010,1004,999,1020,1000,994,1005,993,1002,991,989,992,990,1005,987,1003,995,1004,983,998,997,1001,999,1003,999,996,981,1010,1011,1021,1024,999,998,991,992,1004,985,1004,1019,1015,1014,976,1008,1009,977,1011,1009,999,1002,1000,990,986,1004,982,992,996,1007,995,1008,1001,976,1019,1022,995,1012,993,1007,1002,1002,996,997,1014,1003,999,1014,1002,1003,1013,995,1002,987,972,1022,1026,983,1011,1016,995,1010,978,998,1007,996,1009,1006,989,1005,993,979,995,992,1003,1008,1014,996,1010,995,1016,1022,1003,1005,1001,990,1003,968,995,1009,986,960,1001,997,1011,994,994,977,999,998,991,1000,1015,992,976,1000,1011,1006,999,995,1026,995,996,994,1021,994,1003,980,1018,998,1003,990,975,989,1010,992,1019,1004,1000,1003,994,987,1000,1000,1006,990,1009,980,993,1004,976,991,1005,1010,1002,1007,1001,993,1024,995,1018,998,1002,997,998,996,991,1022,1006,1012,1017,998,1001,1031,1003,1011,991,996,995,996,1009,995,986,995,997,989,1006,1002,1003,985,1007,979,984,1013,1001,988,991,997,994,1006,984,1025,1009,998,986,987,1011,1014,1011,1003,1020,991,987,1014,1005,1004,997,962,998,998,1011,984,1003,1004,1027,1010,1005,999,1008,999,1002,994,990,966,1005,1001,991,991,1020,1013,997,969,993,1003,1011,1002,990,973,995,1000,1020,1001,994,1000,1011,1007,1006,1016,1014,1015,981,1004,1003,1008,982,1004,999,1005,987,1001,1017,990,998,999,983,999,1011,1005,986,992,1003,991,1003,1002,1007,1013,1013,992,987,1017,1006,994,1002,1006,973,1001,999,987,986,1003,995,1003,988,991,988,994,1010,992,978,1003,1014,991,1000,1015,1013,993,1003,990,993,1018,998,991,993,994,989,978,995,997,989,986,999,999,989,1011,992,997,1012,1012,1002,995,1008,997
981,998,983,1001,992,996,1011,998,1001,1018,1001,998,1016,1016,995,990,989,1005,1019,1024,1001,965,1000,998,984,996,991,987,1010,996,978,1011,988,986,1000,992,992,1013,1009,1003,1005,991,986,983,1014,996,1001,1029,1020,970,983,997,999,1004,988,1006,1014,1000,1005,1002,987,1007,998,1001,1002,1003,990,977,1005,999,1019,1007,1010,991,998,1020,1034,1007,988,1003,999,1000,982,1005,997,994,1003,972,1016,1004,988,992,1004,1004,977,1017,1011,982,994,1017,1047,1033,1001,1011,978,996,1002,1029,968,996,992,994,1006,1009,989,1033,991,1021,982,1012,990,985,989,992,998,982,1001,996,982,997,982,1002,1021,999,975,1008,999,985,993,1014,990,995,1010,975,1004,988,986,992,1014,980,998,998,983,1000,1005,1000,979,1004,1015,995,1002,997,993,999,999,979,1021,1006,1021,1016,998,1011,1000,1005,998,1009,1008,1012,987,1002,997,998,1010,1001,986,993,1006,1003,1010,1002,1018,1007,997,990,987,1003,1027,999,992,990,993,975,973,999,1016,977,999,1023,987,998,997,1001,1018,1016,995,1006,1014,1021,993,1007,1019,1015,987,1010,1000,1016,981,991,998,1003,1006,993,998,982,996,982,1011,1002,996,1007,1034,997,1000,1029,996,1000,1004,1009,1023,991,1006,1002,1014,988,997,994,990,1015,1007,993,997,1030,1021,966,984,1006,990,970,1020,992,1002,1000,1015,1009,998,1004,988,984,1002,969,1014,1008,1009,993,991,1009,1003,975,990,1012,1010,1006,989,995,990,1002,996,990,996,954,1013,991,1015,1025,987,1003,984,1004,1001,1004,1005,991,1013,998,986,1004,998,1005,997,1007,984,1000,995,1029,996,1004,1011,979,976,1015,994,998,1016,1004,996,977,1004,998,1003,998,996,986,991,1012,1015,991,1013,1016,1011,990,1009,995,991,997,1007,999,982,1000,1002,985,1010,1000,993,988,990,994,1006,994,981,1022,995,987,1003,1012,985,984,1018,998,991,997,1009,1019,1032,994,988,980,1008,1001,1001,1000,999,1008,966,999,1009,996,1004,1010,1003,995,975,987,980,1018,975,979,1005,985,976,1008,1001,998,988,987,992,1021,990,981,1004,989,987,1017,1004,1004,1010,976,1002,995,987,996,980,1014,1006,1006,981,1004,994,1006,1002,1005,985,1013,994,990,978,994,991,988,997,999,987,1006,992,986,986,989,1033,1000,986,975,1015,1025,996,990,976,989,1017,983,1020,1006,1000,1002,986,998,974,1013,998,985,1025,993,999,1008,985,984,988,996,1009,988,994,1012,1015,977,1007,991,1006,1019,995,1019,962,1025,985,1006,1001,1003,993,992,976,1012,996,1026,1002,994
