1006,979,1063,995,1026,999,1009,1003,1005,1060,1002,1014,995,1200,1041,1017,1005,1058,1007,992,1094,1002,981,999,976,1094,1089,997,981,974,1008,1328,1006,983,1195,1259,1076,999,982,996,1046,1038,1023,1111,1001,1107,1152,1167,1073,1001,1014,1004,977,983,1008,1120,1009,1057,998,1198,987,988,999,1190,1008,1005,1139,979,997,971,995,1087,976,1011,998,993,1066,1304,1017,986,1004,1016,1006,1018,995,1060,979,1107,1002,1000,1200,1016,988,993,1065,998,1027,984,982,1030,975,1014,998,978,991,994,998,978,986,1027,999,1021,1033,1014,993,1046,1003,981,1013,1005,1011,979,1002,986,993,1027,1238,972,1014,989,1009,1009,1140,1004,975,984,996,987,984,1010,1002,1024,989,1107,987,980,1022,962,997,1050,1096,1000,1009,1035,1002,994,971,993,984,1159,1010,1006,995,1021,1022,1035,994,1052,1086,986,995,984,988,1285,1100,1005,1023,1002,1009,1191,1074,996,1174,1003,1043,1083,1006,993,1014,1053,1000,985,985,979,1077,989,989,1022,1004,1017,1006,1334,1114,1032,1128,1074,998,980,1019,975,982,1094,988,1089,986,1004,992,986,999,986,997,1003,1020,1002,1018,1097,1005,1143,974,984,1167,979,1005,1001,1061,1005,1017,991,1002,1006,982,998,992,990,1063,996,983,1002,1026,990,965,1051,1010,1000,979,1004,1035,997,1012,1038,1033,1100,977,1014,986,976,976,992,1028,1036,990,1129,1004,1024,979,985,970,1011,1051,1004,1057,993,996,1009,1035,1050,1005,1032,996,1011,1041,998,1129,999,1014,996,995,987,998,1003,983,995,996,1016,986,1020,1138,977,986,1052,987,1113,1010,1021,1183,984,987,995,1180,980,983,1133,983,1000,995,983,1213,1002,997,994,973,999,995,990,1087,1011,982,1004,1013,1088,990,1039,997,992,1130,982,999,1000,991,993,994,1421,988,979,1002,994,1006,992,1010,982,1014,1012,1016,1007,987,1246,1000,989,1143,1426,977,1029,999,1083,1222,997,999,1007,973,1198,1031,994,970,1049,1022,995,1023,989,969,992,1034,976,1175,998,996,976,1095,1009,1009,1012,984,976,1014,1213,1019,1042,989,971,998,1001,1008,1013,1014,974,1013,1010,1126,987,981,992,1062,1005,1016,1027,1034,1035,973,1213,1035,991,994,996,1110,1000,1057,1000,996,1009,1015,999,1263,1035,1009,1009,1016,988,1090,985,1017,1209,1006,1046,1048,1015,998,1003,1129,1016,1036,1013,977,1034,1014,1060,1011,1051,1002,985,1019,980,1045,1303,1102,1012,979,1073,1003,1010,1068,1036,977,1049,988,1002,993,1014,1062,1081,1001,989,1002,969,1051,985,1015,1019,1001,1002,1004,998,1116,1024,998,995,1005,989,1067,1023,1000,988,1003,1005
1006,983,1010,1007,994,1005,1006,970,974,988,978,986,1044,1013,1035,1116,979,1050,1007,1050,983,1025,1004,992,1017,1198,1007,985,1004,1027,993,1003,991,1010,1056,1255,1047,989,1023,984,1004,995,1003,994,1013,1088,1000,1013,1004,1018,1077,1006,995,1010,995,1004,1004,989,1004,1001,1220,1003,1046,1321,1027,990,1014,968,1025,1135,1011,1099,1001,980,995,970,980,991,991,1041,983,973,1211,1018,1006,1082,998,1032,1009,1007,1003,1064,987,1006,1236,995,979,1009,1043,984,1004,999,992,1104,993,1007,1013,1006,985,1010,1112,1083,1040,1023,1091,1138,1004,1142,984,1010,1029,1005,999,993,976,1013,997,1006,998,1002,1009,983,976,996,1102,975,990,1139,1060,991,998,1012,1003,1001,997,1026,994,1064,1061,1076,1038,963,991,1122,996,1002,1004,1065,1015,1229,972,994,998,1012,1002,1008,973,1004,1053,978,992,1204,997,1032,990,1186,985,986,992,1052,1041,1189,1002,1009,1018,1011,1005,987,1019,956,1032,995,1047,1016,1101,1002,1013,1005,1240,981,981,991,1003,998,1308,1023,1007,1072,974,976,1113,1269,988,956,1060,996,999,1000,990,1000,1006,1038,994,1013,989,1015,997,966,989,1021,996,1124,1000,1005,1058,1301,1176,984,1061,995,983,1161,1002,986,1034,1006,1022,993,994,1047,1015,1165,990,986,1018,1019,1015,1002,1004,993,1024,1093,1044,992,1016,983,1173,991,1028,1173,1033,1007,1315,993,1164,981,984,1012,1008,979,997,1002,1042,987,981,1004,1134,1086,996,985,1004,1009,1021,1016,1067,984,970,998,988,985,996,1057,977,1009,1021,1006,1000,969,1046,1000,979,994,1001,1007,1025,997,990,1005,1075,1053,1041,999,995,1044,1048,985,980,995,1008,994,985,988,1035,1055,994,1005,1036,982,1058,981,984,1133,984,1005,1002,1021,1021,1065,1006,996,1038,1006,1004,1041,990,991,1050,1043,986,996,988,1271,1019,1013,992,1127,1006,1092,1006,1046,1057,1002,1202,992,995,998,987,1010,1010,1007,986,1162,1007,995,1024,977,994,1004,993,985,999,982,989,987,996,960,1159,1061,978,1001,1011,1000,1051,1006,1017,1070,999,1023,1006,970,993,1018,975,1026,1018,1000,1002,1032,1101,981,1022,982,965,1002,1012,979,1000,992,1006,986,1182,1123,1005,1001,1002,977,991,1007,988,995,991,1014,991,986,985,1012,1011,1005,964,1004,1016,978,1011,989,1010,950,988,1068,999,998,1201,988,1116,995,998,995,1004,1001,1058,999,987,1013,1027,1019,972,1004,989,1007,1013,968,988,988,990,981,992,986,999,1033,1131,1036,1110,1014,989,996,1031,997,974,1022,1223,1079,1214,1090,978,986,995,1094,1117,1005,986,999,1023,983
982,990,1140,1042,1009,1009,1008,1010,993,1022,1026,1004,989,996,1094,1079,968,975,966,975,964,1094,1029,1001,1007,1030,997,1025,1003,1010,1012,986,1022,969,1012,1215,1007,994,1032,1036,990,1013,1047,996,986,1234,980,984,1005,1092,982,973,1037,1033,995,1029,1001,1002,996,1004,997,1004,994,1005,1091,997,1002,997,1019,975,1127,1002,1076,1028,986,1072,1003,993,1058,994,979,991,989,1098,997,975,1021,1048,1006,1131,1010,996,991,1240,985,1033,994,972,1000,1124,1167,987,950,981,996,985,1015,1050,1125,992,987,993,1001,1186,1057,1011,976,996,989,1003,1016,991,1100,1151,1011,1215,990,978,1053,1009,985,993,1020,992,984,1028,1034,1013,982,1069,981,997,1125,1001,982,996,982,987,995,1098,1000,1074,1003,1009,1001,1107,998,1003,1058,1031,981,1054,999,1012,1007,1029,995,990,1001,1042,1011,987,1046,1012,1030,1216,1194,996,1016,1012,1000,989,1215,1371,1042,1001,1017,1079,997,993,1068,1133,994,1011,1060,983,972,1016,1075,1027,980,1034,992,990,1281,1077,1095,1207,1039,1025,997,994,1014,995,997,1028,1009,1043,1069,977,989,993,982,1008,1016,1011,995,1000,991,1001,1009,992,1045,1011,1122,999,996,1000,1003,1013,988,993,1010,992,1001,1001,1013,1030,1051,974,994,1002,966,984,987,1014,1180,980,991,979,979,1004,998,998,1054,1004,1016,1093,986,971,974,1017,1038,972,1044,1235,992,996,1003,997,1141,1006,992,980,1106,1037,1048,1010,1034,984,985,997,1258,998,997,997,1088,977,1035,997,997,1172,1000,984,996,1025,1233,975,1060,996,990,1005,1005,1019,981,999,998,1001,993,998,1062,1034,998,1001,979,997,1008,1104,1087,1166,1008,1001,989,990,985,1146,998,1002,1010,1008,974,994,1084,1004,976,1016,983,1047,1015,1000,1040,1144,995,995,1218,1118,1009,981,988,1001,1044,1015,988,994,983,964,983,998,1176,1039,989,983,986,985,975,1018,988,989,1002,1000,996,996,997,1026,1169,1008,1002,1010,1051,1028,1004,1137,1015,985,1069,1008,1001,1063,1029,1093,991,993,1018,1003,988,997,993,980,1006,1007,1216,1031,1057,994,987,993,998,993,1009,993,984,1012,991,1053,983,1024,1028,991,1135,987,1059,991,1018,1001,1021,1149,1262,1063,998,1147,987,1005,970,994,999,1006,1019,993,1010,1004,998,994,992,1183,1038,1216,1008,984,1022,1025,1026,1000,998,1021,1045,1031,1124,991,989,998,999,1002,1045,990,1083,997,997,983,1008,1008,990,1001,999,981,1104,1009,990,992,991,990,1180,990,992,1002,986,967,1245,1016,1332,1006,1034,1003,1028,987,1000,1083,1004,1021,988,1033,1004,998
998,994,1138,1008,1014,1076,1013,1032,1004,1218,1010,986,992,986,1231,980,994,1087,997,1009,1092,1008,978,1005,1087,1000,966,989,1120,992,1018,1013,1005,985,1025,1000,997,1004,1032,1048,1299,1032,996,988,981,1022,997,1072,1027,1012,1003,990,1011,1030,1000,1000,970,987,1012,1162,989,1036,988,972,1018,1197,984,1076,975,980,1092,1032,1162,1006,1076,1156,993,992,1035,1003,1006,1027,1004,1294,994,987,1096,1010,991,1002,1037,990,1027,1009,1001,1028,1029,1106,994,1018,1032,1087,978,998,1033,988,1013,1005,980,1001,1031,1045,1027,990,994,1081,1006,1001,1002,1028,1180,1001,1009,1008,986,996,1025,1006,1034,983,984,1320,987,994,975,1010,1011,995,1107,995,985,1006,994,1013,1008,1056,1017,995,1006,1081,969,1004,989,1125,999,983,987,992,993,1015,1030,1008,1012,1045,1089,1127,987,992,987,1007,1002,993,1103,1011,988,1072,983,995,1040,1006,1015,1010,1004,1006,1064,1168,982,988,1001,1012,1053,1034,1009,995,1062,985,996,1001,1143,990,980,976,1079,1029,1000,990,1025,999,1018,1006,962,1040,993,1233,1020,996,994,1005,975,1019,1186,1021,1084,1123,1005,977,1000,1019,989,987,999,993,1001,981,1008,999,1000,1033,998,1000,1011,984,988,997,1040,1107,995,1004,1093,986,984,983,1022,986,1003,1155,979,979,998,1000,963,970,1004,995,964,993,957,999,1018,1011,984,983,1155,988,984,983,987,990,1050,985,996,979,988,998,1036,1506,1011,990,1143,993,998,984,1083,996,1016,1032,1017,1015,996,1071,1003,985,1047,991,1039,1013,999,987,1002,1010,988,991,1012,1104,994,975,995,1164,982,1084,984,977,987,1017,1055,1136,990,991,1064,996,1149,992,1065,983,1001,1041,970,973,1058,997,996,991,1005,997,1128,996,1044,980,997,994,1005,981,1008,1026,1002,989,995,999,993,1017,1005,978,1008,1013,1023,988,1000,986,1006,982,1003,986,1187,1003,996,1011,989,1004,986,1000,1167,1041,997,1313,996,982,998,1196,1008,999,999,995,1009,1004,1003,1000,982,1056,1040,1006,1157,999,1006,1005,989,1021,999,1023,985,995,985,1023,995,999,981,1001,984,1002,1086,1015,1007,1073,991,991,1017,1095,1007,975,1003,1159,1097,1007,983,991,1022,984,994,1007,1055,986,990,1007,1004,1009,1025,1041,1191,1068,1014,995,1010,997,1503,989,1114,1029,1015,1063,989,1065,994,985,1038,981,986,988,1005,1016,989,1002,987,979,1049,995,993,1082,984,989,1017,1028,986,997,989,1005,994,980,971,991,1006,998,990,1021,980,971,1006,982,1068,1009,1013,972,1088,1006,1042,1151,990,985,988,1031,1045,980,994,996
1004,992,1011,1010,993,1001,1031,988,1032,986,1002,1012,994,974,992,969,1013,999,987,1073,996,1040,1016,1075,998,982,1098,996,1062,1033,999,992,1013,1071,972,985,1008,983,1002,1175,1059,1013,1009,1009,998,976,989,990,992,992,1190,996,1017,1146,983,1000,1004,999,978,1089,998,1030,987,1153,1040,1082,1012,1008,995,1000,1222,1001,1018,982,1080,1072,990,1013,995,984,1137,1002,1022,999,994,989,1000,1043,1052,1017,988,1143,1005,1074,995,1053,1010,1142,995,1006,1019,1094,1028,993,975,1046,1143,995,996,1003,1083,993,1127,998,1012,1029,1081,991,1018,982,1015,1010,1014,1057,1005,990,1002,1012,1000,1045,984,983,984,1241,999,965,1023,988,1005,1084,1079,1101,1062,999,987,1284,1085,1299,1056,975,982,1003,991,1006,1014,1509,987,1091,1017,1012,1255,1020,1001,999,1035,991,1014,1085,982,1016,990,966,1108,1022,1032,1002,1026,994,1003,1012,1016,982,997,1049,988,1110,1061,1011,1002,985,1016,991,997,993,992,1141,990,1117,1091,1102,1009,1046,1015,1048,1047,1014,994,1064,978,1013,1006,1005,997,980,997,1026,1038,992,971,1004,1084,991,1000,1037,990,1047,993,986,1007,1050,1000,980,1009,1041,999,1000,987,1003,998,989,1020,1002,980,1023,976,977,998,1065,1013,993,1000,986,1002,991,1003,1013,1011,1045,970,1022,1077,967,1074,1014,1010,1061,1000,1010,1033,991,1010,1033,986,977,1006,1129,1029,1008,995,1000,967,1106,997,1022,1330,965,1100,1003,995,990,991,1002,1152,1027,1029,999,989,1159,1213,981,1006,1021,1001,1015,1070,1033,1096,1036,999,986,1004,984,1066,978,994,985,1001,1009,1051,989,995,1044,984,1022,989,1045,1002,1056,1072,1055,984,972,1001,1153,1019,994,1003,1390,987,1095,1019,990,1007,1009,1144,999,1200,991,1007,962,1019,991,1011,1107,1049,1014,994,1079,1049,984,976,996,1041,1008,1021,1042,1052,1014,1171,987,1030,998,1100,1053,986,1047,1115,999,1010,992,1009,977,1006,997,1042,977,1025,1056,969,1010,1059,1007,990,979,998,976,978,988,989,1008,998,988,988,982,1006,1014,1021,987,1109,1191,1011,988,1297,1001,1063,1019,1025,1009,1011,1027,997,1049,1010,1235,1002,1062,1158,1068,1081,967,991,1171,1071,1002,1022,1005,988,982,989,1003,1006,996,994,1006,1023,993,987,973,1048,1048,1005,1049,980,1026,1008,1105,980,1184,1115,995,1007,1001,1022,1042,990,979,992,1019,1024,981,997,1008,1007,991,992,1002,992,992,1035,988,982,992,1038,989,1005,980,1172,983,981,985,1006,984,1006,998,1241,982,1038,1004,976,997,992,985,1014,1008,1005,995,1030,987,977,990,989,1008
1254,968,1205,1179,1001,1010,982,998,1015,993,1006,1008,996,985,997,993,996,1055,1113,1022,1300,981,963,1001,1114,983,979,997,1034,1007,1115,988,1121,1022,984,986,978,1008,1001,1042,1012,992,1004,1374,991,1025,1090,1004,981,1125,979,1000,1005,1059,1117,1028,993,988,997,981,976,998,990,1223,972,1316,1035,984,1001,1090,1001,985,1189,997,1041,991,1414,1276,1002,1022,1004,994,1012,1003,988,974,998,1035,982,985,999,997,1011,1007,962,1003,998,995,977,1030,1012,1070,977,1001,1024,995,988,1013,1185,1142,986,1064,1098,1188,1083,1100,1013,1052,976,996,975,1050,991,1023,974,1001,1013,993,967,1019,986,1197,1058,1004,1129,1009,1001,1046,989,982,1238,990,988,991,1005,1014,996,1009,1007,1003,1081,984,1216,1013,988,1014,1118,996,1001,1001,1048,966,1005,991,1043,1014,1143,1271,1030,1056,999,1015,1004,985,991,989,1005,1018,1027,992,1004,1065,1009,987,999,1008,1049,1027,1019,1013,994,977,1142,1338,989,1277,1011,993,973,1178,1029,1068,1175,1003,1137,1084,1057,1006,1024,990,995,988,1009,1014,995,987,985,999,1024,995,1062,1020,1097,981,1097,1006,977,995,1000,1000,1019,1020,1055,1025,991,990,1010,1110,999,1074,987,983,1060,1057,1036,975,1010,995,1045,1087,994,996,1000,1032,1020,1002,1002,998,975,1029,1015,1002,963,996,991,989,992,1008,983,1031,1029,998,1006,994,998,1018,1010,1000,1001,1409,998,1007,1291,1040,1096,1051,1293,1015,1021,1014,982,1021,1021,1007,993,1001,1008,995,1002,999,985,1017,982,993,1158,985,1061,985,997,998,980,994,1027,977,1202,1011,1050,997,984,1097,1089,984,991,1008,1253,971,969,990,963,996,1093,1006,1006,990,1149,1016,1036,1112,987,998,1008,996,1008,979,1006,1004,993,1023,987,1045,987,1380,988,1004,1081,1143,1017,972,997,1118,978,1013,1178,1026,1027,1031,998,1030,987,1006,999,965,1019,980,1060,1076,993,979,983,993,1003,1000,1164,985,983,1115,979,983,1001,987,980,1001,1076,998,1006,988,992,985,1057,984,993,1031,1026,1005,1002,1024,1031,990,1033,1033,1000,1030,1050,1240,1085,989,1010,998,1000,999,966,1018,1055,999,994,1071,1019,972,1002,1093,1015,1307,1037,1019,981,990,980,995,996,1014,997,1114,993,1095,979,977,1187,1025,1002,1013,1003,1096,1002,1005,1002,1090,1023,1015,1001,969,1000,1020,983,1032,1063,980,988,1007,1088,983,990,1008,1006,988,993,998,1120,969,977,992,1011,992,1093,1139,991,1021,1062,998,1017,988,1048,1000,1022,1018,969,1022,1000,997,990,1005,1005,1109,1013,1015,1006,997,1049,973,1087,1017,999,1273
982,1011,1051,985,994,976,1064,986,1080,1019,988,1004,1097,1004,1001,993,1010,1318,989,987,1103,996,1014,1022,1002,994,1051,985,994,1005,999,1007,1002,1165,986,998,993,1015,1000,1016,978,1006,1048,1038,1014,989,1014,1001,1012,977,990,1009,998,1045,998,1033,989,978,981,1004,1011,1032,1160,981,979,1013,1033,986,998,997,1217,1003,994,1160,1027,1004,992,1013,1005,996,1039,1009,990,1009,995,1019,994,1174,982,1065,1026,976,994,993,1159,983,1092,1004,1000,1121,993,1002,993,1035,1019,993,992,1108,1142,1003,1036,999,1023,1326,1011,1025,1131,1105,973,1169,1018,1022,986,1015,1143,986,989,996,980,988,977,1038,1010,966,1027,1086,974,1016,979,1018,982,990,1003,989,1050,1005,1008,1013,988,1058,978,1001,1002,1017,1017,992,982,1012,975,1169,981,998,990,1026,992,982,991,984,1008,991,1001,1008,1004,1019,995,998,995,1057,991,1000,999,1040,1014,1008,1078,1007,993,1009,1010,1007,1000,1058,1013,1044,1024,994,982,1007,1087,1195,1033,991,982,1000,1008,1139,1002,1020,989,1009,1020,991,1001,996,979,1137,1005,983,1011,978,1056,1209,988,992,986,1340,1035,1007,1002,1057,997,977,971,988,978,997,1028,1001,1012,1006,1012,978,992,995,984,997,980,992,1007,984,1006,984,1033,987,999,1044,1031,984,1044,1153,1001,982,995,987,1179,1028,1045,985,1012,1020,990,1007,1051,1031,998,994,988,994,989,1068,1003,1010,1042,1005,998,985,1053,1061,986,1109,998,983,1060,1024,1034,1098,1000,1092,1118,1003,1019,991,967,987,983,989,989,987,986,975,1068,985,983,1007,992,1095,1008,986,975,981,1017,1112,1004,993,999,995,999,1051,1021,1019,1159,1002,993,981,1034,1000,1056,1014,1006,1007,1031,997,1077,998,1124,976,1015,994,1026,1008,1103,992,1010,970,1102,988,1004,1003,994,1042,963,983,1031,1049,971,1076,1013,987,1039,983,1058,995,996,1225,1130,992,971,1004,971,990,1041,1006,1009,994,1523,1088,989,1262,989,989,983,1078,1006,998,981,1007,991,978,1250,1068,991,1242,1013,1083,998,986,1004,984,991,985,991,971,1011,1001,1017,1102,1076,970,1080,1005,980,995,996,988,984,994,1016,1058,1032,1023,1012,986,1208,1095,993,965,992,989,1015,990,975,1000,1002,1029,982,971,1023,1061,997,988,995,1012,1065,994,991,1013,995,1057,1058,1433,990,1012,1020,1020,1016,993,1010,1011,975,1121,1010,975,1140,994,995,1027,996,1000,1003,989,989,985,987,982,997,1135,986,1002,1020,998,1006,1006,1033,992,995,991,1090,992,1154,1014,1000,986,1040,1006,1010,989,997,982,998,1024,992,1007
1016,1117,1001,1007,1004,1023,994,980,1003,1037,987,979,1025,1021,986,993,1163,983,1118,988,1071,994,999,993,1000,1041,1005,998,1027,992,996,988,1020,1105,981,1056,1254,1000,983,1031,1171,1036,1087,1028,1003,1171,1079,998,1005,989,1023,1003,978,1005,1009,1087,1036,1207,1013,1008,990,992,1005,975,983,991,992,1006,1183,998,1002,1051,1034,974,1015,992,1032,989,995,1031,1020,1029,982,1002,984,1010,1097,1201,1018,971,1004,982,999,998,994,993,1008,992,1214,990,1018,997,990,1037,999,984,983,1011,997,987,1004,987,1005,1054,989,1015,1027,1134,986,1020,999,1024,985,983,1006,1211,1011,1013,1029,977,998,1010,1006,1035,1007,1006,1017,993,1000,1037,958,988,1084,1005,1003,1174,1182,1014,981,999,995,990,1004,1012,992,994,989,1008,998,1002,1186,1003,1005,1026,1137,1052,1120,1291,992,1063,978,1027,996,983,1014,1051,983,983,1018,1090,997,1017,988,1021,1059,990,989,1001,994,1086,1001,1038,1021,1003,1081,995,995,978,1002,1015,997,1185,989,1017,1016,994,991,992,1027,984,998,1112,1073,1013,1027,994,972,985,994,989,997,1077,991,1516,1029,1001,999,1012,1005,1253,1060,1017,1146,1141,1013,1001,1009,997,997,1254,1031,1309,992,1047,1042,1082,994,1020,999,987,1000,997,1016,1004,1111,1081,994,1032,996,1016,1014,1104,1015,990,997,1045,1043,1014,1143,996,991,988,983,996,1162,984,1155,994,996,995,1011,1008,1076,983,1003,1108,999,1012,1010,1046,1088,1010,997,991,993,964,1002,994,980,1059,1043,1197,1015,993,1003,981,986,996,1007,1148,993,1035,1323,1153,1018,998,1010,1020,1004,1020,987,1107,996,973,1071,1005,1289,1004,1113,1003,1009,1093,1021,1183,995,1013,1005,1004,996,1026,1005,1004,999,999,999,999,998,1122,1017,1305,1001,1013,1006,1099,1004,1037,1020,1354,1006,1014,1104,979,994,1101,985,1022,999,1023,1032,1003,1051,1007,984,976,1203,999,1031,984,990,996,1006,982,1005,983,1023,978,988,1073,988,987,1006,981,1014,1056,987,1034,985,1016,994,1094,1036,985,996,1015,998,987,995,1159,1006,1309,1011,1014,989,989,989,996,987,1065,1050,1300,1154,997,1268,1076,1171,1397,989,1059,990,1092,1039,999,1141,1007,1018,1004,1071,1119,998,1004,997,1017,990,1015,964,991,998,985,1042,993,1004,964,1008,1014,1159,1006,999,1003,1094,1000,1160,986,1042,1012,1353,1012,1039,1112,1114,1051,1046,1005,1261,1000,1124,1187,1082,978,1002,1138,1001,1026,971,989,1066,1008,1093,1012,995,1103,987,981,1077,1014,998,986,1021,1002,1348,993,1052,1022,1001,1011,1630,1145,982,1008,1007,989,998,1172
1013,1032,982,1069,1007,1156,1077,996,998,969,1045,1044,1094,1075,971,1029,1000,1011,1019,992,1017,1042,970,990,1016,1036,1060,1081,1013,1059,1100,1005,991,1024,1033,996,996,973,1010,1012,1060,978,1181,1031,1009,993,1029,1124,978,1012,1056,1000,1132,1002,1015,1003,997,1007,1002,980,1050,995,1016,997,997,991,995,991,1011,1196,1015,999,1067,987,1001,1122,987,998,1016,990,1020,981,1050,1166,1012,1008,1007,1002,996,1077,993,1003,1008,998,1296,1000,1069,987,979,999,1342,1106,992,993,1164,1016,1124,1050,993,1004,973,965,1016,1001,983,1092,1014,1237,1110,968,997,998,984,981,986,1014,970,1003,1108,1037,1010,988,997,1167,1001,1028,989,1002,1165,981,1021,1002,1005,992,1005,993,999,980,1048,998,976,988,1026,1004,983,1000,1073,1071,996,1077,1014,1002,1085,1007,981,1047,998,1002,1016,1007,1037,1013,994,999,1005,1019,1061,988,988,981,1013,990,1065,1054,990,1024,993,998,1011,1012,1011,1063,995,998,1000,1001,983,1005,986,1033,1058,971,1000,1019,1018,1030,966,1101,1010,1002,994,1007,1001,998,1011,1003,1005,993,1005,1028,1021,1011,1019,1239,996,987,1216,999,994,1009,1006,1074,984,999,981,1088,993,1080,1011,1083,1014,1045,991,990,995,981,1010,1065,1033,1104,1047,1034,977,1001,978,996,1013,1013,1066,1023,1022,990,1131,992,1042,996,986,1045,1107,1016,1011,992,1248,1145,997,1024,985,992,1121,988,1011,997,1116,1003,998,978,997,992,999,996,986,982,1110,1004,1190,1096,1038,1020,1010,1000,1001,1006,980,986,999,1084,1003,984,960,980,989,989,1021,1132,1040,994,996,984,1007,999,988,1000,1050,1001,1013,1054,971,989,1075,984,1064,982,1272,1010,984,1363,1002,1024,1008,990,1001,1000,987,990,1000,990,986,1000,1073,1001,977,1042,969,1013,1292,1005,1015,1010,989,1080,1085,993,1007,981,1246,978,1007,982,1132,1011,1108,1071,991,1033,1012,981,1102,1014,988,997,982,1038,1004,1060,1009,1010,987,987,995,993,1117,1067,1225,1006,1015,1001,1023,980,985,994,1088,1041,1035,998,992,1043,1014,1015,1076,1009,997,1075,998,1003,999,1021,1013,1061,988,983,1084,999,979,998,1211,969,984,997,980,1082,1000,1019,980,999,1011,1006,1024,1044,1089,1029,1025,1156,997,1002,1035,997,1140,1022,1116,1000,1109,1007,999,981,1006,985,990,1016,1043,1329,988,993,979,993,989,1002,1005,1159,993,1008,991,1036,992,1000,984,1075,1102,1012,1096,973,1052,984,1019,973,1189,1005,1209,1009,992,973,998,1034,999,1002,1024,997,986,1021,1086,1045,1247,1018,990,1028,993,1127,997,983,1001,995,977,986
997,1144,987,996,1001,1015,1011,977,1015,1004,987,1002,1002,988,1026,1009,1036,1015,978,987,989,991,994,990,1039,1000,1013,991,1009,1008,1000,1022,1069,998,991,1004,992,1004,1075,982,976,981,982,995,1002,1054,984,1350,980,995,1040,981,1000,994,1009,988,993,979,997,1001,1015,1020,1073,1023,1119,1001,1017,996,1072,997,980,1018,1022,1031,995,1018,1044,1038,995,966,1082,998,997,1077,1013,989,1100,973,994,1008,1028,1009,1111,1044,974,972,989,997,996,1052,1070,999,990,978,1078,981,1091,1013,1098,1052,980,984,1005,1039,1141,982,1064,979,1008,1031,1019,1004,1003,976,979,1115,981,969,1006,991,985,991,1046,997,1060,993,1000,1013,985,1035,1035,968,975,981,1001,1043,997,1079,988,984,998,1034,990,984,1156,992,998,1100,987,1021,983,1085,989,1007,1021,999,1091,987,1005,999,1117,984,1012,1105,990,985,966,960,1172,1001,984,996,1014,1117,988,1163,1057,998,1012,1160,974,1009,976,995,1300,994,1000,1016,998,1012,1004,1029,1032,994,1082,1042,1130,1020,1006,1083,1007,1023,991,982,994,987,1078,986,991,984,1020,990,1197,1012,991,1000,985,1249,990,1105,1009,987,989,1010,987,990,1000,992,1005,1004,1098,998,1028,1008,995,1004,989,1174,1074,996,990,996,998,1004,975,998,1001,1034,1260,1005,1030,1009,991,1081,1027,998,1063,996,1131,1047,988,985,1081,1113,1124,1007,1107,999,1002,987,1210,1008,1228,1080,994,992,1116,992,1016,997,980,997,1004,999,1117,1005,1038,969,1082,1023,994,991,989,979,1008,1022,1027,988,1118,1040,999,992,1024,993,1021,1032,1055,991,1023,1142,1031,998,993,951,1001,991,984,1008,1032,1110,1015,1019,976,1005,1013,1076,999,1012,976,1074,976,966,1003,977,973,999,982,1004,1072,1010,996,989,975,1019,982,1052,1193,981,1044,982,1215,1005,1043,984,989,977,1000,972,1008,994,984,1001,991,996,1094,1006,994,993,994,991,985,1018,1174,985,980,976,997,993,1018,977,1092,1002,978,1020,987,980,1048,976,1018,999,1007,1000,1005,994,995,992,981,1011,995,1005,1088,989,998,1015,986,1214,993,1199,988,1086,1084,990,1014,1019,1010,1015,996,1004,1001,1049,1292,1093,1111,1018,1050,1038,988,977,1000,1339,1066,1003,1054,1001,1019,1006,985,1093,979,1011,1049,992,1028,969,996,1005,993,996,1080,1055,1073,1117,1128,986,1036,987,1069,1025,1085,1084,1005,1017,1033,1194,1003,987,1004,963,1005,1510,1026,1135,995,987,1037,975,990,1031,1032,986,1119,1112,998,1035,1074,981,993,1000,1010,994,997,990,1196,1125,991,1015,994,1156,1215,995,1302,1017
