985,1270,1011,982,1001,989,1020,1081,1014,979,1079,983,991,985,992,1002,1004,1026,1017,1013,1106,1281,1025,1005,990,990,1012,1006,1029,1005,993,992,990,1029,1015,1059,986,1029,1246,984,1012,1039,998,995,1035,1078,1002,1050,989,975,1052,1019,1010,1012,1023,988,981,963,1011,994,1159,1021,996,995,995,1008,1030,981,995,1173,1007,988,1254,1003,990,983,1006,1005,1008,996,971,997,968,1011,1014,1015,1004,998,998,1015,1052,999,986,1015,984,998,990,1114,1166,997,1005,996,993,985,1001,984,990,990,1153,993,1104,973,1298,1007,996,993,997,1008,1003,1021,993,1010,1001,1037,998,1032,1071,996,1002,1211,997,1004,1021,1320,989,986,1019,1021,1095,993,1036,1103,1007,1046,1078,989,1183,989,992,993,1123,1014,1061,1002,996,1003,1010,981,1002,1056,1017,991,999,1012,1028,1052,1008,965,1012,1136,1006,1039,1015,994,994,987,999,991,1008,1007,1012,1060,1002,993,1102,1112,997,1419,1002,1010,979,1152,1038,981,1000,979,1167,1049,989,1000,1014,1255,1040,996,1076,1058,1003,1038,998,1031,1014,995,986,995,1041,1002,1078,992,974,1069,1082,983,1011,1014,991,1019,1025,1021,1039,991,1000,989,1021,996,1000,990,1098,1008,1019,998,980,1022,1004,990,999,1000,1014,990,1040,989,1076,1092,1060,993,1058,991,994,1131,1244,982,988,985,1005,997,998,982,972,988,1430,1003,1008,1008,992,999,1013,999,969,1038,1061,1003,1057,1007,1014,1044,986,1006,1002,1153,1110,1005,1111,1023,1047,1003,975,1005,1004,1020,1001,971,983,993,1276,1015,1028,1033,999,1015,1001,1068,1090,1032,1052,987,989,1002,1082,996,992,1013,993,1226,1000,1007,1037,996,1054,987,1047,1048,1030,977,983,1001,1055,1004,982,993,993,1011,1026,971,1070,996,1079,987,1011,1000,1004,982,1009,993,1002,987,1037,1079,996,1009,1087,1016,1261,979,1093,1000,1004,1080,1012,1193,983,1014,987,1011,1244,1103,1000,988,1076,1002,980,1003,984,1129,1019,1008,1175,1000,1013,1084,999,1135,999,988,994,1005,1079,1008,1002,1009,1002,985,1012,1010,985,1052,1489,1024,1048,1035,1013,991,1272,1142,1012,979,995,992,1094,1013,1125,1111,1129,1083,975,1117,979,1020,975,1066,981,995,1061,1077,1028,1002,1005,1076,991,1020,1001,1066,1010,1033,1013,992,970,999,1009,1004,995,1204,1004,1143,1022,1032,1001,1056,1003,1173,1024,1041,1015,991,1038,1011,1111,1057,1011,1031,1008,1019,1009,1161,991,1018,1071,993,1179,993,985,1052,971,1088,979,994,1126,1011,992,1069,1003,1070,1001,997,1000,993,1005,999,1056,1138,981,1083,1001,1032,1178,1063,1000,1017,1011,1001,1160,994,1015,994
1010,1250,1004,983,1015,990,1014,1114,1001,1016,986,987,1002,1179,1059,984,1016,994,984,1090,998,1007,991,999,995,1023,1002,1017,1102,1007,1017,1005,997,1317,994,1212,992,1163,980,1088,1270,1020,1006,994,992,1008,987,1047,1202,1009,1090,980,1148,1083,984,1067,980,1052,980,997,1018,985,987,1265,988,994,999,992,1021,1008,987,978,993,1025,1002,1008,1000,1008,999,1013,992,1029,1044,1113,987,984,1014,1028,994,1006,1126,1015,1143,1000,982,997,1017,1023,1005,1016,1043,1050,1024,993,1009,1005,1183,1005,1026,1013,987,1017,1033,1005,985,992,1043,1085,989,1376,1050,1002,995,974,991,981,1006,1053,984,993,1082,1020,1005,995,972,986,1014,1005,1219,1026,997,1004,1010,1014,999,1046,1015,1035,1015,1016,1003,998,1010,1032,999,1014,1074,977,1004,1061,1003,989,1024,1067,1002,1003,990,977,1029,998,980,1000,997,1138,1029,1007,1005,994,1014,991,1060,1011,1141,985,1002,1028,1000,979,1018,1004,997,1029,1014,1009,1032,1010,1010,993,1079,997,982,1244,1013,1101,1075,1003,1012,1003,1116,1021,991,995,990,991,1011,1391,1005,980,1003,999,997,1022,1120,1007,980,991,1000,1002,1006,1118,998,1011,1000,1044,985,1049,1005,1005,1204,1070,1014,1292,983,1038,1027,994,974,1001,1004,1037,1022,1103,1002,1028,1053,1047,1070,986,995,1005,1023,1002,1113,1100,1041,1033,1074,1439,1091,1035,999,1022,986,1011,1100,1003,997,1030,1050,998,986,1099,1009,993,1001,1096,972,996,1043,1305,987,1017,1015,1010,1005,1015,1152,1017,1025,1203,1002,1026,985,1340,1010,994,1003,999,1200,1014,1159,994,1011,1009,1028,994,998,997,1062,995,1047,1129,1009,1157,999,1042,969,1151,1026,997,1030,1320,1164,1002,1005,977,1051,1000,1009,987,995,1060,1072,979,1099,1047,996,1001,1148,999,1017,1019,979,1008,1004,990,1004,1006,1216,1295,983,982,1058,1027,1007,995,1064,1003,1150,981,1317,1001,1001,994,998,1018,1076,974,1028,991,999,990,1005,1023,1067,1183,995,1036,1002,1013,982,989,1013,999,1030,991,1012,1053,1191,1033,1006,970,1046,1003,1306,1015,1082,1447,1177,1049,1023,998,1048,1004,1003,993,966,975,1000,1031,1001,1005,995,1110,1011,1038,1001,1079,1009,1010,1002,1001,1018,1144,1027,1011,1007,991,1016,1058,997,1008,1009,1002,986,990,1014,1059,980,1136,1121,1169,1084,1093,1003,998,1008,992,1105,1024,1054,1008,983,1017,987,1045,1023,1253,1100,998,1008,1005,1000,1027,1006,1010,1004,989,1006,997,1010,974,980,995,1166,980,1010,997,1141,994,1007,999,993,1039,1037,986,983,1003,988,984,1031,991,1010,990,1009,994,1011,1197,1005,1113,1031,1076
994,993,987,1007,1006,996,999,1042,992,982,1211,1042,1070,1002,997,1016,999,993,1026,979,1002,1244,1196,1047,1004,983,1016,973,1029,1002,1023,1024,1004,1007,996,1008,1001,998,1009,1027,1012,1147,1149,976,1040,997,999,993,986,1032,999,1008,1057,996,1005,1111,981,997,1112,988,1012,1020,999,989,983,1195,1010,975,1038,1014,996,988,1024,1041,1085,1126,993,1175,1003,969,1004,1041,992,1050,990,1018,992,994,990,1024,1149,994,994,985,1013,1000,1022,1029,1106,999,1006,1130,1056,1016,1026,998,1060,1021,994,1065,1029,1036,1011,1015,1013,981,988,996,984,1083,1014,990,1085,1054,1011,1009,973,1076,1002,1002,980,1040,1021,1272,1004,1098,1059,990,988,1003,977,993,1037,1006,975,1054,1006,1097,1192,988,991,998,1023,999,1013,1051,1068,1014,1006,1003,1055,1016,1024,1059,1053,999,999,992,986,1258,1004,1002,1005,1014,1101,1017,1145,979,1049,1054,980,1007,1044,997,997,989,986,959,991,1003,1021,997,998,1014,1029,1188,991,985,989,995,998,1162,998,1110,1010,1002,1088,1027,981,1123,963,974,986,1038,1045,1039,998,1008,973,1031,1024,990,1176,990,1019,999,1004,987,1063,981,998,988,1006,1011,1019,1003,1182,991,1008,991,1011,992,1003,1136,991,1002,1038,1022,1010,1159,998,994,1021,1017,984,977,999,1227,1061,1035,990,996,1000,983,1008,1010,988,1066,1005,989,1144,978,1183,1028,1140,1039,994,985,1226,1005,996,1132,1004,989,1001,989,983,1036,999,1063,996,1119,987,991,1003,979,1006,991,986,998,980,1075,999,986,990,1009,1003,1068,986,1038,1136,1018,1021,1012,1102,1062,1000,990,987,1026,1028,1011,1003,1073,995,1161,1003,1123,1017,999,985,1017,999,1005,995,1018,1070,1115,978,976,993,999,1212,1202,995,1019,1018,977,1045,996,1000,1133,1048,981,1038,985,1001,1064,1003,1111,980,1001,983,1041,1033,1123,1057,1025,1024,1076,1010,967,996,1267,1064,998,1039,1014,998,1038,986,1027,1142,1004,1013,982,1039,998,1018,1127,1059,1001,1003,975,994,1050,1010,1028,1011,997,1016,994,1008,1066,1078,990,986,1010,1013,1337,1012,1204,1033,971,990,1002,984,1012,1035,1003,1021,990,993,1004,1193,1024,1033,1043,1003,961,1005,965,1002,1003,1043,998,1003,1111,994,997,999,984,1011,1008,1086,992,1010,1001,1143,1096,1009,983,1099,987,989,1142,989,1099,1002,1071,1174,1015,993,1087,1047,1153,996,1034,1006,1023,1027,997,983,1006,993,983,1174,986,1100,983,977,999,1045,1024,1032,980,1032,1005,972,985,1070,1007,1258,999,980,1018,1123,1077,1017,1002,1006,983,1179,1020,1014,986,1022,1159,1001,1096,1015,1012
1084,1005,1088,1044,977,1001,984,1006,1011,1024,989,989,1042,1092,1032,991,1028,1021,997,990,1007,1055,1002,1001,1147,991,1112,1048,1009,1006,999,993,1014,976,1029,1002,1022,1019,1053,1003,991,1038,986,977,984,1235,972,1091,966,999,1017,1048,990,993,1001,1051,1007,1004,1039,967,988,994,1034,994,993,1002,1001,975,1005,1043,1094,991,985,994,986,1009,984,1008,988,1003,1001,1101,1005,1143,1034,970,1163,975,998,1015,1058,996,1139,1026,1069,1007,995,987,1009,999,1087,1001,1003,1120,1140,982,990,1013,1008,1023,1008,1008,1160,1026,1156,1013,996,1100,974,1009,1161,1206,1050,1002,1075,1293,1008,1007,1089,989,1007,1107,1026,1004,997,993,1015,1104,1037,1020,1018,1000,1140,979,1027,1002,1016,1045,998,1054,988,1002,1037,1021,1363,989,972,1130,992,995,986,998,989,1036,1166,987,996,1057,1001,998,999,1056,1000,1251,1002,1016,1000,1058,977,994,1002,1010,985,996,1198,1006,1001,1022,982,1080,1010,1031,1029,1038,1173,1001,1001,1043,1028,1014,998,1021,1112,1010,1003,1017,1050,1014,1113,1054,1008,1018,993,985,1210,1033,1006,1014,1016,1073,1013,1038,981,1001,975,996,1093,1006,1183,997,1011,1434,981,997,990,1055,1015,1058,1033,1014,1034,997,1007,1005,1001,1279,989,982,1062,1002,1022,1002,991,1127,982,996,1004,1002,980,1075,1278,1002,978,1004,988,1019,1002,996,1084,1025,1005,998,1000,1152,1000,997,1003,1012,1032,990,1004,994,1012,1184,989,1059,1051,1092,983,971,1016,1136,1146,1008,1082,991,1059,988,1011,994,1133,991,991,1049,1188,994,1080,992,997,993,1014,1009,1007,1007,1011,1098,992,985,989,1103,1060,989,997,985,992,1074,1112,995,1007,997,983,996,1109,1004,987,978,1139,1014,989,995,1052,999,1000,1011,1005,1011,1045,984,996,978,990,987,1105,1010,1138,1005,995,1061,1021,1016,1014,1028,1016,982,1039,989,1104,987,1021,998,1054,1050,998,1191,998,1145,1262,1153,1020,1006,1047,1025,977,1086,973,1121,990,992,1087,1236,998,1030,1032,1002,1009,1153,1012,992,1010,1042,1008,1205,1006,1004,1184,1041,1030,1017,1013,974,1005,1011,990,991,1007,1000,1007,1047,1279,1013,1014,1025,1085,1272,1060,1118,1036,1016,989,1002,982,986,1010,1206,1096,1003,1004,1020,998,1069,1051,1006,1082,992,1086,978,1140,1191,999,1012,1180,1029,1226,1005,1081,1036,989,1001,1034,1094,1015,1033,989,1011,998,1118,1062,1047,1032,1000,1025,1016,1037,1064,1153,1020,1164,1010,1003,1009,1029,1028,1010,1426,1004,1036,1035,1103,991,983,1017,999,991,1006,992,1027,1012,1010,995,992,1001,1011,1069,1012,1021,1043,1013,1024,1077,971,1086,987
1009,1025,1016,1013,1011,1004,1155,1055,1042,1012,1022,1000,1007,1136,1076,999,995,1097,1566,1082,1102,1001,1198,984,987,1004,1063,1131,1012,1074,1030,1139,1015,1010,991,1009,1065,1090,948,1042,1008,1025,1165,1008,987,1290,997,1027,989,1016,1003,1001,998,1208,1204,1137,1018,1000,1202,1010,996,1108,1141,1026,990,1002,1021,993,1015,1001,1035,995,1005,1035,1038,1004,997,1004,990,1014,1012,1056,1018,1009,991,1022,978,1029,997,1180,973,1097,1000,1142,996,998,984,999,1119,1006,1004,1100,968,997,1004,997,1060,1005,1049,1001,1010,1070,1019,1004,1007,1019,1012,1002,990,1006,1052,1013,1018,988,996,993,1238,988,1015,1027,996,1006,1001,1054,1022,1006,1026,1032,991,1010,1505,1031,1002,997,990,1070,1002,1051,1024,1010,978,1073,1028,1003,1037,1312,983,982,988,1012,1002,1133,1204,1021,998,1031,1004,1066,1053,999,1128,989,1098,1165,1205,1008,992,1009,990,1011,1009,1092,999,1000,1006,1127,1188,1038,995,1176,1154,996,997,1120,1003,1059,1003,1000,1023,1021,1125,1018,1048,1272,1017,1057,1187,1060,1020,990,1071,1000,995,1011,999,1148,971,1022,1158,1151,1003,1023,1001,982,1011,1000,1018,1000,1019,1003,987,987,986,1234,999,1013,1144,1001,1003,997,1268,1006,996,1018,1006,1004,984,1011,1107,1179,990,982,978,998,1125,1040,1166,1041,1003,1015,1152,990,989,980,991,1306,1067,994,1002,992,1006,1019,1093,1038,992,999,1108,982,1008,1010,981,1001,1028,994,1164,997,1028,1009,983,1129,998,994,981,1003,1023,1010,987,1002,1058,1005,1153,965,993,981,1242,998,1013,1040,1003,1000,1004,1019,1002,1005,996,1009,991,1244,985,1028,1056,1030,1014,1058,1002,1098,994,1012,977,1130,1025,1094,987,983,999,992,1026,1008,986,987,1014,1044,1005,1053,986,1012,1022,1091,1057,1063,1138,1002,1101,1008,996,999,1005,981,1099,998,1093,1009,1016,1037,985,985,1022,1128,1000,1014,1001,1130,979,1099,1012,1048,1083,974,1004,1029,1639,1026,1017,1004,995,964,999,998,991,1018,960,1002,1004,1068,1047,1016,1011,1004,1037,1002,1013,1045,1038,985,1014,981,1000,1062,991,997,1035,1013,995,1009,1003,1010,989,1069,1030,993,1008,972,1003,1004,1049,1052,993,989,1021,1133,994,1047,1017,992,987,1004,1005,1095,1009,1087,1196,1006,992,1036,991,990,1002,1045,991,1085,994,991,998,981,1006,1198,1041,1219,1007,1126,1094,1218,1017,1013,988,1076,1007,1035,1010,1161,1001,1027,981,1005,1007,1051,995,1009,1021,1028,989,987,1043,1150,1004,1051,990,1113,995,1251,972,1016,1265,1005,983,1059,1002,1055,995,1137,1027,990,987,1124,1004,1194,1005,1051,1144,1023,1001,1160
997,1131,1480,981,1001,991,1243,980,999,1059,1140,1001,995,1005,1090,1031,984,1030,975,1020,1040,1002,1026,998,1228,994,1049,1016,1090,1203,1043,1084,1266,1008,977,1039,986,1121,986,1085,1008,1076,1002,978,1083,991,1053,1014,1025,1293,990,1002,1010,1102,1014,1041,1053,1038,993,993,1001,1032,994,990,981,1007,1029,997,1020,1019,1001,1064,990,1014,1039,1009,1014,1456,1005,1021,1001,973,1198,1054,986,994,1055,992,1002,1020,959,1106,1048,997,1000,1031,996,980,991,986,1025,989,987,1002,991,1138,998,1082,994,1009,986,1145,1007,990,991,1003,987,1133,1004,1001,1041,1018,1003,1003,1081,1014,1005,1007,1011,1092,976,986,1008,1075,1054,982,1110,1018,983,1012,1015,1001,995,999,1069,996,994,1013,993,1004,990,1006,999,991,986,961,999,1096,1127,1140,1002,1003,1003,988,1057,1000,1006,990,992,1010,1169,1144,1025,987,1000,1045,1005,997,1090,965,990,988,993,1012,1006,1002,1231,1007,1078,1011,989,1241,1016,992,1021,999,1029,1090,977,985,987,1041,1048,980,1002,991,977,1162,991,1114,1001,990,1008,1024,1224,1131,1063,997,1014,996,1036,1009,1110,1005,1055,990,989,1004,1040,1007,975,1106,1026,988,990,1002,1037,1099,993,992,1004,984,1014,994,999,1106,1071,1007,1008,1007,1154,1003,992,1062,1012,989,1023,1060,1010,1002,998,980,1049,1019,995,991,1009,1017,988,994,1072,1005,1018,995,1005,1003,995,994,996,987,1045,1004,979,1029,1002,1026,1124,1034,995,1064,989,997,1078,984,991,1194,996,1020,1005,978,1042,982,1019,988,998,1082,1345,994,994,1056,999,1004,1021,989,1018,988,1002,999,977,1012,1019,983,1121,994,1155,986,991,1030,1091,996,1019,991,1026,996,1013,1081,1020,1004,997,1004,1003,1023,1007,975,994,1073,1029,978,996,984,968,1067,1041,1016,1204,1209,1121,1005,1433,1060,985,1276,1041,1001,1041,989,1013,988,1010,1027,981,1001,1153,1149,1186,975,1081,1092,1084,1123,993,1022,983,1007,992,994,1000,989,1018,985,994,1063,1152,1085,968,1010,1058,1160,999,1196,974,997,982,1002,1007,1009,1280,996,1010,1037,981,1097,1090,977,1137,1166,1033,1020,1032,1145,1056,1001,1346,976,1069,1191,1007,1020,989,1000,1067,984,1000,1057,996,1075,1010,1003,1011,1115,1124,1343,1021,1002,1019,983,997,1012,996,982,1092,993,1038,1036,1000,997,976,1010,1013,983,994,1000,1004,1284,1176,981,1019,1018,1010,1059,1005,986,986,1011,999,989,1052,1016,989,981,1010,1021,979,1020,1004,1020,1038,988,992,1004,1013,1024,998,1001,1000,1008,999,980,996,1011,1034,1007,994,1030,1001,997,977,989,1004,999,1002,1010
1211,1026,1015,998,998,1002,1131,1070,1009,986,1056,1008,1069,1359,1135,1007,1007,999,1003,1087,1019,1066,979,993,1002,996,991,984,1034,1068,988,1016,1011,1126,1002,999,992,1003,988,989,1010,1019,1017,1004,1044,986,1082,998,989,1001,1027,1031,1002,1113,1110,1281,1373,1023,1105,1005,1041,997,1021,1012,1005,1244,1060,996,994,1018,1001,997,1142,1011,1002,1003,1001,1060,1081,1033,1001,978,1011,1022,1002,1072,1005,1036,1091,1004,976,1001,1127,1040,1102,981,1221,1014,1018,976,1000,1139,1020,1003,1011,1015,1122,1047,991,1033,1005,1042,1015,987,979,978,995,1031,1006,1015,1023,1012,993,1037,1050,983,1050,1103,975,992,1082,1010,994,986,1143,996,987,1106,1022,984,1148,982,1178,1041,1000,1016,1040,1016,1005,1108,1126,990,982,1037,1041,1067,1048,1004,1030,989,963,984,996,1003,990,985,985,1001,1000,1008,1011,1033,997,1049,1096,999,986,1000,1089,1000,1019,989,1074,1092,1018,985,1230,1037,1003,979,969,993,1008,1016,1050,1019,981,995,991,1022,989,1245,1150,1027,997,991,988,991,1062,1240,1058,1002,1102,1008,1016,987,998,986,1122,1059,999,1036,1013,1022,973,988,1020,1043,996,988,988,1023,1062,973,1073,978,1017,998,1208,975,1008,1003,989,1001,1003,1016,1009,1012,997,1066,1007,1005,975,1041,1038,1156,1004,990,1048,992,986,1009,1001,998,1004,1091,1236,1002,1479,1132,1009,1300,996,986,1065,977,1020,1028,1035,1257,1090,1139,979,989,1002,1003,1087,981,992,995,1010,1046,1023,1011,997,995,1005,1024,996,1119,979,1000,1002,1027,995,1214,1024,993,1007,1114,1005,979,992,987,1160,1022,991,1007,1057,1010,1014,1016,1046,990,984,1021,1006,979,998,1119,1001,988,1000,1038,994,978,1066,992,992,1005,1005,1024,1021,997,992,990,1007,983,982,999,993,1005,1050,988,991,1109,1171,1072,1169,1081,1019,991,1169,1003,1012,1033,988,1007,1071,1018,1170,1011,991,986,1008,1094,1005,1010,1040,1002,1200,988,1017,1147,975,1001,992,1036,1001,1133,1188,1063,981,1015,997,975,1004,1008,1039,1003,1013,1009,1002,1043,1011,1003,1031,1016,1016,1074,990,1123,1004,999,992,1155,1040,1023,979,981,1108,977,1086,1013,1126,1003,1005,1004,1008,987,998,1018,996,1004,1022,1000,1003,1021,990,988,996,1135,990,984,991,980,1019,1064,1129,1010,1008,1006,994,998,1053,989,1055,1283,999,998,1288,1007,988,972,1008,998,1036,1034,1111,985,984,1038,1021,1064,987,1056,997,1066,996,1092,984,987,987,1201,1043,1083,1105,997,1073,1009,1028,1041,999,995,990,1017,1024,1002,997,1024,977,984,986,1150,1083,997,1003,1008,1038,1028,1018,1095
999,1014,1028,1363,1007,1036,974,1014,1250,988,1047,1006,985,1079,1263,1281,1042,1129,1003,1298,1985,1235,1132,1066,1050,991,1060,1021,993,1011,1018,1122,1009,1008,1003,1039,991,991,1006,1164,996,1086,985,1011,996,1173,1049,987,1047,998,1199,1005,1001,1010,976,981,1130,1007,1010,1008,995,973,1247,1012,1010,1119,1000,992,978,1004,997,1112,1051,1023,995,1016,1070,1009,996,990,1156,1038,1004,1019,1160,999,974,997,1013,1022,1002,973,1084,1126,1014,1152,998,1132,1205,1060,1240,999,999,996,1017,1055,1021,1134,1017,1008,988,1002,970,998,1070,994,986,988,1014,1003,1104,977,1036,1028,1089,1035,993,1006,1013,997,1001,1022,1031,1002,1047,1031,1005,1017,1000,982,1048,1003,1007,997,1001,995,1126,1014,998,1011,989,998,996,995,1059,1019,986,977,987,1011,1000,1084,996,1023,1028,1003,967,1087,1005,1007,1002,1027,1107,986,996,1051,1000,1019,998,1012,1014,1005,1203,980,988,1122,1005,1002,1017,1006,983,1005,1070,1013,1009,998,1071,972,1083,1053,1071,1005,1034,1067,1001,1019,1004,1081,1064,982,1014,999,1036,1000,1517,1250,1231,1003,1007,985,1007,1076,991,1011,1012,973,995,1041,1047,1008,1084,1022,997,1002,1003,1035,1001,1007,1015,1010,1018,990,1003,1021,990,983,986,1105,990,1002,999,986,1031,1118,1004,977,1013,1263,986,1032,996,979,1062,1075,998,993,1019,1035,982,1090,1005,1099,997,988,977,1097,1007,987,1133,989,1052,1031,992,1030,1004,1011,997,1016,1022,1002,1064,988,1007,1018,1025,995,1023,975,996,1010,989,986,1030,1003,979,1025,994,1000,1074,990,982,984,1033,1019,1002,1006,986,1008,985,999,1195,998,981,996,1026,990,1136,998,1001,1008,1003,988,1048,1009,1292,998,1138,1396,995,997,996,972,1016,1010,1008,1024,1268,1233,1001,985,1015,1107,988,1003,1082,1020,1005,1133,1066,990,977,1028,981,1000,1036,997,1004,1013,977,1017,1161,1149,988,990,976,1025,983,992,1010,981,1015,1011,1009,998,993,1023,1002,1123,1033,1057,1002,999,1205,1064,993,1048,1001,990,990,981,999,1005,1004,1010,981,1008,1015,1053,1001,1019,987,1013,994,990,1094,995,1113,1043,1032,1053,1010,1212,1250,1088,1152,997,987,1005,972,1007,969,991,1007,1009,1014,1002,967,999,1071,1041,985,1110,990,985,1017,1272,1024,1026,1131,989,991,1124,1025,1002,988,1017,1071,1039,1027,979,997,999,1015,1001,1152,1028,1011,1077,1092,983,1012,1053,1037,1057,989,993,1013,982,1010,994,985,1088,1005,1029,1001,1007,1006,1012,1001,982,1006,992,1048,997,993,1005,995,1005,993,1009,1026,1038,1387,1018,1116,1124,993,1010,1009,1035,996,1002
998,1008,1002,972,1062,985,1014,993,997,983,1000,1147,1178,1029,996,998,1042,1072,980,1008,1253,1010,1096,1174,989,1045,1003,982,984,969,1049,1104,994,992,1102,1032,1007,1124,1020,999,994,972,1020,998,982,1010,1021,1001,988,1002,1018,981,1071,1163,1054,1006,1035,1064,976,1007,981,1134,1059,994,980,1172,981,1036,1001,1105,1033,978,1077,978,1011,1008,1044,998,1018,1218,1007,1011,968,997,1012,1040,1012,1023,1010,993,1001,1013,989,1003,1108,997,997,985,993,1024,1038,980,987,992,988,1039,1012,1114,1010,982,991,996,1000,1007,1001,985,990,1049,1065,1002,1227,1005,1003,995,991,1035,1097,1063,1008,995,1028,978,997,1002,1015,1275,1099,1030,1005,997,1011,978,998,1056,1021,1044,988,1179,1062,1000,1011,1020,1034,997,983,990,1015,1010,1328,1090,997,1007,1074,999,1007,1002,990,1044,986,1005,1110,982,1005,1026,1177,1049,1007,1046,1002,993,1015,1016,1043,992,1026,1254,985,1018,977,1223,1013,1028,1035,1001,1002,1153,995,1204,1028,1022,1009,1106,1011,978,970,1031,1008,998,1006,1014,990,1033,983,1014,998,1000,1012,1020,1006,985,1020,995,1034,1027,985,1008,1137,1053,1135,1008,1029,1132,1192,1004,975,1006,1085,974,991,991,988,996,1180,1007,984,1078,1008,994,1005,1496,990,1009,1057,1063,1024,1010,993,983,1064,992,1003,985,984,1083,1004,1032,1001,986,1019,997,1001,995,1117,1022,984,987,1005,986,1106,1015,1036,982,992,998,998,1000,1424,991,1008,1004,994,1005,1023,982,997,1018,1126,1194,1011,985,1025,986,1005,1030,1012,1031,1004,1001,983,1001,1145,1002,1081,1084,984,1080,999,1076,1017,988,1006,1065,1026,1007,989,1012,1008,994,999,1189,1001,1035,982,993,998,1040,1152,992,999,980,996,1084,1000,1003,970,993,1000,1015,983,1025,989,992,987,1021,984,977,995,1008,993,1032,1012,1014,1131,996,977,1016,1025,1027,999,1159,991,1001,993,1307,973,1236,965,954,1006,1013,988,1022,1021,1220,1035,1019,1004,987,1011,1135,1160,1021,979,1013,999,1228,1017,982,1001,982,1084,1094,1072,1002,1184,1006,983,1012,1008,1134,1028,1079,1175,1043,986,1001,1082,1021,1012,1015,1005,995,990,1231,1034,1004,1061,994,990,1024,989,993,1015,1003,1570,1079,1104,1101,993,1017,987,1059,1039,1007,997,986,1193,1004,1011,999,1013,1011,996,1029,993,996,984,1026,994,999,991,977,1136,994,1016,991,1003,1021,1070,1016,1023,993,996,984,1038,994,1007,1001,999,975,992,1007,1028,982,988,999,980,1037,1311,988,994,1005,1142,1032,1082,1020,1070,988,1017,1213,992,992,996,992,1005,1017,985,1080,985,1013,1011,979
1006,1044,1011,1236,1255,1000,1006,992,1077,1008,1012,1666,1001,1036,1094,1066,1048,1010,1017,1021,998,1196,974,1012,1007,1110,1006,986,996,1057,996,968,990,997,1135,1063,1025,1159,1111,1020,1002,1092,995,1026,1009,1013,1011,1048,1112,998,995,983,999,981,1047,976,978,997,1009,1034,1017,996,1005,1011,970,1112,1005,977,1006,989,1006,1006,992,1035,1020,1006,1006,1007,1010,997,982,1018,999,1147,1029,1034,1000,1010,1015,995,1024,987,1004,1005,1069,1016,994,990,1029,1140,1319,1027,989,991,1006,1007,965,1020,1006,1013,960,997,1073,1167,1078,993,1003,983,974,1004,996,986,1128,998,1002,1000,1200,1116,986,995,999,1000,1017,966,1000,1006,1187,989,1105,1004,1125,983,1020,983,991,1006,999,1045,1007,1168,988,1021,999,1003,1048,998,1026,1001,1003,1045,1016,1004,1009,986,1016,996,1000,994,1044,1001,1008,1023,990,983,1001,1015,1006,998,1011,1032,1006,1002,1378,1009,1031,995,1024,989,982,1058,999,1033,977,1111,992,1012,1019,1081,980,997,1031,1078,1323,1057,993,997,978,1035,971,992,1028,1041,1024,1012,1020,978,996,994,1015,984,980,992,990,968,990,1011,1016,1313,996,1007,1013,985,1066,1017,1003,1000,1000,999,1053,996,999,1006,1007,994,994,996,998,979,1038,989,1143,1013,1017,998,1003,1015,1069,1032,984,969,1007,1023,1446,1019,986,1011,1027,1002,1098,992,1006,1024,1005,994,975,983,979,995,993,997,1136,1023,1004,1049,997,989,1178,1070,1005,992,997,1003,979,985,1052,989,1036,993,1082,1130,977,982,1112,1057,1187,1092,1075,1053,996,1082,972,1061,1072,1011,1425,1010,973,1174,989,1008,1001,1013,1085,995,1015,995,1047,1116,982,972,994,1069,996,1051,998,977,1024,1024,1085,1019,989,1124,1022,979,1011,991,1013,1005,1311,1021,1041,1012,1027,972,1068,1289,1151,999,994,1017,974,989,1017,1270,1008,1011,1279,1035,987,1013,1176,1030,1016,1001,1016,1019,1056,996,1030,1015,1070,1275,1001,1009,1069,1035,1032,1008,983,1009,997,1033,1002,999,1079,1181,1006,1016,1009,1029,984,1004,1038,1109,1332,988,1008,985,996,1241,966,1017,1004,1013,1039,1055,1010,998,998,1060,1018,992,999,1180,998,1064,1013,985,980,1062,1022,973,995,979,1078,1016,1025,1324,1049,1132,1005,1070,1048,1074,979,1059,1160,984,999,1112,1007,1175,1101,1006,1059,996,1046,1039,1009,989,989,1008,1067,1066,986,978,994,1093,980,1187,1107,1151,1004,1325,984,1036,1007,996,1007,1012,1011,987,1072,1286,1108,1530,1132,1061,1016,989,1109,1002,992,1142,1006,989,1402,1131,998,1036,1001,1100,1026,1123,1053,1029,1002,1072,1050,1008,1000,1212
