1007,993,1003,997,1006,1021,1008,1005,997,992,997,1002,996,1009,999,1001,973,982,1000,1025,978,1006,1005,981,1004,995,1002,998,988,985,982,997,1002,991,1005,995,1008,1019,992,999,1008,1014,1014,1004,992,997,999,987,982,1000,1000,996,972,1000,987,1009,1022,1010,996,998,996,1014,993,994,1000,994,1002,993,1007,991,989,984,999,983,1009,988,993,992,999,984,1004,996,992,1001,1007,1006,990,1011,994,996,997,998,992,987,998,1005,1008,1005,994,1002,1034,999,1003,1013,998,986,1003,998,1009,1004,1005,1002,1005,998,980,1003,992,997,1006,1003,968,1007,997,981,1010,1001,977,977,998,1002,987,991,1005,1011,990,996,1013,994,983,992,977,1003,1012,1001,979,1017,1011,1011,1001,1003,989,1006,1021,987,1014,1009,1008,1027,993,1001,1004,985,1003,1010,1004,1000,997,991,987,1001,1003,1003,1014,1022,979,1007,993,1003,996,988,998,987,1008,1001,983,1001,1011,1011,1002,980,1007,983,1003,1003,1016,988,999,993,990,985,996,988,988,1012,984,1001,984,984,1011,983,983,988,1011,987,1001,994,993,1000,993,990,1004,1006,1008,977,982,996,981,995,1013,987,1015,1018,1006,989,1002,986,1015,994,1006,983,1022,1016,998,1002,998,1006,1005,1012,1019,970,999,1018,1002,972,993,984,1009,1006,999,1005,1017,993,1007,1005,1002,975,1003,980,996,996,983,1001,993,981,989,973,1031,985,1005,995,1022,1009,1005,1002,997,981,975,993,992,1005,1001,1004,1017,1014,986,1009,1011,1002,989,1014,1016,1005,986,976,974,980,1010,986,985,1013,982,983,998,1000,1002,1002,996,1025,1010,1004,1012,1011,1020,1000,1003,1000,1006,1008,1003,1003,978,991,989,992,1007,1001,1016,1011,1006,989,998,1018,997,1000,990,988,991,1000,985,1008,990,1008,990,1019,983,976,982,1010,994,985,995,967,1006,997,1014,987,1007,1015,992,1007,989,1016,983,1003,1012,993,984,978,984,984,1003,1007,1010,982,988,992,1002,1007,983,999,1002,984,1019,995,995,991,990,1001,1001,1016,987,1006,1007,1002,990,970,990,982,995,1019,1001,1008,970,1010,988,1002,1002,1022,986,987,1004,976,999,1016,997,963,996,997,992,1003,970,1021,988,977,1006,999,1009,981,988,1002,993,991,1002,1014,1008,996,1018,997,1001,1009,1011,1012,1020,986,998,990,979,993,987,1009,1014,987,983,998,1009,1008,992,991,985,1002,1015,1005,997,999,981,966,989,996,988,1004,1008,988,1021,980,999,980,996,999,1012,1002,991,1005,983,1001,989,1017,1000,1009,989,1004,1010,990,994,1017,990,1007,988,990,997,993,989,987
1005,999,993,979,1023,1008,1001,992,988,991,1004,992,999,980,1014,995,984,1000,1005,996,974,1008,972,984,986,984,990,1001,1011,989,995,1010,1002,992,1013,1014,1003,996,1012,1013,999,991,1000,1015,991,993,973,993,1010,990,964,995,999,970,980,991,984,998,999,992,983,991,993,992,987,1001,1020,1008,995,976,1005,1018,1001,999,1011,996,997,983,1016,1023,987,1004,1008,1007,1012,988,998,998,1004,999,1022,1001,1014,1000,1031,1013,991,1000,1008,981,1014,999,993,996,1007,984,997,997,1014,995,982,1003,996,995,1019,997,1001,1016,1005,977,999,1016,985,1020,987,990,988,1004,995,1007,1006,1018,1023,1002,992,999,1009,1004,1006,985,996,1007,980,989,1006,1008,1009,1007,998,1003,1018,999,986,971,1018,1007,1023,1013,991,1012,992,998,1002,995,1001,987,1015,974,994,990,1005,985,1003,977,1005,1009,996,995,1004,998,1001,1002,1001,1008,972,1009,1005,1012,1001,990,993,1003,992,1007,1005,993,1006,1009,1015,998,984,987,980,1009,987,995,974,1005,991,1020,988,992,974,1008,1005,1012,987,1002,1010,981,982,1019,1017,996,993,1011,978,1000,1002,985,1006,990,1006,967,998,996,977,1010,1004,1007,1001,1003,1012,1011,994,999,999,997,997,996,971,996,977,996,983,1000,1032,1001,1004,988,983,1005,987,980,998,987,1004,1026,979,1014,997,995,1008,1013,998,991,981,1011,984,994,998,992,992,1000,1003,1004,991,987,983,1009,986,1010,1005,998,1000,1001,999,982,982,980,972,1006,982,995,981,989,1010,1010,1024,997,1007,986,1011,1000,995,999,973,1004,1015,1027,987,983,1000,1011,991,1004,999,994,1010,992,1002,997,1023,978,1002,1022,995,990,1023,1007,995,1004,1015,980,1005,1002,1003,1006,1004,1008,992,993,1006,1003,1004,983,1002,1011,997,975,1002,1009,999,1008,1012,997,1012,988,1007,980,1004,979,1007,1014,987,1016,1020,1007,989,1002,987,997,993,990,977,975,973,990,1005,990,993,1010,987,978,1013,1021,987,993,1003,996,987,1012,1016,1007,979,998,1007,1008,995,993,1001,1010,1006,994,994,999,985,999,997,974,989,996,989,1004,991,1005,1016,981,1005,1021,960,1006,1022,983,983,993,1019,998,1010,992,978,985,995,1007,996,978,993,986,980,976,994,982,974,980,1011,995,1001,1010,1000,987,1008,1019,1006,1021,972,991,997,1001,991,994,1000,1008,997,984,992,988,1017,980,999,1011,990,997,1018,998,1017,987,1025,992,1023,999,993,989,966,1006,1010,989,1008,991,998,990,1012,1002,1002,1018,1009,985,997,1001,988,993,990,982
967,1000,995,994,1015,1015,1016,1020,997,1003,1001,998,999,994,1007,1005,994,995,1003,997,992,993,983,1013,1004,983,990,989,1006,1002,993,998,994,1004,997,998,998,1003,1001,1001,999,1006,989,991,1011,990,980,989,1001,996,1007,1003,994,994,1014,998,984,990,996,992,1008,992,1003,998,997,1004,1018,999,989,1008,991,992,1011,994,999,982,996,1011,1001,1008,996,986,991,1004,1007,1008,1003,983,1003,997,997,981,1001,980,978,991,989,991,1006,1005,1003,1013,1005,1000,1007,1014,1003,997,1002,990,999,990,988,973,969,1011,1012,1008,981,999,1000,1002,1010,999,1002,982,1000,982,1005,1001,990,992,1010,1002,990,988,984,1008,958,1007,999,995,988,983,1003,997,994,998,980,1012,1015,988,1003,985,1004,1008,983,983,1004,987,1011,991,998,984,1011,987,994,986,1012,1006,990,986,1012,1006,997,980,998,1005,985,997,990,982,1019,996,995,994,984,992,989,1019,1006,982,992,981,975,995,1012,982,1005,1000,1006,982,1006,1001,998,1002,1015,996,977,971,1015,984,985,1000,1014,988,982,1005,1000,996,998,1004,979,999,1001,996,1002,998,996,1010,994,1015,983,1011,991,1003,995,990,1009,985,997,1000,996,1005,991,993,997,1002,1003,970,998,983,995,994,1006,992,987,1021,1010,984,1000,972,1007,1010,1007,989,991,1010,997,981,1001,1014,979,1015,1008,995,991,1002,1024,1004,984,997,999,993,986,993,1004,1010,990,1001,992,1007,971,1004,994,980,1016,996,983,980,977,995,1000,1004,985,975,1002,984,976,983,980,991,999,989,998,985,1010,1004,1013,1005,1001,1012,991,989,1003,975,999,1015,1013,1015,1007,974,1006,993,998,1004,990,1010,965,1000,994,1004,990,1010,1015,990,1001,1009,980,1000,982,1004,997,1007,992,995,1000,1010,998,1010,1000,1005,1009,999,993,984,999,988,1001,1012,982,1013,975,974,989,983,991,1004,998,990,1011,1001,989,1001,1015,979,1005,999,1015,982,997,1012,980,994,989,996,978,988,976,1009,1010,977,1010,1027,997,992,993,999,1010,995,989,1002,1014,994,981,996,1007,998,1008,999,1005,984,981,1008,1009,1022,1013,985,995,1013,997,991,1011,1001,994,1013,999,1011,981,1026,991,1029,1006,978,1002,1007,1009,997,1019,1011,1017,1002,1005,1003,997,988,1017,984,988,993,973,1018,993,1017,996,978,990,1003,996,1006,987,1012,973,991,1007,1023,971,983,995,992,984,983,994,1018,997,979,1008,988,983,999,1002,1013,1001,973,998,978,980,1002,1013,1001,1002,991,1006,978,1004,1002,986,993,1008,1003,1014,981
996,1003,1004,978,993,987,1018,982,1019,978,1008,983,996,1002,980,993,1003,984,1003,990,995,1006,997,1007,1003,1024,977,994,1000,1017,1011,1022,999,1007,1013,978,997,1000,996,1014,1025,996,1002,999,990,1005,1007,983,960,989,993,1008,1003,1021,1007,995,986,1008,985,992,994,1019,1015,1003,1031,989,992,991,1016,990,985,1012,1004,1002,1006,999,996,989,958,997,989,997,983,989,997,1007,982,997,1003,993,1002,996,980,999,1009,1005,987,1006,988,996,999,984,1002,974,1001,1008,1016,992,974,994,996,1014,1007,986,995,1023,988,991,1014,997,985,991,1016,996,1008,984,1031,997,992,1003,991,985,993,1021,1022,983,981,1002,998,1017,1006,1011,1002,986,1005,991,1022,990,979,1005,987,1006,983,990,999,1002,1004,990,993,967,1009,999,1005,993,996,1011,1010,972,987,986,1015,998,1001,981,1018,980,1023,970,996,991,988,1023,998,1011,979,995,999,996,994,975,991,974,994,998,1004,1009,1004,996,993,999,986,987,988,996,997,975,1005,978,1003,1004,1003,1007,993,1001,1002,1020,989,998,1000,984,968,1000,998,1014,1015,991,1009,1001,1003,1002,992,983,1007,991,984,999,980,1013,993,994,1011,993,992,997,977,1005,977,999,1000,991,1014,977,994,1023,1003,993,996,965,1012,1006,1012,992,971,1015,992,997,992,1005,1001,986,989,994,1014,988,1000,1000,982,998,999,1001,1013,1005,988,988,1009,1017,1008,994,992,994,1003,1005,991,1015,987,1004,992,997,989,991,1011,1001,976,1033,1024,993,1006,998,995,965,1006,975,1000,993,999,993,983,1006,1029,1008,976,990,999,997,1018,1001,987,979,1003,997,996,1015,1014,988,992,994,1007,998,1007,996,994,999,997,995,1009,998,1015,1003,1009,1003,978,993,1030,1003,992,981,1001,986,991,995,1009,1011,976,995,987,1012,1001,999,1001,982,984,1006,995,1007,1006,1012,1010,1027,982,984,983,1018,977,991,1037,991,983,982,979,1005,994,1016,1010,995,1002,992,999,1008,1024,999,985,996,1007,1003,985,1008,1020,992,985,986,1008,1000,1003,976,998,990,994,1030,1004,998,1005,996,1002,1007,1012,1007,1005,1024,981,1004,994,984,1019,999,1016,1022,990,997,1012,964,977,985,984,995,998,1011,993,994,997,992,988,1010,1010,995,1014,1007,988,994,979,1000,982,985,974,980,993,1004,994,995,1019,1026,994,993,999,997,989,1002,1024,1003,982,986,981,1014,1007,986,1004,1013,1013,978,995,1016,995,995,1011,1014,987,999,1003,974,993,1004,1001,976,991,982,1014,982,992,1002,1001,993,998,995
995,994,988,1002,998,999,990,987,1004,989,1002,996,1000,1035,1026,997,983,985,996,1001,1012,991,999,1032,992,1024,977,1009,1011,987,1013,988,1016,985,1015,986,991,975,1009,1005,997,989,998,1010,995,1015,987,1019,986,1012,996,989,1011,1012,999,991,993,993,1007,995,997,1001,1001,1001,983,1013,1000,1012,996,989,1003,1004,994,985,1006,991,1003,997,993,1024,1005,989,983,1012,979,1004,1001,991,995,987,1012,1006,999,1006,989,1012,986,1003,995,1004,1003,997,1008,980,1000,982,1031,979,1005,994,1010,1014,1005,1012,994,1005,1001,992,998,985,1002,970,987,986,1017,991,995,971,1008,978,996,1012,992,1000,1003,1013,992,999,1004,998,996,1006,984,986,1004,1001,1016,1010,976,1013,979,999,1022,1024,1008,1010,991,986,989,1001,1008,990,1003,1003,1001,1005,985,1007,1002,989,1015,1001,991,1015,1008,988,1003,1011,1018,986,987,1007,993,1001,1009,1013,1008,1002,984,1011,983,997,998,1007,996,1003,999,1008,1006,994,999,992,990,997,999,985,993,992,992,995,1008,986,1002,1015,992,993,1009,1010,999,983,1003,994,984,963,980,992,1002,995,977,1019,1002,974,1024,1007,1013,983,1007,991,979,1015,995,996,999,986,1010,996,982,986,999,1014,1010,989,1007,1009,1007,1004,980,1020,1001,982,989,1015,978,991,1004,998,990,996,984,982,1001,1009,987,973,1003,984,991,1000,997,989,1009,967,995,1000,995,1010,1003,996,1002,982,986,983,989,999,1002,1009,998,987,980,997,996,987,991,975,989,987,990,1008,1016,1003,987,1003,976,997,1013,994,980,996,992,981,1007,994,988,1010,1007,1014,1006,989,1009,992,992,979,971,999,1000,993,985,994,983,1010,1016,1007,1030,1003,1000,988,983,1015,983,981,990,1008,999,999,992,993,977,991,975,1012,999,979,1014,1015,985,1002,986,991,974,999,1005,1004,1029,996,998,1014,999,999,1017,998,991,990,1004,997,1012,1019,1001,1012,988,985,1002,988,996,1001,996,1006,1010,988,982,991,1011,1010,987,990,1005,1007,1010,1002,998,1017,1003,996,1013,996,1012,988,989,996,1008,990,983,1020,1015,999,1011,991,1016,991,992,1017,984,1014,1014,994,983,1000,996,999,1015,1008,980,980,1012,990,990,958,986,986,997,1008,986,1005,998,1000,1004,968,1004,994,994,1006,995,1006,995,1010,1012,997,999,1008,1004,1008,1006,981,1007,999,1009,976,991,980,991,991,1000,970,1001,989,986,1018,1022,1000,1017,1008,1003,987,993,993,1008,999,991,1001,976,1004,972,1010,988,973,1014,1010,999,997,987,1007,996,990
1012,996,1008,979,1024,1008,1020,987,983,1007,983,956,1009,983,981,1004,1017,981,995,996,991,991,992,1013,1001,992,991,1023,996,997,1007,968,998,995,970,1011,971,1002,1021,1010,1017,1008,1001,977,1012,989,1006,982,993,989,1014,978,1001,1000,977,1004,1009,1002,996,1004,1004,1004,977,995,995,992,992,1004,1014,994,1003,1021,997,1008,1014,1006,990,1011,1009,1003,990,986,1008,1019,984,996,984,996,997,997,1007,989,1009,1001,1011,1004,986,1004,1003,983,981,1022,1001,984,986,985,1006,984,975,1006,990,1005,1007,984,988,1024,1000,987,981,999,995,999,1011,1008,995,1004,1004,999,999,990,1003,988,982,986,996,1022,1010,1000,1017,995,1009,1013,987,992,1014,968,1005,991,994,988,977,991,973,999,990,992,1004,1011,979,1034,989,984,990,1005,1006,983,1013,999,992,1007,1026,992,984,1009,998,1007,1011,994,1004,1021,1017,1001,1015,969,1015,988,1001,1001,1006,993,1013,999,1021,1000,1007,1006,1010,1002,1005,991,997,985,976,1002,1000,999,1000,975,1012,984,1013,990,1009,1021,1000,970,1005,1007,985,986,996,1013,1001,988,1011,1014,995,1011,1005,979,1006,996,1010,992,1001,999,983,1001,1009,1003,1002,996,991,997,1019,1006,1001,974,991,1002,984,982,1011,1015,1015,1006,994,992,985,993,1002,985,1013,1010,998,993,994,993,1009,1012,996,1017,988,991,968,1020,984,982,992,1009,995,988,1013,964,1014,986,990,980,1010,991,1015,1018,977,987,1011,990,988,993,995,998,975,1005,986,985,999,973,996,979,990,1009,1019,998,1022,990,1016,968,994,958,1002,1027,998,1010,991,988,1003,987,1006,1021,999,1006,997,985,1017,990,977,1008,1000,990,1007,998,1001,987,993,992,1013,995,986,993,1004,975,1021,996,999,1022,972,983,999,1006,995,998,986,986,985,1003,999,997,980,1007,991,989,997,1004,996,990,1007,978,1008,975,1033,998,985,1005,1013,1013,993,980,1016,996,976,1010,1015,1015,984,992,991,986,1001,1006,980,996,994,1003,1004,995,998,999,972,998,1011,1011,999,987,1010,1001,1002,990,995,1000,982,1010,1000,984,1004,1004,1015,1005,971,985,992,1010,1001,1006,1004,1000,1002,987,988,1001,1006,991,978,990,1016,997,984,983,1022,1015,993,994,1004,989,1010,976,1005,992,979,1016,997,1013,983,996,980,982,999,976,1005,1001,1003,1002,1007,987,1006,1006,968,1008,1012,993,985,997,987,974,994,997,996,1008,1021,1016,1013,1017,983,989,1008,999,992,1003,991,992,968,977,989,1000,979,985,975,996,988,994,1003,1007,971,1001
1027,1001,1012,982,990,981,1004,984,1003,1006,1015,996,1003,999,999,1010,1021,1017,1006,991,988,1001,1002,1024,1005,997,1011,1019,983,993,987,1016,1008,997,1021,1007,994,989,984,979,998,983,996,1001,992,1000,982,996,1003,1011,977,1007,996,1021,987,1000,997,1015,1003,996,1021,1009,1024,999,994,1026,976,1003,1001,1008,1001,995,984,1014,993,1010,1002,1009,991,988,1004,997,1021,1007,968,963,997,1015,999,979,987,981,995,1023,1011,975,998,963,982,978,997,995,994,974,976,1011,978,997,995,985,983,997,972,1002,991,996,1000,988,992,994,1009,998,993,987,1006,999,994,990,1000,1000,1013,995,1009,999,1006,999,980,959,1009,979,1002,1014,1017,1012,1020,1013,992,992,1016,987,1006,1007,990,1001,1005,1004,977,1001,995,1003,1013,1014,1009,1009,982,1004,1006,987,1001,1020,1001,972,984,965,1010,972,1008,991,1010,996,1009,1001,1005,1008,989,1005,1007,982,1002,999,992,979,1005,986,978,979,979,998,977,1005,990,998,987,986,989,1015,1006,1013,1010,987,983,993,997,1005,977,987,980,999,1022,997,974,1010,993,1007,1013,996,994,985,1000,1016,1002,1005,1003,977,1015,985,974,995,1007,1011,1000,990,1010,1017,989,987,1020,1000,994,983,1003,984,1006,997,985,1010,1022,993,998,1003,999,997,1008,1011,987,1003,1019,988,1008,1003,1002,1009,1000,1000,981,1004,1003,1010,1003,1008,1009,968,1001,996,989,975,995,992,992,989,987,1005,1003,997,1017,983,988,1004,987,997,988,992,999,1001,1004,1012,1004,979,998,983,996,1004,1004,1001,1009,999,1001,1019,998,998,994,999,975,999,992,1000,1004,995,985,990,1004,1012,1004,998,995,1001,991,997,1006,1030,1021,1003,999,1006,1007,1000,1006,983,994,989,990,978,1002,990,1012,1012,1000,994,1006,1013,995,993,1015,1014,969,1010,988,1021,1001,1018,1016,998,984,985,994,991,996,985,997,985,1016,1000,984,1021,998,1014,995,984,1008,991,1032,998,988,1016,981,991,990,1016,979,997,1004,998,1006,997,992,1015,980,1001,996,988,1007,996,987,976,999,1010,1014,1004,1039,993,991,1005,996,1005,991,986,1023,1005,995,1000,1006,985,999,1000,992,1008,1002,1009,1009,1005,977,998,993,1011,997,989,990,1019,1003,1006,981,991,1018,1012,999,1003,1007,996,1003,1005,994,994,995,1011,994,986,999,985,998,999,1001,988,1007,997,1005,973,1002,995,996,1002,977,992,1006,984,998,1010,1013,998,984,1007,977,1001,988,990,1008,1009,987,980,1007,1011,979,1007,995,1026,985,990,1020,1016,987,971,1001,1000
1005,1002,1016,1011,1009,991,1008,987,1018,1009,991,996,1005,997,987,1018,1006,996,997,987,968,1013,1008,971,1004,985,1001,1001,981,996,996,1003,1013,998,999,998,1004,985,996,991,982,1002,1008,998,1019,981,1015,984,990,999,994,986,995,1005,1018,1003,1005,996,978,987,1027,985,988,987,994,995,1000,993,1004,1002,985,1008,979,995,1002,995,1000,1000,1000,1001,1029,993,1005,1006,998,988,1021,988,1001,1004,994,989,998,978,988,994,989,989,1009,1002,994,998,1013,988,990,1005,998,1000,986,990,989,982,999,990,981,1003,996,984,1022,1016,1003,992,1005,996,1015,996,981,1010,994,999,1015,1004,991,1002,1003,1024,995,992,1003,1008,1025,1002,1006,966,1012,999,993,989,997,1001,1010,992,989,966,986,1010,993,995,992,1013,994,998,990,1020,984,998,1013,998,987,989,1001,1012,991,994,1013,984,974,999,986,1022,982,987,992,1005,991,998,997,1009,994,1000,1012,976,990,995,1003,1000,1014,994,1002,996,1021,991,999,1001,995,1000,1009,1011,1011,1014,1006,1016,1007,991,980,987,998,993,1008,1004,982,1006,1009,987,1014,1004,1008,987,991,1023,991,1011,993,1010,1010,994,1012,995,1012,991,1007,1012,993,993,995,984,996,1007,989,1003,1008,1009,987,1010,1012,1006,999,1003,1005,996,997,992,1012,987,967,990,1009,1000,1002,997,1002,983,994,1015,996,982,984,980,989,995,1014,986,1007,978,1010,991,982,972,1010,996,996,1005,998,1002,1011,1006,985,972,990,1003,980,989,1021,1015,993,991,999,1001,990,1016,988,965,997,1000,971,991,998,1000,1008,999,980,1006,994,972,995,1008,996,1006,1011,1014,998,982,997,998,996,993,1004,1011,1009,997,987,990,990,992,989,995,988,993,1018,991,1005,994,1011,1017,1004,1002,1005,1010,999,1008,981,1009,1027,1005,974,996,975,998,978,1016,988,1003,979,1007,1011,990,1004,988,997,997,975,995,977,994,985,1008,979,984,997,1008,996,977,980,1003,1027,1001,994,995,993,980,994,1007,1011,990,998,999,1001,1019,985,992,974,1017,995,989,964,992,990,1000,1000,1000,1011,990,992,1003,1015,1026,992,990,1008,1010,993,998,982,1004,1003,987,1008,1005,1002,980,995,1013,1000,1012,983,1024,1003,991,992,990,990,983,996,1006,990,1010,981,1009,1013,962,1003,1006,1009,1007,997,1002,1014,1007,1000,989,992,999,989,1005,1015,1021,1006,1029,983,1006,996,1006,992,971,1009,995,1009,1036,996,998,1014,1000,1007,1004,1014,998,1005,991,992,995,1014,979,995,1007,982,983,1024,998,1004,996,983,1004
1001,987,1005,992,979,1024,995,995,984,1005,1012,1005,1011,987,1025,998,991,1005,1004,991,998,1012,983,974,996,1006,972,993,1037,976,982,1010,993,997,990,1005,984,1016,1000,998,1006,1011,983,986,981,1023,998,988,964,988,974,984,1010,1002,1001,1014,988,1003,991,1005,988,986,998,987,996,994,1007,1016,1037,1007,990,1018,979,1009,1004,985,998,1015,993,956,1011,1010,975,997,979,1000,959,1003,1019,1015,984,1004,1002,995,999,983,995,988,988,986,995,1000,1002,989,1006,1007,995,997,1016,1026,987,987,990,979,989,996,997,998,1002,996,998,1009,991,1005,995,968,1013,1002,1006,998,1009,1017,1012,977,997,1001,995,989,1013,1000,998,992,991,997,990,1006,993,1009,996,995,1000,994,1032,998,988,974,997,1019,1014,1005,991,979,1013,985,993,997,986,995,1003,1003,1000,994,1009,999,1013,997,999,1000,1017,986,989,984,1018,1007,991,980,1005,992,1011,1005,1002,1006,1014,994,1003,994,1021,1016,991,987,991,999,998,1007,1004,995,994,987,1006,973,988,995,1014,1003,1012,985,988,999,1007,992,998,986,1016,1006,994,1001,985,988,1020,993,993,1006,1003,1001,1002,987,994,1009,1005,1009,984,991,991,1002,1011,1015,992,997,1015,1013,995,984,1017,992,1001,994,994,971,1025,999,1012,1010,1002,999,995,1021,1004,995,996,1006,1004,990,1000,1002,1005,1015,1009,1000,983,1013,1003,991,1031,984,989,1002,981,1014,969,997,978,1003,982,1008,984,1012,1008,1006,972,1008,999,991,1012,999,988,997,999,995,998,996,1001,1014,1014,987,999,1001,983,975,1006,1002,993,989,992,975,997,991,1024,986,984,1001,997,988,993,1000,990,999,1003,1009,987,1015,985,1007,1005,988,1002,989,987,974,989,983,977,1000,994,1004,1005,1000,1012,982,988,1003,1007,974,1003,992,995,1016,1004,998,975,987,1022,1009,1004,1014,1009,985,1010,998,1000,984,986,972,994,986,981,1002,975,985,1007,1018,1017,1007,1004,994,989,996,1007,996,1007,984,995,1018,992,986,993,996,976,988,989,988,981,1017,991,992,969,1003,984,993,996,1008,994,1006,1025,1003,1010,991,1007,997,975,1014,997,991,999,1006,1019,989,1004,1016,1013,1009,998,1003,1002,1004,998,999,990,1009,990,1000,1006,994,1000,1012,1013,1008,998,1012,987,1007,1017,1003,995,979,1008,994,1011,975,992,996,1015,1021,998,991,1007,1017,1003,992,999,993,992,969,992,996,983,1010,1010,980,1012,970,987,1012,989,1006,986,998,1011,1000,983,985,1002,1014,1017,1000,1001,1003,1000,1018,982,995,993,996
989,982,1002,997,1024,1021,1001,1008,997,1002,1006,989,1001,995,1012,997,993,993,975,990,1003,1001,1010,981,1029,1002,994,1021,1004,1010,987,1003,1009,990,986,989,996,997,1005,976,998,997,977,1000,1016,990,998,1002,1005,1003,1002,992,1009,988,992,996,1006,1014,997,1022,1017,1004,981,994,996,1000,985,998,1021,976,1015,994,999,1005,1004,966,995,998,990,961,1004,998,985,993,1007,977,1008,992,987,986,1011,994,995,1014,1002,1013,988,982,988,984,999,999,985,977,995,1003,1002,1011,1024,991,978,971,998,980,1003,982,978,996,1001,984,1000,1011,987,1003,993,984,989,1003,989,1032,981,1000,1003,1013,987,1001,998,1017,1014,1000,973,1008,1009,1005,1010,1015,979,995,989,978,1000,1013,1008,1013,1001,1003,996,1009,1006,1005,1000,1001,1000,1005,996,988,998,1008,990,1001,972,1002,997,978,1030,1019,1005,994,991,986,1010,1009,990,989,998,1002,992,982,988,1018,1011,977,1006,990,984,987,1015,1001,981,1007,997,987,990,1000,976,1000,1007,995,987,998,991,1010,1001,997,1010,989,1010,981,1001,1002,989,988,996,993,1004,1004,1019,992,987,1009,997,999,996,987,1004,998,1001,987,1003,994,997,993,982,991,995,993,985,993,1001,1006,1001,989,993,1024,988,1021,1009,993,1002,988,996,996,1013,983,991,993,991,988,1000,998,994,983,1017,1025,995,1011,983,1014,989,1005,997,988,1024,999,1015,986,1011,1012,998,978,997,997,1021,993,992,979,992,1010,996,1001,975,967,1010,972,1006,998,1000,994,1013,1003,1017,990,991,992,994,991,1004,1012,1001,1001,1020,1020,1009,989,984,1001,992,979,1006,1008,981,1006,988,1022,990,1007,992,1003,994,983,996,1018,1001,988,980,993,1001,1016,1001,981,997,993,992,994,995,989,996,1005,1003,983,998,1013,1005,995,995,997,979,999,1010,1015,995,994,1003,1001,989,989,999,992,997,994,1010,987,986,990,996,1003,1008,985,980,1001,993,958,998,995,972,984,989,983,1012,996,990,1016,992,984,995,998,994,1006,1001,1008,976,978,1016,1004,987,1001,1006,1023,990,983,1026,988,999,1004,995,1002,979,1020,995,1013,972,986,982,1002,1002,978,977,1001,1006,998,1002,992,996,1002,1000,1016,1001,1007,970,1017,986,993,1018,997,986,993,998,1021,1005,1011,987,1001,1002,1016,1006,1001,1009,1011,1001,1027,995,982,991,996,1011,991,996,1011,1013,1001,983,982,989,1005,987,1005,991,1002,999,1002,987,997,976,1005,989,987,1001,993,992,1008,999,1008,1012,991,1007,1007,1006,983,1008,986,1005,1007
