1015,1044,993,980,989,982,1151,1067,996,1076,1093,1052,1006,1293,1006,996,988,1048,1002,989,999,1137,1022,998,1002,1029,981,999,999,1009,1213,1065,1217,1021,1072,986,1001,1125,1049,1007,1068,1006,1034,998,995,1067,1180,992,994,1009,992,1002,967,989,987,980,1132,1128,984,998,998,995,1018,996,1014,1002,1039,1006,1002,1027,983,1016,1011,994,1015,1011,1050,986,1045,1080,1092,1126,988,998,998,981,1184,1160,1076,1037,1031,989,1053,983,1034,983,994,1003,1005,995,996,977,1042,1005,988,994,1011,997,1004,992,1151,1003,990,996,1266,1178,996,1077,1042,1008,989,985,1009,986,993,1115,1043,1001,1013,993,978,999,1072,1034,1003,1022,981,1001,1018,1164,986,1009,999,980,999,1007,1021,1010,1107,1011,982,1062,997,1004,985,1019,977,1000,1069,1038,1015,999,1168,979,1107,995,1095,988,1008,988,975,995,983,1006,1054,997,994,1033,992,998,1004,1009,976,994,993,1154,995,1452,1004,981,1236,1022,1035,1029,986,1274,1036,995,988,1031,996,986,998,1001,1079,1109,1001,1008,1056,1064,1010,1017,1083,1025,1000,1002,1000,982,1004,980,1202,1016,1005,1020,1009,976,995,995,1044,988,1017,1003,1018,995,1008,1029,1233,1005,1083,1034,1146,1111,996,983,1027,1018,995,1307,985,1132,1008,993,1030,1107,1019,982,983,993,1358,1191,1020,1025,995,993,985,1170,992,992,996,1161,1007,1030,1004,982,1002,985,982,986,1141,1042,1012,1094,1015,1010,994,992,988,1043,985,991,997,993,1008,981,997,1032,1007,967,976,986,983,1105,1003,996,1001,975,1004,996,1038,1008,1002,997,1017,1007,996,1168,1006,990,1010,1162,991,1037,1001,1011,986,979,1022,993,1009,979,988,1070,982,1082,1073,998,999,986,992,1022,1011,999,994,1005,982,993,999,1153,982,1007,1106,1072,1007,1011,982,1056,1010,989,1033,992,1009,1116,1007,1084,1061,1005,1007,998,1072,1027,1004,998,972,1029,1009,1005,964,990,1004,1186,990,991,990,1102,985,995,1011,991,997,1014,1197,977,1027,981,983,1130,975,1016,1128,1004,1005,980,988,1016,1007,985,1011,1005,1066,1112,1048,1001,987,1007,1001,1057,986,1020,987,1017,1007,1398,983,989,1134,1018,1004,1034,1130,988,997,998,1084,1005,992,1007,1008,1088,984,1114,1159,1133,981,985,986,1097,995,1057,976,1465,1116,1006,1013,1046,1108,1000,1003,991,1016,1032,1008,989,993,1080,971,1042,1122,1018,1001,1155,999,1001,992,1131,990,1148,1008,994,1001,1090,1006,984,1034,1001,1113,1088,980,1013,1002,998,1003,999,1005,1004,1003,1028,1137,993,1039,999,994,989,1013,1019,1016,1021,1036,996,1007,998,1012,1019
1003,980,1039,974,1011,1071,1022,990,1111,1112,1003,1180,1005,1141,985,981,1269,1002,1023,991,987,1005,1007,1022,986,999,1062,999,1014,1061,996,999,1004,979,1062,987,1001,1043,1009,993,1044,973,1003,981,1013,1030,1119,993,986,981,996,1055,1018,1088,1057,1041,1002,992,1006,1007,996,983,1046,1284,986,984,1016,1168,983,1000,1009,1311,991,1000,1098,984,1002,1112,1009,1041,1054,1121,1008,976,999,1012,991,1007,1042,1032,1038,993,1054,998,1003,1004,1033,1002,1000,996,1021,1030,1016,1291,1267,1087,1003,1033,978,1192,1029,1012,995,1066,983,969,1021,1024,992,988,985,1008,1027,998,1010,1062,981,995,1005,1002,993,1203,998,1017,986,1053,1176,1014,1068,996,979,1066,1093,1017,1093,999,1116,1004,1014,990,988,1009,1202,1010,974,1000,975,1068,973,1000,999,1001,1047,1063,1028,986,1071,1006,1003,1033,990,1018,997,1007,999,982,1017,1007,1034,1158,1016,1115,1011,1010,990,983,995,1178,1187,1014,1007,1064,1001,1188,992,1016,1009,1103,1007,987,998,1022,989,984,995,1005,1004,1001,989,1014,1107,996,1007,999,1068,1085,1017,987,1079,1025,993,1086,1304,1167,1094,1002,978,987,972,1016,999,999,1015,1011,1002,993,1001,1022,1007,979,1084,1176,1012,993,1001,1006,1091,1009,1003,1013,977,993,991,1002,987,988,1023,1015,992,984,998,1020,1133,995,991,984,1086,1001,1018,1079,1017,1094,1123,998,1030,1032,1000,999,1029,1322,1083,996,988,986,998,1003,989,995,1185,1016,999,1022,1016,990,1082,992,989,996,977,987,989,1009,1135,1000,1053,1001,1023,1024,995,1000,1008,1004,1018,1051,1031,1006,989,983,1026,1279,1029,997,972,1014,997,991,1101,1066,980,987,977,1019,1011,1079,1093,999,1020,991,1218,979,975,995,1101,987,1101,987,986,1061,975,991,998,1341,1127,1011,1032,1084,997,993,992,970,1007,994,980,982,988,1118,979,1255,992,993,999,1096,1030,1010,1050,1001,998,1019,1015,991,1024,1070,1000,1184,982,1010,1015,989,996,1002,1004,1011,1038,1006,1000,1058,1021,1012,1172,1197,1219,1001,992,997,1002,1085,1039,999,995,1055,1004,1024,1121,1091,1006,981,1008,1009,1155,1004,1017,1002,979,1144,1306,1130,985,1006,980,1028,997,1109,1014,1028,1044,1001,984,981,1010,1010,996,968,1011,987,981,1047,1016,1018,997,1012,1023,1031,1118,1007,1023,1182,995,1019,1009,1014,1011,971,999,1011,1092,1121,1016,986,1052,1027,1071,984,1002,1025,1092,989,1031,1010,1070,1041,977,1005,1009,1022,1213,1010,1002,1003,981,995,1119,996,1024,1006,980,1001,1006,1070,1007,1070,1071,1039,1006,989,1093,1005,1002,1007,992,1027,983,1011
1006,998,992,1047,1000,985,1210,1023,993,1140,995,1234,997,983,1017,1016,971,1000,1005,1004,1162,997,1001,1161,1019,1164,1077,1102,978,1095,1005,986,1014,1002,984,997,1156,993,1005,1006,997,1001,1012,982,980,992,989,1034,1021,1032,1001,988,970,997,1165,1035,994,1107,1032,1016,1009,985,986,1026,1003,1064,999,1002,988,1013,983,1151,1005,1040,1049,990,997,1009,1036,1000,1157,1124,991,1091,988,1007,1015,980,978,1007,1009,992,989,988,1022,1005,1016,978,1008,1013,999,1007,994,986,1006,1001,1048,1639,1005,1012,1005,988,1004,1006,1004,983,1004,1075,1018,1017,990,1114,1205,1002,970,1013,1034,999,997,1066,1071,1048,1024,964,991,992,1015,1000,982,1042,997,1008,1002,1005,1003,1017,996,1016,1019,1002,977,976,1032,979,980,1047,1052,992,1036,1139,994,996,999,996,986,1002,1051,1000,1109,992,992,1085,1011,1008,1221,1061,997,997,1059,1001,1089,1022,1000,987,974,965,991,1015,1034,1020,996,978,1019,1018,997,1194,968,1106,1006,963,986,1017,1038,990,1124,1078,992,990,1058,1010,1009,1030,1024,1011,1142,1002,989,978,1035,978,1009,988,1084,983,999,1004,990,1032,997,989,1047,1012,1004,995,958,988,991,999,1002,993,1004,1000,1018,1002,992,989,1018,1088,1016,995,1003,1062,1056,1034,1034,1245,988,1053,1011,992,987,989,993,999,1021,991,1106,1010,982,1148,983,997,981,990,1012,998,1004,1020,1075,994,1244,995,976,994,1248,1012,1194,1010,1206,1240,1024,1110,1294,1013,994,1015,1172,1024,967,1004,982,1070,1176,986,983,985,1148,1080,985,1058,1013,1013,985,987,1012,1044,1008,1086,1009,992,1021,1065,984,1007,1092,986,1075,1000,1242,1008,1011,1005,995,996,1004,1008,1011,1024,1149,1007,984,981,1083,993,1098,978,971,999,995,1155,1139,1011,993,1041,1101,992,991,997,994,969,981,1016,1017,1028,998,1009,990,1057,1011,1127,980,1056,995,1044,1006,986,991,994,986,994,1020,995,1082,1008,1002,989,1010,993,1012,1034,988,1016,1018,993,1081,982,1001,1044,998,1013,993,982,998,1012,1012,1081,984,1002,990,1071,992,990,987,982,1005,1009,982,1010,1000,1159,1125,997,1099,1083,1210,1007,1009,1011,1057,993,1145,1095,1259,980,1186,999,1003,1150,1007,1056,1063,978,1262,1148,1012,1015,1007,989,981,1051,1014,996,976,1002,1042,1061,998,1008,989,1077,988,998,989,1002,990,985,1065,991,998,1478,992,1002,1011,988,1101,1116,1022,1067,986,987,999,1061,988,982,998,1044,1122,1013,997,1015,978,991,1225,1098,983,989,1004,1108,992,1017,988,1022,1026,999,963,1029,1024,1063,984,982,1007,994
1027,1001,996,990,1008,1136,1079,1002,1045,997,1038,1001,1147,1134,1005,987,1042,1082,987,1067,1079,977,985,1002,996,1252,1017,996,1001,976,1004,1017,1122,1009,1094,1038,992,1299,1026,1008,1082,1111,985,996,998,1031,1006,1033,1026,989,1109,1051,1057,1009,990,1026,993,1001,1002,992,1073,996,1000,1003,1014,975,1037,1012,1010,1174,1094,989,1433,968,1005,1020,997,1069,999,986,991,1014,1105,1018,978,991,1013,999,1041,1005,1042,1010,973,1054,1080,1142,1003,1148,1002,998,989,1005,1005,1256,1060,995,1287,1011,984,992,988,980,985,992,1135,1020,1011,1174,1157,1018,1081,1069,998,991,999,1067,994,993,1010,982,998,1085,992,990,998,1001,1151,1019,1052,977,994,974,971,1009,1145,1015,982,1044,985,1011,988,1013,981,991,989,990,971,983,1006,1001,1008,992,994,1200,1042,987,990,999,1019,994,979,1098,1015,998,1058,1128,1011,1057,992,1007,1004,1030,993,1039,1025,991,993,1089,999,983,991,1070,999,1025,1032,1000,1030,981,1013,1009,1016,981,1000,1006,997,1007,998,1026,1052,1161,999,1006,976,1038,1037,997,1199,989,1175,987,977,998,999,1025,1039,982,1053,1016,1244,1015,1020,1000,1005,1019,1003,994,1006,1028,996,1123,988,1012,1011,1021,1095,993,1021,992,1093,1301,984,998,1014,1061,969,1080,1006,1000,1235,1009,1063,981,1022,999,991,1003,1057,1124,1008,999,1023,1008,1218,989,1062,1022,1003,1006,1083,979,1007,1009,1000,969,1067,1005,1013,1002,1240,998,998,1005,1011,1001,1025,994,991,1009,1055,1000,1000,986,974,987,992,1004,1014,995,990,1048,989,990,998,991,995,990,1027,1006,974,981,1059,989,1026,1083,1088,1005,992,1006,996,1035,1361,980,982,995,996,990,1000,1018,1000,1015,994,1162,1070,1017,1007,1008,1003,997,988,1023,1057,985,988,1003,993,997,974,1012,985,1107,1008,989,1080,999,979,1065,1007,1032,1056,996,991,1008,1018,1047,997,1006,1030,1079,1011,1005,1284,995,1020,998,1004,999,1013,1009,1098,1102,1003,1009,1061,996,992,1011,989,983,1007,1044,1060,994,982,988,1010,991,1024,969,1001,984,1042,1020,987,999,992,983,1013,993,979,1004,996,1011,989,1010,1068,994,1103,996,998,1051,992,1064,1057,992,1016,995,1020,1004,990,1002,988,990,1014,995,1003,1020,975,994,1002,992,1001,1033,1013,1276,1091,1026,1157,991,1014,987,1006,1016,994,1002,999,1057,1019,1566,1010,1020,1118,1013,999,1012,1022,969,993,1022,1054,1008,1024,1017,991,1019,1065,983,1105,1440,998,997,1020,994,985,1128,1005,996,1170,1303,1192,1003,995,1097,990,970,1064,992,1003,1071,1017,994,973,988
1051,994,971,983,1008,998,1333,1057,1313,998,1001,1037,1009,994,1255,1006,1003,1011,1004,1018,1004,993,999,1181,994,1332,1017,1001,1000,1124,989,1048,1106,1024,997,996,1047,1284,1040,1065,1215,1080,1006,1005,1057,1162,1041,1017,1004,993,1016,1182,992,990,1106,988,1049,1090,1076,998,1065,991,1011,987,1017,1025,975,1071,991,1009,1166,1011,1005,1000,994,1132,1074,1033,1103,1022,1033,1016,1108,1033,995,978,995,985,994,986,1169,1025,1021,996,1024,995,988,975,1009,995,988,989,1147,999,988,1010,1000,1055,1046,1007,996,979,977,985,1012,1002,989,1003,991,996,1009,1009,1126,997,990,995,1024,993,989,990,1010,1024,1004,997,1070,1027,1026,1016,1035,1004,1145,1000,1058,988,1005,986,1005,991,1021,1147,992,1018,1002,1006,1031,1023,1174,1009,1014,1038,990,977,995,986,964,997,995,1058,1121,1121,1014,1003,1071,999,1012,1005,1002,1050,1025,983,1088,1002,972,991,991,1144,1015,984,1016,1049,1132,989,996,1008,1016,1239,1016,985,1041,984,1210,1040,1015,1062,1019,1005,1002,995,1014,984,1008,972,986,1007,1108,983,999,999,1065,1013,994,989,1029,981,1003,1084,1015,1007,1033,1023,983,1023,1002,980,978,1207,991,1044,999,984,994,1153,1032,1001,1289,1005,1007,987,1081,994,1004,988,991,1005,1086,1004,1075,1072,980,1054,1009,984,1002,1075,1116,998,994,1005,993,1182,988,1197,994,1005,1028,1002,1003,1033,1011,972,1004,1067,1133,983,994,1061,985,987,999,987,1496,986,1011,989,1033,966,1059,1080,1003,993,1258,1065,1010,1026,1031,1352,1058,1180,981,976,1030,1117,1062,1014,1006,1004,989,1004,1011,1002,984,1018,1001,1069,997,1027,1016,999,1036,1075,1001,983,983,1160,1108,1013,1006,1021,1003,990,982,1002,1014,1002,997,984,1224,986,1011,1041,1005,1040,998,993,992,1017,990,1057,992,996,979,1007,992,994,1090,1021,999,1003,987,1007,998,1200,1288,1059,1014,1040,979,1383,978,1025,991,1007,992,1003,1056,1006,1044,1006,982,1014,1002,1003,998,1113,1061,1003,1007,968,985,1060,999,1228,1103,989,990,1007,998,1010,1008,1021,998,1005,1015,980,1102,1044,1052,1005,999,1068,1016,992,988,1000,1019,1126,1046,1137,1025,1004,1046,1034,1097,981,1091,1014,1001,1000,1009,1133,1007,984,1006,1056,1013,976,987,983,998,993,985,991,1004,1003,997,1024,1002,1073,1014,997,985,1018,1136,1025,998,1008,995,1018,973,999,1000,985,1037,1015,981,1082,1085,1100,1019,997,985,1002,981,1092,990,1249,986,1007,1028,1091,1038,1044,995,1010,1032,1051,989,1000,1001,1033,980,1063,1011,1463,989,1060,1160,990,992,1034,1002,1003
1004,972,990,1003,994,997,1004,1002,986,1005,1001,1188,1232,1082,1014,1014,1035,1082,1017,982,988,988,1017,1158,1001,981,1117,998,980,1059,978,1011,994,948,1021,1004,979,1011,1001,1074,986,999,1025,998,1007,1200,985,1053,984,985,998,992,986,1027,988,997,1090,1005,1061,1006,1302,1007,1190,1174,998,984,1039,1221,995,1028,1012,1001,982,1013,1098,1034,984,1024,1103,1006,993,1220,980,1074,1002,1010,1071,1026,988,1038,991,1143,1020,1139,996,1099,999,1003,989,1315,1052,988,967,1002,1007,1097,1015,1091,969,1003,1057,1053,1003,1029,1039,1017,1000,1006,988,995,1006,992,990,996,1107,1018,977,1025,1096,1047,1003,1015,1085,995,1096,1008,1058,999,1134,1045,1000,1003,982,1085,990,1005,980,970,1154,1002,982,998,1388,1002,1096,1019,1011,970,997,1089,1018,989,1002,1092,1338,1044,989,988,1049,1148,1224,1353,1011,1012,992,1001,1032,993,1005,994,1000,1017,1020,1018,1156,1000,1014,1002,996,1001,1009,1010,972,1042,1036,999,1149,1118,1032,986,1004,979,1007,1001,995,986,1010,1010,998,1014,1003,1004,1007,1007,991,993,1078,993,1001,984,1015,985,1008,1003,988,997,1009,997,1011,987,1032,1114,1035,1071,1165,982,982,1109,1106,1076,1089,1019,1056,1052,995,992,975,1029,1000,1091,991,994,994,978,994,995,1098,983,995,1039,974,1087,1022,1008,1018,1009,1298,1193,987,1049,1072,983,999,1063,1012,1030,985,987,1001,1080,1130,1003,969,1034,1246,1395,1171,992,994,1001,1045,1063,1037,990,1002,1022,1010,1010,1001,1011,999,1034,1042,1003,1014,997,991,1039,1080,983,1016,1014,996,996,1041,1047,993,1083,1059,1003,1011,1001,1008,1001,987,1179,993,1013,987,996,1241,1043,1003,1033,1011,1115,987,1016,1004,1103,1002,1002,1041,1013,990,988,991,990,1011,1014,1012,1011,1022,1050,997,1032,986,984,1005,988,1009,1188,986,1020,1355,1008,997,1012,992,984,1068,1010,992,1013,1051,1195,1064,1174,1012,1000,1021,1302,993,1028,1173,1072,1012,1113,1025,1013,990,993,1007,999,1027,1012,964,995,1015,996,980,996,984,982,984,992,1078,979,1040,998,993,1166,1007,994,1179,1000,1009,997,1021,981,996,989,1005,972,977,1007,1011,1108,991,992,979,1049,1223,1001,1044,1044,1005,1010,1001,988,1554,981,1011,1113,1036,1057,1001,1223,999,983,997,1029,1017,1013,994,1100,1024,1043,1004,992,979,987,1015,976,1050,1015,990,976,992,991,1003,990,992,1022,1017,986,1010,999,1015,976,998,976,978,984,993,1005,1036,997,1012,996,1003,1006,1011,995,1000,1044,1019,1028,1061,1035,1010,1001,1030,993,1082,1141,1017,1090,1017,997,976,1009
1017,996,1005,993,1011,1007,1071,1008,993,993,1001,1014,998,989,1152,1084,1072,1059,1002,1251,979,990,987,1083,1030,1003,997,1041,998,1005,989,997,1000,997,1139,991,1008,1001,994,998,993,1002,1002,985,1004,1049,1017,1011,979,1000,1112,983,1010,1010,1325,1092,1038,1006,986,1051,1006,1016,966,993,1087,989,1003,1006,979,1061,957,992,981,1040,1074,1017,984,978,1065,982,993,1092,1005,1031,1010,1001,996,1002,995,997,1086,1089,977,1112,997,1013,1008,1000,1341,1023,996,1393,990,1067,1019,1243,987,1036,1041,986,1137,1121,1107,1004,980,989,996,1002,1004,1164,1012,1008,994,1102,1013,1010,1006,1050,1316,963,1000,1003,1196,1015,991,1103,1570,995,1572,981,1070,1009,1030,973,1001,994,1012,1013,992,1018,1148,1002,1076,1453,1021,998,994,1007,1080,1039,1003,1062,999,1016,1019,1239,1013,985,978,1073,1078,1001,1018,997,981,974,1012,997,989,1000,1014,1024,1006,1011,944,997,999,1166,973,1006,1007,986,1051,982,1002,1055,1047,1008,1004,1005,1007,1037,1007,1005,1000,990,975,1160,1014,1023,986,981,1003,1039,1050,1061,990,1022,976,1051,1004,1000,994,997,1014,980,994,1028,1000,1013,1015,1000,989,1028,1083,991,985,1002,994,1010,1001,988,1096,983,1015,1010,990,974,978,1077,1013,1034,990,991,993,996,1109,982,992,994,1017,1063,1023,998,1011,1006,1140,1011,1288,1015,1087,1092,994,988,1041,1089,1008,1126,1068,991,1060,994,1041,1101,1087,1008,1067,987,982,1050,975,1549,1034,977,1016,1014,968,999,1000,1154,1011,1001,982,992,981,992,996,991,990,1020,1000,974,1004,981,1000,1110,993,975,1025,1063,998,988,1146,992,980,1109,1202,1020,984,1040,1040,999,1017,1000,1002,985,994,983,1043,989,1026,1007,1004,1004,1131,1014,1047,981,975,1018,995,1024,959,998,1061,986,1008,1002,1119,1085,1036,1063,1118,1160,1072,992,986,991,1001,1041,1002,1016,991,1096,1034,998,998,1139,980,986,1001,1013,1070,980,1053,1020,1011,1010,1039,995,993,1025,991,1000,1008,992,983,1128,969,995,1002,1027,1041,1112,990,1059,987,1151,987,1011,1024,988,993,1211,990,1389,989,982,979,1014,1043,1385,1435,987,979,1023,993,1020,1270,1020,980,975,1010,1011,1002,1014,1026,994,985,983,993,1126,1012,1118,989,1022,1009,1020,1086,1008,997,1004,1013,1021,1043,1009,998,1064,1134,997,1007,1004,1046,998,1014,1015,1005,979,1050,1000,985,1014,1012,1033,993,979,998,1017,1015,983,1132,996,1016,1031,992,986,975,1017,996,1007,1337,984,1259,1044,1040,1007,1006,1009,988,985,1021,1021,994,993,988,1137,1018,990,1017,986,1049,1015
1010,982,978,1000,980,1030,1054,1126,1006,980,1006,1137,980,1091,975,982,1008,1009,1390,1009,1049,978,1054,998,1053,1077,976,972,999,1092,1052,1001,1102,1010,981,992,1179,993,1004,1073,1003,1084,1000,990,1007,1000,1010,1295,1003,979,1019,1020,1079,1017,1028,984,1012,997,1035,1016,989,1007,1020,996,1014,992,1005,1048,1020,990,1006,1125,994,1002,1169,991,987,1092,1024,982,1005,999,994,1016,1048,1234,973,1008,1008,1058,975,1010,980,999,994,985,1028,1001,998,986,994,989,998,989,998,1050,993,982,997,987,1008,996,1000,996,981,982,996,975,1082,1011,1097,995,1015,1003,994,1005,1015,983,1001,1002,977,994,989,988,1017,995,984,998,1007,1043,982,1018,995,1001,997,1073,1084,989,996,999,981,1002,1138,1189,1023,991,987,1009,997,1001,996,1000,1002,995,1007,974,977,988,1090,989,992,1014,1268,986,990,982,995,999,1063,1054,1017,1031,1172,987,990,1016,1000,988,981,1084,999,1016,990,1041,983,1026,982,993,989,1311,1089,1006,995,981,991,1132,981,995,1059,988,1000,978,1011,990,1034,1001,1029,1006,1017,1119,1020,969,1000,1010,981,1045,1149,990,1011,1030,1032,1350,1019,1005,998,1010,1075,979,1354,999,997,1016,992,996,1019,984,996,1015,978,997,1020,980,1000,1004,1007,1003,1072,1017,992,1094,1012,1010,1038,995,996,1170,1004,1024,989,1098,1009,1007,1034,1163,991,1005,1228,998,1002,998,1193,1005,988,1047,1049,999,1007,1117,991,1004,999,999,977,1013,1000,999,1007,995,988,1012,1004,1025,990,996,1010,995,1056,1067,1029,1027,995,1049,1011,1298,1083,1082,1079,1002,1203,1025,1130,1024,1056,999,1023,975,983,1007,1000,982,988,1003,1024,1007,1006,1007,998,982,987,986,1012,1003,1015,998,1005,1001,1013,1035,974,986,1018,1075,1000,1122,985,1034,1031,986,1136,1191,1026,1000,1029,1038,1010,995,1037,1009,1047,1069,1047,1018,1013,998,990,1002,986,1008,995,994,997,976,978,1014,1002,989,1008,993,1022,992,1000,989,1005,1025,975,1002,1047,1027,1006,985,990,983,990,1011,1000,986,986,1130,1000,981,988,1116,995,1022,987,1159,1155,997,968,985,989,1063,992,1005,999,979,1007,996,995,1025,1002,1019,1009,1006,994,1017,1015,991,1035,1224,1004,988,1044,1018,1001,997,1014,1160,1053,993,1093,1045,1015,1097,1017,1001,1008,999,992,989,1004,1013,1118,978,1289,1172,1069,1039,1002,986,1032,1004,1024,986,1043,970,1019,1027,1019,1011,983,1043,1000,1156,999,1000,1021,1073,1000,1004,979,1006,1008,986,986,1049,991,987,990,992,1014,1006,1464,1015,989,998,1011,985,1003,1018,1026,1000
1059,985,1002,992,1012,1015,1006,1011,1015,1010,1003,997,1233,1003,989,981,999,1106,988,978,1174,988,993,1009,1016,1063,1006,1005,1025,1006,1030,1062,996,991,1054,975,1102,1012,992,1005,994,1002,1011,1002,1206,1029,985,1011,1009,1021,962,1001,1005,1010,1099,1011,1088,1021,984,1090,1004,1004,1017,1230,987,1042,1076,1175,1007,994,1009,1064,1127,1008,1084,990,1031,1037,1003,988,1097,1010,1007,1075,1021,1004,985,1013,1019,1012,996,1127,1066,1017,1036,987,1012,1009,1003,1308,1002,1090,1019,1131,1036,1047,1274,980,1031,993,1011,996,1130,1007,1107,1102,1248,1008,987,986,992,1005,1127,981,1003,979,991,982,999,997,992,996,1012,1004,984,1052,993,978,1006,1031,1119,1122,990,988,1009,992,972,1057,998,1012,999,987,1002,982,1110,995,1010,977,984,1069,1052,993,977,1003,986,1012,1124,989,1093,1052,1004,1010,976,990,992,994,1084,1012,986,995,1085,1017,1010,999,1045,990,986,1317,1027,989,1208,1163,1033,989,1012,1211,1014,987,992,1145,979,1022,993,1014,1005,1053,993,1260,985,985,1124,974,1136,1009,1004,998,992,978,1039,1003,994,995,1017,990,1003,1115,982,1042,1047,975,1015,999,1196,996,1241,1048,1073,1024,1199,999,1234,994,1049,985,1013,1002,1004,994,1007,993,1481,991,1027,1015,983,1007,1019,1111,1011,989,979,999,988,1005,1016,1017,992,1006,1024,989,981,984,998,1015,999,984,1179,994,994,1028,977,1090,1109,994,993,986,1035,1004,991,1012,1078,995,995,993,997,1355,1004,1013,999,1085,982,1104,981,1004,960,998,1112,994,1405,1014,980,1004,981,1004,1013,992,1036,984,970,992,996,993,1002,977,1014,987,992,994,988,1010,990,1010,1066,994,992,985,1022,1031,1271,1025,1148,991,1157,1033,998,1019,973,997,1011,988,1020,986,1145,1007,1014,1199,977,996,998,1079,1024,1005,991,983,1068,1022,988,1247,1078,1010,997,1003,1080,1000,1005,988,1166,988,1008,1006,994,972,998,1084,1003,995,1017,1036,1013,1013,976,995,1069,1008,999,1017,1010,988,1009,1011,1000,1109,1014,995,1102,1404,1010,991,1124,1078,1003,1007,976,1013,1004,1024,1103,1033,979,1021,1077,989,1037,980,1158,978,1276,979,1049,985,1036,1012,1042,1040,1437,996,997,1027,985,998,1036,996,1040,980,995,1072,999,1127,999,997,993,1004,994,1024,1002,1127,1000,1059,992,1010,995,999,974,1019,996,1018,978,1004,1029,1005,987,995,989,1006,1003,1016,990,1042,1035,1110,1065,1042,976,979,1011,1012,1001,997,983,1055,1099,990,1003,1012,1004,974,980,1043,1031,1216,1007,1134,994,1007,1002,982,1001,1013,1025,959,1005,1008
1051,1114,992,1003,1027,1006,1016,990,1012,1007,1136,1132,1064,1065,990,995,1027,1013,982,1039,1011,985,1015,991,1158,1005,995,1002,987,1011,1129,999,1000,1016,1015,1320,1070,1119,985,994,1007,987,1002,1053,1008,1069,981,1006,1089,995,991,995,1008,1026,1010,1022,1012,1128,1183,1110,1001,1007,1023,1056,1004,1020,1003,991,1025,992,1002,1057,1116,981,980,1000,1478,1045,1014,1043,1097,1005,997,1108,981,979,998,999,994,1191,1046,1017,1001,1001,1030,965,1004,1004,989,1023,1037,990,1112,993,1003,1198,1024,1053,1068,1008,975,1249,974,975,979,1123,1037,990,1141,997,993,980,1017,1023,1249,984,982,994,1014,1056,1003,1001,987,1016,1022,1236,1356,990,1012,1036,1027,1014,989,1050,991,1003,1019,1013,1023,1024,999,992,1130,1020,994,992,1034,1036,1041,1006,998,995,1100,1186,1084,1008,995,988,985,996,998,1127,994,1153,1008,1024,1138,1067,998,990,1073,994,1038,992,983,1008,1030,990,978,999,1027,994,985,993,979,999,1062,998,997,991,1014,1065,1073,988,988,1008,1033,1085,1012,982,1276,1096,987,1005,1149,1024,992,1018,1010,1006,1002,999,1006,996,990,1218,1212,1008,1002,1012,993,1032,994,1002,1010,1025,992,1087,1002,987,1066,997,986,1026,1102,993,1003,987,983,976,1123,1011,983,997,996,995,996,1001,984,1010,1018,981,991,1008,1242,1041,1036,994,1124,991,1006,1021,1001,994,975,1014,1220,1005,1050,1095,1303,1015,984,1093,1012,966,973,1012,1007,1019,1016,1038,999,999,1036,987,996,1051,1009,989,987,1003,990,1108,1007,997,989,993,1029,987,995,1349,1182,1056,990,992,984,1048,1071,1018,1076,1013,1047,997,1178,1025,1001,991,998,1006,1009,995,1129,1010,1097,1055,1018,992,1052,1054,983,999,1012,1086,1194,1096,1114,1004,1071,1061,986,996,1155,1084,1057,1208,1004,999,1211,989,1041,1008,970,1322,978,995,1181,996,1165,1148,995,982,1002,987,983,1021,1014,1036,993,997,972,1007,1047,1116,1007,1003,1177,1023,1076,994,1009,1025,1186,1068,1008,999,1001,995,1174,1042,988,1005,1020,996,1020,1042,1014,1022,1012,1023,988,993,987,1012,988,1015,998,1014,1005,981,1000,1219,1023,1017,1008,985,1022,1265,1282,1008,1057,986,1002,1009,1015,1056,1015,1058,993,986,1111,993,1056,993,1144,1004,1007,975,984,988,1132,1041,1012,980,1136,1016,1018,1096,999,977,1334,983,1000,990,1030,1046,992,998,1046,1085,1118,998,991,1002,990,1132,988,1032,1017,1007,1001,993,1186,1006,1079,975,1036,1003,1131,1009,1005,1002,1010,993,1123,998,1001,968,1165,994,999,974,1006,996,1074,1026,1196,993,979,1000,1039,1073
