1025,1112,982,1007,1004,1063,982,1013,1382,1027,1013,1083,981,1084,1026,1055,1062,1044,988,1003,985,1010,998,1253,1097,999,998,1035,1013,995,1031,1030,969,990,1076,993,983,1007,1139,1000,1081,987,986,1064,1002,1101,1000,1011,986,1145,1018,998,989,971,1095,1014,1014,1021,1046,1187,1015,997,1003,1039,992,1078,1003,983,995,1024,971,1189,1308,1002,1001,1031,1111,1051,984,1099,995,1011,1081,998,970,1070,998,976,1099,1025,999,1017,1022,999,1035,1091,1005,1011,1015,1004,989,984,1144,1007,989,991,1129,982,990,1034,1003,993,1002,983,984,1042,1243,1001,1016,1201,1055,1002,1015,997,998,1014,1035,1001,1117,1026,1053,995,978,1021,980,1364,1117,1043,996,1005,1034,1107,1028,980,986,1133,998,1003,1006,1021,1031,995,1107,1034,1019,1047,1004,1221,1066,1046,1040,996,990,1114,990,1089,997,997,991,1022,1056,1008,1006,1114,1013,1206,979,1012,1039,1049,998,1034,984,1274,1328,984,1002,990,1057,994,1300,986,1001,996,995,1010,998,1001,1202,999,1000,1185,1070,1014,1147,994,1004,1053,1002,998,1378,1010,996,997,991,1002,976,991,993,1001,1112,1009,1200,1085,1012,980,1190,996,1240,988,1033,1021,1563,1267,998,998,1082,987,985,1021,1004,981,986,1050,1014,1046,983,1194,1030,1023,986,996,1106,1008,1002,1109,1344,973,1070,1062,1115,985,989,1012,1057,998,1000,1011,989,1247,995,1022,978,1045,1002,1131,999,1002,1033,1087,1303,1075,1017,990,997,1086,984,1099,1002,1032,1056,1005,1029,992,1011,981,1007,1053,1176,989,1007,1033,984,985,1017,977,983,995,1060,1006,1275,1129,980,991,1011,1001,988,1058,994,1021,1004,1008,1027,1059,1164,1040,998,1008,1014,1222,1010,1012,980,1061,1156,1095,1073,1151,1211,1000,1071,1006,1164,977,998,1041,1011,1005,987,1068,990,995,995,1014,1018,1001,1062,1146,987,1164,991,998,1020,1051,979,984,1018,1024,1318,1084,1037,1011,1006,1586,1052,1174,977,1111,1014,1006,1454,1249,1219,996,1016,1122,1010,1004,981,1326,1008,1005,981,990,978,1084,986,1051,1027,1072,1018,1234,1000,1118,1195,1026,1207,1005,1002,1147,1011,1013,1010,1018,1039,1002,1111,981,1371,1367,999,1018,1078,1008,1012,1059,1010,981,1184,977,1005,1015,1052,1009,1016,1012,1012,1011,971,1051,983,982,1089,1177,1066,1244,1035,1157,979,999,984,1022,993,1105,992,1081,1116,984,996,1170,986,1081,1163,1008,1007,981,1234,986,1057,1348,1137,1021,1006,998,1014,1011,980,1000,995,1003,1002,1103,1008,998,975,1001,996,1007,990,1075,1014,1076,1038,1044,997,1012,1044,1024,996,1011,1019,1234,1150,1154,981,1196,1188,1132,1019,1009,999,1003
1022,1174,1114,1116,1015,1102,1165,1062,1199,1044,978,994,997,984,990,1074,989,1090,1081,999,998,972,1099,999,1004,1010,1018,983,1087,1028,990,981,996,1082,1009,1248,1168,1273,1124,987,1009,994,1025,1093,991,1250,997,1006,1043,984,983,992,1185,1080,993,1028,1015,1000,1035,1078,1200,1332,1038,1285,1082,1016,1021,1018,1012,1019,993,1073,996,982,1003,1291,1044,997,1029,1017,1013,1112,1268,1015,990,998,978,1098,999,1079,1031,992,1009,1092,973,990,986,1012,1013,993,1081,1044,995,996,1010,1003,1025,1228,1027,1004,1206,1004,1098,1191,991,992,1100,1010,1215,1007,1002,1017,989,978,1096,1315,1605,1011,1013,1011,1041,1024,1021,1077,1002,1007,997,977,1018,1086,985,1001,980,1162,988,1133,995,977,1048,1002,999,985,992,1588,985,1112,1049,995,1011,1002,1070,1035,1049,982,998,997,1008,1009,1039,986,994,1029,1000,1093,1009,988,1008,1077,995,1040,1011,1048,1001,994,1134,1007,1077,1184,1008,1023,1067,1015,1138,1116,1173,1145,1004,1029,1014,1122,1032,1060,1016,997,1146,1019,998,1011,1005,1252,1024,1000,1002,978,991,1055,993,1006,1127,1084,1064,1011,1010,998,1328,1010,1034,1057,1169,1260,1011,998,1175,994,989,1145,1170,993,993,984,1067,1220,1171,1008,1001,981,991,1009,1019,1084,1000,992,996,1102,1010,1062,1013,993,990,994,1012,989,1005,1297,1044,1026,1103,997,952,1036,1070,1007,1048,1181,989,978,993,999,1063,1004,1009,1027,972,988,1007,1201,986,1197,1224,1001,1006,999,1043,1014,1010,984,1004,1001,977,1056,1023,1028,1011,991,1013,967,1014,1139,1013,997,1047,1020,988,1001,986,995,1040,991,1024,990,1046,1012,1030,1024,1022,990,1347,1058,997,1046,1008,1002,974,1145,1002,1008,1094,1016,1003,1063,1048,991,1155,1095,994,996,1073,1124,1082,1075,992,1050,1263,1107,1258,1094,1012,993,1047,1014,1317,1003,1003,1006,994,1023,1097,1207,998,1012,1112,1009,1183,1055,992,1067,1095,1281,1070,1037,1114,1069,1078,1020,1039,1116,989,1140,1005,1080,1074,1029,1005,1027,987,989,1015,1004,1012,1006,1128,1006,1234,1011,1004,991,1038,1018,1006,976,1022,994,991,1193,1132,1009,999,993,1018,1092,1013,1114,1127,977,1019,1014,987,1003,1063,1249,1026,976,996,1084,1002,1032,997,1088,993,1011,1209,993,978,988,994,997,1010,1219,1000,1002,1018,1042,999,1088,1039,987,1001,1112,1121,1061,995,1085,967,1011,979,997,989,1025,1074,1023,1024,1505,1020,1137,1246,1123,1068,1141,991,998,1209,1071,994,985,1012,995,1002,1230,1006,1013,1027,993,995,993,994,995,1049,1004,975,1001,1021,1022,997,1031,1022,1155,1101,1046,1007,1187,1009,1001
1213,993,1205,996,990,1096,998,1007,1006,1064,1066,1136,983,1050,1123,1031,1003,1014,1002,1005,1381,1012,1043,1020,979,990,1041,1014,1420,1019,993,988,1018,1066,1002,1009,1065,1001,1002,989,1015,1013,1039,1062,1006,1022,1124,1055,1047,1071,1014,1014,1057,999,1205,1336,1011,1158,1003,1037,993,1029,991,1008,990,1003,1000,1063,1028,1116,1040,996,1018,1031,984,1018,1010,984,1116,1015,1017,1177,1197,1003,986,998,986,1082,1113,1254,1000,1080,1266,998,983,984,1008,1046,1108,1003,1006,1019,1098,985,1003,1131,1008,999,1032,1090,1094,1023,1000,1087,990,1185,994,996,990,1034,1002,1169,995,1185,1145,1036,1025,995,1220,978,980,1020,993,1018,1253,1062,968,1221,998,1180,993,997,989,970,1022,1010,995,1148,1013,1025,1153,1047,1011,1051,1105,1060,992,1006,964,994,1152,1363,1042,1014,1021,971,999,996,1013,1071,1025,981,1024,1052,994,994,1004,1006,984,1025,1072,1149,984,982,1056,1031,989,997,1086,1012,1009,990,1010,1006,1009,1036,1284,1006,1068,1023,1121,1038,1018,1000,1003,1194,1067,1059,1192,1164,996,1074,1147,1038,989,1018,1027,997,988,1010,996,974,1013,1052,992,1000,1062,1004,1027,1005,1033,1000,974,1031,1075,1016,1447,1101,1078,1278,1015,1000,1221,1035,991,988,969,1010,1012,1004,972,1023,1071,1012,1071,1156,1013,1034,1109,1082,1051,1068,1019,999,1015,1066,996,1132,978,1086,989,985,1137,991,1018,1008,1002,1110,1008,1013,1055,1085,1132,996,1021,974,1164,1248,1502,1033,1002,1093,1147,1054,1002,997,1010,1032,1019,1082,1073,1120,1012,996,967,989,1219,1007,1122,1004,1011,1097,997,1004,1030,993,1038,1035,1014,1039,1110,1029,1023,1018,1088,1113,1063,1076,1032,970,1175,996,999,994,1493,1011,1019,1011,995,1003,987,981,974,1019,980,988,1006,1052,1039,1011,1009,989,1010,1421,1088,1009,1149,1013,995,1018,981,997,991,1020,1214,972,1013,971,996,1009,986,1061,1034,1004,1073,1023,1159,1227,997,1108,999,1095,1290,972,1010,1118,1069,989,1177,999,1064,1021,1129,1051,1018,1017,981,1057,1193,996,1094,1015,992,997,1047,1102,1038,1100,1138,1002,1019,1346,979,1017,1055,1019,966,977,1135,1042,1108,998,1015,1025,1011,1025,988,1079,1059,1003,1001,986,1033,1053,991,1018,996,1106,1008,967,1086,1033,998,995,1149,1111,1004,984,1155,1026,1136,1051,987,1148,1003,1010,984,997,997,985,1098,1016,980,1023,1015,1003,1015,1127,993,990,998,1004,983,989,1020,996,1221,1200,977,1199,1010,990,1419,989,990,1010,1044,1027,1011,987,1055,1009,1216,1105,1006,1048,1017,987,1461,1078,995,994,1030,989,999,986,971,1051,959,1061,999,1042
999,990,1061,1000,1090,1011,988,1038,984,1007,1274,1022,1124,1080,1004,999,1045,1133,1119,976,1010,1073,984,995,983,990,996,1085,1085,1063,996,1116,1098,1053,1069,1333,1114,1341,997,999,1004,1044,1023,1003,1111,1150,965,1309,1014,981,1003,1003,994,1009,1026,1079,1253,1061,1218,1202,1003,1028,996,1019,1000,1006,1121,1320,1047,999,1085,1030,1046,1141,983,1042,1014,988,1054,1097,993,1050,1196,1014,1069,989,1233,1040,998,1145,1081,1044,998,1310,1075,1002,1065,990,1000,975,1009,994,980,1326,1115,1481,1127,991,991,1074,995,1051,1005,984,1059,991,1113,1005,997,1036,1008,1005,1016,1033,1043,987,1031,1110,1029,1173,1211,1009,1001,1016,1318,1187,990,1122,1071,1005,1016,1134,1081,995,1091,994,1072,1000,991,1084,1019,995,1124,1061,997,983,974,1157,982,1029,1158,1019,1056,1069,1005,1102,1008,1005,1145,978,1013,1014,977,1242,1009,999,1090,1128,1085,1099,1005,992,974,998,1102,1027,1039,988,1264,1041,1143,1000,994,989,1001,1016,1013,1134,1137,1132,1016,1004,1146,1058,1064,997,1353,1001,1012,1118,991,994,1007,1001,981,1109,1168,980,1249,1097,1011,1229,999,1078,1018,1318,1287,1112,998,1003,1000,1025,1006,1061,1027,1082,1036,1117,979,1006,1010,1041,1000,1046,998,1119,1011,1171,1107,1002,1026,981,1085,1009,1024,1005,1036,1014,1011,1197,1101,988,1000,1000,1051,1134,997,1019,1081,1150,1036,1026,1004,1099,992,1070,1006,997,1022,989,1033,991,968,1043,1019,1307,1019,1109,1013,1080,983,1018,1008,998,1068,1092,998,1321,971,1012,989,998,1017,989,988,1017,1204,1072,1002,986,1064,1001,1103,1008,1116,1080,978,1043,1095,987,1052,1339,1012,1000,1091,1190,995,1000,993,1083,1007,980,1011,1051,1355,1126,1111,1005,1030,996,1021,1005,1074,989,1020,997,1019,1101,1023,1217,999,1018,1087,1035,986,1164,1025,1083,1126,1089,998,1057,1024,1006,1059,1001,1042,990,1004,1003,1162,1300,1118,1063,1064,1356,1022,1028,988,1284,1033,990,1019,1076,1050,1259,1116,1010,1041,1023,998,1117,1025,987,993,1050,996,1054,1190,993,1429,1080,1276,1026,1015,989,1068,979,1013,1046,995,1004,1184,1016,996,1020,978,1000,1025,983,1037,1027,991,983,981,1264,1069,997,1064,998,988,1153,1012,990,983,980,1147,1068,1187,1015,988,1008,1011,1006,1158,1016,1018,1138,990,1085,999,1083,1009,1101,992,1000,1095,994,1010,1036,1001,1017,1003,978,1057,989,990,985,1015,1078,1121,1050,1354,1025,998,1005,1001,1014,993,982,1254,1222,996,1049,1044,1065,1025,1103,1375,1103,1060,1003,1090,992,1159,1251,1029,994,1018,978,1019,1007,1047,1006,993,998,1010,1005,1041,977,986,992
1065,988,1044,1033,1083,993,982,985,1128,1115,1078,1043,976,1094,1015,994,1020,1187,1010,1014,969,1339,1034,1022,980,1008,1061,997,1013,1014,994,1164,1082,1007,1272,1037,1154,1134,1037,991,1086,1047,1041,1106,1016,1044,1013,959,1375,1014,1003,1088,996,1270,1009,1142,992,1161,1038,991,1012,1082,1051,1099,1007,1012,990,1000,977,993,1081,1014,1003,1144,986,1014,1018,1189,998,1086,993,975,1057,1011,1001,1031,995,995,1204,1194,1047,1002,1038,1001,1192,1196,992,1080,1071,1005,1133,1027,997,1114,1002,1006,978,1036,1122,987,1382,973,1027,1001,1067,1075,1000,1002,1060,1082,992,1086,993,1039,1011,1045,1100,1214,1029,1076,1017,1003,1000,1171,1121,1014,992,1076,1092,1147,998,1197,1028,1136,985,1048,1001,1029,1267,967,1011,1013,997,1009,1148,1290,1010,1027,1268,1103,1118,1001,1008,1015,999,1071,1043,1087,993,1086,1009,1015,1144,1002,1380,975,982,993,1123,1296,1008,997,1010,1018,1002,1039,1048,1005,1028,994,1026,983,1016,1084,1163,1044,988,1020,1125,1200,1004,997,1013,1045,1070,1028,980,1125,1136,1275,1008,1099,1009,1009,1195,999,996,984,994,1051,1412,1038,1097,1381,1055,1001,1080,970,1328,1042,1383,1056,994,1036,1298,1067,1109,1023,1004,1030,1188,988,1032,1086,977,984,1010,993,981,983,999,1010,1005,993,994,996,1029,1327,998,1197,1027,1035,1032,1068,995,998,1021,1167,1018,984,1002,1430,1082,987,1134,987,1057,1025,1009,979,1095,1282,1025,1116,1038,1285,974,1317,991,1001,1031,1002,1184,1178,999,1573,1001,1066,1004,981,995,1015,1076,995,994,980,1005,1210,1011,993,996,1037,1003,1090,999,974,1212,979,1328,1001,1155,1115,1236,1067,1097,1006,988,982,971,1104,1071,1041,1074,1014,1000,992,987,1000,1190,1212,1015,993,1184,1088,997,1040,1153,1003,1095,1019,1025,1048,1394,996,1026,1003,1026,1069,1027,994,1008,1022,983,985,1068,1056,1005,1017,996,974,971,1007,996,981,1047,1025,988,1089,990,1006,997,1087,999,1142,1059,973,1027,1306,1024,1055,1015,1000,1006,1018,1112,1124,1005,985,1022,1001,1093,991,1013,1008,989,1048,997,1072,1313,984,1191,1029,978,997,987,994,1026,1009,1019,1001,1011,1008,966,988,977,1033,982,1021,983,995,988,992,1198,1361,1011,996,1016,981,998,1056,984,1062,1034,991,1019,995,996,1013,1093,985,986,1072,1008,1094,1003,1010,1006,1046,1009,1076,1259,1066,993,991,1012,1091,1090,1029,977,1324,1037,974,1116,1068,1025,993,988,994,1057,1066,1160,996,1013,1054,1014,998,1014,989,1025,999,1030,1013,1169,970,1120,1322,1049,1014,983,1015,984,1114,1009,1054,983,975,1021,976,991,1007,1217,1004
1059,1035,1011,1005,998,986,1135,1003,1038,990,1025,972,995,1210,1030,987,1006,1081,1002,1008,986,1242,987,1187,1131,1078,998,980,987,1074,1084,1018,1074,994,992,1005,993,1035,1070,1326,1047,1113,1005,1063,1003,1194,1032,1176,993,1115,1018,1004,1002,1110,1029,982,1099,1108,1025,1126,1015,1027,983,987,1019,1035,1038,995,1116,988,977,1029,1004,985,982,1009,990,1014,1001,1008,989,1241,1001,1003,978,1007,1006,1043,1029,988,1225,1141,1029,1061,1007,1034,991,1009,1009,1104,1057,1010,1032,1023,996,1349,997,992,1023,1382,988,1177,1004,998,990,1168,1006,1008,1099,1113,1258,1115,998,1003,1065,993,1359,996,1107,1241,987,1151,971,1015,1107,1023,1000,1032,1000,988,1177,1063,985,978,1113,1151,980,1049,1113,1005,1070,1015,1092,1005,999,1081,1077,986,1073,1005,1063,1020,1009,1033,1100,1058,995,1045,1017,1004,1047,1000,991,1030,997,991,1020,1072,1036,1193,1060,994,996,1010,1020,1001,1029,1222,988,990,1099,1044,990,1006,992,1072,1044,1041,999,1000,1013,1026,1277,1020,1009,1062,983,1024,999,1036,1007,993,1016,1098,1000,1016,1037,1023,1062,989,985,1002,1123,1073,1030,1002,978,986,986,986,1011,1022,1025,994,1014,1076,1054,998,988,1006,1120,1033,991,1015,986,1014,1101,984,1003,996,1390,1285,1008,1003,1042,994,1054,1007,1201,1014,995,1101,1004,993,992,1136,995,1050,1003,984,985,1002,1024,1079,1016,992,1059,998,1307,1137,1004,1129,1012,996,1140,1018,986,1119,1051,1004,1023,1018,1001,1008,1067,1006,990,1038,980,988,1012,1222,1069,1015,1324,1121,988,986,1285,991,1033,1079,993,998,1041,1029,1007,1303,1000,998,1015,1015,1080,1074,1084,1000,1206,986,1023,1001,1167,1094,1015,1110,1000,994,1036,1233,999,1166,964,1026,1040,1041,1014,1011,1173,1100,1029,1067,1000,1020,1140,1020,964,1028,1039,1001,1036,1074,1064,1096,1053,1127,1138,1029,1014,1000,1029,1018,988,1002,981,1000,1287,1130,987,1007,1282,991,1072,990,1156,1224,1123,1000,1060,1000,1034,1009,1007,996,1045,1021,1005,1023,1021,1003,1015,1028,1000,990,1005,977,1115,1003,991,982,998,1011,1009,1049,1127,1047,1189,1019,1015,993,994,1074,1033,1011,1151,1146,1038,979,998,1323,1349,1000,976,1012,1342,998,995,991,1074,997,1073,994,994,1023,1002,1042,1388,1034,988,1000,990,1005,1083,1033,984,1012,1057,1091,970,988,1056,1077,999,1010,1118,1266,1006,1057,999,988,1009,1014,1251,1111,995,1005,1017,1102,1040,996,1081,981,997,983,986,988,1002,1038,1549,1030,1038,1114,1001,981,1000,1147,1059,1015,1194,1083,1035,1054,997,982,985,1005,1001,998,1016,1020,1231,982,1024,1012
1034,973,1087,1022,1024,1063,1011,992,1015,986,1195,999,1009,1010,998,996,1080,1153,979,995,1014,995,973,1010,991,992,1056,1127,1003,1028,1142,1002,1113,1000,1000,986,1102,1066,1059,992,996,1009,1010,1018,991,1020,986,1001,1053,991,997,1152,990,988,1136,1006,978,1099,1015,998,1012,1021,989,1017,987,1000,989,985,1017,1075,976,1017,993,1002,1047,1003,972,1324,1009,1144,1087,1061,992,1023,1162,986,983,1002,1152,994,1032,1009,1326,1027,1056,1033,1017,1011,1122,989,1007,1014,997,1117,993,1001,993,996,1013,989,1007,1126,998,1082,984,1015,1005,995,1003,1023,997,995,977,1024,1089,1006,1065,1126,986,985,1245,997,1150,1166,1027,1010,1318,1011,1101,994,1013,1018,986,994,1072,1067,1005,995,1015,1374,1081,1024,1122,978,1070,1057,1051,1137,986,1140,1104,977,1062,1095,1033,1007,1206,983,996,984,1290,983,1033,1097,970,1073,1046,987,1015,996,986,1074,1023,987,1002,1025,995,1012,995,1073,1158,1040,978,1052,986,996,1006,1000,1037,1055,1192,996,994,964,986,980,999,1078,1034,1201,1238,1167,1184,1187,1108,1137,1153,1013,1144,1129,998,1284,1146,1042,1205,1017,981,1021,1028,998,992,1004,1128,1098,1001,1271,1103,1013,1036,996,1000,1049,996,989,1160,1169,1141,1048,1089,991,1210,1043,1070,1002,1082,1018,1006,1015,1004,1174,1148,1004,1045,979,996,991,1026,999,1016,995,1112,1010,1001,1002,1007,1276,1132,1104,991,1086,1023,997,999,990,974,995,994,1020,1021,969,989,1014,1062,1005,995,985,1293,1110,997,1033,1051,1011,1021,1276,1013,1028,1071,1152,1013,1046,1098,1007,1005,1003,996,1007,1070,1163,1116,1178,1039,998,999,1028,1068,1012,1007,1009,1026,1002,1237,1003,999,1103,1005,1131,1049,990,1013,972,986,1003,991,983,1011,991,987,1202,1007,978,1017,1057,1078,1030,1213,991,1067,1004,988,1028,1058,974,1019,988,1005,1191,1004,1008,1115,1119,982,1021,1002,1027,1010,1220,998,997,1017,1007,1019,1005,1064,988,1016,1023,1035,1260,1085,1001,1162,988,1000,995,1027,1061,1287,1007,1159,979,1010,1024,1014,1020,1004,997,1048,984,1003,1009,1006,1024,1108,1061,1106,1015,1018,988,1021,1021,1000,992,1054,991,1117,1012,1005,1181,987,1177,1038,1000,988,1001,1082,1006,987,1054,1020,1175,1038,998,1005,990,983,998,1015,1086,1175,1015,1009,1326,1050,1106,1110,1000,1055,985,1138,994,987,995,1051,1002,1052,1022,1044,1004,987,1015,1101,1026,1015,1004,1073,1021,974,1028,1056,1022,998,999,1013,1235,992,986,1011,968,997,1070,1011,1056,1006,1008,1014,1005,1307,1014,1082,1275,1003,1073,978,1003,991,1101,988,1189,992,1003,1014,990
1035,1031,997,1004,990,1436,1013,1072,1009,981,1039,1042,1033,1086,1049,1259,997,1024,1005,986,1014,985,993,1015,1048,1130,996,1274,1091,1041,1002,1233,1015,1043,1278,1054,1047,979,1162,1087,1025,1030,1208,992,1227,997,1011,1020,987,995,1051,1111,998,1243,1006,1315,998,1082,998,988,1095,1008,1140,1002,1316,995,991,988,1094,989,1020,1086,1004,1114,1038,1129,1071,1131,1116,991,1292,994,990,992,1315,1052,1276,1009,1041,1032,1060,1010,1001,978,1103,1000,979,1151,993,1193,1050,1035,1000,1146,991,1143,1026,1086,1082,993,1022,970,993,1001,1137,1016,979,1020,1167,999,1075,982,1002,993,983,1018,1014,994,1274,987,1015,1035,993,1053,1025,992,994,1002,1016,994,1009,1047,1132,996,1013,994,1003,999,1031,1111,1017,1002,998,1299,1011,1074,1096,998,1067,1321,1317,993,1069,994,991,1011,1008,1050,987,1106,1021,1183,972,1003,1004,1200,1001,1125,1016,1015,1300,1070,1027,1044,1067,983,996,980,979,1126,1143,994,1045,1205,980,1089,983,1270,1135,1137,1029,1138,990,991,1040,1015,1000,1005,1001,1048,984,1338,1193,1019,1060,984,1035,1003,1046,983,998,964,1126,1195,1007,1111,1179,1226,1038,1071,1052,1094,1076,1044,1098,984,984,1068,986,1007,1083,990,1002,1018,1202,982,1103,988,1027,1050,1120,1007,1162,1110,1022,981,1006,1192,1004,1114,1004,1001,1022,1081,1063,1086,1036,1002,982,1188,1005,994,1003,1201,980,1087,1089,1019,1090,1017,988,993,1131,985,1004,1105,1109,1027,1007,1205,994,993,1116,1033,949,1063,998,967,1054,1028,1007,1005,992,994,1172,1022,995,998,1004,1010,1040,1002,1032,982,981,997,962,984,1000,1069,1018,1089,1494,1223,1203,1002,988,1007,1127,990,1030,1016,1082,1069,985,1082,1082,993,1013,975,1101,1085,1124,1138,1026,1176,1005,1034,1027,1008,1232,1348,998,1059,1010,988,1054,1006,1012,1019,1032,1255,984,1047,1022,1064,1135,999,1007,1147,1024,992,997,1097,1214,970,983,1047,1005,1043,993,991,1023,992,1097,1020,1075,988,1067,974,1013,1078,980,984,1005,999,1024,1032,1016,1032,991,1011,992,983,991,985,1007,1501,1039,995,1025,1108,1129,1128,999,991,1023,1092,1000,1017,1009,1191,1006,1017,1280,1004,1011,992,997,993,1374,1013,1028,1037,993,1030,989,1062,1145,1028,997,1026,980,1021,996,991,1043,1012,1105,1012,1013,994,976,1001,1094,1070,992,1017,995,1003,1010,1008,1068,1085,1158,996,1258,1036,996,1165,1018,1067,991,1035,998,989,1167,1002,1024,1023,1034,995,990,1000,1025,1006,1008,1024,1004,1021,1021,1019,1043,1012,1120,1055,977,1183,1086,1109,996,1045,1118,1008,1046,1113,1065,1000,1026,1085,1302,1034
1041,1210,1029,1027,1649,1046,996,987,1018,1156,1521,1025,1003,1017,1021,1001,1101,1159,984,992,986,1068,1234,1031,1049,1163,1088,1007,996,978,1114,1041,1088,995,1012,1010,1073,1018,986,996,1146,1001,1056,1015,1074,1022,980,1299,1002,991,1286,1063,979,1036,1000,1008,997,1001,1014,997,1391,990,1013,1144,1146,1080,1177,1274,1075,1058,1049,1328,1011,1061,1141,1009,987,989,979,1011,1434,1066,1166,1001,1152,990,1061,988,1218,997,1042,977,991,1230,1001,1313,996,992,993,1081,1121,1042,990,997,989,991,1086,1210,988,1019,1069,990,992,1114,996,994,998,981,1007,980,995,1020,1006,1004,1369,1086,1249,983,1084,1069,992,983,1011,1209,987,980,1027,1018,993,999,986,1015,1017,994,998,1066,995,1113,1372,1133,1113,1070,1001,1104,1776,1177,982,1007,1054,986,1290,988,1020,1308,1129,1036,1132,1080,1007,1098,1009,983,1051,1015,976,998,1196,1000,995,993,989,1028,1001,1002,1047,1033,975,1002,996,1029,1026,1080,1007,998,1045,1080,991,1089,992,1009,1106,971,1011,1010,1041,1010,1024,1127,998,969,1004,1309,1004,1071,1056,1019,986,1006,1147,1078,1036,998,989,991,1252,996,981,980,1183,993,1018,1344,1066,985,987,984,1078,1101,1025,986,993,1010,1199,994,1102,1030,1009,1326,956,1357,1240,1071,1009,988,1097,1006,1109,1040,998,992,1097,998,1123,1104,997,1023,1128,979,999,990,1158,1120,1036,1126,994,1124,1175,990,970,1028,1149,997,994,1039,1004,972,1002,1024,1000,1000,1141,1269,993,1014,993,1089,1067,1016,998,1004,1121,989,1088,1109,1014,1208,1057,1022,989,1070,992,1035,1031,1028,1023,990,992,973,1033,1135,998,1016,1016,974,993,984,989,1105,999,1032,1050,1015,1006,1099,985,989,1246,1308,1069,1027,998,994,962,1014,1062,997,987,1049,1039,986,982,1048,992,996,1054,1016,995,1000,1004,989,1025,1160,1169,1013,991,1046,1032,1018,1004,995,984,993,1091,1002,1067,1138,989,996,995,1083,976,985,1006,1124,1202,1007,1141,1180,1094,1017,999,1063,1000,1127,1058,1158,1007,1007,1004,999,1084,1157,967,1495,994,992,1083,1059,981,998,1026,987,1028,995,999,1147,1028,989,1065,1062,1296,1006,1318,1264,1010,1151,1047,1004,1030,1296,1041,1046,1076,1213,1139,1150,1001,989,984,1080,1038,1094,1215,1031,1039,991,1115,999,1102,986,978,1088,1232,1010,1001,1080,1036,1163,984,986,1245,1120,996,1009,1062,991,1014,1029,1193,1099,998,1001,1007,1005,1003,1003,1088,1181,989,1026,1001,1007,991,1009,1061,1020,997,979,1058,1012,1008,1002,1194,1012,1054,1115,1007,1147,1000,1279,992,1028,1128,1013,1034,1000,988,983,988,1047,1031,1049
1095,1002,998,993,981,1013,982,1009,1095,974,983,1056,1103,993,997,987,1013,1007,1011,1010,1008,1112,1100,1022,1045,1458,978,1078,987,1046,1020,1031,969,1177,990,1177,992,1110,1006,1109,1032,996,1000,1152,997,1036,1140,992,1082,1014,1093,1006,1002,1324,995,1054,1317,1020,1013,1008,1026,989,1010,1082,998,1173,985,1432,1337,1008,1194,1007,1017,1017,1063,1059,1068,1209,1056,1013,1001,997,1061,1018,1010,1004,1047,1088,984,1177,1016,1000,981,1009,974,1002,1006,996,1081,1006,1236,1081,1176,1002,1073,1004,996,1074,1004,1018,996,977,1104,1072,1084,991,1009,1022,991,1014,989,1118,990,1037,976,1179,1080,1191,990,996,990,997,1022,997,1086,1002,1062,993,1197,1153,1083,1010,1119,1028,1086,1127,1000,1081,1004,1004,1240,1296,1095,1013,1008,1027,1015,1112,1005,1104,1053,1008,1019,1043,1059,1163,995,1032,998,994,1003,1016,1048,1085,1046,1044,1002,998,996,1010,1003,990,989,989,1186,1081,1010,1011,977,1252,1003,1068,1167,1009,998,1384,1264,995,1061,1016,1076,1045,977,1019,977,1292,1050,991,1005,994,985,998,1048,1016,1120,1023,1017,1318,1000,994,1031,1084,996,1012,977,1032,1001,992,990,982,1010,996,1041,1015,1201,1166,1008,995,1117,1266,1158,983,1029,989,1118,1004,1083,1147,1101,1067,990,1052,1182,1013,1040,1208,1010,1007,1251,1152,1085,1237,991,1001,1043,1138,1107,1006,1036,1240,993,1070,993,1072,1108,1001,1355,989,1008,992,994,994,987,1082,1061,1053,991,1168,1179,1008,1087,999,1066,998,1095,1020,1196,993,985,999,1047,969,1149,1152,1328,1038,993,994,1085,1102,1353,1015,1232,974,1029,1028,1014,1014,1039,983,1003,997,1042,998,1148,1043,1111,1003,1021,1005,1120,1063,1047,1201,1023,1256,1124,1071,1208,1190,1002,1058,1015,1019,1074,1080,1062,1064,1003,1006,1004,1009,1207,1478,996,1214,1092,1237,987,1137,988,1170,977,1033,1105,1203,1013,1008,1003,1140,1027,1017,1005,1008,1047,986,1269,1005,1075,995,1015,995,1006,1083,1202,1032,1046,991,1001,989,1178,990,1031,1059,1124,995,1060,977,1076,1030,1010,1110,1013,1011,1003,1013,1093,973,1042,992,1029,1042,997,995,1476,1090,1302,1008,999,1079,1064,1101,1004,1150,1095,989,982,990,1156,1006,987,1218,1002,1088,1019,1077,1025,1098,1006,1035,1066,1018,1106,1200,1067,1141,1129,1009,1258,985,1056,976,1013,1022,1037,1023,1045,1044,1203,1007,1070,1094,1266,1018,982,1207,987,991,1022,1151,1040,1280,979,1013,1057,1030,990,1010,1010,1058,1056,1125,1061,1001,988,1041,1124,982,1090,1020,1006,1141,991,1043,995,1038,994,1027,992,1008,1255,986,1105,990,1275,1027,1028,1192,987,990,1082,984
