1003,981,1003,1020,1035,980,1053,1011,1050,1056,1136,989,1003,1002,1010,1060,1010,996,1068,1002,1137,1096,977,988,1009,1001,1013,1005,1012,994,1036,1270,1003,994,1002,1007,1010,1095,1204,989,991,1017,1003,1013,1248,999,1042,1001,1093,1169,1001,1057,1004,1076,999,1117,1094,994,1011,1012,1009,989,998,1071,1008,992,1016,973,991,1006,1021,1015,990,1010,1226,1260,1093,988,983,989,1018,982,1026,1030,1000,1032,1202,1108,1002,1231,994,1000,1003,995,1000,985,1008,985,1000,1011,996,1088,996,967,1088,1064,1153,1407,988,978,1117,984,990,1012,1005,991,989,1003,1006,1130,1081,989,984,1091,980,1050,995,1009,997,1045,997,1010,1171,1004,1184,993,994,1031,1056,1164,1013,1120,1016,1262,1012,1010,1184,1060,1013,1038,979,1006,995,978,992,995,1006,983,993,1005,997,1028,977,989,1007,1204,1004,981,1008,1321,1165,991,1064,1123,1074,980,979,1005,989,1001,1008,1002,984,1007,1193,995,1008,993,1008,997,1000,999,1004,1023,1030,983,1001,1007,1012,1187,1011,1016,988,1046,1001,1002,1012,1015,1007,1334,1000,1080,989,983,1004,1022,1001,1016,992,1006,1004,1087,997,1162,991,992,1228,1004,992,984,998,989,1012,1005,1029,1002,1116,1008,986,993,991,1002,1032,1011,1011,984,1007,1067,1005,993,988,1042,993,986,1090,1001,1018,1004,1005,1005,980,995,1054,1009,995,986,1003,1003,1031,1125,978,999,1007,1101,1083,1004,1007,986,1219,1001,1034,993,1005,1018,1037,989,996,1183,1009,1179,1010,992,1017,1012,976,1000,1224,1012,981,1005,993,1004,1030,1021,1094,981,1009,994,994,1022,1019,1022,1038,1016,987,1032,1037,980,993,1014,1021,999,974,1001,1030,984,1004,990,1014,1183,994,1005,998,1203,1079,997,1008,1402,991,1206,1161,1063,1010,1026,1017,965,1005,991,1078,1158,1008,1227,1028,1071,1132,995,1107,1041,1054,1005,1000,1027,1221,1093,1019,1055,1019,1140,993,996,991,1002,1047,1000,1002,999,1002,1029,1023,1130,1046,1022,1013,1016,1002,1025,1020,1033,995,1092,1002,994,1000,1001,993,998,988,978,1006,986,1079,986,1011,984,1004,977,987,1024,1051,994,985,1005,998,1004,1082,1044,1013,999,1101,1019,1080,997,988,1047,1011,1086,1020,1085,1009,997,1384,1009,993,1009,1004,1030,998,997,1009,1027,1055,989,1010,1006,1014,978,1001,1007,1164,1022,1000,1034,1003,976,1083,1046,993,1002,1005,1016,1230,997,1107,1014,1013,1323,1071,1030,993,1143,989,1159,968,1141,1002,1014,1009,1011,984,1002,968,995,996,1264,1784,1004,992,1000,1059,1404,1013,1002,1042,1049,1020,1114,1026,1003,1003,982,1001,1000,1043,1122,995,1009,1321,1025,1047,1054,1021,1021
1058,996,1012,998,1255,1294,1131,1007,997,1329,1039,1026,1017,1004,1017,1065,1111,1073,1025,1269,992,994,1003,1010,992,1003,984,996,1009,991,1181,1233,1001,1001,1002,1202,1001,1008,1016,989,1026,984,1031,997,1015,1129,1004,1012,1034,1009,983,1001,1016,986,1076,1057,995,1014,999,1006,1054,988,986,1036,1005,1058,1039,1018,1096,1097,1030,1021,1068,1027,982,993,1135,1004,1148,1003,1036,1177,1001,992,1011,988,998,1011,1028,987,972,1011,1015,1013,977,1112,1004,1009,1019,998,1364,1010,996,1014,1000,1071,1061,1198,1008,1007,1086,1052,1034,987,998,1005,1082,980,976,1004,991,985,1003,997,1000,1058,1018,1010,1029,1037,979,995,1201,1055,1000,1018,1004,993,1045,1128,1069,984,1068,1172,997,1211,1060,1009,1003,1091,1001,1003,991,1098,994,1008,1005,1089,1148,991,980,1000,980,1051,1024,986,990,1011,994,1001,984,976,1008,1034,994,989,1080,1043,1026,1003,993,1016,1022,979,1006,1142,1045,1019,1101,1027,1003,992,1691,1002,1065,1009,1010,1026,986,1007,1004,1110,1002,999,992,1143,1061,1024,1001,1027,984,1123,1128,1007,1009,995,1033,998,1064,1014,1008,1000,1003,994,979,1004,997,1013,1111,1004,1038,1115,1001,997,1013,991,1277,982,990,1181,1082,984,1042,1067,963,996,1000,1003,1008,1035,988,1072,985,1030,1003,1015,1054,1013,1012,1077,996,1003,1093,1211,1131,983,986,1081,1171,1018,1026,1000,1032,1005,1098,1017,1001,1017,1000,1003,1002,1025,1000,1064,994,1013,988,977,1013,978,1050,992,1015,1010,986,977,993,1079,982,993,989,1003,1016,1001,992,998,998,991,1113,992,1279,1083,1102,968,1002,1012,1027,997,1316,1007,993,993,993,988,1219,987,999,1035,1008,1009,1018,965,1218,1049,1005,1023,1009,997,1020,1001,994,1022,1055,996,1013,1013,1008,1063,1004,987,968,1020,970,1003,1019,1024,1014,1003,1083,1180,1009,996,1081,1239,985,1054,1115,1008,985,1036,1047,1000,1008,1035,1041,988,1049,1085,997,997,998,984,993,976,1014,989,985,1009,1002,990,966,979,1022,1011,1037,1025,1018,1029,985,1032,1028,1038,1047,1018,1013,986,997,1200,1005,1083,998,999,1028,1005,993,1011,1029,1015,985,1511,1001,999,1088,1012,1002,978,1025,1010,994,1017,1174,1064,1115,1015,1018,1000,1128,1004,999,985,1002,1001,1014,1019,972,1089,1008,988,996,1025,1001,970,1003,1032,993,994,1094,1026,1046,990,1699,996,1008,1108,1086,1037,1057,1014,995,1009,987,986,1143,970,997,1035,1178,990,984,1064,992,1242,992,1035,982,1006,1053,986,1050,1152,1022,994,1181,996,986,1053,1292,1073,1007,1082,990,1018,1008,983,1137,1004,1025,1004,1009,1111,1072,1028
1002,1001,1010,992,992,1028,1022,1175,997,1013,1081,1005,1006,1112,1034,1176,1024,984,997,1010,1178,1049,1121,1013,1069,1003,1002,1017,982,1005,979,1303,1044,991,1098,1039,983,1020,1006,1054,1006,1221,1102,1007,1326,1001,1056,1001,1009,976,1225,1027,1051,1035,1046,994,1008,999,997,999,990,998,998,1005,998,1050,1013,990,1276,997,1007,1003,1006,979,1118,987,1000,985,1151,1047,1002,1000,1121,1272,990,1048,982,1039,1381,1004,1019,1186,1089,1009,1100,1001,1045,1004,1011,1048,991,975,1003,1019,1021,983,1411,1003,1095,1045,983,1003,1074,1073,1011,1055,1021,996,1118,998,1162,997,1026,1000,1023,996,992,1016,1058,995,1001,1015,1012,1181,1015,1036,1009,1088,979,1010,1006,999,1037,1002,1028,1021,1092,1004,1130,1001,998,1007,1018,996,1015,1207,996,1025,982,1149,990,1010,992,1023,994,1004,1049,1035,993,990,1130,1003,1009,1166,1013,1016,1042,1011,972,1076,987,1074,1160,1015,1005,1023,1316,1001,966,1005,1119,1050,1002,1063,1004,1008,1005,1019,977,1179,977,990,1006,991,1005,1007,1067,1011,1028,1002,1009,993,993,1021,1192,1008,1117,979,999,1020,995,984,996,1089,972,1000,967,998,996,989,1006,991,1007,1061,1014,1009,1001,988,1007,1007,993,996,995,993,996,1000,1007,1009,1124,1001,1021,996,1048,1118,977,988,1036,966,1006,1009,1085,1034,997,987,988,982,1031,989,1003,990,1046,990,1005,1053,1011,1059,988,1002,1007,997,987,1003,989,1072,1190,998,1007,1021,1011,986,1016,1139,1012,1241,986,982,980,993,992,997,1120,984,1056,996,1048,1002,999,994,994,1016,1046,993,1004,983,1013,985,984,1007,1013,1029,991,1005,984,997,1004,1136,1010,984,989,1047,994,976,995,1100,992,990,992,1119,988,1017,1019,987,1000,1000,1080,1014,1000,1127,997,993,997,1063,996,1002,990,1033,988,1036,992,1108,1013,1047,1008,1122,1228,1112,1013,998,999,975,982,1267,1014,1218,1207,1002,1017,1118,996,1000,975,1011,1073,984,1006,1025,1034,1006,1331,1085,1099,1212,1013,1014,1005,993,1012,1011,995,986,990,995,1002,996,996,1105,1002,1007,1389,993,1012,1167,1031,985,1055,1139,986,988,991,1186,1037,1009,999,1008,1013,1026,1005,988,999,1048,992,1028,1137,1069,1063,997,1026,1000,1122,1005,1160,1004,1009,988,1181,1013,999,1011,1013,1011,1045,1067,1002,1009,1011,993,1002,1053,997,994,993,1058,1014,970,1052,1167,1002,1023,1011,986,1077,1082,996,1010,986,1014,1030,979,1045,1051,1026,1002,982,1006,1019,993,1004,992,994,981,1000,1079,989,1026,1011,1026,1063,978,1000,1052,1015,985,1015,1145,1011,995,990,1201,1041,1020,998,1060
1072,1000,1013,1002,1025,1082,1008,993,1006,1002,991,1022,992,1008,983,1045,989,988,992,1005,1054,1013,1172,1006,1006,992,1007,1450,1065,1151,1114,1271,994,1000,999,1163,1013,1094,1026,1007,1110,1101,992,1019,1015,993,1008,988,1023,1166,1001,1013,1000,1020,1151,1263,991,985,1002,1012,992,1000,1008,1028,1234,1097,1161,998,1003,1226,997,989,1097,1004,1034,985,1017,1027,1102,1010,998,996,984,1005,982,1040,990,1030,967,988,1001,981,1044,1010,1014,980,985,990,991,985,1014,1013,998,1006,999,1018,1144,1033,1064,1013,1005,1026,1109,981,1003,1093,986,1114,987,1011,1004,1006,994,1034,1004,1014,1080,1091,1009,1109,1056,1012,1007,1006,1034,1072,988,1147,1074,1066,1140,1041,1009,989,996,1005,1081,1068,1015,1083,977,1000,1005,1001,1038,1007,1022,990,995,999,1003,1191,1010,986,992,1018,1023,991,1158,1041,1051,1276,1028,1020,1097,993,1002,1016,1051,1026,1016,983,1004,994,1032,992,1025,1161,1004,1024,1137,999,993,978,987,987,1086,1011,1003,1048,1398,1001,1009,986,1007,1079,1057,993,1005,1002,1033,998,974,980,983,1048,1005,983,975,997,1005,1015,1069,1041,998,1020,1100,1089,1000,983,1019,999,1007,1010,1002,989,1016,1055,976,1105,1012,1021,1005,1050,989,1145,978,1197,1039,986,983,995,1006,1005,984,1010,1067,1009,1002,998,1006,990,1011,988,989,1014,1090,990,1008,1090,980,990,1130,1109,1020,999,985,999,1046,1013,998,992,1079,1058,992,994,1156,1030,1022,998,1012,992,1037,995,991,1003,995,999,996,1079,1023,1000,992,977,1025,999,1027,1011,994,987,1003,999,987,1003,1083,998,997,994,1000,975,1201,1099,1017,1074,997,1081,1065,979,1025,994,987,1001,1218,1006,1001,1125,1257,1008,997,1040,1224,1001,992,1022,1017,1008,1031,979,995,993,972,1015,1004,1208,1006,1000,1062,981,1204,1051,1004,989,976,994,1177,1051,1105,1001,1008,993,1004,997,1015,1039,1009,986,992,1036,1087,1343,968,1016,994,1012,997,1029,983,1243,1081,1076,1138,1018,983,1017,983,1004,1168,994,1313,1000,1065,1023,1590,994,1020,994,1130,1036,993,993,991,997,1061,990,994,1074,1015,1004,989,1001,1002,999,1005,1019,1034,972,1124,1019,995,1191,1015,985,1116,1330,1015,1066,1052,994,1008,1035,990,1002,1158,1298,1011,1113,1004,1006,1095,1034,1027,1058,1013,983,966,1004,1006,1161,999,1012,1020,1005,994,989,1186,1018,1012,992,1004,1005,1002,1168,984,992,1096,1082,1002,1084,986,1049,1038,978,994,998,960,1031,1004,1015,1092,997,996,978,1010,996,1044,988,1004,1008,1001,1059,998,984,1003,986,1130,1005,1023,1006,999,1425,1089,1014
993,1009,993,972,996,997,1074,1019,979,1014,995,993,1056,989,1053,992,1254,990,991,1035,983,990,991,1003,1061,1236,1106,1064,988,998,996,1356,1017,1009,984,1006,996,990,979,1022,995,1022,1048,979,1003,990,1009,1011,978,1010,1007,1126,985,988,992,1085,993,1030,1141,994,1006,1012,977,1011,980,983,1004,1001,988,984,1039,997,1070,989,1029,985,997,990,1110,1038,1020,982,980,980,1012,1044,996,1005,985,1036,1040,993,1009,991,988,1000,1279,1002,1106,1052,991,997,1008,996,1005,1032,1059,981,986,990,989,985,998,980,1005,993,1053,1011,1031,991,995,1171,1131,988,996,982,1327,1012,1000,1136,999,1072,1011,1040,1092,1004,1024,1000,989,986,988,997,1212,1023,987,979,1120,1012,1010,996,988,1011,1000,993,1015,1030,988,1003,982,1001,1072,1031,1013,989,985,990,1005,984,1082,1000,979,1012,1115,1020,1018,1019,1002,996,994,1003,1003,1037,994,979,983,1006,1135,1005,1033,964,1023,1035,998,1015,999,1028,1015,983,1069,968,1037,997,979,997,1006,1012,997,1325,985,990,1201,1081,1072,975,998,985,1038,1014,1039,1107,977,1056,1039,1163,993,986,1096,1040,1011,1098,999,985,1023,1008,974,984,998,1002,986,1219,1330,1082,1095,1025,1078,1003,1145,1217,1068,1000,1059,983,1001,1012,1002,1212,1133,1301,984,1169,999,1008,1008,1033,1037,989,986,998,998,1038,1021,1077,982,1009,1009,1092,1022,1041,1186,1072,1018,1006,1015,1017,1015,1003,996,999,1089,1001,1027,1019,1116,1058,1001,1003,1028,1066,990,1057,1016,1003,1221,994,1007,984,977,1278,1057,1019,1157,979,1010,1069,990,1041,1063,1025,1003,996,1001,985,1001,1089,1483,1009,1090,997,1011,1067,1004,1001,1142,1064,1045,1004,1232,1007,1207,990,993,1001,1001,981,990,1000,994,1203,1003,972,989,1002,1033,989,978,989,1016,1043,1007,1027,1091,1007,1071,1018,1014,1027,1012,1154,1030,1134,1013,1005,1016,1007,985,1007,993,1012,1057,1002,1011,1026,1089,1005,1001,995,999,996,999,995,1002,1058,1049,998,1011,1029,1013,1132,1004,1033,1025,999,977,989,999,1008,1000,977,1009,1113,1048,1071,993,998,1003,1049,1016,992,1008,1056,1042,981,998,992,980,982,1195,986,1116,1017,1021,993,998,1022,993,1001,991,1156,1018,1074,1020,992,1012,994,1040,989,1140,1019,1014,1001,1007,1086,993,1000,1325,1000,999,974,1022,1029,1042,1021,1141,1119,999,1004,989,987,1013,1027,985,998,1156,996,1004,995,1019,1005,1010,992,1084,1022,998,1032,1013,986,1014,994,987,1032,1005,1053,993,992,1002,1030,1298,1006,1054,1043,972,1097,1011,1002,1028,997,1042,1007,1207,1019,1100,1065
1167,985,1031,1009,1015,1163,1160,1150,1045,998,1002,995,992,1009,1006,1002,1031,1018,1074,996,999,995,994,1074,1024,1105,1058,1004,991,1012,1060,1010,1134,980,996,1013,1010,1001,1003,1007,989,1002,1007,1016,1004,1103,1030,1003,996,1000,985,1037,1175,1615,1023,1014,1008,997,1051,1024,1002,1014,1043,995,1009,991,1011,1119,1058,1075,1041,1001,998,997,1007,992,1002,1022,1012,993,1003,1034,977,1003,987,1039,1007,1017,983,1026,1004,1108,986,995,1025,984,1016,997,1011,1005,983,997,1008,1008,992,991,984,1005,1012,1031,995,1018,1009,1046,988,1048,1023,1005,990,997,1154,984,1028,1031,1084,1033,1005,1020,1176,1015,1015,982,1003,993,992,1008,1005,1046,993,1004,1035,1133,1012,992,999,1031,1002,1023,1010,1098,1240,995,1005,995,993,995,1124,1013,1000,1009,1060,996,969,971,989,1055,991,999,990,1084,1028,999,999,990,1012,1073,1003,991,993,1010,1084,976,998,1001,1030,1001,1033,1025,998,1001,1090,989,1013,1118,1160,1000,1027,983,970,1091,973,1072,1022,1130,985,1072,997,988,1004,1001,1004,996,1016,1211,1008,1185,991,1018,981,1003,1000,993,996,1006,1026,993,996,999,1063,1135,994,1012,1008,980,1014,1011,988,1011,1008,997,1162,1094,997,984,988,996,995,1030,1138,990,1008,1097,1008,1007,983,1146,1028,996,1039,1169,1286,1002,1068,992,1049,1530,982,1062,1011,1034,1006,969,1224,1005,1014,1004,981,1023,984,1184,1077,1110,1004,997,1011,1001,1098,990,1025,1039,990,988,1229,1005,996,1009,1130,997,996,981,1011,979,1010,975,1123,1013,988,998,1231,1141,1000,993,1049,1000,1058,1095,976,1005,1007,1013,1008,979,1274,1040,1019,1001,1052,987,1004,980,1020,1001,1012,996,1001,1002,1032,1271,1061,1003,1006,1021,1101,1007,1113,1080,1012,1023,1000,1015,999,1056,1125,1012,992,998,998,1001,1138,971,993,1212,1166,1040,1031,1008,1003,1077,981,1175,1007,1174,989,990,1058,1036,1240,1007,996,1028,986,1200,1001,981,978,1001,997,998,1009,1020,1127,1007,1311,1016,1108,1112,1037,1067,1017,1124,1047,1014,1088,1028,1029,1137,1016,1002,1000,995,985,996,1045,1012,1004,997,1064,1095,984,988,1036,1014,1052,1005,1039,1039,986,998,1016,1003,1090,1003,1112,1000,1022,1009,982,978,1129,982,985,1000,1006,999,1055,1052,1032,1208,1082,1120,1001,973,1046,1064,1003,983,994,998,998,988,1007,1017,1014,1008,1107,995,1052,987,1002,970,995,1012,1120,997,1020,1006,989,997,1077,1006,1001,995,1673,1018,1036,1002,1103,1004,1219,1066,1036,1302,1006,995,1017,1014,1058,1042,1018,1149,1023,985,1021,1000,1026,1014,1012,1000,1178,1072,1014,997
1059,1168,1011,1000,1064,994,1038,1000,1016,996,979,1081,980,1104,1012,1012,1110,1018,995,1024,1128,1004,1070,1010,1159,1008,1342,1078,994,997,1036,1013,1023,995,973,1232,1025,974,1016,998,1012,982,998,980,1003,1050,1077,1015,1015,996,1007,1035,1069,1059,1000,1113,1024,1029,1015,995,975,984,1086,1187,997,999,1003,1001,1009,996,991,992,1018,1417,1009,1040,1219,1011,1068,997,1001,1021,1007,1106,984,1009,999,1245,1020,1029,1018,1014,1009,993,1008,997,991,1002,988,998,994,1135,1004,988,999,1011,1003,1045,1084,1009,1117,1056,1003,1038,1084,987,1002,995,990,1077,1022,994,998,1020,1026,980,1329,989,1267,993,998,984,1016,986,1038,1000,1048,1006,960,1007,1025,993,1069,1180,1013,1008,977,1000,986,1028,993,1016,1014,986,1018,1034,1018,1040,988,1006,1004,1045,1008,979,1004,985,984,988,1046,1141,1059,1085,1053,1150,1027,1001,991,1002,997,992,1003,1007,1008,1059,1004,1046,1015,1229,1003,989,1027,1013,990,1018,994,998,1120,1421,1182,1014,1001,1000,1002,992,1147,1026,1034,1011,1011,1015,1050,1208,1021,1005,968,996,1012,1022,1030,1049,993,1019,1001,1007,1072,1022,1182,998,985,1004,1013,1045,982,994,981,1006,992,966,1000,1003,995,977,1219,981,1007,998,985,1042,997,1384,988,977,993,1001,996,995,984,985,981,979,957,989,997,1006,1268,1027,975,1003,994,967,1144,1067,1010,1013,1011,991,994,1016,992,1035,978,1005,1063,1005,1006,1012,1069,1010,1006,1067,989,999,989,1186,1181,1013,1012,1013,1048,1245,978,988,997,1028,990,1018,989,1077,970,991,1045,992,1019,993,1008,1061,993,994,993,1004,1003,996,999,1016,997,1026,1001,987,985,1305,983,1012,1002,1231,986,1017,994,984,1044,980,996,1000,1008,1172,998,979,1013,998,1002,987,1027,1014,1140,1099,1012,1008,1001,996,986,993,998,999,1161,994,997,1138,982,981,1142,1025,993,1022,1003,1019,1063,1002,1005,1184,1005,1008,1039,995,994,1018,1004,1039,1009,1004,1002,996,991,999,999,976,1034,1028,998,1157,997,1018,1183,1035,977,1099,996,1019,1056,989,1002,997,1011,1007,997,978,1016,977,990,975,998,1114,1361,1009,978,1020,988,1037,1008,996,1031,1006,1000,1012,1173,1006,995,989,1002,1019,1002,986,1000,1215,974,1008,1008,1067,1014,990,1198,1037,999,999,990,991,1005,1012,999,1008,1051,999,993,1008,1004,1038,999,1192,987,1045,1047,1016,996,1000,989,1008,1044,1019,1029,987,1002,1118,1011,989,1028,990,1000,983,1081,989,979,995,1029,981,997,996,1048,999,1003,988,991,1010,1022,1001,1146,1100,991,1000,1636,1127,1014,990,1001,1025
991,985,1170,995,1232,1022,995,1104,1090,1128,1006,1018,1049,1207,989,1198,1002,1028,997,989,1009,1392,1002,1033,1016,1025,993,994,1454,987,1018,996,1029,1000,1190,998,996,1037,1018,1021,1110,1003,990,1151,1009,988,1053,1074,1005,1009,988,1123,1026,976,1002,1012,1096,995,1013,1003,991,994,1081,988,1252,1268,1011,1020,1335,1017,994,1006,979,1152,995,995,1015,1012,992,993,1043,1039,999,980,983,996,971,1014,1284,1009,1005,1001,994,1027,1010,1015,1009,1113,1001,1022,1132,1065,1125,996,997,1027,1002,1103,1021,1003,990,987,1008,994,1003,996,1001,1005,996,1012,1001,1325,1000,991,1102,1022,994,1003,1002,1007,1016,978,1001,1125,1015,986,1010,1006,1030,1023,988,999,1199,990,970,1040,1014,1022,991,1028,1034,992,1031,1004,998,1042,1134,1000,1015,1050,1008,1094,982,979,1029,1022,1028,1014,1112,1063,990,1102,997,1001,1097,991,999,974,998,1008,1048,1041,1016,972,1027,974,1057,983,991,1007,1014,1217,976,1104,1134,1005,1013,1023,1178,973,988,1193,1001,1033,1015,1028,1153,1043,1194,984,1022,992,1008,1039,1089,1005,1055,1022,1001,1005,1010,1006,973,1016,1253,1033,1124,1007,1000,1257,1156,1019,1003,1274,1009,1017,1083,1086,1001,1006,1004,1102,1008,999,991,1004,992,1007,1049,1025,980,1012,1321,983,1029,1027,1113,1084,972,1049,981,1011,1010,1004,1275,1021,1017,996,1450,1060,974,1032,992,1000,1275,1031,1009,998,1125,986,1302,995,1008,986,1020,1009,1083,1054,1014,988,996,1008,996,992,994,992,1004,1027,1010,1000,996,1018,1011,998,1145,995,1118,990,996,982,1067,994,975,1094,1075,1002,988,1017,1050,994,1048,1015,1029,1033,999,997,1005,970,1129,974,1008,1033,981,1021,1125,983,1022,1007,1109,1019,1212,994,996,1028,1010,1011,1009,986,1057,1022,986,1048,1017,1013,1000,993,1010,1039,1099,1357,981,1002,1006,1110,1005,1081,977,988,997,989,1046,1014,1049,1019,1040,978,1019,977,1001,1062,967,1034,1066,1030,1142,1174,1041,1011,1000,1011,1074,990,986,1017,989,999,1053,999,1007,1084,988,991,1003,1002,1008,1003,992,986,1267,993,1067,1078,1012,1012,999,991,1025,1090,1001,1106,1034,1193,1125,1039,1059,1010,1019,999,1070,995,1006,1008,1033,1045,997,979,1244,1024,1024,995,1006,997,1005,1003,1023,1011,1000,1031,1090,999,1167,1000,1008,1013,1009,990,1014,989,1135,1099,1002,987,1002,1007,1055,1015,1077,1002,1061,1007,1077,1119,1101,1003,1027,1062,1005,1366,1016,1134,1276,996,1156,1018,983,996,992,1133,1013,1065,1029,1015,1011,999,988,1010,993,1004,1056,1000,1003,994,1141,1059,1003,990,989,1029,984,996,993,1000
1001,971,979,999,1010,1042,1005,1426,1018,998,1166,1036,987,1085,1103,1210,1132,1134,1067,1012,1011,1029,1036,1145,987,995,1104,996,1001,979,1010,1075,1280,1057,1010,1005,988,1032,1032,1009,999,1121,1031,1016,1271,1037,1027,1076,1190,1080,1013,1040,1024,1007,970,1007,1011,993,982,1048,981,1027,1089,1016,997,1027,993,995,1004,1016,985,999,999,1021,983,1059,967,973,1003,1169,989,1005,1058,991,1010,979,1064,1000,1013,1010,999,992,1069,991,1012,992,1000,990,1017,1053,999,1017,1011,1037,995,1120,983,1011,983,991,992,981,998,1231,1009,985,1001,1009,992,996,995,1300,1019,1022,987,1009,990,994,1037,990,996,1111,1061,1031,1004,1015,1044,1010,999,1005,987,1015,1005,980,987,1020,996,1052,1176,1017,1005,997,997,1038,1054,1037,1035,1221,1150,1005,1076,997,1171,1015,993,990,1012,1015,1004,1150,1061,998,998,1028,981,1123,1005,990,980,995,1038,996,999,998,1002,989,1084,989,997,1017,1067,993,1046,996,1312,997,1011,1020,1043,1029,1015,1001,1018,1020,1022,1075,1180,1170,1110,991,1073,1051,987,997,997,985,1022,1012,999,1080,977,1077,1029,994,990,1011,1005,996,1000,1052,1049,976,1011,972,1004,1098,999,980,997,1191,998,1009,999,991,995,989,980,1142,1032,1038,1010,1037,985,1015,991,1007,986,972,990,1012,1013,1008,1138,1001,1102,1076,1033,988,1007,1013,1005,1007,1005,1011,1123,1003,1003,1001,1015,977,1115,1106,1016,1001,1017,1046,974,1028,991,1138,998,978,1020,998,998,1021,999,1039,979,991,995,981,982,999,1028,992,1007,994,983,1334,1019,1027,983,994,976,1059,989,978,1016,1019,984,1214,994,1017,1082,985,1024,998,994,988,1047,1207,1037,996,1002,1012,1024,988,992,992,983,989,983,1011,1002,1004,1255,1064,999,998,988,985,985,1018,1003,1121,1005,1008,1001,990,1210,1526,1004,1001,1079,1069,1000,996,984,1020,1006,1027,1001,1068,995,984,1003,992,983,1006,981,1013,1077,1075,1008,1074,1017,1023,1000,1030,1030,1017,992,1047,999,1004,1004,1030,1046,998,1003,990,1037,1007,1004,1016,1004,1031,1032,1051,1019,994,1093,1014,1001,1159,1003,1106,997,1174,1121,1014,1119,994,994,1012,1164,1008,999,1006,1041,1004,992,1005,985,978,1092,1003,999,1063,1044,1009,998,1018,1000,1004,1000,1005,1099,993,1153,1004,1172,965,1008,1007,977,1017,1005,996,1009,1008,1015,1001,996,981,1592,1283,1001,1027,1003,991,1004,991,1030,1316,1001,1004,995,1008,983,1065,992,990,988,1058,1061,1010,1016,993,988,1018,1182,1011,996,1093,995,1180,1222,972,1006,1019,987,998,1120,1019,995,996,1169,1030,999,971
1011,989,1017,968,1043,1083,1011,1001,983,1077,1003,974,1000,988,976,1010,1010,1002,1019,993,989,1055,993,993,1010,1006,1008,1002,1002,977,1139,989,997,994,995,1010,1149,1000,998,982,1011,995,986,992,987,1008,997,975,1000,1013,997,1018,1100,1098,990,1005,1004,1163,994,999,1003,1012,1017,996,975,981,1008,1306,1025,1370,1005,1044,1282,1029,992,1182,1004,1070,1215,997,989,1012,1014,988,1028,1235,1188,1002,1007,1010,1002,989,1042,997,1074,1113,1056,1176,1432,1136,1141,982,983,1045,1003,1012,1029,1006,1026,985,1011,1006,1006,1079,1008,1041,1021,1000,1011,976,1010,1062,1013,1046,1006,987,1032,1005,993,980,1039,994,988,1007,1028,995,985,987,989,1001,995,967,1124,1018,978,1015,1031,986,1098,984,991,974,994,1005,993,1117,1206,985,980,1003,1186,976,1004,1178,998,1024,1008,1048,982,982,1035,993,1011,1001,1223,987,994,1004,1000,1039,1008,1014,1139,1019,1120,986,1053,989,985,1017,1007,1074,1011,991,1311,1108,1032,995,1050,995,1004,1028,1001,984,984,1016,992,998,992,1058,1050,1011,990,996,994,979,1002,1215,1134,1012,998,1228,1005,983,1007,986,1011,996,1029,997,1000,979,1368,1061,1159,984,996,1077,959,996,984,982,1023,1000,1012,1022,1362,1010,1036,988,1079,1089,1021,989,1000,1000,1023,1144,999,979,1073,1007,1060,1005,1062,1002,981,1006,1083,1028,1003,984,1000,1050,1132,997,1125,1031,982,1005,1000,1093,979,1003,998,997,1112,1130,1085,995,1019,1353,1097,971,974,1075,993,992,1012,993,1007,1002,1002,998,1013,1037,983,1160,1124,1187,997,1005,997,1100,1107,1016,1131,990,1002,989,995,964,1004,1005,1015,1007,979,998,996,1007,1052,1049,1313,997,1003,993,1035,1001,989,1117,992,997,992,995,1021,1002,991,1001,1066,990,1056,992,985,989,998,985,1164,1023,1173,1017,1009,991,1004,1003,999,1049,997,996,1091,1317,1032,1222,997,1006,1163,1056,989,989,978,981,997,1143,1030,1114,1089,1015,1157,1122,999,987,1022,1060,990,981,1033,1013,1117,1002,1097,1011,1003,1005,1007,1129,994,1070,1164,1011,980,1037,1020,1114,1039,1016,1003,1009,997,1000,968,1029,982,997,990,1013,1008,1005,1039,992,1035,1139,1025,1023,980,1005,1014,1011,1004,1002,1002,1131,985,1006,1083,986,1058,993,1001,996,1073,1023,1000,1013,988,1002,1246,1008,1008,1097,1010,1042,1031,999,1078,978,997,1147,1016,988,993,1023,1046,1006,1002,991,992,988,1001,1020,997,1114,997,1000,1044,981,1000,1009,1062,983,977,999,994,1003,992,1007,1182,1007,1004,1011,1157,1008,1056,1021,996,977,1002,1291,1019,991,1077,1102,1054,994
