1002,991,1025,988,1004,1009,1004,996,1002,1011,1009,996,997,988,1023,1000,1020,1009,1012,1012,997,997,1025,1008,986,990,986,1002,1009,1008,1014,1010,1006,1003,988,982,995,988,1016,1011,1003,995,991,1024,1015,1010,994,1012,974,1011,1012,1024,1007,1001,1003,989,1012,987,1004,984,1011,1007,978,993,1012,996,998,990,1015,986,1017,1006,1014,1001,1007,1004,1008,1007,1022,1008,987,1002,1004,1006,1008,1005,1004,978,993,984,1002,1019,983,1010,1028,1013,1016,1004,1008,1002,1007,1021,999,1003,1027,1001,988,1007,1013,1003,1006,978,979,995,976,980,983,997,1003,1000,1002,989,1006,974,1007,992,1008,1005,1009,1010,1008,1016,1011,1007,1017,1016,997,1013,1005,973,1000,1023,1002,989,989,984,1007,1014,974,994,1005,977,999,975,998,1003,988,996,1000,987,1014,999,975,1013,1002,1001,980,997,1012,987,1016,980,1001,1007,978,1004,991,1009,1001,1022,992,1015,1002,998,1025,1010,994,1007,995,991,997,997,999,1016,1012,994,992,1001,991,1021,984,1004,1006,1005,1011,1008,994,999,1008,1008,1018,1020,980,996,1015,997,1003,992,1012,1007,967,1011,1002,994,976,1003,990,1001,1015,1014,1009,988,991,1015,991,996,998,1000,1007,996,1014,1001,1003,992,1008,1003,982,1016,985,1020,1006,1001,994,991,997,996,1008,992,1004,1029,988,990,994,1004,1001,987,1004,1000,1020,1009,985,1007,1015,995,1006,999,1008,998,1005,985,1019,1009,1015,992,997,1007,999,984,1001,996,1008,1013,998,1003,995,1001,992,995,997,1014,1003,975,1012,1005,1019,1018,998,994,1001,988,994,985,1018,1015,1005,993,990,995,1002,999,1003,996,974,1016,1008,1002,994,998,1011,990,1006,1010,1004,1015,992,1000,1008,1007,985,978,1001,1015,971,987,996,1010,1007,986,996,984,1004,1010,1011,1009,1000,996,998,1006,1002,1026,1015,1020,1019,994,1009,987,997,1010,989,1003,1001,1004,1001,998,1011,999,1008,1007,993,1015,1002,1019,969,1006,994,1006,1009,1006,1011,1007,1023,991,1010,1001,1008,1018,990,998,990,997,1007,991,990,1013,1020,987,1010,1012,1008,1005,988,984,993,994,1009,982,997,1004,993,1019,1004,1011,1023,1008,1009,1011,970,1011,994,988,987,1003,1019,1009,1007,1002,1009,1004,1016,995,977,987,1015,999,1006,1012,1011,1025,1001,1012,994,1019,1001,1002,1004,997,997,1010,987,1020,981,994,998,982,997,1024,998,993,1004,1011,1012,979,1017,1006,1011,1012,1005,999,998,1023,1016,986,1010,995,998,1001,983,993,993,1003,990,985,1001,1025,1001,996,994,1012,1020,1017,1001,1004,1004,1011,1018,1010,1009,999,991,1003,1028,1002
992,986,1002,991,1009,1012,992,1014,1011,978,996,1005,1003,999,993,1027,1008,1015,986,1013,993,995,992,1001,1031,1006,1005,1004,991,1010,992,996,979,1000,978,1013,1014,1002,996,1000,989,1018,984,1021,993,988,999,1002,984,1003,1002,1011,986,988,1022,1007,985,1004,993,1004,1024,998,996,1013,1007,994,998,1000,1001,986,997,1006,1001,1026,1002,987,1027,994,994,986,1005,1003,1006,1011,1005,991,995,1002,982,1014,985,1008,983,996,985,997,1010,1004,1010,999,1001,1011,981,974,1003,1002,1012,982,1012,999,1017,998,984,996,1017,1000,1004,1011,986,997,1016,991,994,1016,993,995,1025,1001,1016,1018,1016,1000,985,1002,1003,1005,1010,1019,991,994,995,988,1005,1017,1000,997,1006,1025,994,992,998,1008,1003,998,988,1016,992,981,980,1017,981,1016,993,1002,1014,1014,976,1008,1010,1024,990,995,977,997,1013,985,986,995,1022,994,968,990,1017,1030,1004,1001,1000,993,1009,1000,998,992,1006,1003,1020,967,1007,1011,1009,996,981,1005,995,994,1008,1012,1002,999,1018,993,1003,1006,997,982,1021,999,1024,980,1023,1012,1007,1031,1012,1008,997,1013,995,993,1001,1001,1019,985,1017,992,1002,1010,994,991,991,992,1020,1009,1007,1015,1008,988,1015,984,991,997,1010,1009,1027,997,993,1009,1008,1024,989,996,994,985,997,1001,1003,1013,990,1002,1001,1009,991,986,1002,1017,972,1012,1004,996,1019,1007,1022,1000,994,1002,1007,997,1028,994,1006,1019,1001,998,994,988,1010,1011,1001,1034,998,993,994,992,999,1014,1018,990,1014,1006,1006,998,982,1010,1013,988,999,1004,999,1024,999,1008,993,1011,1008,1005,1006,1000,967,1006,986,989,1001,1014,1014,992,1012,1016,1007,983,1036,1010,998,990,998,988,999,1001,1029,1007,1008,997,992,1000,1014,1006,981,988,1002,1021,998,999,1019,1002,990,995,990,1003,1020,998,999,1010,998,997,1009,1003,987,1008,992,997,1011,993,1016,1020,1004,1014,1011,1005,1011,1001,996,994,996,1023,1008,998,1006,1003,1012,1007,1000,984,1005,994,997,1024,990,1004,1008,1026,991,996,1005,983,1010,1010,1012,1018,1010,1010,984,1003,1004,1002,1000,1015,1028,1013,997,998,995,1005,996,982,990,1008,1003,1006,1002,1004,990,1009,995,1025,996,995,1005,995,995,1000,982,994,1000,1019,992,995,1004,998,1011,1000,1008,975,991,1001,987,991,1005,1001,992,992,997,971,1003,996,995,1014,993,1000,999,1000,1011,1002,1025,1016,988,982,1015,988,1012,1006,1017,1016,984,973,1001,1017,1005,993,1004,1004,993,999,995,1003,1011,1006,1007,1013,996,993,982,1009,1017,996
1002,992,979,986,988,1022,1008,1021,999,993,1017,1020,994,980,1009,996,1001,1021,1010,1013,998,999,1005,1029,991,985,990,983,985,982,993,1023,1001,998,1007,1008,1004,997,1000,993,1006,997,1000,1025,1001,991,993,999,1009,1010,1006,1015,1016,1005,996,992,1006,982,995,1011,1014,1004,983,1015,988,1005,1009,1014,984,985,990,1006,1009,1007,988,1012,988,981,1005,973,1017,994,1007,1018,986,987,994,1015,1000,992,1007,998,1012,998,1007,993,990,1007,1022,1001,975,1002,997,998,995,1014,998,988,1005,1048,1025,1015,1012,994,1022,1013,1006,1020,1019,992,1016,991,992,1000,997,1015,992,987,1005,1019,1008,1026,1000,1015,998,1015,1015,1019,992,1010,995,1025,1011,1001,1004,995,1002,1000,995,974,996,1000,1003,1012,1009,992,997,1009,1021,1000,991,1010,1010,1000,1012,994,1015,1021,991,994,982,1014,969,1007,1002,1009,995,1003,1001,1013,1023,1006,1012,1027,992,1009,1013,998,1001,1002,1004,1002,996,1007,992,1017,1022,1016,1027,1003,1010,1012,1001,1018,1013,1005,994,1007,1008,991,1004,1006,1011,1015,972,987,995,1013,1009,1016,998,1025,1002,1010,1020,988,1028,1022,1007,1016,989,1001,993,1014,1007,1002,1004,993,984,1002,987,977,1010,1006,987,999,1010,1002,997,994,1003,1000,1008,1000,995,1011,998,995,993,1001,1010,1010,992,985,994,1007,1008,1016,983,988,1031,1007,1006,991,1007,994,990,997,1008,1016,1008,989,1020,998,999,982,1012,1014,997,1013,1007,992,991,1011,996,1007,974,1006,1009,1007,985,1013,1016,1002,1015,995,1003,986,1025,989,1003,994,988,984,1001,1008,1011,1006,1002,990,1006,1016,1013,1002,993,1012,978,1024,994,1013,1009,1006,997,1019,1014,982,984,996,1003,1010,993,1002,1000,1012,998,1000,998,1005,997,995,1022,986,1003,998,1003,1011,1005,990,1015,1007,1007,982,988,1011,995,990,998,1002,1040,995,993,1003,1002,999,995,1027,985,1003,1021,1015,993,1010,997,1017,993,1009,986,1043,1000,993,1011,1000,986,1006,1005,1021,986,1018,1018,972,991,995,993,990,1007,1008,994,1005,1003,1008,974,993,963,974,1008,1008,1014,1001,1002,1002,1000,994,1006,991,990,996,986,1000,980,993,996,995,1005,1003,1012,1017,992,1004,1001,998,1009,990,1008,1005,1009,1000,1005,998,1011,1006,993,975,1021,1003,1001,991,1012,1004,981,1017,1001,998,1008,992,995,991,996,998,985,1007,1019,997,1000,1004,1013,1009,1008,983,1007,1009,994,1011,1001,1012,999,1012,1008,982,984,1007,1006,996,1016,1020,1005,996,1023,996,1019,1028,990,1017,1015,1032,985,995,1009,1001,997,979,998,997
1002,1006,992,1000,1002,998,1009,988,988,1014,988,1011,996,1011,992,994,999,1000,1003,1004,1008,1010,1006,1009,984,992,1018,1012,986,1010,994,1010,1009,1011,1009,992,1010,1027,994,998,1016,988,1016,1012,1013,1028,1003,987,1011,1015,1001,999,1009,1004,1020,1010,995,991,1003,1015,1010,1022,1011,1016,1003,993,1001,991,995,992,1004,996,1011,1005,981,1025,993,1021,991,1007,998,1009,1020,993,996,984,1013,1015,1035,984,990,1025,978,1008,998,1014,1002,1016,990,1022,999,1003,1032,1004,997,1013,996,997,1019,1001,1000,988,989,990,990,1000,1006,1029,1014,982,1016,1012,1000,1014,1020,1000,1017,1024,1004,1000,995,1007,1000,994,1008,1008,1006,1013,995,1008,1003,1020,1018,1011,1000,1001,1003,1009,991,996,1024,1005,1008,1003,1014,1004,1000,1017,972,1004,999,982,1008,1003,1008,1019,998,973,1009,999,1025,1020,1008,1012,1001,1009,1009,984,1002,992,985,1013,1004,1015,1010,987,985,1004,997,1006,1006,1019,1037,1005,1031,1002,995,1022,999,1003,1018,1025,1012,1017,1006,985,996,984,986,1000,1002,993,1014,1010,998,994,984,979,986,1001,1006,1006,992,1008,1002,1014,1008,1011,1004,1030,972,1015,1011,981,998,993,1010,1003,1003,1015,1006,1011,993,990,1012,992,985,1008,992,1011,993,1020,1023,984,1014,1002,1002,1011,981,1010,1003,1005,999,988,987,983,1001,1018,978,991,995,1018,982,983,1024,1023,1012,1009,1006,993,992,1010,998,1007,996,1015,1006,998,1011,1012,1045,1005,1002,983,1003,992,1028,1006,978,989,1005,988,1015,1027,999,981,997,992,1001,1015,1009,986,1009,1026,972,988,999,992,1005,1005,1023,1003,997,972,1014,1002,1003,998,1016,988,1015,1000,1002,992,983,982,995,1007,1015,983,1027,1016,1003,986,1018,1006,1011,1016,994,975,1014,998,1007,979,1005,1004,999,1010,1000,983,987,999,983,989,1026,1002,1004,1011,1007,988,1019,979,1003,1015,996,1006,991,996,1000,1015,989,989,970,997,996,987,975,1012,1000,1018,1013,993,993,995,1009,1018,989,1005,1007,995,1013,1004,1004,1000,978,983,1010,1017,995,998,978,1006,1001,997,1013,1007,994,982,1005,1024,1010,1011,1008,1026,983,1006,1013,1008,997,1008,994,995,998,1005,1001,1002,1008,1011,1015,998,1008,993,1008,992,1006,982,1005,992,1001,1008,1004,1011,1005,998,1029,1016,1000,1003,1006,984,993,1002,1000,1011,999,984,998,1022,999,991,995,1000,981,1019,1004,990,1015,994,990,1010,991,988,1025,990,1022,1029,1011,1012,992,1004,1008,993,1008,988,985,993,1001,1009,997,1008,997,1027,979,999,1003,1013,1002,978,1016,1003,987,1007
1014,997,1000,993,1000,992,1012,991,1000,975,1003,1030,1004,990,991,1024,1014,1016,1009,997,1000,1005,1007,998,995,1021,999,978,1002,983,978,1000,1007,1020,991,983,994,998,1007,992,1006,1009,1012,1008,1017,992,976,990,987,981,1008,999,984,1005,1007,1024,996,976,1007,1034,1003,1017,988,1019,991,992,1008,1007,989,997,989,1020,1004,986,1001,999,1008,1041,1021,993,998,990,1022,1005,982,990,990,1025,1004,997,1008,1014,984,981,1012,1023,1022,999,1007,1013,998,1010,1018,998,1006,986,1017,1014,992,996,1016,1008,1005,994,1013,1002,1013,982,995,1016,996,1006,1011,1023,1001,990,1004,1022,1001,1013,988,990,992,991,997,994,991,1003,1010,973,1003,1005,997,992,1015,1011,970,1017,998,1011,995,984,1007,1018,1001,1009,1014,1021,995,1002,1001,1000,985,996,1022,1010,1005,985,1000,974,1009,1005,998,1008,997,993,1001,1005,1012,981,999,1003,983,1004,994,1008,1013,1008,995,981,1023,1001,995,988,989,999,996,997,992,1017,1005,977,980,991,1015,1011,980,983,1009,987,984,1023,997,1001,992,1004,986,978,985,994,1015,975,1000,1011,980,1007,1019,995,1013,1009,995,996,996,1043,1016,990,992,1006,1014,998,1002,1011,1017,1013,1004,991,1028,998,1023,1024,994,1009,999,1021,998,1014,978,990,1005,968,988,1008,1016,1016,986,999,993,992,1010,993,1020,993,1010,993,983,999,1005,1008,996,1002,1011,1002,998,988,1004,998,1001,1001,1005,1010,1025,991,993,994,993,992,986,1031,1017,1004,992,988,1013,989,998,1008,996,998,1026,1015,992,999,1019,997,994,1022,991,1018,987,992,997,998,1005,987,1009,995,1003,1007,997,996,1003,1010,995,999,1017,1014,1007,989,1023,986,1003,990,1016,1000,1008,1021,979,1015,997,986,1008,997,991,1003,1015,985,1001,998,1009,994,982,976,1000,993,993,1001,1024,992,1017,1024,992,997,989,984,984,979,987,1013,1001,989,997,1016,982,1017,999,1026,1003,999,1021,1020,1003,998,992,1012,987,997,1017,995,994,989,998,985,998,1000,980,1019,992,996,993,1011,1004,992,981,997,991,1012,999,1013,1008,992,989,1009,998,995,994,992,1005,1018,1009,985,1016,968,973,1002,1002,1018,992,1003,1008,1013,1000,1011,1000,987,997,1012,997,997,1007,1001,1014,1002,1007,1010,1000,1017,1001,1006,1002,995,983,1006,1000,1012,1000,997,995,973,997,1000,1036,1022,1013,1008,1007,993,1005,993,988,995,1003,991,1001,1010,1017,996,995,996,985,1015,1014,990,997,1019,981,1001,1027,1010,1008,995,996,999,1006,1004,993,988,999,990,1025,1015,1000,997
1014,996,1017,998,1017,983,1020,1003,1020,1004,1013,1027,996,1013,1040,987,993,998,1024,988,1025,1002,989,997,1004,996,1008,1003,991,1012,1001,1012,1014,996,993,989,997,988,1005,1000,1013,1009,1034,1004,984,1007,1028,1013,994,1010,999,1017,1002,1035,1021,1005,991,1000,1009,1006,995,998,1007,1003,985,1022,1013,1017,992,1001,1017,1022,1016,979,1023,1014,1008,1015,999,1009,1005,987,1017,988,993,982,1011,1003,1004,1000,1003,1001,1009,1005,999,997,1010,989,997,1011,1015,1005,984,995,988,993,1018,993,995,992,994,1000,1009,1008,1003,994,983,1007,990,1016,1013,998,998,988,996,1017,1002,991,1001,1002,1013,967,1018,1000,999,992,991,990,1015,1018,1003,988,989,1010,989,1007,993,994,1018,989,1003,983,1016,1007,990,993,1001,1012,992,996,993,1012,996,1004,995,993,1008,998,993,995,990,1002,1001,999,1004,992,1024,998,998,1012,1016,989,1015,998,1024,998,1003,1018,1002,993,1024,998,990,992,1010,1001,996,985,1013,1005,998,1007,990,1017,1009,1006,1022,993,1000,997,1002,986,996,1005,1011,988,1003,993,997,992,1002,984,1012,1012,1001,999,1000,1006,1013,984,1011,998,1006,1008,1006,992,993,1001,1003,966,1011,1003,982,984,997,998,1020,1008,996,1001,1017,1005,985,979,1004,995,1011,996,1018,1028,1024,1012,1012,992,996,1020,980,1002,1017,1011,1021,996,990,1014,1021,992,997,1007,982,1000,993,1001,990,998,1011,994,985,1011,992,1006,1019,1002,1024,974,1011,990,1011,1016,989,982,983,1023,1017,997,1005,1000,997,1003,1020,1006,986,1002,1007,999,1011,1017,1016,994,1030,999,999,983,995,999,1009,1017,1007,1023,1003,1000,978,998,988,1000,976,1014,1016,1009,1001,988,1005,1012,1002,995,1028,992,994,994,1000,1000,999,994,1006,1011,995,992,1012,998,1001,1002,989,992,991,1024,987,1007,1000,1003,994,1011,1011,1016,995,1000,975,1009,1006,993,994,996,990,992,1015,1012,1005,999,991,1016,1002,1002,988,1022,1007,1010,980,997,998,1021,1015,1016,999,1015,1020,1011,989,1007,986,1010,1003,978,980,996,1031,1002,1012,1001,1001,997,994,1008,1013,980,1007,1016,1004,1016,995,992,994,990,1030,998,1017,1007,1004,1002,1009,1007,1000,1012,992,1012,1006,1001,1010,1001,997,1014,1025,1002,1007,1008,998,989,985,1014,1003,999,995,1010,991,1013,990,1009,992,1006,991,1017,1015,1012,1014,1021,1002,991,984,987,1006,990,995,1002,1002,993,1016,1003,1018,1009,998,1012,1008,1005,1007,997,1001,1004,997,998,1016,1014,998,1004,1006,1012,1005,1006,994,996,999,1015,1002,988,1006,1003
1002,999,988,987,1041,1000,995,998,1013,995,1005,1015,1003,994,1007,1007,995,998,1008,998,1009,1001,1020,1011,1003,1008,967,989,1009,987,997,993,990,1006,1011,1002,1013,996,1012,1000,1019,1001,1006,1016,1004,1010,1026,995,1008,1021,1009,1012,1011,1013,1020,1014,971,995,999,1031,1028,1020,1001,982,1025,990,1003,990,1009,1011,997,1009,1010,1002,1013,1008,1013,1015,995,1004,992,987,1001,1001,1012,1017,1011,980,997,1013,990,1011,1023,993,1004,992,1014,988,1005,994,1001,1007,987,1010,998,996,1004,1015,1006,999,1004,1009,1011,1006,1013,996,1009,998,1001,978,1016,1016,1011,991,1014,1015,997,1002,1005,994,1014,1006,1013,1024,981,1012,1008,999,993,1024,1021,985,1017,1009,993,1019,1016,972,990,989,1009,1005,998,992,1003,1014,1020,999,1008,1015,1003,1003,995,987,1006,1021,1010,998,993,978,973,1032,999,1000,999,996,1009,987,998,1016,1022,1021,998,1004,995,995,987,991,1015,983,1020,986,990,1001,993,979,997,1005,1003,1015,1004,978,1020,1015,1003,1002,1016,985,1011,1003,1000,1006,996,1006,1007,1006,1021,983,996,1001,1035,998,1010,980,988,984,998,1005,1019,1005,1009,985,979,1027,986,1018,999,1002,1001,1008,996,1009,1001,1006,1012,995,988,995,1004,974,994,980,990,1005,988,972,1002,994,993,1005,1001,1001,990,1008,1011,1018,978,1004,978,1007,999,1000,1019,1020,994,994,983,1022,1008,1035,1000,1012,1005,997,1000,1020,1001,1004,1006,1008,990,1033,1015,1000,997,981,993,1005,1014,990,1017,1011,1008,1017,977,1009,989,993,988,979,1021,982,1013,1014,1009,988,998,984,985,1004,998,970,992,987,1005,997,1001,1027,999,994,982,1001,1002,1018,963,1003,1003,1012,993,991,1007,1006,997,989,1029,1004,999,990,997,1000,1019,1006,1012,986,1000,1013,997,1038,1002,1018,1002,984,1013,1000,1000,992,1016,991,1004,1007,990,987,1009,1010,1003,1021,1013,1021,1012,1005,999,1003,994,1004,1000,982,1004,1015,1000,1010,996,997,983,1014,1017,1002,1012,1008,1009,1028,1005,1008,994,979,988,1007,1011,998,992,998,1015,1012,1005,1010,1019,999,996,1010,1016,1006,1017,1003,1023,1021,1002,998,1003,1011,1001,1002,999,983,1000,998,1000,1001,1006,1005,987,1004,1019,1007,991,1000,983,988,1003,1005,990,1005,996,1010,990,1020,997,998,1001,993,1006,997,1007,986,991,1011,987,1027,989,1013,1007,991,999,988,1005,987,1010,1003,991,1003,1010,1008,1004,1011,1011,994,1013,1013,1008,1013,996,1017,991,1009,990,992,981,1018,985,1013,1011,1022,987,982,971,1012,1001,1017,1005,1011,1000,1008,1010,1014
1006,1005,996,1007,1011,1000,1028,999,993,1000,1010,1014,996,1006,990,1003,1010,999,985,998,972,1013,1004,1020,1016,1022,994,999,964,1010,990,1000,997,1003,1019,990,1022,995,1015,1017,992,993,984,1025,981,1020,1024,1001,993,1026,1014,997,996,1015,1015,992,1006,1011,988,1001,1028,1017,1014,993,1000,1005,1026,1012,991,1005,976,1004,1015,1017,1009,1006,1005,1003,1007,990,1018,1000,994,1011,1016,996,1024,1008,986,988,1005,1017,1014,993,1019,1014,991,1005,1009,988,1018,1007,988,1011,1011,1004,1003,995,987,1024,999,987,997,965,1023,990,995,986,997,997,998,1016,1019,1021,993,991,1022,996,992,984,987,1000,978,994,994,992,1011,1008,996,975,983,1009,990,989,998,1019,1005,1022,1020,1001,999,991,981,998,1012,1018,976,989,1018,994,987,1005,994,995,999,994,991,1004,1007,993,1001,999,1005,1015,983,995,1002,1011,1002,1005,1039,997,1002,1004,995,998,966,983,1005,1009,997,986,1019,977,1008,992,988,1008,981,991,1016,996,978,1005,980,1002,994,1024,1002,1013,1012,1009,996,1003,1013,995,991,1007,1011,995,1001,1004,996,994,1006,1009,1009,999,1012,993,1000,993,1016,998,1021,986,1002,1020,1004,1011,1011,983,1009,992,1003,993,989,995,992,1002,1009,994,1013,1027,994,1009,990,997,1002,996,993,1012,1011,1011,1009,1000,1013,981,1014,1005,1032,1014,1002,992,973,994,1003,998,1003,1006,1005,980,998,992,1018,1003,988,1009,983,999,992,996,1014,989,996,1000,1004,1005,996,1008,1016,1010,1002,1022,995,1000,1005,991,996,1014,996,1010,1002,987,1020,999,983,986,988,1010,1022,1004,989,1011,989,1004,997,1022,1008,989,1002,1003,1011,995,1014,998,990,1028,1008,997,1031,993,1014,985,976,989,998,1012,989,1033,994,989,1015,1012,993,1005,1000,1007,1003,989,998,988,1009,1022,983,995,988,990,1006,996,991,1008,1010,1013,1006,1000,1001,1004,1004,997,1017,1012,1005,989,1003,1005,1005,1017,976,1007,980,999,997,991,997,1005,993,1000,1024,1005,989,1006,1010,996,986,982,1011,1001,1011,1001,994,1011,997,1001,999,1001,1009,1030,1001,980,1003,997,1013,992,991,1007,991,990,996,991,999,1001,1011,1003,1001,985,1006,1006,994,998,998,992,993,1005,1000,1003,1022,1001,1014,1027,997,1007,1014,1011,1013,1004,992,1007,1020,997,1028,1019,1014,1001,998,1022,999,1022,994,1012,1006,984,993,997,999,1014,1021,1000,1005,998,1000,1000,999,994,1000,986,1004,1004,1005,970,1018,996,990,1000,1011,1005,999,983,986,1031,1018,1011,983,999,1014,1004,994,998,993,1009,989,987
999,995,1005,996,1019,994,1027,996,994,992,1037,1023,1000,1007,1009,1003,1025,1005,998,1028,1001,991,1005,1006,1004,1007,992,1007,1005,984,999,1015,1013,992,982,1005,1011,984,1011,1007,996,1013,1023,993,1002,1017,1026,1009,994,1025,1030,999,1015,992,1002,1014,1007,1041,995,1014,994,1002,978,991,1009,1008,985,1009,1024,972,1017,966,1003,1010,983,998,997,1002,1003,1001,985,1006,994,1012,1000,985,996,1001,1006,1005,996,1019,999,1011,999,998,1006,1011,996,1003,999,1017,1004,1019,1001,997,988,1012,991,1008,1010,998,992,1007,1023,1004,987,997,994,1012,999,1013,1002,990,973,1016,1001,1002,1013,1004,1009,975,1004,995,1019,1020,1019,999,995,1008,1005,993,1010,1012,1031,1017,973,992,988,980,1002,1007,1001,977,1006,987,1019,995,1003,1004,1018,982,994,1004,1000,988,989,1004,1012,1020,1006,992,1020,1015,993,992,998,1011,996,1004,1010,1004,1003,989,990,1021,987,1001,1013,981,989,1016,1000,1011,990,1023,1009,998,1015,1018,997,995,1010,995,998,1017,996,997,989,999,1013,1003,983,1013,1012,978,972,982,1006,1015,978,1009,985,1015,993,1007,993,1002,1017,1006,1009,985,1000,1010,1001,1014,1007,985,985,1003,991,1009,998,1017,1009,1002,1002,1011,1000,1016,1007,1013,1004,1004,996,1007,995,999,1005,987,1011,1004,1007,1021,1020,1006,1026,993,1011,1005,1006,1006,999,998,1020,1004,1014,1001,1004,979,1000,1009,993,1015,1014,1006,1012,988,988,1004,1006,997,991,999,994,1015,992,999,1016,999,991,1006,1006,1010,993,1004,990,998,1002,994,1006,1005,998,989,1003,1011,979,984,996,1006,1004,993,1005,983,987,1010,1004,1003,996,999,994,1010,1013,1010,995,1000,999,1021,979,994,1012,995,982,1018,977,993,993,984,1010,1011,983,997,1012,1002,997,1003,981,977,1009,1003,1015,1024,1004,1008,1013,994,1021,1000,1008,1039,1003,1001,992,1018,1009,1006,1009,994,997,999,973,1001,983,1006,991,1002,1007,1012,1005,998,1009,1003,995,1020,995,1017,1011,1009,1002,1000,982,984,998,1018,982,1008,994,1009,1009,989,987,1016,1025,982,980,1015,1015,1007,1012,1012,1011,997,1012,1004,980,996,988,993,1003,1020,1009,992,1017,1013,998,1000,1003,1014,1021,1028,1022,982,1000,995,1015,1007,996,995,985,985,1002,990,998,972,1016,983,1009,1004,1009,1008,1002,1013,981,980,1000,998,1003,993,1014,1005,1000,1002,1005,991,1022,999,989,1001,1004,993,986,998,1008,1001,1020,1017,998,1009,996,998,1011,1017,993,1003,1016,992,998,1013,995,1006,986,1012,997,1010,990,991,987,1009,1010,996,990,1004
986,1000,1015,999,985,1007,1015,1001,988,1012,1027,1019,981,991,1003,996,1000,1020,1010,1004,1010,1006,996,990,990,1036,999,1008,996,1025,1007,1007,1009,1006,1014,1018,996,991,1032,1010,1006,1005,997,1003,991,1008,1002,1004,1019,993,994,982,998,1005,1037,1011,997,998,1007,1006,1009,995,981,988,1005,999,999,1017,1009,1003,976,1022,997,991,1007,1021,985,997,1009,1010,996,1006,999,1006,1001,1007,1013,988,1002,983,999,1001,990,1003,999,1004,1006,1003,985,1014,1011,1020,1032,999,1001,1004,1021,996,1008,991,997,1012,1001,996,1002,990,1013,995,998,1003,985,1010,1010,976,1013,991,1009,990,990,1003,998,1002,990,993,1031,986,977,998,1011,1009,997,1016,999,1003,997,995,994,1005,1012,1001,1006,1032,1003,991,992,1010,985,1001,992,1003,985,1009,978,997,997,999,1017,992,1009,999,1009,993,1012,990,994,996,994,1006,1017,1020,994,1017,1007,1006,1008,1015,1007,1003,994,996,1000,1000,1025,1000,1002,1012,1001,991,1002,993,1018,988,1004,1008,1004,986,1013,1004,1000,993,981,1011,986,991,1006,1003,1019,1003,989,992,982,991,1011,1004,984,990,993,1012,996,1015,997,1008,991,994,1018,1027,1021,993,1002,996,984,990,1008,1005,1017,998,998,995,1002,1015,978,1008,1007,1001,1003,1005,1005,1005,1035,1013,995,1010,992,1002,999,998,988,977,1009,992,993,1004,1005,995,1018,994,990,1002,1001,988,1005,1000,985,1006,989,1019,1028,1005,989,1013,997,976,993,1008,1008,990,986,983,1003,1000,1017,1000,969,994,998,1022,1008,1014,998,1006,1013,1009,986,989,997,970,988,1003,1007,1005,1003,987,998,1000,998,1008,993,997,994,1002,993,1009,1018,1013,967,1026,1007,1008,1007,989,1000,997,989,983,1001,989,998,976,978,1012,994,997,997,984,988,1001,989,987,1026,993,990,994,997,1009,1016,998,1006,999,992,994,1007,997,997,1012,992,1000,986,994,1018,1000,991,1007,1013,983,1000,984,1007,1003,1009,1019,1020,1013,1007,1009,988,990,980,1014,999,995,1008,1000,1024,990,987,998,988,1009,982,1016,989,992,1007,1003,997,995,994,990,1012,1006,1013,992,1022,996,1001,1004,1015,990,1011,1000,1005,999,1030,1018,995,962,1013,993,1019,989,1016,995,1013,1026,1001,992,981,1018,1002,992,1021,997,998,1015,992,1007,1011,988,993,1010,1000,1013,997,1025,1008,990,991,993,1020,1006,993,1005,990,1000,997,984,1011,991,979,1022,1005,1008,1006,1010,998,1002,983,991,1005,1004,998,998,1002,997,1010,1006,1011,1013,1013,1009,988,1012,1014,1017,999,1009,1000,986,1003,996,992,1002
