1239,998,1007,973,1016,1011,985,1000,967,990,987,1126,1015,1025,1016,1063,988,1231,1001,987,986,1116,994,1006,983,1003,1021,970,994,996,1016,1104,1003,979,1209,991,1006,996,1017,999,993,1006,996,997,995,976,985,986,1118,1079,999,986,998,1019,991,1111,1004,978,1026,991,1000,1140,1004,982,1013,1104,999,1029,1283,986,1106,1015,999,980,1000,995,970,981,988,999,996,1039,1011,1008,1006,1144,1007,1005,995,1007,982,1003,1008,985,1010,1200,976,1151,1016,1031,996,1023,976,1009,1015,1067,991,1043,979,1004,1177,992,1082,1039,1027,1193,1009,1015,1012,1017,1017,993,975,1045,984,1010,998,999,1001,1119,1044,997,1002,1000,1050,972,1021,1001,1010,980,1049,986,983,1001,1056,985,1034,1019,1010,988,993,1012,983,1042,998,1121,1044,980,1179,1006,975,1084,988,1002,1084,1015,1024,1004,997,1008,1091,1007,1058,997,1052,991,990,1187,982,1045,1009,995,1002,990,1029,1005,990,983,1060,1148,993,966,996,1000,1002,987,1293,1123,1013,1072,1004,991,1018,1002,997,998,1006,1014,992,1003,998,1000,1213,977,996,1005,994,1070,1200,1032,991,980,993,1110,1020,999,992,993,1014,1006,1266,1097,988,1023,999,1007,994,984,994,1014,1007,1043,990,1236,1027,1209,1021,1021,1012,1000,1008,1003,1017,1004,1018,997,1006,1011,992,1008,1027,997,1012,1008,978,999,989,1076,1013,1008,1009,1008,1015,1067,1012,1020,1002,1109,980,958,1046,1004,1002,987,986,989,1028,1106,1012,1021,991,1051,1003,1011,998,1076,995,1005,1002,1010,1001,1093,1093,989,1066,1223,1010,1006,995,1224,1075,999,986,1037,998,1180,1033,1005,994,998,986,992,1130,1338,1030,996,1003,996,1200,1000,1034,1209,1052,1024,1014,970,1032,1005,1148,974,987,1000,1152,1000,1050,988,992,1023,1003,980,997,985,1024,1152,1019,1027,1011,1059,1235,1012,1065,1017,1013,1000,1052,1009,999,1054,1009,1155,1071,1019,1023,1000,1070,988,1022,1100,984,997,1068,1088,991,994,1049,1028,1002,1103,1032,1031,983,1003,1019,1001,1013,995,1098,1012,1009,1084,1432,992,1072,971,997,1018,985,979,1010,1096,1020,1074,1013,1002,985,1016,993,997,1122,993,1030,975,1184,1008,1024,1068,986,1176,1015,989,1007,1012,996,993,1057,985,1005,1119,1050,1241,1028,1053,1028,1040,997,1045,987,1102,999,987,1008,1008,999,1012,993,1028,985,1003,1026,1011,1000,1108,992,1014,1000,1109,999,1001,996,1142,1001,1018,1027,992,991,994,1006,1002,1127,1081,1008,1001,984,1039,988,1101,1009,982,1002,991,1181,1006,994,995,1156,1008,1059,1012,1093,1018,1144,1028,991,994,1007,1051,1016,975,1132,988,1016,1051
1000,987,1051,1000,1021,1237,1031,981,1324,989,1014,1260,996,1011,1006,1017,984,1012,1010,1008,1079,1044,1034,1001,1000,1029,1008,1030,973,1003,1249,999,983,986,993,1010,1028,1081,1026,1059,1023,1013,986,984,1016,1077,1040,1010,1060,1006,1072,1025,1006,983,1009,996,1043,1010,1001,1020,1003,1009,993,993,1003,1082,1003,990,1142,1089,1121,997,1016,1002,1024,996,993,1002,1025,1023,985,1070,989,1017,989,1028,986,997,999,990,984,1023,996,1136,989,969,1014,1007,974,1009,971,1055,1069,1008,1019,1228,997,983,1014,986,1013,1012,966,1082,1011,1003,973,1002,981,1049,1016,994,1102,1283,1005,1058,1064,1018,1002,1017,1001,999,1076,1234,995,1011,1056,983,1007,1071,1004,1001,1010,978,989,1002,1004,1089,1030,1081,993,995,1004,1016,995,1132,1004,1011,998,994,979,1104,1279,1005,1063,999,1026,989,1010,1123,1238,1065,1033,993,1006,1010,1059,998,985,1008,1007,1366,1007,1014,999,1004,986,1014,1383,985,1072,1078,999,1018,1020,1149,984,1016,1102,1011,988,1007,1091,997,980,1015,1020,1000,1024,1195,1002,1012,1009,1007,1266,1008,998,1000,986,1007,996,1142,983,1033,1015,999,984,1014,1023,1141,991,996,991,982,998,1021,1048,993,1143,1004,1012,998,971,1008,999,986,1017,989,1014,1308,995,1008,1016,1258,994,998,1018,1037,1006,1011,1276,1004,1127,1011,1133,1017,1012,994,1002,1023,1115,1017,973,997,1044,997,991,995,1015,996,1069,993,1063,992,1021,1349,1016,1053,1029,1078,1230,1060,979,1007,1055,994,1013,1002,999,995,995,1042,1084,1098,1002,1006,981,988,994,1003,1003,1012,975,972,992,978,1021,1012,1000,1011,1327,989,1012,1023,1061,990,1030,1011,975,1055,1308,1289,1024,1104,1126,1007,995,1004,1025,999,1129,1004,1016,1031,1219,1063,999,991,1001,1002,1013,1011,1205,1015,1033,1003,1018,989,990,1232,1008,1138,998,1007,1005,1015,1026,1000,1020,1070,1225,1000,991,993,993,1036,1014,1008,1041,993,1020,1004,1155,998,981,989,1054,998,996,1038,1047,1012,976,1000,1079,1003,1231,996,981,1017,991,1003,997,1000,1082,1148,1143,1051,993,1037,1034,1136,973,996,978,1247,1187,991,1021,1051,986,1002,1068,1015,1057,1053,1008,1064,1011,985,1081,1062,1000,1156,1037,996,1022,991,1024,1024,1176,1032,1057,1032,1008,1087,999,972,1210,1158,1160,1006,981,997,1035,997,1168,1037,1002,1054,984,994,989,995,1009,1117,1001,994,1014,996,1008,1002,1078,1007,1023,992,1041,1001,985,996,1022,1008,1119,1171,1100,1008,1007,1014,1003,1076,1154,1013,990,1019,1012,1100,1019,1132,1012,1124,982,975,969,1161,1016,1010,1005,1084,1021,1006,1029,990
989,990,995,982,1131,988,982,1000,1015,1021,1020,995,1171,1001,1002,986,1086,1112,995,992,1018,1192,1234,1289,982,1053,993,1097,1002,1003,990,1012,1133,1024,991,996,1002,1019,1007,1043,1302,996,1007,993,1134,1000,1052,1029,1009,973,998,1098,1013,1015,1001,1003,998,1154,1027,996,1147,1028,1028,1000,996,993,1018,1087,1002,1051,1002,1011,987,976,986,1012,995,1018,997,995,1141,1012,1059,1006,1128,1141,1012,994,986,994,987,1046,991,1006,1059,981,997,1149,1427,994,997,979,1005,1003,999,1087,1012,995,1132,1105,1093,1053,1054,1031,995,1164,1008,1019,1003,993,1080,1037,1022,1005,1026,1066,999,1055,1000,1082,1004,1280,996,1217,1086,1249,999,1022,1019,989,1012,997,1117,1001,1002,1007,1078,1022,982,1011,1011,1002,986,1015,993,981,991,1045,1002,987,1224,992,994,1004,1114,1010,1013,982,1000,1017,989,1050,995,993,999,981,985,997,987,1081,1173,1007,1033,1006,1001,986,1021,1016,974,1003,1009,1001,995,1014,1039,997,1035,1017,1014,998,977,1003,1003,1005,990,1202,1015,992,983,1052,1017,1010,1031,1126,1211,1014,1026,1140,1011,974,977,1406,1493,997,1018,1010,1034,993,1048,1043,1232,1056,987,1027,1019,1032,1084,1002,1079,1001,994,996,993,1014,997,1049,1100,967,994,987,1020,995,1024,992,994,985,997,999,1044,1000,1175,997,1006,974,1018,1006,992,1001,1198,1131,996,1014,1012,1007,996,1005,998,1494,994,1032,1010,1018,1014,1050,1040,1270,1047,966,1066,1022,995,1121,1013,1209,977,986,995,1028,1016,1084,987,1020,1119,1020,1497,1006,1003,1002,1073,1043,1008,1004,992,1086,995,989,1049,988,1043,1022,1078,987,1004,1210,1174,1138,991,1072,1004,995,1023,1002,1005,990,1107,1024,1007,986,1013,1039,1158,1000,1032,1019,997,991,1015,1104,985,1057,973,1017,1051,1065,1024,990,1131,1006,1012,1021,983,999,1015,1190,1039,1014,957,1017,1064,1220,1010,1011,1004,1073,1017,990,995,1020,1014,1026,1037,1011,1129,1007,1180,1109,1171,1011,1085,997,1072,982,1003,1018,1200,981,1002,994,1056,1000,998,1020,1006,1119,1058,984,986,1100,1006,1109,1106,1055,1086,999,1004,1027,1032,1005,1009,1009,995,1024,989,1015,978,995,1021,1044,999,1002,984,1048,991,969,986,1054,996,1019,969,1081,997,990,1007,995,998,996,1099,1009,1206,1059,975,1002,989,1021,1017,1003,1187,1019,1016,998,1112,997,993,1002,1029,1123,1279,993,1130,1009,1096,1021,1007,1011,1253,1007,986,1200,1000,1031,1007,1005,1133,997,1004,1030,1159,1065,1037,1017,1032,1016,1009,1001,996,1006,1039,991,1011,998,990,1019,983,1001,996,984,997,1007,1048,1016,978,977
999,976,1016,988,989,1001,1000,983,1004,1257,993,988,1177,1022,995,1069,986,999,993,995,1001,1103,1222,1000,990,1028,994,992,1111,993,989,993,1006,1020,1005,1019,1015,979,976,1055,1344,1099,1003,995,1007,1006,1007,1006,1006,989,1007,1016,993,1018,988,997,1011,1129,1159,1038,1002,1009,979,995,989,1014,996,1003,998,1010,1009,998,1006,1016,1183,1015,1012,1182,995,1014,1013,1038,1135,1005,1003,990,1058,999,1193,1008,997,1001,998,1007,1287,983,995,1007,1020,1032,1000,995,1066,1036,1015,1113,1111,1011,1007,1005,998,1029,981,1022,992,1016,1011,1016,1188,988,993,1012,1016,990,1004,994,999,1031,982,1003,968,1112,1015,1012,1077,995,1003,1065,990,998,1024,1003,1016,1022,993,990,986,979,1000,1012,984,1107,998,991,998,993,1001,984,995,995,1029,992,1148,1172,1000,1027,1001,1001,991,998,1079,1019,1006,1007,1020,993,982,994,1013,1001,1165,985,1006,1303,1132,1014,1019,1031,1058,990,1009,990,1000,988,994,1017,992,1032,1000,1098,1000,1030,997,1111,979,990,981,1007,1075,1012,1003,996,1008,1009,1093,1171,1051,996,986,1036,995,1217,1003,994,1013,1106,1083,994,995,984,978,1004,1135,983,1013,968,992,989,1009,983,984,1017,985,1003,1011,1204,1080,976,1008,1058,1365,1008,996,1051,1124,979,1127,998,987,984,1035,987,1004,1065,978,1005,1032,994,1088,975,1056,1011,984,1007,967,987,997,1016,1006,1013,1036,990,1001,1065,1001,993,1015,980,991,1021,1023,1043,987,1060,1010,1023,1029,1188,996,997,989,983,1005,1165,1038,1022,1006,1008,963,1003,1001,984,997,1019,1003,1048,1011,993,1004,1003,1047,1016,1005,985,1267,995,1002,998,991,997,1037,1012,982,1056,999,1010,1204,1007,987,981,994,1011,996,1025,1012,1007,1003,1006,983,1106,1002,976,995,992,1025,1076,1001,1002,995,1011,1031,1000,984,1032,989,1005,993,997,1040,1113,1125,1003,996,1036,1009,1008,1014,981,996,1010,1007,1000,990,986,992,1065,1136,979,983,1027,993,1851,1180,998,982,1013,982,1016,986,970,992,1049,997,1000,996,997,1025,1012,1006,1002,1003,1000,1024,1046,991,982,1004,984,989,1010,977,1011,995,992,990,1007,1006,1170,995,986,983,1114,1001,1099,1012,1099,1049,996,1009,986,1058,988,1001,981,1011,985,1232,1022,1009,998,995,1059,1056,974,981,1050,997,998,998,973,1037,987,1015,962,1035,973,981,980,1007,984,987,1007,1030,997,1015,985,1012,989,1177,1013,1089,1016,987,1120,1063,998,1024,1003,994,1000,986,1004,992,1003,998,991,1007,975,998,1008,1014,1018,1202,1001,1002,1034,1013,1002,991,1099,978,994
1005,995,1192,974,992,1283,1110,1023,1041,1022,984,1089,994,1080,979,1017,1031,1009,995,994,1031,994,981,1144,1089,1001,996,1072,1168,1003,1011,1043,1019,999,980,995,998,1160,1059,1159,1007,989,987,1131,1098,1186,980,991,1054,980,1015,994,995,1023,976,1117,1227,1006,1024,993,1008,998,1015,1010,1098,1001,1081,995,1014,1006,999,992,994,1006,999,1052,969,997,1018,1018,1003,1080,994,1003,1018,1001,1008,999,992,975,1042,1051,1022,983,1074,1201,1007,990,977,1032,1004,998,1003,997,1188,1006,987,982,1009,1082,1190,990,1009,1020,1005,993,1017,995,1075,983,1003,1005,996,1198,1028,1231,1014,982,1014,1009,1045,994,997,1008,994,1121,995,1004,1090,993,1052,995,1072,994,997,1094,1020,1004,998,1034,1005,1005,1032,1003,981,1002,993,999,1023,1060,1013,1088,1010,1037,994,1025,1005,963,1065,1003,1048,991,1266,1077,993,1093,1002,1012,1043,993,1068,981,998,1020,989,981,997,1020,999,992,1008,992,1033,988,1029,1005,987,1008,997,1334,1009,1000,1148,995,975,1006,1162,1008,1045,1031,988,990,983,1004,983,1007,1008,1034,985,1049,982,1017,1013,989,1050,1019,1094,1009,1023,983,1024,983,1026,997,1029,994,1009,992,1238,994,1108,1015,996,1023,1557,991,1000,999,1030,1007,1068,993,984,1006,1014,1148,1019,1030,1023,992,995,1010,982,1010,1053,1023,1002,1015,1007,1014,997,1118,1024,1008,1001,1034,983,1209,1124,975,997,1032,985,989,1442,1303,996,1002,1123,1000,997,1008,1026,998,1027,987,1031,1128,1005,1135,996,1052,1015,1004,994,1073,969,1138,1050,1002,998,998,1056,1000,992,980,1081,1019,1005,1076,1103,1019,979,999,1001,986,1002,1000,1129,1025,1014,1006,994,1002,1008,966,1045,1136,1041,983,1000,989,1003,1006,994,997,1036,999,995,1011,1050,985,1025,1001,1001,988,1034,1051,999,1000,1074,1006,989,1048,995,990,996,1007,1041,1024,1036,985,1021,1001,1002,1028,1001,1159,993,1007,1074,1020,997,1009,1344,1009,1012,991,1006,984,1057,1001,1004,1166,998,1394,1037,1018,998,1072,1017,997,1001,984,1002,972,1001,1045,993,982,1053,1055,1139,1206,1117,1008,990,977,999,1137,988,999,1009,1001,1014,1117,999,1099,1053,990,1004,1103,1318,1105,1003,1134,997,1003,981,1045,1042,997,1005,982,986,1202,1150,983,968,1017,1131,1114,1009,992,1093,1248,1063,991,1010,1014,1071,1017,1175,1235,1014,972,1044,1037,1016,1005,1006,999,1083,1058,1008,987,1078,1026,995,1058,1009,1005,972,1011,1013,996,1058,1012,1006,994,1007,1070,988,1002,981,996,1023,991,1004,1005,1000,1038,1115,1027,1015,995,980,1021,1137,997,998,997
994,1099,1007,1034,1093,1009,999,1000,1009,990,1018,997,1015,1052,1122,1100,1002,1033,996,1193,1014,1149,984,1003,1006,1020,1458,1037,994,1062,988,1006,1088,1328,996,1004,1008,1001,1035,993,1012,1049,1121,1216,983,1092,1141,1008,1262,990,1012,1017,1006,1114,1057,1010,1002,988,984,1008,1084,1005,997,1070,996,1009,980,1017,1006,1067,987,981,1042,1002,961,975,1001,1005,1012,994,1058,979,1178,1004,994,1062,1013,985,995,995,990,1002,1009,990,1030,994,1000,1018,1077,1035,1042,999,993,1168,999,1105,1016,995,1354,1004,1025,1089,1024,1014,1158,996,984,1009,993,1024,1011,999,1129,1019,1007,984,988,993,998,1319,1006,978,979,1038,1015,998,972,1001,1012,1005,1102,1027,992,1009,986,1007,994,993,1001,983,986,1022,1011,1008,1001,1003,1005,992,1117,1009,1002,982,989,1000,1008,990,981,976,998,1095,1162,1018,979,996,991,986,1001,989,987,997,1016,1188,1010,996,979,1002,1424,1194,1066,1008,986,1023,1037,1001,1002,1102,1009,1012,1001,1007,999,1243,1054,1004,1001,1010,1009,1010,1000,1020,1018,996,989,1011,1003,1008,1119,1064,1006,1004,1055,979,1007,1223,1102,1067,994,1020,1014,1006,1046,1001,988,1166,1007,1077,1034,981,995,1141,1022,991,979,1026,1075,1142,1047,1010,1016,1013,994,1083,1016,1040,999,1000,1003,1001,1011,1012,997,1021,975,1079,988,1152,1032,1079,1000,1002,1196,991,976,988,1055,999,1009,1002,1016,1005,1074,1028,992,987,1094,1067,1025,1005,1012,1008,1006,1097,1013,1001,982,978,1017,1067,1292,1020,997,986,1011,1021,1002,989,1022,1023,981,1003,1006,1027,1015,984,1003,988,1007,1192,1017,1011,1072,995,1003,1063,1021,986,993,1010,994,1007,985,1071,1327,1012,1005,1098,997,1007,1018,989,1016,1343,1013,1017,1017,1034,1016,995,1026,977,996,1002,999,1012,991,1013,999,997,1019,1001,1006,1015,1009,1065,1053,998,1002,1129,1000,1000,997,1361,1005,1007,1034,1008,1239,1037,986,1024,987,972,1010,1235,995,1019,1003,1010,991,1026,981,1026,993,1043,1037,1036,1030,1120,1000,991,1004,1035,1035,1037,1006,1003,1008,1014,1015,1020,999,1001,1048,1189,1153,1009,1009,1075,1007,993,1093,1009,1006,991,1005,1016,1013,1133,1023,981,1051,1085,1162,1000,1006,1018,995,1393,1008,1001,1010,1016,1107,1007,1003,1002,1011,982,1022,1021,998,1371,991,1083,999,1188,1066,1264,1000,1009,1063,998,1026,1097,1037,1151,1094,1091,1075,986,991,1017,1035,1012,998,1140,1055,1003,1007,1010,1150,996,1084,994,986,995,974,1004,993,1027,1066,1009,998,1041,1029,995,1042,995,1022,1052,982,1005,985,1102,1031,999,1038,1051,995,1013,978,1003
970,1002,1193,980,1005,1025,1066,999,1092,1031,1006,1066,1012,1007,997,997,1043,1029,986,996,1053,998,1028,1017,1008,1015,1097,1014,1028,1018,993,976,1098,995,995,990,1014,987,991,995,1012,991,999,1013,1009,1068,993,997,1006,1144,1164,1008,991,1034,991,1074,1016,1008,988,1271,1214,995,1153,987,1010,1016,1002,1005,986,990,999,1346,1004,1015,1144,1140,1011,982,1217,1067,1001,1010,993,1003,1016,1076,1008,1054,1047,1003,1010,988,990,1004,990,1002,1012,1000,1028,974,1069,1032,1166,1037,1006,987,996,998,1042,980,974,1008,1016,1050,1116,1009,1009,1142,989,995,996,1022,1000,1234,1000,1030,1005,1280,1004,986,1001,1003,1056,989,1039,1002,1118,999,1009,1010,1002,1014,1003,1012,1019,1017,1023,985,995,1053,1004,1046,1003,978,1207,990,1003,984,994,1017,999,991,1006,1140,1002,1028,993,1016,997,977,973,986,1018,1000,991,992,1214,1007,1178,1004,1005,1001,1029,1011,1011,1026,993,1001,1036,1007,1077,1020,979,1013,1009,983,1126,992,1056,987,1101,994,1003,992,1176,1003,1002,1111,993,1003,1012,1016,1058,997,1006,994,1230,981,988,1005,1011,1255,1131,1046,1026,996,975,980,991,1009,986,1017,1144,973,1337,998,1045,1138,1005,996,1016,1072,1032,1014,999,1102,1008,1001,1001,1040,991,995,993,1033,1015,1000,1236,1009,1094,1021,1012,1009,1022,986,1009,1023,1078,1014,1041,973,1002,991,988,1110,992,1041,957,974,999,994,1026,1004,994,1049,1011,992,1452,980,992,988,992,998,988,1004,1207,1017,1009,1006,974,1031,1025,974,988,1016,1179,1009,993,995,995,999,1144,1092,1002,1009,992,988,1022,1012,1004,999,990,999,1031,1006,1022,1160,998,1006,1011,994,991,1046,1007,1055,1013,1163,1104,1018,997,1003,1014,988,1027,1000,989,980,1009,1039,1078,1015,993,1169,1013,1004,1002,996,1223,982,1110,1019,998,1033,1043,1120,1001,1065,1198,1295,999,1061,1029,1038,1052,1004,1038,1049,994,997,1010,1010,983,1015,981,1002,1009,989,1016,1213,1003,996,969,1008,1001,1046,987,1002,1005,1043,977,1091,994,972,989,1004,1008,981,1159,1235,1001,1012,985,1059,1013,1034,996,1000,985,1055,984,988,1012,1028,1007,1000,996,1067,1002,973,1013,1276,1059,968,996,1033,1098,1130,989,979,1004,1086,1149,1003,1022,987,994,1146,1019,991,1089,1014,1002,1000,1034,1132,1072,1007,995,1021,999,1010,1029,982,1008,1060,999,996,1009,990,973,1026,999,1005,986,1011,1033,1060,981,975,1058,983,1042,1001,1007,996,1062,1001,1058,1008,1139,1119,1004,1092,998,984,1075,1039,1008,1006,1006,1012,1136,1418,984,983,1013,1008,1017,981,1147,1054,999,1000
1225,1016,1087,996,990,980,995,1166,986,970,1029,1304,995,991,1002,982,1016,991,1058,989,1183,993,1034,1063,1001,1006,1000,1003,1016,996,983,1126,993,978,1020,1020,1101,1001,1015,1223,982,1002,1011,1005,1068,1014,991,1067,1008,1016,994,1098,996,1079,1021,984,1042,1012,1005,1158,1039,1124,997,996,1267,1096,998,994,1158,1083,1021,995,1007,1100,1126,1052,1050,1013,1024,994,997,982,1000,1004,992,1014,996,1028,1053,1071,999,1015,1238,1093,1005,1008,981,994,1001,996,1004,1095,1110,992,1072,979,987,1052,1000,1022,1022,1018,986,1023,991,1140,1097,1060,1072,1081,1001,1015,1011,1025,1027,1007,991,1005,1064,1004,992,1005,1005,971,1009,992,1012,1013,985,1008,980,1009,1000,967,1069,1013,1001,1020,1010,1001,992,987,1002,1008,1044,1001,1096,985,985,972,1162,1046,1094,986,976,1066,1005,993,1000,994,1007,1016,1064,1006,986,1050,1011,988,985,1057,1091,1013,991,1209,1178,1004,999,1037,1022,998,990,980,991,1004,977,987,980,1077,1011,1016,1012,1035,1031,976,980,990,1048,988,998,1007,987,992,1091,990,1064,1009,990,1008,1061,1003,1001,999,979,1020,1022,1008,1008,1000,996,1036,1004,998,1086,986,1005,999,989,1220,1057,1029,1010,974,999,1023,995,993,962,1030,995,986,993,997,1007,1103,997,1008,1150,1009,983,1072,1026,994,997,1102,1061,978,1016,997,987,992,989,1029,1002,997,1010,1020,1045,1032,999,1008,990,999,983,1001,1032,999,1136,989,994,1048,992,1135,1001,1002,1188,1004,1014,1014,1124,999,979,981,1119,1007,984,1016,1020,1011,1297,979,987,1122,1005,1002,986,1214,1104,993,982,984,1056,1044,995,995,1135,1135,998,1006,983,993,1070,1013,1021,1159,984,1009,995,1018,1263,1019,980,1002,1062,978,998,1134,1038,1010,987,1008,1250,1120,999,1036,1002,997,1101,989,1015,999,1002,1071,992,991,993,1030,1008,1004,1000,1005,981,990,1004,1000,1007,1027,1003,1011,1193,1003,994,1020,1221,999,1011,982,1279,1011,1022,1023,1023,982,983,1014,1004,1006,1002,1018,1006,1039,1012,1013,1003,1018,993,1007,1010,999,1007,987,987,1001,1211,1131,1028,1020,997,1079,1059,993,1007,1003,1029,984,994,989,1167,970,1026,997,1024,987,1086,1015,1013,1072,1033,1018,1005,997,1011,1046,1012,987,988,984,991,1011,1001,990,986,986,1014,1008,1016,1025,1039,1002,1018,1148,1307,1020,1059,1173,1078,1092,1002,1231,1028,1077,998,996,1096,1029,1045,1003,1147,1027,990,1320,1012,1030,986,1003,1041,985,995,1201,999,976,999,1239,986,1012,992,984,985,1098,1099,980,1009,1042,1011,1188,1093,1106,1022,1003,1006,1004,1013,1139
1139,968,1018,1021,1000,1046,1007,995,1002,1001,981,993,1016,986,984,998,992,1278,1003,1063,1120,976,1045,1062,1001,1009,995,992,1018,996,1323,981,987,1034,1130,1021,1526,991,1128,998,1056,1009,978,1009,1062,1001,1004,1006,1005,1000,1003,1018,1053,992,1129,987,1019,1007,992,1001,991,1019,991,1003,1018,1193,1008,1012,1144,1058,990,1009,989,1018,1558,996,1064,1003,1005,1015,1100,1074,1017,1031,997,1003,993,1203,1168,1002,1007,1026,1033,1006,1023,1057,1001,989,1004,992,1229,1000,994,1049,999,1004,1001,1024,1009,998,1004,1024,985,1133,1009,991,994,1027,997,1070,1015,998,1113,1005,993,1073,1012,986,977,1023,989,1003,1110,1006,982,1021,1007,988,977,1003,987,988,1226,1440,1096,1016,971,1088,990,1033,1128,999,991,1007,1002,1024,1126,1046,1024,1017,1073,1022,993,1008,983,989,1307,998,1161,1022,1005,1061,1053,988,974,1021,990,995,1012,997,979,1007,1095,1004,985,1019,1016,1004,990,987,1026,1020,1116,998,1340,1004,991,1016,1009,989,1071,999,990,1012,993,982,985,1043,995,982,994,979,976,1035,1101,1051,1024,996,1010,984,998,1020,999,1092,1107,1156,1021,1013,1061,1006,1015,997,1041,1004,979,989,1091,1013,1006,1029,1076,986,997,988,1013,1142,1034,995,1119,1011,999,986,1012,990,1004,1199,1009,976,1011,1006,1031,1099,983,993,994,1029,990,1007,1014,1005,1099,1062,1008,991,1032,1048,983,1038,1014,993,1004,975,1004,993,985,994,1054,1012,1035,999,988,1022,1000,1014,1008,1064,996,1060,979,1022,1088,1010,1014,1176,1070,1013,1012,1054,995,1000,1060,1024,1007,987,997,1015,1033,985,1003,1082,993,1047,1017,994,1160,998,1127,1003,989,1009,1001,983,1002,1012,1010,1010,1049,992,1049,1032,1005,1070,1067,1010,1003,1048,1012,1015,998,1010,993,993,982,1002,987,992,1129,1139,1014,1013,1096,1021,978,990,1024,1009,1042,1002,1007,1126,1012,1123,989,1017,979,1012,1075,999,1003,1027,993,1050,1044,995,1003,993,1063,1026,1059,1006,996,1091,999,1042,993,960,999,1014,978,978,1124,1008,1027,1103,997,981,1015,994,1061,1039,1041,977,1298,1018,1044,1020,993,991,1005,979,1054,1029,1010,1007,996,1012,1008,988,968,994,988,1122,1012,1037,1039,1017,1058,1053,996,1001,1072,1055,1028,965,1008,1026,1061,1114,974,1000,1016,1025,1157,1032,997,998,1229,990,998,1012,997,1272,1066,998,1007,1022,993,1014,989,1000,998,1017,1010,986,1004,993,1048,998,1003,979,1059,1048,990,988,995,1174,1298,990,1026,1009,1015,998,1131,984,1119,1014,1017,1012,1039,991,1021,1020,975,997,1081,1005,1001,993,1104,1024,1015,1008
1032,982,1021,986,1096,1207,988,1035,1059,990,1001,1085,993,1008,1057,1003,1071,1019,1009,987,1104,1007,999,990,1002,994,1115,975,977,999,1023,996,1026,999,991,1136,990,1002,986,1023,1020,998,1008,1056,1064,1006,1001,1029,1018,1074,1006,1013,992,1033,1123,1020,1021,1032,991,990,1345,993,1003,1015,1014,994,1162,995,1013,994,991,1019,1046,995,999,1013,1012,1306,1068,1212,996,1004,1039,996,982,1000,1008,993,1012,1011,1049,1007,1230,1029,970,1011,990,992,998,1069,1107,1175,975,1006,955,971,1000,977,1179,1043,989,1062,1089,1008,1022,1026,1050,993,995,995,999,993,997,1098,1017,992,1400,987,1008,990,1019,998,999,1012,1038,1215,1465,988,995,969,1063,1264,993,993,997,1073,1058,999,998,995,989,993,981,1014,1007,976,1127,1006,1219,1007,977,1087,1005,1000,971,1012,1023,988,1016,1019,998,1452,976,1010,1148,993,1031,996,1189,1023,1034,1001,1026,992,1440,993,992,1025,1002,1013,995,1216,1002,982,1081,1016,1204,1002,981,1012,992,1218,994,1010,990,996,1025,1013,998,1008,1133,1028,978,967,1019,1017,1018,1012,988,1051,1003,1177,1007,973,1021,1055,978,1038,1001,992,990,1005,1000,1020,1011,1027,991,1101,1194,1106,984,994,1029,1092,999,973,1016,1001,988,983,1017,983,1009,1006,1046,986,984,989,993,980,982,1042,957,1024,1010,1120,1010,999,990,1263,1033,991,1295,993,1004,1000,1179,1071,1034,992,976,1002,993,1006,1008,1076,1079,1031,1012,1175,1224,988,1054,971,1002,990,998,1001,970,1012,1017,1000,990,990,1003,985,996,1193,1000,1130,1152,1030,1087,1009,1039,1022,1014,1001,1153,999,1079,1026,994,992,1107,1007,995,1020,1266,1179,1032,1072,1015,1030,1020,1001,1005,990,1013,1015,993,1048,982,992,995,1015,986,990,1051,1044,1012,1011,987,994,1171,977,979,1004,1157,992,988,1131,1043,1022,1061,1011,1012,985,1061,1159,1012,999,1016,1018,1055,982,1059,1009,996,1003,1007,1039,986,994,1032,1140,1037,1013,973,1047,1001,1186,1021,1068,1015,1013,1000,992,1061,997,1384,1001,1049,1011,1007,993,1023,1046,994,1171,1129,988,1077,1013,1001,976,1046,992,1021,986,994,986,997,980,1012,988,1011,994,1005,1004,989,1130,995,1002,1008,1015,986,1112,1046,1054,1018,1030,999,992,991,1020,1006,1007,1027,1117,987,1052,1038,1157,1166,1017,1214,1003,1025,1004,1024,1100,1161,1175,1029,1096,987,991,1002,1182,1005,1008,980,1149,1008,1065,982,1015,1019,1016,1003,1022,1055,1012,1002,994,989,1002,1005,990,993,996,999,1086,998,969,988,1024,1004,1477,1104,990,1007,1007,1124,997,996,984,972,1005,1055,1074
