991,1048,1003,984,1011,1098,1014,1004,988,1012,1002,993,1012,1003,1000,997,1011,992,995,992,971,1015,978,1015,1005,999,984,1037,1068,1152,998,1008,994,1001,1001,1056,1010,981,976,996,1003,1041,1008,1013,980,993,989,1055,994,1071,976,1008,1003,986,1008,992,978,995,1041,1072,976,994,1122,1084,1014,1026,1008,961,1081,971,1004,1040,1005,972,1000,979,1000,1002,1002,1002,991,993,1018,991,1005,1244,986,1005,1008,988,1063,1017,989,1009,1008,977,1044,1010,1026,994,991,978,999,1008,984,993,993,1007,1000,1004,982,977,1011,983,999,997,997,975,981,1018,993,973,998,1011,1010,998,990,967,995,1010,1032,984,1009,992,994,984,1015,996,1024,999,989,988,991,996,1002,1041,998,1009,995,976,997,978,986,994,972,1004,1010,992,1011,1022,984,1000,1007,981,1003,1011,1002,1005,1003,1011,998,987,994,989,1015,988,991,982,1009,997,991,1010,1006,1000,994,993,985,1007,1009,1011,1024,1022,1198,1035,1003,1004,1010,995,1001,998,1009,1005,1005,1114,992,997,1071,984,1022,999,1038,1049,1013,982,973,1020,1009,996,1008,1018,985,1021,987,983,1162,992,1007,991,1002,993,986,1019,1016,994,998,980,1010,979,985,1008,997,975,1014,1011,993,1031,1027,998,991,1041,995,993,1007,1008,1012,982,985,981,980,995,1005,993,998,1002,991,993,990,993,1002,1012,991,990,991,1015,1008,1010,1015,990,1005,1017,997,995,984,986,983,999,1003,996,996,1000,981,1016,989,1079,994,1019,999,1072,990,976,1004,1003,985,994,984,996,975,1008,1000,985,973,1006,1125,1005,1000,998,1001,991,984,1010,1023,998,1158,977,1005,1009,986,967,997,1001,1020,990,1075,997,1003,996,1026,995,984,1008,1028,995,1013,1029,990,1003,1027,996,988,993,1115,983,991,1002,1002,994,1001,1020,993,956,1004,994,1004,999,996,1003,991,1016,987,998,995,987,994,989,1009,1006,997,1021,1038,1000,1144,998,979,989,1003,987,1263,994,994,983,1006,1007,1008,994,1063,1008,980,988,1006,996,994,978,992,1001,986,1033,984,1001,989,977,992,1045,1008,1009,1021,976,988,986,964,994,997,1010,999,996,990,972,995,1003,1010,989,986,986,1003,1016,996,1007,1010,985,1014,992,1016,1016,996,1005,991,1045,1007,996,989,996,1002,1004,1013,1008,1014,992,1017,984,988,1014,1010,1001,989,1042,1005,1026,1004,1002,1007,1005,1010,982,1004,998,1014,1005,991,986,1020,1024,992,988,987,1018,998,1009,1010,1024,1006,984,1023,987,973,990,981,1013,978,995,989,987,996,995,996,985,999,995,991,1012,996,1004,1004,1015
983,1002,982,980,997,1003,1002,991,975,994,983,992,997,1026,1009,993,994,974,993,998,1024,1001,974,1019,999,968,1172,1001,1041,1016,1070,997,975,1011,1080,979,1023,1003,1009,999,1026,991,990,1010,990,976,989,1005,980,1006,1003,1013,988,1013,984,1020,1017,981,1007,981,1000,996,1002,994,984,985,1044,987,1003,982,993,991,1021,992,1117,1000,1007,1047,1016,990,1009,996,993,998,971,977,1003,991,1149,1006,1007,1003,974,1010,996,1000,1321,969,1003,989,996,1005,967,1002,1028,995,1035,1064,997,1009,1012,978,984,986,1000,1008,1014,989,1004,1000,1014,1011,971,986,997,998,1184,996,990,976,1233,1008,989,1236,1015,980,1015,997,1001,988,1003,1024,990,1015,1098,973,986,999,976,991,1027,1005,1005,1005,1012,995,980,992,1036,984,1014,995,1007,975,1042,977,994,994,1009,986,1001,975,990,991,1001,981,1004,1005,1001,1029,994,992,994,1001,1023,1081,994,982,988,985,1013,987,1088,995,1137,982,1015,981,994,997,1001,987,987,980,996,1013,1013,994,995,1000,1011,1005,1007,995,1016,1010,1052,975,1038,1004,996,995,1008,1005,999,987,995,996,1143,1011,997,994,991,985,1007,1018,1016,966,993,999,989,1004,1024,1012,986,987,1001,974,1003,1016,1018,987,974,983,1004,998,1015,984,992,1005,1009,1077,988,985,1014,1141,968,1011,1004,1433,984,993,997,1003,1005,993,1001,995,993,999,1018,997,993,995,984,1023,1029,1000,992,1014,1011,994,1001,996,1014,989,988,983,989,996,1010,1068,1132,989,1007,1020,996,999,1006,992,1006,994,994,993,994,988,982,991,987,1002,992,990,998,1007,1050,1048,1017,977,985,1036,974,998,1010,999,1022,979,983,1012,1020,993,1001,980,1030,985,1009,992,992,989,993,1015,1016,982,982,999,1084,968,974,990,998,1015,986,1025,1003,995,1032,993,980,981,1033,994,987,998,1000,992,1001,980,996,1002,995,995,994,958,1008,995,996,1004,1000,1047,1013,1002,1024,1004,986,988,1005,1003,979,983,1007,988,1011,981,1018,1018,967,989,994,1164,984,968,984,1022,1011,1013,1011,1062,999,987,973,1013,1022,993,991,990,997,980,1012,980,994,992,983,992,1077,1013,992,1110,1018,991,996,979,980,1012,984,1004,993,1054,965,989,1109,1018,1006,1013,992,992,1031,981,988,996,1063,1010,979,980,1014,1015,1012,1012,1245,1129,1012,1002,981,983,989,1008,999,1016,981,998,997,996,991,1024,1009,995,1003,1002,1008,1003,987,1003,979,993,990,978,978,1071,1007,1006,1016,987,1030,997,1147,996,979,1011,1000,1004,1034,1001,959,1069
1006,987,1025,986,994,1010,994,990,1016,995,1039,1021,1167,1021,1090,1040,1125,1008,998,1002,976,1008,1007,995,1010,980,983,1012,1020,1010,1016,987,1003,1002,1003,989,1009,1003,1039,998,986,1003,1006,982,1133,1082,1008,1077,1009,983,989,1031,992,1090,986,992,1011,1026,986,999,1021,977,1054,995,988,985,986,994,1056,999,1023,985,998,1008,1007,994,1001,1004,991,965,997,1034,1078,1002,993,972,976,984,1006,998,1006,1160,1030,1009,989,996,1072,1013,1004,994,1003,985,1005,1003,1002,1007,1007,1004,1016,987,983,1030,997,998,992,1015,995,988,994,979,1015,1006,982,971,986,979,1072,1008,999,1036,1010,1483,979,987,1072,978,1000,998,991,988,987,1027,1143,985,984,1016,994,990,991,981,1051,1012,1003,1005,1009,1054,998,991,990,1000,1020,1020,995,1071,1001,1006,998,1012,989,1003,998,1019,1000,1014,990,996,985,994,983,1011,995,981,980,1113,1016,1016,1035,1004,1010,1016,1008,1000,1021,979,1007,1004,1007,984,1007,1003,1028,996,1004,1012,973,1011,1001,976,1009,996,992,1011,1007,991,997,1009,996,1044,1019,977,1015,1002,1011,1001,982,992,991,1005,983,1061,998,992,1010,1044,992,974,992,1017,988,1028,986,1007,995,1000,1020,983,967,996,995,1045,982,1047,987,1022,996,1012,997,997,1000,995,992,1000,1020,983,1000,1005,980,1208,991,999,984,984,1013,972,991,967,985,977,1131,984,996,987,1022,981,1000,978,1007,990,1006,986,1001,1005,1008,1002,994,1003,1009,979,1013,1007,1250,1003,1004,994,989,1004,1004,1000,1028,1000,1031,1000,1023,991,990,999,984,1010,1012,993,1005,984,976,987,975,1000,988,1079,1009,985,1007,991,995,997,997,997,1014,977,1006,1003,1002,983,1028,984,1004,977,1006,1007,987,980,979,1002,1001,973,975,982,1023,998,995,1148,974,1010,979,1006,984,997,1014,1018,1009,997,999,1007,976,1009,1007,981,1069,1002,1005,993,990,994,1005,982,1009,986,990,996,990,1000,1038,1015,984,1065,1000,980,1012,988,1002,1015,999,1014,1000,1000,1012,1010,992,1015,991,994,994,1007,1003,1184,1012,1003,998,1072,1003,1012,1266,989,1001,991,1001,1005,982,979,997,993,997,988,1007,1004,966,1029,998,999,994,999,1008,1006,987,1136,999,981,1027,1008,1182,1013,1008,1016,996,987,1006,1038,998,1011,998,1009,1019,981,1000,1048,1000,989,991,982,1000,1094,979,1005,983,1096,1023,1045,1003,994,998,1004,1135,1001,981,1001,1306,1008,1006,993,1024,1010,1003,999,986,1019,985,1002,990,1013,987,1001,1016,999,1016,996,1057,998,1000,1030,997,985,973,986
1008,997,1013,1020,995,985,1063,980,1019,994,995,985,1028,1010,992,988,990,1165,1029,992,999,1003,992,1015,988,991,1005,1011,1000,963,986,982,1029,997,975,999,1004,1022,998,1003,1011,979,979,977,993,998,981,995,997,1026,1005,1018,999,1148,980,998,996,1000,981,1011,1015,998,991,975,987,990,975,1005,997,995,1026,995,995,968,997,975,995,1007,1008,1042,1027,988,992,966,1086,988,980,1003,993,1002,1028,993,1058,1007,981,1013,1008,1129,1001,983,999,1041,981,979,985,1978,981,1002,1026,1022,1019,1002,995,977,988,988,999,999,1005,993,983,985,996,1102,1013,1009,992,1013,994,986,992,1006,1085,985,974,986,960,1008,981,1005,975,995,999,996,1030,1007,977,988,1004,989,985,1010,995,992,1020,1019,1008,1005,1004,1003,996,1027,979,993,994,1007,998,993,1004,1004,1007,1109,1042,1004,981,998,1024,981,1010,994,1009,1021,988,997,990,985,970,1002,1001,991,994,1031,1004,989,983,957,1016,1005,1011,999,1003,992,1022,1008,987,1004,991,989,989,1041,1058,998,1000,1009,986,1014,1106,994,983,996,978,977,986,998,998,1005,999,1085,980,1001,988,995,995,1113,1013,997,996,974,1109,984,1124,978,1117,990,1003,1023,1015,976,1009,994,987,987,979,992,1015,1011,997,1001,988,984,1001,994,1000,1002,999,983,995,1006,991,990,998,982,1014,1010,983,998,992,992,1000,978,1000,994,989,1078,1001,1107,1002,983,990,972,998,995,988,1026,982,1205,997,993,1012,999,968,992,985,1014,976,1012,1020,985,997,1012,987,982,976,995,1042,974,1001,981,989,1005,984,1028,1085,1006,1011,994,1018,1000,1021,981,996,1257,975,992,978,1007,988,1008,989,1016,993,987,1003,985,989,1076,1005,1026,982,996,1026,1001,989,985,1075,969,997,994,978,989,1006,1002,984,1010,1006,994,1002,995,995,984,1060,1023,996,984,999,1029,1006,1017,980,1003,997,990,997,996,1013,993,994,980,967,990,987,982,971,1028,1004,990,1002,998,980,985,1005,989,980,987,995,1144,995,985,985,1022,1023,1025,991,1000,996,1012,1003,988,1008,998,1025,983,988,1002,997,982,984,999,982,1049,1009,1019,989,989,990,992,995,1002,995,1011,995,1003,1112,976,1013,988,994,999,1036,995,987,988,1069,996,994,991,1013,1009,975,998,1006,1072,1183,999,1029,963,983,995,983,1024,997,1012,989,998,1044,1277,1015,1011,1011,994,1003,1002,985,1018,1024,1110,1005,1009,1014,1003,994,1022,987,980,1010,1030,1003,1007,994,999,1003,1003,984,993,1014,1198,979,1000,976,1022,992,1017
983,981,980,998,1017,974,982,1002,998,1027,999,1017,977,1000,1000,1002,1027,986,1002,1019,989,1007,1006,991,980,989,993,987,1007,989,984,1012,988,1005,1001,1139,990,990,985,984,999,1007,1006,994,1012,1003,987,995,1015,972,987,1031,1086,1020,1015,1032,1012,988,998,972,991,1098,996,992,1000,1008,977,1128,991,991,985,989,975,996,994,978,987,991,990,1015,990,987,994,1006,999,990,1001,975,1003,979,996,985,1001,1016,1003,986,994,1003,999,996,1004,1003,996,1224,990,972,1022,997,970,1181,999,976,997,984,984,1015,1019,989,1012,1001,1021,995,984,984,995,1008,987,1025,987,1034,1007,986,987,1020,1009,1002,989,1031,1359,985,991,1005,996,1000,1010,1023,985,1175,1001,1005,1001,986,989,1027,1020,1015,1011,984,1000,986,1003,951,1024,1002,991,977,1026,977,1001,991,995,1007,989,1019,991,1007,973,985,976,994,995,1004,986,1002,983,976,1016,969,988,983,1027,991,984,1016,1008,989,1005,988,1002,993,1011,1044,1001,996,998,996,1121,981,981,973,1009,1003,995,987,1040,982,1008,1292,998,988,988,989,1258,1010,998,997,1009,974,1033,985,989,1008,988,997,996,1011,981,1034,976,1010,984,994,993,1139,1003,976,993,1000,997,987,990,992,993,983,992,999,985,984,1005,1010,1000,1075,998,989,976,979,1246,1021,1014,998,1003,1005,987,1008,1003,996,1010,1007,983,985,988,1003,983,1014,994,1000,1008,996,966,1005,984,980,976,988,1076,983,981,1021,1003,979,1001,1027,984,1004,990,972,981,974,1006,985,987,998,1006,1014,982,1030,996,995,995,1000,985,995,986,988,996,997,1001,968,990,1026,992,967,989,1004,986,1203,1008,1003,1013,994,1001,984,1150,987,1007,985,999,993,997,973,1011,1017,997,987,979,981,1000,993,995,1000,1006,983,1002,1011,970,1021,1016,989,995,975,984,1337,996,998,988,982,995,991,982,995,1081,980,989,985,1004,1001,1006,1005,1059,994,992,997,990,1005,988,1000,1102,989,1110,1012,1031,981,1029,1024,999,1168,1009,1103,1004,1004,992,1046,1023,985,1003,1005,1021,982,1001,1070,1000,1008,1136,993,994,1000,996,970,1117,1000,995,993,1004,992,1002,974,999,986,1009,993,968,1019,998,982,1009,997,1025,1003,999,1047,1007,997,1012,1009,1017,971,995,999,999,1020,991,986,1023,982,996,993,1004,996,1002,975,1080,996,1068,978,1183,982,982,1018,1001,997,990,1007,992,998,992,1016,1003,1068,1011,1008,985,1018,999,1005,1033,1018,1000,1005,1001,1013,999,1008,987,997,1022,992,1019,1000,984,992,999,989
1022,1001,993,993,1067,992,988,1011,1006,991,990,1073,1011,1031,1002,997,1000,1011,1006,1003,995,995,1007,977,992,1006,1003,1013,983,1011,985,996,1016,983,1012,1019,992,1001,996,999,981,1020,972,1121,1012,1006,978,1012,999,995,1005,997,986,1014,1000,1014,980,1079,993,982,993,969,1013,1006,981,1038,996,990,1001,1006,998,1019,997,990,1007,1009,1008,987,1011,995,994,971,1022,1009,1010,995,999,1008,998,996,1013,985,987,1003,1019,996,990,983,991,984,991,1016,969,998,1038,1019,997,989,1006,1025,1018,1005,1005,1024,986,1017,1002,1007,1000,1021,978,1023,999,991,1000,985,1131,979,1000,995,1076,983,1026,1375,999,1012,999,978,999,988,1016,987,998,1011,985,978,998,975,1363,997,1006,989,1006,999,1023,980,987,996,985,1005,998,993,987,998,1005,1077,1235,1003,976,978,990,1004,994,1000,1010,997,1004,1000,1012,992,1003,1000,1006,1017,1007,1028,1007,983,1011,998,1012,1002,985,994,1012,1006,979,995,1029,985,1006,994,974,982,1000,987,988,978,982,1027,977,996,996,1010,987,998,1194,1064,988,1012,1002,1005,1003,1018,1075,1016,990,1089,989,1002,1065,994,1002,992,999,997,1005,1004,1012,990,1009,993,1073,999,1011,992,993,973,1002,992,1004,1002,999,1013,1016,1049,980,998,985,976,1011,996,1148,995,996,1012,1060,1060,976,995,984,1011,997,990,993,1003,989,994,986,1000,995,991,1003,991,997,1002,976,980,975,995,994,992,981,1023,1025,986,1048,1001,1033,994,1008,988,997,992,1001,1026,983,1026,1005,985,982,997,996,989,990,973,979,989,1006,1004,983,996,986,984,979,1009,1145,989,980,988,990,1012,1264,993,980,1001,1000,989,995,1022,1004,979,998,1008,1027,1010,973,1010,971,1003,998,1247,1056,994,1000,1006,1016,972,1006,983,1011,971,994,991,1025,1001,1011,1040,1003,1141,1023,983,993,1005,1013,996,978,991,989,987,983,1008,991,1070,995,1007,986,987,988,986,988,1027,975,990,983,982,1012,991,1019,997,987,1073,1001,997,1008,995,999,989,989,999,990,1146,990,1009,995,995,1114,997,991,993,1001,995,1007,952,977,961,1012,987,1003,993,990,991,1009,1016,1121,1001,1015,1003,1030,1104,982,1020,1010,972,992,987,979,977,1014,999,1002,1004,974,993,989,982,992,983,1004,995,998,991,1000,1010,996,997,1025,997,1004,1002,1020,1326,1056,1166,969,982,1003,1013,994,986,987,992,1117,996,995,1015,982,1023,996,989,1030,1000,992,977,994,1000,1024,997,1217,987,996,994,988,980,993,975,1001,1001,988,985,1005,1016
982,998,994,983,999,986,980,1008,976,993,1123,984,1003,996,976,1001,1023,1020,1000,987,988,996,1007,998,996,1059,985,1002,1112,993,988,1108,990,1041,1007,1021,1009,1017,997,1006,997,1008,975,1000,1058,983,996,998,1026,990,1064,992,998,1002,1052,1009,989,999,1100,981,999,977,1008,993,996,1123,1000,1008,971,1005,986,1013,997,987,1029,982,1002,1216,1028,1017,979,1011,1072,995,993,993,987,995,982,982,978,1000,1006,987,994,987,1032,997,1001,999,990,1009,986,996,984,983,1004,978,1001,998,994,995,978,995,989,986,995,997,1022,1016,1014,1014,990,986,996,985,1014,996,1181,1004,994,1014,1001,988,977,1008,991,1001,987,981,1011,993,997,1009,990,991,978,1001,971,991,982,1001,990,992,987,1012,1019,982,1085,990,989,1017,1001,1011,991,989,994,991,979,987,995,1007,985,989,1027,1004,997,996,983,976,1015,998,1005,989,1001,980,996,997,999,982,999,981,969,986,978,992,992,1026,1028,1009,986,994,991,989,1005,1084,999,993,996,986,1004,1002,1002,991,1003,1001,993,1004,1007,983,998,1004,1081,1006,989,1004,993,999,992,1004,976,997,1003,1018,985,998,971,975,987,1005,1001,988,1003,975,1015,975,993,1022,997,989,995,976,991,987,996,981,1190,986,1000,1025,1002,975,975,985,1000,964,1046,1031,1017,1013,976,1019,993,998,1006,979,995,989,1000,1006,992,995,992,991,1012,1057,1017,997,1095,1000,990,1018,1002,996,992,987,1007,1020,1019,998,1012,1011,1006,992,975,975,1000,1004,992,981,995,974,977,986,994,980,1004,986,993,1005,999,998,989,988,994,1013,978,990,976,990,981,985,996,1000,1000,993,998,992,1019,996,1011,1168,986,1006,994,987,1018,966,1003,1005,983,1000,991,1012,1001,1000,976,1018,982,1030,997,988,1044,979,976,964,975,1010,979,1004,1004,998,982,986,994,990,991,999,1016,1011,986,985,980,990,982,995,1026,989,968,1002,991,989,1015,983,1005,969,998,1001,973,1002,992,1009,1015,1008,1020,982,995,989,1008,995,988,980,990,988,970,1011,1060,999,996,992,1025,1011,1003,996,1003,995,996,1010,981,985,987,1044,1004,981,1013,1005,978,997,1003,1020,1005,994,999,1015,1007,1037,992,977,987,995,1015,1001,960,982,1013,1030,1008,998,977,1068,1000,975,1005,991,1002,988,1010,989,984,992,969,994,990,1010,984,997,992,1026,1184,1003,1011,987,973,1002,995,1036,1044,1005,1002,1003,991,1010,1006,994,992,1010,987,991,1011,1014,988,996,1004,1016,1001,995,990,995,1010,987,989,1080
1301,1016,1014,981,1003,1000,1036,992,1006,1001,995,995,989,994,992,992,1021,1021,1010,988,978,994,992,980,1028,986,1009,1011,997,1022,1008,983,1012,984,985,990,1020,1037,1004,1039,1014,990,984,978,992,990,994,993,1013,1008,1002,1008,987,1277,1008,1061,989,991,992,1022,1173,982,1000,1224,1005,1184,1002,1053,1007,997,1002,1006,1023,1007,1007,997,1007,995,986,978,1000,987,988,974,1002,980,1016,976,1074,1025,1006,979,976,991,1002,1003,998,1055,1061,1004,992,982,993,1091,975,1060,1011,1002,995,987,1014,1213,1156,1018,1012,992,986,1001,990,1064,1002,1001,985,994,986,1002,1001,980,999,989,984,997,991,989,994,1032,981,1014,999,1008,997,994,989,987,1015,997,979,989,998,992,1007,997,1045,983,1007,1013,989,995,996,1024,1013,1018,983,991,990,992,1003,1001,983,1016,1058,1001,1003,1209,1013,1009,1118,1002,1018,974,997,996,998,986,1006,1010,1001,999,1010,994,981,1001,996,995,998,990,986,1009,998,993,998,984,982,1008,1000,970,1027,984,988,997,1008,997,1436,1001,989,988,980,991,1017,980,999,1009,1001,989,989,980,998,1013,1004,1032,1000,1008,994,996,1000,998,1032,989,998,970,1000,972,1002,1011,1024,987,991,1021,995,1010,992,1054,1070,980,1010,1008,986,1013,988,1006,1001,1030,999,1036,983,964,1008,1070,1022,972,1041,985,992,1028,1040,973,1022,999,983,1009,989,1009,1014,999,1001,1007,996,969,998,987,1115,999,992,998,1004,990,977,998,994,1039,1014,1070,1004,1012,1014,993,982,992,991,998,969,1005,983,995,973,1005,984,1007,979,985,1038,991,997,1000,1047,1007,1006,1015,982,991,1005,1000,987,1115,973,1058,1014,1003,993,987,1012,1004,1021,981,988,1002,983,1009,1007,1001,998,992,997,1006,1002,991,1143,991,1012,1014,998,1021,981,1011,981,1008,1013,1021,1008,1027,977,993,1006,1009,1001,983,1004,1076,996,1061,1000,1005,1000,1008,1000,979,1003,981,999,1015,1015,990,989,1013,996,980,984,998,997,978,979,1003,1007,1020,985,989,990,1014,984,987,986,997,991,994,993,980,986,999,1002,994,987,992,1096,996,1021,995,1013,1004,1000,1021,990,984,995,1006,965,993,991,1005,997,996,986,1007,989,1061,1032,993,981,1237,985,973,989,990,979,984,981,1007,988,1002,1077,1008,995,986,997,1019,1020,983,1000,1000,1009,982,990,994,1008,1012,1060,1073,991,1004,972,1002,1002,988,1005,1005,995,997,1005,1051,1118,996,999,1019,1041,1003,997,1003,976,1052,1015,1049,984,996,993,972,999,984,995,1005,1033,1011,984,996
1003,995,1007,1021,990,997,989,985,984,987,1004,978,1011,1008,1010,984,992,1012,972,999,1029,1003,987,991,984,1017,998,1010,994,1010,1000,998,989,995,979,982,990,1086,1004,999,985,985,1003,993,1010,984,1021,997,983,989,994,978,1009,1002,996,1014,1022,980,1038,1059,994,989,1013,980,1007,1051,1010,1009,993,1006,965,993,996,994,1003,1001,1002,1001,999,1005,1156,1017,982,1007,994,995,1020,1001,989,980,994,990,1008,1032,1000,979,998,1019,1137,1016,1002,994,988,986,992,997,993,1011,996,996,990,996,1001,973,1027,1003,984,991,976,995,991,1007,1006,1005,1002,1064,1000,1005,994,1030,996,997,1071,998,1003,990,1004,992,1006,981,1007,1002,1011,1007,1007,1003,1010,1012,995,1015,979,989,1003,995,1015,988,1003,1022,970,987,998,1002,995,991,1007,993,992,1005,1013,978,1000,1017,1005,999,981,990,997,1027,987,975,984,1000,994,1012,1009,977,1223,995,1005,1008,986,978,1007,994,1005,983,988,996,997,989,988,989,1186,1002,983,996,1002,1018,1058,1023,998,992,985,1032,1018,994,995,995,997,984,1006,1001,1006,1003,990,1010,992,1001,995,1002,1008,1006,971,1025,969,1046,996,978,998,981,1040,1022,1007,1048,990,1016,974,996,985,996,978,999,999,995,976,1007,1026,1097,1025,983,1005,999,991,979,1000,1005,982,1001,1010,1001,1004,996,1001,1007,1005,1007,1016,999,1007,1015,1007,999,1013,1000,1023,985,1006,985,979,999,980,983,996,1002,1099,984,988,992,1005,981,992,987,983,1033,1004,1035,982,1014,996,979,992,991,987,977,1001,993,1003,985,1002,984,1026,1133,1008,958,1008,980,972,1004,987,985,982,986,979,1001,970,1005,1012,988,991,986,1102,1002,1009,988,1009,1016,992,1021,980,1008,1008,1016,1003,1009,994,997,1006,1006,1009,1018,1015,1004,1001,1031,986,986,1010,1006,989,1025,983,1006,1063,991,1011,1004,986,1024,1014,1024,971,979,999,982,976,1004,983,1024,983,1029,987,994,996,992,990,1001,991,995,992,1197,992,1011,974,1002,999,983,988,997,1002,986,990,986,1023,981,999,1010,1007,1017,1050,983,984,1002,1028,1004,1000,1002,994,1000,1014,992,997,1003,988,1167,998,1016,995,981,986,982,991,996,974,997,990,983,1002,1006,999,1018,998,984,988,998,1032,1010,1011,984,1013,1014,981,1005,985,1001,987,986,991,998,1006,1011,1025,1005,983,998,987,992,992,1000,998,1161,1117,987,988,1005,983,981,995,990,1023,989,1029,983,1069,1019,987,995,988,994,1011,999,1024,963,1033,1000,986,1008,990,998,998,985,997,993
996,977,1186,999,998,1006,1086,992,999,1007,1001,1028,971,987,983,998,988,1006,1006,987,1014,1007,1007,1017,983,1052,991,1005,1007,984,1007,1000,971,995,1081,1122,1004,992,993,1004,1012,995,1004,976,1120,1018,1002,993,987,997,1007,1004,970,992,1031,995,977,976,989,993,1002,1010,1221,992,1013,983,991,974,991,983,1011,1006,1005,964,997,980,981,992,1025,1009,983,1003,1000,976,991,988,999,1178,990,993,1002,982,995,996,1009,1201,1013,1017,1001,989,990,995,990,974,993,987,986,1220,999,1107,981,987,1053,1014,989,973,997,989,998,998,996,1003,1012,961,994,1001,985,1021,1004,976,995,1102,980,999,1035,1006,985,988,1082,1003,984,977,1009,992,995,1011,996,990,987,1012,1183,1036,987,1012,1009,964,1012,986,1008,1008,992,987,977,993,1089,1046,1024,996,1000,1012,989,1004,994,999,996,987,1001,990,1002,1032,1009,1009,997,1006,993,994,993,981,991,1135,994,980,989,990,991,1009,1014,1003,1007,1004,998,990,1012,997,975,980,994,998,982,1001,1002,992,985,994,1050,980,994,1001,996,1004,994,1003,998,1201,1046,997,1009,978,1007,1005,984,1001,999,993,1003,993,982,1007,1005,1024,1024,1000,987,1027,982,1010,1000,1090,997,984,976,998,1005,1014,1017,1004,1020,1004,1063,974,989,976,984,994,990,1021,994,1005,1006,1014,989,1020,1043,978,995,988,1003,1031,1007,987,993,992,981,1004,972,1000,1007,994,991,983,1008,956,1007,998,996,1008,1006,997,1002,997,1006,986,987,993,968,998,996,983,1084,1016,1008,998,1025,1027,1039,989,992,1019,1189,993,997,1008,1015,985,995,992,1007,1079,1051,987,1009,979,997,1009,982,1191,1004,1012,1004,993,985,1098,999,977,995,1011,990,1006,1011,1004,999,1015,1011,998,1018,977,979,980,1002,1006,1018,973,1018,994,1014,1002,1000,999,1009,993,997,1018,1011,997,997,991,991,982,1000,998,988,994,1027,1011,1017,992,1007,1006,1001,1008,1006,1081,982,997,978,983,1001,1039,1002,1007,1011,1004,991,988,987,1042,1021,1014,967,1037,1071,1005,1004,977,985,989,995,988,988,1009,1008,981,1010,992,994,995,1000,994,1007,1083,1072,1011,1009,1001,994,1001,999,1071,996,1013,975,1133,1021,1043,989,998,1000,1149,1014,1026,998,1029,1005,1035,1004,1000,992,1000,1003,999,1001,988,998,1173,995,991,997,1005,1111,1099,1027,980,1009,1001,978,993,986,984,976,988,999,985,1011,967,1017,1015,996,978,986,977,1093,995,991,980,1006,997,1030,1046,995,1021,1003,1015,997,989,1013,1002,999,995,992,1006,983,1001
