1026,1025,994,1073,1003,1002,1019,989,994,1048,989,984,1027,1156,1024,1229,1071,1001,1002,994,1053,1001,994,1051,995,1109,1003,1076,992,1008,1004,999,999,998,1003,1099,1048,1005,1024,1003,1207,990,1033,1009,1100,986,998,1000,1095,984,1002,1030,989,992,993,1051,1212,997,997,994,1016,1004,1014,1001,1008,1000,1012,995,1060,1124,1022,988,1093,1004,1013,1039,1133,1017,988,1223,1010,1016,1003,1010,1008,1042,1002,1069,995,1032,989,979,1024,997,1013,1029,984,985,1203,1004,1170,1010,995,1020,1085,961,994,1072,1030,1001,1088,1185,997,1049,1099,1001,1035,1014,975,1000,1276,1167,998,1011,1005,992,1015,1017,1032,1152,1135,1013,1006,1005,1177,998,1065,998,995,1031,984,993,1021,1109,990,1007,1014,993,1008,1009,1018,996,996,1095,1161,1014,1000,1002,997,971,1004,996,1006,1054,1069,989,996,1023,1161,1010,1039,1006,1067,1095,1018,1005,1007,986,1008,1026,1012,1039,1010,1079,996,1007,990,1229,1009,998,1027,1274,1022,1135,1014,993,1083,1036,1032,1090,997,1111,1034,1177,1014,990,1045,996,997,1000,1116,1024,997,1030,988,1011,1004,1022,990,987,1422,1005,1106,1008,1016,1018,1156,1044,978,1010,1009,1006,1342,1028,1141,1022,1010,1029,991,1168,1006,1016,1004,1007,997,1017,997,1004,1014,1103,994,1022,1028,994,998,1009,1017,996,987,1010,1005,1032,1005,1002,1004,1021,996,1024,1068,988,1026,1019,1389,1036,1028,991,998,991,1003,1000,1012,1189,1007,1001,1003,977,996,1010,992,1002,998,1022,999,1206,1017,1011,1049,1058,1142,992,1019,1136,1109,1004,1000,999,1021,984,985,993,1038,1006,996,994,999,1002,1326,988,1003,996,1001,1010,992,1095,1020,1042,1005,1001,1025,1063,1008,1030,988,979,1215,999,999,986,1065,1096,1015,1002,1014,1142,981,1137,1011,1009,996,983,1007,1000,999,973,1008,996,1019,1037,1014,1008,1004,1027,1060,1110,998,996,986,1051,1003,985,1018,1036,1055,1015,1006,1008,1009,997,1000,1013,988,996,1013,983,1097,1006,985,984,993,1021,1005,1067,977,995,999,1002,1001,1007,979,1003,1123,1021,994,1006,1021,986,979,977,1048,1108,1055,981,1018,1105,996,1396,1019,1011,1022,980,1088,1009,997,1055,1021,1276,1010,1053,1072,1322,1019,972,1012,1027,1040,1007,1000,1147,1035,992,1009,1009,1131,1042,1002,1000,1013,997,1029,990,1007,995,1176,1001,995,1004,1097,1080,1295,1031,1027,991,993,1003,1042,1000,999,992,998,1064,1125,1002,1019,1029,1008,1171,1023,982,1006,993,986,1018,1033,994,1007,1001,1014,1037,1124,1036,980,969,1045,1012,997,1048,1090,998,986,1081,1138,1017,987,1008,976,973,1091,1002,999,1178,1018,996
998,996,1062,1012,1014,985,988,1030,1006,1201,1060,1033,1103,999,993,1001,1036,1011,1008,1081,1028,1126,990,995,1018,979,1051,1000,1027,1063,1002,1048,1056,986,1030,1020,989,1018,1003,1071,1011,1169,1039,1064,998,1335,981,992,993,990,1013,1004,998,1212,1009,1016,999,996,997,1014,979,1093,1018,1038,1158,990,1013,1019,1003,993,1065,1013,1021,1064,1050,997,1009,1084,1090,1181,982,1169,1009,1037,1215,1018,1010,1003,999,994,1001,1002,1002,1200,1014,1169,1019,982,1029,1020,1005,1203,1007,1028,992,1003,1187,1009,993,1000,1010,998,993,1075,1116,1020,996,989,1085,991,1002,993,1068,986,996,979,996,1011,1014,997,1008,985,1050,1068,989,1219,991,990,1039,1018,1035,1032,989,1154,1020,1254,1035,1033,993,1115,1002,1006,1006,1015,1012,994,988,997,1091,1008,988,993,1089,1004,995,1009,1024,1103,1029,1052,1015,1044,1009,1000,993,990,1002,1015,992,1002,977,1006,1303,1016,993,1021,1025,1017,1024,991,1028,1135,1020,1002,1006,1113,1025,1009,1264,995,1137,1022,1009,988,1000,1007,982,996,992,1015,1077,1017,1026,1213,1260,1003,1018,1000,1045,1004,1380,994,1010,1007,1159,979,999,987,1011,1079,1001,999,1001,984,1010,1202,1020,991,1022,994,1064,1019,996,1010,1381,1014,988,1000,990,1024,1013,1049,981,1031,985,1137,1006,998,1028,1005,996,1002,1050,1019,998,999,977,989,1014,993,1014,973,986,1089,1169,1141,1006,979,1003,997,984,1051,1071,987,1220,1007,1368,1008,983,1003,1003,1113,998,1020,1116,995,984,1012,990,977,992,1011,998,997,1002,988,999,1001,992,1015,1016,1039,1009,995,1030,997,985,991,1062,972,996,996,1089,1047,1113,1060,1006,1000,988,991,1013,982,1043,1005,1072,1257,1027,1063,1011,1001,1090,992,979,1089,1001,1024,1018,1085,1008,1017,1091,1014,1005,987,1002,1006,1018,1004,1005,1005,1004,995,985,1142,1023,991,1002,995,1000,989,998,1013,1187,988,995,1086,1111,989,1015,1230,989,1057,987,1079,989,999,980,984,1017,993,1065,1053,1004,1003,991,1000,996,983,1025,987,1002,995,1009,1015,1009,1013,1002,1007,1108,1002,993,981,981,1068,1013,992,994,1009,999,1076,1012,997,1062,1003,988,1120,994,997,993,1003,1001,996,986,1013,1012,990,991,998,982,1015,1011,1013,989,1020,1013,998,1002,1057,1012,991,989,1012,1001,1131,1000,982,1008,1013,1001,1081,995,1141,1028,996,1018,1251,1018,998,993,1069,1007,985,1006,1179,994,985,1003,997,1027,983,1037,999,1012,980,999,1010,1292,1116,1281,1010,1005,1041,1067,1020,1029,978,1058,987,1004,1221,1023,1000,1010,1002,992,1033,975,1101,1007,1175,1137,980
984,1057,1068,1011,1008,993,993,1002,993,1243,1014,1025,984,999,1005,1012,1053,1114,1280,1005,1015,1021,1000,990,1080,995,1301,1010,1117,983,998,1072,1000,991,1020,1012,1005,994,1040,1017,972,1444,1104,1008,1004,1146,1020,986,1027,1117,1011,998,1061,1010,1020,1033,990,1025,1014,1013,999,1005,1124,1000,990,1034,1001,1027,1014,1017,995,1076,1010,1009,1007,1227,990,1005,1138,976,1016,1014,997,994,977,970,1007,1092,1005,1003,1007,984,1060,980,1012,1155,1010,1005,1002,1013,987,1119,1223,1009,983,1002,986,986,1047,1015,1010,992,1029,998,991,1029,1011,1016,1073,1013,1008,1246,1005,1007,1089,974,1002,1078,1025,995,1027,1021,1005,986,1010,993,1013,992,1076,1008,997,972,1013,993,996,995,1003,1056,1003,1134,1217,1002,990,1009,1039,1016,1032,1001,1001,972,984,1070,1006,1038,997,998,999,1008,991,1008,1019,984,1002,1023,1041,995,1008,1006,1008,1139,992,992,1006,1011,984,989,1084,1013,1133,1031,996,1097,1008,967,1008,1014,1066,1050,1040,1024,1149,994,992,1021,1006,1025,1035,1001,1016,989,1007,1190,1204,995,1004,978,1035,1015,1006,1006,1015,994,1007,979,993,1017,976,1009,999,1016,1110,1013,1001,1004,1003,1079,1029,1011,982,1064,1006,1061,983,1075,1216,1009,1050,1028,1163,1119,986,1232,1035,1001,997,1017,992,1002,986,1034,1006,983,979,1007,1157,997,1015,1098,990,978,1017,994,974,1043,991,1109,1006,1055,1072,1000,1022,1375,981,990,1020,1005,1006,1416,1014,1056,980,1203,1114,997,1009,1071,998,1007,1019,1000,986,1002,991,1000,984,999,1082,1038,1057,1014,1050,1005,1003,1041,1011,1007,985,992,1014,998,995,1262,1148,1027,989,1016,1000,1353,1067,1011,1009,1000,1071,995,1004,1094,995,1001,1006,1024,1003,1112,1160,1010,1006,983,1147,1123,1159,997,1036,1011,1020,1271,1013,997,1012,1030,996,997,995,1006,1234,993,1010,1017,1073,1091,998,1319,1000,1020,1037,1034,1080,999,1203,1386,990,1018,997,1010,997,1005,1093,997,999,1007,1009,1017,1119,1020,1048,1011,1023,1001,1009,988,1153,1049,987,1065,999,1209,996,1018,1000,1019,1007,1007,973,1002,1008,1003,1051,1031,1032,1149,1054,1003,1125,991,1002,1007,992,981,999,985,1159,1007,1017,1050,1014,1023,1007,1000,965,1119,984,990,1010,1033,1109,1023,1008,1023,1007,986,994,1005,1052,1124,1006,995,1079,1010,993,993,971,978,1005,1046,1020,1017,1011,1020,1000,993,1180,996,976,990,991,1010,1015,1078,1012,1019,1000,1030,1004,1107,1240,1012,1025,1016,1004,1017,1105,982,1027,1008,1010,1017,1133,1062,994,988,998,991,1020,991,1004,1008,1013,1028,1096,1059,995,1049,1007,1026
993,986,976,989,1026,973,1148,1168,1021,1005,1248,993,1036,1056,1006,1060,998,998,991,996,1022,1013,1013,1018,1101,1014,1054,987,1065,1010,1005,976,1016,1169,1176,999,1039,1205,1057,996,1005,1061,1014,1035,1007,1087,1019,985,1014,1141,1004,1015,1254,1077,1009,1133,1002,998,1020,1104,996,1056,999,1136,1008,1051,1085,983,1018,979,999,1002,1031,1008,983,1026,981,1168,1043,985,1105,1022,1024,1023,981,999,1003,986,991,1026,1026,984,993,1005,1005,1142,1008,1015,999,994,1014,1003,999,1058,996,1144,1005,998,1040,979,995,1011,992,994,1225,1011,1040,997,989,985,989,1014,1105,1018,1051,988,996,1015,1248,1150,1067,1004,967,982,1008,988,989,1052,1058,1013,1000,1290,985,991,982,1098,1047,999,973,1148,993,973,994,1030,1003,996,999,1034,996,989,1271,1100,976,1001,1018,1162,984,1110,1020,993,1002,1010,987,994,999,1012,993,1011,993,1022,1086,1000,1006,1006,985,1070,1002,1008,994,1000,992,1084,1002,1056,987,1005,1020,1007,993,1041,1238,1033,1013,1031,998,1097,1207,992,978,1014,1007,1054,995,1033,1419,1006,1005,1190,1060,1001,1007,1041,1017,987,1021,1096,982,977,1017,1029,1037,982,1116,1007,1029,992,986,984,1038,1010,992,1014,985,1004,989,1022,996,1001,1022,1007,1010,1019,967,1005,1000,1019,1282,1000,1067,1018,994,992,1011,1007,1160,1003,1067,982,998,1240,1081,1013,1024,1021,1002,977,1044,1023,974,1015,994,1011,1017,1161,1003,1112,1074,1114,1011,1016,993,1002,1061,1091,1031,1149,1024,994,1007,984,992,996,999,1005,1037,1013,1109,983,1019,1016,970,1019,1010,977,981,1005,1016,1030,1014,1162,991,1029,1128,991,1070,1009,1019,1189,1020,995,999,1000,992,1093,985,1032,1003,1016,991,1007,984,982,1038,1017,1036,1003,1016,1010,994,1116,994,1001,1019,1027,1025,1195,1099,1042,1137,1054,1019,1062,1164,995,1020,1007,987,977,1022,1021,975,1038,1073,995,1016,1007,1046,983,1122,1192,1008,1064,1006,1158,1080,1036,999,1006,1025,993,1021,1002,968,997,1038,997,1028,989,996,1003,1081,1015,1000,986,1118,1005,1001,1007,1006,991,1017,1023,1120,994,978,1004,1007,985,1030,1017,1019,1016,998,1009,1033,973,1062,1075,994,1213,1033,1013,1009,1014,1031,1014,1002,1067,998,988,1021,1005,1011,1067,1075,1036,997,1250,1054,1077,1000,987,1140,1004,1034,1019,1096,1000,1160,1004,995,1009,1008,1013,1025,1051,1118,1002,1064,1095,985,986,1011,1078,990,1066,993,1014,1217,992,1014,1020,1011,1220,1139,1001,1000,993,993,1192,1046,1009,1030,1044,1023,1002,997,1003,1004,1143,1012,1092,1051,1007,1002,1004,1018,1032,1035,1126,985,1189
991,1131,993,984,1003,996,1049,1059,1100,1066,1020,999,976,1007,1126,1024,1053,1022,1023,992,1008,992,997,1050,1136,980,996,1027,990,972,989,1007,1006,1001,1001,1140,1044,996,1265,1007,1022,1061,1078,1001,1011,998,1030,1063,1068,1011,995,1021,1024,1155,1065,1016,993,1069,1032,1048,1064,999,1071,996,1006,993,988,1036,1113,990,1119,1113,1078,1012,990,1016,1000,1012,999,1044,1005,1008,1019,1003,996,987,1014,984,1011,988,993,1047,1001,1022,1001,1092,1035,1137,998,999,1008,1020,995,995,1019,1012,1073,1146,1098,1011,1075,1041,1023,1005,1021,1016,984,1003,1016,1002,1005,1038,1032,995,1007,1066,1008,985,1010,1027,984,983,1032,994,1018,1033,981,1068,988,1002,1010,1017,1238,1017,981,1066,1014,1087,1001,1004,975,1071,1132,1008,1000,1089,996,999,979,998,1009,1066,985,1016,1037,989,1011,1021,1168,1024,1002,1001,1065,998,1004,1001,1011,1001,1007,1163,998,993,1146,997,1014,981,1005,1001,1023,1003,977,998,979,1008,1134,1012,997,1005,1007,1007,993,1004,1009,1008,1017,1028,1013,1074,1042,1074,988,1026,1002,981,998,1007,1013,999,1014,1004,1006,1000,997,1260,1111,1013,996,1002,1021,998,1007,1013,998,981,1031,1034,1000,1025,994,1000,1125,1010,1132,990,996,1009,1007,981,1025,1019,1060,1015,998,976,989,1011,1039,991,998,1013,1024,999,989,985,1262,991,1070,1030,990,1027,1000,1030,1173,1004,1017,1008,995,1035,989,1011,1015,1014,1009,1009,1175,1188,984,1069,982,1202,998,1019,989,1029,1008,984,1013,1038,1060,1092,1239,1000,1250,1044,1011,1208,1017,996,1072,990,1013,1075,1189,1256,997,1010,1010,987,1056,1047,1003,1025,1001,1102,1008,1020,993,1012,986,1005,1005,1008,1018,987,1040,1139,1002,1014,1161,1070,988,1001,1009,1009,1014,1024,997,1000,1003,994,1012,993,1081,1039,1005,1156,1075,1026,1002,1125,991,997,1009,999,996,1005,992,998,1006,1042,1022,1110,988,990,1017,986,989,1009,991,997,1056,1020,1107,1022,1001,996,985,983,982,1015,1121,968,1047,981,1019,1018,1004,1048,1074,996,1024,1016,989,1077,983,992,1212,1010,1028,1026,982,990,1002,1025,979,1058,991,1007,999,999,975,1014,994,988,986,1014,1023,1138,997,1015,1035,1088,1050,988,982,1006,999,1007,994,1026,1049,1018,991,1081,1072,979,1041,1005,986,1021,1007,1003,1004,1041,1025,998,1004,1006,1000,982,1027,1023,1214,991,1021,1009,1009,992,1004,1000,990,1019,1019,1009,1090,1017,1027,1015,1016,1026,1006,1056,1046,1163,1008,1041,991,1013,1043,994,1037,986,990,1045,1250,1049,1058,1005,992,1030,1023,1053,991,990,1033,988,995,984,1002,1008,1005,999
1041,1505,989,988,994,968,1035,1027,1010,1012,1065,1006,1022,994,1037,980,973,1019,998,992,1200,988,979,1001,1069,1012,1014,1076,998,991,1001,1261,1026,1306,1026,1176,999,1004,997,1052,986,1042,1001,1069,999,1023,1015,1002,1005,975,1000,1228,1053,1017,1073,1080,987,996,1001,1024,1003,993,984,1005,1008,1038,972,1020,1057,1007,1170,999,996,1155,1016,990,1064,1134,1064,974,995,1005,999,1026,993,1071,971,1009,1051,978,1139,1117,1025,1008,1009,1022,1012,985,1066,995,1027,1032,994,990,997,998,1015,992,1001,1214,996,1083,1245,1026,1222,1075,1000,1005,1012,1220,1004,1000,1004,1002,1010,993,994,1011,1015,1019,1013,1044,1008,1008,1114,1445,1004,1011,1156,1021,1106,994,975,1021,1316,984,999,992,993,999,975,1052,1055,1006,992,1066,1351,993,987,1137,978,1203,977,1006,1060,1009,1014,1007,1019,1016,1016,1005,1004,1230,1007,1000,1058,1108,1053,983,1021,997,993,998,1007,984,1021,1012,1001,1018,1296,1005,1177,1017,998,1128,1104,1013,1010,977,1025,1082,989,1046,982,967,994,1421,1016,992,992,1003,1058,1015,1047,1007,1015,991,1027,1163,1007,991,977,1034,1014,1003,984,1035,1001,1012,1191,1125,1005,1006,1060,1057,979,1239,1009,1213,996,1024,1139,998,997,983,1004,1027,1019,1012,1012,1015,992,1037,969,989,1011,989,999,1007,954,990,988,1045,996,996,1226,1001,1041,1114,1001,1154,1020,1009,982,1111,1001,1007,1013,990,1114,1014,1119,994,1012,1000,1050,1238,988,1014,1245,979,1014,1096,1291,996,1002,1000,1026,1051,1013,1018,1001,1002,997,1031,1089,1156,996,1042,1005,1000,1023,1018,1058,1015,1082,1178,987,993,1120,1024,979,1018,1019,1189,1035,1014,993,994,1078,1004,1005,1075,985,1023,991,1086,981,1065,1002,1102,1002,1014,1023,1000,1032,1048,1038,1129,1003,1002,1015,984,1114,1038,1231,990,1001,1059,994,1011,1000,1012,992,1084,1025,1003,1130,1019,1001,1008,1012,998,1046,1005,1007,1113,981,1005,1000,1026,982,990,1111,989,1003,995,991,1017,1011,1063,990,1061,1069,1004,999,1029,1099,998,998,1021,1038,987,998,1017,1017,1013,985,1011,1194,1011,1028,1002,1053,1003,1005,993,990,1009,986,999,1000,989,1038,971,1038,1029,980,1012,1076,1010,1212,990,1007,1006,998,1213,987,987,1136,1020,1114,1003,1183,1020,1067,987,1013,975,1008,984,976,1075,1003,977,1082,1003,1101,1014,998,997,995,1426,990,1016,1001,1145,1013,1004,1069,991,1182,1002,989,1054,968,1031,1139,1010,984,1101,997,1013,997,999,973,1110,1000,994,1124,1028,994,1000,1003,992,1009,1092,988,990,1005,1142,1016,992,992,998,1180,1015,1053,991,1113,993
1023,1096,1134,1013,1111,1238,1108,1009,1026,979,1003,1000,995,1008,1125,1081,994,1049,993,1018,1235,1532,1153,1117,991,995,1023,1049,1037,1177,1012,994,1015,1007,1033,996,1009,1020,992,1056,1000,988,1026,1193,1034,998,1004,975,993,1118,1012,1025,1124,985,996,1258,1213,1145,1082,1260,1016,991,1002,983,1476,1022,1058,1061,1144,1351,1024,996,1013,1023,1140,1016,994,985,1008,1005,984,1009,996,981,1051,1074,1015,1027,1036,1009,986,970,1036,1221,1018,1076,1030,1004,1009,1011,994,1078,998,1000,1001,1020,1009,1004,986,998,1350,1019,1054,1085,1007,1056,1006,1005,1206,1138,1057,993,1123,1014,1078,1005,1156,986,1130,1019,1228,1017,1116,1021,1010,997,1011,1073,995,996,978,1032,1025,986,1033,1070,1009,1003,1022,1018,1009,992,981,1125,1003,1019,1096,994,978,1013,987,1077,992,1012,995,1049,992,1002,976,987,983,1017,999,992,1226,1014,1100,990,1100,1012,976,989,993,979,1226,1006,1022,988,1035,991,1242,1116,1004,990,998,1010,1046,1005,1144,994,1013,1005,996,1071,1016,1066,993,1016,1014,1010,1011,1042,1028,1019,1017,996,1185,1005,1005,1089,1020,987,1011,987,1123,990,1245,1020,1011,1005,985,1011,996,1021,986,1057,995,1017,1224,998,1064,976,999,986,1030,993,997,999,989,1023,990,996,1017,1025,998,989,1047,1007,1011,1020,970,1107,996,1132,1012,1005,1064,1063,998,1058,1004,1005,1014,1015,1021,1111,1090,1000,996,1041,1162,1085,1007,1004,1045,1012,993,1038,986,995,1027,986,1027,1004,995,1156,1000,1015,1022,986,1131,968,1127,1023,1009,1113,1131,991,993,996,1069,1022,1016,1040,981,1081,1013,989,996,982,1013,1054,985,984,985,1054,1122,1083,962,989,1032,989,985,985,993,1043,1000,976,1119,1008,995,1002,1012,994,986,996,995,1002,1034,990,1018,979,1068,1082,1020,1006,1035,1126,989,1093,1013,1001,1004,1001,1054,978,1084,996,971,1060,1026,1020,1009,1102,981,989,1013,991,993,1146,988,1008,995,1047,999,999,998,1312,1006,1090,1013,1114,981,1007,1014,1003,1000,1024,1064,970,1034,1008,1030,990,991,991,1201,1061,993,1000,1008,996,1044,974,1019,1046,1004,991,1009,1142,1013,1016,1033,983,1000,1184,1003,988,1132,1143,1198,1006,994,981,1019,1010,992,998,990,1002,979,1096,994,984,1065,1036,991,992,981,1091,999,1010,1004,989,1012,1003,1007,1091,1007,1016,1020,1025,1110,996,983,989,1097,1000,1041,1026,1098,1048,1001,1176,985,1039,1180,1014,1006,1002,997,978,1001,1004,1119,1109,1042,1029,1069,1312,1075,1070,1016,1061,982,1025,1041,1065,1100,1111,1002,995,972,989,1001,1010,1016,1002,1010,1008,1003,1015
1137,998,995,1072,988,1222,999,1000,1087,1025,1005,987,1112,1060,997,1025,1018,1490,1036,1013,1015,1009,1237,1006,1015,1019,1012,984,987,990,1016,1010,1019,984,1002,1014,1006,984,1015,986,1006,1013,1081,1024,991,1002,991,1119,1006,993,1020,1012,1002,1003,1008,1031,1081,1010,990,996,995,1020,1022,990,1128,1003,1195,1011,1025,1008,994,1106,1037,1058,1006,985,1040,1007,1071,1013,987,1001,1003,988,1093,1021,1097,1000,1110,982,1000,1007,1087,1004,984,993,992,988,1164,980,1051,1132,1012,995,1036,1129,993,998,1070,1007,986,994,990,1035,1015,1031,1041,1007,995,985,994,1002,1015,1008,1038,989,1084,1050,998,1002,1122,998,980,992,989,998,1188,1108,989,1022,1002,1011,1017,978,1004,1023,1150,1124,1007,993,1052,979,1064,993,1022,1017,1005,1005,1016,1027,989,1008,1000,995,1027,1013,1142,1090,1008,1116,1006,992,989,997,978,1000,1002,1002,993,989,1019,988,994,988,1005,991,988,1251,979,1008,996,1184,1016,1132,993,1031,1017,1002,1004,1009,1011,1024,1008,1012,982,1010,1058,1194,1157,1029,994,1007,1009,1058,1005,989,1002,993,999,1006,1029,998,1267,1000,1014,1005,990,1018,985,1019,1001,1014,1150,1004,973,998,1004,997,983,1007,1054,995,1026,989,984,1022,1020,1023,1014,1011,1010,996,995,1015,999,1116,1005,1010,986,1052,1062,1087,1043,972,985,1015,990,1205,1024,984,1064,1043,997,1004,1017,973,1069,1004,999,1007,1141,990,987,1040,1003,1146,989,1053,1012,982,1000,1005,976,994,1108,1020,1011,1030,983,991,1012,1005,1009,1211,1080,1300,990,1017,1010,992,1007,1058,1353,982,1005,1033,1019,1321,1144,1030,1059,1009,983,980,1035,1026,1023,1072,1011,1048,988,1017,997,989,1009,976,1024,1064,1030,1054,1082,1012,993,1012,1007,1058,994,996,1069,1008,998,1075,970,1030,1008,1021,1005,974,1092,1003,1014,1017,1083,997,997,982,1032,1003,1014,1012,1050,1048,1004,1022,1006,995,990,1017,1008,983,1003,997,994,998,1137,999,1237,982,997,1009,1003,1010,1005,1021,1013,995,1088,1001,991,986,1078,1121,982,1003,996,1047,1026,1006,1105,995,993,1027,1069,1011,1052,1004,1134,1052,1095,1005,1012,1017,1021,1013,1015,996,999,983,1055,1020,989,1025,1009,1063,993,996,1018,983,1040,1089,1019,1033,1086,989,1001,1019,1162,994,988,1011,1032,1160,1000,1035,1012,1000,1010,1032,1295,1155,993,993,1022,981,985,1011,1256,1485,994,1033,998,1019,1126,1011,1158,1119,1030,1013,1144,1222,1003,1126,1089,1010,1014,1064,1003,1138,1052,1074,1031,1078,1001,996,1084,1077,1008,1070,1005,1012,998,1058,999,1165,1103,1037,1115,1135,989,987,1005,1063
1010,1029,983,1075,1039,1007,1009,1014,1021,1001,976,1002,1266,1049,1012,1060,1001,1321,1011,1008,1011,1004,1298,1067,1005,1021,1009,1030,986,1011,998,1017,1005,997,1142,1026,1000,1003,994,984,1126,988,1012,1045,996,999,1001,1059,1053,993,1008,1009,997,1062,1065,1002,1012,1004,1090,1073,1007,1050,1185,996,1025,1191,988,1003,1009,1028,1012,1016,987,1046,1043,1005,997,1007,1008,986,989,1013,1000,1008,1010,1374,1194,1045,985,1143,1012,1022,1011,972,991,1046,1082,1098,1009,1021,989,1034,1002,976,1000,1110,1044,997,979,1110,1169,1016,1019,987,981,990,999,1005,1082,1251,1007,1021,1009,1039,989,994,1030,1019,1289,1022,1106,985,1025,1014,1027,1023,1023,985,1016,1014,1008,999,1032,1068,995,1014,981,1010,999,1007,1005,983,984,995,1369,1025,1020,993,1009,1089,1136,999,1008,1002,1010,996,996,1021,981,1014,1013,1008,1012,1027,1001,1014,1008,997,997,995,998,1028,998,987,998,1012,999,1007,1044,1109,1027,1020,1031,985,1110,1001,1174,1096,1091,1016,1003,1082,1011,1052,1027,996,1004,1106,983,1012,1008,1008,1032,990,1012,1023,1001,1011,1047,1008,998,1109,1126,989,1015,1001,985,1032,964,1013,995,991,1023,991,1006,1013,1011,1011,993,1008,1012,985,1071,1150,1130,1001,996,1054,1026,1189,983,1061,1001,1105,1031,1012,1035,1062,1074,986,1016,1062,986,1034,1119,977,995,989,995,999,981,1029,1110,1043,1021,995,1012,1000,983,1010,1028,1022,990,999,1038,1017,1003,983,988,1000,987,1011,1008,996,1051,1024,1012,1001,1005,1298,1004,989,987,995,1012,983,961,975,1003,996,1023,1024,1013,982,1020,1013,1001,1103,1000,998,1030,1001,990,995,979,985,1009,1001,1031,1067,1005,999,1003,1008,989,970,990,987,990,1116,987,994,1086,1010,1048,997,1019,1002,1004,996,973,1017,974,1004,1162,1074,987,980,1008,1001,1000,986,1019,1002,1025,1014,1143,969,1284,1014,1021,993,1032,993,1073,1313,992,1038,991,997,1003,1031,998,1025,984,1014,998,1015,998,995,1137,1007,1023,1008,1013,995,1013,989,1015,1004,1002,1075,1453,1165,998,1005,1002,1034,1012,1019,989,1052,999,980,1022,1096,1001,997,1099,1011,993,1010,1171,1008,987,1000,1021,1144,1183,1069,1229,1004,1009,1034,1109,1005,1060,990,1193,1002,1017,1012,988,991,987,1005,991,1001,991,996,1043,1037,1008,1056,1034,1003,1092,989,1001,1015,1087,995,993,1022,1065,1139,1180,978,994,986,1055,1229,1083,996,1116,1022,1033,1000,989,1015,1075,988,1003,1010,1264,1003,1192,990,1013,999,1045,1022,1004,1216,1010,1010,1077,1025,1130,1006,1023,995,994,1005,1059,997,1024,1010,1004,1004,1015,999
1009,993,1037,1029,1026,1079,1024,1001,1027,1002,1071,1129,1010,1044,999,1009,996,1092,1018,988,978,983,1000,1058,994,1019,1042,1005,998,1020,989,994,985,991,1029,1039,1036,1013,984,1023,1014,1018,1139,1013,1001,1002,1037,1035,1006,1020,1004,1174,1003,1042,1019,984,978,1030,1077,1000,1116,1011,1100,1006,990,1020,1072,1088,1004,1094,1215,1007,992,1007,1000,1026,1022,1037,999,1001,1072,1001,1008,1013,1032,1132,1021,1122,978,987,1006,1025,1035,1035,983,990,999,1007,1024,981,1018,1082,996,1146,982,1107,1016,1010,981,1354,1001,1024,991,1026,1008,974,1272,1018,1005,1100,1009,1013,1008,1036,1043,993,1005,1038,980,987,997,1114,1019,1200,1011,985,1061,1008,1020,1009,1026,1025,1013,990,999,1039,1039,1014,992,1009,1004,1285,1212,1013,1013,1012,1423,1016,1001,1012,1113,1053,1032,1087,1022,1003,1008,1000,994,1034,1008,998,1072,1170,1033,998,1070,995,988,1001,976,988,1006,998,1011,1090,1241,963,998,987,990,977,980,995,1111,1005,1001,995,1013,978,992,1011,1072,1010,1010,1015,1072,1002,1024,1004,998,969,1013,1020,1034,998,1111,1009,1029,1025,1005,1007,969,994,1002,1015,1009,1006,1021,1022,1017,987,995,1019,1133,1008,992,1039,1046,1012,993,991,983,1156,1251,997,983,987,1010,1023,1034,1277,1006,1096,1040,1007,991,996,965,1013,995,995,999,1044,1027,1003,998,1001,1088,999,1007,1013,1015,999,1030,997,987,981,995,1438,1078,977,1015,1170,1054,985,1005,1047,1002,976,1016,1010,1019,975,1008,1074,1018,1034,1023,1230,1003,1007,1013,1155,1019,1017,1006,1010,1143,993,996,980,1076,1004,997,1001,998,963,1000,1005,1013,1001,1019,993,1024,1001,1029,1012,1039,1038,986,1076,1004,1110,1123,1113,1008,1007,1085,999,972,994,1022,1056,997,988,987,992,1025,1121,1006,1002,1011,982,978,1033,983,985,997,1020,986,1008,1008,1072,993,1028,1004,1030,1075,1051,1004,1010,1020,1112,1048,985,1019,982,1038,980,1006,996,985,1023,1011,990,1002,980,982,1001,1067,1028,1002,1003,1189,999,1035,1012,1000,1037,1254,1210,985,1000,1000,1034,1112,990,1003,1003,1233,1045,1009,997,1121,999,981,1005,994,1180,995,1053,985,1288,1005,998,1030,1094,1009,982,1012,1008,992,996,1099,1009,981,1116,1000,1180,1004,981,973,972,1009,1017,999,1006,981,995,984,1017,1061,1061,1037,1025,999,990,1057,979,1020,993,1122,997,1107,1020,1022,1098,1006,1120,1008,1135,982,1016,986,1064,1016,1022,1077,1122,973,993,995,1007,1280,1000,1056,1291,1023,1016,1015,1041,988,998,1008,994,1020,1045,1011,988,970,979,998,1006,1127,1007,989,1007,1007,1000,1003,1140
