998,989,998,995,1010,1002,1015,998,1002,982,997,1002,997,1022,982,1011,987,1018,1006,994,1011,1000,1004,994,1029,1003,1005,993,997,998,987,1010,1011,1024,986,994,1009,1015,1007,1012,993,997,1020,1001,1035,1001,994,1000,1011,1022,1007,984,984,996,995,999,1008,991,1013,1000,1000,1012,994,993,1012,1016,1017,1019,1007,992,1001,1012,1024,999,1001,1009,1005,1007,995,988,1002,1002,1007,979,999,995,994,996,1010,990,996,1018,986,993,1008,1005,989,986,990,993,1004,976,994,1010,998,1017,1004,1035,1003,1018,993,999,992,1000,1000,997,1000,1010,993,1019,998,1016,987,979,1006,1006,1006,1007,1026,996,992,986,1009,1002,1014,1016,1009,995,999,998,1013,980,984,981,992,986,1018,988,1008,1004,999,1002,1010,1013,1002,985,1005,992,988,1001,1004,985,989,991,989,1029,1001,991,994,1015,1014,1007,1021,1019,1008,1011,998,994,1003,1022,1016,984,977,999,1003,1013,1002,998,1006,1012,995,989,999,989,1012,1014,1014,1012,995,1002,1023,996,1000,1020,1005,1009,992,985,1014,1014,991,1017,1019,1026,985,1006,1000,1004,990,1011,1003,986,1000,1012,986,996,1004,1006,1027,1012,1033,1016,993,1023,996,1002,1007,993,999,990,1016,993,995,1016,1001,1006,1009,982,1042,998,999,996,1004,1017,990,984,1006,1009,1011,1005,992,1008,1006,1004,1011,993,990,982,997,1000,996,1015,1021,971,997,1012,1011,998,1007,1012,989,1022,1005,1008,1019,990,1005,1010,1010,1012,994,997,994,1000,989,985,1002,986,1014,1002,988,1006,1015,1025,994,988,982,1019,1001,998,1030,1005,1019,1009,998,981,994,1020,997,998,984,994,1008,995,1010,982,1005,1002,997,1018,987,964,1018,1007,994,1013,1002,997,1019,1005,1006,1009,1014,1004,1003,992,1033,991,1000,1003,984,983,1004,996,996,986,1017,1017,998,1009,988,1018,1009,1008,997,1008,1000,978,1019,1011,989,976,1005,1007,1000,1023,1007,1009,1016,1001,994,1005,995,1024,998,1005,1005,993,1007,984,981,1000,980,993,1024,992,1000,996,1012,1014,1009,1016,997,1014,995,1015,998,997,987,985,999,990,1012,994,1008,1016,994,999,1015,1008,992,999,1001,986,1008,995,985,1007,1001,989,999,996,995,992,992,1007,1000,1003,1001,996,1013,997,1003,1005,1003,992,993,1006,998,995,1004,996,1009,1035,988,983,1011,1005,1009,977,1024,1003,996,994,1002,982,1014,980,1007,991,1004,976,1026,998,1008,1002,996,1002,993,1008,988,975,993,1010,989,984,997,1011,1006,1005,1016,1020,978,1004,995,1015,1015,1004,995,995,977,1020,1001,990,998,1007,996,1018,1002,982,1000,994
1012,993,1001,998,1005,982,1013,1025,1011,1010,973,999,1005,996,992,988,1012,1011,1008,1019,995,1002,998,1015,1021,1004,1012,986,990,976,993,1012,1007,1003,1006,1010,1009,999,1018,1021,1010,990,1022,1014,1010,1005,1019,984,1026,1011,1000,994,1018,992,1018,997,994,997,998,986,991,988,1003,996,1006,1004,995,998,1005,1004,983,989,1007,1011,1028,1004,1003,1012,1012,1001,989,1009,1011,1012,1017,1003,996,1023,993,997,996,1019,1003,981,979,1013,989,996,988,1005,1004,1014,1002,996,986,1013,1009,1005,1000,1009,985,1010,1011,1007,996,981,991,991,1001,996,986,993,990,997,1005,1012,990,1020,1012,1008,998,994,1000,998,1006,981,982,1005,1005,999,998,994,1001,1014,981,1006,1018,991,991,991,1009,1003,986,1000,1009,1011,1007,1009,993,1006,985,988,995,998,997,1010,989,989,1007,992,1001,1010,1004,997,1020,982,1021,1009,1013,998,997,1014,1011,1023,1012,1000,987,1010,995,1000,1006,1003,993,995,980,1003,986,1006,1014,998,1003,1004,1012,1010,1019,1011,1014,999,1018,1017,996,1002,985,988,995,1016,1012,1005,997,984,970,1010,996,987,1013,1013,1003,994,1002,997,965,991,992,989,1007,1007,1013,984,996,1004,1007,1018,1031,1012,1021,995,992,985,992,1014,1024,994,997,999,1009,995,989,991,1001,1009,996,1022,1005,1010,1012,1000,1010,1003,1004,1030,996,1012,984,986,1000,992,999,979,1005,996,1009,1000,986,992,1019,995,1017,993,1004,1019,1025,1006,993,1010,1005,1018,995,997,1013,995,986,1010,999,989,1009,986,1006,990,986,998,990,996,983,1015,999,1009,992,1008,1008,1025,965,1000,1013,1006,985,1014,1005,991,998,1020,976,1004,1018,1013,997,1007,984,994,997,990,999,1018,996,1003,1013,991,1013,990,994,990,1006,1018,1006,979,994,986,1004,990,996,995,994,1016,1028,1004,1013,1001,1000,977,1006,1008,998,979,1008,1001,997,1027,987,1008,1032,1019,1025,990,1003,980,990,1007,994,1024,1010,1005,1007,989,991,985,987,1008,1001,1004,999,1010,1020,1011,1009,990,1008,996,990,1011,998,982,998,1006,985,995,1021,982,987,1012,1008,1017,1003,995,990,988,1003,1010,1022,1010,994,996,1019,998,999,982,1016,991,1044,998,1005,998,992,1000,996,1008,999,997,987,998,1005,1001,1017,995,1018,997,972,1010,981,984,995,999,1036,1007,988,1006,997,982,1004,1013,987,1009,1019,1000,992,989,1009,1003,978,1004,1003,1005,1010,1013,993,998,996,1018,1017,1029,1001,1001,984,1004,1021,979,987,1015,997,981,984,986,988,1001,996,994,1012,998,988,996,1012,991,999,988
1021,994,1011,980,1025,1003,1018,980,1013,987,995,1018,1000,1014,989,1021,998,990,1003,1029,1001,961,1020,1014,1012,1011,1013,1002,996,1013,1008,1000,995,989,997,1000,1006,986,994,999,1001,1005,986,1006,1008,1005,989,1017,1013,996,999,1007,1013,1013,1015,993,1009,1017,1013,1001,994,1005,1000,995,1003,1009,1005,1001,1013,1000,1011,1010,999,993,1007,1011,996,991,1007,997,1020,996,998,977,985,1025,1003,1009,1014,993,1004,1009,984,1013,1010,1008,1003,999,997,1003,998,996,1004,1002,990,1008,1004,1004,999,989,993,1009,1003,1002,991,994,1023,1003,999,1024,1018,993,999,990,988,980,1006,989,1002,988,1014,1012,981,1005,1006,1019,998,995,998,997,1006,993,1017,1022,1017,1011,1000,1006,1007,1012,1004,997,1008,979,1000,1019,1008,993,978,1010,993,998,1002,1018,990,997,1013,1009,999,1003,998,1010,991,985,1012,998,1005,1002,994,1015,992,1010,1019,992,999,994,1003,981,1007,999,985,1007,1012,985,1021,1009,1023,999,1020,1018,1000,986,989,1003,982,976,986,993,1002,991,997,1014,998,997,999,988,994,992,1023,964,991,1002,990,1001,1002,1001,1004,1035,1004,995,1000,1008,997,1010,997,985,986,998,1002,1012,978,1002,1003,1000,1010,1022,1007,1007,1010,998,992,1016,992,1011,1014,1011,986,993,1019,983,1006,1016,1010,998,982,1021,1002,1031,978,1008,1012,991,1012,1000,1005,992,1006,989,991,1001,1002,986,1011,1016,1008,1007,986,1008,995,977,994,1007,996,1004,999,993,1014,996,1013,994,1006,999,991,1010,989,1006,998,1001,1001,998,999,1000,1004,998,1020,1004,998,989,996,1020,1025,1017,988,1012,1000,1014,1012,1002,973,1006,992,1022,1004,1010,991,1008,979,1005,1001,995,986,1007,1028,1001,990,997,992,1000,1006,1025,994,990,994,1008,1005,1002,992,1017,997,1005,1007,1001,999,972,980,1025,1002,989,1009,992,1019,1022,1018,1006,992,1012,1005,1015,983,996,1014,1007,1017,1006,1023,1002,1008,1027,1023,1012,1014,1005,990,985,1016,997,1009,1002,984,1007,985,1014,1020,993,999,1012,976,992,1005,1015,1004,1017,991,994,995,1011,1004,998,1015,991,1021,996,1010,1002,988,1002,985,992,1007,1009,993,1000,1000,1001,1005,1019,1017,1003,1003,998,1022,993,1004,1009,1000,1002,996,1021,986,1001,1005,1003,1005,1024,1011,1005,1007,1016,1004,1011,1018,1029,998,1016,993,997,993,997,1002,1004,996,988,999,1004,992,1029,983,996,1004,999,1015,994,993,990,1017,1019,989,999,1000,1007,1009,999,1020,997,1004,985,999,978,1028,994,995,1004,1007,989,1000,1007,992,993,1002,983,1013,1000
995,979,993,1001,1008,1004,1002,988,1015,985,1001,1012,995,999,999,1002,998,1002,1000,1016,969,1016,1000,1013,1013,991,1011,1007,984,986,1014,1005,1000,1002,1030,1003,983,973,1007,985,998,1031,985,998,1022,1008,1013,1001,1011,1012,1026,1007,1024,1005,999,991,1012,984,1006,1008,996,1004,1001,1021,998,1008,998,1005,1023,1018,998,988,1001,1007,1018,998,986,1011,1011,998,1007,1010,1000,1003,1005,1018,990,996,1000,992,991,1025,980,996,1004,999,969,992,993,988,1011,1013,1017,997,990,1010,988,983,982,992,1015,1019,992,993,1005,1004,997,1007,1008,1026,1009,1007,1016,995,1011,1002,982,1002,1002,1019,1019,1016,1009,1008,988,983,992,1018,1020,1009,980,1005,996,995,988,992,1002,992,999,1007,1016,1003,994,1011,1007,979,1000,1005,993,974,1003,990,1025,983,1010,992,1008,992,1027,999,996,1019,998,989,1015,998,1010,985,1013,989,1019,982,996,978,984,981,992,999,1000,1008,1011,998,993,1008,1000,1006,998,1004,1013,1020,1013,1004,964,1019,1041,1017,998,1014,1006,989,989,1004,987,1025,990,1019,1003,1015,996,1024,1003,999,1007,1001,990,993,1023,998,1009,993,989,991,999,1011,1015,982,997,996,998,1013,1025,1007,990,988,989,1011,1006,997,966,998,1023,1020,991,1016,996,1014,993,996,1013,1002,999,992,995,1007,1015,987,987,1013,1008,1010,1000,1031,992,999,1005,1000,980,994,1004,1001,1003,1001,1016,998,991,996,978,1012,998,1022,991,997,993,984,1003,974,987,1022,1015,1020,1017,1008,1011,1000,995,989,1004,1035,1007,998,991,1007,983,997,976,997,991,1013,1014,1024,996,998,998,991,977,1012,1019,990,1004,995,1025,998,1016,1007,1006,1008,1026,1015,1006,997,1012,998,980,1018,995,1015,1013,990,1002,1021,1012,988,1023,999,987,1033,1013,1010,995,1027,1002,1001,999,994,994,979,1012,1006,980,1014,982,979,995,1007,1021,1019,980,1021,1007,996,992,995,994,1018,1015,992,991,987,1023,1000,1020,1015,988,976,1001,997,1029,1003,1003,1001,1000,987,978,1005,1003,994,1010,1003,1009,1023,1015,990,989,1017,988,998,1010,999,997,1015,978,1003,1012,1014,999,995,988,1005,1001,994,987,988,1009,980,992,1015,990,1021,966,1000,1012,999,1003,1008,1017,1003,1007,989,1000,1024,988,1011,988,1015,1015,992,1002,1003,1005,994,981,995,1016,1024,997,994,1006,1020,1004,1001,1002,1007,996,996,1012,1000,1005,996,979,980,999,993,999,997,986,987,1014,1017,995,1002,1007,975,985,993,1006,1025,1006,1002,996,1013,965,989,1007,996,1012,988,1010,998,987,1006,989,1003
1020,1005,1003,992,1009,1019,991,1000,1008,1011,1016,1010,1002,1005,1020,1014,978,994,1023,1013,1008,997,989,1029,982,1010,1014,1015,1014,1004,994,1002,994,991,1004,1019,1005,1010,1020,994,1005,1001,1014,1008,999,1006,1020,1011,995,986,985,1014,1027,1004,1000,1007,991,1010,998,977,981,1002,993,990,996,987,1009,979,1017,1014,1013,989,1013,986,1017,986,1003,1014,983,1001,1002,987,1002,983,1009,1005,999,981,997,1005,1003,1006,1008,986,995,1012,993,1005,985,997,989,994,985,1000,983,992,1017,980,985,996,998,1000,989,995,999,998,1002,1005,1012,991,997,1002,1005,1002,1017,1010,995,986,998,1001,1010,987,1015,994,1002,1025,991,1009,996,1016,1005,997,997,986,997,994,1003,1017,1007,1005,999,992,1018,1006,987,997,1001,1004,1015,1008,975,991,1010,1020,1003,1013,1001,1008,989,986,996,1002,999,1011,992,987,1016,1002,986,1014,1013,1011,1008,1002,1017,997,1013,1001,1000,1033,996,1013,985,985,1004,1014,1008,1010,1010,992,1036,1003,1004,1014,1007,986,982,1000,992,1012,991,982,1016,1004,1004,1004,973,995,1001,1005,1009,1004,994,988,1012,996,1018,970,1008,1001,993,1031,1006,1009,1000,1001,1004,1005,1010,984,991,1000,970,996,999,1013,1003,1009,994,1026,1000,1006,989,994,997,1029,1005,1020,1015,992,1025,990,1008,983,995,996,988,985,1020,1002,1007,1011,1005,1013,1006,997,994,1016,992,999,1012,1006,1001,997,1005,989,1011,1001,1006,1011,982,1019,1023,1017,994,1009,1014,1026,989,1016,1002,1015,989,1004,1005,996,993,979,974,1000,992,995,1000,1009,1007,984,1006,999,995,1010,1006,996,991,989,1013,998,997,1000,1014,1022,993,1006,996,988,996,1039,1020,999,968,1004,1004,998,976,979,1008,1001,992,1005,996,992,1017,1017,981,999,1018,983,1019,994,979,987,1003,1014,1013,990,997,1020,1001,1013,998,1007,996,1002,995,987,1012,1003,998,1002,1007,1002,1013,1008,1022,999,1011,984,992,1004,977,993,986,1005,983,1002,995,1008,994,996,998,994,993,988,1002,1007,1014,1022,1000,997,1007,988,983,1014,1012,971,996,993,1004,1013,985,1004,1022,1005,1011,988,1003,1026,994,1009,1004,1001,997,1006,993,990,985,1003,1008,998,1009,992,991,1012,1012,1001,989,986,1003,986,988,997,998,985,983,997,999,1004,1001,1020,991,1004,993,998,1022,1006,996,987,993,1016,1008,992,1002,992,1007,995,1009,991,993,998,983,1006,1013,1008,985,994,974,1000,1010,1025,1006,1004,998,1003,997,1008,1009,998,983,991,996,995,1006,1007,1010,999,1008,1000,996,994,1006,1020,1000,978
999,1006,991,984,1018,986,1017,997,1005,996,975,990,996,1000,996,984,998,992,1012,1006,1007,998,1008,976,997,1003,1023,998,1016,1000,1008,995,1003,1012,1018,1015,1000,999,1016,983,982,1015,978,1037,1015,1004,986,1025,1009,989,1004,985,998,999,984,1011,1010,999,1012,979,1006,1021,957,987,1009,983,1009,1001,997,987,1003,994,988,994,991,1027,1000,1006,1006,1013,983,986,1003,992,1018,1002,1004,1015,983,978,1000,987,1007,1023,1007,998,994,1014,1002,1017,998,1007,991,1005,1008,1007,989,999,1014,1003,990,986,984,1013,1012,992,1013,989,1021,1002,1004,1007,995,982,1028,1020,998,990,987,1029,1006,1000,1009,1000,1010,1020,999,995,989,1000,999,996,978,996,1003,1010,999,999,1018,991,994,1004,994,1004,1006,991,990,1022,983,986,1008,985,1013,997,993,1013,1014,1009,999,1018,977,986,1000,1014,990,976,997,1009,1013,988,1008,981,1007,989,991,999,993,994,1001,1006,984,996,1003,995,977,1013,987,1002,1010,999,979,977,995,997,989,989,967,998,998,994,996,1005,994,1036,981,1005,1003,1012,993,1009,996,983,1000,995,992,1007,977,1006,1002,974,1011,1019,1001,1014,1004,1007,994,1007,1008,1005,993,980,994,1019,983,989,993,993,999,1021,1005,972,987,994,991,1000,1031,990,974,1006,998,998,982,1015,1014,1021,1002,1009,1017,1009,990,1013,995,999,994,1012,1017,1021,1004,1002,981,971,998,1011,1035,989,997,989,994,1002,996,979,991,1016,994,998,1022,973,1023,1000,992,988,1012,988,997,1012,1023,1010,1013,995,1024,981,993,999,1003,978,997,993,976,1012,994,997,1002,1026,985,1021,985,982,1005,1009,1009,999,986,1002,992,993,1007,1003,1021,994,989,1028,999,1006,1034,997,995,998,1007,997,1013,1013,996,984,1005,1014,989,997,1005,1017,985,1003,983,1015,1011,997,995,1005,1000,1006,1003,1012,999,1000,965,996,1007,1001,1020,1000,994,1001,1005,1010,1027,993,1005,1008,1004,1013,999,974,996,1000,992,988,997,994,993,997,1012,971,979,989,1011,990,1005,1006,984,961,1017,1004,986,999,1009,993,1015,1011,1003,1018,989,980,996,1023,1000,1018,1010,1010,985,1016,1007,1006,997,990,1004,990,988,993,978,997,999,1003,1003,987,1016,1011,1006,982,1013,1002,1001,982,997,1014,1008,982,1011,999,1013,987,1011,991,987,1010,1021,990,1015,987,1014,982,986,993,996,986,1002,1011,1005,999,1004,982,1001,1000,987,998,1009,995,1017,988,1023,979,1013,995,1012,985,990,987,1001,1006,1006,1002,991,990,993,1013,1023,999,999,982,1014,1006,1001,1042
1002,998,1007,999,998,992,1021,999,1000,989,1013,998,1005,982,1029,1009,999,989,1033,993,1009,984,998,968,1003,1007,1024,997,995,996,1009,1001,1004,982,999,1001,1009,1007,1018,998,1018,1007,1001,1006,996,1000,997,1011,994,995,1003,995,1004,991,991,1002,999,979,994,1007,1005,994,1005,990,985,988,1008,995,989,1018,983,987,1019,1010,989,1001,988,1002,992,997,1014,975,1001,1007,1003,1001,1015,1010,1006,989,1002,982,984,997,992,985,1002,992,978,1013,992,1015,1014,995,979,1008,1013,994,1015,1001,1001,984,993,998,1000,1001,998,984,991,993,988,996,1009,1000,1007,1007,988,1022,993,999,1002,996,1004,1006,1005,1002,980,1002,990,998,1011,1008,995,1023,1016,995,1008,999,1014,1009,1003,980,1008,984,998,1013,1013,995,994,1005,990,1003,1010,1011,991,1009,985,1011,992,1010,990,1006,1024,1012,986,1018,977,1020,1005,991,1033,1006,998,997,1013,996,1016,1013,1009,1007,993,1013,1007,987,1004,1018,1014,977,1012,1002,1018,1006,1007,1002,1003,1018,993,997,988,987,1006,1011,1023,999,984,1012,1001,1025,996,991,1011,994,986,1002,999,1012,992,1001,1012,1009,999,986,1015,987,993,989,989,998,991,1005,1004,998,998,987,1007,1005,991,990,988,991,1007,996,993,1006,1002,1016,1012,986,1007,1011,986,1031,990,1002,983,991,1020,1017,1008,1006,987,984,985,1001,998,1001,981,987,1003,1002,996,1013,1003,1004,1000,997,1009,988,1017,993,1012,979,994,1004,1012,1001,1008,1008,1016,991,1019,1026,1003,1009,999,1005,1017,1011,1004,1011,984,1015,982,997,1021,1007,1019,984,1010,1002,999,1004,1005,1003,988,1029,1009,979,996,996,996,996,980,1003,1005,1001,997,969,1004,1007,1026,971,1016,999,979,1007,996,1030,1000,1001,992,990,1035,1004,1003,1000,994,987,1002,1013,991,1002,1005,1001,970,1014,1034,1001,992,1004,1016,995,1009,1006,997,1002,1003,990,982,1010,997,992,1012,993,1030,1023,1019,1016,992,1002,980,984,975,1001,991,992,992,995,1014,993,1013,1009,1014,1001,1004,987,996,1008,995,1020,995,1021,1000,999,1023,1017,989,991,1010,996,997,996,1001,1040,988,1013,1028,1000,978,995,991,1008,1016,988,991,1002,1006,1002,1017,1003,1003,986,992,1009,1017,1007,1009,983,1004,998,1000,996,1017,1009,990,998,1026,996,1006,1009,1001,997,1011,986,984,993,1001,992,982,989,1001,988,1013,1000,995,1002,997,1028,1014,1029,1030,985,994,1024,1027,985,1014,998,986,980,1012,1000,1023,1022,1012,997,993,1006,1014,989,1018,1004,993,989,994,1009,993,981,1002,1035,997,995
1000,1021,990,1024,1017,996,1005,995,1016,1009,1003,991,995,1013,988,1017,1027,999,987,1015,991,996,994,1018,993,991,988,982,998,985,1003,1001,987,1007,996,1007,989,996,1007,992,1010,987,989,1006,1002,1002,997,997,993,975,1022,997,984,965,1006,1014,983,987,1008,1007,995,984,1020,977,998,991,993,1005,1011,996,971,1013,1001,1019,1002,998,976,1010,1003,1007,1000,1005,1007,1004,1003,995,1003,996,1004,995,1011,1033,994,999,986,1005,1005,993,999,1007,1005,1004,1013,974,994,1018,1001,991,1002,1022,1005,994,1011,981,995,975,995,996,1001,999,1004,1011,1011,978,1021,1012,991,1000,1008,993,998,1005,995,999,1001,1026,1003,996,993,989,981,990,1005,999,1011,1009,971,1001,1008,994,1000,998,1034,1003,1011,1008,1017,992,1008,1017,989,1006,1005,991,1005,1014,1015,1013,983,1005,993,1003,1021,990,1007,991,981,1000,995,988,1000,1002,994,1010,1017,1005,982,994,1004,1018,1024,996,989,985,1001,1015,981,1020,1020,1007,1009,1004,993,1005,1007,1002,986,994,1006,997,992,995,996,987,1002,1012,999,1007,986,984,1016,988,998,1009,992,1014,1010,1007,989,1014,992,1009,1002,1005,998,989,990,1002,1031,990,1015,977,1002,1010,1012,995,1009,981,1012,999,1005,1009,996,1004,995,983,994,967,987,990,1003,1018,1011,981,999,999,1008,1010,993,991,982,995,998,968,993,983,995,1011,1010,997,982,1000,1001,1005,999,1005,1000,1012,995,988,999,999,1010,998,1000,980,987,994,992,990,1012,1014,1028,997,1021,1013,1016,998,1023,1024,993,992,1009,1008,998,1000,990,984,978,1009,1029,997,1009,1002,984,982,995,995,997,992,1009,999,989,990,1017,993,999,1025,1014,995,988,1007,1003,987,1025,982,1005,1019,993,991,998,1005,988,996,1006,1028,993,999,995,1022,1029,990,996,1006,1005,1012,1006,1001,1024,1016,1005,1020,1013,1009,1002,978,1013,998,1009,994,981,1005,995,1016,1005,990,1003,994,999,1015,1025,1009,993,1003,992,1005,996,992,999,982,996,982,1015,988,1003,1004,1002,1006,990,1010,1015,1004,1007,1013,990,996,1004,1003,1018,1003,996,1023,1008,1016,1014,984,998,1000,1003,991,1003,1014,1005,992,1017,1000,1012,993,994,1015,1003,995,1004,995,1018,1020,1009,1002,1028,997,1000,1011,975,1016,1003,1002,1010,1028,1001,981,1006,1000,997,1015,1018,1000,1003,1016,999,995,1002,1022,1016,1008,997,988,1001,986,1006,995,1002,1011,991,985,1013,1000,1010,1006,1000,1003,1013,982,1047,1009,996,995,993,1006,1014,1008,990,1024,1012,1014,988,1002,990,1017,1024,981,995,1009
1010,1000,979,1005,980,985,1014,1010,1024,1000,1008,1006,1001,1006,1005,1011,1008,1026,1013,991,1013,1005,988,996,974,1007,973,1021,983,1013,1018,1005,1003,1003,1005,992,1007,1001,994,1010,1003,982,1024,990,1005,1005,1020,1006,991,1004,1004,999,1005,1001,1013,1010,1023,1013,1025,1005,1001,1006,1005,989,1022,1000,986,996,1012,981,978,996,993,988,1007,1012,1008,992,1005,1013,997,996,999,984,1016,1006,1011,1000,1044,1008,1010,1007,1012,988,985,1012,1011,996,1004,990,980,1000,1002,985,997,1018,1005,1021,997,1007,1005,1001,981,1012,1030,986,1006,989,1018,1022,993,1011,995,1008,991,996,986,1026,1001,1018,1004,1021,997,1009,984,996,988,1004,1015,1010,995,1021,989,1012,999,1007,1004,993,1002,1005,1010,1012,982,1016,1003,989,1022,994,1009,994,1016,992,997,1017,999,989,1009,1014,1014,1011,1006,1007,1002,1009,994,982,992,1020,1014,989,1027,1013,995,980,1004,993,1007,1005,992,1015,1008,1003,991,999,1014,1008,983,990,996,996,1004,1010,1011,969,979,1010,1007,1001,979,1008,1011,987,1002,1008,988,997,991,1011,1008,1000,1011,983,980,1012,1004,1029,990,1017,1011,984,1012,988,999,982,1021,996,999,1008,1008,991,1018,991,996,1010,1016,991,997,1004,1028,996,1008,1007,1013,997,1000,997,1007,1008,1000,1005,972,997,997,989,1015,993,1015,993,1007,1026,1019,1006,986,1003,1017,981,1017,1006,1015,999,975,995,1029,1018,1001,1040,1006,995,1017,1014,997,994,1006,1002,994,995,980,996,988,1011,1011,1008,994,999,1017,1018,1013,1000,988,1017,1007,981,988,979,1004,1006,993,990,982,987,1007,1000,991,978,1013,1028,1001,993,988,983,1002,1001,986,1003,988,1003,994,1003,1002,1021,1006,1024,989,1019,1015,1012,1019,1009,989,1011,1008,984,992,985,1004,1010,997,1023,1007,993,1001,1002,993,1003,990,988,1007,1001,1023,1014,1003,1005,991,1004,990,995,1010,995,1006,998,986,998,1001,988,997,993,971,1001,999,996,1023,1008,985,970,991,1008,990,987,982,1010,999,995,988,1022,1017,996,985,979,1026,1002,1001,993,1024,1013,1007,1011,988,1020,988,1019,1008,1001,1008,978,1001,979,1002,1014,1017,1006,1018,973,1006,981,992,998,998,1006,1009,991,1004,993,1009,1000,1010,1002,998,1023,992,1000,994,988,1022,1014,994,992,988,1014,1031,1000,998,1001,998,1010,992,1018,1013,986,995,1002,1021,974,1007,1004,1005,990,999,1019,994,1035,1002,993,985,1005,1010,1015,1012,986,1005,1016,1000,1013,996,998,1003,1025,976,1008,984,1026,992,1008,999,1012,1016,1013,1017,1004,985,997,1015,1003
1007,985,993,1004,995,999,996,1009,1016,1014,1020,995,992,1001,996,1005,983,998,1003,1010,1029,1007,1005,1012,1010,1004,1016,1010,1021,980,1034,993,1004,991,1029,994,998,988,1013,1016,1016,988,1002,991,1010,999,1006,1013,1012,1005,1033,1008,1008,1005,999,995,992,1014,1004,1010,1011,983,995,1003,990,979,1003,1000,1018,1009,1001,1004,992,1002,1002,1004,1017,977,994,1009,1008,1005,993,1000,1004,1012,982,994,982,991,992,1018,1008,996,988,978,996,1002,1005,998,1004,1009,1008,1019,999,1020,1016,987,992,1014,1014,1003,1018,985,1017,1005,984,1003,1009,975,1003,1011,1011,999,1014,1013,989,987,1012,1018,1009,999,1024,1001,1016,1029,1007,1025,1017,978,1029,998,1012,1002,987,1009,985,992,1002,998,1011,1007,1010,1001,994,1007,1011,997,986,1002,1023,998,988,991,1003,1013,993,983,994,977,991,1000,1008,1006,987,1000,1014,985,990,995,1010,1004,1020,990,1008,1005,996,1019,988,1008,993,1013,1013,1005,995,1011,1005,1017,1013,986,1018,984,991,994,983,995,1015,996,983,1021,1000,995,1004,1009,992,1005,1005,1014,1011,1008,996,1003,992,1010,1012,1015,996,1004,1015,987,998,967,1016,996,1015,986,997,1009,1000,1001,986,988,1037,991,988,983,997,977,1014,1000,1011,1012,982,1026,1012,1027,1011,1004,1006,1003,980,1008,1005,994,1003,1017,999,992,991,1026,1008,988,983,969,1008,995,995,1017,1006,996,994,975,996,1002,1009,1001,1001,1005,1012,999,1003,999,1009,1002,1003,1001,999,982,980,995,1000,1022,1003,1027,1000,992,992,1001,992,988,1018,1013,989,999,996,998,992,995,1008,990,998,991,1019,997,1002,1001,1033,1009,964,1018,988,1007,1013,1015,993,1014,1010,1001,991,1020,1024,1000,1017,987,976,1008,1010,1005,1012,993,1018,1004,993,1023,1011,1002,1015,1006,1012,991,1012,990,1012,1008,1001,994,997,1006,993,1003,1002,1006,1024,1001,997,1007,1018,1010,1000,1026,994,994,1017,1033,993,995,997,994,995,1005,1001,983,1000,1004,1016,1003,994,1007,1000,988,986,990,1011,1008,1016,1012,996,977,1012,990,988,1008,1005,982,1026,999,999,1003,987,993,1002,1006,999,1018,1006,1002,1012,998,1000,988,1009,1037,1008,1012,998,1014,1002,979,996,1018,998,998,987,1013,989,1004,1008,981,1005,1015,1010,992,1005,998,981,1018,1023,1003,990,1019,1003,1005,999,1013,1021,985,992,1001,1006,988,991,990,992,1003,992,976,994,995,1008,996,979,1010,1004,1005,1004,1005,1006,993,996,1008,1006,999,1018,1013,1010,1010,1008,982,1001,1004,1017,1021,1011,1011,1014,999,991,998,1015,984,1015,986
