1049,1052,1070,989,1134,1007,1011,1007,1007,993,993,1045,1100,989,1020,1009,1016,1023,1001,983,1075,1217,982,1072,1087,998,1070,1151,1154,1022,1002,1073,1010,1101,1082,976,1016,995,998,1000,1028,996,1014,1015,1007,998,1004,996,982,1023,1307,988,1031,1035,1000,1011,1007,1000,1005,1060,998,983,995,1000,997,1019,993,1080,1196,1002,1007,991,1264,1025,999,1004,1003,1003,985,974,1082,998,1190,998,1016,1000,1007,1133,1007,1105,1011,1011,1008,1110,1005,1043,1459,1011,1103,1005,991,1005,1027,985,1013,1000,989,1058,970,1120,1039,987,1014,1008,1206,1062,1067,979,988,1025,1003,996,991,999,1018,1058,985,992,1047,1005,995,1002,1009,1020,1008,1003,1011,1005,1091,1002,1044,1069,1022,1009,993,997,1041,990,1055,995,979,1017,1057,1015,997,998,997,985,1008,1042,1133,1004,1066,1007,970,1005,977,977,986,1000,1024,1005,1008,1005,1018,991,999,1017,1000,1043,1010,1000,1116,1012,1093,1012,991,989,1008,990,1006,1084,1009,993,995,996,1053,1004,1010,997,1002,1000,1012,999,1059,1087,999,998,1152,1047,1002,1106,1071,1010,1035,1022,988,1076,1179,1000,996,1018,1066,1030,975,1079,1120,993,1014,995,990,980,990,1006,1150,1075,1023,1006,974,1009,1019,995,1090,1020,1006,1033,1000,1038,1001,1008,995,1091,1005,1026,1224,1007,1005,1005,1003,1011,1003,1032,991,991,1001,1102,1010,1023,998,1003,993,990,1006,1009,1008,1000,1095,1000,1008,986,1040,1066,990,999,1002,1006,1004,1002,1007,988,982,1011,981,1002,969,989,1004,993,1003,998,990,1019,1013,1014,1007,1014,1083,991,1149,999,1139,994,1098,989,989,993,1007,984,1005,994,981,1092,1020,1036,999,974,982,1030,1137,1071,1140,1054,1021,998,985,1033,1049,1171,985,1005,1059,983,1104,1002,1014,1056,1009,1005,1003,992,983,1000,992,983,1006,996,1017,1028,1007,979,1300,991,1017,998,1185,1003,1035,1017,1072,1004,1011,1011,1228,1010,1004,1080,1223,1077,1109,991,1001,996,1023,1013,1004,993,1009,1024,982,1060,979,1002,983,1078,1022,971,1101,1013,987,994,990,1130,991,992,985,1002,1007,1006,1000,1002,997,1023,994,976,957,994,1007,1237,1080,986,1251,1011,1003,1161,988,1031,1004,996,994,1012,1062,986,992,996,995,968,999,1056,1000,1011,996,1003,1001,998,1021,1085,999,1028,994,1118,999,1032,994,999,1000,985,1056,1004,1031,1003,1008,1108,1076,1012,1004,991,986,997,1041,1000,995,1014,997,1062,993,1001,984,1091,1051,1015,1005,1037,1001,999,1003,993,1011,1007,1589,1087,1009,1000,989,980,1030,1004,1001,1094,985,1012,1001,993,1004,981,1033,1005,998,999,1265,1168,1005,983
999,991,979,986,1107,1005,1103,987,1011,993,982,1035,1003,1064,997,1004,987,1005,1010,1013,1002,1195,983,1005,1021,1004,1156,988,1185,989,997,992,999,985,992,970,997,988,1043,1070,990,1018,990,1007,992,1224,1200,1000,1019,998,988,1038,983,1001,983,1156,1021,1213,983,1000,1035,1009,1077,1009,1010,993,981,1007,1085,1043,1008,1298,1015,998,981,991,1027,1030,1031,1041,1036,1009,1027,1067,1005,1008,1015,1147,1001,1001,1001,1009,1013,1009,1001,999,990,1002,1071,1021,1017,992,1092,1004,1032,1154,1013,1014,1064,1026,1003,1067,1003,1087,1003,984,1279,1076,984,1066,967,1016,1009,985,1027,1001,985,1074,992,989,1033,1016,992,1003,990,1126,991,1002,1024,1000,988,1365,996,1062,1046,1011,1121,1136,1019,1017,1057,1015,1007,998,1001,1017,997,976,1006,990,995,1030,1001,1003,1200,1001,993,1000,1000,996,990,1009,1015,1018,1001,1000,986,987,977,1002,1000,1169,1067,971,985,1036,1012,1021,1036,981,1004,1024,1017,1004,1042,993,985,997,985,998,965,994,1011,1019,1007,1014,997,979,1002,1002,979,985,980,992,1006,1006,1055,1024,1003,1020,998,1023,1053,1010,1017,994,994,1025,1017,1021,1004,1000,989,1007,1000,1024,1022,983,998,992,1058,1028,992,1004,1017,1007,981,989,989,1010,1013,1003,1077,998,1009,994,995,1001,995,979,1098,1005,1075,1003,1023,964,989,1009,1146,1180,1151,990,972,1000,1092,1049,994,1020,1004,1004,998,1000,998,1123,997,1091,1012,1029,1004,990,997,1322,1013,995,1013,1008,1002,990,1101,989,982,992,979,1163,979,1000,1065,1040,1003,1008,1005,1001,992,1008,1150,1182,997,981,999,1004,979,985,1020,986,1001,979,1015,1000,1002,1026,1001,1046,989,1003,996,1006,1067,1010,1026,973,995,999,987,990,1016,1017,999,1016,1005,982,997,1012,999,997,989,984,1028,1008,996,1017,990,988,1071,1088,998,1010,1017,1100,990,1099,1070,1047,1021,1048,1036,1145,978,1005,1004,1000,988,980,1109,997,999,997,999,1007,1010,1042,986,1004,994,982,988,1012,1087,1000,1007,1003,995,1022,1000,988,1121,1340,1017,1023,990,1023,994,1028,1240,1124,996,1043,1036,1007,1209,977,1009,995,1001,987,984,1123,1011,1020,998,1001,1046,1005,1002,1148,1067,1000,994,984,993,990,1014,1013,1014,1023,1011,989,967,1031,1059,1017,1079,1129,978,1013,1191,988,984,1191,987,1173,1018,1013,1022,1101,1009,993,1024,1003,1010,1005,1050,1025,994,999,1008,1063,999,979,1019,1002,991,988,1023,1012,1019,1077,1057,979,1018,1054,998,983,1015,996,995,1046,1038,1034,1022,1016,1066,1074,984,1225,1199,1029,1009,1103,992,1005,986,1002
997,1046,1088,1000,1012,1223,998,1020,1067,1017,1012,998,1016,1009,1001,1007,1145,1015,983,1028,995,1017,1149,1139,1100,992,1030,1087,987,1000,1014,1017,1014,1003,1006,1074,997,1003,991,986,986,1004,1071,1030,999,1007,991,986,1000,1003,1003,1013,1134,1036,1030,998,1016,1108,994,1003,995,995,1090,998,1013,1028,1040,1061,1015,1007,1006,1023,1010,1042,1037,984,1031,1023,995,973,1024,1003,992,1013,1005,1035,994,987,991,988,1005,1159,1000,982,1013,1117,1092,1037,1027,1005,996,1019,989,1017,1022,1010,1000,1008,996,989,1004,1021,1054,995,988,1002,1003,998,1006,982,1063,973,988,1015,997,985,1200,1088,998,1045,1001,987,1032,980,1034,1025,1006,990,1011,999,1027,1015,996,1002,987,991,997,977,993,1002,1022,1016,989,1007,1053,999,1140,1081,1043,1000,1057,992,1012,1057,1011,995,1165,989,1026,1028,1000,1004,998,990,981,1015,1668,1013,1058,1013,1029,1020,987,984,989,995,1030,1152,995,1006,1009,1003,1009,1001,1081,988,992,999,1115,981,1016,1032,1012,982,1009,990,1027,993,1020,997,1003,986,995,999,990,1175,989,986,995,987,1028,987,999,993,990,980,1013,1033,985,990,989,988,1008,1010,1013,1016,985,1001,1001,1038,1159,1018,987,992,993,1023,1003,1004,1003,1009,993,1006,982,1005,1384,992,1006,1015,984,1004,1005,967,1003,1007,978,1006,990,1003,1018,1008,999,1028,1018,1006,989,1079,969,1019,981,1015,990,1006,1024,990,998,994,1341,1003,1049,998,977,990,979,1006,988,989,987,997,1029,993,983,997,991,1011,1079,1006,1101,1097,1004,998,989,1054,982,1083,1116,990,986,989,1208,997,987,995,988,998,1146,1003,1042,982,1118,1085,1060,1007,1265,1001,1165,995,1054,1012,1047,1024,997,993,1029,1007,1027,1024,966,1053,1008,1039,1008,1002,1050,984,997,1004,1055,1046,993,980,1151,1128,1014,1003,997,977,1133,1000,1008,978,1021,998,1009,986,1004,1045,983,1012,1008,1097,1004,1015,1016,1015,1006,1008,1009,1058,1146,1141,1031,998,1002,990,987,986,1137,1017,1026,993,1361,995,987,1019,998,1055,1006,975,1001,998,1069,992,998,1035,1104,1024,1003,999,1110,998,1015,991,1005,1008,977,1006,1023,1003,1007,1012,1000,1119,1030,1012,1193,1028,1022,1009,987,958,1018,1003,1005,1008,978,995,1001,998,985,1250,991,1026,1025,1010,1030,1005,1066,1018,1005,1045,1002,990,991,1037,1007,1159,1008,1019,1244,995,1008,1008,1076,1015,987,969,984,1002,1002,1005,1026,1019,1010,998,995,1143,1035,998,1001,989,984,1000,1030,988,1010,1005,1035,1014,1003,1002,996,1192,1031,1005,1158,1063,1127,1062,992,1003,1049,1008
1006,994,1070,1164,1002,990,1002,1052,1021,1019,986,1007,1006,1311,1019,1028,993,1037,1036,1003,1087,987,1018,999,996,1009,1026,1043,1064,1006,1000,984,1059,1070,991,1007,1017,989,1169,1006,994,1003,973,1005,994,1015,993,1042,1006,977,989,995,996,1024,1014,1051,995,999,995,1008,1011,1000,966,997,1035,1007,1002,1012,984,1008,1025,996,1017,1011,1035,994,1020,997,1010,1082,983,1084,997,998,1007,1004,1011,993,999,989,991,993,1006,1014,1000,998,1000,992,978,1037,1185,986,984,993,992,996,971,1019,989,1301,998,1007,992,1074,1010,1090,1008,1006,1048,1001,1217,1003,1028,1095,986,994,1007,1058,1025,992,991,1043,1075,998,987,988,979,990,979,1147,1014,1019,1055,997,1051,1075,995,1017,1119,997,1108,989,1001,1006,978,1010,1025,1026,1046,996,1019,1086,1004,997,997,1005,1004,992,985,1216,1094,1030,1015,976,990,1068,1020,1003,991,989,1022,1002,1004,976,1136,1008,1068,1009,1019,982,982,991,1018,958,1002,1016,1058,1001,1002,996,975,1005,1002,1080,997,1005,991,1005,1001,988,982,993,984,1010,999,1025,997,985,980,999,999,1017,987,982,989,1061,1152,1005,1015,1019,1002,999,1032,1007,1058,1021,996,1097,967,1009,984,1051,1011,987,994,996,1003,994,999,1121,1000,1038,1022,1003,1015,1010,1014,1035,999,996,996,1038,1001,1014,990,1001,1072,1004,959,1036,981,1030,1017,1022,1035,984,1006,1009,990,998,990,992,1059,1004,1014,996,966,984,1053,998,996,996,1002,1195,1129,994,989,1037,982,1202,1000,986,989,988,1001,1012,1010,987,1031,1098,1086,1004,1201,999,1008,997,1024,990,1078,1009,996,988,1007,1019,1352,1236,1005,980,1011,1180,1059,1009,1014,1000,1104,1007,970,992,988,1066,1117,1007,999,999,1007,1027,986,987,1005,998,998,985,1059,1125,992,1257,998,1027,983,1006,1008,1000,1006,1010,1020,1006,998,1075,992,1015,1049,1025,979,1029,1014,1007,999,1009,999,996,988,1011,992,1043,1001,1070,999,1008,1006,998,1002,1027,993,1122,979,979,996,1206,1030,994,1077,1011,1013,1085,1012,981,1016,1005,1172,1009,1084,1005,988,1025,1008,1003,993,1007,1038,984,1033,1326,998,969,1002,978,1021,1022,1019,1021,996,1036,994,1016,1017,974,1009,1126,1038,1032,985,999,1026,1299,1013,999,1002,1030,1013,1011,980,1004,996,1026,1016,998,1404,1032,997,993,1044,985,998,997,1108,1004,1002,999,990,1005,1000,1001,985,994,1014,1011,1138,1024,987,1024,1129,1003,1007,1197,1008,983,1001,1004,1004,1032,1008,970,998,969,1052,982,998,1041,1114,1004,1054,1057,1076,1094,1009,982,1021,1016,996,997,1002,1003
995,990,1013,1003,1054,1004,1268,1025,998,1089,989,1054,988,1003,1000,1044,1065,993,1010,1010,1025,1013,994,1017,1045,972,993,1009,1006,999,1002,1008,1017,1065,1097,985,1001,1003,1001,973,1004,990,983,1076,1003,995,1007,983,988,1004,1002,1021,1017,970,1006,1246,998,1008,996,1018,999,1048,1050,1088,1050,992,987,995,1005,996,1017,1044,1154,977,978,991,1019,1001,1005,997,999,998,1014,1005,1273,1011,1026,1011,1009,1004,1038,996,1007,992,1019,1066,1016,1090,1022,993,1018,1005,990,1009,1010,1011,1021,997,1040,1017,1034,989,987,1011,1031,1006,1024,1011,1022,1011,1021,1000,995,1210,1013,1004,1080,1006,1026,1008,982,984,1047,1227,1168,1039,1015,1016,1028,990,1017,1105,1217,986,999,1022,997,988,990,1000,1022,992,998,996,1000,1028,1008,1144,1012,1086,1003,1004,1033,1033,1031,1007,990,1003,1002,1002,989,1000,1070,1014,972,1007,990,989,986,1027,1046,1098,1080,968,1089,1198,1103,1020,994,991,1004,1048,1011,1059,1028,1024,1014,980,1011,1030,1102,982,1032,1164,986,990,1010,1022,1000,1034,1007,995,1008,998,986,1110,1057,1016,1014,1297,989,989,1139,997,1041,994,1260,1019,987,1010,998,1003,1023,1020,1027,1081,1012,1180,993,990,999,1008,1090,1021,1000,1008,977,994,1012,1004,1010,993,1006,1006,1007,1076,1004,998,983,1010,992,996,1348,1007,1047,1006,1018,1081,983,1097,1140,1063,1036,1061,1003,1063,983,1248,1001,1012,1010,1007,1012,1009,1101,1081,1030,994,1017,1006,1013,999,1009,1210,1023,1010,1282,1014,1058,1065,994,1016,1050,1016,991,990,1029,1033,1222,1005,985,1013,989,1010,1024,1014,1004,1012,1057,1088,992,1003,1019,1022,1079,993,1003,1000,997,1015,1012,1028,1009,982,1013,1002,1003,1100,1044,996,1083,1012,1006,994,1014,977,993,998,980,1032,998,992,990,997,981,990,1002,993,1019,1001,1068,1069,1010,999,1198,1020,995,1009,1030,1006,1007,988,993,995,983,987,1118,1011,1022,1049,1013,988,985,1024,985,988,998,1000,1003,1076,1109,1002,1006,1006,1330,1013,981,997,1014,1004,994,1009,987,994,997,999,1000,985,998,1000,1110,1002,1001,1095,1064,1031,1002,994,1026,1002,1001,1010,986,1021,986,994,1010,1063,977,1193,1077,1006,1024,999,1003,1007,1011,997,1195,979,990,1006,1023,1148,995,999,970,1021,1017,997,1032,1001,1310,1000,1300,1002,1004,982,1026,998,985,1021,1070,1012,996,994,1004,985,997,1021,1018,994,1081,1011,1201,1017,1001,987,1036,1005,1092,998,1020,1284,999,984,1003,983,986,1003,999,1095,1002,1007,995,1003,978,994,1068,992,995,1000,1017,1072,1021,1011,995,992,982,997,987,991
1007,993,984,1246,1005,1039,1182,997,1027,1019,1032,983,1005,1008,979,1003,1000,1001,1030,1001,999,995,1123,1031,1026,1020,989,995,970,1014,1006,994,1025,1011,991,1020,1022,995,999,1008,1085,1006,1023,1003,1095,1031,981,987,972,1099,992,990,1030,982,988,1003,1014,993,993,996,989,993,1019,1033,1045,1062,1004,1122,985,1076,1107,1013,977,1121,1002,1006,1014,1012,1025,1009,1046,1055,985,999,1010,1055,1016,1021,1015,979,989,1014,993,1031,1003,998,997,1014,1031,1007,969,999,1088,1249,1007,988,1079,1007,993,978,1003,995,1032,1003,1003,1012,1022,977,1017,997,1125,1007,1088,991,987,993,1080,1037,1031,1013,1000,1006,1072,1006,996,1035,1012,993,1001,998,997,1039,977,1177,977,1017,1023,1022,989,998,990,997,1232,986,1038,1013,1002,1198,1112,1003,1006,1179,1012,1005,1011,1133,999,989,1040,994,1002,1054,996,1017,989,988,997,988,995,1019,1006,993,1059,1004,1007,1007,1033,1023,1525,1007,1051,1005,1044,1000,990,1007,1050,1009,983,976,1097,1001,997,984,1006,1003,993,999,1004,974,1002,1007,1008,998,987,1042,1005,985,993,977,1019,1006,1057,1000,1113,1015,988,1008,991,1002,1024,1001,1051,1005,1008,973,1068,1087,1024,1375,998,1002,985,990,970,1005,994,1007,1078,1012,1011,993,1024,1001,990,1009,1116,992,1022,976,1001,1021,1012,999,1002,999,1034,1001,1014,1121,998,1002,1016,984,1000,1016,1094,1007,1011,985,989,976,1010,1005,1014,1055,1000,1050,1018,998,1041,1011,993,1175,1010,1012,1002,1001,1238,1000,988,1023,1012,1115,1027,1009,994,1021,1118,1025,988,1012,983,1010,978,998,1243,1000,1031,1005,999,983,1013,1002,994,995,988,1016,1009,991,993,1006,1008,1012,1017,984,1013,998,996,1002,1262,1000,993,1003,997,1002,1067,1025,988,1003,1003,1021,1035,1172,979,1017,1009,991,1007,1178,1014,998,1020,1033,994,992,983,967,999,1178,993,1031,977,996,1189,1040,1014,1017,1006,1002,1015,1013,1009,1006,1012,1095,1022,1008,1187,1016,995,1013,1005,1016,1006,1066,1006,1098,991,997,1009,1001,986,1009,987,1019,997,1016,1012,1007,1066,977,1121,991,1017,1020,1003,1009,998,1000,1016,1005,1194,976,1079,1001,1023,1016,1094,1145,995,1003,988,1005,1013,1032,1004,991,1020,990,1008,1039,1025,1002,1190,989,1039,984,995,980,990,999,988,992,993,1005,1141,980,993,994,999,1006,1003,1174,1006,1072,986,1020,993,989,1171,1121,1072,1009,1013,1001,1048,994,984,981,1017,964,995,1006,988,1004,1022,1006,1080,990,1005,1010,994,1150,1074,1013,1223,1020,1002,1012,1006,1019,1063,997,1019,1021,977,1016,1045,992,1015,1008
1016,1015,1045,1119,1012,986,1007,997,1143,1028,994,1000,973,1006,997,978,991,1006,1095,1022,1012,1014,996,1009,988,987,985,1053,989,999,1106,1004,1011,999,985,998,989,1005,990,1107,992,991,987,1047,992,1002,1010,1006,1007,1010,1045,1019,988,998,995,1010,1016,1022,1095,1018,988,1052,988,1041,990,1005,1233,1174,1019,985,1003,1006,993,1001,1016,999,989,995,1037,1083,1044,1012,985,1010,1002,1081,1261,993,985,996,1037,1015,1017,999,1044,1029,997,1020,999,1068,1035,1018,1049,994,994,1010,1190,1040,1256,991,1212,1006,1000,1086,995,1080,992,1001,975,993,983,999,1037,1000,998,999,984,991,1024,1018,1066,1008,982,999,1010,1015,998,985,1003,1029,1011,993,989,1263,1003,1000,1004,1005,1116,1000,973,1037,1140,990,1221,1004,1084,997,983,1089,1017,1015,1052,1007,993,1028,988,1105,1091,1018,999,1009,982,974,1035,996,1027,982,996,1000,1012,1012,1000,996,1008,991,997,1005,1015,1004,1112,1007,1142,1010,1011,992,1025,991,997,1036,998,969,1017,1003,991,988,1008,1008,1003,991,988,1003,1009,1010,996,1011,1011,998,1005,1079,1013,1017,1014,1002,1112,990,1030,1006,1055,989,1329,981,1071,1055,993,998,1006,1046,1003,1007,973,1023,1046,1016,1011,991,988,1018,1027,991,1001,989,997,1083,983,1007,998,1211,980,1145,1000,1031,1077,996,1007,1006,1014,1006,1011,997,1043,1005,990,1103,999,982,988,996,1048,991,991,1017,1090,999,987,997,1211,988,996,1029,1103,1008,991,1001,1030,983,1013,1093,1013,1010,1004,1007,1085,986,986,990,993,1024,995,1036,996,988,1004,1005,998,1024,1004,991,1037,991,1003,1136,983,997,1004,1100,1000,983,1010,1001,998,1016,1028,1063,1013,994,1005,1000,1014,1007,984,1010,980,1169,1025,994,1004,1044,1110,993,988,1431,1002,1125,1041,1013,982,990,1120,984,1000,1017,1041,1053,1003,1061,1012,991,1001,1047,1010,1082,1233,1022,1052,986,1047,1019,1045,993,1005,1009,999,1179,1008,1084,1017,989,994,1050,1016,1006,1015,987,995,1003,1022,1025,1002,1002,998,996,997,996,987,992,1018,1251,978,1016,1038,1047,995,1002,1016,1007,988,1005,1008,995,1007,993,1020,996,1062,999,997,1012,1074,974,1003,1022,1028,1005,1014,1013,1055,992,976,996,1005,999,1019,991,1053,1028,1006,1013,1012,1021,989,1072,1012,1002,984,1015,1007,1171,990,1043,969,999,1011,1002,989,1038,1006,992,1004,998,990,1009,1004,1006,1091,979,1019,1016,1077,1017,1007,985,1026,1011,1029,998,1016,1018,994,999,1013,1037,991,978,1005,1021,1011,997,1028,1016,991,992,1089,978,1018,1011,1010,992,1015,1033,1008,979
989,1132,1017,1160,1015,1006,1064,993,1037,1015,1034,1007,1126,1001,964,1038,1115,989,1017,997,1017,1226,1003,1012,1051,1061,985,1030,983,997,1052,1012,1010,996,1034,1014,977,1050,1003,1037,1156,998,977,1118,1209,1010,1006,1021,1007,986,1007,1007,991,1002,988,1006,998,1000,1006,1167,991,1065,1016,990,1075,1007,991,1002,982,1040,1104,1000,1038,1019,1044,1015,1113,985,1018,1010,986,987,1110,1037,1001,1005,992,999,1025,1017,1006,1028,1001,1077,998,995,1033,1459,1027,1059,1008,991,1014,1009,984,989,1008,1011,1024,987,1046,989,1205,1023,995,1120,1024,1151,987,1007,1074,996,968,1030,1010,987,1021,1046,1192,981,999,1009,987,993,1000,992,1013,981,1011,1030,989,1015,1027,1003,1014,1034,1017,984,1018,1052,1017,1004,996,969,1165,1010,993,1016,976,991,1012,1014,1003,1005,1014,1010,1008,993,1018,973,994,1040,1014,1014,1205,1027,1070,1036,996,999,994,992,990,1049,997,1003,1053,1012,993,1043,1056,1076,1004,1005,1003,999,1003,1002,992,988,1008,1008,1003,1061,1288,1014,1123,981,1407,1021,1001,999,1035,998,1022,1004,997,1035,993,985,994,996,1009,995,1004,1021,1150,978,981,1232,1091,1003,990,1159,1020,985,1018,1165,1015,997,990,1121,989,990,1017,1142,1010,1033,994,998,996,977,984,1005,1225,1251,1184,1004,1010,1047,1039,994,994,997,1001,1081,1021,1081,1017,1142,1008,1008,1155,1009,1010,1003,1047,1015,1011,945,988,989,997,1009,1025,1023,1003,999,986,996,983,1120,988,1008,1005,1043,1103,1020,993,1010,1000,995,1015,1067,1045,994,983,1111,1002,995,1034,990,1022,990,1006,1016,1006,1003,990,1001,986,1013,1116,1091,1014,1094,1044,986,1053,1009,988,994,986,1012,992,1033,999,1007,1006,999,1007,1004,1001,1015,1168,1002,1007,998,1023,1010,1040,979,984,979,1003,998,1015,1001,993,1007,993,986,1000,1010,986,1022,983,995,1080,1005,998,1151,1054,982,1046,1033,1002,987,1093,1111,1031,999,997,1001,1003,1104,994,1043,988,993,999,1060,993,1022,1042,971,1016,1123,987,1019,1020,1057,989,1037,979,997,1033,976,995,1041,983,1003,1048,1014,1108,1010,1139,1009,1009,1000,983,992,1036,984,1043,1000,996,1090,997,992,1013,1006,1081,1095,997,1000,1043,1008,989,999,988,1008,1011,1009,994,993,990,1025,997,1001,1016,1070,1024,1008,983,1027,1023,1074,1012,1056,1012,1020,991,989,1002,991,975,1026,986,1001,1012,1063,1037,1017,1010,1001,1014,1148,1011,1010,1012,997,997,1008,999,1003,1003,991,1008,991,995,996,1001,996,979,993,1008,992,1014,1010,982,1008,1216,1012,994,1008,1002,1364,999,1020,994,976
1049,1163,991,993,1234,1011,996,1011,1201,1174,981,1021,1063,1002,1011,1012,969,997,994,1003,1017,1030,1037,1213,992,1026,1066,1018,977,994,1029,1089,993,1010,1005,1003,988,1097,1031,982,1022,991,1004,992,1216,1048,1115,1309,1033,995,1016,1170,996,984,975,1010,994,1010,1027,1013,1095,1017,1012,1015,994,993,1016,996,997,1176,1017,995,984,1009,1010,1006,1018,1001,1011,999,1086,998,1000,1022,1227,998,1006,994,1032,1020,1007,981,1003,1017,1016,1024,1065,1024,996,1092,978,1014,1050,1004,1005,988,1028,1181,1010,996,991,1008,1025,1115,990,996,1050,1035,1017,999,982,977,1129,1047,1031,994,1028,1028,992,967,1000,1016,982,977,988,1010,997,1091,1085,1011,996,1004,1005,1007,992,1006,1003,1165,1015,981,985,1021,1023,1042,1020,1004,1012,1000,998,1021,997,993,1130,1031,1063,998,997,981,1014,981,1064,1079,1003,988,971,995,1003,998,976,1054,1002,1004,1008,1203,1002,962,1013,1000,1022,1011,1052,1012,1035,1001,979,1053,1012,987,1004,1068,1022,975,1007,1011,1004,996,1186,1072,1477,1107,997,997,998,988,977,1033,1003,1000,986,1011,1010,1349,984,992,1020,1013,1001,992,1027,1007,1012,996,1008,987,997,1006,1121,1032,997,1087,1002,999,1009,984,989,992,1036,995,1022,990,1008,1231,1113,1175,1008,991,1163,1033,1221,1003,1002,1079,997,985,1022,1004,988,1021,1089,1019,1017,1015,995,993,998,1125,1011,1024,995,1008,997,1008,982,973,1307,966,985,982,988,992,964,1041,990,1041,1004,982,1009,1002,1041,1015,1002,1001,982,1028,1004,1008,1086,1005,1046,990,1021,1004,1005,988,1011,1020,1001,993,1078,1030,975,1089,1021,1010,1009,1005,1160,1013,997,1006,1000,1045,1135,1005,981,995,996,1011,1004,1029,999,998,1015,1173,989,1011,1010,1000,1001,976,1002,1355,990,985,1078,976,1009,1033,1059,1059,971,1014,1019,1117,1036,1096,1001,1010,1181,1113,1012,1007,1014,1111,1015,1011,999,1016,1006,998,1013,985,974,968,1054,1042,1012,1004,1019,1020,1054,1000,1000,1005,999,982,1002,999,961,986,991,971,999,1032,990,1080,1093,1070,1002,1009,997,989,987,997,994,995,1016,1026,1003,990,1015,987,1034,1139,1086,1006,1030,993,987,1010,1013,1010,1037,1132,971,1004,1010,1028,1021,1171,1009,996,997,989,975,1018,1012,986,1004,1082,976,1010,1025,1013,990,982,1008,994,1181,1006,1016,1162,982,1000,1162,991,994,1012,1144,1043,997,991,1123,988,1003,1043,997,1092,990,1082,1008,1030,1072,1029,1000,1283,998,1073,1150,1014,1015,996,1041,984,1061,999,1005,1018,975,1016,1073,1007,1024,1006,1022,994,1023,998,1030,1053,1016,1008
999,1025,1017,1205,996,1027,994,989,1009,1010,1004,1030,1512,1014,1012,1037,982,1050,1028,1064,990,1057,1003,1027,986,1018,1012,1021,991,1031,1038,1004,1004,985,1042,1035,1003,1007,1013,1151,1007,1003,1006,1007,997,1028,1000,1045,1047,981,1208,1009,1074,1098,1073,1010,967,1011,1015,993,980,1032,997,987,1004,1002,994,1029,1082,992,1000,1013,1028,985,992,1147,980,977,1097,994,988,1006,1011,1005,1206,1086,1008,980,994,1038,1046,1001,1007,1012,976,1016,1023,1027,1011,1581,1104,1006,1009,992,990,1004,1007,1031,1007,1001,993,1027,1191,1020,980,1003,1003,1012,1015,1054,1005,1046,998,1039,1030,988,1006,997,982,985,1061,1009,991,973,1010,995,1017,989,1049,998,1019,1016,1012,1001,1012,993,989,1011,1004,1013,1063,990,993,991,997,1031,980,1004,1155,1019,1101,1005,1013,997,999,1016,993,1009,1004,999,997,1012,998,997,977,992,1005,1066,1080,1000,990,997,1002,1016,1021,1009,963,1004,1024,1065,998,996,994,1021,1053,1007,1017,1021,1075,991,1010,1013,1010,982,1127,1005,1005,1013,1013,1036,1016,997,1002,1042,1046,1001,1043,1009,1240,983,1024,1022,1006,1015,1006,1012,998,1100,1024,1041,1037,1000,1110,1198,1012,1006,1002,1016,982,1066,1003,1005,1011,992,1148,1012,999,1006,1014,1246,1009,1057,1180,1009,1004,1236,986,1031,1129,993,1002,1015,989,1018,1013,977,998,989,1003,989,1071,993,1003,1088,1032,1081,1059,1004,987,1008,995,1052,1191,1134,978,1004,1009,996,998,1009,1007,991,994,995,1017,975,1014,1010,1009,1003,1004,1008,1003,1008,996,1028,1010,1004,984,1014,1002,985,1081,990,1042,1003,1011,976,1000,1030,1055,1081,982,1011,997,1015,1011,1009,996,989,986,1003,1081,1018,994,1148,997,1014,1004,1053,1003,1363,1009,1017,1199,977,1008,978,1010,1072,1011,1274,1039,1000,1033,1170,970,1002,1043,990,1035,987,977,1043,995,982,1048,990,1005,999,993,984,1007,1145,1006,1022,1014,1017,1001,997,1011,1000,1077,1004,1009,1001,998,992,997,1006,1002,1093,1018,1000,994,1020,993,1105,999,1001,989,994,1003,1087,992,999,1009,997,972,997,1009,1006,991,1002,1036,1003,1018,1006,1007,1008,978,991,1001,990,1208,1001,1009,1054,1002,1026,1019,994,1007,1196,987,1003,992,989,999,1125,1047,1007,997,1000,1070,1008,999,1217,987,998,1022,1020,981,1015,1014,994,1003,994,992,994,1012,1001,1021,1022,1003,1001,1019,993,1134,1041,1002,1141,998,967,1016,1000,1031,1314,991,1004,994,1018,1233,991,1003,1345,1013,984,1110,1005,1096,1004,989,990,993,1014,1064,1003,1114,989,1017,1102,1011,1001,1007,1006,1003,1047,1020,1209,1006,1164
