995,996,1108,1027,979,986,1020,1234,1100,997,1265,1049,988,1005,984,988,977,981,1024,1104,991,1080,1321,992,994,978,1044,1014,967,986,1003,1095,997,988,1040,1091,999,994,987,1051,1129,1049,981,988,992,1032,1152,989,1073,1133,989,1237,992,998,979,1181,974,991,1016,1010,1432,1019,979,1120,984,997,1006,1068,1027,1015,1014,1048,1005,979,1063,990,1271,976,1036,968,1155,1050,1010,972,970,1085,992,981,1012,1042,1196,1015,989,1105,1113,989,971,987,1143,1037,1114,1281,1067,1022,1075,1029,997,1041,1026,1042,1133,1029,1050,1175,1009,989,974,988,983,994,1117,1024,1024,981,1271,1069,1013,991,987,1114,987,1025,986,1161,991,1023,1019,1312,1054,1005,1002,1029,1014,995,1083,1071,984,989,1002,985,977,1101,1047,1012,995,1140,1162,995,1142,1203,989,980,977,1004,978,982,1139,1060,1060,993,965,1102,1039,969,999,1388,971,1061,1031,1071,980,1017,1036,997,1008,983,1035,1005,1073,1140,1159,998,997,982,1073,988,970,987,1175,1094,1037,1008,997,1024,1123,988,1104,1003,1058,1048,983,968,1004,995,988,1382,1146,1338,965,1097,984,1058,1134,1040,992,981,990,994,979,1007,1107,1063,1072,994,1102,1129,1071,1097,1004,982,1188,1003,1011,988,1019,1611,991,1011,1007,981,1007,1048,1199,1042,1148,1009,1174,1007,957,1023,990,1042,975,994,988,974,1082,1001,988,990,1004,1143,1075,985,995,1120,1001,1081,972,1064,976,983,1062,1151,1102,996,983,990,1008,994,1000,1022,1288,1110,1104,1117,991,988,996,992,979,986,1012,1006,1026,985,1321,977,1028,985,1119,1207,978,995,972,983,984,1013,996,1316,984,1045,1012,997,1058,984,1025,1008,979,987,1026,1083,1114,981,1002,1076,986,1033,980,1179,989,993,975,1036,1013,1141,967,984,984,1012,1132,981,1002,1002,997,998,1194,1006,1037,1292,981,969,1026,1101,980,995,989,997,1303,1049,975,985,989,988,1171,986,997,1024,985,973,1425,996,995,1009,981,1007,1025,1056,1128,991,991,976,1007,1019,981,1005,972,1012,969,1311,960,1009,1209,991,1184,1111,1097,989,1140,1198,989,1218,1072,1042,1008,1014,995,984,1108,1016,1172,1008,1015,1081,1002,991,1049,1103,1055,974,993,1000,1026,1260,990,1114,982,1218,976,965,1075,996,1064,996,992,1279,970,1000,1127,1119,986,1083,1037,995,985,1153,1095,988,987,1002,1060,993,973,1025,971,1155,996,1111,993,1049,1109,978,980,977,981,965,1020,989,1061,1003,979,1104,978,995,1072,986,983,991,1093,1180,1059,1008,986,991,1002,974,1184,1003,997,1034,979,1384,1067,991,989,991,1050,1093,1026,1187,1025,1004
1002,970,1170,998,1052,1021,1002,998,994,986,1108,1233,1076,995,1015,1010,989,994,963,1093,998,971,1020,983,982,1122,1123,977,1044,1005,998,975,988,1022,998,997,1014,997,1120,1243,1020,1064,1044,994,1036,981,1014,1207,1009,1160,1044,986,993,992,984,1120,983,982,980,990,980,989,1058,1077,1118,979,998,1012,979,1102,999,1029,990,1000,1070,1007,1265,1426,961,979,984,995,1314,1002,1013,1042,1002,1012,972,1092,993,1077,969,982,986,1037,989,995,965,980,991,962,1011,1065,1110,1166,1163,1003,968,982,1297,995,1055,1108,997,997,1027,1002,978,1009,990,980,982,1024,1028,1009,1000,1252,1104,1022,1052,1000,1004,987,978,1210,1083,1051,988,969,1047,1010,977,1002,983,980,986,1032,1007,1131,1151,1005,983,1180,975,1157,989,996,970,1207,977,986,1119,964,1048,1037,1343,983,1462,1107,1311,1020,1258,1042,1035,991,980,998,1098,993,1008,1227,1000,1000,1007,1031,1078,1071,983,1028,984,1028,992,1074,1091,988,1043,1004,992,992,999,1173,1013,1094,996,1108,1002,988,986,1012,1067,1098,984,968,1054,1030,1304,1191,1005,1010,992,998,988,999,1130,1150,987,1016,986,1035,969,1047,1025,1062,978,992,993,969,993,989,1080,980,988,981,1061,989,967,973,1025,1035,993,1309,1155,977,1076,1005,1022,1179,976,976,1148,1116,974,1086,991,990,1032,1045,1046,983,1165,1030,1128,1080,1070,1022,971,1080,995,1034,1001,996,962,1033,1138,1149,974,1001,1016,971,1017,1057,981,981,976,990,1119,982,993,1051,986,996,959,974,994,1040,1122,1046,982,1059,1193,1031,993,979,1012,1008,1083,984,1131,958,1057,1132,1073,1139,1039,1014,1001,967,975,974,972,982,1018,1138,1040,975,978,1093,988,986,1004,1139,1095,1208,993,1066,986,1004,1131,1037,995,992,1019,1193,1102,1240,1013,1077,1106,1083,1008,1158,1019,1168,975,985,993,1022,1022,975,1003,1139,1021,969,998,1001,1226,1024,1091,1005,1061,1325,979,978,989,1088,990,1007,995,1007,996,1154,971,1024,990,1083,1345,1290,1136,1012,1201,1025,998,967,1051,1006,1024,1003,1130,989,980,974,991,987,990,1001,975,998,1025,1189,956,989,991,985,987,1069,1005,1214,1129,1022,1163,982,1067,1339,950,1004,994,1032,977,999,1001,1098,1046,973,1004,1121,1041,987,979,994,1097,998,980,1073,1018,1051,993,1073,1015,978,1004,1016,1089,990,1030,1176,1000,1029,982,1228,1011,1010,990,1006,991,987,1071,1005,1017,1082,980,1134,976,991,987,998,1077,963,986,1041,1110,1120,987,988,999,992,982,995,1046,980,1131,1004,974,1014,988,992,1159,1022,1131,1013,1087,990
982,963,1117,1119,943,1141,1071,971,1083,1077,978,1331,978,1018,1081,1109,990,1015,1147,1007,1086,1020,984,1023,977,1078,990,1039,996,1002,974,996,1010,990,971,1138,1062,985,977,982,1080,1106,994,1012,1228,981,1210,1047,987,1002,1025,1278,1005,1110,983,1047,1045,970,1031,985,989,1013,1119,977,1090,992,1000,1006,975,1000,996,1013,1174,991,1000,1086,1108,1040,990,1064,1043,972,1000,982,991,1162,984,1009,974,973,1168,987,989,1001,1003,1058,1100,1092,1051,1086,977,997,988,1311,1048,996,1003,977,1029,1004,980,971,1011,1106,983,976,979,973,999,982,982,1035,967,1048,1184,1133,988,1297,1320,990,1096,1002,1029,987,986,1199,1011,987,963,993,977,972,968,995,984,1008,1020,1075,1153,982,993,991,1033,1125,984,1040,1138,1069,988,1019,988,1103,1157,982,1005,995,1129,1048,979,981,989,1007,1027,1178,1033,998,1087,979,1217,979,1058,988,983,970,1352,980,1144,1265,1016,975,1004,1001,1180,993,984,992,1097,1077,1005,1075,1005,977,1025,971,990,1003,1505,997,972,1073,1008,1057,1118,983,995,979,997,992,992,969,1019,970,1254,1083,1002,993,978,1011,1006,988,1095,978,1033,954,1001,1146,1303,1008,1001,991,975,1025,967,966,1008,1081,984,998,1238,1261,1179,1127,1030,1048,972,981,1002,1040,1008,991,1125,1025,1012,1011,990,989,1012,1225,1071,992,1105,1066,1040,1173,1115,973,956,1099,978,979,1185,1633,980,995,1262,998,1034,994,1033,1069,997,1008,975,1029,992,1024,1010,969,1009,1001,999,1002,986,986,983,1032,1011,1047,1037,994,988,1003,981,1010,1046,999,1084,982,1062,1021,1020,1156,1000,1232,999,982,986,1005,1015,998,1115,1173,1163,975,998,1152,1000,997,973,990,1003,995,985,1011,1342,1028,1285,1089,1006,978,978,1048,1240,1007,1146,997,1165,1284,1089,1038,1153,1236,1011,992,998,1024,970,1058,1209,1002,1122,1066,1026,982,1060,1029,1187,1131,992,990,988,977,997,990,990,1045,976,1000,1016,994,1053,990,965,1078,1193,979,1103,1357,979,1015,997,1065,1047,1086,1063,1340,964,980,969,1007,1061,990,1111,986,998,1100,1060,998,1154,1066,992,1020,1102,1002,1043,993,1332,1169,1030,1062,1037,987,1114,966,985,1426,986,991,1022,1081,1007,1258,975,995,1424,1006,1028,1021,1002,1322,1222,1019,990,1087,1001,1021,1002,976,1018,1177,1006,1005,1027,1027,1001,1002,1101,1010,1022,984,990,971,1004,1094,1085,1004,995,999,1508,979,1038,1031,1006,974,999,1029,985,1081,1091,1159,982,971,985,995,1038,1140,1032,983,1229,1158,1009,997,991,1085,986,1058,1000,1013,981,989,1016,990
1100,1269,1156,1000,1004,990,1025,1003,1074,1020,997,969,1052,1064,983,995,1031,1140,1007,992,976,970,1096,990,1143,1236,995,1112,1020,1102,1091,992,1001,997,999,997,999,1006,986,993,1019,1002,1073,983,991,997,1172,999,996,988,1053,974,991,962,1164,1327,1169,1000,1188,996,973,988,989,982,1077,1279,1203,1266,994,1072,1098,982,990,981,990,987,990,991,1500,969,994,994,1018,1007,972,1067,995,1385,1105,987,1042,1026,980,1008,1008,997,1019,1006,998,1006,1139,985,1025,1033,1110,1073,993,999,1045,1081,987,994,1002,1000,995,1325,1086,1048,1011,1220,1003,1007,1348,1058,1293,1046,1065,1028,1006,996,998,1002,1177,989,1028,989,970,1005,1192,1166,995,1056,1049,1007,1037,1055,1080,997,1036,1164,1036,991,993,1002,997,1015,970,1080,975,1079,990,992,987,1161,979,1002,1000,1087,1069,996,1034,1139,1150,1072,992,988,990,983,1005,1204,988,997,970,1016,1298,1069,987,1059,995,1046,1103,988,1000,974,1054,1001,1066,980,1142,999,1123,1009,1017,1244,997,1067,979,1030,1003,979,991,1098,1005,1313,1126,1022,1329,988,1011,1270,1025,988,1008,996,1014,994,1000,994,985,983,1045,963,989,996,1083,982,1050,975,1000,1012,1003,1051,973,1077,1023,1058,1151,991,1145,1054,983,1006,1119,1035,1142,1144,991,990,996,1062,1014,998,989,1228,1165,975,1012,964,993,1037,1076,1030,1008,1000,1044,1000,997,964,995,1142,1153,1002,1147,1139,983,1171,1039,997,1006,1074,987,1023,1061,1032,978,995,982,1011,975,1151,997,1043,1002,1030,1065,1076,962,1071,1167,985,1048,1126,1045,1140,1192,1003,1006,1005,1070,1138,1248,1021,1245,1006,995,1002,1003,993,1036,996,982,1154,1011,1002,993,999,1101,998,1007,996,988,1028,999,1095,987,985,992,994,997,1107,1005,1003,1230,981,985,1000,1271,1015,1046,987,1002,986,1115,990,979,973,989,1121,986,1001,1047,1035,1018,1158,1013,1000,984,1008,1036,1168,1008,962,1182,1074,1183,1250,982,1322,1053,1333,982,990,973,997,989,988,992,1096,1280,1008,977,1218,990,979,977,1065,1050,1005,999,1006,985,1053,1133,1001,1001,1070,1103,994,983,1005,1042,1021,1157,1182,980,1116,1156,1021,1166,1108,970,995,995,1242,1081,976,1005,1030,993,956,991,1036,1192,1001,983,1077,1019,975,979,977,1000,1181,1010,1168,1001,1234,1016,1002,976,991,994,1111,1038,1037,1039,985,1027,974,1144,1043,1294,1259,1349,995,1113,1244,982,1083,1161,1230,1022,1113,984,1059,1086,1244,1026,999,982,988,1024,1000,1219,976,1018,1127,973,1012,988,987,983,996,1019,1009,992,1020,973,1064,1349,1014,1009,1129
958,1071,992,993,983,1250,1095,962,1128,1184,979,1016,987,1016,1237,976,988,972,1000,1002,963,963,999,1296,970,1002,1238,1074,1003,989,1019,1008,1032,1050,1014,1029,1447,984,994,1159,991,1231,1035,973,997,990,1244,1035,1406,1148,985,995,1023,1146,1139,1225,1205,991,996,1015,968,994,1041,1335,988,986,993,985,1266,1020,1058,995,986,1142,1005,1002,1332,1194,991,1010,1013,1070,1008,1124,1063,1010,1067,1289,1037,1093,1007,1020,984,999,976,1056,1060,1220,1078,993,974,1037,1010,984,998,1020,1150,968,984,1052,1096,1005,986,1041,1011,985,1033,1005,977,1006,1153,1214,979,1039,972,1123,1040,978,1008,1070,982,1009,971,1150,1221,1193,1212,1106,1208,1063,1213,1003,1714,988,1056,1018,1030,1080,1018,989,1024,1015,1215,976,1049,977,1061,1078,996,1424,1049,1044,1055,1245,1102,1131,1045,1011,1026,979,1007,1258,1209,1052,1018,998,982,977,985,1004,987,984,986,1083,993,1058,1032,1117,1111,976,989,982,995,1020,985,1115,974,1012,1081,1003,1218,994,1008,1084,983,1072,1023,1020,987,998,973,1109,991,981,996,1032,1022,980,996,1143,980,974,1000,981,1187,1003,1487,983,1143,990,1028,981,1000,985,966,1037,1041,1038,1058,1164,993,1053,982,1050,1262,975,1190,995,1006,1037,1013,1040,1018,955,1013,1015,1243,984,1046,1004,1396,988,992,992,1090,965,1169,1059,987,990,982,1196,986,1015,977,999,1004,950,1242,1039,1044,1003,1071,1010,998,1158,1003,975,1109,982,1000,1030,1034,975,1007,976,1088,1272,983,1031,1069,1031,989,969,1139,1028,990,997,1118,1010,998,1048,996,1003,1017,992,994,1005,1062,1032,984,1000,975,1116,1299,975,1037,992,1033,977,983,1094,1134,1004,1084,990,980,1052,1158,1012,1182,1000,1016,988,972,1234,1137,1021,995,979,986,1105,997,1127,1032,1019,1040,1138,1242,1001,1016,1034,1055,1008,1029,980,1006,1087,1124,1026,998,1002,1030,966,1029,994,1448,1170,1063,1016,1135,983,1012,1030,1158,1140,1102,1006,1026,996,995,1135,977,1000,1062,1339,996,967,992,1068,1106,988,1084,1064,1042,1109,983,960,1024,986,1130,1113,1007,1015,1279,1041,981,982,1003,1012,982,1082,1048,981,1110,991,1170,1019,1015,1019,1010,1286,1027,1001,988,1019,977,1153,994,996,998,982,1008,1016,1358,1168,1009,995,1013,983,1012,1316,973,996,1000,1021,1068,1100,1000,1034,981,1042,995,1001,1009,997,1064,1215,1013,994,984,1036,1000,986,1536,1032,974,1060,1004,989,1101,1052,980,1021,1085,1003,1002,1006,1060,1246,981,1273,1211,1035,982,981,999,979,1006,982,1003,1003,998,1134,1051,1110,990,1011,979,1002,1023,972
1112,1066,965,1083,978,1188,974,1035,1021,990,1178,1097,989,1011,1020,980,1176,962,985,1031,978,1229,988,991,1146,1012,1062,1030,1003,1758,1080,996,1040,1121,1266,1038,1013,973,1094,1033,1023,994,1061,983,1079,1000,1014,1069,973,982,1052,1279,996,962,1296,990,1035,998,1114,987,1014,1043,992,996,1047,990,1039,1126,1006,1003,973,991,1020,996,1203,995,1101,1021,1018,984,1013,1064,1169,1143,994,996,1060,978,1276,1004,1037,1011,1037,1004,993,994,977,993,968,970,1103,968,972,1077,1023,1101,978,1007,975,1187,993,1320,1049,978,1078,984,980,987,1202,1090,980,978,1005,1029,997,979,1146,1033,969,985,1245,1007,1060,1050,975,988,1183,976,1059,1278,1294,1475,1305,978,1106,1110,1107,995,991,991,992,1052,984,987,1020,1133,1034,1101,998,1049,969,1007,1132,1008,1143,1177,1121,1391,1001,968,1280,1042,992,961,998,992,978,987,1096,988,997,1052,1257,986,1109,1064,982,993,1117,1091,1386,981,1108,1002,1171,992,991,1099,1091,1005,1012,1115,988,1016,973,1007,985,1185,988,997,1047,1093,1040,1008,972,998,1109,999,1157,988,1001,1112,1381,1285,1102,1051,996,977,1190,1051,991,1023,1085,1066,1346,1088,1169,1218,988,1011,1100,988,1005,987,1036,970,1033,998,969,1267,991,1235,1021,1006,981,1007,1021,975,1159,989,989,985,1013,1015,1022,1010,1020,991,1005,981,992,1032,1106,989,1318,1320,1053,987,1202,1114,1002,985,1260,979,972,1196,1027,1161,996,963,1007,997,1223,1000,1226,1008,992,1008,979,983,993,995,1198,995,1020,982,993,1088,1005,999,976,1006,1005,1048,1041,1134,1036,988,1073,994,1046,1004,1018,1011,1082,1028,1064,987,1145,974,1038,1007,1004,1005,1000,1085,1161,977,1068,993,977,1300,1005,982,979,989,1059,1037,1010,995,981,1291,1015,998,995,995,1124,1070,1040,1012,994,989,980,980,1043,1071,993,992,1192,984,1134,1089,1301,981,963,1002,1437,1005,996,1065,979,975,961,993,988,1025,1075,1132,975,1115,988,1096,1090,1023,988,1152,978,1074,1013,1077,1030,1129,1202,1004,1006,1046,1177,1094,1021,984,1072,999,1087,1209,1124,1001,1211,1003,1085,984,1085,995,1138,1144,1117,1015,990,1018,996,989,991,1301,991,973,1147,978,977,1012,1078,1167,1179,982,1115,1055,1027,1162,1046,1004,992,991,1154,972,992,1076,1038,1005,972,1000,989,1001,1109,986,1090,1038,994,1047,1077,994,1088,974,996,1424,970,988,979,983,1294,965,968,987,1024,995,1001,985,990,980,976,997,1007,984,1014,1030,966,983,977,987,990,972,989,1001,985,1037,971,1150,990,974,1119,997,1057,999,1011,1036
994,1034,1254,988,974,1069,1004,966,1022,1002,1005,1058,1022,977,981,978,1098,1143,979,1003,1079,1057,987,1049,1001,1010,975,991,993,1185,988,1394,985,992,987,982,1005,1066,1010,977,990,1058,1180,990,1064,977,975,973,1228,997,1007,1005,1024,969,988,1004,1312,1007,978,992,1193,1065,996,1261,987,984,1201,1027,1070,1166,1128,995,999,996,994,1032,999,1115,1035,1104,1148,981,1034,1020,1004,1106,996,981,1075,1003,989,1022,966,991,1119,1068,1025,983,1020,1065,996,962,976,1009,989,998,1011,1059,1348,1070,979,1036,1005,980,978,1058,992,1100,992,1144,1011,989,1058,1216,1013,982,1019,1097,1129,959,992,981,1034,988,1149,1139,1089,1315,1141,970,999,1077,997,1101,1077,990,1297,978,985,999,1066,987,1026,977,994,1150,1026,985,996,1077,1058,979,1012,1000,983,1161,1023,1010,993,989,1289,1070,1016,1101,1190,991,1138,999,1040,980,991,968,1023,1065,1029,981,992,980,1092,1151,973,983,976,1740,990,994,1016,989,1026,1042,1083,1039,971,979,1014,987,1094,983,1038,1089,1181,1118,1165,1107,1084,1034,991,969,988,1135,993,1132,1136,1119,1259,1009,1101,991,988,1350,1004,1060,1021,1035,1204,1060,984,982,1151,967,1120,1041,1115,1078,980,1002,1001,981,1040,1003,969,988,969,1009,982,991,1084,998,1014,1005,988,1353,1015,975,974,1300,1070,1115,1033,977,975,1228,983,1024,967,1184,1040,977,1002,982,1018,1005,1011,989,983,993,1170,1012,1108,1165,1048,977,987,1099,1022,995,1026,1055,1018,1096,1009,1199,978,987,1044,991,998,1136,1008,1002,1031,1050,987,977,989,1020,985,1226,1016,1023,983,1035,1008,1260,990,996,1136,1004,995,1106,984,1005,1091,971,986,1028,1079,1082,990,1212,1014,1114,959,979,971,994,1055,993,1024,1012,1001,971,977,1011,1013,992,1188,1032,994,1125,993,1011,986,1029,1010,998,1020,978,996,1447,1017,1130,996,1579,988,1008,999,999,1020,979,971,962,991,1107,972,998,994,1022,992,989,998,988,992,1004,1067,987,987,998,1136,999,986,1182,1024,1008,1036,987,1044,999,985,977,1003,1065,1153,1006,1153,983,1020,994,1004,1024,971,994,1465,983,984,997,1008,1204,983,1003,995,998,1003,985,985,1193,1010,996,1010,980,1002,981,1066,1009,1045,1306,1093,1001,984,987,1013,1007,1160,995,986,1006,993,1011,1014,1064,963,1291,1087,1033,985,1028,1148,1033,1056,1010,1012,983,997,1424,1009,1188,1108,1116,1015,1047,998,1005,1141,1000,1004,1097,1004,1216,1002,1153,1114,1101,1073,990,970,1033,1042,997,993,998,966,1130,996,975,1000,1015,984,980,988,991,978,983
1002,1026,1037,1011,1018,1256,1082,1148,964,977,981,1003,991,1082,1032,1002,1119,1044,996,1008,1012,1024,972,1069,990,991,967,974,964,1008,989,972,1106,1167,1221,1051,1032,998,1031,985,989,993,1065,982,1001,1029,1009,983,1036,1223,1039,1015,1063,1299,1034,1046,972,996,1053,1227,982,1103,983,996,997,1101,1005,1148,1027,978,983,1160,986,1052,1182,998,965,1000,996,966,1056,1437,982,988,1213,1220,1157,994,1009,999,1001,983,993,1000,977,1086,990,1001,1075,980,1010,1328,1006,1186,1193,966,1147,994,1154,980,1002,1045,999,991,1031,1004,996,967,1071,1152,986,975,1086,973,1015,1010,1069,976,978,1013,971,990,988,1007,988,1027,1230,993,1009,994,978,1025,1008,973,1297,973,1076,994,980,1033,984,1008,1023,993,981,1121,1003,992,990,1010,1035,1059,997,1092,1291,1050,971,988,1064,990,997,1235,995,993,982,998,1002,991,1062,1099,983,1067,1055,997,1015,998,1193,988,1254,997,987,1002,1013,1029,966,995,992,998,992,1035,993,1077,958,997,993,1001,982,985,987,1079,1177,1062,1060,982,1003,1091,981,1082,1279,1035,1048,995,980,997,1080,1066,982,1110,1054,1002,995,979,1008,977,1450,1077,1009,992,973,963,1170,983,1324,988,1166,988,1152,1107,1060,1051,959,1118,997,992,999,983,1098,1011,1038,987,1040,981,1044,1018,996,972,993,1000,995,1000,1300,1053,972,991,1020,1025,1038,1015,1023,1014,974,1074,1030,984,1071,978,1125,1003,1049,1020,1003,987,1001,997,958,992,991,1010,983,1022,1119,1025,1209,995,1065,1247,1139,1010,1123,1009,1112,991,1094,1011,1000,1046,1240,1121,1012,985,1057,1027,989,987,984,978,1000,1188,984,967,998,1182,1010,1094,986,1136,993,1010,1149,978,984,998,988,983,1000,1062,1153,996,993,992,1037,998,999,1064,988,1062,997,1132,1008,1182,1000,1010,996,1023,1138,1000,1014,1012,1009,1001,1244,1015,1004,1010,1190,1164,957,1039,970,983,989,979,980,982,989,1092,999,969,1025,1133,1090,990,1078,985,1040,1083,1011,1032,970,998,981,1136,1035,984,991,977,1007,981,1162,981,1017,944,1277,1030,1000,1014,966,997,1495,975,1035,1109,989,1010,981,1055,971,1123,1052,1021,998,992,991,1047,1145,1055,994,970,1001,996,979,996,1025,963,992,1099,1002,1045,1074,1117,976,1042,1020,1008,998,1000,989,995,1029,956,1061,996,988,984,1056,993,992,980,1200,986,985,974,1294,1095,1073,1022,994,985,1029,1181,1029,987,992,999,1085,1010,1208,962,1002,978,1113,1017,1007,995,977,1050,986,1000,1084,1069,977,990,1342,1169,1078,1024,978,982,976,1101,1005,1219
994,994,1009,1029,986,1193,1037,977,1189,1024,1226,980,977,1002,1350,1095,1213,1056,978,997,987,995,993,991,993,1202,985,1003,1002,984,1198,1002,983,972,1002,1063,993,1062,1001,1158,992,1062,981,1308,1029,1174,1011,1016,1071,1169,1177,1011,972,1111,1027,1049,963,1015,1021,983,1069,1199,1058,1133,974,1136,1048,976,1004,1061,1115,1159,992,1259,1457,997,1052,1081,1107,1267,1183,987,1010,968,1011,1172,1003,980,1008,995,1019,1015,1030,1232,1121,1025,966,1051,1137,963,1039,1145,1061,979,1048,1267,1101,1027,1064,1065,1081,996,1016,1019,1004,1060,986,993,1002,999,1111,1017,1050,1052,987,1086,1051,1025,1011,987,997,1001,987,1003,1031,973,962,985,993,1004,1005,980,990,1149,982,1014,1002,1251,1218,1025,1055,984,1011,1010,1050,973,1384,993,995,978,986,1030,1049,1005,978,1070,1057,1125,979,1182,1095,1010,1007,1034,1170,1126,1109,1005,1004,1036,1018,1003,1053,971,1139,1102,1073,1052,1004,998,1491,981,1094,1007,1002,989,1194,1020,984,1218,1095,1085,1057,994,1223,1065,1006,1064,1086,1057,986,1170,1310,997,993,995,984,1007,971,1141,971,1089,992,982,986,1154,994,1072,1159,1106,997,1069,1010,1021,1082,1071,1073,1345,1073,1012,985,1119,982,982,1016,1008,1001,982,998,985,1307,1236,1027,1065,994,986,983,1039,1007,982,1014,1059,1060,1075,1060,1208,983,1113,968,1018,976,1057,1248,1014,972,1006,980,1005,1155,983,986,1093,1046,1087,996,1135,1033,978,990,985,1078,1061,997,1007,974,997,1030,1000,982,1047,996,991,1035,1054,979,1001,1010,981,1015,964,997,978,979,1007,993,974,999,1072,990,1170,1012,1149,1119,1166,1129,962,1089,993,1025,1046,1041,1016,1279,998,1025,981,1203,1231,1177,1332,1007,972,999,1033,995,1014,991,1016,1028,995,981,988,1034,1001,983,972,1025,1090,958,1009,968,1007,1017,1011,1077,974,1035,997,1063,984,1079,1022,1098,1095,1006,1084,969,1036,974,979,1232,1039,987,1164,1122,979,1177,991,1003,972,982,1036,978,1003,979,993,990,1101,989,1005,1170,1022,1003,979,990,1035,1133,994,1053,982,1009,1083,1091,1008,1038,1241,980,1020,1535,1029,1479,1201,1228,981,1148,1082,993,1109,996,1154,1161,994,1005,971,1143,1160,995,1072,980,1037,997,1261,1170,978,1243,1060,1289,995,1176,1118,1101,1020,1109,1030,1042,1104,1256,1016,1015,971,1225,1005,1189,1024,1116,981,1066,1095,989,1285,1013,1146,982,987,1038,1036,1054,1004,1001,1172,983,1075,1087,984,985,1421,958,1101,1086,965,1028,983,987,981,998,985,996,1070,1101,1136,1031,1014,971,1080,994,1008,988,1134,1091,1041,969,983
1007,1006,1004,1130,985,1016,1055,967,1004,1115,1002,1017,1016,969,1137,1100,989,1148,987,971,983,981,980,1142,1032,992,1131,1046,1266,1042,985,979,1039,979,1020,1074,1033,978,1080,985,1049,993,1219,994,978,990,1054,995,1124,996,1259,1127,980,1060,993,1024,968,1011,984,995,988,997,1004,1025,1016,987,1066,990,1050,984,999,994,1166,1046,1002,1230,999,1000,1048,976,973,972,1077,998,1017,1001,1248,1013,984,1003,1040,1140,981,992,1025,1095,1022,974,1138,1047,1021,1011,993,996,985,1003,1223,1000,976,1161,1000,981,1005,1106,1001,990,1043,1039,1020,978,1032,1098,995,1112,999,1007,1040,1000,1007,1084,1008,993,1023,961,978,982,1071,1003,1307,985,1004,1010,1001,997,980,1081,986,1063,1008,965,994,1098,1024,1221,998,1047,1082,1155,976,1106,1003,1074,1011,1336,1015,1042,1164,988,990,1216,1002,1102,969,1082,1004,982,991,1000,1157,1016,1118,1242,1003,1016,1202,1220,1231,990,990,1179,980,1012,972,972,1011,1065,1015,1021,1014,1049,962,1033,1148,981,1016,1089,988,988,1005,991,1000,1080,1006,1105,1387,1219,1150,977,973,1060,1000,1044,975,1144,994,962,1136,982,993,984,982,1014,1009,1009,1221,988,996,1050,1026,1096,996,1061,989,1174,1103,998,1141,998,994,1000,1040,986,1242,984,1234,982,1008,1018,1087,1019,996,988,1061,988,1269,1001,985,995,1021,993,1072,970,984,1019,1032,1174,1099,1168,981,1054,984,1132,1049,1015,1002,1181,1056,1132,970,995,997,1001,1068,980,959,983,1185,1014,1159,998,997,1185,1006,1127,982,1051,1059,1088,1168,1049,998,1046,982,975,997,983,969,985,1013,1146,977,1076,988,1000,1026,1193,977,1027,975,990,1088,1009,1111,979,1003,984,991,992,986,1109,1011,1006,1024,996,987,992,1033,978,1016,1237,996,1119,1075,1015,1000,1074,1060,975,1151,1083,1154,1094,1059,1148,1030,1163,999,979,1074,992,1021,1023,981,1047,959,1189,1044,1169,1064,1154,1032,1181,975,1451,1020,967,1029,1092,1194,1110,1023,1365,1064,1004,986,1004,1000,1021,992,976,1031,1020,1048,991,992,983,1016,1077,977,991,982,1324,1026,968,982,1016,970,1010,1004,1077,1195,1095,1006,1256,991,1019,1003,1001,1031,1019,992,988,979,983,1018,964,1020,1582,1041,1009,1313,978,991,1002,1057,1018,988,996,1091,1004,1058,1092,1161,983,981,1003,1061,1053,988,970,1161,1023,1072,1028,1190,970,979,978,1138,1089,1033,1016,957,991,997,988,999,994,991,1059,1049,1040,1078,999,1022,1207,971,1069,1218,988,1015,1096,1046,999,987,972,990,1069,1109,984,1008,1022,992,989,971,1105,986,1087,1029,997,1048,1000
