1064,994,1095,1012,998,1004,1264,1043,996,993,1054,973,1012,1151,1144,991,1003,1078,1003,1031,992,1006,1002,991,995,1134,1005,1007,1094,1019,1013,994,1008,1024,996,979,995,975,1001,1158,993,1130,999,999,1030,991,980,1002,1012,986,1010,1013,1030,1028,1415,1007,996,996,972,1023,1069,1002,1105,1000,996,1047,996,981,999,1004,1060,1010,998,980,1008,1025,1021,1065,1019,993,1001,987,1043,985,998,998,991,999,984,1024,1003,1029,1007,991,995,1008,1024,999,1000,1008,995,1043,1000,1010,1000,1121,989,1017,996,1077,1021,1103,995,1006,1015,986,1004,1044,1010,1038,988,983,1007,994,1035,1103,1019,1063,1034,1009,1118,976,988,1020,1015,1109,1029,1156,1090,994,1000,1008,1020,1065,1010,1168,1003,1033,1004,998,1008,976,990,1032,1386,977,997,1011,1045,1018,1144,1002,1001,1016,1194,999,1005,1183,1002,1007,1092,998,992,980,1015,1020,985,973,1019,1110,998,1351,1118,985,1149,1031,996,992,1397,1116,996,995,1044,993,995,982,998,1026,1113,1014,993,1289,1248,991,1000,983,992,991,1035,987,1068,986,1025,1109,1001,1102,1007,1055,1019,1045,989,1006,1011,1000,1042,980,1024,1000,1012,998,1006,989,1012,1014,1133,973,1006,1003,980,1021,991,1036,1377,1006,991,1091,994,1002,1001,1051,1003,1002,1035,994,1093,986,1060,992,986,992,991,998,1004,1010,996,1008,974,995,1028,994,1008,1232,995,1063,980,1046,990,991,1157,1110,1004,1008,1014,999,996,1034,998,1014,1006,991,995,981,1004,1000,1037,997,989,1017,1024,993,972,1002,1002,988,1000,994,983,987,996,986,1016,994,1032,1260,1010,1119,1438,981,971,1060,1022,1026,1011,1029,999,968,990,1026,1024,989,977,995,1128,995,987,985,1019,1034,1007,1000,1022,993,1221,1028,1011,1017,1101,1003,989,996,1019,987,996,1088,1008,985,999,1002,988,990,1057,993,1013,1029,1000,1094,971,1009,994,1007,1006,1002,1062,1019,1145,1007,988,1004,1002,993,1022,1183,1012,1074,1025,1009,1010,1006,1006,994,1030,997,1235,986,981,1013,1097,1156,1026,965,1004,1228,1002,1004,991,1001,1004,993,1033,1004,1075,993,1004,998,985,1005,978,1009,1112,1192,1089,1001,1019,1039,1099,1026,982,987,998,988,1326,983,993,1004,1046,1002,1003,982,1017,993,981,1022,1170,995,1020,991,1021,996,1005,1000,1032,1032,1012,1083,1007,1007,1014,1009,1032,991,976,988,1023,991,987,1087,1074,1037,987,1004,995,977,1022,1153,1000,1100,1008,1235,1014,1015,1035,1008,1087,1008,979,976,996,1125,987,979,1007,991,991,1003,1002,995,1024,1107,1001,994,1007,1014,1030,1114,995,1265,1196,1003,969,999,987,1005
986,990,987,1004,979,984,1000,1017,1011,1032,1053,1144,978,1050,1141,1221,1000,998,1028,1116,1000,1050,1010,1023,967,1041,1052,1022,1039,1095,1042,1030,1029,997,1019,984,998,989,1018,1017,982,1035,1018,994,1002,1023,1021,1009,986,987,1085,993,1008,1017,995,998,1099,1049,990,977,1000,1026,1226,1033,1094,1006,1076,1151,1062,1011,981,1146,999,1014,1109,1040,1045,979,1008,1056,992,974,1042,1088,1037,1002,1016,1016,981,991,1029,1003,1057,987,1012,1106,1258,1001,1009,1000,996,1032,1208,1004,998,1021,997,1011,1266,998,1061,1000,1007,1034,1277,1172,984,991,1003,1059,1014,1096,993,1003,1012,977,981,1206,1002,1201,1006,983,1004,1009,1003,1001,1008,1030,985,990,1007,1002,1000,1001,1290,1000,1104,994,995,1020,986,1004,984,992,987,1193,991,1035,992,1001,1077,1000,1018,998,998,991,1031,994,1043,973,1005,1064,995,981,1009,993,1006,1001,1030,1217,979,999,1002,1006,999,1014,1021,983,999,1006,1003,1012,1003,1015,1080,1008,1051,994,993,996,1013,990,1120,1009,1013,1036,1037,1017,1202,1000,987,1127,997,1023,1066,990,1001,987,996,996,1004,981,1040,993,1039,1000,1130,998,1010,1006,1245,1008,1038,1000,993,1032,1013,990,1019,991,990,1062,1023,1126,1042,1001,992,998,1016,1003,1003,993,1000,1103,973,1012,995,1020,992,1010,1018,1011,1024,1035,1052,1012,998,1003,1013,1044,1030,967,1002,1030,973,978,1000,1020,981,1024,1049,1009,1014,1024,1007,1100,1035,1015,1095,1002,1004,982,1011,1020,989,996,1006,993,998,1016,1005,1040,1008,1389,973,1008,993,1045,995,982,1101,1006,992,1044,1042,993,991,1029,1020,1009,1026,1048,1013,1209,991,1051,1006,1027,994,987,1134,1070,998,992,1132,1004,1012,1158,1006,1029,1010,989,991,1415,1012,1033,1008,1180,1016,1017,1005,1000,1112,1008,990,992,1094,1001,986,1008,1053,1036,1019,998,1000,1105,1049,1018,990,1022,1012,1001,1026,991,1021,1005,986,1011,982,983,1034,1186,1002,1097,977,1000,1001,1045,983,1111,1000,1019,1008,983,1001,971,1044,1047,1004,1004,1151,1016,987,992,995,1006,1032,983,1012,1233,1005,999,997,996,983,997,993,1230,994,1057,992,1019,1022,999,999,992,1020,1134,991,1176,1105,1019,1003,1267,1170,1001,985,1020,1151,1022,964,1029,1011,990,1007,1005,1025,1006,1012,1061,1002,1029,1011,1009,1005,1052,1014,1068,990,995,994,969,1052,1013,1005,991,1012,993,1000,1004,1029,1045,1025,993,1026,1000,1101,1005,1001,992,994,998,975,986,1007,989,974,1006,1056,985,996,1014,1015,1086,993,1232,1136,1014,1023,1016,1146,983,990,1001,1064,992,995,1096,1011,1119,990,1023
983,1079,991,1097,1005,972,996,1073,1043,1042,995,1002,1036,1060,1001,997,982,993,992,987,1051,1231,1239,1001,1009,988,1015,1076,1158,1045,992,1272,1202,1016,1010,1017,1057,995,1069,1073,1009,1022,971,988,987,1013,1008,1093,1031,994,984,1005,999,1055,1044,994,1015,1048,1007,994,996,1183,1014,1002,990,1103,1003,1185,1095,1007,1039,1008,1013,1006,1025,1003,1153,1000,1056,1020,1005,1019,1002,967,1034,1003,1024,994,1010,985,1008,998,983,1094,1038,961,1009,1187,1048,983,1000,1143,1009,1152,1030,992,1005,1062,1003,1010,1018,988,1013,1020,1110,1059,1064,1012,1015,1042,991,1004,1009,1005,997,1129,1017,1004,1413,1036,1074,1145,1003,998,1005,999,1010,1029,1017,990,1017,992,1145,991,997,1011,980,1017,1047,1047,1022,1012,1017,1012,998,1009,1013,1136,1020,995,1003,980,997,1006,1094,1052,1219,1001,989,1164,996,1011,996,1009,969,994,999,987,999,1006,1010,1013,1014,999,992,1156,992,986,1002,965,1235,1047,1058,995,1009,1018,1022,1093,1063,993,1003,1022,1123,1015,993,1070,1020,1021,1002,1093,996,1035,995,996,1075,1105,1005,1019,1023,1126,1022,1231,1002,991,982,977,1040,1009,1156,1002,1027,1155,1056,982,981,1112,1020,1041,1001,1034,994,1006,983,1001,989,1001,1070,1014,995,1176,1022,1077,1014,1031,1082,1025,1015,989,1126,1007,1002,987,993,1003,1017,1014,997,1010,975,1381,993,1022,1032,1014,990,1358,998,992,1027,1003,999,1006,1037,997,1009,988,1029,995,1010,1011,1020,1015,1020,1006,982,984,1098,1034,1002,1008,1080,987,1002,984,1001,999,1015,1019,1011,1013,1003,1000,1009,993,1018,982,1014,1014,996,1049,1003,1112,1001,1030,1071,985,1149,1009,1012,1007,1011,998,1044,1007,1009,980,984,1132,993,1006,1012,1003,999,987,1069,1002,1005,1006,1045,989,980,991,1033,1010,996,992,980,995,1002,996,1001,1004,981,1022,994,989,999,1049,1001,1005,969,1011,1002,989,996,997,982,985,1022,1084,1120,1072,1064,993,986,1012,1005,1011,1022,1329,1074,1030,1364,1016,1026,1028,1041,1042,1039,1010,1021,1149,1144,1016,1057,999,985,1012,984,1001,978,1056,1008,988,1027,1024,1001,984,1058,994,1045,1052,1029,990,994,1110,1030,1000,1014,1128,1168,1002,997,993,1075,1033,986,1008,982,985,1006,980,1051,995,995,1135,1103,994,1125,984,1261,983,1008,1004,1179,1014,998,980,997,1006,1023,969,1030,1002,1104,1002,1185,1012,998,1086,1007,1007,987,992,1008,1009,984,992,1005,1015,1078,1079,993,1016,1026,1111,989,1023,1010,989,985,1014,1070,1009,1050,1018,997,998,1066,1010,1016,991,983,1006,1000,1100,1143,1114,1001,996,1018,1016
1001,1010,1024,996,1221,1003,1144,1033,992,1012,1013,983,1002,1000,977,1003,984,1025,1098,1093,998,1012,1012,989,1322,1179,1012,1129,1284,999,1004,1032,1029,1056,1043,967,1004,992,996,1026,1008,1023,994,1001,998,1012,996,1016,990,1002,999,1001,978,1026,998,996,980,997,994,1376,997,993,986,1024,986,1004,1146,995,1522,1054,1125,989,993,1049,992,1012,1035,1001,1068,1254,1011,997,997,1088,981,968,996,1026,1020,986,1032,1006,990,1070,1025,1024,1145,1004,1000,1109,1004,1121,1013,1000,986,1006,1009,1076,982,1080,1012,1024,1270,1188,1073,974,1007,995,995,1134,1057,1013,1070,1140,1007,999,1239,1008,1066,1013,1013,993,998,1227,984,1025,1114,1001,1326,1005,1053,1035,1002,1014,1109,993,1009,1046,969,990,986,1020,984,1001,985,1012,1006,1009,993,1011,1078,999,998,1013,1000,1031,992,1201,998,1008,1005,1002,995,1041,1087,1016,1049,1010,995,1083,1010,995,1011,1007,997,1016,994,1014,999,1021,1002,1035,996,1011,1002,998,1068,1024,1023,990,1029,977,1261,1034,992,1015,1012,1002,1024,1036,1059,1003,1133,984,980,1082,1005,1016,1049,1042,1011,1105,993,1004,1009,982,1079,1118,1000,962,1030,1019,996,1158,1157,1011,998,1037,1050,986,1011,973,1002,1029,1012,1008,1188,1082,989,1009,988,1065,988,1016,988,1000,976,1082,1001,995,1043,998,1019,1097,1004,1243,1016,995,1007,1008,985,1002,1015,1004,1214,1012,1001,981,979,995,1092,998,988,990,1042,1005,1001,993,1076,1012,1034,1228,1077,992,1124,986,1060,1026,1007,1012,995,1012,995,1123,1088,984,1025,991,1002,997,998,997,1428,1021,1007,1045,1108,1009,1093,1287,984,1106,1015,1118,1006,1008,969,996,991,994,1025,1003,1000,1001,992,1080,992,1005,988,1004,1021,1023,988,1001,1019,983,993,1062,1036,1117,985,987,1132,1111,993,992,1026,998,1016,1014,972,983,992,985,1003,999,983,1001,991,1061,1006,983,996,1052,986,993,1014,1016,1023,1016,984,990,1009,1009,998,1058,1035,1297,1000,996,1012,1007,1215,1180,1005,1056,1002,981,1005,1002,1012,1008,969,1095,1007,1006,965,1000,996,987,996,974,1058,1005,1015,1007,998,969,999,1024,1014,986,980,992,1083,983,1002,978,1104,1059,996,1010,997,1099,989,1033,998,1045,1127,992,990,999,1127,1000,1118,999,1171,999,1061,1205,1072,1104,979,989,1138,1023,1006,1115,1012,989,1021,995,987,981,1007,998,1004,984,978,978,1010,1008,1042,978,1233,1018,993,1021,1030,986,1093,1009,1050,1061,1061,1038,998,1004,1127,1003,1110,1031,981,990,1008,1553,993,1000,1022,1025,1008,1008,993,1073,1004,1015,1338,985,1094,1290,995,1014
1110,1006,1010,998,1135,1005,1012,1000,1026,1054,1015,1053,1000,1093,1155,992,1071,1088,975,1553,1022,1108,1030,1037,1004,997,1014,994,1019,1006,999,1037,1014,992,993,1010,1021,1333,1022,984,1047,1008,1026,1029,1022,981,993,1068,976,1001,994,1015,1140,1017,998,998,1002,1099,989,988,997,986,987,1024,998,992,973,1022,1198,1013,1158,992,999,1009,984,1109,1173,988,986,968,997,983,975,1015,1251,1120,983,1113,1017,1211,976,1030,996,999,1040,990,1005,987,986,1096,989,1006,1061,983,1018,1024,988,1053,1025,995,994,1007,998,999,1032,1017,1001,1000,1039,1002,1014,998,989,1132,1025,996,1238,991,994,1009,993,1025,985,989,1099,1025,992,993,1007,1328,993,1133,1003,1003,1130,1036,1020,1157,1060,1016,996,1003,1000,983,1007,1231,1029,1048,984,1118,1032,1212,1015,1281,1185,998,1056,998,1013,1006,1014,1011,1153,1060,981,993,1027,998,994,1118,1148,1009,985,998,1012,1090,989,1030,1126,992,1008,998,981,994,1010,1022,993,991,999,1000,1018,997,999,1050,992,1010,989,997,1032,1003,997,1008,1013,1001,985,1012,1001,1029,987,1145,1007,1128,1075,983,1003,993,994,985,1091,1010,1024,1008,994,989,1020,1156,1018,993,1157,984,968,985,999,1021,999,1010,1069,1018,979,1012,1102,1029,1013,1002,1009,995,992,1031,1006,1053,1010,1011,1008,997,1125,1015,1020,1086,996,1020,985,1156,1000,985,991,996,1020,1027,1000,1021,988,1172,993,990,987,1078,1010,1003,1013,1105,1002,1014,1260,1007,1035,1004,1001,1008,1002,983,1049,1177,1032,1060,1328,1010,990,1013,1022,1004,1037,999,996,1061,1006,994,1025,978,988,1021,972,997,985,1092,1049,1017,1440,1026,984,1001,993,998,1020,991,1012,986,989,995,1000,1029,1028,985,1007,986,974,1021,1001,982,996,998,1008,987,1051,1029,1021,1021,1096,1003,1008,1009,1009,999,993,1008,993,1123,983,998,1066,1022,1015,999,1004,984,1020,1124,992,1015,986,991,1096,980,1137,998,992,1043,988,1010,1000,1080,965,1078,1087,1146,1142,1045,987,1011,1016,971,1092,1164,995,1053,980,1040,1015,991,1172,990,1032,1008,1095,1103,1025,993,1025,1010,1040,1060,978,1107,1021,1237,1002,992,991,1153,1021,1200,1019,1017,990,1021,990,1010,996,1001,1013,988,999,983,1160,1008,1020,1053,1071,1066,1022,999,1012,1001,1130,1005,1152,1005,1088,1109,1015,987,984,1000,989,978,991,1026,995,1021,1006,1016,991,1006,997,1015,1017,1006,1003,1103,1021,993,999,1013,973,1007,1048,1017,991,1008,1024,1004,991,1013,1009,985,994,994,1010,1204,980,1135,974,992,1068,1466,1056,1000,996,984,1223,976,1002,965
1297,961,1021,1015,988,1047,1069,1100,1124,1006,1013,1000,979,1021,966,1082,1024,1026,1008,996,1000,1403,1218,1053,988,1001,1054,1072,1015,1097,998,986,1166,1169,1064,1009,1000,988,1012,995,1044,1018,998,1001,1110,985,1013,991,1011,1009,1151,1308,1009,1018,1018,994,1020,997,1037,993,1067,1133,978,980,1056,998,1002,978,1003,1234,1235,990,1174,993,1069,1000,1003,1099,996,988,1121,963,1004,990,1003,1067,1057,994,1018,1072,1052,1018,1006,1047,1011,1001,1008,1034,1003,982,1016,1045,992,1040,985,1081,991,991,1012,1041,983,1070,993,994,1018,978,1011,1030,1142,1007,1005,1032,991,1097,1009,999,1003,1002,999,989,985,1042,987,1131,1083,992,1009,1004,1013,1010,1001,1193,993,1254,1033,1028,985,973,997,983,1154,1163,1010,989,1043,988,1032,984,1035,999,992,1053,1178,1035,1006,1015,1006,1016,1066,997,1017,1124,1019,1021,1113,990,998,1013,1142,1019,973,1021,1014,984,1002,1075,1088,1095,983,1009,1151,1038,1002,986,1007,1008,1089,996,1010,964,980,1001,987,996,1005,1301,1054,1004,1003,1008,1074,1003,983,1025,1022,981,994,997,999,1004,1142,1196,974,1044,1009,1056,995,1054,1021,1002,1174,1010,1002,1018,1054,1114,1112,1099,1047,1021,1006,984,1001,991,1178,979,995,1130,990,995,997,1048,1010,976,1010,999,1013,1044,1011,990,1012,1008,976,1000,1009,1050,1317,999,1022,976,1145,1009,1031,1003,1005,992,977,1019,999,1001,1017,1065,1082,998,1098,1013,1038,984,1158,1005,999,994,1024,1011,1000,996,989,1030,1006,993,1004,986,1016,1207,991,1062,1030,984,1165,1007,978,1006,1069,980,1152,1022,1016,1065,991,984,1050,992,1041,985,989,1017,1004,993,1164,996,1066,1022,1007,996,996,983,1121,1055,984,1049,1225,1013,996,1031,1008,990,1077,992,1011,994,1087,1005,1175,1076,2114,1095,984,1020,1009,1114,1036,1029,1127,1001,1132,999,993,1092,1085,1001,965,1021,999,1000,1000,990,1014,1036,983,1146,1081,998,1052,1011,1009,997,1004,1012,971,1179,969,992,1000,1017,992,1083,995,1083,993,1021,988,1002,1034,1102,1019,1011,1115,984,989,1076,1077,1051,1036,1053,1064,988,1048,1008,1029,986,1137,1035,1205,1049,1030,1311,1006,1007,1012,990,992,979,1060,986,1250,983,1000,1045,961,1000,994,1566,1022,1090,1098,992,1016,983,992,1019,1071,1277,999,1009,994,1021,1133,1017,1318,1019,983,1129,1236,1020,999,1103,979,1015,1271,1027,1038,1005,996,995,980,995,1091,1014,987,1060,1076,1013,1062,1061,1076,1007,1015,1089,1250,982,984,1177,1010,1081,1016,997,1003,1062,1009,1141,1068,1152,1024,1003,1003,984,984,1004,1012,1000,997,998
1000,1030,1034,1009,1031,999,1263,969,1019,1077,987,1008,1001,999,1025,1037,1011,997,993,1017,1006,1008,992,1014,1063,1013,1089,997,986,1056,994,1054,987,994,1042,1000,1006,1079,1010,1069,983,1000,1199,1035,1141,994,1181,1081,1078,997,991,975,1052,994,1093,1009,1023,983,996,1039,1100,1021,994,1366,1005,1169,1046,1018,1095,966,1102,1020,984,989,970,1128,1096,1020,1357,996,970,1069,1002,1175,1152,1033,1002,1004,999,992,1108,1009,998,998,994,1063,1083,1164,1014,1016,998,995,1004,1003,1032,1024,1479,1015,1008,995,1016,1044,998,1001,1024,1011,1135,992,1014,990,985,990,988,1011,994,1005,1004,1006,996,1010,996,1000,992,995,1165,1006,1018,1143,1029,1002,1010,988,1058,1002,1025,991,991,1001,1001,1015,992,991,1006,998,1071,1072,988,977,1207,1145,1025,993,993,1051,1005,995,1011,997,1001,1020,1028,998,990,1084,1039,1022,1041,1029,1020,991,1001,1028,1002,975,1109,1076,1007,1013,1035,978,1014,1084,1007,1231,994,1037,1008,995,996,993,1004,1016,1018,1014,1004,1094,993,990,967,1005,996,1152,1017,977,1454,983,1156,1030,1173,1018,994,1016,995,1084,1034,1033,1003,1098,998,1016,1020,1000,1039,1019,1034,1001,1000,982,1017,1008,1009,981,998,1008,996,990,989,1072,1012,1063,995,1006,991,1005,1011,995,979,995,1081,1248,1006,1014,1005,996,998,1121,1200,1018,1000,1140,1001,1109,997,1132,1007,1007,983,1022,1031,997,1058,998,1016,1132,1003,1037,1143,1019,981,1256,1126,994,986,982,985,999,1006,1138,1040,1008,1000,1058,1062,993,971,1327,1032,1017,1003,1022,1125,1113,1013,1004,1010,990,1025,1002,1023,993,1021,1038,986,1166,1354,1043,992,991,996,1105,983,1003,1012,1096,1003,988,1034,1007,1007,1001,1002,1082,1047,1002,1058,999,981,1011,982,998,972,991,1015,989,990,990,971,1087,975,1018,1008,982,1001,985,1036,1106,1169,1005,997,1000,1032,997,995,1065,1003,1007,984,1014,991,1010,979,1070,1013,1034,1005,1018,992,1110,992,986,1238,995,1014,1013,999,1008,1013,1001,994,1083,992,1032,1001,1104,1081,1018,1071,1003,1008,1007,1016,1008,995,1079,992,1006,993,1005,1028,1022,1013,1005,1008,1099,1073,1037,984,1036,1024,1018,982,1018,1004,1302,987,1090,984,1057,1022,1013,1005,995,1006,1008,1141,1055,999,994,1070,991,1077,1048,1011,1102,1052,994,1006,990,999,995,1110,1006,1014,994,991,1057,991,1028,992,1004,998,994,995,1014,1000,1036,1005,1117,995,1033,1044,984,999,1012,993,983,1011,1036,1036,1065,1006,991,1020,1019,1001,1000,1321,999,1005,1118,995,1117,976,998,997,1013,1001,1002,1039,1017,986,1035
1043,997,994,990,991,990,1005,994,982,1130,1037,994,995,1095,1001,986,1008,997,1138,989,988,1013,1035,1040,992,1029,1058,1002,1021,1030,1027,993,985,985,988,1070,999,996,1035,1109,1014,985,995,1010,1021,988,1164,1015,1004,995,996,1001,1007,1103,1010,996,981,1020,1112,1008,1231,1007,1017,1020,979,1042,1006,1047,989,1000,1000,1004,1192,1130,995,1061,1077,1002,1022,1000,1003,1031,983,1051,999,992,1007,1000,989,998,1017,1008,1059,1002,1087,1000,1154,1082,1209,995,995,1118,1006,986,990,1111,1005,1272,1046,975,1049,984,998,990,982,997,1025,1007,1009,996,1007,1006,993,987,1050,998,1004,1007,1000,1014,995,1025,994,1008,1131,1063,980,1389,1003,1032,1059,991,1038,1004,997,1250,1011,1014,993,1103,1005,984,980,996,996,1070,1013,1012,988,1016,1002,992,988,1019,994,1000,988,1001,984,1014,977,1007,1002,1027,999,1129,986,996,1011,1028,1245,1025,1016,1011,1030,1246,985,1021,1008,996,1016,1091,1002,1069,988,990,1020,1007,1016,1026,995,994,1032,990,984,997,1003,1001,1041,1002,1017,1139,989,1001,993,1041,1028,1132,1069,1030,1016,1000,1064,1016,994,996,990,1160,1015,1027,1028,1007,1004,1031,1002,992,1144,1000,975,986,994,994,1019,1082,1006,1045,1006,1006,1116,1029,985,991,1011,1092,998,994,982,996,999,1011,990,1008,1007,1018,1382,1178,1023,1005,1076,1406,1013,1045,1069,1003,990,1005,1049,988,985,995,1066,978,1031,1031,1006,1053,995,1049,993,1023,1250,1100,1035,1011,988,1038,1061,978,1022,1029,1032,1006,997,1002,1005,1053,1081,977,1104,986,1034,999,1201,1015,1024,1000,1019,1014,990,994,1002,986,1092,991,981,1018,1011,985,1002,1011,972,1006,1003,994,991,1006,991,1032,1022,1011,1341,1003,1004,996,997,1019,1107,1005,1036,987,1000,978,1012,1021,1005,1000,981,1012,987,1011,981,994,998,998,1005,997,1025,1148,1018,1003,1008,1105,1061,1000,995,1021,992,1069,1050,1208,1003,1021,1061,979,1000,1060,1002,1038,1007,1032,989,1032,979,1021,1000,994,1025,1001,1114,1143,1028,1026,995,1005,1006,996,1203,986,1135,1013,985,981,1019,1088,1013,1004,979,1008,984,981,989,1022,1071,1051,1015,1001,994,1044,1022,981,981,1010,1032,1008,1002,998,997,991,1025,1009,1017,994,996,1049,1001,1003,956,1020,993,991,969,1023,1192,965,994,989,1059,996,1006,991,986,989,1040,1226,1002,985,1016,1014,1005,1394,1074,1017,1010,1136,1002,1020,988,994,1149,1114,1011,1019,996,1015,998,1016,1290,1036,1051,1004,998,1002,996,1001,999,1006,1031,1025,998,1002,990,1012,1003,985,1116,1017,985,999,1016,1157,1174,1052
1015,986,1011,1024,1005,1001,1008,1096,1416,1008,1080,1054,1008,1159,1006,1125,1004,1048,1058,1002,989,1111,1021,1016,1001,1146,1014,994,1006,980,1010,989,1160,990,1150,979,999,986,1051,992,1001,1000,995,981,1014,1054,1121,1094,1078,1008,999,1003,1036,999,1009,1020,1006,1012,1024,1025,1106,1003,1000,1020,995,1172,1163,1014,996,1107,1074,971,997,996,994,1002,994,1005,1084,983,1101,969,1019,995,1005,1016,991,1040,996,1014,1007,1106,1047,990,1051,1013,1016,1015,988,986,1009,1020,1092,970,1086,1131,999,991,998,980,999,990,1046,987,1019,1006,978,1077,1018,982,1024,1093,1050,1244,1065,997,998,983,1007,1004,1124,1057,1004,1012,995,987,1015,994,987,998,1072,997,1000,1097,1123,1014,1004,1047,1006,1035,1011,993,1009,998,1006,984,1033,1092,1031,992,1005,1011,983,1091,987,1011,1064,1053,1017,1177,1013,986,1028,979,1038,1005,1013,1034,1021,1026,975,1008,1009,995,1007,1104,993,989,994,1095,1418,1009,980,971,1000,1079,1000,993,997,994,1098,1018,991,997,1007,988,981,978,998,1013,991,992,982,990,1001,996,986,1004,1003,991,999,975,1061,989,1123,1155,1014,1027,1140,1100,1012,978,1008,976,1086,1013,991,1002,990,1005,1258,1034,1018,1002,1021,983,1000,977,1027,1008,1004,1020,1104,1019,1034,1251,1007,1075,1014,1002,1019,999,995,994,986,1009,996,1041,1001,1000,1026,1081,1313,1019,991,1006,1003,1007,1020,1366,1121,990,985,1048,1034,1014,996,1005,988,990,994,1064,1000,1008,1036,1141,980,1046,1005,1006,976,1028,996,1037,1106,993,1084,1076,1073,1034,996,1015,1001,1007,1020,1004,998,1017,1009,1270,983,969,1260,1005,1066,1108,1007,1009,984,999,1108,988,1014,1007,1001,1224,1001,1055,994,1026,973,1021,1118,1044,1005,1185,995,1221,1389,1017,991,999,1011,1003,1141,1008,1013,1260,1312,1135,1009,999,1017,1025,1038,991,1015,1012,1119,989,1031,1025,968,987,981,988,991,1001,1006,1067,1004,1033,992,1055,998,1022,1008,990,1009,993,1010,1000,994,1311,1003,1000,1004,998,992,1007,995,992,1020,965,1472,1059,996,1004,1001,1023,998,980,1067,991,1007,1006,991,1125,999,989,986,1001,982,1015,995,1007,1028,1002,1010,1004,976,1009,1007,1050,977,999,981,1003,994,1055,979,1013,1020,1007,997,1032,1025,996,1121,976,1020,1016,1017,1181,1057,1033,981,993,997,1095,996,1041,1126,1013,1013,999,1003,1014,1007,1003,977,998,1034,1001,989,1009,1012,1003,1138,979,1004,998,1011,1011,1128,987,990,1055,992,1024,986,1036,1005,1019,997,993,1001,1001,1020,1012,988,988,1169,984,994,1028,1122,1009,1026,988,1418,1001
1123,1071,1040,999,1011,982,1019,1015,999,983,1061,1054,999,1055,1087,1039,998,967,1124,991,995,997,982,1007,1155,984,1035,1030,1008,1010,1001,993,999,1011,1023,1011,1028,1007,1010,1024,1048,1003,1142,1040,1023,1028,985,1065,1087,990,1102,1002,995,969,1013,983,1031,1140,1017,1009,1133,1109,1006,1175,995,1078,979,999,992,1002,987,979,1021,983,993,1007,1119,994,1005,1010,992,1002,1046,1030,1003,982,981,999,988,1007,980,1076,1092,981,1008,1000,974,998,1026,1025,1201,1008,1065,1052,1017,995,1103,988,1014,974,1080,983,1022,1096,1166,1001,998,1001,1035,1000,1036,1007,1055,1017,1043,1008,1072,992,1021,1196,970,1047,1064,1025,1005,1011,1190,1001,1071,1006,1098,1015,1008,1014,1013,1008,1007,1037,1001,999,988,1120,1032,996,1070,1006,1099,997,987,992,1027,1008,1011,989,1010,988,995,990,1000,1004,1015,1020,1011,1112,1007,1023,1010,1005,1010,1138,1001,998,1019,993,996,1175,968,974,1081,981,997,1040,995,1004,1059,1009,1010,1058,1007,993,1191,1005,983,1015,989,977,982,995,1016,1003,1019,1010,1008,1004,994,1137,994,1255,1074,1003,983,1112,990,993,1052,991,1003,1173,990,987,1062,1014,1029,1110,1141,994,987,1002,1006,1020,991,990,1004,1135,984,990,1166,1006,992,1009,1005,1005,1041,980,989,1002,1010,1125,1215,1003,1018,1052,1269,987,1049,1020,1106,1123,997,992,998,1081,1147,1266,1037,1297,1063,1137,1008,1001,987,996,983,1031,1004,1050,1025,1009,990,995,994,1053,1007,1049,1005,1045,995,1064,996,983,999,1016,990,1034,979,1003,1011,1002,990,1130,1028,1091,1073,1007,1179,1010,1017,1006,1103,1039,975,1136,1000,986,1017,979,1003,1285,1013,1027,1170,1012,1014,1020,996,997,1065,972,1210,995,1013,1048,977,1014,977,1089,1000,981,990,1104,978,998,998,1148,1222,1293,1265,981,1002,1042,1005,1128,994,1064,1418,1007,1000,1009,1035,1016,1017,1018,981,1036,1082,1011,994,1006,1007,997,1016,1060,1011,1001,1081,1118,1009,976,1078,973,1041,1002,1077,1002,1005,1031,1012,981,998,1060,1099,1006,1011,1054,1016,1014,1016,995,1009,1011,983,1003,1012,1011,977,1142,1165,1006,993,998,1111,963,1036,1008,1184,1167,1136,990,1175,1003,998,1007,998,1015,1019,995,998,1127,1072,1002,1003,993,1316,1031,991,993,988,999,1007,1022,1021,973,978,1086,1010,990,1001,1072,997,1016,985,979,1041,1019,1034,1000,1062,976,981,1006,991,998,999,1033,987,1013,1013,978,1125,995,1008,1000,1228,1012,1225,1100,992,991,999,995,1002,1016,1024,1005,1009,999,995,982,998,1008,1134,980,990,1002,1002,1056,1001,996,1063,991,1169,1058
