1069,1001,1003,1005,1095,1004,987,990,1016,987,1030,1016,1054,1000,991,1185,977,1073,988,1044,1049,1000,1002,997,1051,991,1025,986,1006,984,995,1007,992,1036,1031,1014,1115,1000,987,1005,1263,997,987,988,1090,1117,1121,1181,1027,1005,1018,1028,989,986,979,1004,1138,1005,1027,1024,1062,997,1098,983,983,1155,997,1013,991,978,1000,1144,1003,988,1004,991,1136,992,1006,991,985,1021,1001,1060,1035,1011,1128,1001,1002,1242,1005,995,1233,999,996,1015,999,1008,986,985,1066,998,995,992,1005,1009,1106,1013,993,1128,1059,998,1004,1002,1003,1064,998,1001,1036,1009,1024,1014,993,1244,982,996,993,1005,1016,1113,1019,1471,998,988,1004,999,1010,1128,994,1056,1147,996,1019,996,1181,1017,992,1007,1086,1014,1049,1051,1000,987,1066,997,1020,1004,1047,990,2015,989,1005,1019,990,1161,979,996,1070,1548,992,997,1009,1016,1012,995,995,1155,1004,1002,996,991,1003,1004,1008,1223,1007,1025,1015,985,1000,1007,1327,987,1140,1003,1090,1205,974,1094,1004,989,1030,1021,1192,962,1011,985,1001,997,986,1006,1011,1003,1007,970,1048,1001,976,1055,997,1079,991,979,985,988,991,992,1005,1020,993,1058,1001,988,1023,1003,964,997,1017,979,1096,1099,1009,990,1075,1005,1058,1045,1026,985,1006,1005,1031,997,1013,1058,1006,991,1155,995,1009,1004,1158,987,986,1015,995,987,1017,991,1014,1101,994,1004,1060,978,1003,984,1041,998,1007,1004,984,1040,998,984,987,999,988,1007,1011,999,1157,1048,987,991,1071,1037,1016,990,991,1103,999,1004,1008,998,1013,989,1059,1013,1011,1068,1046,1014,1021,1067,1040,1020,975,1044,1020,1007,1021,1008,998,1152,1035,1002,995,1028,1067,981,1004,988,1148,986,982,1001,1109,1039,1007,995,1085,1031,1029,1019,1011,1004,1132,985,1042,1024,998,985,1036,985,1061,1024,1018,1006,978,1121,1054,995,1022,994,995,988,1017,986,1000,1028,990,1056,1003,1000,1008,1167,991,1186,1014,1087,1003,1175,989,1004,1004,1261,994,1016,1001,1015,1005,993,984,1051,992,988,1052,1010,981,1042,1223,1000,989,1016,1064,1097,991,1026,993,1138,1038,1009,1009,1003,1130,1049,1180,1062,1001,1002,1254,1021,1226,1010,1016,1140,988,983,1017,986,980,1022,1187,974,1053,1160,989,1016,1085,977,1065,1088,999,1004,1109,1007,995,1040,1005,985,1015,1000,981,1050,999,960,1013,1020,1029,990,1007,989,983,1000,1016,986,1000,1258,1017,1076,968,1097,1006,1127,1044,984,1172,1042,1003,1021,1067,1024,1024,996,988,1271,1123,1307,1048,1080,1110,1140,1095,982,987,1063,1003,1066,997,991,993,1005,983,1098,990,1146,999,993,1036,1107
1014,967,1007,1005,973,1016,1003,1000,997,1010,1005,986,1001,1029,993,985,976,1018,1005,1015,1015,1037,1073,1167,1026,997,1052,1001,1024,1016,986,1002,990,991,991,1114,1019,1041,1046,994,1361,981,1015,1005,993,986,989,1011,999,988,983,1001,989,978,990,974,1000,1024,1006,1067,1121,1018,991,987,1073,999,996,1176,1071,1000,1040,1002,999,1004,1176,999,1018,1009,1147,1018,1000,1031,1075,1002,1006,987,1011,1004,985,993,981,979,1004,997,1006,1025,994,1017,984,1016,1040,997,1149,1053,1228,975,1069,1099,1081,979,1000,1030,997,1104,1288,1012,1008,1008,1174,1292,982,1008,1014,1006,1013,1004,987,999,1102,1151,1025,1045,987,1013,1043,994,1001,995,1003,1016,978,1013,1015,1022,1074,985,1026,998,983,995,992,1008,968,1255,989,1005,986,1009,1128,1008,1006,994,999,1002,988,977,1002,1038,978,1007,1004,990,1041,989,1024,992,1176,1526,1002,1018,1001,1016,1014,981,999,1011,977,1005,1037,969,998,991,997,1363,1004,1008,1118,992,1033,1002,1017,1007,989,1005,956,1091,1000,1074,1025,1018,995,1074,1001,1050,994,1006,1035,1104,1003,1027,1008,989,983,996,1009,994,981,1001,1003,1005,995,965,989,984,983,1011,1163,952,1166,997,1327,992,996,999,999,1028,991,989,1087,1013,985,997,996,1005,988,988,1017,998,1062,1006,995,1000,1064,1028,1035,1008,994,993,999,1040,1001,1051,992,1006,1029,1052,995,1068,1002,1002,998,1103,1010,1019,1015,999,1016,1053,1021,1006,1009,1004,990,988,984,1014,1022,1049,977,1007,1034,1011,994,1011,1052,993,1003,1042,1011,997,1018,987,1095,1080,986,1000,1003,983,1067,1006,992,1019,1173,995,996,1023,1001,1048,984,1012,983,1118,1011,1003,979,986,1008,979,1016,1029,1002,1004,999,998,983,991,1007,1021,975,1020,1021,999,991,1002,1009,962,1018,987,982,1006,999,994,1005,990,1059,1009,986,994,998,1314,1132,1028,1144,1083,968,1013,1424,1003,993,1008,975,1027,987,994,984,1034,999,998,1005,979,991,1106,1003,1009,1100,996,1004,992,1001,1007,1010,1011,1002,996,1012,990,1011,997,1014,1008,1012,1087,1009,987,1147,1041,1017,993,1114,1356,1070,992,1022,1098,1142,1078,1018,997,1002,1013,1006,1004,1006,1020,1008,982,987,982,1018,990,1141,1026,1128,1236,993,1020,986,1015,1312,1398,1245,1044,1007,1403,1031,1031,1006,1006,1003,1036,1022,975,1012,1011,996,1132,1003,986,1000,1003,982,1005,998,1009,1097,1211,996,993,1014,1003,1097,1012,1000,1032,1082,1003,1021,1071,988,1039,1000,992,1033,1010,988,999,1002,996,1058,1001,1138,1029,999,1125,995,1175,983,1009,1079,1001,1166,1023
1007,1000,1021,997,994,989,991,991,1017,1098,986,1013,1005,1373,1090,1053,1041,1012,1024,998,983,990,1131,1021,1022,1284,1004,1011,1052,1014,1012,1001,995,1064,986,1122,1025,1010,1029,983,1006,1079,992,1011,1080,1048,1005,1152,1051,1065,1073,1022,983,1138,1039,993,991,1010,1139,987,1200,1003,1033,992,1028,1038,1095,1051,1005,1017,994,1021,988,1022,989,1001,998,998,1116,997,994,1002,1037,1002,1108,992,984,996,1006,1005,995,1174,1012,1007,1063,1064,996,1204,1097,1028,1027,995,1063,1049,997,1085,983,1013,1516,1118,996,994,1015,978,989,994,992,987,1017,1173,995,995,1004,987,1046,1048,1017,1000,990,1006,1019,1028,988,995,1001,993,1006,980,1107,1063,985,983,1037,991,1007,997,998,1005,1032,1121,1029,1069,1021,978,983,1009,992,1007,990,1005,994,977,1044,995,1016,999,1106,997,1232,1005,995,979,999,991,1010,991,999,1004,1082,1018,1119,1019,1127,1079,992,1130,1341,966,1032,969,1004,997,1008,991,978,1026,1022,1161,988,997,1000,1166,1070,1068,976,1012,1045,1031,1019,998,1012,986,1035,985,1008,1016,1009,1082,1004,1019,1094,988,1000,1004,981,982,999,1004,1073,1087,994,1018,1042,1018,976,1022,991,989,1017,994,995,1013,1001,997,1054,989,996,993,1020,981,986,988,1022,1066,999,1064,1083,1005,987,1038,1002,983,997,994,1013,990,981,991,1035,1044,1024,1034,1018,1073,999,987,999,1019,1062,1011,1098,1081,998,1020,1031,1005,1194,995,1023,1096,993,1004,1132,1207,1135,1031,973,1025,1001,1007,1070,987,1045,993,990,1113,982,1013,1048,1089,1008,997,990,1033,1007,1048,1155,1222,1065,1155,995,1005,991,978,1059,1012,1042,1230,999,992,992,995,1002,1011,1003,1020,1011,1000,1002,1073,1037,990,985,991,998,1038,991,1067,1102,1002,986,1003,1014,1214,1006,1189,1005,982,1011,1023,1013,1077,1093,1047,1055,1009,999,1002,998,1043,996,999,1010,986,995,995,1013,1017,988,985,1015,1000,1104,1109,1088,1011,1004,995,1101,990,997,996,1087,1020,1478,995,988,1038,1037,998,1021,996,996,984,1007,1013,1002,993,983,1029,989,1012,1011,1004,1046,1042,995,1004,993,1016,1081,1009,1012,991,1014,997,1003,993,986,997,985,1050,1172,1001,1002,1002,998,998,1003,994,985,981,1025,996,1030,960,1000,1009,996,1053,999,993,1026,1006,1028,1010,1051,998,988,990,1355,996,971,1009,1009,996,989,995,999,982,1005,1020,1038,1000,1023,1004,1075,981,989,979,986,997,1084,1112,1028,1007,997,1000,1000,1038,1000,1140,1040,1064,1020,994,1015,986,991,1099,1069,1015,998,1001,1040,1097,1026,1006,998,985,971,994
1105,991,989,996,1024,1232,1005,987,1024,982,994,977,989,1010,989,1083,1268,1000,1018,999,997,984,988,994,1008,993,984,986,1006,991,1004,1078,1025,991,998,985,1144,991,995,984,1100,1329,1046,1073,1001,1011,995,995,1026,1125,1015,998,994,1112,1127,1007,1011,993,1008,1053,1010,1488,991,1011,995,1024,999,991,996,1023,1004,1002,992,1060,995,984,1165,1203,1009,991,1007,992,1014,1237,1012,990,998,1018,1000,1004,988,993,992,985,1008,982,983,987,994,996,1024,989,992,1465,1025,976,1003,994,1021,1015,1205,983,1265,1059,986,983,1016,1016,993,995,1047,990,1075,994,1018,1016,1001,1007,1023,1002,1012,1171,1035,996,993,1002,1001,998,1014,1042,989,1037,997,1016,985,978,1018,987,993,986,1136,1057,981,1009,1015,1028,1011,986,1023,1044,1369,988,1025,999,991,996,1081,986,1004,1022,1016,979,1076,1021,1003,1114,1000,1006,1002,1013,976,1008,996,1034,973,1330,978,1169,1067,980,1008,994,984,1138,976,1045,967,1024,1002,1270,1012,1018,1002,995,1099,999,1011,991,1004,978,1042,1016,991,982,1149,1002,999,1026,1041,992,978,1021,987,1123,1149,1035,1001,1002,1039,1015,996,1006,1007,997,996,999,994,1092,1006,1000,1001,995,1137,996,974,1039,1037,999,1048,995,1006,996,1082,1000,991,1024,1024,1088,1010,993,981,992,985,1102,1001,982,1001,1104,1032,1012,998,1021,1258,1008,1034,998,1003,1001,984,994,1097,1001,1020,1015,994,1004,983,1046,997,995,996,1005,1104,1003,1010,1196,1020,1012,1056,999,997,1000,994,1004,978,996,1082,1054,1008,1422,1009,1037,987,1052,1015,991,985,1004,988,997,1167,1009,965,1001,1116,986,1029,1009,1004,1000,991,1040,1059,1004,1097,1017,1004,1009,1106,1005,992,1039,1001,1013,1012,996,1063,1175,998,1012,1012,1024,999,995,1029,1004,1096,1010,1009,1003,988,1014,1002,1065,1177,998,1199,1014,1011,1081,1014,1062,1013,998,971,996,1288,992,1014,965,994,1017,1483,1372,1391,989,1021,990,1012,1061,1008,1098,1035,983,1001,996,979,990,1009,1216,991,999,1103,962,1015,997,1016,1012,1019,1021,977,1003,994,1005,998,998,1021,991,996,998,996,1008,995,1049,996,1009,1211,998,981,1004,999,1009,1006,1130,1008,1030,1015,1023,981,1054,993,983,1024,1002,978,1026,1072,1141,1144,1069,997,1041,1062,990,1024,960,1002,1008,1021,1021,1082,997,1482,1008,1006,989,1002,998,1009,986,1036,1014,987,1015,983,1027,993,1007,1019,992,1209,1050,997,991,1011,977,975,990,1231,1009,1099,1009,993,1091,1006,992,996,1086,995,1013,1010,993,1001,1051,1004,1250,985,1050,980,1013,995,995
997,1120,1005,996,1007,1002,1062,1004,1026,1006,994,1101,1010,1016,1025,1016,1013,999,1024,1018,992,984,995,1287,990,998,1000,992,1045,1197,983,1129,1001,992,1027,1009,1173,1026,1056,1066,1045,1060,1078,997,1000,980,1075,1006,995,1006,1041,993,1528,1036,1068,1005,1003,1126,989,1016,1013,1004,1001,1007,1123,1000,1002,1012,1524,998,1009,997,1084,961,990,1033,1014,986,996,1014,1003,987,1009,1085,1003,1027,1002,987,991,992,998,1007,1022,979,1014,1003,998,1120,987,1021,1077,1012,1031,1102,996,1116,1019,1003,997,996,1007,1086,1036,988,988,982,998,1006,993,1016,1008,1088,991,1077,1032,986,993,1022,1072,1106,995,999,989,982,1085,1005,1047,981,1023,1000,1009,1027,1008,987,1012,1014,992,986,1010,996,970,1182,996,1199,1035,1009,1029,1011,1017,1160,1017,1010,1030,1123,996,1022,994,1001,1005,989,989,1037,1231,1180,1045,999,1086,1000,1008,1025,985,1025,1018,1005,1000,1033,998,987,979,1096,1037,1013,992,986,1009,1072,1132,991,988,993,1181,1018,1018,1007,1006,1009,1014,999,1007,997,984,1011,981,1015,1131,1004,1021,1043,1004,984,1047,1066,1022,1001,1198,996,994,1023,1163,1000,1001,974,989,1017,1004,1067,1010,995,988,1014,1090,978,1039,990,993,1002,1001,1010,1132,1002,1000,1108,1024,986,997,994,1118,989,1002,1021,1024,1005,1128,1142,1058,984,1015,1277,1160,1005,986,999,1029,1023,1005,1007,982,1001,1016,996,979,979,1007,1111,1138,990,996,992,1034,1058,1012,1010,1016,1002,1007,1030,1050,1107,1015,1156,1008,976,1063,1008,1017,1003,993,999,998,994,1129,953,1056,1001,1004,992,1007,993,1005,1000,997,1183,967,1074,1120,1164,1018,1015,1027,987,993,999,1102,1046,992,1008,1205,1043,1257,986,995,985,974,1025,990,1005,991,980,1008,1002,1050,1024,1013,1010,1027,1022,1007,1003,1009,992,1025,996,984,997,1000,1005,1013,1271,991,986,1006,1109,1002,1037,994,1012,992,993,1002,1008,979,982,1009,1151,994,1028,977,1000,1015,979,1008,1001,981,1008,987,992,1001,1002,1006,997,992,995,984,1020,977,1004,1077,1122,998,1045,1002,1058,1110,997,1031,1003,1162,1044,1001,1038,991,1074,1263,1028,1081,1133,1054,1001,1353,979,990,1015,1020,1014,992,995,986,1008,1001,997,1025,1012,1003,984,1038,978,1046,1008,1053,1018,978,1032,1005,1001,1073,1035,1180,1063,1015,981,993,1010,985,1303,982,1022,998,1015,999,996,985,1004,995,993,1004,1019,1007,1005,998,1068,991,1048,999,1112,1012,992,1157,1023,1000,1003,1011,1005,1214,992,1036,1069,1006,1058,1026,992,990,995,986,1209,989,1156,1083,1014,1001,1006,1026,1009
980,1039,986,1104,997,997,1107,1001,1030,983,1024,1044,1006,1217,994,1015,1141,1004,1017,1030,1008,1015,1000,1023,1165,1005,1051,987,1014,986,1164,997,1105,1058,1152,995,1007,1121,990,1049,1011,977,985,994,988,986,1025,1008,1012,1064,1002,1031,1022,1006,995,1060,984,998,1012,1108,1161,1005,1018,989,994,983,1201,1011,1000,988,987,1012,1070,1002,1041,1009,1006,984,996,1073,974,996,1004,992,1003,989,1048,1033,995,991,1098,1005,1005,1145,991,1006,988,995,1013,1025,1126,1001,996,991,1010,1042,1011,1009,997,1167,1095,978,997,991,1001,992,1281,1010,988,1026,1001,1010,1089,1008,1024,1026,982,1007,1000,1032,994,973,1002,988,1003,1168,1022,1023,1076,1003,993,999,979,997,1018,981,979,994,1014,1022,996,987,1000,983,1003,998,1070,989,1031,1010,1065,1038,1004,982,1034,1297,983,1011,994,1013,1028,1003,993,975,988,980,1004,1026,1004,982,1051,1013,993,1014,991,992,1287,1013,1002,992,986,991,1007,997,989,990,968,987,1004,1019,1013,1083,1009,1166,991,1005,993,993,1064,999,1017,993,1100,1105,1015,1185,1074,995,998,1005,1021,989,974,984,1023,1124,1049,996,982,972,1027,1024,992,989,1004,985,1168,1080,996,1008,1018,1016,1002,996,996,1004,1008,1041,986,1002,987,992,1036,1069,989,1020,978,1001,982,1006,1012,1001,1243,999,1000,983,1033,1016,1000,986,1047,992,1000,1088,1044,1031,971,1005,1009,1004,1013,996,1018,1000,1052,985,1015,1009,1006,1005,986,1012,1029,1024,1012,990,1023,1086,997,1067,1126,1007,1002,1224,1002,1113,979,968,1012,980,997,1052,1132,1001,1165,988,989,1045,1053,1004,974,1002,1132,1090,997,1039,999,991,1009,1009,1085,1108,981,1028,1002,1006,996,979,1057,1000,1007,1019,1036,1289,1057,999,1052,1062,1014,997,997,1106,989,1004,983,969,1094,999,1008,1007,1057,1009,1040,1042,1038,1004,1064,1179,1012,1084,992,1002,1023,1031,992,1004,1006,996,1174,1005,985,996,989,1010,987,1008,1170,1008,989,1017,1044,985,992,1043,1004,1192,1004,988,1341,994,1008,1087,1001,1035,1238,1007,1040,1017,1011,982,1023,993,1013,1186,1086,1053,1223,1074,999,993,986,1004,1023,993,1006,1002,1010,1146,1053,1095,1114,1154,991,1055,1200,1025,997,973,990,990,1033,1009,994,993,996,1007,1000,1011,1004,1000,977,1074,1005,1042,1020,1118,1008,1000,991,979,1002,992,1051,980,983,994,1005,1009,989,987,1016,1159,1021,989,1009,1158,1021,1006,974,998,994,995,1008,1012,992,987,1037,982,997,1003,992,999,995,1212,1010,1038,977,999,1103,1158,1072,990,1002,989,1467,1027,996,1049,1231,996,1200,1049
1003,996,1154,1005,1175,1079,1097,980,1017,1011,976,1001,998,1002,1011,1109,1021,1261,988,1008,1137,1010,1166,997,1022,1021,1111,996,1000,1016,969,1039,1006,979,1000,1003,990,1016,1039,1016,1054,984,987,1009,995,1151,1337,1111,998,1070,1022,1012,1006,987,976,1058,999,1101,1034,987,1006,1007,999,1000,1016,1026,1024,1007,984,1005,997,997,991,1003,989,1001,1012,1020,1140,1026,1084,1068,988,1006,1000,1059,1000,1173,1198,1043,1046,1013,997,988,986,1031,998,997,1014,1006,993,1014,1012,991,973,992,1007,1024,1015,986,1017,1168,1063,988,1047,1077,993,1005,1013,1003,1024,1031,983,980,1009,1038,1074,1006,1043,1090,1037,1100,1078,1085,1124,1233,996,1008,1084,1014,1163,1022,1072,988,999,998,1049,995,1171,1007,1013,990,985,997,1027,1056,1194,989,1027,1022,999,1018,987,1014,981,1153,1003,993,1197,1074,1001,970,1034,1047,1061,1012,1176,1003,1023,987,1001,1022,1138,996,1015,1311,1006,1001,996,1012,1007,1017,1008,990,988,997,1008,980,1152,1012,1280,1035,989,1121,998,1039,1009,1020,988,1003,992,991,1142,993,1037,995,984,994,1061,1191,1013,1079,982,1037,1054,1004,1013,1037,1086,982,1000,999,966,1031,975,1027,997,1030,1009,1002,1004,1007,1062,1011,1008,990,992,1042,975,1002,1025,999,995,1014,1029,1025,1011,1021,1050,994,1007,986,1009,1001,1011,1003,982,979,999,1034,1053,1074,987,1039,1054,1049,986,982,999,1243,993,1024,1021,987,1001,1028,1077,1105,999,1156,1082,1045,994,1030,968,987,1004,1138,1123,1023,1026,996,984,1240,995,1010,1030,1024,1008,982,1175,1050,1096,991,1007,987,993,1000,1012,993,1009,1011,992,1293,994,1168,1153,991,987,995,988,1014,1016,1066,990,1001,1007,988,1026,976,1001,1042,1045,1011,994,968,996,1011,986,1092,977,988,993,980,1099,998,1108,994,1001,983,1005,1065,1001,1017,991,984,1054,1041,972,1055,1023,1047,1003,1009,985,996,1007,1261,1010,1009,1017,975,1070,1004,1000,1064,1012,1136,1204,1005,993,1000,1075,976,993,998,987,985,992,1003,1196,1026,1094,1125,978,1006,1050,1000,997,1004,1001,1094,1002,1007,988,994,989,994,1015,1016,1011,1037,1007,987,1028,982,986,1015,966,1080,1015,985,1016,992,1009,1105,1010,999,990,1005,1041,1039,1022,1243,1084,1004,1412,1037,1057,1023,998,1058,1011,1008,1006,1069,1024,1003,1047,1048,982,1069,1011,1001,1006,1415,977,1027,1066,996,1004,996,1090,1009,1022,1003,1047,1008,1017,1006,1019,1024,1000,1014,1025,1023,1071,1041,996,1005,1028,1096,1087,1022,1024,1003,1004,1012,992,973,993,1018,996,995,997,1003,1023,1066,1007,1017,1011,1029
1009,1022,1001,981,997,1031,1013,973,1000,1020,1007,991,1157,1017,1007,1056,1094,974,1050,1011,1019,996,995,1066,1029,1042,1004,1235,1017,1085,1054,1005,990,1007,992,1000,984,1007,1014,1099,1080,1136,1170,1007,984,985,1216,1011,1006,1011,1037,1012,986,1138,1012,986,1014,1066,999,1004,1025,991,978,988,1019,1011,1158,1001,997,996,987,989,992,1004,1015,1030,1031,1005,1004,1059,1012,1143,1053,1000,1077,1008,1062,1040,995,1021,996,1015,991,1104,994,1299,999,993,1025,1016,998,1145,1026,1114,1025,999,1006,1007,1112,1007,998,997,1020,1001,1000,1020,1008,999,1006,1011,1003,1297,999,1007,1012,985,1008,1042,985,1073,998,984,991,1006,980,1003,1001,1056,1090,999,1002,998,999,979,1032,1143,990,1076,1068,1021,994,985,1000,1069,1000,992,995,1003,1000,1013,1041,974,1099,1017,984,1003,1017,1137,1005,1038,1014,1041,1009,1045,1063,1033,1075,1000,1049,994,1018,970,987,1007,1026,1011,998,992,1005,1038,995,977,988,1008,974,998,1007,1004,1165,1014,995,984,1013,995,1013,1002,1058,996,1001,1014,986,978,1041,991,995,997,993,1006,999,1032,1025,1013,991,1000,1006,1014,1056,1157,997,1034,991,1106,993,1038,1012,1145,1023,1123,1005,998,1008,1064,1154,1060,1213,1035,999,1002,981,994,1051,977,985,1013,1002,1166,1036,990,1057,978,1013,998,1080,1015,1013,1095,1056,1005,1232,1002,983,1012,1010,1002,990,1006,1006,983,1006,1013,1040,1149,978,1004,1013,992,984,1061,1190,1009,1000,1202,1086,987,992,991,994,1014,981,1013,998,999,985,1004,1225,1072,1008,1017,998,998,999,1075,1007,1010,990,999,1065,1003,986,1103,1009,992,993,996,1325,1029,981,1211,971,978,1015,999,1001,1044,1034,1003,993,1007,1066,1337,994,1163,1009,1023,988,1026,1019,1004,986,994,995,1002,997,1108,987,995,982,1138,1001,986,1028,992,981,1046,990,1125,1007,1055,994,990,1041,993,977,1074,1025,1364,1002,997,1047,1051,1020,1017,1019,994,1014,1092,1263,1134,1006,1004,1046,974,991,997,1012,1090,981,981,1008,1019,980,1040,986,1012,1022,1101,988,1072,1037,1017,1014,999,1177,1017,1037,995,997,993,1001,1139,999,1064,995,1007,1050,983,1011,1102,1013,1090,1006,1010,1032,987,992,1059,1006,994,1010,985,1006,990,979,1011,1004,1078,1009,1002,1102,1001,1000,989,1060,989,1037,1038,1008,1000,1020,1085,997,985,1000,1030,980,1001,982,1022,1025,1084,1107,1011,1169,999,1013,993,1043,1008,1007,1004,1036,1009,1066,1008,1132,1020,1129,1227,990,1010,983,1006,1179,998,1039,1093,996,1004,1022,979,1052,992,1004,1019,1065,986,1034,997,990,999,1137,1402
993,1028,999,981,1016,1102,979,989,994,1012,1010,995,1027,1026,1005,1085,1051,1127,992,1018,972,989,991,1162,1064,1170,1070,1068,986,1006,993,1092,1004,1249,1172,984,1235,1038,975,1026,1099,987,1040,1002,1005,1000,982,968,1068,1003,1027,1019,1000,1170,1305,1013,960,1013,1012,983,1058,1015,1122,1053,996,1035,992,988,993,996,1012,1002,1008,1034,992,1022,986,1014,996,998,1037,999,1029,991,962,1266,981,981,995,1041,991,1020,991,1110,1000,980,1059,990,986,1054,1009,1056,1013,1012,998,998,1080,978,1007,1146,988,1165,1011,980,1087,1087,996,1011,1009,977,995,1006,1064,1052,1006,1033,1003,986,986,988,997,1008,1013,1004,995,981,983,1011,1019,1003,1005,1043,1002,1009,1044,1026,992,997,999,988,1018,994,995,1042,1021,1006,990,1006,1004,1390,1004,1039,1005,1010,993,1003,1405,996,1030,979,991,1003,1009,1005,1009,1039,968,997,996,1022,1019,976,979,993,1097,1003,1019,1056,992,1013,1063,974,1001,1014,1232,1138,1014,1019,1093,997,1010,985,1011,981,1016,1003,978,1057,1001,1003,1031,976,974,999,1034,1000,996,999,986,1013,999,1148,1040,1024,1046,1003,960,1011,994,1186,984,993,1004,989,994,1030,997,1000,986,1139,998,979,1005,994,998,1027,999,1171,985,985,1190,1008,1049,1009,1013,1014,980,1007,994,987,1003,1014,1002,1053,990,992,989,1005,1452,979,1068,1175,1037,1027,1087,1177,1004,1061,1001,997,1091,1288,1019,1002,989,1167,1051,993,989,985,993,982,987,1069,989,999,1041,1016,1028,1040,995,1019,1151,1135,1022,1001,985,1002,985,1012,994,1293,1007,990,1036,1258,1012,1019,1002,1044,988,991,1035,1023,1002,1001,1002,1025,991,996,989,1090,1009,1008,988,1076,1030,979,1005,1021,1035,1004,1020,1033,989,1026,1163,1006,1110,987,978,995,1017,1014,1033,993,1005,988,1074,978,985,1086,983,1001,1010,994,999,1019,995,1008,992,1018,1218,1017,1000,1332,1007,1013,1006,1008,1219,1191,1144,1011,973,1008,1036,1002,1036,999,1110,1005,993,1005,995,995,1004,999,1004,997,1007,1006,1129,1014,1019,1190,994,1029,991,991,993,1032,1167,975,1008,1051,979,1012,1042,1001,1250,1008,1011,1255,1013,992,982,998,1087,1050,1016,980,988,999,1010,980,997,991,989,1045,987,1005,1281,1009,995,1019,1012,995,1010,1175,1002,1049,1139,1005,1045,994,1066,986,1358,994,998,994,989,1005,1005,1010,1008,1060,1135,1023,990,1001,1103,994,1016,1002,1154,1016,1018,996,1003,1031,982,1027,988,1001,995,984,1017,1010,990,1003,1008,999,991,1024,995,1058,987,1493,1018,1118,1000,1022,1162,1015,987,986,998,1093,1010,1016
989,1000,989,993,998,1005,1041,1014,1065,1080,993,1151,1032,1003,1002,980,1250,990,1033,1045,992,1252,1063,996,997,1144,986,1014,1025,1003,993,1018,1001,1052,1276,1094,1051,1260,1071,1002,988,1205,1046,991,1024,1048,1017,1014,1084,981,1005,997,1032,1020,981,1111,1011,1019,988,1001,1020,1020,991,992,1051,1006,1005,1046,1063,1069,989,1257,1139,991,1005,1042,1254,1016,1045,1011,986,1074,996,1014,1053,1005,1004,1032,1008,992,993,1015,1056,1014,1014,985,989,997,1051,1005,997,975,1005,1018,1029,979,1041,990,1155,998,1034,1186,1008,1150,991,994,989,986,1005,1044,999,1006,1045,1155,1012,1005,990,1026,988,995,1047,1025,1069,1006,1165,1056,995,1061,998,992,982,1040,1032,1077,1004,1000,1031,1115,1008,976,1068,1006,1236,987,981,991,999,1056,994,1139,1013,1002,1008,1215,1023,1016,1025,1176,1081,1006,996,1230,1004,1033,1072,1135,1007,1002,1051,996,985,1044,1006,1015,1086,992,1002,994,989,1043,1005,1034,998,1387,988,1098,1007,1015,1008,1044,983,1005,1102,995,1016,988,984,1008,974,986,1005,1016,1013,1042,1012,991,998,1344,1191,1017,991,997,1175,995,1005,979,1009,1014,989,994,986,1126,1049,987,1031,1087,972,1001,985,999,992,1009,1018,1306,1021,989,1017,1000,1012,1098,983,1048,1304,1012,994,1010,1000,992,986,995,965,1005,1013,993,1047,1052,1155,1021,987,1018,989,1005,995,997,1000,984,1012,995,1021,988,998,986,1256,1012,996,1008,982,1066,981,1007,978,1014,983,1218,986,1084,1154,1001,988,999,1253,1010,984,1251,1083,1030,1085,1032,1040,1159,1048,994,996,1004,1026,1027,1000,1000,1007,997,1020,1084,1020,967,1014,1086,1020,993,1195,998,995,1004,982,1001,1006,1009,994,1050,1014,999,999,993,1002,981,981,971,1011,1072,1277,1043,1007,1019,979,1032,1025,1027,996,987,1134,1029,1008,1051,1055,1054,1001,994,1001,985,1008,1090,1073,1311,1107,1005,1162,987,1149,988,996,1029,998,967,1000,1023,1021,1101,992,998,989,970,986,1035,1086,1020,1028,999,984,1014,993,1008,1002,989,1030,989,1025,1060,1006,1110,1014,1001,974,1040,1010,992,1016,996,1168,994,994,1007,1108,1142,1028,1011,1000,995,1011,1069,1017,1020,994,1138,982,986,987,1004,996,1034,1001,989,988,1001,1005,980,1067,1134,1070,1027,1072,1045,1331,1024,998,1009,1056,983,1005,1312,1005,1082,981,1286,1039,1036,1000,1003,1163,1022,986,1068,990,990,1005,1014,1006,1001,1131,986,999,1003,1010,1013,974,1061,1126,1002,1006,1388,1063,1004,1003,1003,1104,1014,996,1013,1020,1161,990,988,998,984,998,1016,991,992,998,1021,1151,1025,1010,1089
