1001,1013,998,985,1030,978,993,985,1010,987,1002,1279,1004,1000,993,990,989,1006,1022,1001,998,992,985,1003,990,1014,1001,1004,999,1049,1014,1030,990,975,1012,961,1030,1020,993,999,992,1007,1009,1029,1001,995,993,1130,995,1004,1011,978,999,1001,1021,991,978,1007,1003,1027,992,991,986,982,1041,993,1042,984,998,1010,1035,991,1005,1052,980,1157,1008,1016,1002,1069,1030,1007,993,997,989,986,989,997,1022,1002,969,1014,1022,1037,987,982,993,1281,968,1006,1004,984,994,1047,1020,993,998,1013,987,1030,982,1000,1012,1000,1043,986,1018,1074,1002,1010,981,989,980,1015,1004,1007,1023,1027,1021,1019,1198,985,1008,997,989,986,967,984,992,1138,1039,984,1000,994,998,989,966,1014,1068,979,1015,1015,1035,984,1020,996,980,999,972,1008,1018,994,1029,993,999,979,1008,983,1008,986,1001,1003,1001,1127,984,1073,995,1016,992,1022,988,1011,997,993,999,1016,1091,980,988,989,999,987,951,989,1150,1101,976,991,984,993,994,1005,1004,1001,983,988,1022,1028,997,1217,1009,1007,998,985,987,992,1004,1015,1018,991,1043,1112,1026,1001,996,1248,1005,1013,1074,1265,1039,1017,987,994,1082,1016,1012,1008,997,1016,994,1015,1005,998,989,1004,991,998,1007,1006,1008,969,1010,1005,1063,988,994,985,1005,1000,1008,1000,1083,992,974,995,971,996,1004,999,1066,1002,1007,1020,980,997,1007,1001,980,1008,1004,1012,981,1013,1030,1012,976,962,987,1001,990,993,992,1014,996,969,1003,973,1021,975,1025,987,1004,995,1008,997,987,997,1155,987,993,1151,983,1015,1081,1074,1002,1024,999,992,996,1003,989,1038,1010,1009,1013,1016,1022,990,1034,1036,988,999,1001,1018,993,1007,994,987,1012,986,982,1003,1010,1006,1011,1024,1015,967,988,983,1074,987,1015,1020,1037,970,994,1014,1002,1000,1023,998,981,992,1045,969,983,991,991,997,958,1002,993,993,994,1010,1001,1012,999,1027,984,1053,1067,1017,970,992,1017,1029,1032,1000,1019,1059,978,1026,985,993,996,1003,1012,1007,996,981,1075,1013,987,1008,995,999,1016,987,1026,1005,1002,1009,995,991,995,1032,1000,1015,996,966,993,980,1006,1007,983,1010,1002,1124,995,1001,996,1016,984,1123,1004,988,1000,984,984,986,1002,1007,1008,1008,992,1104,994,1001,1004,1014,983,965,1001,1002,986,1003,1010,1024,1022,1478,995,997,1008,1004,1014,982,995,1002,1016,1012,987,1052,1003,980,992,984,993,1001,990,995,990,1018,1129,996,1005,1011,1066,1017,998,983,1178,993,983,971,1039,1017,1005,992,974,1019,1041,999,974,1077,1017,973,1009,1015
1002,1018,1033,1001,1014,1015,992,994,999,996,982,999,1010,1026,991,1007,1012,1176,979,1009,995,986,997,996,997,1238,1004,996,1004,1019,998,996,989,998,1001,999,1005,1002,1016,986,993,1006,1021,1002,995,1026,1002,1024,1011,996,1003,983,1022,1009,1007,997,990,1001,995,1014,996,993,1003,1024,1016,1001,1021,984,1013,993,990,987,996,1010,1022,1006,1009,983,991,1005,991,1013,1015,997,989,986,1004,990,987,982,976,1003,997,1009,1002,1049,979,1037,1013,993,988,988,998,979,1009,1007,1059,993,990,1001,991,992,995,996,986,995,1213,1021,1007,983,1008,991,995,992,1001,1007,1005,1002,998,1008,1003,998,1011,989,1028,999,996,1016,1010,1007,987,1047,1286,1019,1001,1051,986,1165,1026,1023,1086,976,1010,986,994,986,1001,989,1000,1171,995,1170,1001,994,986,997,1003,1017,1000,989,989,1001,996,1013,989,1010,1101,1361,1039,1009,996,1004,987,1008,997,985,1003,987,997,1016,994,1008,978,997,1013,1009,990,994,994,1170,993,1011,999,1030,989,994,977,1005,990,998,995,1014,1000,996,983,1018,989,995,984,982,998,986,986,1008,991,989,1015,1013,1005,1011,1008,998,991,999,1007,970,973,978,1003,1000,996,1003,1010,1002,986,1005,991,998,1006,1026,1014,977,989,982,1000,997,1019,1007,968,999,1001,996,1005,987,993,980,992,1013,1002,997,1015,1014,1001,997,1003,1022,1066,1000,997,980,1113,1004,1000,984,997,1027,1010,998,996,986,1056,987,984,1002,1008,1226,995,1004,1004,981,1010,999,1007,971,977,993,983,993,1013,984,1072,985,988,986,992,989,1010,1008,992,977,1010,1003,995,988,1017,997,1018,995,982,991,992,988,987,1022,986,1011,997,1005,982,1017,997,998,982,987,991,984,1001,998,1031,1000,990,994,1009,1158,1001,1007,1005,995,1009,973,1002,998,1007,996,1017,1003,995,1054,1023,1086,1010,1009,988,989,1041,994,1014,1043,1020,1009,997,991,981,1003,1008,1012,1052,1033,982,1015,1003,1021,1015,999,983,1020,997,1001,1006,988,989,1014,989,1018,998,1016,1021,1011,997,986,1007,1007,1003,977,998,991,1006,998,1005,999,1015,1014,969,992,1002,996,1010,1010,1007,1019,1000,1003,995,986,990,985,981,1007,997,995,994,989,988,992,1000,980,999,987,991,989,1020,1030,994,995,1007,999,993,1008,999,1014,1006,1030,1109,995,1050,1021,986,992,1106,998,1020,985,1005,1006,997,984,991,1197,1052,1030,1005,997,995,1011,1073,994,977,974,990,1182,1011,1001,996,991,988,1000,997,984,994,994,986,1008,977,997,971,978,1020,1172,1263,995,1003,990
993,983,1008,994,997,992,993,975,982,1008,1011,995,1052,1008,1006,1000,1022,982,1001,1043,994,994,994,1010,997,1006,1016,1001,1002,1094,1012,1022,1006,999,1000,1003,1016,999,1008,993,1097,1027,980,1004,983,1002,970,983,1003,1013,994,989,1009,1017,988,1003,1008,1009,1014,1107,1002,1020,999,1258,991,1002,997,1184,984,997,998,983,991,995,1076,989,992,980,983,982,1005,992,979,1000,988,1000,1082,989,1025,1039,1048,994,989,1001,988,1023,1022,1005,991,1000,985,985,1003,992,988,1006,989,1012,989,985,980,996,987,1008,970,1002,998,1005,994,1007,1011,1013,988,994,1015,987,1000,983,997,1184,976,1008,980,1003,1001,1001,995,978,999,1008,998,962,1003,997,976,1033,1005,996,1011,1009,999,1006,963,1001,1098,1013,978,1009,970,992,1002,997,984,988,990,989,1027,993,1003,990,994,1021,989,1004,979,1003,972,995,989,1023,995,996,1031,1365,1014,1000,1020,1003,1014,1012,1017,984,993,981,1005,1004,1009,998,988,1015,1012,984,1009,1000,1011,1040,992,974,1009,1088,1021,1003,984,989,995,980,997,982,1075,1007,1001,991,983,1009,1008,985,1268,1011,1002,1016,1068,984,970,1011,988,1010,1006,972,999,999,1015,1013,1028,998,993,1021,982,1020,1032,987,1149,985,1004,995,999,996,997,1008,1003,989,1004,995,1006,1011,1001,992,988,988,991,1022,988,1090,996,1004,982,1157,982,995,989,1016,1002,1011,977,994,982,985,984,1007,1009,1022,1109,993,1112,997,1042,986,1119,1015,1003,1013,999,1007,1011,994,1003,984,992,990,973,999,991,1018,989,1020,1019,1012,976,1006,977,985,991,1015,996,980,1059,978,989,1006,1071,996,997,994,977,992,1012,986,1003,1006,1017,988,983,995,1006,992,990,969,1005,1008,991,989,1000,989,983,993,995,1379,1004,986,995,1001,997,999,1013,985,980,1005,1001,1033,1002,999,1000,1005,984,990,996,1017,996,1005,984,1162,1016,987,985,980,1007,1019,1011,993,1000,1016,1010,1008,1011,975,991,1048,1011,1091,990,996,976,998,987,991,988,979,1028,1011,1008,1005,989,1017,1000,1000,1014,1000,999,1042,984,992,1018,1077,1026,993,986,1009,1001,983,1281,1000,1016,1209,982,979,987,1003,1001,1014,1002,988,998,989,996,997,1091,997,1100,990,1002,999,1046,1006,1000,998,989,1036,993,1011,996,1063,974,1009,1057,1341,975,1008,976,989,1022,1005,1255,1020,999,980,1004,989,1005,1011,1012,983,1001,987,1006,1000,999,989,983,1005,993,1020,974,1123,1011,1008,988,999,1045,985,972,1007,988,1267,996,993,1003,1035,989,983,998,999,997,999
1020,981,998,992,1013,997,974,997,995,981,1000,1034,991,1008,1023,993,1008,981,1016,978,995,1008,1016,1008,1006,1002,986,995,986,1032,996,1007,1012,978,988,984,1072,1172,998,996,1021,996,991,1098,1014,968,988,1011,1011,1011,1144,1009,988,987,1034,1008,1009,1004,1007,1029,999,987,976,988,982,1014,986,993,1012,999,1242,996,997,999,1001,984,992,997,1033,1002,999,986,1001,993,986,985,980,998,994,1006,991,996,980,961,1144,1002,1000,1003,1001,1007,989,995,1000,1043,1011,1003,997,1003,990,1009,1000,1013,996,1000,997,1013,1009,978,996,1022,993,1001,1016,1024,1000,977,976,1002,992,1008,1008,985,998,1009,1000,1000,998,1004,1004,999,984,1008,988,1028,1003,1014,982,1002,997,997,986,1016,1001,988,1003,991,1007,996,1026,997,1000,967,1004,1019,985,997,1003,995,984,1156,993,958,1016,984,989,993,1004,983,996,999,985,1020,978,989,999,998,992,1105,1002,983,1011,987,999,1007,964,999,1003,1003,993,990,1119,998,989,990,994,989,993,992,990,1013,984,991,994,997,988,999,980,982,998,1034,1004,990,1006,1027,1004,1002,1075,987,987,987,1008,1002,992,997,1015,1000,1001,995,989,1014,1001,1004,989,1002,1010,1020,998,1011,978,993,1018,982,978,986,1232,1062,1004,1027,996,987,1008,982,998,1024,995,993,987,982,968,983,999,1005,990,1066,1088,997,1000,1027,989,992,991,1002,999,970,1028,992,985,998,989,1007,992,1013,1028,1015,984,983,986,972,1013,1013,1003,1001,979,1004,1012,998,999,1005,982,987,994,1007,1012,1113,1015,1023,994,997,984,995,993,1006,987,1000,987,990,990,1013,995,1020,1202,980,1014,1005,1000,990,978,988,995,999,991,988,998,1000,995,991,984,1011,1007,1006,1007,986,1020,1004,998,1064,994,996,990,993,996,1027,984,996,981,992,999,1002,1021,1008,979,1012,975,999,1015,985,1005,1103,998,980,1013,1010,997,1006,1038,985,999,988,997,974,990,994,1004,979,994,990,1008,981,982,988,1005,988,998,1010,1010,973,1004,1008,982,1009,1008,999,1008,1001,1013,1019,988,988,1206,996,979,994,982,1002,984,978,1015,1031,995,1017,983,1026,985,1005,1017,1020,1010,989,980,1010,975,998,1023,995,992,983,998,1001,997,1008,990,1018,986,1001,988,1005,982,996,1010,1004,997,984,1001,989,988,984,1002,1013,1013,978,995,1000,991,1008,993,986,980,992,965,998,1005,974,973,1043,989,1000,1071,1003,1003,1016,1058,997,989,983,990,1009,998,1068,979,1037,1008,1014,1016,975,991,1000,1012,1025,1016,1002,1014,996
1004,1030,1002,996,1023,999,986,997,1005,994,1000,990,987,989,999,1004,1039,1006,985,991,970,1005,996,992,977,1014,987,1013,1004,1002,986,1020,998,1003,996,1005,1009,995,980,993,990,1006,997,1000,1002,993,986,998,973,1004,988,987,972,994,1003,1086,1001,1172,1001,999,987,1047,992,972,1030,1014,1001,982,993,985,1097,990,973,994,1005,992,978,978,977,1003,995,1000,1025,990,982,1004,1001,979,967,1009,1001,997,987,988,997,992,1003,977,993,995,1132,992,1009,1016,991,998,1149,993,990,981,1003,993,984,1037,989,997,989,999,1034,988,1013,1002,993,1000,999,1010,988,993,1004,999,997,994,1033,996,1007,998,1007,996,972,1010,1011,990,999,993,1040,997,982,1022,1007,1011,984,1000,999,1004,1001,1003,998,1003,1008,1015,1011,1032,1003,1017,1010,970,1013,973,988,1012,991,1012,1054,983,1021,981,980,1000,1009,1001,996,1002,999,978,987,1011,1002,999,996,992,1001,1005,1010,991,995,993,988,998,979,974,995,984,991,1040,986,999,992,1006,1001,993,1042,1016,988,968,983,982,992,997,985,989,974,987,1016,990,1000,989,990,976,988,1005,958,1006,995,1075,993,1018,1007,1003,999,1004,962,1073,983,1008,1002,1002,995,987,995,1000,1006,984,998,1002,1006,972,1011,1030,1022,989,1001,991,1024,1000,982,991,992,983,996,990,986,997,999,992,979,1034,991,984,986,975,1001,986,1009,1003,1032,1231,986,997,1025,1002,994,1003,987,986,999,983,1065,1007,978,993,996,1006,989,986,995,978,984,1014,975,993,994,1006,1010,982,1007,996,981,985,997,1006,985,1188,996,981,990,1000,987,977,994,985,995,1009,1099,1021,1011,1011,987,1005,1010,1004,987,1006,972,992,1019,998,1108,987,998,1000,1005,983,1019,1010,997,997,986,1007,967,1007,1000,996,1136,1027,978,1019,1056,992,982,1015,1000,1025,998,989,994,1017,994,1005,987,990,990,989,1002,1017,985,990,985,1135,973,958,1006,1021,997,1001,997,1002,988,1001,1055,992,991,982,996,987,1002,1007,998,989,979,983,989,997,1108,1052,1000,1022,996,984,990,1018,996,997,979,994,971,977,1022,998,1001,1002,1008,1010,982,1013,998,1068,988,993,1001,992,1008,1000,1000,992,977,1007,1005,1030,1010,978,989,1005,1002,992,1011,994,980,995,984,1031,1003,1008,1009,1009,1007,996,995,1001,1000,1016,1010,1002,1000,1005,990,1003,982,997,993,1033,1002,977,1004,999,1002,1008,991,998,988,1014,987,997,988,988,1004,991,983,991,1001,996,997,1007,989,985,999,992,991,993,999,1004,1020,994
1004,997,1015,987,999,1000,1003,1341,997,1040,997,977,1014,996,995,990,1039,1010,980,1003,1010,989,988,1148,1003,1012,1000,1005,995,1012,983,1026,1004,995,982,990,969,1004,994,1246,994,1005,1014,1019,1003,1006,975,1010,1072,1018,999,972,992,1002,995,1170,985,1003,1016,987,1003,1003,997,1127,989,992,982,989,1030,1010,990,1004,967,1023,983,992,988,1008,1121,991,1000,1030,1026,990,992,1001,1015,985,992,990,1001,1032,997,1003,988,996,1003,1002,983,1001,1043,993,1001,981,1001,1008,990,1001,985,992,995,1117,1015,1005,983,996,988,1003,1044,1046,1004,977,1006,1001,1003,1007,1007,1029,1006,1008,1004,985,1012,989,994,990,980,996,987,993,999,993,1006,1002,1269,984,997,990,998,1012,1044,1000,987,984,998,1078,995,1011,1002,1010,1001,1006,1264,974,982,975,1016,980,983,1003,984,1005,1013,987,1050,979,975,1014,1000,989,1014,1001,974,992,1002,1002,995,998,1046,1003,1017,1006,984,1003,1004,1003,1001,979,1009,992,999,1005,988,1006,1017,1003,970,1035,1003,1003,976,1000,980,1008,989,1021,1000,1003,997,1010,990,1014,1001,1000,1017,1009,993,991,996,983,1037,998,995,1007,988,997,1001,1004,988,1006,985,993,997,1015,1008,973,1005,990,1064,992,992,1014,990,993,1005,1010,985,987,1012,978,1009,998,988,1160,988,996,1009,997,1000,1009,992,986,1000,1001,1015,977,1009,1072,998,999,983,998,1007,1001,1067,994,991,976,1006,1006,993,1030,991,991,981,997,1000,1016,987,1012,978,1029,998,993,994,1016,988,1001,1000,1002,983,998,1016,1025,1001,987,986,964,981,1003,992,989,994,971,1032,998,974,982,1001,1005,999,994,991,993,1013,986,991,1116,976,1011,1007,996,983,1009,989,994,988,1002,993,1013,1009,981,977,1011,992,1002,1012,1000,972,1021,975,990,997,990,990,999,1001,993,1006,998,994,975,990,1009,1000,989,1016,987,987,995,995,998,1009,983,1000,1007,996,996,984,1000,1012,993,1001,984,1000,1017,1001,990,1022,992,988,1002,1001,993,986,982,1006,987,1097,1014,1005,989,992,985,1005,1006,992,972,1003,1005,993,998,1007,970,1005,1015,990,995,991,996,1012,980,1009,1006,994,1003,993,1001,983,992,1011,998,991,1017,1004,992,992,1075,989,1005,1003,1001,1011,979,1010,989,1026,1004,1021,993,990,1000,989,989,1002,1041,1115,1007,984,1005,999,987,1016,987,994,1039,982,999,992,1002,1011,1065,1036,991,993,995,1011,1006,987,998,990,991,983,992,1013,975,1012,1000,1025,996,996,1002,1007,1014,990,1010,985,991,993,995,994,964
1034,998,997,999,1003,1004,1007,999,1028,1016,998,1004,971,978,991,996,1016,1004,999,1008,978,987,986,979,997,965,1066,1037,1001,985,1008,1021,996,1001,986,1016,1006,988,1002,1011,1007,993,993,994,1011,999,1001,1016,1049,1027,1001,988,1263,985,1000,973,1009,1100,990,987,1026,972,997,1012,991,994,1011,993,1014,1066,986,1002,998,1012,990,1004,1006,989,1013,994,983,1053,998,1368,986,998,993,1008,997,1013,1030,1002,1007,976,1001,1013,982,988,976,997,995,1006,985,1012,993,984,1020,990,998,1003,1007,986,994,1005,985,995,1006,988,1008,1000,998,977,984,1005,1018,1015,1018,1002,990,1015,997,1002,1002,1011,999,1015,996,997,1106,1015,1007,991,996,999,984,1000,1006,994,999,1010,1014,1003,993,1002,986,1010,975,1000,1246,976,1014,1252,995,1051,1028,1001,1001,990,979,1014,1004,993,973,981,991,1090,993,980,1012,1003,987,1004,993,1000,1004,984,1005,994,1017,1001,998,996,998,1022,1016,999,1001,1109,1008,985,1010,1018,991,984,1057,992,1010,1012,982,982,1006,992,1011,1000,1005,967,980,1003,985,971,989,992,1007,975,990,1000,983,993,1008,1183,1001,1049,992,994,987,977,1004,1012,994,993,998,1001,994,993,1002,990,1006,1001,1028,1001,987,980,1104,985,998,1011,1025,987,988,981,983,1018,997,1008,992,991,1057,986,1002,1001,989,984,994,1015,1007,972,1027,994,1005,998,995,1000,1070,1043,1002,984,1004,996,1005,995,992,999,1002,998,993,1028,1002,991,999,991,1010,988,995,968,1017,1000,982,986,1009,1017,1005,1008,1015,994,982,1083,1013,1036,985,997,1012,1120,990,991,981,1013,1180,1014,1002,982,984,1014,988,994,1009,989,1012,990,990,1147,1009,1010,1005,991,996,1093,1067,1017,999,985,1008,1009,976,1014,988,985,1003,991,1008,974,992,995,986,1014,990,999,1014,1002,1017,972,1018,1031,1192,960,977,978,1006,998,988,1000,996,999,997,1014,994,970,1011,1010,997,994,997,1028,980,991,998,970,1011,1016,991,1007,995,979,1011,1038,1000,996,974,988,995,1072,1010,985,998,1022,994,993,1007,990,982,1007,993,1001,1002,985,996,993,1069,981,1015,1016,1002,991,951,1091,984,1013,998,1013,991,1020,993,995,1013,1006,997,996,994,1008,1017,990,982,996,999,995,967,1005,987,986,1047,992,989,1009,1024,1180,1003,990,1007,976,1024,992,985,1046,991,993,985,1007,1014,1004,998,988,979,1016,1008,999,1005,992,993,997,1011,1016,1001,995,1007,977,1009,992,1007,1000,991,992,993,986,1005,1003,991,1011,997,990,986,995,989,1047
1008,998,994,984,986,1014,1012,969,1086,993,1006,1006,998,997,998,995,981,999,990,1058,1009,1010,983,985,974,1115,1007,995,988,1006,991,995,991,980,996,1006,988,1011,986,988,984,1007,984,995,988,993,995,994,995,1013,1001,979,992,992,989,986,990,1007,994,995,988,1005,1005,996,1017,1035,996,1009,1021,1140,1015,1012,1014,985,1011,1006,978,1004,999,1085,1026,993,1006,998,1097,1009,1003,1001,990,990,1016,1004,1014,994,1011,1010,1001,1007,999,975,1106,977,989,1002,1001,992,1014,1010,977,992,1015,1021,986,978,995,992,1002,987,998,959,993,988,981,999,988,1006,994,1002,1230,1009,1006,993,988,993,1003,1002,993,1017,1001,968,997,1005,996,983,1018,998,993,993,1004,1012,1027,990,1009,1001,1026,1005,996,1020,999,991,1032,1011,1001,1001,1001,1009,1011,988,998,990,1011,969,1005,993,1004,985,1000,1039,1006,999,981,991,989,994,998,1003,1090,1005,991,1003,1000,1019,992,979,971,999,1000,993,992,998,1034,1006,991,1004,1013,1013,984,980,997,986,985,1000,1007,980,1049,999,1016,982,997,1015,994,971,999,1102,976,982,1033,1012,985,997,991,1021,1012,998,1122,1009,1020,975,1000,1002,1191,1012,981,989,995,1007,1002,1008,998,988,1036,1002,974,1003,987,999,1059,1012,978,994,1005,998,1023,996,985,1014,1001,1011,1001,986,1008,994,995,1010,990,1013,988,995,983,1015,987,999,1035,1005,992,1010,987,990,997,972,993,1003,1043,981,1041,996,998,1017,992,1007,998,990,1017,1014,1003,998,992,1023,973,981,991,997,996,1005,999,1002,1000,1000,998,1009,995,1066,984,1049,990,989,1011,986,998,999,995,986,1003,1001,976,983,969,995,988,981,982,1011,981,1004,1013,987,1014,986,998,973,995,983,992,985,970,1001,998,1030,990,989,1017,1015,1001,1018,1017,995,1004,1011,1008,1003,979,1016,979,1046,991,1000,1016,994,1003,1104,1003,1002,996,1001,986,1016,1001,1006,1001,1000,1004,986,983,989,1015,978,1003,991,1004,1012,997,1003,986,1002,989,979,1001,996,969,981,983,997,997,999,1000,997,979,1003,993,985,1021,1008,996,994,996,998,998,1008,1037,988,1161,1011,985,994,975,979,995,992,994,1002,1002,1029,1013,1001,1039,971,985,1008,999,992,1002,1077,1145,1010,993,978,1008,1001,995,991,1011,1001,1016,1008,992,1002,1022,1012,1017,1023,995,1007,980,997,999,1114,1004,1004,1021,1002,987,983,1013,1015,1005,1007,986,971,978,1081,1012,974,998,998,1000,971,977,985,1007,1012,1032,998,983,1019,997,999,1009,1006,965,1002,983,1000
994,990,980,996,978,993,992,1007,1000,1010,987,1004,983,1000,973,1008,1003,992,987,986,1013,1010,987,983,995,1021,1000,1000,1011,976,1004,972,991,1002,1131,998,1012,995,1018,969,997,992,990,989,1008,1001,981,975,1002,992,1004,967,1006,982,973,982,975,965,1007,1006,996,990,1003,982,1023,1001,974,1000,975,991,982,1011,972,967,1001,994,1013,1089,999,1002,987,986,981,1015,1020,1037,989,1214,998,1071,994,1017,1014,1005,994,1106,999,981,989,991,1013,979,998,986,983,981,1056,1008,998,996,1005,1007,982,984,977,1188,985,993,991,1019,998,1000,1001,1006,995,995,997,1006,1025,963,978,1010,988,1069,1002,976,993,991,992,1000,1032,998,1011,987,999,1007,986,1079,984,1008,1007,1006,997,1001,984,994,1002,1007,990,996,1008,990,993,1004,980,978,986,1001,1002,1006,999,997,995,996,992,991,1005,986,1013,1020,997,987,1053,1006,1018,1005,1003,984,994,1008,972,986,988,979,991,1008,999,1018,981,986,982,998,1000,1013,981,985,1007,990,1005,984,1009,987,1003,1009,1004,1018,993,1010,1112,984,1001,1004,988,1000,1020,997,989,1013,985,1000,984,979,1004,972,978,1049,988,1001,989,1010,1066,1122,993,1004,992,1048,994,1091,997,1008,1002,1008,993,972,1034,1020,1014,996,1003,1002,1014,1013,989,998,1001,987,1008,1003,1030,998,988,1002,992,974,978,999,1003,992,996,996,1007,1181,1008,985,1065,1009,1004,1004,978,1038,1037,986,995,995,1002,985,1016,1003,1011,989,995,988,1009,1001,1149,998,1013,975,999,1003,1014,983,1024,989,996,986,1000,995,994,1011,1008,981,987,992,982,999,1021,983,991,1011,995,999,983,987,988,1003,1003,1017,1011,1010,1014,991,969,1015,995,1010,1002,1073,1021,1013,1007,1001,981,990,986,1116,988,987,994,1004,985,989,1000,1007,999,985,1014,992,983,1008,1008,1012,997,983,978,1027,989,1057,1001,977,1014,980,1004,1014,1024,1002,1000,965,1008,1080,993,1011,1004,1005,1020,969,989,1010,998,988,991,1008,984,990,993,989,994,1000,986,992,982,1004,977,986,1002,1023,1006,990,1001,1014,993,1006,1005,967,1006,1004,990,989,1042,996,991,990,1024,1007,990,997,995,996,1005,990,999,999,1007,1016,1052,1018,1023,984,1024,989,995,987,1008,995,997,986,977,996,972,1011,995,1136,997,981,981,997,1000,995,1074,1027,979,1011,1009,1016,978,1006,989,988,999,994,985,1009,983,1001,994,998,1030,990,1005,1003,978,1016,997,989,1012,999,991,998,1018,988,998,1006,1028,1155,1018,999,990,992,999,1000,988,1002
1007,1008,1009,1007,1185,1086,989,1003,999,987,986,1011,1036,998,996,1015,972,977,1021,1007,992,994,1013,992,995,996,989,988,989,975,971,989,984,1049,1002,1011,1047,1041,1018,998,1016,996,1023,1088,1002,1000,975,988,1013,995,1016,985,1110,1005,997,998,983,1018,994,998,1013,991,992,1027,992,1008,1002,977,982,987,1009,1007,1002,985,1038,981,1004,1279,993,997,976,1022,1030,992,995,1003,992,1017,1133,992,1017,1003,1008,991,1074,1016,1046,997,1009,1126,979,1014,1034,994,996,1024,993,986,1006,1091,1073,1004,1016,996,1011,1081,985,998,1007,982,997,1015,992,1011,996,1033,983,997,998,1016,1053,988,1004,1012,982,1003,1006,1088,983,1002,1019,999,980,998,992,1012,990,995,1035,983,1010,993,1001,982,989,998,1005,989,980,995,999,1002,1005,1017,985,977,987,988,998,968,992,994,998,994,994,985,975,963,993,988,1010,994,990,995,1007,976,1014,1007,1000,981,991,1005,1008,1005,991,989,1011,992,1004,1000,1003,1004,1170,1008,1009,998,991,997,1015,1009,994,998,991,992,989,983,1008,1010,983,1002,993,977,1013,1013,1005,994,981,1012,1006,992,987,1066,978,1011,996,1002,1021,1040,979,962,1011,1001,1008,1108,1014,994,972,995,1008,999,1002,1005,1000,988,1010,985,1006,995,1096,1000,1007,1008,1004,998,1060,1004,997,1000,990,985,1011,997,985,983,1018,968,1025,991,1011,1002,983,983,980,1004,995,986,1012,999,994,1007,1001,985,1004,995,993,1022,992,1003,987,990,993,1004,995,1021,1025,984,1004,990,985,975,995,1029,999,1001,1002,995,1013,986,996,984,1002,1007,1008,987,992,977,1000,999,990,1019,989,981,1007,992,1001,1007,984,1001,997,1003,988,1062,997,1012,1010,987,983,975,996,1002,1010,994,999,983,991,1005,979,1018,1012,987,991,1006,1000,1037,979,991,1001,1011,1004,1000,979,989,998,993,1017,993,977,986,981,983,994,1005,992,1051,1002,1013,997,1013,1058,986,994,990,989,1017,993,1022,1034,987,993,1004,979,986,998,1024,980,1205,1003,999,1084,1067,1000,1014,990,1003,1009,1008,993,991,1011,978,981,970,995,1020,978,998,980,990,1000,1013,984,993,998,990,1005,988,1021,1026,1010,974,998,1019,983,1004,993,997,1018,1034,1014,978,993,1017,962,1014,978,990,1003,1013,979,1008,984,1093,982,1001,995,977,997,996,1008,986,985,1002,1014,1008,988,1007,995,973,996,1006,1007,997,983,1014,1007,1000,1091,989,1010,990,1000,999,989,1013,974,997,982,1039,998,1017,997,1008,1016,980,990,999,1003,1007,991,981,990,1051
