1006,1024,1006,1017,998,1009,1025,1011,1021,1012,1006,1016,1025,988,985,988,1007,1016,998,1003,983,1004,1000,1001,994,1029,1012,1007,1017,993,982,1006,1002,1010,1006,989,1010,1011,1012,998,1020,1011,1013,995,990,1007,1011,980,1020,991,998,1020,1018,996,1016,999,1022,994,993,1008,1008,995,985,1003,1009,993,993,1012,1003,996,1006,1018,1004,1009,1008,1009,1006,1027,1010,1015,1007,1001,997,999,1011,1009,988,1017,1004,998,1011,1007,1027,1004,1009,1004,997,995,997,1013,1003,993,995,995,992,1012,1006,996,1001,990,982,991,989,1013,996,1022,999,995,1002,986,990,1002,998,1028,999,1012,1027,1017,984,991,1020,1015,985,1024,997,1004,1000,996,1018,989,998,1006,974,1017,995,994,1000,1008,992,1007,1001,1006,1025,1017,997,991,1010,992,993,1002,1008,1028,995,997,984,1012,1008,1012,1016,1001,1007,1007,990,1001,969,1016,995,1013,1005,1007,1005,985,977,1002,989,999,995,995,1020,1014,1014,1005,1013,1020,978,996,1001,1018,1006,1014,1015,1009,1012,1008,1009,1007,1009,1020,992,975,982,980,1015,995,996,1005,990,1010,1006,1016,1010,1013,975,983,1007,1001,1029,1021,1004,1008,992,997,998,990,1004,1019,1011,1019,1001,977,999,985,995,1007,1018,1018,1023,1002,993,1011,1015,1013,1008,1003,1001,975,989,1021,1005,976,997,996,1002,1004,994,984,1024,1014,985,1012,1004,985,994,1020,991,1006,1011,999,990,974,1010,1007,1013,1019,995,1008,996,989,999,1005,1002,986,1002,1015,1013,1000,1007,984,990,992,979,1009,1005,993,1013,997,986,1011,1021,1006,1007,1008,999,1000,1005,979,1002,995,1002,1008,987,1002,993,990,999,985,999,997,998,1016,1003,1007,999,1001,999,1001,986,1021,993,995,987,1009,986,995,1004,1000,1017,994,1015,1012,999,994,1000,1002,1029,988,992,976,994,1001,1010,1015,1020,998,1000,1022,1003,1012,992,982,1025,982,987,1005,1001,959,1009,1012,1007,1007,1000,1018,1003,997,1002,1011,988,1036,1000,1003,999,1003,1006,996,1010,991,984,989,1003,989,1022,988,991,1000,988,1009,1002,1006,1008,984,995,1019,1013,1005,997,1032,1006,995,978,1016,1013,1015,1002,1024,1005,1019,1031,1020,1011,1010,1004,1005,1009,1019,988,1003,1003,992,1012,984,1016,1000,1010,1020,1001,985,990,1003,1002,998,998,1002,1011,1011,1002,1000,1000,969,1021,1023,993,987,1014,997,1009,972,1034,991,1005,1008,984,1017,978,1026,980,1018,1020,1013,1009,1006,991,1007,998,1012,1018,1013,1002,998,1010,1019,1008,994,991,1011,1010,1000,1003,1022,1002,1001,984,997,1011,997,987,1013,1018,1006,999,1014,996,1013
995,997,990,997,994,1002,1004,998,1004,975,1025,1010,997,1000,987,1001,1032,1011,1014,997,998,1013,982,994,994,989,988,1022,996,1004,1022,1017,1011,1018,1015,1013,993,988,1007,1008,999,1011,1010,1021,984,1006,993,1018,1013,1003,1017,1014,969,988,983,992,1012,1017,998,1007,980,991,1016,991,1029,1019,1009,1007,986,1009,1001,994,996,1013,999,992,1019,1001,1012,1015,1014,987,1003,1020,1009,1006,1014,1021,987,1018,1021,974,1023,989,1006,1000,1004,1013,990,1001,995,1003,1006,1017,1008,994,987,988,1020,1007,1011,984,989,1020,1031,988,1027,990,997,996,1018,1012,1020,997,992,1014,999,996,988,1000,1013,1008,1002,1008,999,1024,981,988,982,1013,1005,987,973,994,1000,1033,990,989,985,1003,993,1007,992,1017,1010,1016,1005,991,1019,1018,989,1022,1000,1001,1005,998,1011,991,999,1021,1009,998,1015,976,1015,982,1010,989,997,1013,1007,1018,1009,994,1005,1016,1010,974,1011,999,981,1015,1010,980,1001,1000,1018,988,1000,1019,990,1018,995,1003,996,997,1012,1023,989,991,1010,990,988,1006,1005,1003,1017,1009,990,994,1008,996,1028,1015,989,997,993,998,1006,1001,1003,986,1006,1011,1012,1015,1008,1021,1014,998,984,1008,1002,1011,1002,1004,1002,1005,996,994,996,986,988,1006,1011,991,990,1000,1007,1016,1005,999,997,988,1000,1013,1017,1012,989,1000,1003,1013,1012,1022,1014,996,1001,1004,1011,985,1017,988,996,1015,1027,997,997,1000,1009,999,1017,1004,1006,980,1003,1014,998,997,995,1000,1013,1011,988,1001,991,984,974,1020,1012,1015,996,999,1013,1010,998,1003,1007,991,1015,1011,1023,989,1024,1014,998,988,990,996,983,997,1022,985,1008,1006,999,1009,1004,1005,1006,1015,1014,983,1008,1013,1002,1013,1010,1012,1013,1000,1014,1014,1014,1000,997,986,1002,993,996,986,1010,988,1003,1003,1014,1000,1011,1004,980,1006,1007,990,1010,996,1012,1025,1001,993,1016,999,986,991,1017,1019,1040,977,997,999,1005,997,1030,991,1020,1012,984,998,996,991,994,1020,1018,1008,998,1016,1004,992,1010,1008,1001,1001,1004,1029,1004,982,1014,1009,1006,982,1014,990,1017,995,1010,1017,1009,1005,997,992,1009,1001,982,997,1001,1005,999,985,1031,1017,986,1005,994,983,994,992,989,999,1005,1023,1009,1016,999,990,1015,1002,997,998,1006,998,1014,1011,997,1007,1014,1011,989,1015,1005,1002,986,982,1019,969,1017,1001,1020,1011,993,987,1004,1017,1011,1009,999,1006,1000,982,988,1004,997,998,993,997,1000,989,1008,1029,1011,1003,1002,1006,1006,1005,999,1011,1005,996,996,1008,1002,1011,1006,1014
1006,1012,1002,1004,993,1014,1002,1024,988,1015,1029,990,1022,1004,980,1007,1002,1007,1010,991,994,972,994,1006,1014,1006,995,1007,1023,1021,988,985,1006,996,991,999,1003,999,1001,1023,999,999,1002,992,1007,1005,1000,1006,1010,977,992,1008,1010,1008,1025,992,981,1011,1006,1021,992,990,1010,1027,985,1018,1010,997,998,1018,1025,990,1014,996,1019,992,981,992,1013,1008,1007,1001,989,980,994,1017,994,1009,1003,1017,993,1006,1000,1016,976,1024,981,1005,1003,1015,999,995,993,1014,993,988,1014,1024,1006,996,1004,999,1010,990,990,994,1014,1001,1005,992,997,997,982,983,994,1005,986,1007,1013,1010,1004,969,1028,1003,1007,976,989,1008,980,1002,1001,1015,1005,1003,1011,993,986,1000,987,1009,996,992,993,991,1009,1009,995,1009,1008,992,1008,988,966,995,993,1004,976,1023,1009,994,999,986,1000,1000,1012,1005,982,1021,1015,1006,1006,1013,1027,1020,1006,1000,999,1017,978,1022,1007,999,990,1029,978,1007,1006,999,1006,1002,1012,994,1004,995,998,999,1010,1014,984,992,1009,978,1002,993,1004,987,1021,996,992,1009,992,1002,1014,996,1021,1010,1000,1020,1010,1005,1019,997,988,992,1007,980,1006,1002,1001,997,1008,978,1011,1005,1007,999,995,1002,1013,991,999,1011,977,998,986,991,1002,1009,997,990,999,986,1028,1012,990,1026,990,1007,1007,1019,1013,1000,1023,987,992,1002,990,982,997,1011,989,992,1000,991,1033,994,988,1003,1014,993,988,996,996,1002,990,1011,1016,986,1023,1027,1014,1002,999,989,1019,1011,1017,1002,1003,1014,1004,1006,1019,994,1021,1010,999,979,1000,989,1001,1026,1012,1019,1004,976,997,983,1018,987,1012,1012,1006,1017,1029,1002,1004,992,1004,1005,1006,1014,1005,994,988,1005,1008,984,982,1000,998,980,990,994,997,976,1014,993,1008,1009,991,1012,1010,977,1009,996,1002,996,1001,1016,1005,1022,994,998,992,1009,1000,1011,1024,987,991,970,991,985,1023,998,1002,999,990,1011,1006,1003,1001,991,1008,995,992,1011,1011,1023,1022,1002,1000,984,999,1016,992,988,1030,1010,972,996,993,1003,1001,1023,995,1008,1007,1008,1003,998,1009,1002,996,1005,1023,979,1000,1005,996,1018,1003,1004,1006,987,1000,981,1018,998,1000,1017,1006,1033,1000,993,990,999,1030,1023,1023,1001,991,1022,1009,1014,1001,1017,1019,987,1002,1004,996,991,987,1006,1011,1004,1014,999,1023,988,1013,1017,1004,999,1004,1012,1000,1001,1015,1002,978,985,985,983,998,1001,1003,1000,995,1002,997,986,1008,993,1007,988,1023,1007,1001,988,1022,988,1000,1000,996,1000,996,992,995,1001
993,981,987,995,1008,1014,1012,994,1002,1002,1002,1016,1015,988,984,997,1007,1010,1018,1017,990,984,1007,1008,1003,992,998,995,972,1009,1006,1013,1017,1014,1010,1020,996,1019,1027,1007,1025,979,995,993,994,991,1005,1004,1002,980,1015,1011,992,1028,993,1042,1012,979,985,1020,1002,1006,981,1013,1006,988,1015,997,1012,1015,1023,1012,1011,1010,1010,1009,1004,994,972,1007,1011,1007,1028,1015,1009,988,989,977,986,1017,1003,1000,1012,1003,980,1009,991,992,1005,1011,1003,999,990,1007,989,1021,994,1009,992,1003,1001,991,995,998,987,1021,983,992,992,1003,1009,989,998,1009,995,1017,993,1021,1025,1024,1008,989,990,1011,983,996,985,1003,999,1018,981,1024,1019,1001,1004,1005,1012,1006,1008,1012,1001,996,1004,1017,1000,996,995,1008,1008,990,984,1007,1000,997,997,1004,1002,1003,996,999,982,1001,993,991,1005,1015,995,991,980,1007,1006,1011,1010,1006,979,1016,1001,1005,1004,1004,1008,997,995,1000,1012,1009,998,991,1005,996,1010,1021,989,1005,1001,994,991,989,1017,986,999,1020,1008,1003,999,1008,991,1012,996,997,1007,1009,999,1014,984,994,994,994,992,1004,993,1011,984,1013,986,1027,996,1004,1020,995,988,1004,1001,998,989,1018,1000,986,1003,1005,1006,1019,999,1020,1000,1004,1024,998,1006,1018,1013,998,999,1013,1009,1034,1024,1007,994,1004,1015,1020,1006,1020,1006,1008,1016,980,998,989,1009,1004,1006,994,1009,1022,989,1010,1011,994,999,1000,982,998,1012,1009,995,986,980,1018,997,1009,1007,1013,974,995,1010,987,992,1029,996,1005,992,1003,1007,985,993,1015,995,1021,1002,979,1006,971,990,1009,1006,974,983,1001,1002,997,993,1001,1011,1021,1004,1017,1012,993,991,1004,1001,994,994,970,1002,995,1002,1018,985,1001,1016,998,1018,1000,990,1017,986,990,1000,1003,993,1006,987,1009,1001,1017,990,1007,1011,984,992,992,1009,1005,972,1002,1009,1021,1001,1003,1008,1004,1002,996,1000,997,1006,1002,1017,987,1020,972,982,1017,1015,989,981,1005,1007,1013,1016,995,989,1009,1009,1005,1008,997,999,979,1016,1009,993,1013,999,998,999,998,993,997,1006,1007,1015,995,999,997,1000,1003,1003,996,1025,1006,1008,998,1020,995,998,1008,1000,1000,1015,1005,1011,1006,1002,996,997,1006,999,992,985,1008,992,989,1012,1016,1009,987,1013,990,1017,1013,975,1017,1021,1004,989,971,995,997,1007,1019,994,1003,1009,1018,998,996,998,1013,999,998,1013,984,1018,1011,996,995,989,1016,993,975,994,994,992,1011,989,1007,1009,995,1003,1012,981,1002,1020,1021,985,1003,1025,1004
997,1001,991,1010,992,985,980,999,1002,1014,1007,1011,1012,1010,1002,1017,993,999,1014,1002,1000,995,1021,1024,997,1005,1008,1017,1009,990,1022,1017,1002,1009,989,1007,1005,1008,1014,1004,998,1008,992,1010,989,1020,1016,1005,1024,1002,991,997,1008,994,986,1011,975,998,1010,1028,1014,991,999,1026,1012,989,993,1025,996,1011,1028,990,1012,999,999,981,992,1003,981,991,1005,996,1002,991,1013,993,991,1013,995,989,993,991,1015,987,1004,994,996,998,987,1011,1033,1013,1009,1003,1015,1021,1020,1014,1014,998,1002,1001,1012,1003,977,996,1007,975,982,1004,1006,1006,1011,997,999,991,1023,999,989,993,1008,1013,1017,999,1010,983,1015,1002,994,988,980,1012,1003,1000,987,1023,1002,999,986,989,1000,999,998,1011,998,1013,1019,991,995,997,1017,996,1011,1001,1008,994,1004,1008,1016,1007,1011,1012,991,984,1010,1029,988,993,1014,1016,1023,1004,1019,1006,1004,1010,1011,1007,999,1007,1004,1018,1008,990,1005,983,1030,1012,983,1012,991,1007,998,991,1027,1000,1003,1000,1009,1011,1014,1006,984,1010,1003,987,1015,994,1011,1019,1021,992,1030,1001,1012,1019,998,988,999,992,1002,992,1002,1002,1013,983,992,1011,993,996,997,992,1002,998,998,1020,978,971,1004,994,987,1005,996,999,1024,1004,1010,1009,1021,1018,1002,969,1008,997,986,1009,999,1001,1004,1008,1004,980,1008,982,1017,996,1017,1007,996,1006,986,999,1012,992,997,1010,1007,995,1014,990,1002,988,994,999,1002,1007,998,990,1011,998,992,1002,985,993,1002,986,1015,983,990,986,996,994,999,1012,995,980,989,997,1010,996,1011,1009,987,981,1006,1009,996,971,1010,1004,995,1019,1007,1002,1002,990,986,1005,1012,996,983,1004,1012,991,1006,1003,1002,1009,1008,983,1006,1016,1012,998,1000,993,987,992,993,993,995,1006,986,1003,995,1004,997,1015,995,983,997,1022,1000,1004,994,992,987,995,990,1003,1010,1013,1001,1011,1016,1018,990,996,986,999,996,991,1025,1028,1011,984,1006,1006,1019,1006,959,1005,1000,998,1002,1003,1005,1006,995,1001,982,1002,998,997,991,997,1017,997,1006,1018,993,1017,983,1017,1013,1003,979,997,989,1011,979,1016,999,1012,1001,985,1005,999,993,996,1007,1012,1000,1003,1006,1008,1001,984,997,989,996,1045,1007,1006,987,1025,994,981,996,997,1010,1003,999,1000,998,1002,1002,1003,1002,960,1005,1006,1000,1014,1001,1001,1009,994,991,1024,1011,989,1009,990,1015,1009,993,1026,1013,1001,984,1015,1016,996,979,984,1045,1009,990,1018,1014,988,1010,1005,1006,1017,1004,1006,1001,1001,1017,1006
1007,985,1012,1026,1019,995,1024,998,1009,989,1007,1027,983,1007,1002,984,1006,1013,1002,1014,985,1019,996,976,1009,994,1014,999,999,992,991,999,995,986,999,1007,998,988,994,1004,999,992,1017,1008,1010,999,1030,993,986,984,1006,1001,1008,1021,993,1014,1026,1007,1013,1001,1016,1001,1014,1002,1008,998,983,1004,986,993,1009,994,992,1008,1008,997,1001,1013,1001,997,1001,1002,1014,1022,1002,986,980,1016,1002,998,1024,998,1022,1030,982,1001,990,1018,1016,1007,1008,1012,986,1017,973,1019,1037,1012,1001,993,991,1022,1025,1001,987,1017,1005,1010,1021,1019,1022,981,986,994,998,1002,1001,1002,995,988,1000,995,1023,1010,1020,1010,1008,1007,1002,988,1012,1007,1004,1014,1012,1001,1008,1019,1009,996,977,985,1019,990,1006,1008,975,998,991,1028,993,987,980,1004,1013,1004,1008,998,1003,998,993,1012,1001,1014,1002,1007,1001,988,1008,1015,1000,999,1024,999,995,994,1012,1017,980,999,1004,1002,999,1004,1014,1025,1006,1015,1031,1016,1003,998,995,1023,1009,991,1011,1004,980,1002,987,1011,1019,997,995,992,1012,984,985,995,1000,1006,974,1002,997,1030,1013,998,999,1001,1009,1006,1023,1006,1011,1016,984,1001,1018,994,999,1001,990,1010,1024,1014,994,998,1002,1017,1006,991,999,986,990,1025,991,981,991,1010,1018,1006,1032,996,990,1005,1002,1008,984,1012,982,998,1000,1003,997,1008,997,1023,986,1007,988,1002,1008,996,995,1012,1003,988,1006,1010,996,983,1008,1016,999,998,1005,994,994,996,990,1007,998,1017,982,1009,981,1006,1023,1024,1004,985,1015,994,1007,1021,991,999,973,982,1005,1004,1008,988,999,1005,992,1013,977,998,1022,1009,1004,987,997,987,992,1019,1005,999,979,998,1002,988,1011,1009,968,1033,1003,1008,1003,1006,1007,1001,1000,994,1003,1022,993,989,990,1032,1026,989,1002,985,977,1005,991,1002,1008,987,1027,996,1031,996,1005,995,998,1011,1006,1003,985,993,1019,1014,993,1005,986,1002,988,996,986,989,1008,1009,998,1008,1005,1006,1015,1012,988,1003,977,1011,1003,1007,1011,990,1005,1025,1020,1012,987,996,980,982,988,1018,1017,999,1011,990,1010,1002,1019,1011,1030,1016,996,1014,1010,1009,985,986,995,1028,1007,1003,995,992,1002,1020,1024,1019,1016,997,1017,1000,1014,1018,1015,978,1009,996,988,988,1011,1009,1028,987,1001,1004,1006,1016,1006,972,984,1011,1000,1006,989,993,991,1013,1008,989,1004,1033,1010,977,1011,989,999,1003,1012,1005,1002,1034,1010,1003,1027,1000,994,1003,986,1011,994,1003,1019,981,1011,1014,979,1003,1014,991,990,1010,998,995
999,1002,1021,1023,997,992,998,1013,1003,1001,983,1005,1011,1005,1003,1008,1011,993,995,1019,992,996,1007,1010,1013,993,1003,995,991,996,1008,997,982,1018,996,1003,996,987,998,1011,982,990,1019,1001,992,986,1002,1018,1008,998,1012,991,987,995,999,1001,1003,1005,998,1023,997,1010,999,988,997,992,1013,985,1000,985,1005,985,1020,998,994,1009,1005,991,1014,991,995,1002,1009,1007,990,1006,1010,1005,1004,982,977,998,1000,989,1012,972,1007,990,974,1025,977,991,987,1017,1013,1017,1001,1000,986,999,993,996,1001,1021,1011,1002,1021,990,983,1007,995,1011,1013,1010,1018,1001,994,1018,1002,1012,1007,999,984,988,1018,1000,1010,986,1002,991,997,1028,1014,1010,1012,987,964,998,1000,1017,985,1008,985,1010,1018,1020,996,1005,1006,1000,1018,997,999,1044,1008,997,996,998,1010,990,1029,1022,997,994,998,1023,994,980,989,1012,1004,1015,990,1011,1002,1015,985,1004,980,1013,1010,1011,994,983,1006,986,998,999,1006,986,1008,1007,1019,1006,1008,998,1018,1025,976,1008,1018,1019,990,1005,992,1000,988,1012,1011,1016,1005,1017,1011,990,978,1012,1009,1006,1026,1002,1011,1008,1025,1010,1001,1008,1009,1000,1004,999,1011,992,1009,1003,988,1000,1014,1008,1011,995,1017,1017,1006,998,990,1001,1001,1003,985,987,1021,998,1018,991,993,986,1014,1006,992,1008,983,1007,1004,1010,1001,1008,1003,1003,1028,988,998,1002,998,995,992,988,1000,994,1020,996,1007,1000,994,1012,994,997,1017,1000,997,994,985,1007,1014,1021,974,995,1010,1029,1012,1005,1007,1022,1007,1006,1000,990,985,1007,993,1007,988,992,1017,1009,1008,1023,1007,1001,994,985,988,974,1009,1000,1013,1008,991,1000,1006,1017,990,1007,997,1017,1000,1007,1000,1020,1001,1015,1015,992,984,1002,1021,998,992,998,982,1010,988,1027,1016,1025,981,993,996,1011,1030,999,997,978,1001,990,993,999,1003,979,1021,988,990,983,983,1004,1012,980,1008,1010,1021,1003,1009,1006,1005,1017,1006,1016,993,1036,1023,1022,988,1005,986,1001,990,995,1022,1009,985,1000,1010,1008,987,997,990,994,1009,986,998,999,1004,1027,1017,1005,987,990,1002,1003,985,1004,1010,1016,987,996,1002,990,1005,977,1010,993,996,974,993,983,999,996,1013,1007,982,1016,1001,977,985,1002,992,1009,997,977,998,1003,1006,1015,1015,998,1015,1006,998,1008,1004,994,1019,987,1017,988,988,1005,1000,1019,990,1008,996,1014,998,1006,1018,1011,1008,1017,1004,980,1003,1007,1011,1002,1003,1000,1012,989,1012,1010,974,966,982,1015,998,1024,1013,1010,1011,993,996,1035
1016,1003,1014,992,1002,988,1007,1000,996,992,1008,1035,999,989,999,1015,1027,1021,1019,1011,1015,998,1010,993,1002,997,1000,1010,1000,1021,1013,994,1019,975,993,1024,975,1020,979,993,979,1013,1000,979,1002,1007,991,1014,1015,1005,1000,1006,995,1014,1018,1009,1016,1005,1002,1007,1005,1010,1005,989,994,1022,1020,1006,1001,1012,991,1016,1027,1015,1021,978,1015,999,1011,987,972,994,995,984,1022,1006,990,987,993,1018,997,988,1014,1011,986,984,1007,1011,997,1013,1012,997,994,999,986,1020,994,1008,1009,1016,988,989,993,992,996,1014,992,1002,1020,1007,994,968,996,990,984,987,991,1024,1011,993,1011,1012,1001,994,999,995,1025,997,1010,995,1008,997,997,987,1010,1008,999,980,982,991,1032,1006,1013,1001,1006,1013,1003,999,1000,1002,1006,1017,1016,983,992,1012,995,1009,1014,1018,1010,1001,995,1032,1024,998,1024,1012,988,1009,999,1012,1028,993,990,984,989,1002,1003,1002,1011,1026,996,984,994,986,994,1003,984,1021,1006,999,996,986,1006,1027,1008,971,1009,1012,996,1007,1004,995,1004,996,1026,991,980,1018,1006,990,981,995,1013,997,974,997,1016,994,987,988,1001,1017,1005,1003,1009,1006,1002,1004,1002,1004,991,998,987,997,1013,1020,1005,996,979,1012,1017,1000,982,999,1007,996,984,981,994,1002,1014,1008,990,1020,993,1021,1020,1014,1004,1003,1021,997,1010,992,993,1034,1012,986,998,1000,1005,1005,1007,1000,977,1011,995,988,998,1006,1020,1000,1014,990,999,1002,1026,1007,1027,989,1016,1024,1006,998,1006,996,1010,1015,1008,1019,1002,1003,990,982,1001,1010,1008,1003,999,1014,1023,1007,1008,984,1022,1010,1002,1004,984,1012,1013,1018,1013,1017,987,1013,987,1001,983,1006,1006,1010,1000,992,1003,1011,994,1018,999,1017,986,995,988,1019,988,999,1008,1015,1000,985,995,989,1016,1000,1007,1014,995,1016,997,1008,1013,969,995,997,988,1016,1007,1005,987,980,1002,989,1017,1002,1001,966,997,975,992,997,994,979,1004,988,987,987,982,1001,1012,1006,1005,1018,998,1032,1015,1001,995,996,1019,1015,1030,981,995,1006,1032,1009,989,988,1024,997,991,991,1007,993,997,1009,989,1008,1013,993,1004,1012,1022,1008,1010,1004,1006,998,1002,984,1013,1002,1010,996,991,981,1013,998,1007,991,1023,1012,1001,1006,1010,1009,1005,990,984,1004,1011,997,1009,1006,998,1009,1012,973,982,1006,981,999,1010,1003,976,1016,1007,1010,1022,1003,1010,996,1011,1007,1000,1022,1020,996,1009,1008,1019,1001,1009,1016,994,1012,990,992,1008,1019,983,989,1000,1008,1001,990,1019,1013,1008,1001
1002,983,977,1008,1023,989,1003,1003,1011,1009,983,988,994,998,1008,988,992,994,978,993,990,992,983,991,981,992,1002,1009,1019,1007,1028,1008,1031,993,989,1002,1000,1009,1006,999,994,997,1018,1006,989,1004,997,1006,988,1011,1017,999,977,1007,992,1007,1008,1019,1000,1023,1019,998,1007,1000,1007,1002,1005,986,991,995,1004,992,1011,987,1008,987,1002,1010,1019,990,1013,996,1009,979,1017,1016,1018,992,992,986,984,980,1019,1001,1006,997,996,1008,1007,1008,1000,1016,1019,1015,1003,982,1004,1002,1001,1004,1004,1000,1014,1007,989,993,1028,1017,983,983,1021,1000,993,997,983,1004,1007,989,985,1019,1000,1023,1018,1001,986,1005,1000,985,997,997,980,1021,1000,1001,989,1025,994,1000,1002,1010,1001,982,1025,984,1004,1008,982,1012,1008,1002,1012,1003,998,991,1001,1006,992,981,1000,979,1003,1009,1006,1003,998,1009,1011,1014,1016,993,983,991,994,1004,1001,999,1010,1016,1009,1005,1011,1015,1018,979,1001,991,987,986,982,1004,990,986,1007,1008,980,1002,998,994,1013,1003,999,1007,988,1002,996,976,1011,1011,1010,1005,1014,985,1012,980,1014,994,999,1002,999,1009,1009,992,998,994,1009,999,995,1027,1003,994,998,1010,994,993,1010,1001,988,999,1012,1004,985,1025,999,993,993,995,1008,994,1010,1001,1000,999,1007,1002,1016,994,990,1024,1007,985,1010,986,991,987,999,989,1002,1012,1010,986,996,1018,1005,1025,1011,1007,1022,986,976,1011,1019,1014,1005,993,1002,1009,1003,1003,1022,1014,998,991,1026,991,1005,990,975,1015,1011,991,992,995,1008,983,1007,982,990,1013,1009,1003,1002,1015,1010,998,985,1007,1013,1001,1017,992,1023,995,1000,1001,1010,1003,1012,996,1000,1003,1009,1007,996,1002,1003,1009,1009,1001,990,1005,1005,1038,1003,988,1014,997,1018,995,983,1018,996,1019,979,996,971,1006,1017,1002,1004,1003,992,1040,998,1010,982,1020,999,1013,1012,1011,1024,1013,1008,992,990,999,1014,1017,1003,1006,1010,995,1001,1020,1006,997,995,998,995,1000,988,991,1002,1004,988,1005,1004,987,981,1001,1016,1001,994,1006,1002,990,1002,999,994,1005,1006,1000,992,981,1022,1015,1006,1012,1011,984,1011,1013,1000,989,1004,996,1011,1011,999,999,1003,1006,1015,986,1010,991,990,1006,982,996,1016,1002,998,1011,995,1009,982,993,992,1007,1022,999,1000,1015,1011,991,997,990,1002,986,993,991,1005,996,1008,992,995,990,1031,1029,1004,1002,988,975,1000,1015,1003,965,1014,989,1000,995,1029,984,992,1006,1024,980,992,998,987,1000,1008,998,1009,1009,1023,1001,1005,1020,1002,996
1008,995,972,1013,1007,1025,1003,1004,996,981,1011,994,1006,1024,996,1022,1008,1004,994,994,1009,1022,1028,1001,1007,1015,1018,1010,993,996,1010,987,1015,989,1004,1009,1012,981,1007,1006,991,988,1024,988,979,1002,1006,998,1021,994,1005,991,1006,999,1002,1004,1020,1014,1002,993,986,994,1025,1009,985,1017,998,1000,987,991,989,983,1011,1018,1010,1013,1000,1011,1004,990,1002,998,1023,1002,1015,1006,1022,993,1017,983,1012,1045,987,1016,996,998,1005,971,1008,995,981,1009,995,1003,989,1011,1000,986,1011,1003,1022,989,1004,994,1003,988,1001,981,1003,1015,995,1005,999,1006,994,1002,1001,1007,987,1015,999,990,1001,1018,1007,1006,998,988,1000,1011,1012,1000,1005,992,994,1012,1017,1005,1000,967,999,1002,1003,1003,1021,1004,1008,1020,992,987,1009,1011,995,991,1000,984,1000,1024,999,1006,991,977,1022,1000,1009,1013,1021,1008,997,996,997,983,997,994,1009,1024,1002,1006,1016,1015,978,1008,980,992,998,1011,974,1017,993,989,991,1000,981,1002,1002,1006,994,1008,1003,981,1004,1008,1012,1014,996,982,1009,1023,1002,1013,1016,1005,1012,1002,991,1010,1016,990,985,1012,999,986,995,1018,996,1005,994,990,1018,998,1013,997,1001,1005,1014,1008,991,1010,990,992,1003,1007,1005,999,1011,995,995,1008,1008,1020,1002,1014,980,993,1011,991,988,996,1005,995,1007,993,1021,995,1014,1006,1007,1023,1017,985,970,1035,1012,1010,1002,997,1011,1004,1014,981,997,1004,993,979,1011,1018,1001,1021,1020,1002,1016,994,989,1023,985,1017,1013,998,1000,1001,996,1003,1007,996,1018,1012,1023,1010,992,987,1012,1010,987,1008,1018,1024,995,1003,1013,1009,1008,1004,1020,988,992,997,1005,1010,1013,994,1013,998,1004,992,1004,996,1015,991,1001,1005,1002,1000,1006,1002,998,1003,1017,1001,996,1007,999,1017,1001,1013,998,976,1026,995,1015,982,991,1018,1022,1006,999,997,996,1000,991,1007,990,1017,987,1010,998,998,994,991,1005,1011,1014,1008,995,1012,985,988,1016,991,1016,1006,1010,998,1023,1000,1018,1009,1025,983,980,978,1005,1009,1007,1014,1012,997,1015,1034,1006,1004,1018,1018,967,1001,1005,982,1027,1003,1000,987,1020,1010,1000,969,1000,979,990,1005,991,1000,991,1019,983,997,991,1012,1002,993,1017,980,1008,953,1012,1002,1008,1003,999,995,1008,984,1004,1009,996,1005,1004,997,1000,1001,1012,999,978,1004,996,994,979,997,1000,1001,1001,1026,1011,999,1009,986,997,1010,983,1001,1008,1005,1014,1024,1002,1001,1014,1011,992,994,1006,990,997,997,994,1004,998,1017,998,988,1018,1009,1006,992
