1009,988,1007,1008,1008,1014,993,986,1004,1041,1018,1011,995,1024,1017,1023,1005,1001,991,995,1006,989,997,1013,996,1008,981,1002,1030,1000,1004,1011,995,1013,995,983,1003,984,1011,1013,1014,987,992,1006,1007,1006,987,1002,998,1007,995,1005,1006,994,1000,1024,1001,1015,1017,1005,1000,1002,1021,1004,985,1011,990,1002,999,1002,993,1002,1002,1000,990,1005,994,1017,974,991,983,983,1008,1020,982,1012,1010,993,999,1004,1006,998,1023,1002,1002,1007,987,996,994,1004,1000,1009,1003,1033,1009,990,1010,1009,998,999,997,1008,997,984,1018,1005,1020,1004,1014,1009,980,1020,1020,985,996,999,990,994,998,1015,994,994,1011,990,1012,997,1000,1019,1001,1010,1005,994,1019,988,1004,1009,995,1007,1000,1023,1012,1001,998,1001,994,1013,990,978,1031,1005,1002,1006,1007,999,995,1019,996,980,1028,998,997,1020,998,984,984,996,1008,993,1006,1000,999,996,1004,1002,1017,990,1000,980,1005,996,999,1000,993,996,990,1021,994,1005,995,1007,1004,982,995,1022,1006,1013,1014,981,988,1002,1006,988,995,987,992,979,1022,999,1009,971,993,1006,1011,994,994,991,989,1000,990,996,1002,978,981,1001,990,991,995,1005,996,999,1016,1009,1006,993,990,994,994,992,1003,1011,994,982,1012,1013,1002,999,996,1010,1006,993,1007,1018,1010,992,1019,996,991,1024,1008,1015,994,1000,1005,1001,998,989,997,985,1008,1010,992,1000,1019,981,1003,1009,1028,984,999,998,983,997,996,1029,999,1021,1020,1006,992,1005,1003,1003,1005,1021,994,1008,993,1003,1002,1010,1009,1015,1012,1004,1011,1009,1012,1010,1019,1011,1006,1001,967,986,996,997,1000,995,1008,972,1004,997,994,1005,983,977,989,991,999,1014,993,1016,997,1010,972,1027,1006,997,995,1017,1007,1011,1004,1015,990,1002,1024,1017,1022,1006,994,1007,990,1017,1006,1008,999,993,988,982,1000,1009,970,994,1013,1001,993,1003,1016,1007,993,978,1004,990,995,981,1009,995,971,1018,1010,1004,1011,1016,986,1004,1007,1009,994,984,996,1000,998,1017,999,1009,1007,1021,985,993,991,1002,992,1017,1025,1017,985,992,1030,1024,1002,1007,990,991,981,1006,1012,991,1013,1008,993,999,1011,990,1006,1004,1013,987,997,1005,1005,997,987,1009,990,1015,1018,1002,1008,1007,997,1014,1009,995,1010,1002,1005,995,1018,1002,1001,989,1001,987,1005,1023,1000,988,988,1001,978,1015,992,986,1006,1022,1004,1016,998,997,989,1003,999,1002,1000,996,1030,1008,988,1001,990,1015,995,988,1001,1011,979,999,1019,993,1005,990,1004,1008,1009,999,980,990,1024,1007,1009,1007
1002,1007,985,991,969,987,1000,988,981,988,995,1007,1004,1004,997,990,975,1017,1012,1003,996,1035,1003,1014,1003,999,1009,998,1015,1019,1025,1008,1006,1003,992,1013,980,992,1006,998,999,1000,981,1005,1005,983,1004,977,1007,989,1001,1004,1007,1014,1011,1028,1006,978,1009,1013,984,996,1013,1008,1005,1005,1023,1001,1001,973,993,986,1009,1006,1010,1000,1006,983,996,1007,1005,1012,983,999,1021,1026,1004,1006,1017,1021,1014,986,1008,1003,1009,1006,997,984,1015,1002,1000,1004,1020,1009,1003,1002,1008,1010,1003,1002,991,1007,1020,1002,972,997,998,1010,992,1014,1001,986,982,999,1017,1008,1003,996,982,1000,990,1020,1011,1000,1003,995,995,1008,1006,1005,978,1004,1016,986,980,1014,1010,1009,994,992,990,998,1019,980,1000,1003,1002,993,1004,1023,1016,1001,1018,1002,1007,1001,1000,1015,1030,995,1002,1022,1023,996,1000,1018,997,995,996,996,1001,1017,994,992,1018,1009,1011,986,983,998,976,1014,1002,1020,1013,993,992,992,987,1004,1003,998,989,984,1007,1005,1004,1001,995,987,1010,1002,1027,1014,1004,992,996,999,1019,982,1023,1003,1005,1012,1019,998,1018,1000,998,1006,980,1010,1027,986,1015,979,988,1003,1004,1008,1011,1001,999,994,994,1005,997,1016,1023,993,1031,1014,1000,1009,1019,993,1020,1009,1001,1019,1008,1008,987,982,995,1010,989,990,980,984,994,993,1000,996,986,1005,995,984,998,1002,994,994,1003,991,1017,1000,964,991,1006,1003,979,1001,1001,1009,1001,1004,1000,988,1001,1030,1003,994,1004,1017,997,992,1019,989,989,1002,997,988,1008,1000,997,986,982,992,993,1019,996,1001,1002,992,1003,1001,994,1002,1002,1000,1000,995,1007,1001,1003,1008,978,1020,986,995,1002,1012,1002,1015,998,1005,983,1010,1000,998,993,993,1009,998,987,990,989,997,1014,1003,987,997,1008,1026,1010,993,999,998,1009,1021,1018,996,996,1006,1004,990,993,1010,997,1012,1005,1010,1003,1002,1024,1014,1020,1002,1005,1020,1001,1032,1005,976,992,991,1004,984,995,1016,1000,1013,997,1005,997,1014,996,996,1020,1002,1011,1021,1009,980,1018,988,1006,1018,1005,1003,1006,1017,998,998,1017,1000,991,1014,992,1016,1010,1002,1004,1005,994,996,987,1006,1006,1026,1001,1001,1006,982,1000,1004,1013,984,1000,1018,1006,985,975,1008,1006,988,984,1025,990,1007,1005,997,999,998,977,999,1015,994,991,992,1021,1004,1001,1002,987,988,999,1007,999,1020,1000,993,1005,985,1011,1020,984,1009,983,1024,1018,1018,1016,1006,990,1012,1008,992,1002,1016,1001,1003,994,990,985,996,1007,971,1006,987,1020,987
1027,1016,995,1001,1024,988,994,1013,1001,983,986,1000,1022,991,998,1014,991,1008,1011,1009,980,1008,1008,1013,1004,1026,996,1003,971,1005,1005,1003,1030,991,1016,1005,997,1012,1003,1009,1013,990,993,1008,1009,976,1000,1010,1002,987,1002,1001,1018,976,992,991,995,999,1020,1024,989,1014,988,980,1009,988,1003,988,979,1006,1007,998,1003,1029,995,973,1014,1027,999,987,1021,1011,1001,996,1013,992,979,997,1016,1005,1001,989,1007,1017,1013,1005,1013,984,1011,1014,1007,992,986,1006,988,1007,1025,1013,1004,995,996,1006,1005,1000,1016,988,1009,994,999,1002,992,1007,1014,1020,997,1003,1003,1005,997,983,1005,1010,1015,1009,1006,1008,1000,1010,970,982,1015,1005,986,1014,1001,999,1008,995,1004,994,1007,988,997,1004,1002,1004,1015,991,1016,1024,1000,983,1008,1012,1001,983,1001,1001,993,1022,984,995,983,1017,1020,1021,1012,1015,1008,1015,1008,977,1005,984,1009,1023,1020,1000,986,1001,1009,985,988,1003,990,1000,985,984,1023,1011,1000,1000,1008,1001,999,988,994,986,1005,980,997,1004,1007,990,1045,1004,1011,995,1021,1000,990,990,1006,1006,994,1005,1002,998,993,1032,1003,998,999,1015,989,992,997,1027,981,998,1001,1012,1008,978,976,1021,1015,985,990,1009,1003,1011,1010,991,1012,999,1027,996,1008,981,994,1003,1004,987,1024,1020,989,1002,1020,979,1023,1002,1005,991,998,989,993,1004,1009,993,988,1021,1000,994,1013,988,991,1002,1010,1027,993,1005,1012,992,994,1000,1011,996,996,1008,1010,1021,1002,1006,1002,989,978,1015,998,1029,1014,1030,998,998,1019,1019,999,975,1002,994,1017,1020,1003,1002,1018,1015,1007,1012,998,1013,1006,995,1016,993,997,996,991,1010,1003,1004,1003,995,1003,1024,1001,1002,1008,1021,1024,977,986,977,985,1002,988,987,1009,983,995,1002,1018,1023,988,1022,1001,991,1014,998,1017,993,1016,997,998,984,1003,1019,987,1008,1016,982,1018,991,1017,999,1010,995,1000,1016,1033,999,1006,1004,982,1032,1022,989,992,1007,1015,997,993,1009,1005,1019,1002,996,1010,988,998,998,1006,993,1018,994,1001,1007,1000,1019,986,1000,997,1014,997,1003,1002,995,987,997,1018,993,1008,1009,998,1001,1002,997,1001,993,1000,1008,1023,1008,1004,1013,1001,1029,996,1028,1007,999,1016,1016,989,1002,1000,997,998,999,1009,998,1002,985,996,992,1011,981,1009,1013,996,1013,978,989,1022,1002,983,1007,989,994,995,997,1021,1000,1007,1009,1010,1012,997,1012,997,992,975,978,1001,995,985,989,1005,1008,994,998,1013,972,1019,992,999,969,991,1008,994,1031,1014,1009
996,984,1018,1007,1023,1013,1000,1007,1006,1017,1022,1008,1011,969,977,1000,1006,1003,1001,1008,1001,986,1015,1004,998,969,1014,994,1024,1001,1016,994,993,1006,993,1004,1012,1007,999,1007,1006,1005,987,976,1012,1010,995,1010,1006,995,974,998,996,991,1003,1027,997,1020,1004,984,1022,984,1017,1003,1000,998,997,1003,1001,990,1010,997,1003,986,1019,1014,994,988,1020,1015,1007,1020,1007,999,1002,1009,997,1004,1002,1014,1029,1011,998,1020,1000,1022,1002,987,986,992,998,1004,990,1002,990,1012,1011,1020,989,983,995,984,1006,997,1018,1033,984,1036,1000,986,1009,1012,1002,979,988,987,1010,978,1010,1008,1018,1020,998,1017,1005,1010,995,981,987,997,992,996,994,1013,1000,1005,978,1010,1010,1014,1020,1005,1037,1016,1003,994,986,996,997,995,997,1001,999,1000,995,1005,1019,987,992,998,1018,1001,1016,1005,1028,1027,996,1017,1012,989,1012,1011,1001,999,992,988,1022,1003,994,1007,1001,994,1012,994,992,1010,999,1010,985,1009,1010,1025,1013,1005,1000,994,1011,1018,998,1001,997,977,993,986,970,1000,995,1002,984,1002,997,1000,982,997,1010,994,1004,1010,978,1027,1005,981,1005,1011,1029,993,972,989,1022,990,1012,985,1009,979,985,985,1019,974,992,1003,1022,1003,1009,1008,1004,985,999,1015,1004,1018,1007,1020,1003,1006,1012,997,1007,1013,1001,978,1008,1029,997,1020,996,995,1006,1006,1017,1007,1008,993,1007,994,988,999,1008,1023,1007,989,1019,1015,1010,990,986,996,973,990,1013,999,1009,998,997,985,1000,983,1000,992,988,1007,1002,995,1004,986,1018,995,986,1014,1010,978,978,1017,1007,970,1013,1004,997,987,1006,1019,995,990,985,1011,989,991,1017,1019,990,987,993,1018,993,995,999,1014,989,992,987,989,1002,970,979,998,1018,1000,969,1005,995,1001,1004,1008,970,986,1015,990,1000,990,1016,990,1013,987,989,998,984,986,997,971,1019,1007,1021,1009,996,1022,1006,1010,1000,1007,1009,996,995,1011,986,1007,1004,1021,998,1010,1009,1007,1004,1006,1005,1001,1017,999,995,1030,984,999,995,1001,998,1023,1010,1018,995,1014,993,1011,995,1003,1002,998,1018,1019,1000,1004,1002,998,997,1001,1009,994,1008,990,987,1007,976,1022,986,979,1002,999,1014,1003,1015,1018,1005,991,994,990,1002,1019,1029,1000,982,1011,1013,1010,1000,1021,1007,984,992,1017,995,1002,1006,989,1005,1004,995,1000,1001,991,1003,1017,1006,1003,1012,1002,998,1004,995,999,998,1021,1007,998,973,995,998,1008,1003,1004,1007,1000,1015,1004,1007,998,1011,996,994,985,990,996,1012,1006,988,988
1008,999,1019,1000,1007,1018,1003,1008,999,973,1009,1004,1014,1004,1023,1006,986,1002,1001,1004,1009,998,1010,1002,1035,999,999,993,1001,998,1005,1004,1004,997,998,1003,993,981,1011,1009,1011,997,1019,1007,974,987,979,1011,1006,989,982,991,1007,1004,1003,1005,1006,1016,1012,1014,1021,1025,1014,1005,1002,992,986,999,1010,1029,986,1007,1018,1001,991,1015,1018,987,984,1010,984,1003,986,1014,1009,1014,984,1020,991,1002,1002,1034,1007,1011,1010,1009,987,994,1003,997,991,995,988,1012,1021,1013,997,998,977,982,1000,1006,990,1008,1015,986,1017,1024,1003,1021,991,1000,1007,1008,1020,1013,1009,982,1004,1017,1028,1003,1009,996,1008,1025,1016,1012,985,990,993,1007,1010,1005,1015,1026,997,1011,986,1012,1010,1008,1016,985,1005,1004,1003,999,992,976,980,1000,993,995,1005,999,994,974,1004,992,988,1017,1024,1014,987,996,995,998,994,990,1015,991,999,1011,982,1008,1025,1008,1013,1018,1016,1007,1013,998,1009,977,998,1007,972,997,1009,999,977,974,999,1007,999,1001,1014,1007,1002,986,1001,985,1023,1000,989,991,1024,994,1031,977,999,1000,1008,998,1011,1006,1003,1018,985,1022,1015,989,977,1004,991,1021,1019,1018,1002,995,985,1005,1004,999,994,1015,1015,1003,1005,983,1011,1009,1010,989,1007,995,989,1000,983,995,1007,1001,1005,993,992,1028,1005,975,1011,988,1001,1003,1009,982,995,997,985,977,1005,984,984,1001,1017,990,1028,1002,991,1012,1022,997,1001,978,995,998,1013,1020,987,969,991,1024,990,1009,987,999,998,985,990,988,1015,997,1020,996,1008,1014,996,1016,969,1009,1026,990,1008,981,1006,1005,984,1004,987,1032,1008,997,1016,998,1020,1014,987,1014,1003,1015,1006,1026,1000,1006,1002,1007,988,1010,996,1003,1021,1025,992,998,1007,988,992,1012,1019,1002,1006,995,1014,1015,1008,989,996,1005,1011,982,978,1004,1019,1003,991,1018,1012,999,982,989,990,995,995,995,986,989,992,1007,1022,981,1018,1015,995,1000,988,986,1002,1016,996,1018,991,1013,998,995,1011,1014,1003,993,1008,994,998,984,991,998,1003,988,1013,1032,997,1009,991,1019,994,986,1007,987,1002,1010,993,1010,1004,1002,999,992,1008,1023,989,1000,1026,994,993,1020,1012,1004,1003,1009,983,1005,995,1004,1002,999,1007,970,999,1010,992,986,1003,995,981,1013,1000,999,1012,1022,989,985,1008,996,1007,1004,992,1014,994,988,1021,990,986,1016,977,1019,984,1014,987,998,1011,985,1001,993,1010,1001,1005,996,995,986,1007,1010,985,986,1012,988,1028,1011,989,1019,1007,999,1010,1019,1002,995
1003,1019,1013,994,1011,1006,1007,984,999,1023,1020,1001,1003,1008,1012,982,998,1009,1007,991,1008,1029,992,994,999,1024,999,1023,986,988,1006,1002,996,984,1029,994,1002,1005,1009,1004,1001,998,995,995,1003,985,1007,1018,1008,1018,1004,1016,1005,1003,1005,1018,997,1000,1006,994,996,992,974,1001,1010,986,997,975,997,999,1034,1004,984,995,1021,1014,1000,994,999,1002,998,996,989,991,1022,1003,985,1010,1003,1005,992,1009,1006,1000,974,990,996,986,1007,999,1001,1011,1007,1021,1000,993,1009,1004,1026,989,1016,982,1009,1009,1001,1009,1007,992,1026,1020,999,1016,995,991,1015,991,1012,996,992,1002,991,1017,991,998,1015,1006,1006,988,1008,1002,995,1003,1015,1018,1013,987,1008,984,990,998,977,982,1018,1016,1018,1005,999,987,1004,1015,1021,1003,997,980,998,1009,988,1000,987,1011,1009,1011,988,999,1024,1010,996,996,1010,1021,990,959,1003,1016,1016,1000,1000,1014,998,1002,1011,1012,1016,1011,1017,1010,990,1017,995,1017,998,995,997,1004,1000,1024,1014,1019,1028,1005,1008,1005,992,988,1002,1003,1011,1004,1022,1000,1012,1012,1025,985,1007,1014,1005,1004,997,1006,1001,993,981,998,984,1013,999,993,1018,987,993,1001,1000,1000,1012,1004,1002,1001,971,1013,1021,986,1030,1009,1008,979,980,1008,1000,997,1011,987,1000,995,1002,986,988,995,992,983,1000,995,1000,1014,1006,1011,982,988,967,990,979,1012,1009,1010,1026,988,1002,1022,1007,983,1007,979,993,996,1020,1004,1025,1015,1007,993,997,1021,1020,1000,1009,1006,1008,1008,1025,1003,996,998,1002,1006,995,1006,1013,997,1002,1003,996,1005,1001,999,1008,1007,1010,991,999,1022,992,1014,1004,999,998,1021,975,997,993,1015,1013,991,1008,989,997,997,1002,1002,1022,1014,1009,1012,969,1008,1000,995,993,994,1004,1013,984,1014,1006,998,1009,1012,989,1015,1011,992,1002,1003,994,1037,993,977,1031,991,995,1012,1016,1015,1002,1023,1011,992,992,1003,980,993,1000,973,1001,1012,980,1002,999,977,984,988,1007,1008,964,990,996,982,1016,1007,997,979,1002,1015,1019,1005,1006,997,1022,993,991,1005,1013,996,992,997,1008,996,1024,1013,1013,1000,1005,995,978,992,1015,1022,988,1020,995,986,985,1027,1024,986,1018,1001,1008,996,996,983,970,1015,1015,981,1005,1002,996,1003,998,1017,1009,974,1003,1014,1001,998,982,1011,1013,1004,975,1023,1006,1005,1019,1000,984,1011,985,1025,998,1022,1012,984,989,1028,991,993,1007,1016,1005,998,1020,1008,1007,1000,1015,1016,992,998,1011,991,988,993,982,1003,1022,979,1029,1001,994,989
999,994,988,1003,995,1000,990,990,1003,983,1014,984,1005,983,985,992,1017,994,987,1012,978,1008,1015,1005,994,972,1008,1000,1007,987,990,998,1011,997,1009,990,981,1015,1024,991,1005,998,1015,1001,996,1012,998,1027,1011,1002,1011,983,1003,1004,1013,988,997,1003,1020,1014,1003,1029,997,997,995,1001,1007,1031,999,1002,995,1017,1010,1001,989,1003,1005,990,1002,1009,1007,977,984,999,1016,1009,989,1016,1000,1014,996,1008,990,1013,989,952,992,1012,1001,1018,1013,997,1003,998,1000,1001,1011,993,1001,1003,1004,1002,1020,1014,997,1022,1001,999,1003,973,990,1013,1010,989,1000,1022,999,988,1000,1007,1015,1018,1014,1037,1011,994,1001,1011,1000,996,1020,1007,976,1011,997,1021,996,988,1012,1001,1014,996,1003,1005,995,1022,1009,1020,1009,1020,1008,1005,1021,1011,1005,1001,1009,1001,1012,1007,1008,993,1006,1003,999,1002,1012,1003,1007,988,994,1012,994,994,1000,1000,997,1006,995,1003,1012,990,1012,1013,1004,994,995,996,1006,1001,1004,995,1019,1005,990,996,978,999,1011,1003,996,1004,1005,992,1011,1000,993,1001,1002,996,995,990,1027,1016,1006,1010,1009,1009,1026,1006,1011,981,986,1006,1022,1001,1016,1000,1021,1017,970,1001,989,981,1004,991,1007,1001,1024,1000,1000,979,1008,977,1003,979,1017,1012,996,1009,987,1027,1019,1013,1014,986,997,998,1010,982,1006,1010,1004,997,1005,991,996,1014,998,985,996,1006,993,1018,966,993,1010,993,1004,1000,1001,996,1031,1027,982,1024,1004,993,995,1006,1024,981,1015,1005,1000,994,998,998,999,1003,1000,1019,1016,988,1006,989,1021,1003,1000,995,997,1008,993,1008,1002,1000,988,1002,1011,1009,1001,1004,996,1034,962,1019,1004,1005,996,999,1003,986,980,999,990,994,1013,1008,1020,992,1007,996,1008,995,991,1016,992,976,1005,1003,995,1010,1006,1004,987,1001,1003,1010,1011,984,997,1019,1018,1006,1013,993,1012,1014,1009,995,1007,1001,992,976,971,983,988,994,996,1007,983,1014,989,1008,997,990,1003,1002,1001,1009,1002,995,1014,997,1020,996,1037,1008,1023,1008,989,1007,988,1002,1010,1004,1015,1009,989,1011,1001,1003,1010,1017,1015,999,1005,1013,1010,994,1009,990,1013,991,1019,1004,991,1021,1005,1001,991,1009,1019,990,1005,1007,1016,1005,997,1003,1014,999,1005,1004,988,989,1000,1020,1018,994,1011,989,1014,999,1014,1012,986,995,1003,1001,1002,1026,996,1024,1022,1002,1020,1016,1025,1008,997,988,996,998,991,991,1006,1009,977,1023,1012,989,990,1002,1022,1009,998,997,975,993,1020,991,1010,989,992,999,993,1018,998,976,1015,1004
1018,986,1020,993,1010,1003,1007,992,1007,999,1014,995,992,1009,1009,1002,986,969,983,1019,1008,1012,989,1008,981,1019,1001,1008,1010,997,1009,995,969,1005,1020,996,1003,1011,998,1007,992,1003,988,994,1020,1000,1001,982,992,999,1013,993,998,1010,1008,1010,1013,1004,1001,1001,990,1022,986,999,1005,992,1006,1023,1023,1022,983,994,999,1006,1005,983,980,989,980,1013,998,984,995,1003,1002,1001,1008,999,1004,1009,1028,972,976,1003,971,988,991,985,1007,998,995,1005,1019,996,998,1008,1008,990,1022,1013,997,1003,1011,997,1002,1006,981,999,1029,1005,1006,1005,1016,1005,997,1003,1011,983,993,1004,1007,990,1019,985,998,1018,1027,995,1028,998,996,979,988,985,1027,996,1015,998,982,1001,1015,995,993,1001,990,1001,997,1021,989,1002,996,995,997,999,989,1011,1012,987,1010,994,986,1024,1017,1008,986,985,1003,974,1027,1016,1001,1004,1012,1021,1000,1004,1008,981,1001,980,1000,989,995,1002,982,985,1018,997,1005,997,997,1005,1009,994,1019,991,991,1006,1003,1007,1013,1019,1033,1001,1013,1009,1002,989,1011,994,963,1018,1016,1005,999,1003,1005,1009,994,991,993,1002,976,1001,1007,997,985,989,980,984,991,989,991,998,1006,1020,1014,994,985,1002,981,1000,1010,993,1013,996,1004,994,984,990,1021,990,1006,1010,1007,1003,1034,997,996,983,1015,997,992,1015,979,992,997,1004,1007,990,1001,1012,1011,987,998,1014,1000,981,1025,1013,1015,1000,1006,995,987,1024,1000,1012,999,991,1005,996,997,1007,1002,1016,1006,1015,992,1006,1020,1014,975,1002,1018,1009,1013,1002,995,1001,1005,1000,1002,1001,997,993,1018,1014,963,1004,997,1029,979,991,1012,992,999,978,987,969,1008,1006,993,970,998,1002,1006,1013,1009,1008,995,1001,995,988,1022,993,981,1012,984,1001,1008,1001,1004,994,1006,983,1008,1015,997,992,1012,1025,1018,1003,1010,1011,994,978,1006,1019,997,1005,1017,995,1002,1008,1012,1001,999,1007,1006,1008,994,1026,988,1022,984,1013,1015,989,984,1010,1001,1017,1027,1009,982,991,1007,1004,1018,993,992,998,998,1000,1012,1002,992,972,1001,1010,992,1002,999,997,1022,1008,997,1003,973,1004,998,990,992,997,987,1014,1001,978,1003,1004,1001,1011,1002,1009,1024,992,1003,983,989,992,1006,1018,972,1007,988,998,1004,997,999,1011,1003,1011,996,1012,1013,1016,1010,992,988,1015,995,1026,988,996,1004,988,1001,1018,1008,1004,1017,1007,1015,1019,990,999,999,986,1013,1000,987,987,979,1009,983,999,1001,972,981,990,985,992,987,1001,1009,985,997,1018,1006,1008
1009,1006,1014,989,1014,1005,1012,997,1008,971,1004,998,1022,1013,1012,985,999,992,998,1003,996,1013,1008,1002,1003,990,1001,1003,988,995,1001,996,1011,1002,989,1037,999,1015,1008,997,1028,1034,1012,1024,987,992,1000,1000,1017,1008,1007,996,987,1005,1005,1000,995,998,1000,1008,1006,1004,1013,1002,1008,1025,1002,1017,982,997,1007,986,1009,991,983,995,1008,994,1024,1022,988,993,993,1004,1003,1025,1012,997,1019,1011,1004,995,981,1004,1024,1017,1015,987,1010,1011,1002,995,1003,1031,986,1003,1008,1001,1015,1011,999,1001,1007,1011,1015,1000,1018,996,1006,996,1013,1029,1012,998,1005,1013,1014,1005,994,1021,995,1013,1006,1003,1007,1004,989,1003,999,993,1011,988,1011,1024,990,1004,991,996,1024,1009,1013,1011,1014,999,1026,1008,992,1003,1014,1006,996,1002,997,996,1011,1004,1003,1008,1003,1013,997,992,1001,1005,993,1021,1008,1011,1001,1006,991,992,981,1005,989,1002,998,1019,997,998,1007,989,1018,1009,994,998,995,1015,1004,1003,995,992,994,994,992,1010,988,1004,994,990,999,994,1006,986,983,1003,975,1007,999,986,1011,1017,991,979,995,1009,1013,989,993,999,985,981,993,1000,1006,976,994,1002,998,1022,1032,995,991,984,983,999,1010,1000,1018,995,1026,1013,996,1011,1012,1013,1003,999,1022,1011,980,1004,1003,1001,999,1013,1012,1024,995,999,989,1023,1013,1001,1005,1003,1016,999,992,1018,987,987,995,1001,987,999,985,997,1019,995,1018,1003,1009,1005,992,987,1019,1004,971,998,1008,1025,1001,999,998,998,1002,990,993,1000,1011,994,1000,981,1014,971,987,1007,998,985,1011,1013,1011,999,1021,1011,1011,981,978,966,992,1043,995,1010,1005,1027,1021,974,997,1011,1014,1010,990,1006,991,1013,1008,991,1009,1025,1009,993,1015,1037,1001,1009,1000,991,1005,1003,1001,1005,1018,1007,1015,969,1009,1018,1017,1006,1001,993,990,1017,1026,983,1003,1030,985,1011,1006,996,993,1008,1017,990,1000,1001,1016,989,998,1018,1017,1009,1015,1015,1001,1008,1001,987,994,1015,989,1006,997,1000,995,1015,991,996,1012,1009,1006,994,992,1014,1004,1012,972,998,1013,998,1003,1007,989,1022,999,1005,1005,996,1009,999,1016,1004,983,1011,1007,1021,996,1013,1006,1012,1005,1001,984,1005,1006,1011,995,994,1019,997,1008,1003,1005,1009,999,1000,1015,997,998,1001,978,1000,1000,1005,996,1007,1008,1015,1010,995,991,1002,974,1016,995,1012,1017,986,987,987,1027,1007,1011,1001,992,988,1001,1000,1005,1001,1001,994,1006,1008,1003,994,1005,997,1004,995,998,1006,1003,997,999,1039,995,998,1006,993
1026,1003,991,981,1017,982,1022,1006,1017,999,997,1013,1011,1017,1020,1013,1003,1008,1000,998,983,1008,1020,993,1023,1017,1008,991,987,1015,997,1012,1014,1024,1027,1016,991,1027,995,998,1012,987,993,1012,975,999,992,996,1014,1016,992,1006,1004,1008,1008,1002,1016,1040,1007,1021,1003,1007,994,1006,995,995,1012,991,975,1007,1006,1011,1013,993,999,1008,999,1025,1005,1004,1032,1009,1011,998,996,1031,1002,995,1000,1012,969,986,1001,1006,985,1007,983,1009,1001,1000,1003,1006,994,995,999,1013,997,967,1000,1025,989,999,999,990,1005,1014,1027,1006,998,1007,1005,1005,1003,998,1007,985,987,1002,1006,1002,987,1023,990,991,1007,1010,975,1008,1014,998,1014,1001,1010,999,993,1024,994,991,1005,1000,994,1015,1012,1016,1023,987,999,1003,970,981,994,1010,993,1003,1007,984,1004,994,997,1024,994,1012,1005,1026,1013,1022,1001,991,998,1008,1009,1005,1017,985,995,1011,1004,1010,977,993,977,1030,992,1003,1001,1031,1005,993,1003,995,1001,997,999,1006,1018,1016,1000,981,1007,1001,959,991,1035,1019,1003,994,1003,994,1011,995,1000,993,1008,989,1006,1008,998,1015,1014,1003,1005,1011,1014,994,980,1006,977,997,1007,1002,1000,1004,1003,1004,992,990,997,990,1008,994,983,996,1008,1002,1006,1001,985,992,985,998,1001,1017,1009,1000,982,996,995,994,1013,1014,991,1009,1007,990,1015,1016,1003,978,995,993,1020,992,991,992,1005,998,994,1017,991,1025,993,1008,987,998,990,1001,1012,1013,989,994,987,997,994,1007,985,998,995,987,996,994,986,988,998,998,971,1017,1009,1009,997,1018,1017,1003,1014,1002,1006,998,1000,1015,1000,987,992,999,975,1013,1009,996,973,982,984,1004,993,1003,1011,1008,997,1023,1011,1013,994,989,1008,1004,1015,998,970,1001,1010,998,1015,983,988,1004,982,978,1005,1004,1009,996,1026,1018,1015,1027,1004,1018,984,996,1006,981,1002,1007,992,1018,997,1007,1014,987,993,1022,1024,1019,983,994,996,1018,978,995,995,1012,984,990,1006,990,1005,980,1009,994,1008,1000,997,1014,1006,1014,994,997,1023,1001,990,996,1009,998,1012,990,1029,1005,970,998,1004,991,1002,1013,994,996,999,1027,1002,983,1029,1008,989,997,1013,1001,988,1012,1006,1018,978,1009,1007,999,1004,974,1003,996,1006,1003,1000,1015,1018,1000,1004,1005,978,982,1024,1007,975,990,982,1007,993,969,998,1001,996,1003,1010,992,1012,998,1013,1008,1013,995,991,1019,981,982,1025,1008,1003,1006,1004,989,987,1007,1004,1019,979,1005,991,1010,1008,1018,982,1014,1007,1001,1004,1000,1034,997
