965,996,1010,1081,1008,1069,969,1000,1085,1027,1063,1009,1089,992,1035,997,1024,1030,1017,1108,995,1038,982,1005,979,993,982,990,975,1317,981,998,1004,1038,983,1176,1006,1028,1005,985,1034,1096,1010,1004,1112,992,1124,1101,1178,1157,1017,1118,980,1210,1065,1100,997,994,996,1022,981,1110,1157,1109,1081,972,1107,998,1001,1111,989,980,979,1031,1010,1128,1079,1107,990,1053,995,1028,981,1004,990,1388,1119,1010,1000,1097,1124,971,1035,1049,994,978,996,1017,1074,995,1070,994,1005,1150,979,1025,1021,999,977,988,1132,999,980,948,994,1015,1147,992,984,990,1099,987,1096,969,987,1212,990,1013,970,1015,984,1005,1042,1015,1201,970,972,1108,1248,996,984,1054,1002,1011,1095,1212,1015,1045,1018,1224,988,1221,1048,1024,988,985,987,1041,996,986,1040,1005,1094,1112,1125,1023,1007,1044,1062,991,1062,991,1002,985,1207,1006,995,983,990,1013,967,983,962,987,988,982,994,1003,991,1004,1209,985,985,989,1074,995,993,1105,1005,1217,988,992,1026,992,979,1012,1197,999,1054,988,1060,1004,994,1118,1131,1040,1269,1045,1002,996,1055,1003,982,982,1001,1134,994,980,1019,1004,1045,1017,1372,987,989,1157,1000,1068,1119,980,998,995,1034,966,1018,1024,997,1139,995,989,979,1030,1008,1015,1040,1085,1098,998,1539,1098,993,976,1036,1009,1130,1006,1003,1208,1055,1001,972,1167,967,1002,991,988,1006,1205,963,1184,1038,969,1103,992,985,1142,993,1287,1024,1205,963,1017,983,1063,1004,1211,990,1049,1068,975,1003,1016,993,989,1075,999,1055,1038,1031,1026,1004,1298,1022,986,987,982,997,1011,1021,1113,1087,977,996,1001,1078,985,999,970,999,996,1020,984,983,1180,990,995,990,1027,1067,1001,993,978,988,1120,1350,1326,976,1004,985,1000,1028,984,989,1005,1106,1001,991,999,1009,1063,1097,1145,1058,991,985,986,1063,1192,1078,972,1001,986,976,1038,1021,1006,993,1001,1292,1157,992,1019,1005,1112,988,1082,1050,1024,961,1399,1055,1089,986,1004,1228,1274,1006,980,1043,985,1112,1034,982,1016,1021,1026,998,1091,991,1088,1013,1073,1065,993,1096,960,995,1002,993,1191,1120,982,1005,1000,993,987,1060,1143,1015,1077,1015,980,1026,983,1134,1011,989,1002,997,1009,998,1016,1003,997,1127,995,990,1001,979,1010,1015,1156,1123,986,1001,1035,1004,1010,988,995,1016,1020,986,1011,1005,1071,1125,1033,1165,1016,1249,1053,1024,979,1068,1053,1142,1144,1031,1030,1005,1137,995,979,1096,980,965,979,1134,984,1003,985,1064,1074,1084,975,978,998,995,984,1022,1249,1113,987,991,989,1177,1225,992,1004,993,1047
1002,996,1049,995,997,1033,1346,996,988,1171,970,992,1013,1002,1040,980,1181,1055,1042,1033,1042,1202,1024,1018,995,994,1119,971,980,987,975,992,969,1157,1044,1015,1007,1025,995,985,991,995,1008,1055,990,993,1021,1006,1032,1012,1287,1019,1054,1067,1027,1015,994,974,963,991,1046,1005,1145,1060,1049,1152,1026,1145,1005,1189,1011,1122,968,1049,1058,987,980,966,1248,1016,1004,993,1094,1081,1021,1008,1044,995,973,997,1008,1046,1176,979,1128,1029,1043,1006,1029,990,994,1002,1219,1131,981,998,1028,970,997,982,977,1063,1036,979,987,998,985,996,1003,1038,1023,998,995,985,980,990,1006,1078,1010,1077,963,984,976,1099,993,983,987,1301,1060,1085,1005,993,1061,982,1047,999,1230,998,1002,1008,1001,984,992,1078,1260,1092,1003,997,1082,980,987,1001,1065,1078,984,970,982,1540,985,983,991,994,1107,975,973,995,1020,998,1011,993,987,1088,1055,1071,1103,1007,1054,980,1184,993,1007,986,1007,1071,1162,994,1000,996,986,1002,1010,999,993,998,1002,1000,1164,1000,1435,1197,1065,980,979,1014,1007,975,998,1068,1161,993,1033,999,1007,997,998,1012,999,1010,1004,981,979,980,1065,1175,1073,1017,996,995,1002,997,1009,1019,995,1007,1003,1032,1029,989,1348,999,997,992,1055,986,979,1013,994,1120,1042,1104,989,985,982,993,1043,983,1006,991,1026,978,997,1027,989,1056,978,987,988,1023,990,982,999,971,999,1061,970,985,1004,991,1010,1274,1028,990,1004,1006,1058,1064,987,971,992,1014,1015,1302,1113,1059,1262,998,989,976,1015,966,1110,978,973,1171,1225,1018,994,1138,990,998,964,992,985,1118,1071,1086,1007,1216,1021,1159,970,1071,1071,1002,969,1038,998,1127,1111,1058,998,998,960,1002,1101,1149,1006,1022,1077,966,1045,1042,970,968,1004,1679,1264,993,1031,993,985,1036,1005,1065,1201,999,1005,975,1001,1004,1064,984,986,965,1032,982,1012,1402,1200,1067,1092,982,1141,989,1202,975,1070,995,985,986,995,980,978,1452,987,1280,1016,1066,1258,1160,1003,983,984,1003,994,1012,1214,995,1029,1053,981,1000,1222,1008,995,1030,1036,1025,1123,1228,1015,986,1036,996,997,984,1123,1047,1123,1406,1085,1186,1204,998,1009,1005,1147,1208,1026,1095,1105,1266,1007,1092,1000,1032,994,1030,1001,1015,1001,981,983,1025,1017,994,996,1036,1004,1062,994,1004,1185,1015,972,1072,1018,1059,993,1004,974,1026,1194,987,973,1102,1107,994,970,1084,990,1030,1009,1086,1001,986,999,1030,1048,1029,1187,1001,1007,1017,987,969,1058,1116,999,1003,1005,999,1088,1073,1023,1014,1385,970,987,990,1074,1029
1114,976,1010,978,1039,1002,1016,991,1024,990,1131,1040,1313,1185,1008,983,1006,1091,1047,1049,1072,1036,1103,1005,1005,1007,1109,1018,1038,979,987,989,993,992,996,1043,1004,1066,1056,993,1011,1088,991,1006,1037,978,991,1140,999,974,1208,992,1007,1047,1279,958,968,1087,1127,976,1040,989,1171,1047,1013,1149,1011,980,1050,1081,1083,1007,1011,1002,990,975,984,972,986,1066,1162,970,988,1038,1113,1127,988,1007,1070,1042,991,1003,1223,1065,1006,982,984,1019,1002,998,984,992,1073,975,1122,995,991,1066,1000,994,1213,1033,1078,1014,1018,985,1093,993,998,967,1150,986,984,1020,1002,999,1004,995,1014,986,982,1003,987,995,972,986,1006,993,993,1173,971,994,973,989,985,997,993,996,1128,1073,1074,977,992,1004,1150,980,1084,1003,985,973,992,986,982,1020,979,1156,972,976,988,1023,1380,1017,1060,1004,986,1010,976,1011,1017,1230,990,974,1048,1079,985,991,975,997,1043,981,979,986,974,1220,1001,1076,1450,1009,986,1144,990,993,988,990,1001,1181,979,1082,1102,1524,1161,1037,1262,1006,997,1046,1317,1211,996,1130,985,981,1123,995,1005,1023,1191,994,1061,1079,998,1006,1083,1025,988,982,1046,985,999,1265,997,989,989,1055,1015,993,983,1006,1037,1627,1163,1182,995,987,979,1145,1000,1006,995,1023,1014,1096,1021,964,1038,980,1168,998,1083,1346,975,1001,995,978,1001,1058,1000,1040,967,983,1122,1255,1190,1012,984,1259,1034,1090,995,988,1118,1009,1125,1029,1001,983,1103,985,988,985,994,981,998,1106,1028,1011,1034,977,1001,1095,961,1045,978,1007,1090,1075,1005,1033,1224,994,1036,1038,980,1034,967,977,1144,980,1031,1060,1156,979,1071,982,986,1073,979,1025,998,1003,1052,1082,973,1015,989,974,1070,1070,989,966,979,1103,996,1230,992,1023,988,999,1012,1098,988,1022,1053,980,993,973,1064,998,997,1051,1036,1160,1380,998,1000,1106,1077,1081,969,1013,1116,1001,1043,1079,1027,996,989,1000,1011,989,1035,978,1115,1011,1008,1024,1004,1007,973,988,998,1017,986,1097,989,1012,976,992,1054,991,1002,1000,999,1043,1043,972,1189,1071,969,1106,979,1072,971,967,1155,1194,1001,993,1005,1045,1013,995,1007,971,1014,1241,986,1040,1041,991,1139,997,969,1008,974,1011,1092,1074,1005,1180,972,989,1006,998,986,992,988,1070,1007,1021,979,1059,1029,1065,1002,1093,965,1109,1106,978,1060,982,994,987,1067,966,999,1199,988,982,1014,1340,1056,1053,985,1073,1012,974,1005,1031,1058,993,1024,1016,972,1216,1083,1006,1027,989,1140,991,994,991,997,1086,1007,980,986,1040,974,1235
1067,1164,1085,958,995,1040,974,1004,1019,993,989,998,995,1010,988,1215,1005,1086,1009,1001,974,995,978,1077,1029,1076,989,1032,1411,1021,1191,1012,993,1454,974,1161,977,964,992,987,1137,1000,1433,1132,1013,1135,994,1001,996,1093,987,980,991,1029,1025,988,1293,1083,1027,1001,1035,991,1000,986,994,1114,959,1116,1032,1037,1094,1066,1005,981,1006,972,979,1058,1013,1163,967,981,1001,1023,970,983,1030,1016,981,996,1126,1025,1305,984,992,1081,1033,1005,1018,1034,1172,1478,970,1135,999,991,1039,1151,1014,1073,1198,1046,1015,1087,1251,997,992,979,1036,1104,1061,1107,1078,990,1022,1001,978,1075,992,1244,1092,1154,1136,989,986,1024,1039,984,996,1022,986,1030,1168,1003,990,995,1078,1068,1033,976,1027,1166,988,1036,1125,991,1229,990,987,1280,1054,1352,1034,1030,1044,984,987,1002,988,1109,1324,1312,972,991,978,994,1312,1006,1009,996,1004,1012,1119,994,991,1291,987,1020,1091,977,1041,1017,995,1004,1262,1262,981,1024,1009,1107,977,966,998,1015,1036,1032,1004,1003,991,998,1169,959,999,997,985,1020,1039,990,988,994,1040,1085,968,994,992,1076,1316,977,1003,1186,1071,976,1017,1235,1003,999,1005,1068,982,995,997,1049,1002,990,1002,1024,985,978,1220,980,986,981,1072,1059,983,987,998,1002,1005,1006,1015,1061,995,985,1230,1010,988,1012,1075,991,1276,971,1343,1069,996,1044,1002,979,1000,994,980,1114,1028,1050,976,1046,991,993,1476,1116,1098,989,991,991,1043,997,1001,1072,969,1192,990,1001,1008,975,1000,987,984,963,1058,990,1064,1013,1080,1004,1483,1008,1042,1030,1442,1031,1052,1074,982,1012,1176,992,970,994,1031,991,1026,976,1004,1054,1014,1016,986,1149,992,1029,985,996,988,1052,1229,1110,1112,1093,1003,1004,994,980,1143,983,992,1127,995,1331,1120,979,1061,1005,1299,1055,970,989,995,985,1008,1093,1049,1026,1112,1046,1107,1017,1092,969,979,1198,987,990,1314,1099,1054,987,991,1007,1012,1006,990,1001,1067,1005,1022,988,1060,1114,1236,1019,1060,1011,1190,971,1000,1000,1074,1176,993,993,999,1245,1038,985,991,1016,988,988,1018,1119,1115,1104,1063,1013,978,1507,1223,996,1006,1068,990,1070,989,1054,1078,1162,1001,999,1044,1008,1105,980,996,978,996,999,1053,999,994,1016,1017,1322,986,1034,989,1107,1097,993,980,980,1086,981,1194,991,1002,1089,986,1013,991,985,1039,1000,999,1008,1008,996,991,1063,1115,1243,1070,1126,982,1142,995,971,978,1031,988,1167,1078,1062,1040,1018,980,1004,1192,985,973,1054,994,986,998,1040,1001,1014,1000,997,992,1067,1067,974
1021,1024,1091,1075,978,1040,998,974,1083,1049,1055,1081,971,984,1160,1002,1104,1015,1072,1025,1226,995,1102,979,1010,1217,992,1400,1008,994,1013,1036,1006,1072,1028,976,1000,1202,989,1114,1081,1262,1081,996,1011,1047,982,993,964,1019,1014,1019,1019,1168,1024,1164,1134,990,990,1006,996,1008,1000,1164,990,1133,987,1020,978,1001,998,988,1120,1027,1168,982,1060,1009,991,1017,1041,979,1191,1000,996,1021,995,1126,964,984,989,1076,1089,983,1001,1008,982,1105,1025,991,1048,1094,1162,1028,1032,1162,984,993,997,1104,1080,1022,986,986,1019,1034,1007,1005,988,989,970,1039,982,1027,981,994,1049,1001,992,1092,979,1012,1051,975,985,959,1037,993,972,987,1001,996,1000,995,978,991,1137,1081,997,976,998,1001,979,968,990,1101,991,987,1063,1038,1001,1074,1005,1361,1016,1061,1061,1027,984,1138,1086,990,1039,994,971,981,1402,1007,997,1096,986,988,1002,1094,1002,1079,1003,1188,990,1005,990,995,1006,1146,1150,987,994,1084,1153,983,1063,966,1074,1155,1011,1098,1252,975,1061,1084,1103,1000,981,1013,997,991,1349,994,1002,1036,1056,990,1007,984,1026,1128,1085,1000,1030,1008,983,1175,1328,988,965,1247,986,951,969,993,1113,1211,1020,1023,1146,975,1158,1049,993,1242,1084,1026,987,998,1141,1045,1068,1182,1286,1152,969,1225,997,1175,1025,1009,1053,1036,990,1090,1057,1033,1388,975,1036,1070,988,1121,974,1001,991,1060,1068,1172,1018,1006,1357,1003,1008,999,992,989,1023,1030,1156,1026,1172,1024,997,1073,974,990,1179,979,999,1083,1154,972,1180,991,1002,1008,989,1009,986,994,1212,1019,1006,970,1127,1180,1011,1284,970,1062,1071,974,993,1042,1026,1103,1069,1063,977,991,1040,1102,1028,1073,1009,1039,994,986,1094,978,1212,981,1061,979,998,1138,1043,1009,973,1002,1272,1214,1156,1017,993,989,1011,993,1052,997,1003,1155,1098,1284,1008,1059,1486,1153,1258,1038,992,999,986,985,1014,1006,1028,1020,1092,996,981,986,1035,1020,1063,997,991,1074,1060,985,982,980,982,988,1115,1007,1000,989,1075,994,983,1016,976,1122,1075,991,1001,1110,1029,1016,985,1002,995,1008,1066,1108,989,1005,1071,987,1033,997,975,1034,1094,1017,1076,1151,972,987,1001,1114,1060,1325,997,991,978,1034,1007,994,1010,1009,1005,981,971,1085,986,963,1002,1581,969,986,1014,1044,1336,1237,1049,1000,965,990,1091,1076,1020,1003,981,1007,1090,1040,1046,1053,1030,1110,1038,982,973,1023,984,1115,1356,1004,979,998,1133,1086,1001,1019,1052,1045,1002,1049,1378,1166,979,981,981,1105,984,1013,990,999,989,1013,994,995,1016,998
1022,1077,986,1019,1027,1026,992,1080,1394,1050,1054,980,958,1067,1014,1036,1067,995,1259,997,983,1251,1046,1091,1129,1007,1022,985,1014,1055,1101,1005,1142,977,1054,1333,1046,1079,1020,1286,1034,979,992,1121,1012,1032,1009,982,1004,1085,1001,991,1061,989,1014,978,1016,1023,1049,995,991,1191,1128,1118,1001,1007,1120,982,1097,1133,1101,1008,976,981,1193,1101,983,1035,1092,1005,957,1247,1011,979,990,988,1006,1271,1160,1001,1022,1104,990,1009,1013,1041,1144,974,1185,1062,1184,1023,1005,988,985,1066,1482,1266,1003,978,1119,1014,990,1006,988,1123,1043,972,1068,990,999,1031,982,1086,990,974,1082,979,1049,985,1095,969,1017,1085,1115,984,1051,979,980,988,980,1004,1029,989,1127,975,997,1104,1014,985,983,988,968,1012,1029,1045,993,1043,1022,991,1043,1066,993,1033,1160,1120,1078,1117,1008,1012,1000,1047,1002,999,978,1095,1074,981,964,1299,990,999,1100,990,1022,975,1072,1040,1020,1003,1037,996,1013,966,1071,989,978,995,1009,977,976,1099,1017,1025,973,1015,1006,988,1001,994,993,1220,990,993,994,1035,979,987,979,977,1035,982,1093,959,990,981,975,977,1283,966,1003,1210,1003,977,1252,1077,1123,1035,1037,1098,1007,1019,1078,1026,980,1170,980,1005,984,978,1020,968,1004,1144,1053,1019,994,1005,1019,1251,1122,1298,1028,1255,975,1106,983,1224,1000,1102,1182,1080,1001,1046,1235,993,1036,986,985,1019,1115,1017,954,985,989,1189,1260,1134,1154,1093,997,975,1046,976,993,992,1087,993,990,991,1132,983,1111,976,999,1224,1354,969,994,1113,991,1157,1202,969,992,1049,1061,991,1124,1044,1054,987,1003,1293,985,1007,1072,1129,987,1098,993,1056,984,975,1131,978,1030,1386,1121,983,1017,993,1522,1028,1005,1258,969,983,969,981,990,948,1036,984,999,1005,1200,1002,1273,1091,1048,1005,1063,1013,1052,1023,1146,1000,994,1116,1066,1124,1000,1167,1068,1080,996,1312,976,1018,1084,998,971,1011,997,994,971,992,986,1013,992,1036,997,1252,1191,987,989,972,1088,1048,985,996,1027,1009,1003,1058,1130,1031,1011,1074,1343,997,990,1184,974,1188,1240,1016,997,1127,1138,995,1047,985,989,1012,989,1150,1156,1009,1169,1264,1005,1060,982,1093,1067,1001,990,1117,1209,1005,989,1049,1123,984,1016,1002,984,994,1044,1285,1087,998,1209,988,1051,1001,980,1009,982,1133,1099,1023,1014,987,984,1134,1242,1016,1029,1003,1052,976,984,996,1196,1172,980,1069,1001,1020,990,1015,1177,1003,1022,989,983,963,999,1004,1141,1104,1454,1024,1017,1161,1051,1093,1087,999,1004,1098,1000,1007,1066,975,1270,1047,1155,993
1012,1074,997,1177,1157,1028,991,1280,1043,999,1170,986,1003,986,984,1046,990,1055,961,1053,1176,1017,972,1014,982,1015,1068,1090,1024,1040,1009,1018,995,986,1433,995,972,1037,1228,1278,1020,968,1037,968,983,1146,989,1105,1021,984,1048,1223,999,1085,999,985,1124,1119,1033,1007,981,998,1009,1081,1051,980,976,984,1012,995,993,989,1027,1118,994,1008,1004,1115,1006,998,995,991,982,1097,988,1008,1112,1193,1110,1022,984,1043,1168,986,1095,1114,992,999,986,1170,992,1115,972,1056,984,982,1412,984,1059,1067,1014,1234,972,981,1273,1040,1132,990,1003,1093,999,984,1006,978,994,983,994,1215,1011,991,992,1117,1021,1005,1015,975,1340,1003,1133,981,1023,977,1158,1035,996,1007,1216,1012,1110,1146,1037,1008,992,1066,992,1165,1046,1027,1148,987,1242,1005,999,1276,1009,1021,985,1000,1067,990,995,1081,994,1066,1014,991,971,987,1011,1016,1006,988,1098,993,984,987,1032,994,997,991,1132,998,1004,1027,1011,997,1057,1004,987,1043,1026,992,987,977,981,984,1102,1277,1027,1196,1304,1034,1071,1093,1096,982,1139,972,1016,1116,1115,1155,992,1093,978,1085,1094,1320,1220,1480,994,1001,992,986,1093,1005,1015,991,1240,1225,1082,1121,982,991,1056,1323,1005,1077,1082,993,996,1007,1003,1014,988,1005,1060,1025,1079,1054,1004,1191,1017,1157,995,983,999,1051,1154,1024,995,993,979,1012,1004,1005,1006,1004,1000,992,1027,969,983,1087,993,1069,987,1003,1026,980,980,1059,1023,997,1077,992,1062,991,1009,1280,1129,994,1101,976,1117,1073,981,1062,1005,976,1444,1055,1102,1016,984,992,1009,1112,983,1264,978,990,1006,967,1026,1060,1094,1002,1036,1060,987,984,1041,1057,1073,1298,1117,1035,1334,1015,983,1142,1008,984,1062,982,1008,1015,1037,966,984,1042,1022,1068,1060,993,1010,1025,1000,1003,1025,1023,959,1109,1072,1002,988,1028,1047,1203,1000,1011,987,1198,1154,981,992,1023,1051,994,988,998,974,1040,998,1012,1074,987,1007,1010,1094,1083,1019,1052,979,1002,976,994,992,1021,1047,1134,1035,1024,1067,987,1042,995,1028,1013,974,1114,1002,974,1157,1080,1337,1186,996,1017,1056,997,983,989,1106,1015,1006,1012,1114,1003,1039,972,1075,1017,1230,1043,1012,1067,1067,1062,995,987,1061,1149,1041,994,1084,995,1001,996,1101,1042,1000,1042,986,985,1008,1158,994,976,1003,1012,985,1033,1090,1215,1014,984,990,1022,1121,994,1053,1040,995,995,1133,994,1071,984,1083,982,1094,1127,981,978,1088,1046,984,1083,993,1004,1095,1037,991,984,1021,1067,996,1117,1294,1120,1025,1048,977,1036,965,993,1007,988,1015,972
1211,1033,978,1032,1070,1004,989,989,1135,991,993,1137,1073,1053,1013,1015,1022,1049,1106,980,1055,986,1090,1016,984,1004,980,1077,1234,1005,992,1003,1057,1005,987,989,1060,986,1101,1163,988,992,1297,1011,987,970,971,1214,1012,1112,990,1035,1050,1080,991,1540,1018,1226,1093,1063,997,997,995,1187,1047,1127,1160,1012,1033,1012,987,1242,991,1024,1013,1003,1002,1042,1035,1035,1016,994,999,987,1159,997,961,1036,995,998,1013,966,979,973,985,997,1118,1055,1003,1068,1005,1066,987,1016,1021,1532,1014,1021,1023,1009,990,1007,1050,1030,1013,1140,984,1038,1004,1188,983,1005,1005,1041,989,1026,973,1009,1018,988,991,1036,979,1175,1011,989,1054,979,1109,959,987,987,1002,1006,979,993,974,1193,1058,1005,1116,1001,1116,1000,995,979,981,1000,973,985,1092,1153,1105,976,1330,986,998,1096,1039,1036,1225,1004,998,1068,983,989,981,983,1160,1163,967,1087,995,1004,1043,976,1049,967,1038,1461,1000,1048,1245,1064,1198,991,997,984,1081,1001,980,1001,1007,1146,967,1008,1091,989,1258,999,1010,998,982,1027,991,1032,984,1000,1160,1089,1008,1017,981,1012,962,974,1007,1000,1170,1031,1011,1005,1013,1173,1017,1062,1012,994,1028,984,995,1064,1020,1044,1026,1276,987,992,983,1103,999,998,980,1105,1122,981,1209,968,1178,1131,1139,1102,1000,1024,987,1244,1001,1068,1110,984,977,1146,1566,1081,1036,997,1041,996,1009,985,1061,1189,1046,1040,1071,1003,974,990,993,992,1005,986,998,1005,1072,984,952,1275,979,1021,1003,968,993,989,991,987,996,959,961,1129,1235,989,984,1082,1087,976,1034,1062,976,986,988,980,1009,997,1088,1005,993,1332,1069,994,1021,1028,1120,971,978,1137,1050,983,991,984,1480,1060,992,996,1022,1025,997,992,996,1022,1097,1089,1049,1009,1013,1135,1051,1099,1099,1057,1009,980,1037,1106,969,996,1102,1142,1016,1001,980,1000,1022,990,1007,1133,1064,991,985,1016,1050,997,1075,973,1008,985,1041,1012,1065,1023,1002,1111,978,1044,961,1221,1013,1294,978,1065,986,993,998,1127,1009,982,1000,1016,1121,1119,985,1032,1241,1019,1062,985,1129,1100,984,1032,994,972,1003,956,1283,1058,1257,1009,1138,1012,1274,1083,964,1035,1145,1431,1019,979,1108,1169,1012,1026,1001,987,987,1112,991,1214,992,1115,1012,995,1019,993,1145,1103,1011,1100,1048,1000,1139,963,1157,1009,1174,1125,991,976,1019,1164,1004,984,963,1178,1051,1372,1160,985,1160,1043,1043,1173,1101,1217,1158,1000,992,1154,996,1004,1029,1023,989,1031,984,989,1070,1106,1015,1037,1207,1177,1001,1203,1058,1134,999,1023,1423,1114,991,1049
1006,1008,1030,1002,1049,1013,995,984,977,992,991,1225,1058,1011,988,1058,992,1110,991,995,997,990,1008,1074,966,998,1043,975,1026,1154,1087,1064,1012,1027,1003,1105,984,1084,1016,1034,1034,1303,1132,1237,1413,969,1007,1007,982,1004,1052,1109,1016,998,1002,1101,1080,998,999,997,1020,1017,1011,1147,1002,1045,1108,1248,1010,1077,1107,1024,1116,983,1151,988,992,1016,1052,1025,1064,1013,1050,989,994,976,975,1017,1025,977,1000,995,984,993,1011,995,1000,972,1167,983,1111,1006,1012,964,1237,1024,1005,1067,1172,995,989,1029,1004,1000,1062,1110,1020,1026,1034,993,982,1003,974,1014,1155,996,981,1017,996,1017,982,1174,984,1001,1219,1021,1166,992,1023,992,985,963,999,1190,1006,1073,999,985,1005,1059,986,1091,999,997,1359,1002,1046,1097,985,1168,1099,998,1004,978,1018,992,992,1003,1140,1059,1147,1012,1039,995,1232,1135,1236,1015,991,995,1020,989,982,1008,1116,1007,989,1001,982,974,1055,1001,1023,988,1316,1138,1030,983,1095,1000,1073,945,1092,973,1232,1043,1056,1006,1012,989,1008,1392,1042,983,1084,982,1108,1068,996,1059,1174,970,970,972,1003,1220,1112,975,1101,1109,992,1028,1087,997,1117,1099,1036,1128,1025,982,1024,967,990,1039,1009,978,989,1020,973,989,992,1023,992,976,1018,1121,1006,1045,1008,981,985,991,985,999,1012,1007,1099,987,992,1157,1074,1005,982,1006,977,964,993,1004,1014,1081,1066,1029,1073,1096,1159,998,1073,1004,982,986,972,1092,994,979,988,969,1240,1018,990,1017,1008,1095,1045,982,1074,1058,1041,1000,1078,997,1177,1013,981,986,1042,990,994,994,993,1007,1192,990,1011,969,986,1067,1142,1048,996,1000,973,1005,1043,993,1021,989,1003,1130,978,1008,1144,1062,1067,1011,982,1058,1028,993,980,993,1024,977,1133,980,978,995,975,1023,1311,994,999,1073,997,1005,984,995,1015,1018,1037,996,1169,1051,979,1013,1000,977,1089,1109,981,978,1160,995,983,988,995,992,1067,1003,1054,1048,1010,1047,1118,997,1031,1018,967,1079,963,1003,982,989,1046,990,1053,1030,973,1011,1024,975,1030,1049,979,1123,1075,974,994,982,1158,1029,1104,1193,1219,977,1000,1067,1043,1005,995,978,996,1003,1189,1223,1003,1169,992,1119,1000,994,1014,1015,1136,1020,1015,986,987,1046,992,1029,987,1095,1142,1038,983,1108,1040,986,987,993,993,1112,1123,999,994,991,990,1313,1034,1010,1006,1209,1203,1007,1012,1115,998,991,996,960,1042,1000,1073,1018,995,967,981,1139,1150,991,1044,995,1092,1069,997,972,1109,1393,1009,1280,1032,1010,1011,975,982,1006,1000,975,1047,998,985,1009
1108,994,1009,1086,1019,1068,1061,1381,1013,1049,994,963,988,987,1134,1002,1010,985,1058,978,1040,1034,988,1005,1049,988,1048,1072,973,1122,986,1044,976,991,1006,980,965,1004,1009,1016,1090,992,1027,1102,982,1076,1084,1003,1116,1065,1000,986,1020,997,1049,999,1015,1001,1015,1339,1143,1036,1101,1239,992,1011,1052,1140,1007,1142,1002,975,996,1071,981,1003,994,982,1284,1036,998,1045,970,983,973,1006,988,984,1105,1018,1013,1233,1179,991,1015,1009,1092,999,997,1003,979,1026,1084,1315,1067,1235,1021,997,1001,1002,1013,1028,976,1129,1150,1021,983,1072,1021,997,1217,1081,1002,978,965,1090,1117,999,1121,1086,1053,1007,997,993,1085,1188,1008,1123,1238,1176,1145,992,1014,1015,1038,1013,1017,1571,985,1033,1171,1033,1168,982,1058,1145,1021,981,996,1002,984,1082,978,1085,1120,1018,986,997,1005,993,984,1205,993,1037,973,1000,985,1007,1020,962,1173,1015,1086,1085,1229,1004,1011,1034,996,1072,1012,978,1004,1023,990,1003,1030,992,1122,1061,1016,1055,1050,1017,1115,1019,1276,995,979,969,1263,1003,1014,992,1015,1010,1141,1301,985,1009,982,1096,1132,1234,1204,994,997,1118,999,990,1057,1044,1018,971,1147,1091,986,1003,1019,1042,1056,1022,981,1000,988,1093,992,1007,1049,1005,995,1269,1036,998,1175,995,1036,1028,977,998,1098,1011,984,992,1017,984,995,974,1113,987,1027,1158,976,964,1371,972,995,1041,979,1006,1054,1172,995,985,1160,1036,1084,994,1015,1102,974,975,1286,960,1004,1000,1280,1006,1051,1255,985,979,1159,983,973,1116,985,980,1213,1169,996,997,1007,1111,1069,1013,996,975,1110,985,989,1328,1003,985,1063,1262,1215,1020,984,1032,990,1162,1198,985,999,992,995,1067,985,1006,1029,1012,1037,1167,1120,996,1432,1061,962,1011,1005,1066,1148,1227,1108,1016,1203,989,1034,980,967,1008,971,978,1045,1000,974,1125,1188,1090,1027,1003,987,1110,1064,988,985,980,989,992,1058,1115,970,990,1019,982,970,976,1082,1012,1155,1164,1022,988,1116,1010,1084,1145,1184,1003,999,1003,1026,1500,1141,1078,1000,1111,1046,1011,970,984,994,989,980,1154,1039,1103,1017,1003,1054,1053,976,1097,990,1035,1118,1033,1063,1010,973,1002,1052,1018,1070,1161,995,1101,1047,1000,1000,1003,1020,989,1003,1044,1004,1044,992,1016,984,989,1014,1310,1081,1007,1014,999,1082,970,987,1107,1125,1065,1168,1006,1024,1254,1505,988,1275,994,1005,996,1058,1075,978,1059,1032,977,1307,970,1023,980,1126,1004,1279,1034,995,1007,1011,1321,993,1125,1007,1020,1035,980,991,980,1009,975,1032,1036,1112,994,984,1007,1019,964,1242,1003
