1019,1007,1135,1049,1008,1022,1007,1055,1516,1245,1279,1100,1185,1011,1018,984,1142,993,982,1078,988,990,979,1011,1220,980,985,1014,1011,991,1004,1126,1079,1127,1010,990,1327,969,983,1005,1095,996,1063,1102,992,1199,1366,1013,1010,1012,1004,999,1159,986,1268,1025,988,1019,961,1003,1040,985,975,1012,1145,1065,1065,997,987,1009,979,997,1098,1068,1000,1145,1012,987,984,1000,985,1239,1146,1010,1013,1018,997,1047,988,1122,1023,1086,1236,1020,1024,1069,1013,1088,1040,1067,985,971,995,1000,1137,1055,1002,993,1260,1183,1049,987,1024,1149,1068,1189,1029,1008,1374,1051,1064,1017,1022,1154,1064,1000,1051,1053,986,1020,1244,1002,1165,988,977,992,1052,1049,1007,1082,991,1072,994,977,1019,986,989,990,990,983,1011,1033,1003,1191,1349,1075,1085,989,1007,997,1002,986,984,1132,1022,1002,988,1001,980,1009,994,1035,1029,1026,1111,1084,1004,983,995,1254,1018,1018,1221,1132,1076,996,1008,989,995,1005,1014,1000,1064,1002,1005,1008,983,996,1199,984,1002,1148,990,1030,1035,1039,996,955,1026,1025,994,999,1001,1131,1007,977,1012,1020,990,1025,1016,1042,996,993,1082,1021,1027,1008,1194,1016,999,986,968,1131,1006,1014,980,981,991,977,989,1316,1123,1095,980,983,983,1042,1073,999,1001,1197,955,1015,979,1023,986,1084,1025,1013,1217,1103,1013,996,995,986,1240,974,1077,1327,1052,989,1006,1087,1165,1027,1001,1106,1062,1285,1026,1104,1006,1000,1105,1132,1020,1057,1006,1015,1125,985,999,969,1004,1072,1026,1017,1142,1110,1032,1003,985,1015,1008,1155,985,1190,1002,1034,1149,991,1108,996,1024,998,1036,1054,1018,1029,968,1059,977,993,1014,1008,1103,1058,1013,1067,1002,1055,990,1098,999,1154,1045,1043,1096,1022,1014,985,1239,1111,1003,1198,1082,989,1195,1011,1005,982,1029,1098,992,1003,986,1026,1062,995,994,1254,993,1006,1035,1005,991,1135,998,974,1006,1067,1150,996,1247,1012,1088,1087,1114,981,1160,983,995,1074,1003,995,976,994,1010,997,1033,1008,1247,1061,1031,1046,1006,1086,1110,1082,995,1020,1011,1075,989,1014,1004,970,1313,988,1046,999,991,1032,1077,1026,1029,980,986,1087,1017,1015,997,1154,1259,1017,1029,969,1005,980,1044,1006,1023,992,976,1150,1244,1009,982,1286,1074,1061,1007,1139,989,1001,1006,1213,998,1064,1069,1000,995,1002,1045,975,1002,1017,1137,995,989,1005,1004,1011,1053,1116,1183,1009,1004,996,1027,1006,996,1228,1126,1017,1094,987,1129,968,1025,975,998,1021,1419,979,1004,989,1028,981,987,1223,984,1005,1097,982,979,1021,1020,999,1160,982,1226,994,997,1352,981,1001,1051,1022,1012,997
1013,1007,986,1002,1002,983,1072,1063,1093,1292,1106,1104,1204,1129,1001,1368,1121,980,978,976,1117,1000,986,1012,1096,1012,1004,1003,1197,1077,1014,975,988,1150,1001,996,1487,1009,1010,993,1033,1000,1004,994,1045,1163,1015,1007,994,990,1036,1088,987,1007,1019,1008,996,996,996,1130,988,977,1030,1321,990,1002,1037,1230,1002,1002,1005,1082,992,1071,1117,1019,978,1136,985,1042,1003,1242,993,1011,1000,993,1046,1021,1018,1029,993,1051,1145,986,993,1058,1096,1002,1002,999,1131,1198,1328,1469,981,1006,1004,1054,1182,996,1157,985,1034,1068,1053,1043,992,1020,1036,991,993,1013,1112,1001,1195,1120,1129,989,1004,1036,1050,1001,1010,1012,1030,1030,985,973,1007,1010,1073,1025,1054,1231,1150,1089,996,1026,999,1491,1380,1065,1035,1070,1099,1147,1056,1189,1095,970,1079,1001,991,1137,1006,1028,999,1255,1011,990,978,1050,1153,999,970,1005,1002,996,999,1087,1012,1075,1255,1009,1033,992,993,1019,996,1176,994,997,987,1096,985,990,997,998,983,998,1000,1001,1059,1171,1137,1030,994,1074,1166,1078,1023,986,1002,1044,974,977,990,1004,1050,1006,1018,1127,993,997,1012,1012,1007,1017,1002,1080,1013,1002,1032,1007,1002,1010,972,985,1005,995,1040,1103,999,1191,1227,997,1005,1040,1037,1178,1011,1288,1192,1009,998,990,1033,988,1102,1025,1009,1056,989,1110,1012,1023,1008,999,980,1365,980,1113,1068,1050,990,1056,1005,1021,1023,1535,989,1038,990,1003,1127,1024,998,994,1036,999,992,1004,1007,1340,1068,993,984,995,1181,1046,990,992,986,1088,1049,1048,1024,1039,1250,1058,1235,1204,1137,1131,984,996,1031,995,1000,987,1025,1070,1010,1028,988,1095,1003,1151,1017,977,1291,1029,1214,1044,1022,990,964,977,1190,1004,984,1025,987,1303,1129,1011,995,1116,1049,970,1185,969,997,989,993,1165,993,1006,1039,988,1082,1039,1018,1056,1010,1075,985,1039,1068,1065,991,997,993,1028,1064,1020,1038,1034,1034,1007,1001,1044,1226,972,988,981,989,987,1001,1124,1028,994,1022,1048,1069,1034,995,1002,1013,994,1018,990,1087,1009,1095,1002,1015,1375,1037,1016,1031,1150,1069,1026,976,1023,1007,1138,980,1049,1012,1104,998,993,1293,1115,1017,1124,1049,1068,1023,971,1013,1070,1018,979,1092,994,1034,985,1240,1040,995,994,973,1125,1007,1085,1025,1228,1074,992,996,1071,1092,1150,986,1087,1055,1022,995,1072,1099,987,1122,998,1036,1074,1232,1004,1318,990,989,1270,997,1007,1005,1016,1043,1019,1250,1171,1063,1010,1048,1207,1028,1087,1040,1192,1330,1208,995,1009,1130,1002,1077,1180,1024,1208,1067,996,1013,1219,1100,1250,1161,1048,1141,987,1097,997
1002,996,1299,988,1008,1022,1030,997,1003,981,997,980,1016,1034,1016,1127,1325,1031,1181,1092,1001,1002,1003,1057,971,1159,993,977,1218,1094,1019,1037,1781,993,1059,1020,977,1042,1017,1086,1030,1017,998,990,1612,1216,1135,1148,1028,994,1318,991,1076,1335,1053,996,1000,1004,1018,1017,1041,1034,1309,988,990,1013,1146,1174,1029,985,1000,1285,1013,1010,1162,1065,1036,1061,1065,1015,1038,1209,1059,981,1004,1138,1015,1011,1015,989,1164,1007,1070,1077,1162,987,1120,1059,1130,1213,1035,1016,986,1111,987,999,1010,1056,990,1001,1290,1241,1024,1031,991,1023,991,992,992,1142,1003,1196,1182,1031,1013,1135,1052,1010,1029,1014,1025,1152,1050,1028,1028,998,1076,1000,1424,1162,1093,1126,1043,1003,988,1029,1008,1107,1007,1049,1014,984,1033,974,990,1110,1066,1144,1074,978,1038,1066,1100,1030,1001,1083,970,1013,982,1035,987,1713,976,1005,1014,1040,990,1144,1335,1053,1106,1009,1225,1003,984,1097,978,1048,993,1006,1100,990,998,1000,996,1003,1110,1047,1042,1034,995,996,1003,1027,1020,1170,1001,1104,981,1125,979,1039,1022,990,1008,1286,1092,1030,1004,1003,1082,1032,992,982,988,989,1013,1111,995,993,1114,983,1111,1004,992,1031,969,1021,992,1042,975,1009,1132,1153,1033,1032,1032,1159,998,1058,998,1028,995,988,1104,980,1065,985,1085,1012,979,1070,988,994,1025,984,991,1062,964,1017,1006,999,1240,1045,992,987,1005,1154,996,999,1002,1638,1071,985,1273,994,1068,1003,1000,982,1002,996,993,972,1012,1007,1099,977,991,1467,1191,992,987,1033,984,1005,1405,1134,1021,1242,986,1026,1219,1096,1011,1008,1033,1012,1142,1096,985,975,1003,1081,1044,1064,1003,1004,1109,982,1003,1019,998,1014,991,1114,972,1258,1013,1101,1005,1045,983,990,1067,1191,1231,1005,1042,1261,955,977,1151,995,1023,1051,988,1025,994,1037,1011,1006,997,987,999,1047,1228,1200,1005,994,1276,1002,1031,1087,1021,996,1013,1038,1000,992,997,1285,995,1161,1029,1144,1005,998,1009,982,1072,1015,1019,1023,1017,1016,1125,1164,1035,1136,1140,992,1154,985,1007,1005,1028,1112,1006,998,1005,1344,982,984,1062,1044,1003,994,1024,1088,1174,1007,986,999,985,1017,1011,1001,1063,1201,1101,994,971,1000,1122,1023,1135,1014,1070,995,1010,991,976,1011,1005,1112,1096,1008,1086,1112,982,1065,1087,1028,1033,1100,992,1259,1056,999,1039,989,1071,983,957,1289,1023,1124,1006,996,974,995,1190,1010,1001,993,1029,980,1245,1033,1154,1029,1060,995,1000,1056,1193,1031,1015,1008,975,1008,1137,1109,1146,981,995,1039,1034,1173,1010,1100,1052,1016,1104,1056,973,1009,973,996,1040,985
959,999,1040,970,989,1055,1100,1472,1364,1011,1153,1012,969,1025,959,1013,1079,1004,991,991,992,996,1048,991,1206,1015,1171,1006,1088,1055,990,982,1034,1003,974,1053,994,991,995,1019,1090,1107,1001,1047,1002,1007,1070,1009,1060,969,1112,981,1024,1055,1015,999,1095,1317,1153,1016,1041,999,1006,1070,971,1004,1479,1061,1113,993,1067,1085,1022,989,1126,1762,1012,997,1068,1016,1032,1081,1099,1029,1011,1064,1044,967,964,995,1001,1038,1000,990,1001,1077,988,993,1006,1072,1170,1164,1021,1142,1171,1028,1022,1013,1077,982,983,1121,1104,1021,1011,1009,1107,1004,1011,1053,993,1041,1021,1091,1017,992,1012,1004,978,1261,1031,1181,1014,1015,1030,1014,999,978,1057,1001,1139,1092,1004,1146,1047,1015,1037,1025,980,1162,1089,999,1006,968,993,1009,1120,1186,1021,1008,1227,1093,1019,1211,1026,1004,1019,1016,1087,1320,971,993,1022,986,1007,997,1012,1119,1014,1194,1130,985,1013,1023,1100,986,966,1022,1001,985,1090,1197,1264,1230,1031,1039,1114,1001,988,998,1017,1016,1197,1036,991,1117,1003,994,1060,1002,979,1004,988,1071,1071,1032,1097,996,1269,1213,989,994,983,999,1281,970,1250,1130,1099,1050,1025,1003,988,1017,1081,1000,1060,1014,990,1043,995,991,1098,989,1013,1066,1002,993,1047,1009,997,991,1000,1027,993,987,988,977,1005,987,1004,989,1118,1059,993,1518,1002,982,1037,985,1058,1157,994,1029,988,1080,988,995,1028,997,1125,1284,1048,987,1094,1022,1045,1004,1029,1113,1004,1017,1068,1069,1038,1003,1019,1070,985,1025,1103,994,1341,993,1362,1037,999,1091,1015,1056,982,1004,1010,979,989,1074,1220,1019,1024,1211,1157,986,977,1012,993,998,1022,1121,1008,1002,982,1139,996,1037,1013,992,996,1012,1143,1020,995,981,1013,1011,1225,1023,1186,1105,1198,1090,1135,1073,997,978,1036,1059,1033,1064,1012,1024,1007,996,998,1025,1001,1090,987,992,1066,1074,1018,986,998,996,1034,982,1092,1029,997,996,993,1024,1033,1028,1039,1189,1068,1148,1008,1001,969,1132,1002,992,1165,1312,1013,1010,1163,1010,987,1001,1127,1019,1102,981,994,993,1087,1007,1003,981,1071,1030,1007,1005,987,995,1176,1073,1072,1277,1082,1081,1168,1601,1240,1025,1038,1018,1035,1751,1199,994,1081,1003,1170,1225,1007,1023,1025,1018,1126,1018,1004,1110,1088,1044,1221,1024,976,1025,982,1100,1028,994,1013,1003,1005,982,997,995,1129,988,1244,1020,1008,1033,1016,1405,1026,999,1166,999,1071,1032,1019,1087,1315,1137,1066,996,997,1053,989,1030,1033,1048,1190,997,1001,1000,1042,1037,1100,992,1033,996,979,995,984,1148,1394,1012,1000,1198,1002,1031,989,1129,1027,1092
1021,1002,1072,1123,995,990,1007,1043,997,1024,1048,1048,998,1014,987,962,1076,1053,1214,1005,988,978,1077,1186,980,971,1038,1027,1020,1080,1039,986,1046,994,1029,1032,979,1013,1148,995,1014,994,1049,1051,1097,1014,1001,999,1025,1029,990,989,982,1136,987,1351,1004,995,999,1123,997,1395,1012,1066,1186,1014,994,1006,1024,1009,1049,996,1094,995,980,994,1101,1028,1012,1081,1019,979,993,1016,1080,1012,1026,1023,1018,1153,1009,996,1049,1057,990,1005,1041,1011,1045,992,1011,980,1022,1003,1041,1003,1011,985,1057,1015,1047,988,1060,1005,1148,1272,1013,1083,984,1214,1070,1013,995,1049,1063,1050,1042,1071,995,997,994,999,1006,971,974,1005,996,1059,1000,1058,997,983,983,1007,985,995,1004,976,1007,1060,1097,1186,1035,1458,1058,1225,976,991,1010,1118,1067,1064,1004,1098,991,1017,1170,999,1142,981,981,998,1011,1036,987,1005,998,1180,1030,1093,990,981,1014,992,1002,1287,1008,1033,1014,1021,1017,1154,1005,1020,996,1078,1005,980,1169,1046,1026,1173,999,1068,999,1030,986,1011,1125,1015,994,1015,1132,1035,1023,1055,1023,1030,1005,1009,1021,999,981,997,1075,1088,978,1061,972,976,1016,1155,1022,994,998,1321,1179,999,1012,980,996,1046,999,1088,995,1019,992,984,1006,1014,986,977,999,1131,1035,993,980,990,1084,1002,1075,1034,989,993,1236,977,1117,1095,1034,985,1006,1000,987,1076,1030,985,1058,1209,1091,1003,1213,1153,989,990,1075,1053,1024,1083,1029,990,984,995,1128,1137,1094,972,980,1027,997,1060,1042,1000,1007,1001,982,1017,995,1082,982,996,993,994,1000,1269,1074,992,993,979,1010,1061,979,1014,1013,988,1007,1003,985,999,1033,1037,1001,1013,1089,1031,1195,1009,1006,998,1001,1064,994,1016,999,1139,1010,987,1022,1009,1102,1216,1058,1005,980,1012,997,1004,1079,1064,965,988,979,989,1278,977,1256,1056,1038,1057,995,979,1116,980,985,981,1235,995,991,1034,975,1007,979,998,1023,993,1235,1421,994,1019,1053,1013,1024,1028,1226,1167,1415,991,1003,1095,1027,996,1019,982,1054,1573,1158,1098,1032,1054,1016,1128,1010,1231,1023,1049,1284,1009,1000,1074,980,996,1028,1185,1045,1011,978,1046,1001,972,1113,1025,1018,967,1199,1029,987,1059,1009,1077,1036,1279,1003,1061,1000,1175,1070,1070,1068,1055,1125,1032,1035,1002,1349,1008,1055,1167,1055,1019,997,1039,1001,1027,1101,1013,1002,1004,1017,982,998,1008,988,1285,990,995,994,1004,1026,1025,1005,1207,1005,1351,994,1106,991,1074,1001,997,1147,1003,1057,1014,982,1083,1234,1074,1159,1057,1239,983,1013,1020,1003,1127,1015,1179,1043,983,1001,1023,998,1073
1074,987,1004,1079,1013,1189,1009,998,1040,1016,1123,996,982,985,1135,1071,997,994,996,1105,997,1190,1101,1003,1293,1000,1036,1124,1260,985,1054,1164,1263,1045,1114,1063,1013,1236,1005,1023,1010,1006,999,1140,1031,981,996,994,1015,997,1158,1002,1115,1004,1033,1046,1073,1091,1077,973,1080,1209,1236,1001,1038,982,1035,1021,986,1104,978,1026,1028,985,990,1119,990,1009,1011,995,1017,976,1024,989,1061,998,1014,1005,1076,969,980,998,973,1003,1037,988,1019,1227,1142,1030,1035,1069,1004,1375,988,1020,1007,1011,1036,1079,1007,1032,1083,1007,1135,1052,990,1012,1025,1071,1000,1149,987,1364,1008,998,1003,995,995,1019,1029,1131,1093,1184,1003,997,978,976,1028,1001,1137,1082,990,1029,1110,1085,1000,981,989,1033,1032,1023,1001,1015,1011,982,987,1077,1023,1057,970,1022,988,1011,1029,1289,973,996,1132,1009,1184,1014,992,977,1020,1000,1009,1005,999,1026,1019,1000,1045,1056,1006,1005,983,1078,1427,1001,1282,992,987,980,1010,981,1105,1293,1132,997,979,1019,1012,1018,1014,1251,1038,1113,998,1010,1134,994,975,1163,1009,1045,992,998,980,1275,1255,1016,995,1010,1152,1475,1105,992,993,1064,1007,1000,1010,1052,999,1005,1027,990,992,975,1002,1016,1133,1015,1128,1121,1116,1066,1096,1218,985,1051,983,1023,1082,1058,1039,988,985,1000,1011,1009,1011,1179,995,1121,991,1022,1023,1033,1003,1288,1016,991,993,1005,986,1198,1001,1104,1132,984,1020,1074,1089,1025,991,998,999,1001,980,989,1021,1034,1210,1263,980,1011,1073,1000,1036,1001,1003,987,989,1029,1085,1007,1129,1071,995,1002,1004,1012,1059,1083,1077,1002,1013,999,1114,991,1014,1387,1182,988,996,1035,988,1056,1018,1000,1008,983,1064,974,1044,1157,1010,996,1078,1000,1142,1080,1144,1221,1030,1006,997,988,1125,1063,1178,1436,1122,1084,1036,1010,984,1231,991,994,998,1006,1213,1320,995,1027,1007,1037,1107,1090,1069,1078,1205,1015,1049,1009,1029,1339,1277,982,1067,1070,1321,1084,1284,1003,1276,987,1136,1037,1026,1006,993,1096,991,1039,1034,984,996,1000,1001,992,967,1103,995,1081,1008,1046,1006,1013,1062,986,972,1092,1012,998,1005,1093,1177,998,1006,1364,1294,1075,979,1129,1006,1079,974,1071,1040,991,1046,1003,978,987,1005,972,1143,983,998,1011,1023,994,996,1026,1004,1000,1004,1121,1501,993,1011,996,1172,998,967,1195,1087,990,1150,971,1011,1081,1292,1021,974,988,1001,1099,1022,1004,1340,999,1066,1095,1065,1078,993,998,1078,1068,1275,1120,1065,1001,975,1079,1234,1100,990,1004,1223,1113,1252,1118,1131,1013,998,1335,973,1005,981,1067,1083,1017,994,1037,997,1003
1014,1114,1055,1180,1010,1417,1000,982,1012,1020,989,1001,1079,1021,1080,1004,1014,1079,1016,987,1013,997,1000,1084,1227,1012,1017,1025,1005,1048,1019,999,1245,1001,1019,1002,1003,1052,997,1009,976,994,984,1025,992,1023,1018,1079,1045,1031,982,990,1235,1132,1184,1254,991,1141,1168,1135,989,1098,1104,992,1011,1066,996,1006,986,1014,1047,983,1018,1005,983,990,1065,1009,1083,1064,999,1003,1029,994,997,1019,984,1138,1169,998,990,1008,1000,1013,982,986,1014,991,994,998,1007,1087,1002,996,995,1024,1024,976,1010,1007,1052,1107,1036,1000,1072,1111,966,1004,978,1103,1034,1057,979,1018,1009,991,1181,1089,1083,993,1014,1017,1025,1005,1076,1008,984,1011,985,1190,1031,997,996,1013,1008,976,1033,1023,996,964,1133,1019,1024,996,1061,1006,997,989,984,1007,1036,1005,968,1008,1373,1000,983,992,983,1009,993,993,1101,979,1087,1029,1009,1200,1284,1032,976,1034,1033,1075,1010,1019,972,1097,1024,1110,1068,1019,993,1344,1106,1021,1144,1027,1008,1043,992,999,984,1006,1171,994,1046,1211,1013,1110,996,1075,993,981,1029,998,1166,1108,1035,1143,1245,1263,1101,1086,1309,1002,1008,1023,999,995,1101,1013,1021,1003,1215,1019,1050,982,995,1247,1006,1007,1005,988,1002,998,1009,987,1013,1231,1032,1071,1007,1112,1003,1009,1000,990,1073,1047,1178,993,1006,985,1023,1147,1072,1016,1018,1102,1221,1007,988,1011,1086,986,1053,1152,1106,1366,1080,1019,1010,1070,1022,997,1209,995,1137,1014,999,993,1009,1009,1006,997,983,1016,977,984,992,1396,1031,1058,1034,979,1048,1039,1104,1057,1027,1016,982,1001,1043,1052,972,1253,989,1015,1016,1043,1007,1006,1010,1379,1043,1001,1053,1052,1019,1238,1030,1018,989,999,1163,989,976,997,978,990,1009,992,973,1053,1104,1034,1001,991,1126,1003,1046,1028,998,1013,1021,974,1085,1067,1041,1013,1017,1034,1047,985,1224,991,1075,1020,1013,1046,1022,992,1043,1104,974,1110,1051,1200,987,966,993,1018,1056,996,1004,1095,984,1101,1004,1009,1177,1159,1036,1137,1002,1039,1058,1075,1126,979,1002,1090,1260,1137,999,1007,1009,993,1025,1063,1001,1015,1009,1069,1016,1046,1142,1024,999,1002,1003,980,1040,979,1020,980,1034,1054,1076,1003,1034,993,994,1003,1029,1000,1059,1023,1015,1021,998,1027,1138,1004,989,1001,996,997,1264,995,1013,986,974,978,1016,969,989,1035,998,1086,992,1050,1001,1016,1036,1037,1104,1003,1037,996,1087,1062,1047,1302,987,1147,1289,992,1046,977,1057,1075,1154,1001,1147,998,1008,1095,1009,1086,986,1041,1015,1032,1118,1007,1298,980,1089,1017,1094,1133,1123,1039,992,1039,1031,1014,1005,1034
1019,1043,996,1131,1070,985,1109,989,1023,992,983,1013,1010,1008,1026,1020,1138,999,1035,1060,995,990,990,980,1030,1007,1317,1007,1499,1004,999,1108,1034,998,989,1005,1003,1146,994,1038,995,1446,1007,1076,978,1165,1005,1161,982,981,1121,990,1015,1067,977,1037,1012,969,1001,1142,983,1033,1115,982,1165,1100,1225,978,1000,1121,1004,1100,986,1188,1000,1160,999,1010,1183,1049,983,1172,988,1079,1050,990,1201,1000,1197,1003,985,1106,997,1136,1046,1003,979,1007,1089,975,1017,1008,1010,984,1203,1000,1169,1125,1049,1132,996,1028,1068,1004,990,1018,1003,1142,1036,1014,1161,1006,997,1013,993,1014,1090,1015,985,1007,1226,984,1006,995,1011,1099,1108,992,984,1028,990,1000,992,1013,1013,1054,1010,1069,1030,998,990,993,1046,970,992,1402,1028,1000,1062,1045,1179,1003,982,1079,996,997,992,1023,1116,989,987,1031,989,1065,1124,1075,1126,1238,1011,1027,1149,1096,1018,1044,1013,1057,982,975,1037,1044,1000,1003,1000,1021,1002,1073,1012,990,987,1189,997,988,1004,1108,1068,1000,1013,1032,1172,1070,1127,1000,987,1109,1169,966,1017,1067,1011,1033,1092,976,969,1042,983,1166,991,1511,1075,1114,1117,1201,1002,996,1061,992,1065,971,1204,996,1033,1032,985,1058,1313,992,1018,1048,1008,1096,975,993,1223,1012,1015,1030,1176,1231,1003,1315,991,1149,974,1059,1003,1119,1044,1014,1006,1004,1099,1015,1015,1213,972,1028,995,1140,1081,1030,1235,1001,1030,997,992,999,1241,1219,1006,1000,1123,1014,1276,996,976,991,1280,1175,1023,1047,1091,991,1132,1067,1114,1111,1001,1106,1107,1072,982,1009,973,972,990,1111,984,1121,1081,1035,992,1035,1066,1021,1141,1122,988,992,992,1020,1025,1061,1082,1025,1018,1052,981,1094,1197,1075,1007,1025,1131,1095,1187,1177,983,1010,982,1056,1011,1010,994,1275,995,1024,1040,1028,973,996,1062,1005,982,1223,1004,1050,1016,1256,1009,1032,991,976,1213,989,1114,1049,995,1343,1005,1007,1056,1067,1007,1008,998,1010,1243,1062,1043,1000,1018,1002,1107,1142,1135,1055,968,1111,1091,1038,1230,989,1012,1196,995,1012,1067,980,997,1001,1015,1188,1206,1070,1003,1024,1096,998,1127,1062,1025,1080,997,1036,987,997,1015,995,997,1000,1003,1008,1044,1324,1007,993,1186,1006,991,1184,1063,1109,977,1072,1005,1098,995,987,1067,1119,992,1030,1009,985,1004,993,978,1001,981,1159,995,1006,1100,1042,1011,1058,981,1116,1002,966,1034,1023,981,1061,985,996,1017,1267,1127,1042,1288,1027,984,1119,1012,1009,1006,1618,1032,1018,1222,1259,1008,1001,1019,1090,994,1248,1082,1101,990,1055,979,1007,1095,1006,1014,989,1018,1011,1153,1092
992,989,1005,1033,1006,1091,1031,1048,1129,1145,1034,1011,1032,991,1066,1020,1016,1016,1486,975,984,1044,990,1060,1023,975,1180,1004,1022,1023,1103,1064,993,995,1029,992,981,991,1074,1072,1193,1102,992,996,1057,1185,1016,995,1034,1037,990,997,1089,1029,1047,1011,1237,1026,1020,1005,997,1027,989,959,997,1004,1003,994,1127,1099,962,1029,1181,968,1003,1119,1038,983,1021,988,1068,1002,1006,1149,1076,975,1004,987,1147,1055,1153,1015,1005,993,1116,1037,1121,1015,987,1104,1154,1107,981,983,1020,1057,1062,1015,1000,996,1192,1077,995,1184,977,1020,996,989,1105,1052,1027,1079,1062,1025,1033,1011,1023,1005,1005,1486,1014,1003,993,1033,1007,991,1099,1012,1001,1063,1000,1121,1106,1110,1008,1007,1013,996,1077,987,1016,999,1002,1041,1053,1018,970,1034,1041,1027,1308,1118,1164,999,977,1014,1000,1030,1004,1009,990,1013,998,984,985,1051,1037,1009,1033,1246,1001,1006,1012,1022,1050,1088,983,1025,1021,996,1037,1001,1025,1142,990,997,998,1008,1467,1130,1051,994,999,1009,995,996,1093,1006,1146,1010,1018,1009,1140,1050,1077,1008,1016,998,1048,990,989,1029,1018,997,990,1003,1020,985,1105,1184,1105,1057,1181,989,998,1001,1071,1129,980,1043,993,1068,1067,1000,1002,1071,987,992,1010,994,986,1010,1030,1016,1027,1302,1319,1072,980,1044,1028,1026,1005,1059,1509,994,1011,1009,1133,1001,1010,1075,995,1016,1002,1013,1029,1014,1227,1184,994,1001,1080,986,1014,975,1015,998,985,1020,979,1098,994,996,1003,1002,979,987,984,984,988,983,1000,1074,999,1011,1007,1155,986,1002,1020,1005,969,1111,983,1215,1011,1032,1030,1036,996,1128,998,1125,999,1007,975,1085,997,1110,1110,1102,978,1038,1023,1100,982,1245,1001,1022,1000,1244,991,998,1001,1066,1028,995,1085,982,998,1015,1278,1167,1065,983,1093,1054,1008,999,983,971,1005,987,1117,1024,987,1156,1015,995,998,1018,1062,995,1186,992,996,997,985,1056,1056,967,1025,1030,999,1191,997,1124,982,982,1020,1053,1213,1065,1052,1190,1121,1029,1007,1044,1008,1027,1018,1098,1012,1001,1027,990,1005,992,1088,997,1094,1023,997,1045,1010,993,1223,1117,1182,1097,1149,1012,1086,1000,1045,1083,992,1025,1030,1158,1022,1003,1020,1030,1060,978,1053,1132,1059,1029,1114,1027,1048,1226,1022,999,1020,1071,1062,1007,1032,1169,995,1041,1002,1096,1029,1127,994,1152,1004,976,1008,1147,1002,1011,981,1025,1014,990,1072,1081,1006,1002,1202,1159,1228,1204,1007,982,1001,1058,1063,1033,1067,997,1017,1073,1021,1011,1147,1043,987,1002,1005,1054,1087,1039,1001,1214,1028,991,1015,1053,1021,1124,1237,1005,1054,1018
990,996,966,999,1017,996,988,1006,992,976,1027,984,1094,1011,1031,1015,1052,997,1004,1268,1026,1004,991,978,998,1196,1284,1096,1023,1138,1030,973,1027,1031,1076,983,1010,1023,1295,995,991,1097,1019,1000,1023,1029,995,1077,980,1001,973,998,987,1012,1129,1204,1020,1007,1053,1011,1001,990,970,1026,991,998,987,1004,1064,974,998,1160,1015,1090,1036,1013,998,985,980,993,1043,1023,1106,997,1094,1068,1005,989,1027,1331,972,1069,1176,1121,1063,993,983,998,1596,1168,1059,992,1080,999,990,1206,1112,1039,1003,1009,1011,985,1016,1051,1017,1038,1095,1021,989,989,1040,1013,995,1064,1221,997,999,1015,1190,1010,1226,974,1051,965,982,1098,1089,1002,1008,1009,1037,989,993,1013,994,1035,980,1070,1013,994,1049,1013,1013,1366,1325,1016,1150,991,1046,1066,986,1000,1059,983,1035,1003,1113,1030,996,1002,1205,989,1002,1175,1000,1000,1014,1195,1002,992,1030,1035,1050,998,1182,994,1036,996,991,1122,977,1172,1026,990,1031,1079,994,987,1114,977,1006,1000,1194,1003,984,1021,1010,999,998,1093,1188,1018,972,985,1024,1158,1019,1059,1013,1001,1140,990,1024,1171,1004,1157,1047,990,1064,995,1001,1169,1067,1066,1079,1121,1006,1129,1150,1046,1007,1000,1053,1132,1181,992,1021,985,1137,983,1093,1149,1127,1039,1182,1102,1010,1003,1082,1035,996,1021,1258,985,984,997,1065,1015,1088,1251,994,1035,1474,1041,1025,994,985,1150,1001,1053,1009,1003,985,1014,1089,998,1062,1006,1078,1021,999,1019,1023,1003,1005,1115,1017,1001,1100,1356,998,1009,1201,1144,1127,1099,1014,1213,1007,1123,1168,986,1046,983,1001,1100,987,1004,1011,1001,1007,1070,980,1122,1194,1008,1018,971,1162,1037,1091,1001,1150,1135,974,1002,1133,1003,981,1150,1002,1050,999,1012,994,979,1072,1080,1255,1029,1095,1073,1124,1059,1190,1015,1042,1059,1240,1105,1211,1123,985,988,991,1072,1062,1035,995,1203,1043,1014,991,1016,1083,1009,980,1012,998,1129,1003,1194,1017,997,997,1273,977,1011,1018,1009,999,1048,995,1102,996,1070,991,1067,1151,1024,1009,1189,982,999,1071,984,992,1040,1253,982,1007,1028,1078,998,999,1013,980,1001,1077,985,979,1166,1013,1184,1001,1054,987,1046,1012,975,985,1114,1004,1127,1005,1406,1017,1296,1073,999,1117,1020,1105,1091,1060,1416,1017,1122,1032,1008,988,1286,1010,1039,997,1007,1073,1006,992,1024,1103,1057,988,1020,1262,1032,1028,1005,988,1173,1037,991,1055,1015,1012,1006,1019,1003,1373,1014,1168,1114,984,990,1004,1028,1023,1052,1034,1113,1052,1006,1009,1183,1008,1089,999,1025,1074,1005,1131,1085,1259,1047,1125,1009,970,1072,1031,981,1217,1011
