1008,966,990,991,1031,993,1023,978,997,991,996,1018,999,1012,987,1105,979,1011,996,997,1008,1017,1028,1070,1006,1014,996,1016,1101,989,979,976,1020,1012,988,999,1026,997,997,1012,1015,999,990,1003,1011,1002,1155,977,976,1066,1056,1003,990,991,1016,1001,1011,996,970,1006,1008,987,1021,992,980,985,1119,993,1004,989,994,1017,1008,994,1058,1026,1053,1086,988,985,1001,1005,993,1013,995,984,960,1014,1002,1181,1096,997,1000,982,992,1004,1015,1000,1051,982,998,1001,992,1000,1001,1014,983,1045,997,1008,984,981,990,1062,1016,997,1008,1023,998,993,1013,1014,1065,1005,987,984,988,993,976,991,990,983,1013,996,986,1001,992,1004,980,1003,1007,1005,987,989,1005,992,995,1029,1025,1004,985,995,998,995,975,997,984,1023,1009,983,979,994,989,1007,1007,1002,1003,996,1006,997,1029,978,1007,1001,991,1035,1028,1007,996,993,989,988,1008,993,997,1007,1010,1008,983,1008,997,1019,985,987,995,992,1009,1001,992,1028,1002,1002,995,996,1011,1008,1011,1004,1023,988,1009,993,978,993,1001,995,996,993,984,1011,993,1010,968,986,1002,989,995,1147,1011,1006,990,988,1017,998,989,1060,1009,1103,996,988,1066,982,1192,1009,1013,1008,1052,991,1010,1002,998,998,1001,978,983,999,977,1080,1008,1257,993,1020,1001,991,973,995,1003,1005,1006,1003,992,995,989,991,1009,987,1010,1025,990,997,1011,993,992,993,999,987,991,1009,1028,1044,990,1000,989,986,1003,1003,1034,1003,992,1062,1000,969,980,1023,984,992,986,997,991,1016,992,999,1009,989,978,983,1000,1019,996,993,991,1003,1005,1024,970,991,988,993,1002,1014,995,1001,1004,971,997,1009,1016,999,1004,1003,981,1015,987,998,1006,993,995,1018,990,987,972,1026,1002,1011,989,995,991,1019,970,1301,989,995,1172,1048,1069,1007,1003,988,1003,991,998,982,1007,995,989,1012,997,1000,1005,995,989,1015,992,987,1001,1017,1009,1012,989,1018,994,1003,990,989,1034,1021,1007,973,1001,983,983,994,983,1018,1004,972,1006,1011,978,1001,1007,993,1001,999,1010,990,1029,1019,994,1016,1011,1002,999,1021,980,987,1013,992,963,997,1016,1022,1005,998,1009,1305,1005,1007,992,992,1000,995,1000,1013,977,1011,1022,1070,990,1176,1001,977,1000,987,1012,1000,989,990,969,992,1003,1004,983,995,1009,982,983,998,1028,1013,1004,1001,1006,1003,996,996,998,991,1019,991,1004,995,1007,989,992,999,983,1006,1006,1002,991,1080,1049,987,1011,1015,985,1034,1026,1016,1055,1051,977,1006,991,1010,1069,988,993,981,1023,1002
994,1004,1008,996,983,984,996,993,981,998,983,1073,1002,1050,1011,1007,1003,1005,995,991,997,1138,1008,973,1021,997,998,986,1000,994,1013,999,1006,996,997,996,983,1128,1005,1044,979,989,999,1001,992,991,1042,1018,989,982,1010,990,1049,981,968,986,979,1133,986,998,995,996,1008,1000,993,1005,1029,990,998,1011,1005,997,1009,1012,1004,1016,986,1005,1025,981,1001,1006,982,1165,1020,1002,1000,1000,998,999,1001,1013,1003,1001,1084,997,1001,1048,983,1016,989,998,993,980,999,1014,1034,998,1008,1027,973,992,985,1008,1001,1023,1020,990,1014,1005,981,996,983,1002,1013,1003,979,988,1030,983,1043,993,1004,1011,980,1166,999,997,980,976,1015,999,995,1020,1000,1011,1003,1015,994,995,986,1001,970,992,1006,998,995,1000,985,1023,973,991,981,971,1001,1000,1019,995,992,1018,1008,999,1011,994,982,1060,986,1005,1018,993,977,1015,990,996,963,1002,1023,1029,1000,994,1113,995,1004,999,982,985,1005,1004,1008,1008,1002,1013,983,999,1004,1004,967,982,997,1005,978,986,996,1002,1115,993,976,1113,985,1012,989,996,991,1022,1025,1005,989,980,996,1018,1007,989,1011,1053,1007,990,989,990,994,1022,1044,984,1062,973,988,1007,997,992,1013,970,1019,986,995,994,1038,1003,1003,1011,1010,1013,988,1265,998,975,997,1004,990,998,982,1020,1006,997,992,977,998,983,997,999,969,984,1018,997,975,1009,1001,1015,996,1086,991,998,995,1042,986,988,1005,1008,1014,990,985,1013,1114,1001,973,1010,994,978,979,1006,999,987,986,1005,996,989,1008,976,998,986,1013,981,1106,998,980,1000,1009,999,990,984,978,988,980,1088,1007,989,1015,1000,982,1011,1003,1008,979,996,990,997,1003,975,1046,991,1004,973,1012,1002,1014,989,980,993,1006,986,1005,993,964,981,1099,1122,997,1022,993,1004,991,1005,983,997,979,1009,1011,995,995,1008,992,1003,1001,1010,983,997,981,1009,993,975,999,1006,994,978,989,1090,990,996,983,1016,986,998,991,999,982,1017,999,983,981,1043,990,983,1031,1002,977,984,978,981,1032,996,992,972,982,995,993,970,1000,984,994,996,1006,1024,992,982,1007,973,981,1024,980,996,978,985,1005,1074,1004,1000,994,988,986,986,997,1035,978,1004,993,999,1029,986,992,980,1011,1006,976,1001,1000,988,1010,994,1007,975,1005,967,999,1003,1004,980,991,988,972,997,1010,1002,990,980,1005,1004,994,978,1007,993,985,991,977,997,969,1013,1011,979,1003,1027,996,988,1002,1000,986,1013,1020,1006,1005,996,1022,985,1005,1002
987,1001,1009,1009,1050,1000,993,984,990,976,1009,995,999,1008,1005,1005,981,1006,1011,979,983,1001,1005,994,996,1135,976,1003,997,1010,1019,1003,985,1024,996,999,995,1036,978,1079,1002,997,989,1005,989,977,1011,968,1078,989,1003,975,994,994,986,983,1013,988,991,978,1006,997,986,990,985,1027,1008,977,978,1005,1026,973,973,1035,1038,987,991,996,1004,1003,998,1036,997,981,1004,1010,989,1017,991,989,1017,1006,994,1028,987,979,991,981,1005,999,1003,1014,978,999,986,1004,1014,1006,976,1030,1013,1020,982,1005,989,1010,992,985,1013,998,990,1022,1034,1015,987,998,987,1012,1061,997,999,1006,995,1031,1001,989,1009,1007,1016,1006,1005,990,1001,984,1018,985,1082,989,1019,1005,990,997,997,1000,980,1000,980,992,1000,1020,991,1031,993,974,1016,1001,990,990,1009,1014,999,1043,1001,1002,990,979,1003,1000,1022,996,996,973,1002,986,998,986,1025,1018,1001,995,992,995,983,991,999,1014,1011,990,1033,1007,990,980,1003,996,1018,1003,993,999,1023,1002,1005,986,999,983,995,958,1100,1015,978,1118,1035,1002,984,985,1006,1020,987,1015,1000,983,997,1014,996,1020,1000,985,983,1001,999,998,1003,992,993,982,983,1016,994,973,1003,977,995,1008,1000,1002,1008,989,1007,984,1003,1013,994,977,962,981,972,1005,1016,1015,1002,984,978,985,977,979,1003,1008,1017,984,1001,998,977,975,996,982,977,1001,994,1002,988,990,985,986,996,991,986,1003,979,1003,974,993,1006,1009,984,1020,1013,1001,990,996,1025,995,1002,982,991,994,1007,1000,992,970,1023,1000,1009,970,1096,1003,1016,982,1004,1000,980,986,1014,988,1014,999,1005,1011,984,996,1008,990,1057,1013,1011,996,984,992,1005,982,1003,1008,1000,996,1009,978,992,1021,1047,1000,993,1032,1006,995,1175,1005,1114,992,989,1041,1021,992,992,990,1005,997,982,1003,996,989,1016,1024,988,1028,1015,983,1003,984,988,1065,981,1000,986,1086,979,985,1002,999,992,1016,994,1012,991,1003,990,980,1005,1008,983,996,1000,991,1075,983,1028,1003,1045,992,1040,996,986,995,978,984,1009,985,991,1015,997,987,1031,994,1012,993,986,1055,1031,1033,1003,1008,984,1030,985,982,1003,988,1413,997,1012,1003,1002,1010,1004,1002,1003,986,999,1001,1000,1041,1007,1007,1000,997,996,1016,1011,1016,1002,1015,992,1016,996,989,997,1027,984,1005,1007,998,999,1009,1004,1011,1012,1008,994,991,1004,992,989,983,999,1002,1009,975,984,988,975,1006,982,1084,997,1012,1036,1003,999,995,1015,994,967,996,997,966
1000,1005,1002,985,997,1004,998,1008,967,1014,1008,983,1006,1003,983,995,1001,972,980,991,975,1083,1000,991,996,1019,990,994,1010,977,1007,973,990,980,995,996,1008,1007,988,1005,994,1016,979,983,1007,991,1007,1002,999,1004,977,997,1009,989,1002,986,994,1001,994,1016,988,982,996,1038,998,970,999,1124,1001,978,1035,1001,979,992,998,996,986,995,1040,992,1055,997,1154,1025,986,993,1011,982,980,1003,1007,989,1024,990,981,990,1006,1010,1013,1048,980,1016,1001,981,970,1041,987,995,1003,1242,998,986,998,988,981,999,1008,993,992,1001,1088,1040,1005,1007,987,985,988,998,981,1005,1001,1001,1055,998,1013,1018,996,1008,1011,1021,981,989,1012,1011,1019,1015,993,1009,1042,1028,969,993,989,993,998,984,1126,996,1014,991,989,1034,999,1139,992,990,1008,1010,999,997,978,986,976,994,985,1006,1004,980,1034,1012,991,1003,990,996,1015,1001,983,992,1001,993,1012,1037,1013,1007,1008,995,1003,995,1006,1014,1007,980,999,987,995,999,999,1000,1039,983,1046,1010,1002,1011,991,996,969,1026,1012,1004,1011,1003,984,1019,1003,994,986,1005,993,992,979,981,1002,992,992,980,994,996,994,1010,1027,998,985,1004,981,1013,993,1008,992,992,1005,1012,1005,993,1002,994,997,1006,1217,999,1087,984,981,1005,1005,1001,1001,1035,996,1005,984,992,988,1001,995,1001,1011,997,997,1091,994,1002,997,989,994,995,988,1001,1128,1005,978,991,1006,1002,988,999,986,1014,992,989,1008,1002,989,993,999,1025,982,1008,1004,997,979,1012,998,982,989,988,1029,984,992,987,1020,1049,993,1175,1001,1112,1001,1028,1005,977,1010,996,984,994,1108,1014,976,1000,972,973,1015,1018,997,980,993,999,1147,987,1009,1013,986,989,986,1148,984,980,1004,993,1007,1028,999,981,1037,988,1000,1006,989,984,987,986,1009,1020,1164,1003,976,986,1018,997,1129,1084,1030,1083,978,1005,1015,1313,993,1015,1009,1069,994,984,1462,1047,990,1019,1071,996,980,1003,990,999,986,984,981,997,983,1045,998,1061,1004,1007,991,1000,992,984,994,975,1138,998,1001,988,990,1133,1006,981,1023,1009,1037,980,979,994,998,996,1011,1141,990,1000,1032,971,973,985,993,1022,1018,989,998,992,988,1008,1079,989,1013,984,1020,978,982,997,990,992,1278,1000,980,996,1007,983,1003,994,989,990,980,989,1020,993,1011,1007,987,1033,1010,1027,1005,1024,975,991,1003,1003,990,1008,992,982,988,981,1037,994,1007,1014,1031,1010,1016,1021,1011,975,1051,989,996,991,998,988,1050,988,1000,990
977,1000,988,976,1095,1008,1011,980,1027,1010,1056,979,1003,995,976,1043,1003,983,992,1061,991,992,1015,1004,1007,983,1002,1004,998,978,1005,1023,1054,1017,1017,997,994,996,1039,1018,1002,986,988,1014,1007,1012,997,1003,994,1032,1093,1007,1006,994,978,988,996,991,1000,985,1009,997,986,987,974,985,1010,1016,1002,1010,1001,990,1008,996,998,1052,1023,997,999,1005,982,1006,997,996,1007,1006,986,1001,1007,1004,994,995,1274,986,1001,1009,1001,995,1006,998,1018,979,1001,1049,985,990,999,1041,988,999,995,989,999,1016,973,1001,1018,1156,1010,984,1005,1013,1018,1002,983,1043,987,978,1073,988,995,979,1011,995,982,992,1006,1008,1094,983,1010,995,992,1000,1009,1000,1010,986,1002,980,972,984,996,982,1110,996,1005,1010,985,987,1024,1003,1016,990,1004,1021,991,1009,997,998,983,1000,980,964,991,1006,987,1002,1038,1018,984,1005,991,997,997,1008,999,986,996,992,1016,979,1000,996,985,1024,1209,996,987,1198,1001,1072,970,984,1023,1083,1086,989,1014,991,999,990,994,985,996,991,997,1003,1003,1013,1028,1028,982,1006,1001,1020,999,988,997,1016,1003,1112,984,1007,992,1001,1003,977,988,982,987,979,1032,992,997,995,986,998,993,996,1013,988,986,998,1204,978,967,988,993,996,1030,1002,1007,987,986,1002,998,1009,994,1002,990,991,1006,987,995,1025,1002,1004,986,999,985,988,997,988,989,1016,1000,1004,1001,1003,999,997,997,989,998,971,1009,1018,990,991,1008,1000,975,1010,1020,997,998,986,973,1022,1018,1005,988,991,986,1081,1006,975,1059,979,990,993,1006,1011,987,1006,1126,1014,1126,1002,1003,985,980,975,993,997,1015,999,986,1010,1008,1042,1004,980,1011,990,1006,997,1039,992,1071,1006,981,1014,997,991,1018,989,1006,1115,994,971,977,1026,978,989,988,1041,996,993,1006,978,980,996,1002,1003,1003,1002,985,989,985,992,991,1023,1013,1030,1003,990,994,989,1001,984,1000,1012,1007,995,1002,1003,995,1003,998,1000,983,1001,1002,1001,993,999,993,1013,1002,999,1020,1001,1003,986,994,1016,1005,1009,1004,994,997,1003,976,999,972,987,998,1023,977,1002,996,1001,994,999,1035,1017,985,1007,989,1006,978,1015,1022,1069,979,984,994,984,966,1000,1001,986,999,1001,991,989,976,980,1009,1004,997,994,1011,993,988,1018,1001,1003,996,1002,1011,989,994,986,972,988,1014,996,977,1001,1017,996,985,1015,982,1008,1002,986,991,997,1053,987,1003,986,1014,1117,1010,1105,1002,1000,1027,997,1003,1001,1046,996,998,996,1115,989
1018,1006,986,1017,1005,989,1009,999,988,998,986,1069,982,1043,997,998,1025,990,995,1004,973,1064,1015,1001,1016,1004,997,988,996,985,1009,984,1014,996,983,999,984,1016,1023,996,997,1038,1071,1000,986,979,999,1003,1004,986,980,1003,1014,1007,1003,996,988,999,1015,1045,989,993,1012,990,1015,1004,1002,988,1016,1000,987,1008,979,981,991,986,984,1005,1006,996,1000,990,995,1107,997,997,1011,993,979,997,988,1006,994,993,991,991,995,985,1004,976,977,992,1003,997,1006,1077,993,989,979,1041,994,994,1012,982,991,1006,1004,1009,987,989,1085,992,992,976,990,994,1022,983,987,987,994,1001,999,1003,978,1003,996,988,990,1423,1008,1021,964,1008,1023,996,976,1010,992,975,1004,1004,1001,996,967,1053,993,980,994,956,994,990,982,997,1010,996,1003,1003,1004,1012,991,1006,1038,1006,1002,998,1014,1006,1031,1170,978,1014,995,1013,1012,996,993,1036,994,1008,992,990,976,985,1038,1000,987,1000,993,999,1001,983,980,985,975,990,1005,1032,1010,995,1097,988,1007,994,991,977,1007,967,1003,1005,1011,1017,993,1019,987,1026,995,1004,1023,973,989,991,1009,1007,1015,991,988,981,988,1005,1016,988,1026,1160,991,993,989,995,1227,1019,1017,1000,1001,998,1004,993,1004,989,1012,988,987,996,969,972,988,990,993,990,981,965,991,996,1008,1022,996,991,992,991,994,1000,989,988,993,1002,998,995,998,1038,1142,1085,985,996,1118,982,994,988,1001,998,989,995,1021,996,1039,994,1007,999,1006,966,1021,1000,1002,982,996,989,1007,1010,978,987,1002,1008,1005,1005,1096,1002,997,1004,1000,985,992,989,1052,995,1003,1020,1020,1077,995,983,1011,1021,975,992,1002,993,981,979,1030,981,992,980,1006,989,1006,1002,992,1011,1000,986,991,990,1003,978,1018,989,1006,1008,1007,988,996,998,994,971,978,1007,998,969,1018,997,974,996,990,989,1002,998,970,982,993,994,989,1011,977,1127,1006,1027,991,1008,993,1002,1083,1012,992,991,997,985,999,1172,981,993,988,1004,995,983,1015,1001,981,1007,1010,995,1025,1005,994,992,1012,983,1009,1009,989,981,999,1222,1013,1007,1005,997,1011,1015,999,994,1015,983,979,998,1022,997,1004,1005,976,996,996,1212,989,1025,1005,996,1010,1013,990,1034,1012,986,987,1069,1013,999,997,1006,1098,1014,995,1129,1153,990,978,999,988,974,1005,1060,1004,1002,998,1017,976,986,1066,1000,1009,995,998,989,1025,1003,974,988,1001,996,1015,984,1004,1059,980,996,1047,981,986,982,986,1067,1002,1001,973,1009
988,993,992,981,1010,998,978,992,990,990,1069,1000,1003,996,998,998,987,997,990,1010,1048,980,998,991,1000,999,970,1006,997,1012,1009,1018,989,977,990,1000,1025,998,992,994,981,1008,994,1009,984,968,1001,1007,985,976,1000,1012,984,990,993,1018,1011,1015,1002,981,1007,991,986,979,1039,1008,1138,982,989,1002,998,1002,986,1022,1003,1027,995,1022,997,1107,989,979,976,979,1007,1022,997,1015,1001,992,1015,1006,996,1050,1029,999,985,1005,995,1002,1003,996,1002,1003,998,999,991,1040,1005,1019,998,1001,980,1031,1014,991,972,1000,1001,985,1011,984,999,1020,994,990,990,976,996,1031,1006,1063,1006,1004,1004,1029,976,999,1008,1013,993,1013,972,971,998,999,994,983,996,1012,994,964,999,998,994,979,983,994,979,999,965,1002,1001,999,987,1005,1010,1008,985,1002,1105,997,984,1004,994,998,1007,990,983,1011,1009,990,985,994,1099,1146,997,991,1008,973,1030,981,982,1005,1017,991,979,1010,1012,1005,1013,1006,1004,996,1200,979,999,1007,988,996,1017,988,1013,990,1017,1009,999,987,1012,1003,998,986,988,1002,1002,975,989,1068,993,993,1007,974,994,1000,1014,991,971,1006,1008,1009,990,995,992,1004,1006,1000,992,1026,982,983,966,1009,998,1002,1008,999,1009,1015,999,978,1001,1004,1000,981,991,993,1001,1004,975,1008,979,997,999,992,1016,989,990,987,1003,1018,985,1248,1003,975,999,1013,994,1086,986,1018,992,996,1002,991,986,993,994,1002,999,1018,1013,980,1003,1009,991,1002,977,1001,1018,986,1013,979,998,1002,1002,981,990,994,992,1022,996,1003,989,1017,1010,995,976,1023,1000,1020,988,1028,1000,1015,1012,1082,999,992,1005,1063,986,1005,1005,996,1019,1290,977,1522,988,1019,1000,992,1015,1013,985,996,985,978,1011,1010,1024,983,983,1006,997,1009,1010,1035,1006,1008,994,995,989,1007,998,984,1012,965,996,1001,998,989,992,1039,993,987,984,1003,992,1010,1015,1004,997,987,1028,992,998,1018,976,1003,1054,987,981,1007,996,981,994,991,995,990,1003,1011,1004,994,995,1000,980,970,1006,996,1005,1025,978,991,996,992,1008,1008,984,972,990,1040,1008,1010,1016,978,1034,999,1006,979,992,1010,986,997,996,1000,1011,999,993,994,992,983,993,1001,998,1017,1007,985,995,992,1009,1007,986,993,1141,1008,998,1296,995,1003,1007,1045,1054,1507,1050,1018,1035,1007,979,1004,1140,980,999,975,982,984,983,1017,1001,1009,990,1008,1019,1016,1003,995,969,1000,987,979,1013,1007,1144,995,1001,997,991,1006,969,994,1008,1001
988,1002,998,994,1009,999,1002,983,1007,981,975,1003,1011,1022,1182,988,979,992,987,1083,990,1007,981,1008,1022,969,1008,1028,986,997,997,1267,988,988,998,1021,974,988,996,990,983,1001,1013,1000,1012,1011,1108,1080,1036,1031,1006,1020,993,1041,1006,988,1003,1002,1014,989,1011,1025,996,993,982,1012,980,1008,1004,997,1007,999,1001,999,1100,995,1009,987,1047,1014,991,1002,1007,1016,1006,1084,1024,1012,984,999,994,1011,1078,1005,988,980,991,1010,1004,988,994,986,982,995,1006,982,1006,993,1016,993,1018,1001,1004,988,1009,986,996,1044,1004,993,1009,997,1017,994,989,990,1007,1000,982,1012,990,983,1005,996,1128,1005,1007,1009,982,1020,997,984,1354,1062,1001,997,1005,1008,1012,1004,992,1000,995,999,986,1049,1005,992,1017,1051,992,989,990,988,983,998,1006,1014,986,985,990,994,1004,998,983,994,994,987,1022,1022,1007,997,1010,990,1002,1006,1007,995,1012,1003,984,976,974,1010,1030,988,977,1021,997,1001,1012,1004,1006,1176,990,1018,1007,1004,995,1006,993,975,1008,990,992,993,966,983,999,1006,1024,977,1133,1151,983,1017,1003,994,997,1005,1006,993,1057,996,1014,991,996,979,1015,1003,1012,1026,975,1011,973,1029,992,979,999,984,1006,1056,989,993,1004,1021,995,970,1006,1012,986,1002,1003,979,972,971,1011,1016,1002,994,991,988,984,999,991,1019,994,976,997,1119,988,980,989,998,1011,1004,997,996,984,989,1004,998,998,986,996,1005,1000,1012,1009,1011,1022,1020,983,1054,1029,1054,1045,977,1026,997,973,999,1005,999,1185,981,994,977,993,1007,1003,1011,1005,997,988,981,1001,1003,986,1003,1080,975,1003,978,983,1011,1006,989,996,1029,1004,1016,1147,1008,999,986,1047,1076,986,997,1006,992,993,982,1001,994,1029,1085,1006,998,1004,972,982,1010,1002,997,973,979,1011,998,984,1003,975,994,1005,998,987,1008,1024,995,1055,993,977,989,1001,998,1012,1065,1005,1011,984,987,1007,1003,994,977,993,1004,991,987,1111,995,1008,1005,987,995,1018,1003,1037,1005,1000,1000,990,995,979,1224,1018,990,1012,996,1010,1013,1014,1034,1004,1010,993,969,986,1003,982,1006,1008,999,996,988,1004,974,1014,992,984,999,1060,1079,975,995,1006,981,991,1075,989,997,1008,1040,1002,1002,996,1012,1007,985,985,998,974,999,1117,991,1001,998,995,1003,982,980,996,997,996,1003,990,991,1000,1001,1001,984,1003,997,1004,993,1011,987,988,1002,990,1000,1001,985,980,997,1053,983,1074,995,990,988,1001,1019,987,1014,991,999,993,989,1123,1003
986,972,1009,997,1003,981,988,1016,993,1019,996,981,1005,984,1106,983,975,1080,994,994,997,1040,1000,998,996,1018,975,1013,989,1014,987,1013,1013,1005,996,1011,1001,994,1002,995,989,1018,1010,1030,994,989,972,973,1015,1030,993,1002,1161,1003,992,986,1004,1018,1071,983,1081,1040,999,972,973,1002,991,992,988,1000,1114,986,993,993,999,1007,977,1006,997,987,1010,989,1026,999,984,988,1012,968,1103,1005,988,991,996,1022,1013,988,994,979,1007,993,985,1025,973,992,994,1003,999,984,1008,994,1004,997,1088,993,984,993,979,983,965,1032,1085,985,989,994,1002,1005,1008,1016,1032,976,998,1106,990,978,990,998,991,980,996,993,990,1001,995,1012,987,1006,987,998,992,1020,983,995,988,1010,999,996,1024,986,989,1225,977,1060,1010,993,1001,998,985,992,1009,992,1128,989,992,1032,996,993,1004,1014,1018,1020,988,1202,1179,1038,1020,1011,1015,989,1016,1014,1009,968,1130,977,1000,978,1022,1118,1011,1013,1018,982,1018,1022,985,992,1010,1000,1007,985,1003,993,991,1071,1007,996,973,1190,983,982,1011,981,998,1007,1052,1011,989,1013,990,992,994,983,1000,1045,973,1020,1010,1016,992,1005,1005,1021,1008,996,993,998,995,999,1014,1003,973,1024,980,996,985,1008,1068,1001,1340,1006,1106,980,1000,992,1001,985,988,997,991,1003,998,993,997,987,992,1012,992,995,996,1017,991,1028,1000,995,994,962,1036,999,981,984,995,1006,1003,1007,987,993,997,976,999,984,991,973,987,1006,1020,991,1012,1005,988,991,993,1009,1016,1002,1009,1003,1027,1004,1007,1008,991,990,983,996,991,1011,1012,1003,1006,975,997,984,985,998,994,1078,973,1003,983,1001,1004,997,989,1016,994,972,999,1010,1071,1009,999,1002,1009,1008,1025,994,1001,977,1001,1007,991,987,993,993,1046,999,999,981,998,993,1010,1013,1011,1010,983,993,992,980,1016,997,1031,1022,1009,984,975,1032,1112,990,1276,999,1009,986,1009,995,1019,995,984,1000,1014,996,986,984,994,1019,1023,984,984,990,1068,990,986,1023,966,1003,989,1011,981,1001,1103,1007,986,983,1007,1022,1006,993,996,980,984,1006,968,1001,1018,989,998,986,994,987,1026,1000,999,1006,1026,1048,1004,978,992,992,989,1069,1138,1015,1011,1035,1003,1012,1005,1019,991,1012,970,1015,994,1002,990,992,1069,968,1002,994,983,1008,1003,974,1023,998,1538,994,1001,972,1000,1011,1032,990,1110,1018,1073,1001,1000,1002,973,996,1009,1008,1083,1017,1014,1003,971,986,983,980,1012,1010,990,1009,999,994,1023,980,1149,987
999,998,1014,977,1005,984,986,985,1088,995,995,995,994,1042,991,988,989,1011,1037,997,997,1025,1088,992,1006,982,985,987,1004,992,1003,985,998,984,998,1060,1010,981,984,972,1066,1008,1000,995,1001,993,1008,994,1023,1024,979,991,1006,990,985,987,989,984,1000,981,987,1071,998,1008,1007,997,978,1010,985,1013,992,1035,998,1039,992,1010,983,1016,998,997,992,994,977,998,1011,983,1018,998,987,1006,994,1004,1013,994,1002,995,1001,975,985,1077,1002,999,994,1006,1006,999,995,975,1007,1120,978,1005,1027,991,980,997,990,1011,987,997,995,1007,988,1010,1014,1004,1021,975,979,984,1002,999,988,1011,983,985,985,978,982,987,974,1012,1004,1014,1013,990,1098,1007,1010,1090,1001,999,970,988,997,992,981,980,1007,1009,1002,982,979,994,989,975,991,1006,988,999,981,1006,995,987,1001,990,1013,1008,982,995,1004,995,978,1045,998,977,992,976,1009,997,994,966,1013,994,991,996,979,1132,987,992,990,970,1007,1018,993,997,1004,1029,1021,1008,996,970,1141,996,1022,1012,1028,989,990,985,981,1012,1004,977,1012,983,1000,986,1053,1007,988,1004,996,986,988,997,991,1060,1004,993,1014,992,997,1010,1061,1013,974,1007,976,1015,990,999,1000,995,1010,977,1007,984,1000,992,1012,1025,997,1004,1030,1010,1003,1000,995,1000,1014,986,984,994,1002,977,981,997,1072,998,994,1004,990,1009,985,975,1063,1023,994,970,981,1014,1011,998,1031,1004,988,1035,983,1079,1057,1004,1001,1000,988,986,1001,972,991,1001,994,1036,1009,985,986,986,982,1012,1087,978,1000,993,1002,1007,989,1003,999,988,1007,1096,983,1002,987,993,982,985,1080,972,1007,1013,986,1010,982,1000,1018,997,997,978,1012,1005,1005,1007,983,985,1073,980,1008,987,1002,995,997,1007,999,990,1004,998,977,985,1151,979,1019,1014,1006,995,1029,1057,997,979,985,999,1019,1080,993,984,1013,988,996,996,998,981,997,1010,1143,978,988,1006,991,1009,979,977,998,978,1002,1001,989,1019,997,1005,971,980,985,995,1004,1031,998,1008,1010,999,988,994,996,996,971,1012,1005,1008,992,993,986,1029,991,1003,1010,1001,977,1016,997,994,1016,1011,983,998,996,1016,974,976,995,986,998,1011,1002,990,1003,1002,1007,1002,995,986,988,1006,997,978,1023,996,994,993,978,995,1005,1001,1006,995,988,996,981,978,989,976,995,989,1005,1011,998,1010,1021,992,992,982,972,1023,989,1103,977,993,1013,998,1621,1006,997,991,1001,1069,980,1001,1018,1001,988,1015,990,1010,991,1004
