1103,1022,984,990,1001,1096,1007,1087,1346,987,990,1046,997,999,980,1130,974,987,1076,1111,1020,993,1001,1131,1071,1000,1007,1000,1059,979,981,1042,1003,985,996,1064,988,1188,1011,1014,1073,989,1093,1113,976,993,1088,1174,1011,1020,1098,996,985,1025,1015,1016,998,997,998,987,1065,1087,1082,1146,1003,991,1039,984,1041,1083,1020,1221,1145,987,992,1101,994,989,984,1203,988,972,1236,1063,1037,1253,1074,1148,1012,1102,1054,1019,1002,1145,1188,999,1000,1100,1012,988,1120,1017,1002,984,1111,1155,1034,1270,995,1279,1346,1001,1060,1014,1014,1197,1004,997,992,995,971,989,1016,984,976,982,1005,968,1012,1212,1042,1029,1017,1085,1077,1070,999,1281,1193,991,995,1057,1004,1112,976,979,997,1158,1093,1029,988,1005,1197,1020,1033,987,1147,1013,966,1161,1117,994,996,965,1241,1035,991,1248,977,969,1022,1003,1140,1001,1050,1130,996,993,1005,1149,1115,997,1145,982,997,1070,1054,1044,1008,1140,1077,985,1017,997,1092,1024,1272,1008,1022,1130,1127,1047,996,1131,1170,1001,1016,1053,1003,1111,1003,1150,999,996,1155,1161,1033,1185,1104,974,999,1138,1140,987,985,1065,1348,994,1006,1059,985,1123,1094,992,1017,1010,976,983,1200,1112,985,988,986,981,1019,987,1162,1062,1196,1035,990,1116,994,1012,1116,987,998,984,1015,1008,1009,1046,1230,991,997,1004,1029,969,984,1004,1093,1067,981,997,1010,986,998,996,999,1020,1123,989,1192,1013,1017,1015,1102,994,990,1064,982,1001,1033,1020,1007,984,1000,1017,1022,984,1178,1016,1045,996,1005,1229,1141,1166,1001,1055,1002,1406,989,973,1042,1035,1234,989,1159,1059,986,1019,1067,995,1003,1014,981,1100,1014,1072,1140,993,1254,986,1115,1019,1002,994,1001,1021,995,983,1179,1036,1127,1171,1049,990,1031,998,986,1037,980,1093,963,996,991,1002,1008,1064,1070,1243,1006,1000,1031,1082,993,1123,987,1042,1337,983,973,989,1035,1146,1057,1081,1077,1061,1006,983,1219,1010,983,1007,980,1028,993,1014,1004,1104,1299,988,991,990,1033,962,1067,976,1124,1058,1128,994,1048,1231,1107,998,1019,1311,1020,1215,1301,1002,1037,987,968,985,1153,1011,1148,1046,1005,1047,1196,987,1053,1015,1164,1018,1325,1137,1096,998,985,1008,993,1060,1109,1100,1217,1096,1087,1003,1197,1281,1060,1048,987,1212,1013,1625,978,1085,1000,980,1011,997,988,987,1164,1207,1018,1138,1158,1222,1044,980,1146,1164,982,1262,1125,1060,994,1122,1063,991,1009,1136,1006,1050,1016,1017,991,1022,1150,1013,1493,1201,982,1016,998,1018,1028,1005,1427,1041,1014,1175,1061,982,1030,1056,1003,989,1016,1006,995,995,981,1013
980,1009,1008,1087,989,995,1113,1106,1003,994,1208,981,969,988,1434,1055,1014,1076,1011,1488,1248,1008,1016,1013,1116,999,994,1075,992,988,1125,1094,1085,1201,1016,988,1198,1252,1305,1042,1264,1126,1043,1039,1005,1001,1020,1020,997,1213,1044,1195,1182,1186,1163,1444,980,1172,1017,1121,995,1079,1214,1055,982,1016,1015,1066,981,983,1007,1049,1010,990,1103,1014,1117,998,1167,1050,1006,1001,1122,1125,983,1014,999,970,1018,1000,999,1004,1011,1010,1007,1019,1199,989,1107,1171,1004,1015,976,989,997,1078,997,995,980,1001,1213,997,983,984,1170,988,1111,1073,1241,994,987,1008,992,973,1094,1083,1044,1048,1047,1019,1144,1076,1196,1018,1216,1006,1228,1049,1062,1000,1157,997,1006,1036,993,1085,1131,1075,1032,1177,1013,1157,991,1022,1012,1078,998,1034,1090,992,1039,987,978,1120,1006,998,1145,1551,1081,995,1008,978,991,1089,986,1085,999,1018,1055,1108,1146,1057,1110,964,998,1129,1050,1058,1004,1039,988,1020,1063,990,1007,1013,980,1177,1199,990,1060,1147,979,986,994,1031,994,1165,1015,1030,999,1214,995,1035,1230,1052,1130,1002,1104,1107,1035,992,1009,1119,1010,992,1008,1292,1031,1025,1018,991,982,1002,996,1069,1004,1001,982,986,1045,1130,1012,1011,998,995,995,1013,1107,1056,1041,997,987,1220,1057,1082,1047,1161,1141,1052,1103,1025,1026,979,1034,1007,988,992,983,993,1001,1040,977,1128,1114,1023,987,1020,999,987,984,1007,981,1075,997,1136,1041,986,1075,1344,1013,1011,1077,979,996,1007,995,1029,1112,1041,1151,1109,993,1294,1121,1003,968,1121,992,1164,994,997,980,997,1000,988,1214,1097,1013,1082,991,1328,1447,994,1019,1074,1018,1006,992,1011,991,1042,1208,1325,1017,985,1036,1010,1035,990,982,1042,1062,1043,1021,1347,1115,1012,1017,1008,996,1058,1185,1038,988,979,1023,987,1083,1006,1205,1010,1378,974,1027,1178,1081,1008,988,1008,1361,999,1320,994,991,985,1014,1087,980,1015,988,1002,989,1076,1079,1002,972,995,1014,995,1005,1041,1002,1197,1006,1044,1092,1019,1312,1038,997,985,1003,1007,1027,993,997,1250,1008,1021,986,991,993,1001,1011,980,1170,1006,1173,1055,992,1013,1038,994,1023,1004,1236,1299,988,972,1008,991,1028,1087,1031,1005,1300,998,982,1291,1007,1010,989,1114,1813,1010,1012,1129,1091,1031,1397,1017,1034,1291,1021,994,1005,1091,983,991,1040,1032,1157,1125,1182,1007,1176,998,1048,1005,1219,1242,1183,1058,1106,986,1003,997,994,1048,1220,1324,992,978,1088,1241,1228,1034,1068,980,985,1010,986,1043,1089,1068,1033,1124,1091,1108,1117,1097,975,989,1266,1062,993,1070,1030,993,1196,995
1003,1000,1103,1076,1006,1023,988,1004,1011,1007,1008,1061,1081,991,1231,1083,972,1112,1080,994,1089,1140,1253,1080,1035,1005,1054,1002,1055,1001,1001,1021,981,1638,994,1029,1005,1009,1005,1228,1009,1170,1274,1039,982,1014,1009,1195,986,1013,1086,1026,988,1133,983,1365,1084,1040,1123,1046,1071,1004,990,1043,1248,1054,999,1004,978,1182,1046,1014,1089,980,1016,973,988,984,1018,1158,1036,996,995,1033,1103,1118,1011,991,1034,1022,1161,1004,1171,1038,995,1108,1304,995,1043,1032,1021,985,1012,1177,983,1017,992,1039,1063,970,993,1041,1051,1153,1045,989,1004,1005,1222,1055,1110,1040,1038,1163,1060,1109,987,1024,1046,1017,1089,1073,1002,993,1001,993,1008,1132,999,977,1086,1021,1069,996,1099,1000,1104,978,1032,1199,1156,1002,1004,992,1055,1104,1012,1349,1008,1216,1085,1064,984,1168,984,1342,1006,973,1324,1114,999,1228,992,1134,1013,976,1035,1002,988,980,1056,1003,1005,1010,1016,978,1198,997,1245,987,1000,1000,1285,1035,1189,985,1022,1167,1064,1113,1056,1049,1005,1034,1027,1134,1353,1187,970,1007,990,1127,1083,994,1043,1111,997,1199,1001,967,1147,981,1132,997,1015,1042,1086,995,1055,973,1015,962,987,991,1013,998,1044,993,1046,1020,992,1000,976,1064,996,1001,1199,995,996,978,999,1013,1022,1108,990,993,1105,992,1001,993,1010,1165,1044,984,1080,1006,1004,992,1029,1029,980,982,1023,1055,1010,1056,1179,1055,977,977,1077,1071,1008,1004,976,1007,1076,1125,1289,1070,1160,995,991,1038,1032,980,992,1023,985,1007,1018,1060,1001,1003,1124,982,1020,994,1188,1103,1099,1017,981,1039,1124,1014,989,1222,1027,1018,1148,1019,1240,1012,1477,996,1110,1040,977,1069,1031,982,1169,969,1045,1014,990,982,1058,1051,1017,987,1009,1016,1055,1062,994,1239,1195,1106,1020,1043,1034,1006,989,964,1207,985,1141,1083,1005,1032,988,1010,1126,1017,1115,1166,1163,1144,1207,990,1013,1098,1098,1017,1004,1343,980,1555,1004,1107,1095,1042,996,1104,1006,994,1000,1130,1012,991,1117,1030,1040,1041,984,1030,1051,1002,1085,1001,1016,1015,1016,1053,1038,977,1020,988,1102,1014,978,979,995,1004,1084,1407,1025,1130,1020,1013,1003,1036,1069,1154,1090,1052,1096,986,1002,1011,1028,996,1111,1019,983,1076,1056,1132,962,1007,978,1112,1076,1368,1064,1209,1157,1010,988,997,1049,995,1005,1022,999,988,994,1029,1015,1013,1002,984,1033,1024,996,1048,995,1135,1006,1016,1006,991,1203,1003,1255,1063,989,1006,1186,977,1065,1001,1042,1369,1029,1003,1254,989,1025,1016,1028,1052,996,1141,1267,1088,1227,1064,999,1000,1025,986,1154,1016,994,973,1006,983,1078,1022
1015,1384,1429,989,1054,986,1004,1018,1063,1060,998,1085,971,1017,988,1006,1117,1301,1013,1002,1055,1009,1002,993,1073,1010,990,1003,1053,969,991,983,978,1073,1350,1105,1001,1060,979,986,1005,1149,1123,990,1043,1048,1006,989,1033,1048,1009,1042,1022,1020,980,1136,1011,1011,1008,977,996,1109,996,1008,986,1074,1230,992,1234,1062,984,992,1046,998,992,1220,1085,1078,975,989,1028,1106,978,1111,1092,1289,1009,1001,1127,999,1128,1004,1014,981,1088,1119,1341,1316,1068,990,1143,1037,992,1109,1392,1067,991,984,1105,1053,997,1049,999,1015,1040,1068,1579,1020,1150,1050,1001,1014,964,1053,1104,1073,975,1150,1233,993,1101,1080,1014,1017,1123,1026,1104,1106,1020,1051,1016,967,1003,994,1010,1006,1199,1057,991,1032,1296,1073,1057,1106,993,985,993,1000,1225,1054,1057,1280,976,1015,1008,1067,1182,1097,1068,1059,1053,1013,1173,1098,1343,1151,1053,996,972,1083,984,1338,992,979,1004,1006,1050,978,1002,985,1066,991,1007,1048,1405,1018,1151,1065,1129,1016,999,995,1057,989,1017,1099,1061,1140,989,1107,1004,1002,983,977,1073,1094,1085,1096,1174,1123,989,987,1003,1007,993,1072,998,1003,1276,991,1095,997,1006,1192,1014,1099,989,984,1017,983,997,1009,991,973,985,1253,1034,969,1030,999,1009,973,989,1060,995,1024,994,998,1008,992,1081,1016,980,1313,1007,975,1152,1059,1167,1005,1043,1004,1252,1145,1057,1002,990,1035,1045,1002,1030,1131,981,1026,1007,1006,1018,1055,1015,1014,997,1025,991,1316,1190,1049,1075,991,1248,1177,1002,1040,1076,1022,1085,1094,994,1039,985,1268,975,997,1054,1144,1012,996,1173,1072,996,1203,992,1004,986,1003,1021,1006,964,1155,1032,1008,1000,986,998,998,1008,998,1006,1134,980,1070,1058,991,1011,1010,1009,997,1009,1180,1000,1022,989,1020,997,995,1036,1539,1188,1064,1011,1118,1000,979,1039,972,1019,991,995,1013,980,1008,1008,1240,1000,1075,1007,1039,1046,1108,1037,1110,1031,1027,989,989,1080,1150,1046,1015,997,989,977,1008,1062,982,1379,981,1279,1098,1212,996,982,1010,1099,976,1297,993,998,1088,1002,1003,1018,1012,1054,1289,987,996,1009,1075,971,1028,994,1040,1187,1002,999,1180,1048,1198,1072,1029,1073,1167,997,988,996,975,1036,1033,1059,999,1007,1070,1005,1000,997,1012,1002,1103,1367,1100,1018,995,1001,979,1104,991,1411,988,992,1074,999,1021,1035,1001,975,1109,1128,1107,1031,1041,1050,1011,1042,1054,1066,1099,999,1108,1307,1008,1012,1045,996,1011,998,1094,1006,990,1012,989,1009,1065,1080,1010,1008,998,1187,1017,1021,1147,995,1008,1247,1008,993,1372,1106,1000,1017,1297,1041,999
999,982,1053,1022,1054,1019,1156,1087,987,1040,1019,982,1114,1011,1071,986,998,1010,1755,1180,1027,1045,1018,1021,994,974,994,1239,1019,980,979,1094,1022,992,965,1038,984,1012,981,1017,1075,994,1074,1004,992,1085,996,1093,1114,996,1079,1004,1132,1261,1005,1023,1031,1019,1158,1004,987,1296,1059,1015,999,1109,998,1088,1014,984,1130,995,995,1000,993,1098,999,1175,1010,1144,1013,1000,1105,990,1029,996,1010,1056,983,996,1019,1069,1009,1007,978,1130,997,1320,985,984,1076,974,994,1018,1258,1000,978,998,1333,1008,1117,1045,991,1093,1013,994,1002,1133,1071,998,1078,1037,1029,1016,977,1096,1038,996,1123,992,998,1073,1003,1206,1018,1183,1125,1015,1052,1002,984,987,1068,989,986,1234,1040,974,992,975,1051,1000,995,1003,1024,1118,1027,1001,1110,975,977,1070,997,1199,985,993,980,989,1268,1097,1007,1066,1018,1002,1028,1041,1044,1103,988,1002,1102,981,1279,1067,985,1074,1031,984,1119,1059,1145,981,980,1030,1023,1069,979,977,976,1049,1199,1045,961,1302,1044,1277,998,1339,1027,1039,977,969,1011,991,998,1194,995,1056,982,1125,998,1166,1033,997,1002,1005,992,998,1003,998,999,994,1000,1013,1194,996,1174,1043,997,1000,1056,1045,1027,989,1053,986,1026,1161,995,995,1000,987,1084,1089,986,991,1192,1237,968,1040,1028,1011,1011,1225,974,997,1046,1098,1025,1078,1062,1013,1136,1025,1216,1120,1060,1371,994,1111,1150,996,1007,1065,1056,986,1243,997,999,1101,995,987,1068,1198,1073,1103,1024,1092,987,998,1055,1083,1024,1059,1031,1008,1072,993,1069,1068,1312,1045,1115,1017,994,1042,985,992,1028,1115,989,1132,1129,1325,996,1171,1161,1042,1048,1011,1042,981,974,1535,1277,1043,1414,1016,1055,1203,1051,1256,1013,980,1039,1006,1017,973,1113,995,1001,997,988,1001,1018,1010,992,1221,978,1082,1168,1004,1035,1004,1011,1094,996,1339,1207,1044,1601,1334,1088,986,1147,1034,1025,1003,983,1154,1050,1062,992,1036,1186,993,992,1001,978,1037,987,1135,1066,998,968,1003,961,1007,1092,1058,1007,1064,1044,1084,1050,983,1031,1154,1000,1167,1056,1004,992,1157,989,1054,1134,1150,1119,1056,1089,1212,1086,1057,1030,1073,997,1055,1053,1307,1000,994,1018,1030,975,988,982,1001,993,1143,990,1025,1081,1250,982,1031,1398,1071,1063,999,1098,1012,1048,1034,992,1034,1035,1156,1101,989,1081,1049,1070,1169,1005,1388,1105,991,987,1027,992,1064,1028,1005,994,1038,1000,1000,1014,971,979,1012,1061,1009,1004,1070,982,1170,995,996,991,1031,1302,1017,1248,1021,1060,997,981,1006,1064,1112,1122,1204,1003,1438,992,1093,1004,995,1029,996
1306,1198,1246,1267,1469,1099,1015,1090,985,1013,1022,1084,981,1042,1022,1017,1115,1060,1054,1011,998,996,1035,1000,1372,1007,1285,990,1026,1059,1063,983,1319,1044,1205,1000,1008,1192,983,1000,1004,985,1005,1023,1246,1028,1156,1006,1148,996,1010,1280,1003,1001,1047,994,1000,996,987,1054,1006,1014,1080,1021,997,1002,1176,1030,985,991,1001,995,1008,1063,991,1298,1197,1000,993,1047,994,1144,1013,1125,990,1251,1025,1041,997,1446,998,1069,983,988,1011,991,1015,999,1188,1002,1102,1022,975,1087,978,1019,1082,1012,1004,1002,995,1140,1140,995,1094,1118,990,1099,982,1035,1035,983,993,1299,995,1033,986,1021,1046,1243,1003,1003,1020,1257,1133,1027,1073,1001,1133,1321,1022,1092,1082,1115,1057,1163,1050,1001,993,1020,1020,984,978,1007,994,989,989,1011,1167,1266,1012,993,997,1020,1197,1020,1485,998,1171,1001,1270,997,997,1015,1077,993,984,981,1088,1013,1003,1152,997,1106,1006,1044,1006,1044,990,1012,1022,1026,974,1003,1026,1010,1001,1079,981,1132,990,1063,1040,1270,1004,1118,1042,1040,1012,1003,1018,1030,1011,976,1010,1000,1478,1001,984,1008,987,1206,1009,1582,1124,1192,977,1130,983,996,997,1115,1036,986,1087,1146,1010,992,1080,978,1097,1006,1033,984,1037,1105,1088,1014,991,1026,1074,980,997,1023,992,1049,1180,1274,1342,1020,1002,1033,1023,1010,1039,998,990,1002,992,1008,1041,983,1019,1007,1253,990,1028,1007,1008,1044,1100,1108,1103,1028,1242,1042,1196,1048,984,1000,990,1009,1427,986,1444,1196,996,1032,989,1122,1007,1437,981,1057,1294,1002,1076,995,1000,1073,1093,998,1000,1008,1236,1006,1245,1020,1264,973,1294,1018,1034,1087,982,1051,1048,1015,1212,985,1040,1013,1022,989,1052,981,1124,1034,1102,985,999,1147,1104,997,1000,1066,1554,980,1036,986,1117,1063,1203,988,1202,1239,1145,997,1008,1066,1147,973,1008,1181,1182,995,994,1056,1059,1068,1195,987,981,1194,1116,1169,1007,1004,1057,978,1008,1327,1046,1003,1280,1001,1041,983,1111,1142,1109,1183,1017,1224,994,1300,1029,1021,1056,1013,981,1044,963,1072,1113,1229,1051,1103,1074,1072,999,1021,989,1055,1039,974,994,976,1078,972,1254,1118,1001,1011,997,1080,1269,1020,1281,1155,1034,1000,1071,1006,1012,1009,1045,982,989,991,983,1008,1066,1105,998,986,1232,984,1008,984,1013,995,1082,997,1015,1040,1006,976,1003,985,1271,1114,1033,1071,1009,1121,1031,987,991,1002,972,980,1095,1030,1001,1005,1074,990,1002,1060,1167,979,1225,991,1044,1016,1098,990,1020,1213,990,993,1000,1023,987,1012,1085,1179,990,980,1056,998,983,988,1176,1004,1031,1031,1004,990,1005,1262
1048,1022,1018,1135,1359,1322,1065,988,996,1000,1041,1115,1126,979,985,996,1071,1070,1071,998,1010,1056,1042,982,1034,1007,991,1116,1021,1236,993,991,1022,997,992,1000,1039,1054,1003,996,1032,1004,1008,1227,1258,1014,960,1100,1004,1002,1058,1014,989,1177,1119,1010,1016,1028,998,1016,994,1023,1181,1018,1241,1010,1169,1068,1034,1055,1021,984,1018,1092,1012,1121,1013,990,1071,995,1024,1064,1179,1332,1064,1054,1067,1091,999,991,1318,1165,991,1003,1013,1052,982,1006,1588,993,987,1056,995,1001,1012,1107,1087,1016,994,1054,1094,992,1066,1040,1029,993,1169,1005,997,1043,1001,1003,1004,1018,1010,1017,988,1147,1004,1150,1002,1097,1165,995,1210,1089,995,1010,972,1009,970,995,1075,1198,1023,1013,998,1019,1050,1004,1009,994,1088,984,1056,1010,1043,991,982,998,1056,1021,1003,1062,1015,1023,1019,1057,982,1133,1053,1026,998,994,1028,988,994,1006,998,1301,976,1018,1237,1123,1091,990,1007,996,1014,1029,1055,1193,1004,1106,1067,989,1070,965,1126,1318,998,1037,1127,1152,999,995,982,967,1504,1143,1095,1196,1142,1003,1036,1043,1009,1025,1507,1112,1090,1002,1011,1083,996,1180,994,1001,989,1070,1140,995,1144,1191,1116,1085,1006,1025,986,1043,1139,992,1003,1004,1045,1127,1096,1051,974,1011,1126,1008,979,1000,991,1119,1041,1106,982,982,1002,1075,985,1054,1011,1013,1015,1003,1025,1237,995,1141,999,1014,969,1145,995,1149,1061,1035,994,988,1047,1103,998,1029,1177,981,1200,1140,1107,1087,1079,1006,992,991,1049,1004,1022,998,999,1258,1005,1187,985,1009,1028,999,1050,969,1286,994,1003,1003,969,1008,985,1049,1002,1117,999,1114,1065,998,1143,1008,1047,1061,1036,1022,1007,1066,1094,996,1093,996,1066,1010,1169,1055,1064,997,978,1090,987,1089,998,1041,1010,1010,992,1163,1018,1005,1067,960,1065,1064,1154,1002,1010,981,1288,999,1004,1000,1009,997,1123,1001,1067,1131,1004,1011,1058,1038,1022,1195,979,980,1095,982,1133,991,1007,1342,969,1016,1030,1151,1335,1090,1672,1103,1072,1005,1008,991,1376,991,1211,1070,999,1233,998,1060,1064,1102,1066,990,997,990,998,1018,1032,1191,1011,992,988,998,992,1002,1016,1016,1171,1010,995,1247,1035,987,1149,997,974,988,980,1125,1000,1073,1223,990,1023,1089,1053,996,1001,1066,1145,1010,1023,1000,988,1002,982,990,1059,988,985,1091,1066,1017,1061,1024,1176,1004,1048,1018,1006,990,1172,1060,1161,999,1007,1058,997,1066,1126,1145,1073,1013,1005,1009,1000,1028,1013,995,1281,1371,1001,1007,1260,1027,996,998,986,995,1254,1121,1041,1033,1053,1020,1059,973,1008,1032,1269,1008,998,1016,985,1008
1006,987,1024,986,989,976,1052,1145,1046,1004,997,1063,989,1061,991,1168,1003,1116,1045,1115,1004,1156,979,991,1105,996,1020,993,1068,979,997,990,991,1137,1152,982,1014,1141,1010,1043,992,1158,987,984,996,1023,992,1059,1065,1007,1060,1025,1021,1107,987,1240,1073,993,1098,1144,991,1004,1039,1081,1417,995,987,1017,1018,1088,1100,977,1045,1031,979,1438,997,1171,1069,1000,1071,994,1025,963,1373,1020,1192,1202,1089,967,999,1006,1207,1361,1169,1104,992,1014,997,1073,1218,1017,1050,1054,1003,1059,1161,988,1058,1055,1003,979,990,1130,1030,1051,1037,1013,1154,1323,1008,1142,993,973,1056,1034,991,985,1039,1019,992,998,1006,995,982,1095,1256,1594,1324,1114,988,980,1225,993,1048,994,1162,1007,988,1049,1097,1041,1068,1058,1002,1004,1088,1010,1005,1052,1091,1023,1277,982,1204,1011,1026,1109,1084,1067,1139,1070,979,1028,1030,1014,1014,1034,1059,1044,1147,993,1013,1016,1031,979,992,983,1004,999,1007,1444,1100,1151,1030,996,1010,989,1029,996,979,1025,1010,995,995,1164,1027,1088,1013,1092,999,1004,1001,1029,989,1012,1117,994,1004,1040,990,1078,992,1005,1077,993,1015,1196,988,1170,983,1097,1009,976,994,989,1008,1076,1044,1031,1073,971,995,1250,995,1077,1008,1368,1036,1225,1009,1002,1229,1017,1053,1043,1266,1116,1004,1032,1000,1042,1156,1326,990,1012,1019,995,1057,1021,1093,1152,1127,997,994,1001,1078,1092,1001,1018,989,998,1095,1038,969,987,1183,999,988,1020,985,1089,1080,1074,1019,1033,976,1033,994,1613,1306,1156,1118,1145,1215,1028,1037,991,1108,1005,1118,988,1010,1043,1098,992,1015,997,1019,998,1087,1262,978,1035,1145,1003,1078,1323,1007,1031,1076,1264,998,1037,983,1013,1018,994,1004,1024,1084,1265,1003,1095,1026,1109,1093,1082,988,993,1001,984,984,976,1013,1001,1163,1061,1209,1005,990,980,1330,1147,1205,985,1068,1081,1019,1011,1058,995,1006,1065,977,1093,964,1042,974,1275,972,1006,1004,992,983,1398,1192,1363,1004,985,995,1038,1023,1061,1040,1244,1033,1033,995,1241,983,1048,1035,963,1017,996,1057,1070,1005,1204,1008,987,1000,1250,1121,993,1017,993,1004,990,1299,1020,1009,1003,1089,1033,1009,1042,1006,1179,1064,986,970,1073,989,1310,991,1005,973,1005,1005,985,990,986,1103,1041,997,984,1061,1027,1004,1089,1010,1167,1042,989,1011,983,1264,1096,1001,989,969,1001,1078,1004,1003,976,992,1035,1000,1236,1113,1131,1005,994,988,1004,1039,1005,1024,971,1003,992,1013,1042,969,1015,1006,1088,995,1169,986,1015,1427,981,1106,990,1093,981,1178,1036,1181,1043,1153,997,1179,994,1100,1057,1088,987
998,1245,1007,1014,1034,1139,1012,970,1016,1165,983,1086,1021,1067,1005,963,1245,1038,1317,1020,983,991,1415,985,996,1062,1049,962,1123,1019,1017,1138,1006,994,985,1015,1041,1007,1139,1009,979,984,1086,1012,1115,1005,1186,1009,1030,1000,1211,990,995,972,1000,1134,1177,1062,1055,1066,1005,1051,1019,987,1076,1023,987,1030,979,1177,1020,1003,1006,1014,1124,1121,1103,999,987,981,1102,1005,1086,1120,1099,980,1082,1011,986,997,1009,1000,1012,969,1209,1060,993,1139,1018,980,1062,989,1065,1126,1021,1037,1057,1161,1008,988,1007,1113,1198,991,1038,1046,1012,1079,1009,978,1039,1009,977,991,1375,999,1019,1010,1168,978,1093,1072,995,1045,980,1060,983,1069,1006,1181,982,1036,985,997,1007,991,1016,1060,1102,1007,1005,1105,985,990,1244,1009,997,970,1073,1032,1007,1104,1055,1083,1050,988,1040,1037,1000,1075,1118,979,1028,979,1005,1029,998,1020,1003,988,1011,1006,1177,1011,996,989,1005,1208,994,983,1101,1001,1013,1022,987,1220,1038,1003,1183,995,987,978,997,976,1004,994,1025,1128,1057,991,1148,1131,1069,995,1096,1132,1021,962,1004,1312,1036,982,1096,1006,994,989,976,1009,1105,1075,1189,1015,1086,999,991,1081,1022,1009,988,1247,990,978,1134,978,990,1152,1061,1006,1009,995,1088,1017,1030,990,1049,994,972,993,1001,1013,1010,1011,991,1092,978,990,1006,1012,1047,1136,988,1036,1304,987,1044,1144,1004,1008,1116,1448,1216,992,1059,1167,1015,1119,1079,1008,971,1086,998,1055,1004,1148,1118,1055,1005,1021,989,1087,1014,988,981,1035,977,983,1026,983,1000,995,971,1004,990,999,1011,1111,981,1177,1200,985,1026,1368,989,1000,1003,984,1136,976,1209,993,987,1152,977,995,1057,1011,997,973,1009,1134,1018,998,1003,1077,975,1056,1008,1167,1038,996,994,978,1001,1178,1009,1385,974,1100,993,1074,998,981,1076,986,1025,1009,1048,1032,1312,983,1078,1011,1097,1018,1197,1016,986,1002,1020,1195,1013,987,1002,1055,997,1002,1011,979,991,1205,1095,1081,996,1053,1043,1005,1004,1308,1000,989,1000,990,1019,1022,991,1007,1034,1034,985,1016,986,996,989,1001,1044,1160,1068,1013,1066,1035,993,1426,1129,1047,1062,989,1007,994,1081,976,1048,1031,1036,1100,1007,983,995,986,1118,987,1104,1107,1011,995,1094,1036,1036,993,998,991,984,1045,998,1157,1003,1115,1060,1007,988,993,1241,1157,1140,989,1270,989,1147,1047,989,989,1004,988,1138,998,1045,999,1266,1009,979,1000,1331,1066,1078,994,1154,1051,1070,1033,993,999,985,1080,1006,986,1057,1009,1037,1167,1023,1156,1144,987,1181,1016,1010,995,1041,990,1015,999,1005,1051
1065,1148,989,998,1016,986,1039,1008,998,997,1012,1278,981,990,1148,1014,997,1022,1000,993,998,1053,1097,1083,1077,1151,1004,1011,985,982,1016,985,1022,986,1005,1126,1082,976,1075,1208,998,999,991,1002,996,997,1188,1032,1056,1032,1103,985,1118,1020,1038,1033,978,1039,1123,1023,1018,996,1036,992,1005,1111,983,978,1000,1030,980,1002,1078,975,1235,1209,1100,990,998,1115,1021,1012,1004,1013,1058,1199,995,996,989,1091,1095,1217,1258,1017,1078,970,1009,1146,1270,972,1005,972,1051,984,1011,1050,1037,994,1224,983,988,1011,1028,1033,1138,1115,1013,1007,1037,992,1060,1086,1075,1050,1180,973,1034,962,983,1037,1027,984,997,997,989,1012,987,1165,995,1048,1048,977,1024,1001,1039,994,1022,1082,991,999,1033,1037,985,1007,1009,1156,1106,1017,997,1015,1036,1026,990,1008,1287,980,994,1000,988,1029,992,1265,980,1026,1098,990,1039,1461,1070,970,1081,1026,1033,993,986,1046,986,978,1375,994,1002,977,976,1016,1003,1006,1020,1082,1089,1053,1286,988,1094,1476,1208,1026,1057,1030,1010,1008,1061,1148,1049,1004,998,985,1193,1021,1016,1061,1040,1025,1042,1044,1072,1237,1013,1107,1011,992,1192,989,1002,1001,1075,1129,1177,997,1043,1090,1038,989,1053,1003,1012,983,1031,1009,1067,996,1100,977,994,1225,1004,999,1119,979,986,993,987,1017,972,980,1269,999,1043,1057,1019,995,1081,989,1093,1090,1164,1003,985,1194,1179,998,963,1195,970,1078,1131,1000,1055,997,1024,973,980,1126,992,982,967,981,1090,984,1031,979,1378,1002,1006,1008,1040,1035,989,1227,1175,995,999,1400,1447,981,1150,1012,1003,971,1066,989,1012,1017,1042,1000,1049,1087,1022,991,1338,1023,992,1205,1101,1261,997,1000,1070,1356,1030,1011,993,1088,997,992,986,1340,1000,993,1125,1309,987,1134,978,1029,999,1096,994,990,1012,1169,1029,1016,975,1025,1092,979,1066,1016,975,1122,1262,982,1011,1542,1054,1100,1004,1192,997,979,1000,1025,1007,984,1009,1211,1037,987,1017,1035,985,988,998,1020,999,981,994,1011,1493,997,1007,996,983,1020,1004,1215,1296,979,1097,1035,990,1040,974,1005,973,1121,1018,1105,1114,1009,993,1037,1005,1145,998,982,964,1022,981,1023,1118,1016,997,1003,1252,1017,997,1052,1041,983,1088,995,984,1008,983,997,978,1095,1012,997,1187,1071,990,1173,995,1048,1016,981,1044,1008,1043,983,1067,1054,983,1036,1072,1007,972,1175,1123,1002,1100,1038,1014,984,1079,1000,1013,1026,1025,1097,992,1041,1258,1016,1013,975,1012,981,1038,1127,1007,1238,1212,1017,1234,1086,1139,1369,990,1173,982,1103,1106,1084,1061,1089,1150,981,1257,1441
