992,1003,989,977,997,1014,992,990,1004,1008,1009,1006,1028,970,972,1011,1000,1019,975,1014,1010,1008,1023,997,999,1021,985,1006,1009,992,1003,1005,1006,985,1008,1007,1009,1003,1009,989,1006,982,987,984,1009,1005,993,998,1015,996,1006,1015,988,998,979,972,975,992,987,1005,999,994,1032,1002,994,1005,995,979,998,1002,1016,987,983,1007,1002,983,999,988,1010,1007,1009,1003,967,1009,1013,1028,989,1001,1008,993,995,1003,985,1018,989,997,1006,997,993,972,990,978,1017,991,988,976,1012,989,1000,1021,991,1015,986,1012,1007,1001,971,1007,1010,998,989,995,1030,981,1016,1005,985,987,1003,998,973,999,994,983,994,1004,1005,985,986,997,1000,989,996,1021,988,1009,967,1007,990,992,1025,992,995,996,993,1013,989,985,986,981,997,1011,979,979,996,988,999,1003,1000,1003,987,982,993,1002,987,997,998,981,1007,1009,1011,1016,997,1014,995,986,1010,989,1000,1027,998,997,991,1015,992,990,1013,1006,986,996,1012,983,1023,991,1009,980,968,994,976,1001,991,992,993,1011,1005,1003,991,1002,1016,1014,995,991,993,996,998,999,1013,981,995,995,971,999,987,987,988,990,1002,1020,1001,1021,1000,997,1013,1006,998,1012,1008,1003,1000,996,994,1009,1009,990,1003,1012,1001,991,993,1014,1026,1013,986,1015,1003,974,998,987,980,1003,1001,1005,1023,993,1022,982,996,1016,1005,1008,1000,998,988,989,1014,1010,1012,981,1000,1010,1007,995,1008,1010,1009,1001,1000,1008,993,998,1003,986,1004,1006,1005,1004,1001,1004,999,999,1003,1016,998,1011,1002,1031,1008,988,995,1020,1001,994,1019,1006,993,999,1001,988,1004,1023,996,1017,1009,1006,1011,998,996,999,1016,978,1013,998,992,994,957,1005,998,984,1015,1007,1001,994,990,1015,996,1000,1006,987,989,988,995,985,1003,972,1010,1015,991,1020,976,997,1000,1027,998,994,994,990,1010,979,1003,995,989,998,1002,986,999,1003,989,980,996,1007,991,1013,997,984,1001,992,1001,998,1026,991,986,983,985,1009,992,1011,1009,999,1003,1000,1002,1006,986,992,991,1010,999,1002,987,1001,1011,1016,1015,988,1010,986,1009,992,1001,1011,993,1009,988,1006,1001,1003,1000,987,985,1007,1007,992,987,1004,1009,1013,1014,1001,996,995,1008,983,1002,1010,1013,997,1007,963,988,1004,988,1025,1004,990,987,1010,991,977,983,978,994,991,1012,1005,977,996,1001,980,1000,1013,993,1002,1004,1012,988,996,988,987,1011,995,1004,985,1008,993,992,997,1007,998,994,980,1010,995,1007,994,1014,1005,1009,1015,993,1006,991,1004
1028,1004,975,989,1005,1001,1023,992,980,990,1017,996,1005,991,1009,993,994,992,1022,991,1008,976,1027,990,993,981,1014,1011,981,1005,994,1012,988,979,1003,986,1002,988,1011,994,1021,1009,988,977,999,988,989,1003,990,1001,1012,1002,999,1018,1009,1011,1005,998,987,1030,999,977,1026,1010,992,995,1002,1001,989,985,981,991,1012,1002,1010,988,982,1004,1013,1004,1005,1033,975,1002,1016,999,1003,1006,1009,996,1001,999,1003,995,993,985,982,1001,995,992,986,1013,977,1010,1009,991,1019,968,996,984,1010,1011,997,991,1013,982,1017,997,978,980,1009,997,989,991,998,1013,988,991,996,995,1004,1019,1012,998,1002,1030,990,1007,977,1000,986,993,998,1025,995,999,1016,995,1012,977,1011,980,998,1000,1017,1001,997,999,1010,996,983,984,1029,994,976,1014,1011,994,1009,1000,1000,1015,992,995,968,988,999,995,982,1005,969,985,997,1008,987,1011,990,991,1002,993,996,997,1004,1007,998,980,998,987,1003,983,991,1011,994,984,1000,1003,1007,989,1010,992,1016,989,1008,988,1021,986,990,1021,1021,1014,992,992,981,1029,985,1004,984,987,1020,1004,1028,1008,1012,978,1010,988,1007,988,1006,981,1003,982,985,992,996,1000,993,995,996,1000,998,1005,987,1009,1007,983,997,1013,1007,991,992,1025,984,1013,1000,996,988,993,998,989,986,994,999,998,994,1016,996,981,1000,1009,997,1005,1004,968,1008,1011,995,1022,1006,999,987,1011,988,965,982,977,1001,1006,1007,993,994,1011,1002,982,1021,980,1004,993,989,1000,1005,994,989,1003,1014,1005,990,1008,998,987,983,1017,987,994,973,983,981,1013,984,989,987,1008,1003,1005,996,993,987,1002,1002,995,977,980,1008,1010,1009,1006,992,983,1001,989,1023,999,996,1005,993,1014,1001,1019,983,1008,1006,998,1002,1009,999,1003,1017,999,1006,993,1016,1015,989,993,1006,1027,999,1004,995,1008,1001,990,998,995,1000,1004,1011,993,1023,1006,1000,1009,1001,984,996,987,1013,984,1031,1009,1026,1012,996,996,986,997,1012,996,1017,1000,975,993,986,998,1001,998,1006,1008,983,1000,992,1012,1016,998,991,994,1008,975,1011,989,991,989,985,1032,997,1007,982,1029,982,1014,1001,1021,1019,996,1012,998,1008,1000,999,997,1004,994,998,1005,1015,998,981,979,980,975,974,1017,985,994,1006,1013,989,993,1002,1007,1013,1009,1007,985,989,993,1003,1015,1017,1027,993,988,1010,1012,996,1025,1007,978,984,1000,1000,999,1001,1008,1009,993,988,970,998,1006,1010,1001,996,985,993,1016,1006,988,994,999,1009,1013
999,991,984,985,1018,995,1006,1009,1013,1007,981,1009,1007,1008,996,993,991,1012,984,998,993,992,1010,989,1017,1021,982,999,1005,1003,1002,1004,986,1015,1007,1002,1003,1007,979,998,1013,1003,1003,997,1024,992,1005,988,1009,1007,995,987,1013,1013,1001,1016,985,1002,999,1009,1010,1003,994,1000,1001,1000,991,976,1021,1015,1010,985,1008,997,1018,1004,1002,992,1001,999,1017,1000,1013,987,1007,987,993,1009,1014,983,982,1016,1014,1002,1001,1007,1035,994,990,993,1010,1000,999,1006,1018,995,988,993,989,984,1011,998,1019,1017,1007,988,985,1001,1001,991,1000,1022,991,1012,986,984,980,993,997,999,992,994,996,986,995,983,978,1006,1002,1008,993,995,1007,999,987,999,1007,993,1001,981,1027,997,998,978,992,1011,1008,994,988,1008,997,989,998,1012,1015,1017,987,996,999,1012,981,996,988,994,992,972,1004,1006,993,1006,993,991,1011,993,1011,980,1005,996,993,1011,1007,993,981,1007,997,993,983,1004,1017,1007,1003,1013,1010,1002,1013,1001,996,998,992,996,994,1025,1002,1011,990,999,1007,999,1004,1022,999,999,996,1005,979,1000,1001,1011,995,1037,1006,1004,1006,999,1010,994,987,991,981,1015,1001,997,989,1009,1008,990,982,984,1008,999,974,973,979,995,1003,993,996,1016,1009,979,971,991,1004,982,989,1008,1010,998,994,999,1001,996,983,995,998,992,995,1023,1018,1010,1006,983,968,1003,985,996,1011,997,1003,1003,992,993,990,1006,974,1000,971,997,994,1000,1012,1000,993,993,982,979,1011,984,1017,1003,998,1004,1013,1026,1000,996,989,996,994,1010,1012,1007,1002,990,998,1004,990,1014,991,1003,996,986,1007,988,1021,1003,988,993,1022,1024,995,1016,995,998,1010,1030,1002,982,998,992,971,985,996,1010,1008,989,998,990,1008,1030,1008,988,1003,1006,999,1013,999,996,981,1017,1009,1021,964,982,984,1002,999,1003,1001,999,1029,1003,989,1000,1008,1015,999,1003,999,1031,1000,1007,1009,1004,1002,999,1005,1010,988,1009,1009,999,999,1001,999,998,991,975,1005,982,997,1004,996,991,981,976,997,973,988,1000,1003,1012,988,1005,1007,1001,988,985,1005,982,1007,1013,1011,1004,1023,1008,1010,1003,1001,985,975,1002,1005,981,1016,981,1009,997,990,981,1002,1018,992,990,1003,1020,997,1015,1005,1018,1000,1019,1017,998,1004,1001,992,1016,997,1004,987,991,997,997,999,986,1004,976,1006,978,996,979,999,1007,976,996,983,1001,996,996,1008,1004,989,1009,999,1018,1020,995,993,980,986,996,1005,1010,988,1005,993,1005,1028,992,1006,979
999,963,987,973,994,1002,1008,1011,993,982,1000,1007,1006,1001,980,998,1011,980,976,1002,1011,1006,1013,987,1009,997,991,981,964,973,1005,986,997,1019,1001,1017,996,998,998,987,991,995,1001,1000,990,1000,1019,1010,999,999,1004,991,995,1018,986,983,992,1005,985,998,1004,1001,1005,999,986,996,1004,1002,994,993,1006,995,1011,1002,1008,996,994,999,993,989,995,1017,989,1009,984,1008,1008,985,997,1008,1006,1012,1003,1006,997,1010,1001,1036,997,996,991,986,1011,998,991,998,1013,1012,1007,983,1002,1002,1015,1002,994,996,1006,996,1006,990,1008,980,976,1005,1004,1015,1012,995,993,994,985,1005,979,992,1000,997,1006,956,1015,995,976,1001,1006,999,986,1004,1005,989,999,1012,995,995,983,988,1003,991,996,994,1023,1009,1001,995,981,999,983,1022,1011,985,1018,971,1012,994,1017,1016,994,1003,1001,990,1014,994,998,993,988,1005,991,984,984,1000,1025,1017,1001,1006,1000,1022,998,992,978,992,1006,1009,991,995,986,1004,996,1027,984,1004,1013,1009,987,997,982,978,987,995,991,1002,1003,1004,988,1006,993,980,1001,1019,999,992,1002,996,999,995,992,991,991,985,992,998,1001,989,1012,1010,1002,989,996,1009,997,981,985,998,998,1010,1017,994,994,991,991,1015,997,1000,984,1016,1000,974,1006,1003,1002,974,982,999,1010,993,1003,1004,987,995,1014,1004,986,1009,989,1023,1005,1007,991,1004,992,1022,990,1005,1000,990,1012,1006,1020,980,1021,997,1001,989,1009,1007,985,1000,1001,1006,1011,997,1023,1006,1004,998,1009,994,995,1001,998,1003,1000,985,977,998,1017,1006,998,985,987,1011,995,1004,997,997,976,1030,997,1000,976,992,992,990,1012,1013,1006,1004,1002,1007,1006,992,1009,1013,1004,1005,1013,995,977,1005,994,994,1015,1007,1001,995,1005,985,1010,1006,1000,996,996,991,1017,1004,1016,1004,1012,1003,996,991,992,1005,1006,985,1004,1002,977,984,963,1009,1017,992,993,1000,999,977,1024,982,996,1014,984,1017,1012,1010,1010,1010,1002,996,984,964,1002,1036,987,992,996,1003,1016,997,1023,1014,998,1004,1017,994,991,998,1001,1000,993,978,993,1003,1018,1006,997,1000,1014,983,1021,1001,1018,1007,997,1019,979,1013,991,1008,999,1013,995,999,1020,993,1007,1014,998,1006,990,985,980,998,988,1011,986,1000,1000,1008,980,995,991,998,997,997,1000,998,988,988,996,1003,1017,1008,1015,1002,996,1011,1009,990,978,968,1019,998,1004,968,996,1002,994,1001,988,1012,1020,1024,1018,981,985,1019,1016,1015,995,1006,979,1009,986,1002
991,1007,998,1005,998,978,1018,1013,1003,1012,1013,1008,990,1029,1003,974,1002,1000,1010,1019,980,1005,1019,991,983,1008,992,977,997,993,977,995,985,1004,1025,1003,980,992,1000,994,1025,996,1004,1006,993,1013,981,1007,985,1003,991,993,979,988,1000,1009,1008,997,989,992,1017,996,1012,1011,1006,1003,1017,988,999,1014,996,989,1004,965,1009,992,1000,989,982,1015,1011,1006,991,968,1009,982,990,1005,1000,991,1002,998,994,1002,1001,990,988,1002,1010,996,998,1005,1003,990,1015,995,1007,1010,1014,1004,1008,1007,1009,992,1013,1015,1007,1007,1000,982,1015,995,1005,996,991,990,1003,985,1016,982,1013,991,977,1024,1005,1015,1004,998,1005,1006,1019,997,997,970,998,1011,1017,997,986,997,1005,1024,1000,990,999,996,1015,999,968,1003,983,1006,996,985,980,1014,972,995,1002,982,994,1008,987,1004,999,998,993,974,986,1007,984,1020,995,1019,977,1004,1018,1000,997,1001,1013,987,1005,990,997,1020,1010,986,1018,989,991,1005,1012,1000,976,1011,991,986,988,999,990,1008,1001,1004,999,1005,1028,1024,988,972,990,1005,980,995,1019,1005,994,993,1021,998,984,1001,1007,1003,1002,1007,1012,1006,961,1001,988,994,1000,1008,997,1014,1016,1000,992,994,1025,1002,996,986,1001,1012,991,1007,1014,1001,998,1007,1011,1022,1008,988,996,1017,981,992,996,1007,989,984,998,1004,1003,1028,982,997,998,1011,1006,998,1001,1005,1006,1033,1028,1000,969,1002,988,989,977,983,1023,995,991,999,985,980,1013,1016,1013,1003,996,979,982,1025,1009,987,1010,1017,996,991,991,1005,1003,970,1009,1008,993,1004,1001,992,1013,988,1005,986,1000,985,1020,978,983,987,994,986,998,1010,1004,992,1000,995,1002,988,976,998,981,979,1003,995,992,996,1009,1004,1000,983,994,1005,991,980,991,1014,1016,1016,994,973,983,988,978,1013,989,999,1015,984,966,989,987,1009,991,990,995,1001,989,980,985,996,997,1013,989,1003,986,1012,1001,1000,1000,985,1011,968,1020,1026,1001,994,996,997,1007,1008,976,978,998,989,1020,1009,996,984,999,1001,1011,987,1000,1024,998,1000,994,983,1005,1002,998,986,985,968,993,987,983,1006,989,998,989,996,999,1014,988,996,1017,1013,995,1001,979,1003,999,1007,986,1004,976,998,998,1013,975,1000,1003,1004,1003,994,1005,1002,993,995,990,1008,995,1003,1001,1011,991,993,1000,986,1008,1003,988,991,1001,1006,1005,1011,1002,1012,997,979,1012,1001,1017,983,1002,990,993,994,1017,985,999,982,1011,989,998,980,1001,1014,995,997,1020,997
1008,1007,1023,1000,1023,1007,1008,1026,996,995,989,1004,991,994,992,997,998,999,981,1016,998,995,991,1007,999,1015,995,1003,1021,984,1012,1023,1010,988,987,1021,1009,1015,1004,981,1000,987,991,1007,1011,1013,993,993,992,1011,1001,991,988,1017,990,996,993,990,1004,992,1014,996,991,1010,1009,1014,1003,1001,1004,981,995,1006,992,1011,990,1015,988,996,990,983,998,1021,1007,991,1005,1003,1008,989,1015,994,973,1004,990,1005,998,979,1000,995,985,1000,990,1010,979,985,1001,975,1003,1019,1003,987,998,996,1024,1006,1014,999,982,1029,992,993,1013,1027,976,995,1020,1009,993,1017,981,994,983,975,1007,998,1002,965,1007,1016,1015,1008,997,985,995,996,1009,989,991,974,1014,1000,985,995,996,991,983,988,979,1006,1012,989,984,1010,1012,991,982,988,983,996,1005,986,993,980,1001,1021,999,985,1031,1008,999,1021,1008,991,999,973,1001,980,990,1020,999,1022,989,1006,991,981,972,973,991,995,996,1023,1010,979,993,996,1003,1011,993,986,991,984,988,1002,986,989,1008,993,979,993,1005,990,989,982,1004,1015,1003,1013,1000,989,995,1004,995,987,1002,1005,1005,990,999,1018,973,978,1004,970,980,986,990,1001,1015,1008,1020,982,985,995,999,999,997,999,988,1000,992,1002,999,999,990,1001,994,1006,996,988,993,1012,994,1025,1012,1005,982,993,991,974,1011,986,1006,976,985,984,997,1008,991,981,1011,1036,1005,994,1007,984,994,1009,988,1000,990,1004,986,999,993,1005,1012,984,992,1011,1012,1001,1019,995,1003,997,990,981,1005,1002,1021,984,1011,1003,978,991,1019,1013,991,991,988,983,993,1006,998,1005,1026,992,972,1019,988,996,999,1010,987,989,983,1004,1012,1019,998,990,976,1012,984,966,1024,995,1003,1000,993,1016,976,994,1004,983,1017,1002,982,1016,1012,987,1001,997,1001,997,996,1000,986,973,1001,991,990,1004,1000,980,982,998,996,1006,1008,985,992,994,995,999,990,1025,1015,992,1013,999,996,993,1006,999,994,1006,1013,981,996,1001,995,1001,989,989,1006,1001,1010,981,1017,1001,990,1014,1019,983,1006,984,1008,977,995,1011,999,996,1012,993,992,977,999,1017,1005,1006,975,995,1019,1015,979,995,985,979,985,1002,1008,1003,1014,989,976,989,1002,1001,1021,1005,1008,978,1012,1001,999,971,998,1010,1001,991,1013,997,1005,1009,1001,996,989,998,1009,993,1008,993,993,994,994,1003,995,985,1005,1021,982,1021,1015,991,998,983,1001,1010,999,979,1001,982,1001,976,1017,992,996,1005,1018,987,1024,1010
1018,988,990,975,989,996,987,998,1028,987,1009,1009,998,991,992,1001,978,1012,978,1002,998,1012,1014,1001,995,988,1009,999,1022,990,998,990,1023,982,1001,1005,992,995,1008,986,1003,1008,995,1008,986,1008,993,1000,1012,1003,985,1012,1021,1007,985,986,1004,1012,988,1007,990,985,967,1013,988,996,997,977,996,987,1007,986,1017,991,1005,1001,1004,971,987,995,1012,1014,999,973,987,986,1007,975,996,997,1014,1026,1002,1016,1008,1000,996,1002,991,1001,1012,1001,1012,990,968,986,998,997,1000,992,991,991,989,994,1011,995,999,972,1006,987,998,1003,1003,995,992,994,979,1010,991,1009,999,1002,994,1003,998,987,997,984,1016,1014,1008,995,1011,1003,984,1003,989,991,1000,1007,997,1002,988,984,971,991,979,1021,1011,1000,1004,1002,992,990,1013,989,997,1011,1000,1022,1002,984,1001,1000,1000,966,1003,1000,981,992,1005,1009,999,995,987,995,981,1010,1003,993,979,1012,1012,997,1012,999,993,1021,997,994,1000,997,1005,980,1002,1009,1008,1000,980,996,987,984,992,1008,1006,993,985,1009,997,967,980,1001,996,1011,981,1011,996,993,983,993,976,1005,976,985,1008,1003,986,1009,980,996,991,981,1001,988,1011,1004,996,989,1041,984,1011,1003,1011,994,1015,1001,998,1009,1006,1003,1001,1002,997,1005,992,1011,997,1000,996,1009,1014,1008,999,1021,1002,994,1005,981,997,1025,1004,980,982,982,993,1020,975,1007,975,1000,997,998,1000,1004,1001,999,998,981,1006,981,1003,1014,1015,993,995,1017,987,1012,1003,1009,995,997,998,990,1003,985,1007,1014,1009,1002,992,983,992,999,991,994,1005,998,968,993,1006,1005,997,1002,1004,974,990,990,1005,983,999,1019,990,1004,993,1010,985,1012,1001,1031,1007,991,996,1003,1027,995,1013,1029,1029,994,1000,996,985,990,999,991,960,1001,1002,987,1004,990,986,998,989,1021,997,1018,1002,996,990,1016,1009,1001,999,1007,1012,988,1009,993,993,998,997,1002,1006,1005,1011,996,1009,982,1018,984,992,998,979,997,995,988,1003,990,981,996,1010,1000,977,983,1002,996,1000,1012,1008,1000,972,1003,1003,995,996,1005,1000,1008,1000,992,998,996,1015,1002,994,1016,984,1000,998,1015,1003,1001,1006,1012,1000,984,995,995,986,996,997,994,1001,997,999,1005,990,996,1004,976,993,993,999,984,991,988,1041,998,1017,1001,993,991,992,995,987,981,995,992,1000,1009,1011,991,1006,1012,1002,984,1008,979,991,995,1011,1015,991,1016,991,992,992,996,990,1023,992,1001,999,1004,1006,988,1008,1013,978,1007
1018,998,990,1003,1006,999,1023,992,997,990,1021,997,1015,987,987,1009,998,988,984,1002,984,988,990,1002,989,1004,1001,986,997,994,998,1004,1007,989,1004,1003,1014,972,985,1011,1003,986,978,994,1002,1005,1015,983,1004,992,1017,994,991,1002,1020,1009,988,1009,987,1013,990,1009,1017,1031,997,985,999,1000,992,1004,1018,999,1011,980,982,999,996,1006,1013,988,1010,999,1003,999,994,1006,976,985,994,998,995,987,1009,984,1002,991,994,992,1001,994,1016,968,1006,1014,993,981,1000,988,1011,999,999,1002,993,996,1019,998,1003,996,977,1018,980,993,997,989,1029,1007,1013,1014,995,967,996,990,1013,984,987,1021,984,1004,987,982,984,1017,1007,999,1002,1021,1010,1010,1013,980,1002,992,997,1001,1010,994,1025,972,1026,1029,1022,1000,994,986,1003,972,958,987,997,1013,991,996,1004,992,981,990,997,1026,1015,1002,1001,999,1020,1005,994,1007,1000,1009,1009,1000,1007,1010,979,997,998,991,1014,1014,986,988,980,1001,979,1017,1002,995,992,1025,1003,975,977,1014,993,994,999,987,1004,979,1001,978,1016,948,1001,1015,993,997,998,974,1010,985,998,994,990,1007,1018,997,987,987,990,1002,990,970,1017,998,991,1005,992,978,988,1016,998,1000,979,997,999,996,987,1007,1012,990,1014,986,1020,1020,1005,978,1002,1009,1007,991,986,1002,999,1005,992,997,1006,1015,1018,980,1010,1011,1003,1001,981,1000,998,1026,1005,992,1005,1023,986,990,986,987,983,989,1005,991,998,991,983,995,1007,975,1012,994,1009,998,1006,993,975,967,976,1035,1009,987,1000,1014,990,995,1000,999,985,1003,1000,1001,1014,1002,998,1015,1002,1008,1001,1011,977,998,982,1002,1025,992,1012,998,983,1007,989,1018,979,990,1007,1007,989,987,1004,977,992,989,1006,1007,1003,983,996,1001,1004,987,1015,1012,1001,1022,989,1000,999,1003,1003,1000,985,997,999,1004,992,988,972,995,989,1011,985,1003,994,993,1001,996,1031,1003,985,994,998,1002,985,996,1003,982,1003,1000,1005,1026,1016,1005,990,1001,1009,1009,998,1010,1008,1012,998,1005,975,1000,977,983,1010,975,976,989,998,997,995,983,1004,991,990,999,972,990,979,995,1006,990,1010,1002,989,1009,1017,1015,974,994,982,996,1007,998,991,975,1008,971,1007,992,1007,1003,1011,997,991,1011,1002,993,979,987,997,995,1013,1005,984,995,1002,1006,1002,1003,987,1009,986,989,991,987,979,987,1003,1020,974,985,1004,1013,1008,981,1020,986,1020,1006,986,1003,1003,981,1014,1001,1004,994,1006,992,996,1015,971,1014
1004,1007,997,995,991,1014,1001,1012,981,1006,980,1001,993,1000,984,991,1011,1009,988,993,1013,1003,1014,999,998,1009,982,1015,981,988,1000,989,993,974,984,992,996,1012,1011,995,995,1001,990,1006,997,1007,995,988,995,1001,988,1001,982,986,1010,1025,1002,1011,1014,996,1008,991,990,1008,992,1020,997,991,1002,1009,990,1000,1004,1007,994,1014,1004,1025,996,1009,1023,984,1002,1010,1003,994,985,1000,994,995,997,995,1007,1007,1003,1047,989,990,1010,1012,981,1007,997,1000,1009,990,1001,1011,997,992,982,991,1017,994,987,1012,1010,1014,1004,1010,1006,996,991,999,1008,999,996,971,1016,1013,1000,989,990,994,1001,981,987,1005,996,986,990,1002,991,1010,1005,1010,992,1009,990,988,975,1000,992,1008,990,972,992,998,1002,974,1017,1005,1013,988,1007,998,1010,988,987,1003,1006,1004,983,1014,992,1009,996,984,987,990,995,996,993,986,997,1005,1005,999,982,993,988,998,993,1004,1008,996,1012,975,982,987,990,989,1024,1004,989,1003,1009,995,1037,982,957,1005,993,1001,989,1003,991,980,988,1018,994,1003,991,1010,1002,1000,1008,1010,1003,994,995,1012,989,1008,992,1002,1011,1003,996,989,1002,1012,977,1028,1018,989,1018,1007,986,1023,1008,959,988,1004,995,1013,1006,1011,1012,991,999,1008,1000,983,992,1001,989,993,1003,1008,1000,982,987,1008,987,990,1014,1008,995,1001,1036,1034,1026,995,1008,973,1001,993,995,986,1006,997,1007,970,993,995,1006,975,996,1003,984,978,986,998,998,975,1007,967,1009,1009,1000,1001,981,1005,1005,1004,1013,993,989,986,984,1017,989,1001,984,981,997,1000,997,998,991,1004,993,972,1003,1000,1024,996,997,1000,1005,1016,1001,988,995,980,985,976,983,989,1004,985,974,986,1003,1002,1006,1001,1003,1001,999,1010,1027,991,1009,1004,1000,983,1000,999,988,970,981,982,988,973,1011,994,1007,1006,1003,994,991,986,1012,1034,1010,986,982,994,984,999,976,1009,991,1000,1008,1007,1000,995,991,990,1000,1005,1006,1002,980,1016,1013,1000,989,1005,1013,1003,996,991,996,1005,983,994,1001,1021,1015,1008,998,1008,1006,1001,1011,1009,986,967,1004,992,1002,978,1013,1004,986,1002,1002,988,1026,995,1011,995,997,990,997,1007,991,1017,1002,982,989,999,983,997,988,999,1016,991,1010,993,1004,987,1004,1001,1000,1009,991,1010,1011,996,991,1013,997,994,1003,997,992,1016,1009,1010,1016,1013,1001,980,1004,987,996,1028,1002,1010,985,980,977,989,1012,1015,1006,1005,993,994,992,1001,991,1025,1003,978,1020,977
993,993,996,1014,992,1024,1006,1019,997,1018,1017,1000,995,995,1000,1007,989,1006,994,987,994,982,1008,999,991,1017,973,964,1000,996,1014,997,988,1006,1000,1009,984,998,998,996,1007,1002,997,997,995,1005,993,987,1016,990,982,1009,1002,1008,1014,997,1010,1018,1014,1009,1004,993,987,974,993,995,988,1006,998,996,987,1012,989,996,995,1021,986,985,998,1008,1008,1001,990,981,997,983,999,994,1020,1021,1007,1002,978,972,1004,1002,986,1018,1000,968,988,994,994,1005,1001,987,1024,1000,998,1000,984,978,992,1004,1011,998,1015,1013,1005,990,1000,992,994,1023,998,988,990,997,1008,997,1025,992,1014,997,997,999,1016,987,1006,982,1024,1002,987,977,989,1020,1004,1007,987,979,1006,1003,1000,985,995,1013,990,991,994,1001,970,1002,1003,1009,997,997,995,985,990,979,1005,1010,1018,1004,994,1018,995,992,994,1006,992,997,1000,988,1008,1009,987,989,1006,1002,985,988,981,980,1017,1015,975,1004,974,981,1008,1000,1005,987,1003,1013,1006,1000,1001,991,994,984,987,1003,1009,1011,987,997,983,1010,993,1000,985,991,996,976,1000,997,1017,1017,991,975,987,1006,987,996,982,990,1011,997,992,996,1018,1015,987,1018,989,1015,986,997,992,987,1013,997,1001,979,997,987,985,1008,1009,1000,994,988,992,986,995,990,994,998,991,1004,1026,988,1019,987,995,1007,999,996,992,1018,996,999,1016,989,1009,996,989,979,1012,996,1004,1020,1011,1005,1009,1005,998,1004,1024,1014,984,992,993,1006,1017,985,982,1005,1008,996,983,1000,994,1022,1004,997,1007,1011,1011,997,996,998,1008,994,1007,983,1002,997,986,1006,1013,1031,1004,996,1018,988,1026,1017,1002,999,997,980,992,1012,995,998,1015,1005,1012,977,984,995,1010,1010,1016,982,1010,1011,1012,967,998,994,985,997,996,1000,989,981,998,1029,1008,1011,987,985,998,1004,983,993,991,1006,999,1004,1011,1003,998,981,995,989,996,1003,1010,1001,993,994,990,1001,994,970,983,989,1000,1021,1001,1004,985,1000,1008,1001,1015,1010,984,1006,986,990,997,1030,998,1010,1006,1005,1017,990,1016,1005,1008,998,987,1000,1001,1014,990,1006,986,991,990,963,1026,972,1008,1016,1013,989,1015,1008,994,1002,988,1004,997,1021,1009,986,986,1018,1002,991,988,995,999,989,993,990,1000,994,995,1013,997,1004,1004,996,985,1016,999,1001,1000,987,1010,996,1016,989,1001,1014,1016,996,997,984,988,998,1015,1002,1004,1001,1004,986,1009,1006,985,1002,1002,1000,1020,994,991,994,974,996,1005,1003,1005,1004
