981,982,1003,997,1003,1016,994,977,1058,1004,981,1063,983,1075,1002,992,1053,1016,1067,1012,996,996,1005,992,1000,1012,989,1003,982,1065,1000,987,1148,992,1007,1009,1016,989,991,1002,1029,998,991,1005,1008,1034,1021,1029,1000,984,995,1007,1003,998,993,1022,1006,1006,1010,978,995,1005,1112,1005,1022,1019,996,1002,1012,984,986,1012,988,986,1035,1008,1010,997,999,1057,1029,993,987,989,995,990,997,1069,993,1001,979,996,987,1062,1004,998,993,981,981,1043,1022,995,971,993,988,991,1363,1014,1013,994,1007,1004,996,1013,988,999,1000,980,994,980,972,1000,1009,1002,1009,987,978,1011,993,988,1077,995,1207,985,990,1009,990,1795,978,1028,995,1062,1009,986,971,996,999,981,994,999,963,982,1008,990,1005,996,987,997,999,982,983,1062,998,1003,997,991,1004,976,980,1055,1010,1015,1007,982,999,1010,1023,983,1024,1014,987,989,1028,998,962,989,999,998,990,996,979,989,1008,1106,986,1005,1065,990,971,999,984,989,1082,999,984,983,994,998,1021,989,984,996,996,974,993,993,971,987,987,990,1041,1016,994,978,994,1005,1004,1002,1031,962,1014,1003,992,991,1016,1245,988,1000,980,1009,1000,980,995,995,1009,986,978,1004,993,1003,1021,1015,1000,988,998,997,994,1008,1007,998,990,980,983,993,1001,992,1010,1014,1105,1009,1003,980,995,992,978,1063,1012,989,998,1011,994,990,1009,1000,977,1005,1002,988,1000,991,977,1002,1007,995,995,988,1013,997,996,1051,1085,1015,1020,1010,1021,996,1107,1126,1328,999,995,1001,963,977,987,1093,970,1014,999,990,1001,1016,1000,989,1059,981,1000,987,1007,1005,997,983,1005,994,1093,978,990,999,1009,994,1019,991,1196,1010,993,997,997,1006,1037,1011,1021,1000,999,981,1026,994,1004,991,984,982,990,998,1014,982,988,1011,1001,983,986,1000,992,972,990,987,1005,990,1032,1000,991,997,1101,1298,993,1114,1037,989,991,983,955,996,987,999,1014,989,1023,1010,992,998,997,994,994,1017,998,1006,977,1010,1012,968,1013,993,981,992,991,999,985,994,970,1010,1007,1032,982,979,981,1004,986,1033,984,983,996,973,999,976,984,1016,991,1010,988,968,1025,986,989,990,1028,984,989,993,985,997,983,988,992,1003,1009,997,1001,996,1014,1007,993,996,993,1013,1006,1004,994,1009,1007,1011,997,996,998,998,994,965,999,990,1027,980,1000,1004,996,989,1008,1018,998,1026,1006,995,966,991,1004,1041,1012,1002,994,977,1018,1004,990,977,1115,980,997,969,1000,987,986,1000,1002,999,981,990
987,982,1009,988,991,1256,981,996,998,986,997,981,1014,989,1013,1010,994,994,1003,1000,991,1008,983,995,993,988,962,958,989,1021,988,1005,997,999,985,1010,988,1010,998,978,1002,1021,1035,988,1007,994,998,961,974,1000,991,998,1002,991,983,1008,981,1016,992,984,977,1007,990,994,987,1019,1003,979,1171,1003,1033,1168,1001,1002,976,976,1047,988,996,990,1010,985,1004,986,977,1005,993,989,990,1000,1001,1005,993,1002,984,993,1014,997,962,977,1010,1031,1000,996,979,1011,996,996,995,1004,1014,998,1000,983,979,1010,976,1013,1009,1018,1008,988,1117,1008,1014,1017,996,1005,1003,986,990,1049,996,982,987,1021,1008,996,994,1002,970,978,985,980,1015,983,972,987,1004,1005,969,1046,993,994,1001,990,983,1014,1007,1026,994,991,1000,985,1001,1000,972,1048,1000,970,1005,1001,1025,981,997,981,990,978,992,995,1008,986,967,991,983,981,1231,994,985,999,1003,975,1002,981,1029,977,982,985,996,998,984,985,972,974,996,994,995,973,991,1037,1083,1003,997,1005,1015,993,1027,998,992,1004,991,1000,1014,1009,1006,1010,1008,997,1006,1001,1007,992,984,989,993,993,982,981,980,1043,1125,986,984,1001,993,1227,985,978,1029,990,972,995,988,989,999,992,991,1000,988,978,975,977,992,1007,1004,992,992,1001,1131,1015,1008,1041,1033,982,1082,991,989,985,997,971,1004,971,969,962,1004,986,994,1051,1018,1447,1031,1015,1007,985,1004,1026,980,997,1080,993,1014,999,1007,989,997,992,971,1183,1025,985,1000,1008,1002,994,972,994,1001,1067,1127,1011,982,989,1005,1161,1003,991,1045,1003,1002,998,966,984,1030,991,994,1028,1006,1003,976,987,974,1003,1004,998,998,1028,1009,1004,982,1000,1031,998,993,1057,986,979,1007,980,1002,978,994,999,1133,996,1011,990,1019,1004,997,1014,984,1115,1003,1011,990,1008,976,994,992,997,981,1003,997,996,987,991,1036,1005,997,972,996,985,1023,995,1001,994,985,989,1064,994,992,996,992,1002,977,993,992,1004,991,1006,1003,991,1012,999,992,983,1002,1012,994,986,1007,987,1007,1011,1007,1001,993,991,982,1002,980,988,1007,970,972,990,988,1023,1001,984,999,1000,1024,1322,992,980,996,994,1001,1005,1127,1004,997,984,995,1008,994,1006,983,997,1044,990,980,1023,963,1011,1026,985,1000,979,1012,988,993,992,994,1001,1008,1006,985,982,1040,1005,1014,1013,978,999,988,991,981,998,1043,1045,1088,988,991,1014,986,990,1001,985,1003,984,990,989,1001,1001,992,1186,1017,1001,980,994
987,980,1004,1001,976,1001,989,1003,987,981,1014,1019,1015,973,992,995,1159,1017,988,975,1002,1009,994,987,998,984,1027,992,984,975,1004,982,982,1003,988,1010,990,971,995,976,999,993,1009,1020,970,995,989,968,1043,975,993,1168,1021,1017,980,1002,995,1039,984,994,962,994,989,988,984,1191,1029,1006,1027,1002,995,1009,997,1001,981,990,1026,988,974,994,1004,1003,979,1004,981,985,1003,985,990,1013,996,989,987,982,985,995,1004,1007,1031,999,1004,1014,986,991,1001,1026,986,1014,1009,995,1017,996,985,986,983,1004,964,1007,1004,992,1006,992,1011,988,984,988,965,1005,974,984,1025,982,978,987,977,998,990,982,1011,1004,978,958,999,1016,992,990,987,1010,998,1014,1005,988,972,984,995,1020,1008,1079,1007,985,996,989,1012,993,992,983,965,987,989,1010,999,1004,978,984,1003,979,994,1001,987,994,980,1054,978,1059,968,995,975,996,1008,986,994,1000,989,977,1332,986,979,1011,996,1001,980,1008,998,1011,993,1042,982,994,996,981,1012,967,989,996,1021,1012,982,975,999,969,1007,1000,987,974,995,1005,999,992,1015,992,1017,1098,1015,1002,1004,995,1009,1005,1017,993,999,993,995,1047,978,983,983,998,1002,981,980,986,997,1011,988,993,1003,980,994,976,1002,1052,981,1014,998,1000,1207,982,990,1017,984,981,1000,983,1018,989,1001,991,998,987,984,990,1009,1007,995,964,995,1013,981,987,982,987,1003,1000,984,974,998,1029,983,975,1014,1038,1010,984,1004,997,991,999,998,975,969,1000,986,987,957,989,1009,983,970,1005,1000,983,1004,972,992,998,989,1008,1004,1003,1011,1032,1021,1002,994,1028,996,995,998,997,1015,971,993,988,970,994,1009,1004,982,1008,1013,1006,981,1009,1000,998,1007,987,998,1018,991,998,995,1005,1024,989,1013,988,1091,1013,993,970,1000,1035,992,1005,1018,993,988,1004,982,1006,1015,985,991,998,999,1010,995,981,984,1003,1024,989,999,986,990,1018,984,1025,972,978,992,985,988,1000,984,1000,984,1027,1060,996,990,988,1002,1010,995,976,992,974,989,999,990,1002,983,999,981,974,986,978,1147,1006,1001,986,985,982,1007,984,983,1036,969,1008,997,1011,1000,998,1006,988,1007,1002,1005,1010,1000,996,995,994,985,1006,1059,997,994,990,992,1068,969,999,995,1013,1002,1012,1002,995,1003,986,998,986,1047,1005,1022,1039,999,1000,1008,988,992,1020,998,1006,980,1002,1006,986,987,1000,996,988,1037,982,1003,992,972,999,1016,1006,983,988,989,992,996,1002,983,992
999,1011,994,973,979,998,1006,1009,989,986,989,1018,995,1006,1007,999,993,998,982,1016,996,990,980,1028,983,996,999,985,1021,1008,1021,984,990,990,1000,985,976,966,984,1009,988,996,1009,992,1012,996,1008,977,993,1003,997,996,989,995,1013,1008,996,998,995,1262,1002,992,998,990,976,993,989,1120,996,973,981,1080,993,1006,991,983,991,978,1000,977,1001,981,1013,1012,994,1039,988,999,987,985,980,993,1012,993,985,967,1002,993,1003,990,983,1061,985,1029,975,976,981,980,1020,1010,983,1018,982,973,997,997,990,989,980,981,984,999,977,1004,1011,997,1036,1002,988,981,989,999,998,1003,973,1003,984,985,981,972,995,996,987,991,1002,1032,980,1005,1004,1000,994,1000,966,990,1012,1000,999,994,979,1009,983,1081,997,981,995,972,1006,995,998,1019,1031,1031,995,1016,1028,1049,978,1009,999,1000,992,1009,981,1006,1001,997,997,994,1007,1004,971,996,1010,976,988,1037,1002,967,1003,988,995,976,975,985,970,997,991,991,1005,959,1012,1024,983,1011,1001,1010,1000,997,973,1036,1006,1045,994,998,1147,992,996,1075,974,1023,984,980,998,983,1009,986,983,1000,1002,991,986,985,1004,994,986,1012,973,983,987,980,1006,969,1001,984,1003,999,1012,978,1057,983,980,985,998,978,1033,997,998,997,985,974,994,963,963,988,1005,994,976,998,1025,1013,986,989,987,987,992,1010,994,1006,1000,983,1007,982,1000,988,995,953,1014,1002,982,987,1055,999,1007,993,1002,991,1000,998,1001,994,1006,988,982,994,1001,1102,998,993,994,1025,1094,967,1009,992,1131,1266,1001,996,1005,1002,997,970,1008,990,1008,1002,1017,985,1000,1009,972,991,1026,1006,999,1001,1129,985,1010,984,1100,989,992,1001,995,983,990,1002,1008,971,970,1048,998,1018,982,979,1023,993,1052,986,985,980,992,992,996,993,1003,989,1000,1004,977,985,999,991,991,1025,994,979,981,1008,973,1014,988,985,1011,994,1000,986,995,1007,998,1010,1000,994,1061,1007,1004,994,974,1000,1003,978,1200,1001,1025,1016,1005,999,977,996,978,982,1001,981,968,1070,979,994,980,1006,990,1008,993,998,974,996,998,1019,1009,993,987,1000,967,984,999,996,980,973,1000,1000,941,1010,985,1023,1015,1008,1004,973,979,1005,992,984,1027,1007,968,984,974,992,974,1013,1018,999,1012,996,1023,978,1006,1000,974,1001,1022,1004,993,984,985,1007,1002,1000,987,983,1001,1002,989,1008,985,1023,1018,1006,1002,971,1007,979,990,1007,1025,972,979,1001,964,990,984,998
1008,1003,986,1012,1009,992,976,1176,1002,978,1005,978,1016,1008,989,1008,994,1004,1054,1018,981,1002,988,1008,1000,984,986,968,1004,996,988,1016,1079,998,973,985,987,1005,1013,986,999,1005,1000,1012,987,985,1010,1016,1078,985,991,995,1496,992,994,989,996,1003,1006,985,998,1018,1015,982,998,1004,982,1000,1012,996,987,981,1015,1005,984,976,1012,1005,1095,995,976,986,1001,1001,1006,986,1007,989,1003,995,1025,980,992,996,976,1020,999,1011,985,1008,995,992,1013,1004,1002,1018,1018,1011,993,982,996,1008,999,1027,1024,995,986,956,999,995,1027,997,996,1002,1013,985,1021,999,985,1017,1019,991,977,992,987,995,991,1010,973,1008,986,984,1000,1002,994,985,1023,1366,1003,995,994,1013,984,992,989,1017,991,998,990,992,985,973,964,989,983,1009,983,986,1016,981,1000,993,993,1002,1055,1442,994,998,991,983,999,1013,1011,999,994,1007,997,971,998,982,999,997,990,988,999,992,1019,1008,988,1004,982,980,999,1002,991,998,982,1085,978,996,983,992,1000,1013,1004,1018,978,992,985,1141,975,992,1005,983,997,981,997,987,986,978,1054,1079,991,993,965,1002,996,1002,974,1000,993,1011,999,1015,988,991,990,990,985,993,992,982,998,999,984,989,987,1177,983,1021,999,972,978,1007,976,980,989,978,1069,989,988,986,991,983,1003,1006,1020,981,994,999,988,1015,990,993,1029,991,987,990,995,992,1169,989,1001,998,1001,981,1011,1170,1017,990,981,1004,979,1004,991,993,999,1108,1007,997,985,1000,990,992,995,1012,976,981,1020,996,995,985,988,979,981,994,985,997,1032,985,1003,987,1022,1005,1043,1002,1025,992,1008,1003,982,1001,994,990,1211,1002,986,994,1002,1009,989,988,1012,983,980,994,1001,998,993,998,1001,984,981,989,973,1068,986,1008,1182,1001,975,1019,980,999,967,1015,1028,993,992,1011,1000,990,996,995,995,997,985,1095,1008,1052,1020,1003,989,989,1013,995,1000,991,996,1004,1017,1011,982,989,1002,987,989,982,981,1016,981,1013,993,985,967,992,991,1009,994,993,1001,1010,988,988,1005,982,1012,988,1047,1010,1014,1009,1009,997,996,981,1013,985,989,1116,982,967,970,979,983,986,974,1008,996,997,1001,995,1015,969,1012,982,1004,1118,992,996,977,1016,1011,976,981,993,996,998,966,994,980,987,999,1006,1013,1010,1008,1056,996,1012,1009,994,1028,981,1000,1109,994,1031,1038,1223,975,1011,996,974,992,996,991,980,999,989,994,996,984,988,983,1036,978,1007,1012,992,996,1005
986,984,1001,993,1003,987,1014,980,995,1004,967,1010,999,1004,987,975,1095,1001,1001,1011,999,998,998,992,981,983,991,968,1039,979,1044,1001,1003,1061,1008,997,960,989,968,999,966,993,993,996,1007,1006,996,1011,973,1014,1014,985,1066,994,977,1000,1017,1008,999,997,1056,984,980,1003,964,1005,995,1011,1056,1035,978,984,1007,981,984,985,1003,992,1009,995,975,968,999,977,980,974,986,1039,1004,993,1005,1022,975,1002,963,990,1005,992,996,983,981,992,996,1004,983,978,982,992,994,980,1115,1009,1013,996,986,1000,980,1015,1021,1000,984,1075,992,997,986,1012,980,992,997,961,1006,1008,989,1005,1007,969,997,983,962,966,1010,990,987,1021,989,1012,1019,1025,1016,993,1001,997,1006,977,994,1001,1016,1014,990,1002,1003,997,999,989,993,1001,994,978,1003,993,1007,998,1007,978,1013,1071,982,983,999,984,994,1035,987,1055,992,1056,988,1009,978,967,1000,1010,1006,1005,1006,1009,1002,1001,979,993,993,998,984,1005,1012,1054,982,1006,1008,1017,989,985,1009,981,993,1008,983,1014,1077,977,989,979,1005,999,986,990,1003,992,978,977,1020,991,998,993,993,1011,1005,1001,993,994,1001,987,1001,1001,977,1003,1010,999,995,1020,995,1003,989,1006,1026,981,991,1023,1002,980,976,1374,1008,999,985,997,1039,967,968,1000,995,1002,997,1019,989,989,1003,995,1004,1003,1022,965,1006,1006,979,993,1000,1043,1001,1006,963,1000,994,988,985,1014,1008,1020,985,983,991,998,1027,994,1002,1004,1111,998,983,1013,999,1008,1003,986,986,997,985,1029,984,1000,995,1142,1097,990,1010,1004,998,1009,1002,1008,994,1006,991,993,1024,997,981,991,1004,1009,1011,1031,986,998,985,988,1015,1001,1133,985,1005,995,1021,979,1220,979,1020,990,999,1014,1000,972,1009,998,1121,983,988,990,978,992,960,1006,988,1014,975,1009,986,1009,1009,1005,1012,997,966,978,978,1005,986,1012,998,1006,1081,980,994,999,988,993,975,1035,990,986,1006,1016,995,969,1003,973,986,1015,998,1005,1022,995,999,1003,997,978,999,994,984,1003,995,988,1042,993,984,1011,992,1027,999,998,998,1008,966,1032,973,1003,1082,1004,995,990,995,1001,996,987,1200,1004,991,1056,994,1016,981,1214,992,1003,1000,996,996,1003,1288,986,991,999,1002,965,999,999,1008,980,986,1066,995,979,1109,988,1010,1165,980,996,990,1234,1008,976,1001,1017,1007,994,1019,1005,1010,992,964,997,1016,972,987,987,1016,999,1005,1003,1015,1006,993,981,990,1061,1035,1016,982,1024,989,988
990,1007,1014,975,991,982,1008,991,1004,1010,1017,1010,983,988,995,1008,1000,1015,986,1002,997,993,1046,972,1009,987,988,1012,972,1007,998,994,997,1007,1027,999,986,1000,984,1056,993,992,986,1013,1003,997,987,979,977,984,992,984,1001,996,1018,985,1097,993,992,1002,983,1014,990,1002,975,999,1002,1001,1004,1006,991,998,991,1038,988,992,1017,981,1000,998,982,986,997,997,995,977,974,997,983,1006,995,1002,983,990,1013,1004,1000,988,1012,999,1016,1007,998,997,1000,989,1005,1001,986,1030,990,1004,1010,1011,1005,978,991,982,1001,1029,990,1060,978,985,1075,992,973,1001,985,997,981,988,998,985,989,993,981,996,990,989,1008,980,993,988,993,968,1017,970,975,986,1008,996,985,1001,994,1003,993,984,991,986,1009,1000,974,984,980,981,1009,1022,979,997,998,995,995,1079,1001,994,982,986,1005,999,1008,1092,976,979,965,965,1003,988,998,1001,1002,1036,1013,1000,983,1005,991,999,970,1012,1000,980,967,975,1013,1013,993,984,980,985,1001,992,1023,973,982,992,1017,1026,973,978,998,1122,979,1018,1012,1004,994,986,989,993,967,1121,1016,998,1048,1010,968,1045,993,989,1011,983,1002,1014,1006,994,992,992,1002,979,999,984,1004,1004,977,982,975,982,995,996,1018,991,990,995,996,989,985,1021,1240,989,1051,1004,995,1101,989,1009,1045,1019,988,987,1023,987,990,1092,997,987,1026,990,989,997,986,984,983,991,989,1005,1012,1007,990,998,999,977,1179,979,982,1017,990,985,987,1012,996,982,990,1004,990,993,992,973,987,982,985,1003,1023,1006,989,999,1007,1003,1000,1004,983,1008,993,973,998,996,1002,1008,998,988,1026,973,985,1006,1001,1008,1042,1011,1007,1055,982,978,1001,1023,989,1011,1007,1016,996,989,1003,979,991,1021,993,1007,995,998,989,1002,976,991,989,996,999,997,994,1014,1000,987,976,978,967,993,988,1096,1010,1010,1014,1000,987,988,1040,1000,997,1000,994,1013,1022,985,1029,1001,983,1077,997,968,987,1000,968,1017,997,1008,997,1004,993,998,1011,986,1011,993,990,971,1000,1003,991,996,990,989,995,1001,975,1128,985,997,1007,998,1068,980,973,999,966,987,988,979,995,1009,1003,991,979,964,979,1007,995,991,976,1003,1009,1009,972,988,985,988,999,982,996,989,992,1021,980,988,1010,1066,991,993,992,1005,1007,1012,999,973,987,983,1028,1017,975,993,1006,982,1057,988,983,995,995,995,1116,996,996,985,1013,997,987,993,1014,996,1041,978,1015,988,1037,1000,972,998
1012,995,1001,986,987,996,998,1003,1051,1008,1305,990,1058,999,1001,979,1242,1166,1011,1120,988,989,1013,997,1004,1000,989,998,994,1003,971,1026,987,980,969,996,1033,1006,995,980,1011,998,1015,983,974,995,1017,977,996,1049,1008,1012,1009,1008,1017,995,994,1009,1013,986,1025,977,990,985,1014,1133,995,1010,1005,990,994,997,999,990,999,993,1024,988,986,995,997,990,1109,956,1004,1069,989,998,988,996,984,981,997,1003,996,983,985,998,976,986,996,983,983,998,1011,982,996,1003,999,982,1071,992,1012,993,986,987,984,997,1016,997,996,980,1018,991,997,977,1004,997,1014,1006,993,998,1044,1039,995,997,991,982,999,1010,1003,994,980,976,987,996,987,994,991,1000,993,1141,988,973,1116,982,984,1007,1003,1009,1001,997,1000,1000,985,1010,997,1008,1012,1012,996,995,1008,1026,989,994,1010,1021,971,989,999,987,977,997,981,992,992,1009,1014,996,981,1001,985,996,1013,1010,967,982,1004,982,999,981,993,982,966,987,1128,1016,995,994,1011,995,980,994,1001,1250,994,995,1009,984,1002,992,995,987,1003,1001,1038,985,1104,1005,995,994,989,1021,992,996,998,1001,982,986,1095,1038,973,1002,1000,994,1163,1025,990,1117,991,995,995,1003,992,991,993,995,999,1045,987,1005,995,995,997,997,978,993,1012,1007,987,990,1000,986,986,1004,988,990,1000,992,1019,997,995,1018,973,1018,988,987,976,1006,980,996,1011,983,1005,986,968,1008,999,1003,977,1001,996,987,985,993,1009,987,973,982,995,1070,1008,984,1032,996,984,1008,982,1103,994,1003,985,999,996,974,1002,999,995,1274,1009,1083,974,1013,976,981,983,1005,999,1006,1084,988,1007,1003,984,989,1000,1002,1008,1104,984,997,994,1003,996,1031,1027,979,999,983,999,1081,997,980,968,1014,1000,1005,981,994,1008,1008,998,1013,1012,983,1027,992,995,998,974,1008,988,987,1002,1000,996,988,1007,1008,992,1015,990,978,1010,998,992,998,986,998,975,1014,991,1213,992,989,988,1031,999,1022,1009,981,984,999,991,989,992,1010,1006,983,1008,978,1008,980,1004,1001,1005,980,1007,1009,988,978,988,985,1005,984,1011,974,1007,968,983,982,971,986,993,1004,990,988,998,1008,1064,1086,1007,973,1005,991,990,999,1000,994,991,969,990,1007,987,1010,1007,994,1011,982,987,984,1006,973,979,1004,992,1019,992,1067,987,990,1000,985,1006,1007,980,989,999,1010,990,1003,1015,992,1002,998,974,977,967,1031,989,1013,989,996,994,1014,990,973,988,984,1004,1011
984,1012,1010,978,990,1008,1001,993,981,1001,1012,996,988,974,1006,973,1012,1010,1001,1133,989,1001,994,996,994,1029,998,1013,1286,1012,1002,976,973,984,995,997,985,979,999,999,1004,1005,1001,987,1005,967,1017,1017,999,976,994,1000,997,998,978,968,1003,1038,989,995,991,1005,996,1000,998,1012,1028,994,995,995,990,985,997,995,999,980,974,1008,990,1071,1009,1022,1005,988,988,1007,1001,1005,992,1002,1012,976,1001,993,981,988,993,987,1009,1020,1015,1007,1046,1015,1002,1005,976,1000,982,1071,1013,983,998,994,1203,1051,981,993,1006,989,990,1011,1006,996,1014,1000,1030,989,1015,1169,997,968,1009,995,986,998,991,984,987,1008,1027,995,1008,1012,996,999,1003,1003,991,989,986,992,1002,974,1011,999,983,990,983,1005,996,972,985,980,1001,990,969,1002,989,995,1015,988,1004,991,992,976,985,978,994,1013,989,991,1026,984,991,986,999,998,991,999,997,998,990,988,986,991,992,992,974,983,987,993,1006,983,998,1001,1010,997,999,992,983,976,990,1000,985,1148,1002,994,967,983,978,1006,984,998,989,989,996,1017,985,994,982,980,1000,990,1003,960,972,976,996,1016,988,1002,1018,995,981,996,983,986,999,1015,999,1032,994,985,990,1000,966,993,984,972,1013,1000,988,998,1008,1033,991,993,999,976,1001,977,978,1013,991,979,994,1005,1021,1094,988,986,991,984,1012,998,987,1037,991,980,1003,1098,999,972,1117,976,975,1017,992,1003,1001,980,998,995,1001,1020,970,1000,996,993,987,988,1007,996,985,995,990,985,992,985,1016,1001,989,999,1004,1011,1018,1008,980,994,991,962,990,1005,1065,992,1005,1008,993,997,982,1026,1058,1040,1002,990,999,995,1004,975,986,1000,991,1018,997,1007,979,1019,975,993,988,994,1011,975,994,997,991,1000,992,995,1003,992,1008,1007,1001,998,996,991,995,1000,1001,1001,976,1072,984,990,975,1004,1066,998,1000,989,1098,1013,997,1037,1068,986,989,982,1019,1015,997,973,1004,990,1010,989,1015,985,993,989,1005,1007,986,996,977,996,996,995,998,978,982,1007,988,1006,1050,991,1003,1002,991,1020,989,984,1007,973,979,991,995,1005,1021,1008,980,996,981,991,997,998,1014,982,981,989,1003,1019,1018,982,991,1010,992,992,1019,1101,1005,1001,989,994,1008,1081,1075,989,991,997,1071,991,980,1014,1007,995,984,1010,982,978,998,980,993,1003,987,961,1000,1050,1001,1068,991,985,984,993,983,960,988,1001,996,994,1140,1011,1003,1043,983,1019,1000,995,995,1018
978,992,1032,982,984,996,1007,1006,1007,975,954,974,978,1005,1003,1056,1014,1013,981,987,962,1062,994,987,954,980,1154,996,994,1006,996,1010,1010,980,1017,1006,998,993,985,998,984,1008,984,974,998,985,1027,1005,1001,996,977,995,989,1069,983,983,976,994,1003,984,998,1016,1005,979,1002,998,984,978,1006,1027,987,993,992,1003,1033,1006,996,990,981,1001,971,996,1002,1005,988,998,1006,982,1001,1008,1015,988,994,983,1015,987,982,1011,997,996,954,1005,981,1028,991,989,1078,980,992,982,1011,999,1006,1019,983,1000,976,997,979,988,989,1014,998,1002,1014,1002,982,979,993,1022,976,977,1024,1002,1000,999,996,974,1013,1017,999,1011,989,991,1004,978,985,1007,974,977,984,1162,997,1003,981,988,998,1008,993,984,996,995,984,995,992,981,998,1006,1006,997,995,1011,999,985,998,1013,980,997,1007,983,981,1007,1004,990,993,1003,993,982,984,986,1033,997,989,987,1015,991,1028,999,1004,996,1007,995,1011,963,990,990,984,999,986,981,979,1015,993,1204,1036,1011,983,1000,1031,993,992,996,994,972,996,988,987,995,996,979,994,997,1015,997,988,1014,990,986,984,999,1008,975,979,1004,1017,988,967,1005,972,996,1002,988,992,1001,990,961,1011,1016,1021,990,1054,997,962,1003,980,998,965,1000,987,963,992,992,1005,973,996,993,988,995,984,988,997,975,992,1000,1034,996,1048,981,966,980,991,974,1000,985,1001,986,990,982,982,989,993,995,1009,1127,980,992,989,1022,998,980,964,990,996,973,974,1012,975,998,981,986,977,1001,1002,993,993,1005,997,990,994,992,967,971,989,973,994,1001,988,1001,976,999,1019,1014,997,977,991,987,1005,1022,980,992,971,982,994,981,982,979,999,978,993,989,1000,993,1017,1003,1067,996,996,957,1004,985,1000,997,981,1002,1002,987,1003,999,993,1000,982,996,1007,987,992,995,987,1003,1008,1304,1005,984,983,1007,979,982,1007,999,999,991,979,989,1007,986,1000,1001,1009,1008,1009,989,982,1017,967,998,1004,973,1000,972,981,988,1021,978,993,966,987,1002,985,989,1009,1007,1006,985,1004,1116,972,991,1001,989,1003,968,999,977,1019,1032,977,1011,1037,1018,1005,992,1037,996,982,1010,993,1032,984,1009,1000,992,996,1024,1001,983,965,990,985,996,994,995,982,1030,979,994,984,992,990,995,980,1007,988,981,1068,995,1007,1081,1008,1010,1002,978,990,981,993,1008,1002,982,1107,996,992,975,991,1001,1015,978,1002,1012,1004,989,991,996,1025,990
