973,998,990,984,1002,1033,998,1313,993,1031,1104,1080,1070,1005,1146,1001,1152,1009,1054,1299,1015,982,1252,962,1548,994,1113,1307,993,1000,1001,989,1023,996,998,1209,990,1091,1011,1006,1093,1100,1002,1282,1201,1040,1225,1021,996,997,995,1007,1012,995,1004,1038,1033,993,988,1156,980,1222,1041,1072,1005,1011,989,1008,1093,1011,1016,1100,1057,992,1149,1005,1114,998,1010,1011,995,1107,992,997,995,1002,1242,1031,989,1135,1052,1010,1006,1047,1004,1010,1014,1012,995,1075,992,988,983,1008,1015,990,1192,1003,1038,998,1130,999,1001,985,1208,1040,999,1045,1091,989,999,1005,1028,982,980,1058,1170,1023,1184,1007,1076,1014,1001,1006,1010,991,1122,1030,989,994,1000,989,1003,1070,977,993,1001,1051,1048,1002,1270,1004,1082,1062,1088,1030,1014,1058,1018,1006,1011,983,1073,1003,1232,995,1011,1063,988,1005,1135,992,985,993,979,1019,995,991,1106,1043,1055,1006,1064,1073,1024,1001,1116,1038,1354,1004,1225,995,1222,1011,985,985,992,971,1112,1002,998,999,1097,1033,1059,1010,980,977,1153,1013,1088,1051,1006,1017,1015,1118,1015,1032,986,1062,981,1038,1019,1027,1271,1058,1007,1009,1125,1080,984,1023,1049,975,1123,1015,996,1075,1170,971,1011,1004,1014,1061,1123,997,1038,1008,1018,989,1009,1050,1008,1147,997,1069,997,962,1131,1010,995,981,1079,987,1006,1179,1108,1087,1069,1037,1000,1174,1003,1066,1013,1045,991,1141,1104,1011,976,1192,975,1122,1013,1014,1035,1069,1008,1094,992,1078,987,1080,1112,1063,1236,999,994,1019,978,1165,1100,987,989,1053,1006,981,984,1001,1096,1130,992,1003,975,1046,1027,1001,970,992,1005,988,1030,1259,990,1002,1015,981,990,990,1002,971,1092,1290,1005,999,1059,1070,1040,988,988,1074,1005,981,1008,979,1221,999,1003,1017,999,1110,963,995,991,987,1183,997,1002,1031,996,1122,1068,995,1006,1036,999,1012,1013,983,1001,1072,1011,989,1000,986,1076,1002,1007,1016,999,982,1011,1079,1028,1032,985,1003,987,1154,1010,1009,1017,999,1017,1152,1040,1004,987,1001,987,1055,993,1018,1138,1000,998,1002,1206,997,1198,991,1175,1026,969,1109,982,1005,998,1014,1007,1009,1058,994,1015,1117,991,1015,1011,989,1000,1017,1009,981,987,985,997,1022,1005,1042,1202,995,1058,1003,1174,1311,1029,1019,1116,1132,1001,1072,996,977,1026,1106,1055,1039,991,991,990,1023,982,1005,993,1067,993,1077,1003,1245,1014,1380,998,1189,1019,1094,982,1014,979,1007,997,1035,1045,996,1072,1022,1014,1025,1064,1020,1072,987,1025,1135,1282,1008,1181,1101,1002,983,1005,1050,1001,1007,1021,1175,1327,1083,988,1066,1068,1016
1082,1005,1059,1012,986,1016,1033,979,1002,1061,1112,1151,976,1025,1113,969,1009,1036,1026,976,1001,1048,1029,1005,971,1125,1263,1030,1048,984,992,994,1108,1004,1038,1033,998,1151,1228,990,978,1055,1054,1065,1027,1205,1001,1018,976,993,983,987,998,984,1010,1047,1175,980,981,1001,1066,1096,1004,1018,1009,1000,1030,989,1016,992,1005,1043,1000,1742,1165,1049,996,981,993,1097,1010,1007,1169,1002,1011,987,1041,991,971,1132,987,1015,1009,1073,995,1019,1002,1004,1004,984,993,975,1000,980,1009,1180,990,1188,995,1002,983,1077,1015,1012,1004,1107,986,1188,1003,1002,992,1003,1233,1049,1027,1106,1143,1016,991,1276,1023,981,989,989,1012,1022,988,990,1297,1160,992,1001,1251,1003,1117,1023,1017,1107,1048,1054,999,979,1063,1017,1101,986,988,996,1002,1555,992,997,1002,971,990,1933,1171,1028,1006,986,1011,1010,1044,1147,1005,1189,1001,1019,1036,992,978,1110,1359,1034,985,1009,976,991,1056,1045,1179,1003,1017,1003,1090,995,1008,1007,1002,1022,1000,1021,1031,981,1110,1039,1066,986,1060,1088,976,998,983,999,1138,1104,1092,1003,1054,988,1015,1167,978,1084,1052,987,992,993,1054,1054,991,1021,1057,1011,992,1005,1006,1056,997,1030,996,1047,1034,990,978,1003,1023,992,1134,1226,1008,1025,1006,1260,1136,1163,992,1012,1178,973,989,993,989,1000,978,1004,1021,996,1065,984,1168,1102,1002,997,1019,1127,1004,992,1013,994,1085,1010,982,999,1177,1111,994,1112,1010,995,1059,1208,1301,992,982,1025,987,1074,993,1453,981,978,1000,981,1018,966,1249,996,1080,998,1137,1018,1109,992,1000,1000,1002,1014,993,1031,1053,1000,1111,982,1012,1057,1239,1000,992,1044,1174,1011,1078,1175,1011,991,984,994,988,1069,1008,984,1009,1071,1001,999,981,1089,1027,1001,991,1043,986,1016,1025,989,1003,998,1058,1137,1035,1391,984,994,1005,992,987,1014,1010,1085,1039,992,1147,1008,1104,1015,1152,1129,998,1011,1008,1164,993,985,989,1007,1016,1001,1031,1016,1202,1038,975,1029,999,998,1238,1015,1049,1001,983,1007,1060,1017,1017,987,1027,1036,999,1014,1032,999,1281,1746,1124,1005,1208,1014,987,1201,1039,1054,1097,968,992,1145,1009,987,1010,1036,1049,1185,1039,1108,999,996,979,1004,1009,1001,985,994,982,998,1008,977,986,988,1055,1105,1316,1092,1008,1034,1124,993,1006,1216,1010,1016,967,1007,1004,997,970,1087,1006,1008,1180,1085,971,1006,994,1000,1032,1030,991,1147,993,1373,1004,1003,1085,1065,1029,1217,1005,1001,1082,971,1126,998,1027,1076,1001,976,1497,1006,1069,1015,1301,994,985,1325,991,1019,1487,1189,1112,1001,987,1136
987,1120,1009,1005,995,1008,1020,996,1029,1107,996,1120,1013,1269,1089,1007,1000,1087,1081,1218,1294,1262,1203,1118,1021,987,985,1029,1198,1001,966,1014,979,1094,1019,993,1045,1000,991,1006,1154,1171,999,991,983,1055,993,1009,1003,1082,997,1046,1000,1075,1024,993,983,1025,1009,1169,1008,1042,1033,1008,1008,1016,1353,1006,1039,1046,994,1023,1018,1085,1013,1015,1193,1006,1007,994,1051,1148,1024,1017,967,1171,1048,1004,1076,1020,1307,1003,1017,1005,997,1031,1011,1019,1049,984,994,1019,1000,1183,991,985,1219,996,1120,993,1001,1006,996,1152,1348,1036,1081,989,1060,1091,991,1032,994,1057,1110,1037,1002,1011,1121,989,992,997,1192,1004,996,1018,995,986,993,1174,1003,994,992,1086,998,981,1004,1080,1021,990,1072,991,1010,1026,999,1047,1160,1013,991,995,1058,973,1155,1022,1121,1032,1021,986,1024,1038,987,1346,984,994,1020,978,1019,1011,993,998,994,1115,1068,1010,1186,969,1001,987,1070,997,991,974,1063,990,1000,1048,1005,1124,1003,1158,1006,1038,1014,1009,1037,992,1004,1023,1014,1049,1072,976,997,1002,1018,1011,1149,1002,1052,1120,1000,994,1156,981,1157,1018,982,990,1004,987,993,997,1001,1054,1055,1061,1032,995,1027,1062,985,1118,1004,988,1054,997,1003,978,1078,1017,1185,1251,1274,1039,986,1064,1021,1068,982,990,1059,1057,1002,1005,1218,1003,1055,1006,1061,1100,996,1001,1473,1006,997,1043,991,1076,1009,984,988,1109,1002,997,1010,996,1189,1128,1067,976,1021,997,977,1058,998,986,989,999,1007,1120,986,1014,1022,1021,999,996,1401,1037,980,1008,1116,1054,993,1015,1042,988,1118,988,1012,1013,1057,1062,1223,1051,1008,1178,986,998,1009,1016,1272,1001,1014,1010,1143,1005,999,1038,984,1024,1291,980,999,1057,981,1036,1034,1141,980,987,1093,1102,1003,998,1010,1019,992,984,998,988,1006,1004,1003,1011,999,1043,1006,1108,1101,1027,1275,1163,1092,1004,1009,1315,1002,984,1003,1091,984,986,1024,975,1028,1093,1165,1042,998,1008,970,1009,1027,990,1011,1060,990,1755,1032,1007,1178,1021,989,995,1009,999,986,1114,1142,1015,998,1085,985,1014,1042,1188,1078,1011,1046,1094,1097,993,1077,1007,1067,984,1047,1065,1009,1373,1025,1094,994,982,1038,985,1013,1004,1026,1020,1054,1210,999,1053,1007,980,1020,1083,1005,1259,1034,1175,998,1029,1008,990,987,1000,977,1206,998,988,1020,986,979,976,1220,997,1135,995,990,1037,988,1077,1078,976,1013,1043,1002,989,1122,1066,1002,1008,986,1005,1192,1079,1046,1027,1062,1129,1018,1033,1003,978,1107,1009,983,1049,991,990,1035,1001,1044,1017,1081,1138,1010,1096,1190,976
1011,997,995,1013,1096,1113,1032,1198,1015,1006,1013,996,1010,998,1198,1060,1014,993,973,1022,1030,981,985,1018,1010,1159,1182,1006,1040,1194,989,1025,1000,1105,982,986,1006,1007,1022,997,1156,1093,983,1008,997,980,999,998,1009,1060,1099,994,1008,1058,1060,1084,965,977,1092,985,1089,999,1058,990,1009,996,985,1211,1230,1049,1036,1024,1030,1012,1023,983,1054,1038,1030,1022,1061,1013,1005,1037,1101,996,1008,1017,972,1098,1053,998,1021,1181,1074,1062,1019,1008,995,988,1037,1027,992,1013,1004,1008,1046,975,963,1005,993,1063,1140,998,1245,1043,1169,990,1006,1156,990,1401,1030,1005,1075,1169,1004,1009,1081,1095,1062,1149,1048,1193,976,998,1111,1068,1039,1156,1006,1022,1004,1021,1173,989,987,991,1054,1006,1021,1023,993,1213,987,1073,994,1022,1018,1003,1010,993,1047,1074,1017,969,1079,1109,1091,1024,1091,980,998,1085,1137,1060,967,1195,996,1007,1048,997,976,991,992,997,1045,991,1090,988,1015,1116,992,980,1152,995,1018,999,1000,992,1016,1000,978,1052,1051,1107,994,1027,1014,1124,1101,987,988,999,1022,1019,1012,1011,1094,1289,973,1167,1014,1203,1010,993,985,1015,1171,1142,1011,986,1000,1317,1007,1063,988,1011,988,1109,966,1000,992,1031,1085,991,1056,1054,1014,1139,1364,1107,1004,1022,1024,986,1016,1030,1016,1023,1006,1003,1020,1083,1018,1040,986,1000,1025,1024,989,1015,989,1302,1047,988,1024,1130,980,1002,1354,1005,998,1077,1034,986,1018,990,1019,1008,991,1196,1217,998,999,1088,1015,990,1047,1247,1588,997,1016,1007,1049,1084,1261,1068,972,1018,1017,987,1022,1073,1225,1104,1275,1000,1132,1187,1037,1167,1000,1133,1022,1052,1003,1000,1005,1009,991,993,989,1028,1217,1004,1147,1005,975,1011,1008,1030,1021,1043,1001,1007,1027,1025,1193,1075,1018,970,993,1007,1002,997,1312,975,1006,1014,1016,1038,1004,1010,995,1030,986,1028,1025,1042,1036,1017,1362,1005,1007,1003,1045,978,1045,996,1039,981,1007,995,1014,993,1181,1051,1283,1249,988,1197,992,1156,1004,999,1019,1346,1006,1009,1118,1050,1030,993,1188,1028,1013,1021,1008,1003,980,997,1455,994,1113,1017,1008,1080,1224,1174,1066,1257,1043,1020,1040,1000,1002,1000,999,1143,973,998,1042,1071,1001,1028,1066,997,974,976,1049,1016,999,997,990,990,1139,1002,1046,1049,1149,1026,1041,970,1000,992,1115,1019,1268,1007,1065,1023,1032,1031,1068,1005,1005,1190,1178,1345,1004,1063,992,992,1007,1197,995,1007,1131,983,993,1149,1045,1005,1006,1263,972,1017,1291,994,1005,969,1063,1024,1015,994,1004,995,1007,1013,1011,977,997,992,977,1018,991,1064,1196,1064,1256,1064
1026,999,1009,989,1014,1164,992,1022,1060,1046,986,1016,1055,1076,981,994,996,999,981,1047,987,1012,1012,1170,1031,990,1005,1048,1164,1073,993,991,1006,1015,1007,1014,1115,984,1126,1003,991,1092,1015,995,1091,1044,1003,1003,1012,1008,1008,983,1051,1182,993,992,1208,1027,993,1007,1014,1015,989,990,1028,1116,991,1010,996,1122,1382,1002,1003,991,1075,983,1158,989,1006,1073,991,1060,1002,999,1007,1013,1003,1033,1216,1000,1141,1032,976,1000,1277,1038,1008,1019,981,1009,1188,1065,976,998,1004,991,987,1027,974,971,1349,1013,1199,1004,992,1062,1165,1019,995,1127,1117,989,1002,979,995,1031,1064,1001,1004,1019,1060,998,994,997,1045,1002,1051,1076,981,993,999,1006,1032,998,998,1003,988,1000,1003,1018,1015,977,991,981,1038,1137,989,1064,1016,1007,1107,1053,1124,1123,1023,983,1007,996,1073,1127,1084,1032,1061,985,1131,973,983,999,1126,1026,1009,1070,1002,997,1012,1142,1044,985,991,1161,1007,1002,1070,988,1007,1107,1000,1167,1009,1008,982,993,1008,1180,992,1139,1073,987,995,992,995,1004,1138,1048,984,998,1008,1086,1011,1113,997,1165,983,988,1074,985,974,994,999,1023,1005,978,977,983,979,1055,1007,1020,983,980,995,1014,1110,1002,986,970,1006,1015,1148,989,996,1053,991,999,1035,1088,1056,1089,995,1218,1234,977,983,1030,1008,993,1134,980,992,1495,1288,1120,988,988,998,1067,999,979,979,1014,997,1000,1083,985,1084,1161,981,1340,990,1082,1061,993,1035,987,994,993,1002,992,991,976,965,990,1108,1018,1462,1023,969,1008,1030,1160,980,1017,986,1053,984,996,1001,1286,1021,983,1000,991,1008,993,1185,978,1081,1344,985,975,1056,1308,998,1122,998,1003,1311,1073,1121,1018,994,1022,1051,1009,1087,991,1015,1000,1018,976,993,984,1188,1024,977,979,1016,1498,1003,1035,1051,1029,994,1003,999,993,1035,1636,1020,987,1035,986,1019,1005,977,1008,987,988,980,1043,1067,1245,977,1453,1104,1199,982,1039,1140,974,1007,997,990,994,1065,996,1005,981,979,1114,1030,990,1325,996,990,996,1031,1059,1016,1224,1004,1008,1007,1241,1002,1144,1063,1037,1178,1362,978,997,1010,1287,991,1092,1065,1032,1122,1006,1088,992,1019,1019,983,1003,1206,999,984,1050,1026,1136,978,1008,1083,993,998,981,977,1008,992,1158,1017,1009,1010,1027,1043,987,999,1009,974,985,1016,1602,1002,979,1075,971,1108,1005,1063,1097,984,978,982,1008,985,1018,971,982,1444,1024,1050,1009,1049,1142,1002,1041,987,971,1008,1223,993,1067,999,1183,1012,990,1006,1045,1046,1088,1016,1104,1058,992,978,1047,994,1044,1000,1000
1059,996,1124,1015,1006,1010,1025,1297,1052,990,1049,993,1161,998,973,985,1146,1071,1007,995,1073,996,1103,1316,1027,1023,1028,1161,994,1088,1020,1040,1132,1079,1080,1021,1008,990,998,989,986,967,1010,1007,1000,997,1229,996,1032,990,1045,997,1131,1078,1094,1016,990,982,1006,1102,997,980,1018,998,989,990,1010,1004,1001,1008,1096,1068,1145,1151,1093,993,986,957,991,981,995,983,995,1140,982,994,1060,1101,1007,1010,994,1296,993,994,1051,1003,1015,1025,998,1013,1071,1003,994,1019,987,1011,974,1008,983,1008,1034,1210,1015,1016,1016,964,1027,1533,1038,1019,997,997,1107,1026,1195,1007,1021,1084,1036,1101,988,1193,982,1043,1109,984,1041,1011,1131,1132,1073,1138,998,1030,1093,1021,1071,1008,989,989,992,983,1034,998,998,1015,1004,1008,1304,1014,1005,1018,984,1005,1163,1008,967,1069,1145,1022,981,1060,996,1000,1048,982,979,958,1013,990,1046,1000,992,985,1025,978,1011,1006,1000,980,1006,1091,1161,997,990,1017,991,990,993,998,1052,1018,1005,1003,988,1180,1002,1014,992,1013,995,994,1013,1100,1126,1163,1193,1142,1267,996,996,1030,1392,1077,1037,1002,1011,1127,1041,993,1093,1088,1059,975,995,1035,1007,1005,1245,987,1012,1143,982,1048,989,995,1034,995,1021,995,995,1032,992,986,1028,1032,1345,1016,1185,1043,1331,1010,1073,995,1017,983,1009,1117,1000,1144,998,1033,964,978,1123,1221,988,990,983,990,1235,1007,1316,1051,1030,1041,980,999,1070,1057,1009,994,1037,1232,986,1005,1108,996,1003,1005,1039,1018,1068,1045,1252,1092,1049,996,1121,1009,984,1006,989,979,1103,1080,1156,1057,989,1211,995,1013,1013,993,992,1000,1012,1049,995,984,1003,1004,995,995,1165,1073,984,992,1003,1026,1010,1000,1001,1042,1130,997,991,1093,989,1397,1412,1011,994,1012,1126,992,978,998,1006,1092,980,990,984,1108,1036,1006,1023,1109,1168,1045,1221,1010,1331,979,994,1047,1009,1111,1026,1035,983,1174,1031,988,999,1030,1000,971,1004,1013,1047,1158,1116,985,1009,1010,1004,977,1005,1017,1019,1103,1096,1005,1033,1017,991,1006,995,1278,1114,1051,1025,1157,1100,1050,1003,1026,1043,1261,1103,995,1005,1027,1078,1095,1016,1024,1000,1009,992,978,991,989,972,1152,985,1122,983,985,1009,1053,1066,989,1190,991,998,1009,1045,988,1005,1000,1360,986,1011,1006,996,987,1000,1005,994,992,1103,1118,1070,1066,1122,1001,1007,998,1196,1123,985,1003,997,1112,1042,1026,1091,994,1002,999,1138,996,992,1001,972,1013,992,1009,995,994,1284,1012,976,1018,1018,1128,994,1064,989,1010,1054,992,994,987,996,1048,1128,1002,999,987
1024,1011,1198,999,994,1001,1053,1014,1006,990,979,1076,1150,1150,999,976,1066,1025,1006,1004,1006,996,1042,1005,999,1000,1143,979,984,988,1027,1237,993,994,981,1026,1006,1051,994,989,1005,1000,1022,1030,1029,1024,996,990,996,983,1064,1308,1006,1011,997,1241,1031,1141,1042,1001,1171,996,1009,983,1226,1039,993,979,1020,993,1132,1004,996,996,970,1012,1018,990,1002,1007,991,1026,987,1158,1040,1097,1035,1000,1062,997,1265,1073,999,982,1239,1046,1007,1000,1005,1051,1167,993,1005,1001,998,997,1026,1020,1010,999,1006,993,1003,1003,1015,1056,996,1099,999,1141,1007,997,1033,1067,1067,1022,1049,1217,1291,1117,1001,1000,965,997,1006,972,1018,992,1018,1121,975,1000,978,968,1001,986,1110,1063,1044,1298,1036,1002,993,988,1023,1315,1090,994,994,1120,980,995,1173,987,987,1050,990,999,1009,1004,999,978,982,1108,1218,984,1032,988,996,1065,1001,986,994,1009,1058,1155,993,1244,1008,977,1121,1010,1081,1020,1083,992,1086,1003,991,952,980,1049,1001,1029,994,1018,1007,976,984,1144,976,1083,997,999,1100,983,1057,987,989,1005,1016,1055,973,1106,986,994,1002,1007,959,993,1013,995,990,1023,1048,994,992,953,1012,1104,1014,1056,977,1041,1393,991,1006,1005,1216,1044,993,1321,1000,1052,999,1053,1052,997,1058,1109,1021,1016,984,991,1032,1020,1033,997,1003,1078,1499,1043,984,1069,983,1022,1130,1449,1009,1007,988,1167,996,1033,1025,982,1022,1005,1035,1002,1248,1021,957,1008,998,1031,1060,987,1073,1007,1006,1057,1002,1017,1000,1002,1033,1018,956,992,1021,1031,1097,971,1014,1004,990,998,1003,992,1164,987,1164,1128,1200,1029,1013,1014,963,1007,1005,1185,1011,1198,975,1150,993,993,977,1053,1143,1052,1022,1006,1110,1048,1059,1022,1002,987,1046,1006,1032,1012,1063,987,1011,1017,1000,1064,1023,981,1175,1140,1002,1002,1001,990,985,1167,995,1012,959,1029,1002,1301,996,1033,1010,969,1004,1003,995,1080,998,1173,1078,1229,1088,994,984,1008,1059,990,1001,1174,1107,1105,1051,994,1300,997,1165,1060,1043,1087,995,993,963,1039,1002,1226,984,1153,986,984,1029,1007,1002,978,995,1000,995,1005,1018,1159,1051,1023,976,984,977,1127,1005,1014,978,1073,1004,1122,997,981,1014,1136,977,1026,1016,1076,991,999,1101,1003,1056,1007,987,1033,1131,1020,975,1120,1107,1039,1197,1059,1003,1060,1015,1178,987,1016,992,994,1260,990,993,1209,1007,996,1007,1024,1045,1109,998,1022,1009,1033,998,1049,1002,1001,1087,1006,1008,996,991,1017,1011,991,1402,972,1038,990,1075,995,991,1031,1011,1026,1090,1050,1004,1396,1028,973
1005,985,984,1139,1028,1124,1029,1015,1090,1005,1008,988,977,996,992,987,1099,1032,1009,990,1023,1056,988,1008,1138,996,1009,1218,1174,1033,991,1014,1028,1014,1529,1059,981,1095,995,1206,1004,1029,1062,1112,986,1033,995,1019,994,1044,1076,1077,1015,983,1055,1311,1009,1076,1012,1069,1254,980,1039,1009,1004,1003,1221,976,1021,1042,995,1226,985,1147,1039,1090,1057,1180,1020,1000,1027,1008,974,1011,1005,998,1023,1050,1076,1013,1082,1184,990,986,1199,1161,1034,1002,1005,1008,985,1088,1014,1169,1019,1110,973,1015,1230,1048,998,1182,1443,993,1087,1007,1151,1064,1063,1079,1038,1051,1029,1015,1054,1015,990,986,999,1000,1192,1026,991,1055,993,972,1078,1079,993,984,1006,1022,1006,1115,1002,1140,1016,990,993,1014,1002,988,1019,1123,1061,1001,1011,974,1032,1037,989,993,996,994,1057,1234,999,1004,993,998,1019,1251,1000,1016,978,996,1006,1088,1444,973,1006,1022,1189,1002,1037,991,983,983,1014,1161,988,989,1083,1063,996,1053,1046,1124,1129,994,1007,1004,997,1181,1020,998,1025,1041,1019,1011,996,1054,1071,1084,987,1016,1002,1034,1479,988,1026,994,995,1046,991,990,1014,1229,999,1134,977,1007,1016,1003,997,1039,987,980,1010,983,997,977,1004,1028,1010,962,998,1142,1161,1003,974,987,1099,988,1130,1038,1243,1071,1008,1142,1012,1008,1086,1040,973,1007,995,987,1014,1116,1113,1354,1136,1016,985,1002,1013,1009,1007,1095,1094,975,1026,992,1016,1259,984,1146,1001,995,964,1006,1002,1004,1134,1178,999,979,1056,1000,1254,1053,1007,1002,995,982,1009,997,999,988,1011,1006,990,1165,1041,983,984,999,999,993,1002,996,997,978,1038,987,1067,997,1011,1086,1079,1063,1021,987,985,988,1007,1008,1211,993,1084,976,982,1110,1003,1056,993,989,997,981,987,1180,1102,990,1025,1190,1056,1215,1163,982,1056,997,1111,1267,1020,992,984,1048,1001,986,965,978,1151,1026,1020,1175,987,1008,1382,1160,996,1009,994,1301,1003,1022,1029,988,1163,987,1018,1031,989,1042,1012,1004,1071,992,994,993,977,992,1018,1001,995,1053,996,1244,1004,967,1023,1189,1032,988,1088,996,1000,1074,1253,1019,1037,998,1019,994,1047,1165,1003,1058,991,1005,980,1010,1101,1008,1033,1134,1026,1016,991,962,997,1016,1272,1016,1283,1017,991,984,1014,990,993,1014,1013,998,995,1007,1004,1012,1094,995,1095,973,997,984,990,1125,1007,1009,979,1010,995,994,1291,1058,995,1109,1018,979,1173,990,1023,1066,1002,984,971,1033,1043,1053,1009,986,994,1015,1030,988,1057,992,1229,999,1248,993,1003,1042,1005,984,1064,998,1006,1012,1064,984,1017,976
991,1002,1001,1025,1078,1137,1014,1020,1169,1085,990,1073,1004,1000,1106,1036,989,1062,1005,990,986,995,1014,1000,1004,1451,1006,1298,975,1281,1005,1093,977,1040,1175,1010,1031,1029,1006,1000,969,1008,1023,996,989,1005,1161,1049,1025,1008,1004,1000,1080,998,1195,1027,1089,1149,1023,975,1149,1019,991,1078,980,1018,1000,1049,965,1096,1079,1019,1011,1064,1017,1173,1014,1014,1008,1026,1030,1011,1004,993,992,1020,1001,1036,1048,1034,1010,1024,1004,1389,1204,1070,993,1073,981,997,1380,1013,991,1023,1008,1004,1119,998,984,988,1007,999,998,994,1077,994,991,1014,974,990,1027,974,1519,1010,1010,1004,1105,1008,999,980,1074,1073,996,1006,1007,1042,996,1136,1109,995,975,998,1291,993,991,1065,984,1048,1012,1015,1080,1002,1004,1017,997,1090,1003,999,1057,1028,992,1000,1044,980,969,1009,1013,1007,1001,997,1061,1085,1024,1001,1004,1109,999,999,1072,1004,1026,1005,983,1148,991,1108,988,1020,1009,999,1072,1000,1049,1137,1188,1012,1002,979,1042,980,996,1124,1113,1024,1121,1011,978,1175,1019,1045,1221,1034,1109,1028,999,982,997,978,996,977,1022,989,988,1346,1004,1072,1005,1225,982,1164,1045,1011,1009,970,1075,984,1112,1024,1146,986,1008,1077,1038,1000,1170,1078,978,1170,1109,1014,992,1258,981,976,991,1010,990,995,983,1004,999,1179,977,1009,1007,996,992,970,1009,1004,1003,1003,983,1138,1043,991,1043,1007,981,1001,1196,1063,1056,1008,1012,1006,992,1000,1007,995,1009,995,1017,982,1076,1023,1010,990,1009,1180,991,1034,993,1023,1122,1015,978,1036,1229,990,1054,1059,1028,1047,1018,960,1041,1005,1000,994,1022,1015,1015,1274,999,990,992,993,990,1002,995,993,1020,986,1021,1097,1002,993,1179,994,1011,1011,1043,1003,1007,1012,1034,987,1003,1102,990,991,1035,1026,992,993,987,1086,1287,1027,1048,1051,985,1167,1036,1019,1055,1034,1011,994,1090,1092,1340,971,1374,1011,1509,979,1015,1347,1049,998,984,992,1012,1031,1060,1052,1090,1088,980,998,1003,1064,996,1043,1009,1007,974,992,1033,1290,1008,1050,1097,1003,996,1011,997,1009,992,1024,995,1005,980,1022,981,1020,989,1006,1025,1047,1000,1089,1251,1002,1073,988,1138,1091,1051,994,1003,1006,1001,992,1011,1013,1064,1225,999,998,1108,1017,989,1324,985,1206,1037,994,994,1005,1009,1231,985,997,990,1001,1013,1016,995,989,1155,1056,1084,987,989,1357,997,1048,1003,996,1033,989,1302,1206,1091,996,979,1014,1007,1021,1026,993,1404,1027,962,1358,1034,1026,1011,1006,1207,1185,1013,973,1065,1115,1060,999,1008,1101,1225,1005,1141,1002,999,1006,996,1026,1167,1006
993,994,1143,981,1036,995,1082,981,1087,986,1007,1147,992,986,994,1010,1010,1144,999,1008,977,1110,1192,1019,979,997,1044,991,1105,999,1068,999,979,997,1067,984,1023,1117,988,1024,976,985,1055,1001,1112,1042,1005,1070,1510,1022,986,991,1179,975,1267,1231,1024,992,1019,1119,994,1003,1046,1017,1042,978,1043,993,989,1013,999,1066,1001,989,1009,1023,1058,1000,1074,1583,1008,1113,1009,1016,1180,1026,1054,1006,1003,1289,992,993,992,996,1151,1008,990,986,1077,1021,992,1007,1157,1031,991,1044,1285,1017,1004,992,996,979,991,1076,1001,1011,1013,994,1035,1047,992,1113,987,1066,1072,988,997,1004,985,1245,1309,1011,1011,983,984,1158,969,1052,1000,998,998,1134,1005,985,982,977,1013,1031,1021,997,1223,1214,1237,1232,993,961,1342,1011,1050,1324,1022,1132,1029,980,988,1004,988,1016,1024,1000,1000,985,997,996,988,1022,996,1034,1154,1007,1116,994,1001,1000,984,1012,1235,1008,1142,1012,1096,989,1011,1064,1029,1236,992,996,1031,1204,1025,1015,1001,1009,1002,1199,980,969,1025,993,1167,1049,989,1065,998,1018,1135,1086,1018,1066,1282,968,1031,1094,1086,992,1008,1005,1008,977,1222,990,1030,1085,993,1147,1023,982,1005,1011,1018,980,994,990,1045,986,970,1019,1007,998,998,1072,1115,999,983,1074,1014,999,1020,1124,1085,985,1016,990,1003,980,1012,1013,1117,1007,1008,1157,1087,1143,1023,1035,996,1020,981,982,1104,989,996,1000,972,1032,991,1223,987,1124,1000,988,1009,964,1088,1041,1062,1009,1180,1070,1037,994,1006,1155,1006,993,988,1020,1031,965,1011,1005,1004,1033,1030,1043,1003,984,1003,1015,997,1020,1010,1034,981,1016,1000,1018,998,1258,1043,1261,978,997,1024,996,1080,1225,1004,1086,1013,1183,1016,1036,992,1003,1005,1113,988,1078,1006,1049,1047,1019,994,1110,1358,1007,1161,1114,982,1025,1013,1119,1039,998,982,995,994,998,1001,1175,988,996,1124,998,992,1219,1003,996,1013,1052,1083,989,1007,991,1015,1048,1077,983,1005,1090,1050,983,1003,986,999,1013,981,987,992,980,1002,976,1047,1397,1180,998,991,977,1190,995,1041,1017,981,1117,984,998,998,1003,989,987,1037,1014,994,1068,999,1007,985,999,1003,1000,1060,1021,998,1078,1031,1004,1083,989,1125,991,1005,988,977,1079,1245,980,1361,1010,1036,1127,1033,1001,1073,999,1010,980,1006,1055,1189,986,1005,1138,992,1052,1011,1149,989,998,1000,1022,1009,1028,1009,1157,1021,988,1013,975,1039,998,1425,1008,995,987,1071,1073,1102,1000,1000,989,1006,991,1073,1060,999,1330,1002,990,1213,1020,986,1128,985,1030,995,991,1097,1024,991,990
