1249,985,1056,1085,1006,1012,1033,982,985,1004,1010,992,1013,989,998,1055,990,992,1074,967,989,1007,1005,970,981,1088,986,1001,1026,993,1015,1024,1363,985,1017,1065,974,981,1270,1000,1046,1257,1213,990,999,1071,1028,991,991,1021,1009,973,1000,1004,996,1292,1078,1006,1003,1002,1034,1042,1016,1174,989,976,1002,1010,1004,1002,972,1006,1116,1018,1001,998,982,996,964,998,1108,989,1006,997,1015,1078,1025,1057,995,1040,1105,990,1012,984,1038,1000,997,1010,1126,1047,1006,988,980,991,1004,1079,991,1008,1070,998,993,1003,981,1057,1234,976,1336,992,1009,1062,1001,1000,987,1003,996,1003,1198,1121,991,994,1012,1008,1004,1040,1004,995,1136,1157,1086,1085,1008,1002,1109,1001,995,1120,988,1213,1106,989,1475,988,1057,1003,986,1042,1018,1007,1006,973,978,1124,1058,979,998,994,1142,998,1000,974,1083,1013,983,1005,1036,1004,1142,1043,1006,995,988,1083,1006,998,987,1162,1099,991,1002,1081,998,1019,986,1079,1040,983,994,979,1038,991,980,988,1000,1137,1111,1039,1018,984,1048,1132,984,979,1005,989,984,970,992,994,993,1003,1009,999,999,988,996,983,1147,1001,993,981,1000,1005,989,1020,1166,980,1000,977,1015,983,967,1057,1005,1023,983,994,1006,1052,1000,1014,1000,1007,992,996,1268,997,1043,1054,992,985,1002,1001,999,993,1009,1077,1061,1019,1015,992,1020,1003,1015,1001,999,974,993,1108,1004,1011,1003,1001,987,979,1072,1074,981,1050,1000,1007,1015,1000,1115,1005,982,989,1005,1013,1013,1179,1002,1007,962,968,1149,1081,976,1012,984,996,1126,992,990,1022,1024,1031,1108,1035,998,1015,989,1153,993,1059,989,1016,1040,994,1017,1131,1008,992,1053,997,983,986,978,973,991,1026,1001,997,996,1073,1001,1068,983,1007,994,1040,1012,1078,1000,974,983,999,995,1025,978,1012,988,1000,1002,997,998,976,979,982,1013,1132,993,1312,1054,1021,1081,992,993,1142,1037,994,993,990,966,1125,1004,995,999,996,1011,1016,1004,995,988,999,969,973,1020,1012,1017,988,1345,1066,1014,982,996,990,1100,1023,1142,965,981,1150,1005,995,995,997,982,984,1015,1167,1004,1044,994,1017,966,991,1006,1056,1128,1072,989,987,999,998,1256,983,980,977,1055,1034,1004,992,995,991,1003,1263,990,994,1013,1052,993,1007,1056,987,1041,995,1034,1055,1028,1008,981,1052,972,1007,995,995,1031,989,990,979,1015,983,1005,1023,979,1015,979,989,979,999,970,1035,986,991,1007,1178,990,1020,1096,1001,1073,1019,1190,1068,1055,1038,990,1004,981,981,996,999,1007,1001,1252,995,1013,1019,1003,1000,1022,992
1015,989,1050,988,1057,989,985,995,984,1109,1004,1041,1009,1007,1000,1008,965,1094,994,1064,1011,1002,1117,1021,1003,1035,1114,1242,1012,993,1005,1011,1014,991,995,1163,1071,1003,979,1011,994,1130,1020,990,999,983,1063,1030,966,989,1015,1189,997,1302,1125,984,1117,998,995,995,1012,982,1074,990,1200,1007,986,1138,981,989,990,1019,1083,979,1008,1002,1204,1087,995,1097,1011,1038,990,1000,1013,983,1001,1036,1061,1028,1021,980,985,1003,993,1001,995,999,995,1000,990,1050,998,1032,1011,999,986,994,1226,1049,1006,998,991,1001,1004,1175,1121,986,1004,997,1005,1005,1009,992,983,994,1001,993,1024,1065,1009,999,1079,1019,1009,970,981,983,1000,972,1004,1105,1020,1018,1020,979,1006,1007,1097,981,984,989,1097,998,992,986,1005,1136,992,998,1000,1001,984,991,993,1082,970,976,984,994,1008,974,1119,1001,986,1135,995,995,977,994,970,984,1038,1002,981,1072,979,986,985,1315,993,998,981,1029,1044,997,1012,994,976,977,991,993,972,1025,1110,986,1379,1059,1219,1003,1010,1010,983,1000,986,966,976,978,1004,988,988,1096,992,1000,1094,975,1005,1004,1010,993,1184,1126,1004,1085,1084,990,976,996,1029,1014,997,1022,1029,1001,998,998,990,1005,1115,1056,992,985,1002,981,1001,999,964,1006,1040,999,1010,986,1008,1141,976,1019,991,1088,1211,1014,997,985,980,979,1125,970,1032,999,997,1062,1106,1027,988,999,1052,1004,1000,1008,1070,1008,1014,983,991,990,1041,1001,991,1193,1062,991,977,1131,1211,991,1008,981,1010,1013,1004,998,990,998,972,977,1043,1004,991,991,979,1001,975,1219,991,996,994,1007,972,1004,1009,998,985,992,997,1089,1094,1012,983,991,987,996,984,1254,1050,983,1012,1022,1012,979,981,1022,988,980,1000,993,1141,979,1029,1184,1065,986,1002,986,1003,978,1003,1083,1000,1015,993,1002,997,1089,981,974,984,1047,1052,987,997,1090,1001,991,1310,1001,1023,1072,981,980,998,996,990,1020,1003,1127,1244,985,995,1085,1003,1198,1060,1003,976,1022,1067,1103,984,990,1005,1014,997,997,996,978,1030,1038,1006,999,1002,1097,986,1001,1285,989,994,984,994,986,1007,977,999,992,1061,978,1004,993,972,1012,1018,1106,1070,1004,1023,1154,1014,1231,993,999,994,992,1006,1008,1007,1033,992,1090,1001,1004,1002,1004,998,1021,978,999,996,1405,1003,994,1001,982,1103,1005,1121,991,1001,1046,1006,1028,993,963,1011,991,1004,1041,1123,986,983,1104,1008,1091,1009,1022,991,1004,1006,1002,1218,990,998,1039,1038,992,992,985,989,982,1000,1004,1151,993,1146,999
1011,971,1066,1013,989,991,975,995,996,1011,1017,983,1004,1093,993,985,1047,989,986,999,991,1003,1079,1006,972,1007,1004,1115,1003,1016,1000,990,1002,967,964,998,1002,1073,982,993,990,996,1039,1042,1000,988,971,1159,1208,1033,979,1073,997,993,1043,991,985,1184,1086,1004,1023,1017,1093,1002,989,995,991,998,1004,1014,983,1143,985,1009,1009,986,1022,1008,1025,1037,1012,992,1024,998,1057,1078,996,1333,1012,985,1005,1043,1065,1014,1001,990,1003,967,1154,983,978,1001,984,1017,991,1089,994,982,1290,989,1115,1073,1012,996,1102,1022,983,1091,978,1134,1010,1280,1014,1005,1012,1006,992,1004,1010,981,989,1031,996,1030,985,999,1022,986,1001,1008,997,1002,1110,994,984,990,1346,1343,1074,1013,991,990,1020,986,1003,1071,991,1142,981,999,998,1311,1001,983,1164,1015,1048,978,1075,1045,989,989,998,1209,1096,996,995,981,1038,987,992,1011,1115,1002,1011,1018,1003,1014,987,984,1011,1061,1000,1002,1007,1005,1012,989,989,1108,995,1006,1009,993,976,1077,1219,1027,1189,997,1012,981,1005,1015,998,990,995,1000,1053,996,1022,1011,1179,1004,980,1069,1056,985,1065,999,990,1011,985,1058,971,1040,1001,994,998,1142,1009,1006,1072,999,994,971,996,996,1001,1016,1080,1099,999,988,979,970,1156,1269,1152,1004,1060,1231,1020,990,1041,989,1002,1052,1136,1077,1040,1043,980,993,1005,997,1118,1008,991,982,1000,997,1062,990,1071,998,996,992,997,1076,999,1102,1034,1059,998,1038,985,980,993,1134,1005,985,978,994,1087,986,998,993,980,1035,1142,1012,998,1079,1004,1166,1003,1018,984,1054,994,1067,1004,1062,1227,1229,993,996,1100,1017,998,1088,1091,1020,1007,1015,1030,1165,1103,1043,1129,1031,988,971,1144,984,1000,979,988,1142,1212,983,1144,1116,967,979,994,995,985,983,999,1033,976,983,986,1398,985,1012,975,1071,1109,980,978,975,997,1018,1079,1014,1032,1002,984,999,1005,1007,981,983,994,1094,980,1003,1019,1015,984,990,981,995,997,1023,1223,1001,995,983,1007,1047,1006,1052,1009,1004,994,1019,990,998,996,1091,992,974,974,999,1003,994,1073,1270,979,987,1015,1113,1004,998,1067,1057,981,1024,1001,1183,1002,994,995,998,1021,1061,990,1013,998,1080,1146,1002,1000,993,1064,985,1032,990,1113,1029,997,1036,1137,997,1018,991,1031,976,1015,1267,997,1007,1001,977,1009,1002,984,979,967,1013,1052,1190,1026,1387,992,1053,970,1013,1012,1000,1134,1014,977,1007,1003,992,1005,1015,1000,1010,995,983,1172,1006,1108,1011,980,1011,979,974,995,1075,1000,1113,992,996,1014,985
1017,998,998,1002,973,984,973,1014,999,988,1006,1032,1005,1014,1052,996,997,980,992,1130,1020,1011,996,999,992,1120,994,1068,997,1064,998,1006,1021,1037,972,984,1110,1007,999,979,1020,992,998,1024,993,998,992,1005,1004,1188,1039,1001,970,1041,985,1179,1006,982,1020,991,986,1177,1052,994,986,1215,1139,992,1002,984,1001,984,999,1073,994,1003,1199,1058,990,1035,983,1006,1070,1149,996,986,1003,990,980,1033,1008,1003,981,990,995,1010,1004,975,1013,1011,1036,1011,1116,984,997,1061,990,1022,984,995,978,1011,1002,985,1019,1012,993,997,999,1002,1005,995,973,988,992,984,1061,975,1176,994,991,1003,984,991,1144,990,1001,1002,999,1037,1325,1042,1002,979,1065,992,981,1119,989,1014,977,1052,995,1009,1100,997,997,1002,1156,1012,1031,1013,1032,1000,1050,1047,990,1172,1036,1018,1017,1003,989,1000,1006,1312,982,1004,969,1138,1165,985,1034,1090,1333,968,1024,1011,998,996,965,1003,992,990,983,1007,1007,1081,1005,1118,996,965,1020,1010,1185,994,1014,974,1029,1021,1114,994,1001,1010,1010,1088,987,985,1008,998,982,1017,991,1005,999,999,1137,1060,998,973,1040,996,1054,981,975,1088,986,991,981,1082,975,989,1124,1008,992,1021,992,983,1020,1000,1003,1074,1096,998,1005,1048,1065,1019,1004,983,988,990,993,993,998,1025,988,1069,1038,1041,1002,1007,1046,1099,1064,1051,988,1011,989,997,1019,992,989,1026,1182,1004,991,981,1233,1005,1049,1019,1089,998,994,1021,1020,992,988,1018,1011,1005,1000,1103,1183,1002,998,1199,1044,1001,1000,1000,1136,1058,996,1042,1114,1008,993,992,997,1000,1003,1028,1008,1140,980,998,997,995,988,983,1034,1050,998,997,961,1001,1004,992,988,1081,1055,988,996,997,1135,983,1059,1242,1002,992,969,980,983,1255,1039,982,991,1015,1068,1024,1151,1015,1030,1275,989,995,1042,994,980,1256,989,1003,999,1033,1023,1097,1241,997,1006,1212,1006,1223,1011,1143,1012,1036,993,1084,1007,963,1022,971,1001,1218,984,990,1095,1020,1003,980,1032,998,1033,1006,990,1042,995,984,997,1033,1037,1006,1008,996,1019,999,996,1065,989,1011,994,991,977,982,991,1007,990,974,985,1276,1011,973,991,974,1021,978,1052,1009,1052,997,991,1007,987,998,1077,990,1262,1020,1011,979,1008,1004,986,1035,1033,989,1010,998,993,989,991,1022,984,1010,1027,1006,996,999,1006,1070,1000,1009,983,1045,987,981,1009,1003,998,1437,1008,970,995,1008,1026,1018,1047,1018,1018,1049,996,992,1167,989,980,1189,994,997,1024,988,993,1064,985,998,1056,1053,994,1028,987,1068
1006,986,1110,1004,1014,998,1091,994,1200,1007,997,1006,990,996,1096,977,979,1088,1018,1117,981,987,1016,1025,996,994,1166,1459,1022,1003,991,990,1001,1015,993,977,1005,1000,986,985,999,995,1001,1021,987,991,1010,1031,1037,1013,992,981,985,1010,999,998,1049,996,1043,968,1007,1005,1017,984,1000,988,1074,979,994,991,1018,1007,989,990,979,987,1231,998,977,1000,993,1013,992,1015,1001,1016,998,994,994,985,991,1002,1092,995,1008,994,969,989,992,979,1004,966,990,1182,1033,1002,1113,982,1168,1017,1071,985,1136,1060,987,998,1183,1086,1027,992,981,994,1090,1099,1088,992,987,1002,978,1000,1013,1001,1009,1014,991,979,1153,1271,1000,1042,1050,995,1032,980,1157,982,991,991,1039,1003,1012,981,998,1000,1201,1059,1015,998,994,1010,1076,1006,987,982,1002,994,1007,1101,1005,1000,1003,1044,1039,1242,997,999,979,1041,979,992,1018,1227,985,1081,996,1033,984,993,997,993,944,1001,1002,997,996,1023,998,999,1061,1122,965,990,1138,1029,981,1164,992,1032,1008,1036,997,988,992,996,1007,1053,1009,981,1137,985,987,1000,1059,1024,988,1015,1003,1032,998,992,997,1000,1066,999,1031,1244,1018,1012,987,1000,1006,1113,981,997,996,993,1109,994,998,1000,994,1006,1006,1035,1065,1032,980,1002,992,1000,1114,984,996,980,1128,1018,1266,964,990,1013,987,1021,974,997,992,1010,1184,1003,1049,995,988,1211,1043,1002,1083,1006,993,990,971,982,1007,1178,1011,1304,1003,1001,1178,996,987,1130,1040,1090,1035,1184,982,1009,994,982,999,1077,1006,1017,969,993,1001,1053,992,1055,999,1107,969,1050,1004,1048,985,1069,989,1002,1013,990,974,992,1003,1100,1001,1008,968,1034,990,1001,999,1008,992,999,1096,1017,999,1111,1006,976,1003,999,1059,988,1003,998,994,1243,991,980,1265,986,1025,1083,966,1171,1019,1067,979,982,1124,989,1012,1015,993,997,1003,992,989,1003,1050,980,1002,1063,1098,1161,978,993,1013,1019,994,999,991,1008,996,1101,1065,1003,975,998,995,996,1001,1119,1015,1001,991,966,1015,1007,999,990,989,1071,996,1021,1023,986,1009,1207,998,1009,1031,973,1015,994,1005,1040,1081,1213,1012,1001,984,1028,1020,1002,1017,1049,1209,982,1001,1013,1037,992,1015,1012,1013,965,1016,997,998,980,1000,1021,1007,1013,979,994,972,1054,1019,977,1078,1008,989,1018,1014,989,989,988,1015,1047,1002,973,1009,977,980,1003,1001,1071,1015,987,1077,1001,1081,1019,1005,1013,1078,1008,1079,986,992,993,1124,998,1005,991,986,1022,1049,1005,991,1067,1139,994,999,993,1007,972,997,981
982,1003,990,982,991,958,979,1033,970,968,984,1494,1032,1006,980,1045,1030,1135,1009,1050,997,1070,1111,1000,1013,983,1036,1049,1225,999,998,987,1092,1170,979,1010,1006,993,1061,1000,1003,1019,1000,1115,983,1015,979,977,1015,988,978,1006,1088,991,969,999,1205,990,1032,991,982,1090,989,982,1015,1000,1073,999,1013,1220,985,999,1033,1033,982,1027,981,986,1005,1072,1345,1003,981,1015,1011,998,1063,1056,1095,996,998,1121,987,1000,1004,1012,978,982,1242,1080,978,1033,970,1073,1014,1026,989,996,1027,991,977,982,1196,988,1120,1006,969,976,1271,998,986,1127,1292,1002,982,1033,997,991,1092,990,1043,1033,996,995,980,1150,965,995,1016,1040,1012,1002,984,987,1001,1114,1264,987,1006,1034,1041,995,975,1040,982,988,1011,1004,994,1066,1062,968,1032,988,1009,1002,1018,993,1125,1004,1028,1010,1035,1054,1021,991,1197,1012,1001,988,1022,980,1006,991,991,1024,998,1120,1017,1000,1021,1187,978,1066,1002,1138,1074,1003,994,985,1125,988,1007,990,1115,1009,1001,1022,1010,976,1004,1024,1000,1333,994,1008,999,1130,1005,981,1027,1341,1061,1036,1074,998,1004,1056,1018,1003,983,1060,996,996,1001,1070,995,1012,983,1035,1045,1000,1071,1003,990,1026,1007,989,973,1095,1009,1009,982,1025,993,998,1059,1010,983,1155,1013,1014,1097,983,1018,1037,1033,1009,987,996,1024,992,1017,1004,1040,1050,988,1025,1046,1073,1011,1051,1091,1008,996,1066,990,1026,1018,988,1010,1034,990,1003,987,1155,1073,1063,1050,1009,1212,1012,1002,976,1210,985,1190,997,990,1018,1003,972,975,995,993,1008,995,1113,999,1092,977,1056,998,995,1519,985,1021,970,1006,987,1021,1065,1000,1137,1013,984,1044,982,992,1005,989,1007,1018,996,1045,1066,1006,1042,1011,1030,990,1012,1049,1014,1009,1074,1004,1000,1098,1012,1005,974,1005,1038,970,1069,1207,1015,992,996,1002,1021,1004,1010,978,990,968,973,1175,998,985,974,1010,993,1171,990,1003,1004,1471,1092,994,1025,1025,1016,1113,992,988,992,972,982,1031,989,1057,996,1139,985,992,1108,997,1123,1145,988,980,995,1026,1035,992,999,1146,1006,976,990,1009,1005,982,1000,1017,1002,976,999,1003,978,999,1020,1095,971,1032,1035,1011,1011,1001,980,1038,1001,983,1058,1107,999,1199,988,1016,1002,998,976,991,995,1064,998,999,1009,1155,1136,981,972,1119,994,993,1005,991,980,1011,984,986,998,986,993,983,1004,988,1000,1085,1000,988,1007,1007,1005,1029,1002,1035,1012,982,1000,1073,990,980,999,1003,988,1010,1009,984,991,998,993,1002,1024,983,998,981,1007,994,1019
1002,995,983,1077,997,1068,1207,997,1064,979,996,994,997,1096,1013,1013,986,995,992,1195,992,985,996,1010,1050,1001,1004,1013,977,1030,984,984,984,992,1008,1013,1018,993,1012,1005,1038,991,995,999,1048,1163,1032,1005,960,965,1037,987,970,1023,990,1111,1003,1021,993,987,993,995,990,995,1052,990,1181,982,988,1004,1007,990,1012,1020,984,1021,1043,1013,1009,998,1011,980,1037,1319,1114,1000,1017,1010,998,1016,992,1000,990,1012,1016,1307,978,1003,1022,988,1000,1001,1027,986,999,1007,979,1016,1078,1091,988,1148,1065,1246,993,980,992,1072,1000,957,1001,1021,988,1015,1125,1003,972,1034,1027,994,996,983,1011,1005,1149,990,1009,998,1181,1022,1040,1134,1017,1023,1007,1044,985,991,1018,1021,1068,1002,1214,999,1013,1062,1017,1034,982,990,995,998,991,1022,1004,961,1082,989,1025,1068,991,1007,1029,1224,998,996,986,997,1000,1019,993,1086,1071,1031,1013,1069,1010,1017,1121,1136,993,1120,994,978,1120,1000,986,1002,1006,992,989,989,1036,996,989,990,984,999,1006,980,1087,1003,1212,987,1112,1004,1056,972,986,1098,974,1084,1158,1015,1091,1037,999,1059,1005,1019,996,999,1022,1273,1007,1015,992,1025,1020,972,1419,1000,1264,1006,989,1001,978,1002,989,1011,1021,990,986,995,1012,1002,1068,1014,1011,1141,1045,999,982,1003,1119,1152,990,998,1010,1013,999,1227,1001,1017,979,983,1124,985,997,1013,1111,1087,1002,998,1001,1009,1040,1020,1012,983,989,1013,999,1039,1030,991,1024,991,998,986,1035,991,1006,984,1003,1004,1037,1004,992,1004,1019,990,1051,1009,993,971,1002,983,999,1002,1134,980,991,992,990,982,1203,1341,1088,1003,1007,1092,981,989,994,978,983,1002,992,1034,995,988,999,996,1018,1064,1020,1000,971,1008,1001,982,1003,1111,1012,1145,1008,1014,1011,993,987,990,986,1000,1064,1045,1058,1016,1163,997,1192,1090,981,1043,997,988,1013,1008,1078,997,996,1003,1012,993,977,1000,986,1022,998,1038,1013,979,1000,996,977,986,997,1008,993,1236,989,1004,1102,979,1000,1006,1011,998,1005,1012,1008,1001,1140,998,1198,988,1047,983,1009,980,1013,994,990,992,1010,969,1002,997,1019,1000,994,1091,1134,998,1003,997,1014,1035,1013,1268,1050,1019,991,989,999,1156,1027,983,1039,1041,995,1112,1001,988,991,1008,1112,1013,984,1002,998,998,976,990,1012,1129,991,1006,1045,1195,996,1024,996,1183,1017,1078,996,980,987,992,1017,1007,987,999,1011,1266,1010,999,1001,979,1113,987,1032,996,989,1055,1293,993,998,1000,1013,1012,1214,1001,988,984,1058,1039,1002,1083,983,1004
1290,982,1038,1002,1156,1016,992,1079,990,993,1014,1226,1002,1271,977,982,997,972,994,1098,1008,1001,992,1013,1447,1023,1013,1013,1201,1002,992,1041,1000,988,1024,1009,991,1105,1046,1005,1633,988,994,1009,1002,999,990,991,1104,1006,982,1002,1001,1004,1005,999,984,999,1100,1046,991,966,984,1035,1067,1005,992,974,1014,987,1102,1025,1039,986,1090,1009,991,1226,998,985,973,1136,976,997,982,976,1003,983,1015,972,996,1016,1011,998,1201,998,985,1007,999,988,1355,1053,983,1068,1159,989,985,1012,1120,987,1078,1000,986,979,1339,1147,1038,1021,1003,978,978,1007,1024,1007,1147,1010,980,1042,993,1017,991,1023,989,996,1001,1021,1051,979,964,991,1015,993,1125,1193,1027,1097,989,1290,1062,996,1011,976,1005,965,1009,1069,1003,1000,1027,989,995,1193,998,997,1092,1046,998,1459,1008,972,1217,1081,1052,1010,993,1021,990,1003,1055,1046,1006,990,989,1107,1007,992,1120,995,1014,1036,1336,1028,995,991,1056,1004,981,1342,978,1005,1005,1002,997,997,1021,1126,1028,988,1163,1009,1006,1037,1022,1018,1061,979,1010,976,964,995,1294,1002,1081,1068,988,982,1036,1002,1001,1117,995,1003,1000,1139,1018,993,1007,1013,1003,1173,1010,1144,996,1102,979,992,985,1038,1046,1063,1076,974,1010,994,1438,1108,1054,1012,984,964,1104,1056,1039,969,981,984,981,1047,1138,1076,1008,980,1000,1005,1010,999,987,1018,997,990,1009,1002,1119,1043,1015,1012,995,1015,1052,1009,1173,996,1099,993,1015,1214,1141,1005,1052,1024,1001,989,1041,1013,987,1004,1110,1053,997,984,994,981,996,1016,1156,1002,1248,1014,991,1143,1058,1016,1017,966,1013,984,995,1004,1178,986,999,1029,987,1046,996,988,993,1006,1026,1005,1286,999,993,978,999,995,976,991,971,992,994,1128,984,1023,976,1002,1006,1112,999,996,1005,1005,994,993,986,977,981,1002,1001,992,1006,984,984,978,975,1006,990,1079,992,981,998,1007,992,1008,977,990,1102,1004,1054,1034,1054,1074,986,1002,982,1015,1003,998,1125,1029,993,1147,999,1004,982,996,983,985,1005,1200,1026,994,1014,988,982,1011,993,984,991,1188,1014,999,1030,992,1016,992,1010,977,988,1025,1010,998,1033,987,1005,979,1015,987,957,1026,997,986,977,1000,993,981,1029,979,1006,994,1065,1037,998,995,997,1067,999,1017,1012,1000,995,985,1011,1021,1006,1022,1140,995,972,988,1158,1146,986,991,999,986,1054,1013,995,1062,980,1022,1016,1012,1293,1080,995,983,1171,983,986,1077,1033,987,1049,1002,995,1089,1007,1138,1003,989,1049,985,1065,1005,1151,1016,999,1074,1026,1019
1010,1004,982,996,1012,1145,1003,979,994,971,999,990,1134,1131,1004,1064,979,1057,977,1108,998,992,1073,1011,1003,1082,1002,990,1012,1052,978,1008,1022,1000,1184,989,989,970,976,1009,994,1086,1025,991,1013,1242,1033,1016,1014,1016,994,991,996,996,1011,1011,994,989,961,1489,1006,982,1011,1020,983,1005,1003,1115,1011,1117,1043,1054,1153,1055,988,1001,1079,987,994,979,1041,989,1118,984,1002,1158,991,989,977,1000,979,1129,1010,1000,1015,1005,995,1151,986,980,977,1031,999,995,1076,1065,999,1026,1035,1018,998,1171,1137,987,996,1028,991,1009,993,990,1056,1003,982,994,989,1009,1000,991,1013,991,995,1008,977,1020,968,1045,1146,980,1023,1021,1022,1010,977,1323,997,1015,1014,973,1002,1000,997,1228,976,988,1012,1012,1026,1007,981,996,1349,977,994,1233,1005,1048,1032,1004,1175,1001,1066,985,980,995,1082,1002,1024,1094,992,1033,1001,1011,1006,1033,1004,1038,1178,994,1039,993,1031,1010,992,959,994,1061,1017,992,1021,1040,1036,1010,994,994,981,1130,1071,1153,1085,989,1061,996,1026,1002,998,1025,997,1003,1026,990,1027,1229,1198,1018,978,994,1023,985,1057,1107,988,994,999,975,976,1077,1000,1025,1178,979,1054,976,1064,998,1048,995,1004,1078,1023,1013,1002,1047,1020,989,989,994,994,992,995,992,1006,1015,998,998,1022,985,975,1011,993,978,1007,1008,997,1030,1098,1071,990,987,998,1019,993,1013,995,1005,984,1112,1011,1003,985,1006,1063,998,977,993,991,978,1187,986,988,1007,986,1008,1058,1058,986,999,1001,984,1000,1020,1054,979,991,1004,1002,1143,968,1044,1000,985,983,999,1003,988,1004,989,987,980,1021,991,974,996,1010,993,998,979,978,1015,996,975,1106,1117,1080,999,1009,988,997,1018,1014,1048,993,981,981,997,1014,1032,985,1076,1198,1006,993,1047,1010,991,1006,1169,1011,994,1103,999,988,1165,987,1001,983,1004,1036,1006,1001,1144,1001,982,987,979,1100,1064,1070,993,1074,1003,1001,995,1032,994,979,1001,1007,997,1086,1004,993,1025,993,986,1091,1050,1256,1004,984,1084,979,989,1006,998,982,1046,1004,1005,983,1080,1000,981,1141,985,1027,1154,1186,978,1098,1008,995,974,1002,1007,985,1126,993,972,995,1005,1008,1096,992,1003,1014,993,1020,1171,1004,1014,1006,1010,1036,1097,984,962,1008,996,1012,1449,1014,1018,998,1052,1061,982,965,1016,1025,974,1110,1031,1005,986,987,981,991,1004,1060,983,1221,1006,980,1006,1031,1006,985,983,988,1177,990,991,1008,1008,1000,994,972,993,1170,997,1001,1254,997,1018,1011,1013,1161,1000,984,999,1062,990
1001,991,1018,979,1011,984,1266,1004,1002,999,981,1002,982,1028,1098,992,1013,1009,985,1148,980,1015,1003,978,999,1014,979,1071,1003,1014,987,1011,995,998,1003,999,1024,992,1014,1026,981,1012,1012,992,1107,1014,997,979,1000,984,1053,1037,1006,1002,975,986,1000,974,1112,973,990,989,999,1315,997,1002,972,1002,990,995,993,989,1050,981,1004,1135,1073,990,982,994,1013,1027,1006,1051,995,1026,1016,1017,1033,1011,996,998,1006,1008,1255,1020,1021,1000,1013,1066,996,1354,1004,1083,1044,1008,1068,1045,988,1015,988,1042,1013,1003,977,978,1087,1012,1013,991,986,1099,1018,999,986,1014,1044,1239,1111,1010,995,1246,1083,1025,1002,1031,1176,994,1053,1005,1091,1055,1283,989,981,1007,1140,1295,985,994,1007,1002,1006,1031,998,1006,984,1011,1204,993,1168,1154,994,1008,997,1010,983,1114,1017,1079,973,1215,996,1022,1047,1118,1071,999,1000,993,1223,1005,1051,984,1101,1039,1048,1015,989,1002,1023,1124,961,1091,1300,1007,1014,980,1001,1084,1143,1007,998,999,1004,1066,1011,984,980,1006,1088,977,1001,981,993,985,1270,1110,1002,1001,1000,982,1244,991,991,1158,1006,1158,987,968,969,999,1037,994,1011,1004,1107,981,990,1144,1001,1098,1210,991,1142,1011,1024,1025,1065,1023,1035,1153,982,1117,1001,1020,1031,1085,1117,1010,995,994,987,1023,997,1051,976,1125,1025,983,1189,991,1042,994,995,976,1030,1077,969,990,989,1008,1058,1001,984,1142,985,1006,1082,1044,1017,1012,1015,995,1001,992,986,999,962,1081,1308,993,1497,996,1096,984,1041,1029,1092,1285,1140,1001,975,1084,1434,1003,1012,1020,1104,983,990,1317,987,1012,1149,1015,996,1008,981,1004,1070,994,984,1016,985,987,996,1065,997,972,1019,981,994,1007,1474,1467,985,1008,1106,1014,1240,1182,1008,999,996,1178,990,998,992,1138,1042,1009,1003,997,1125,1004,1024,988,1131,994,997,1320,982,1034,1002,1033,1016,1023,993,986,1004,986,1030,996,1075,975,988,990,1082,1128,1025,1071,1098,1013,982,998,988,1075,996,992,995,969,1129,990,994,1018,1153,1071,965,1014,1012,1357,996,1009,1020,1012,982,1018,1019,1007,981,995,990,1005,1027,1014,994,1031,1010,1026,991,980,1005,1009,974,986,1102,1083,1009,1013,1005,1013,994,997,1050,984,1013,1049,993,1004,1006,1192,1072,993,1099,996,999,981,999,975,1220,997,1020,1001,982,1031,990,1027,979,1114,995,983,1014,1005,973,1000,989,1012,1017,1005,1055,1008,1050,985,985,984,992,1009,1047,986,992,974,1038,1001,959,1024,996,996,996,979,992,1024,1094,1000,1086,1007,989,989,1108,1001,1004,1017
