1167,1009,985,1009,989,986,989,986,979,976,972,1037,1036,989,976,962,1000,1003,986,1008,1034,1021,984,984,998,1027,977,989,993,1047,997,987,1017,976,1010,986,1011,993,982,965,996,994,1010,963,1012,1040,1064,1032,996,1004,983,999,998,988,987,996,1012,992,1006,976,1001,999,986,983,991,1001,984,1007,1009,1007,997,1122,992,985,994,1030,1010,993,988,986,991,982,994,971,984,1005,993,981,986,987,1247,982,984,997,1078,996,985,971,1029,1009,1071,998,1034,1000,1009,993,972,999,1004,983,1022,977,952,987,975,984,1007,1014,977,992,990,994,996,986,993,988,992,984,968,1003,998,970,988,972,998,980,988,1000,1016,980,1014,990,993,1038,990,981,980,982,986,1004,1005,1234,1002,997,1003,990,980,975,1006,1000,993,980,996,988,993,977,1031,982,988,988,1008,981,978,986,1011,1007,967,1017,1005,1020,989,987,972,966,972,997,1138,988,975,1009,999,994,991,982,983,1018,980,987,998,985,1007,1011,967,1017,1122,979,989,1222,984,989,1004,988,989,994,973,968,999,993,993,992,990,982,990,988,990,992,997,996,989,992,993,1008,1008,1002,1003,981,990,968,1002,994,979,995,974,993,1003,997,999,975,977,979,968,995,984,996,996,1002,984,975,988,980,997,1002,970,995,986,986,1007,996,986,988,985,983,1002,1037,986,992,996,987,987,980,1071,1000,979,1036,994,985,990,968,1001,963,994,993,984,1009,996,996,1006,1028,1003,994,998,995,992,1056,997,975,988,998,1004,989,999,990,977,1328,957,1024,991,1007,983,969,986,993,1005,1004,988,1014,997,998,1038,1002,987,988,975,985,985,978,988,1015,987,1103,1045,969,1061,995,979,982,996,980,962,997,985,995,984,978,992,1169,983,990,987,1002,993,1001,1003,1064,984,1008,1002,999,1000,1007,1007,1049,957,994,986,1009,989,974,992,986,968,968,1000,1007,990,986,988,978,982,997,968,990,997,986,1009,1095,992,988,1000,978,1006,1000,975,988,995,998,1006,999,984,975,1030,1000,1105,1011,991,992,1010,986,990,984,983,1002,946,1026,987,984,991,979,1006,1000,994,988,1005,996,989,1000,981,993,1007,1123,989,986,998,1022,1010,989,1011,1006,1006,980,991,999,990,981,968,988,1029,997,1007,985,1014,1000,983,1033,971,986,1009,1012,981,981,977,1011,1004,1008,998,985,989,995,993,990,1002,1000,1005,1009,996,996,979,969,988,990,971,993,982,991,1001,1000,979,977,998,990,1024,977,980,995,993,992,978,998,976,1007,983,996
963,1042,1013,972,990,1009,975,984,991,1006,982,973,988,983,1012,975,975,1015,993,1021,986,1005,981,972,1010,976,981,1003,989,990,971,994,993,1002,1005,983,985,1104,976,1014,1012,981,1018,1014,988,1003,983,986,995,1005,991,990,977,1004,1158,1002,999,992,976,1012,986,1033,978,980,1020,996,984,1001,1019,1009,975,995,1002,1001,1008,985,1005,998,980,983,977,970,988,983,1002,1016,996,975,1015,1037,1010,976,975,989,959,987,977,984,1003,987,985,985,973,1232,976,987,999,1013,977,1000,990,990,967,998,1063,987,994,972,974,1010,988,1008,978,966,1006,984,987,998,1001,969,1003,992,1003,1034,992,994,990,1038,974,988,984,996,983,980,1159,987,1075,1074,1008,968,990,987,989,995,981,989,982,968,989,999,1008,981,968,1004,1045,979,965,999,973,996,985,995,1074,986,974,985,1011,1015,985,977,971,1112,1094,1010,1001,996,992,1041,991,985,1002,1002,992,977,1025,981,988,963,976,984,989,992,1062,989,989,993,967,983,988,993,1096,984,1007,1002,1000,994,993,988,997,971,978,970,971,973,1236,994,999,969,987,999,975,1099,1076,994,1136,1050,970,1005,996,983,1027,1002,1005,997,1004,992,993,1006,982,976,974,1000,989,993,997,994,991,1000,1086,972,1000,1017,988,999,1131,1004,1015,985,1006,989,997,1063,968,1014,973,1173,1004,994,993,986,1004,995,983,992,986,986,997,964,991,983,988,977,988,991,1003,995,1184,1004,988,991,1001,1009,1005,974,975,977,989,987,976,1037,996,1014,1013,1277,989,982,1001,1000,989,1011,1032,1010,1074,990,1124,984,987,994,981,996,1014,968,997,986,979,990,988,992,991,969,1092,1000,1003,989,998,977,1006,1013,989,1000,1002,959,985,993,1054,1029,986,991,1002,1056,986,994,1000,988,989,977,993,983,974,969,991,990,1031,1021,1006,980,1034,1003,1005,979,979,980,992,951,981,1057,997,974,1011,987,1003,978,1011,1024,975,981,1450,1029,982,986,985,1041,986,1002,990,973,982,974,962,986,1087,1009,998,990,998,999,1004,987,989,987,984,979,1004,992,1002,994,992,999,987,982,975,997,1002,997,994,980,985,984,1024,990,986,984,982,1020,990,1033,1030,995,1003,1013,997,1010,999,1021,1183,1009,995,984,981,968,996,1006,1075,982,977,981,989,986,968,1219,990,1765,980,993,994,999,1003,992,986,988,1000,982,976,992,1017,972,999,989,1006,977,1012,983,986,975,987,988,976,980,976,1024,1002,1007,1014,1012,997,1000,1157,994,996,1002,1044,996
1005,992,1007,994,984,1000,1032,971,998,996,1003,989,1000,991,981,989,993,1249,992,1014,1089,993,988,990,998,993,1016,1009,981,1000,981,973,988,989,992,1168,970,1005,990,1009,995,987,996,969,968,997,1010,1028,1012,991,960,993,1001,989,973,972,980,984,984,1029,976,984,971,1031,991,985,985,999,1002,993,990,1005,986,992,990,995,1002,993,1082,991,1028,993,1080,976,998,971,1008,1006,1012,996,1007,974,984,988,1005,1001,974,1017,990,1007,1058,1007,1048,981,1034,1071,982,996,986,990,962,1004,979,983,1071,983,1000,981,1002,984,964,1044,991,1016,985,1020,1000,998,994,974,1015,966,1005,973,998,989,974,994,989,992,973,1015,988,989,1010,984,996,1004,978,999,994,990,974,976,982,995,1001,999,974,1002,1090,989,1020,1010,997,1027,993,1003,1004,987,1010,960,992,972,991,1128,998,979,987,994,996,1007,1011,982,1018,993,988,985,994,1180,985,985,1018,1001,997,995,957,990,984,994,996,1001,989,1001,991,1007,1007,1009,985,987,1002,983,979,988,982,994,1002,987,989,985,1001,1000,1025,984,984,1017,962,998,972,983,972,997,993,991,1007,996,991,1003,1009,1007,978,988,1362,985,989,988,994,988,977,976,1061,998,977,990,999,1017,972,1036,986,983,994,997,988,972,983,979,966,986,1014,1002,984,994,987,994,996,1012,997,984,988,981,989,1002,999,977,995,994,977,1007,979,988,990,1002,1000,993,991,995,1013,977,992,987,1005,1015,986,980,1002,1103,990,994,981,986,999,986,984,973,1006,1003,993,992,991,984,981,1010,987,994,989,989,972,973,1006,990,989,1015,980,1000,965,978,971,987,972,978,976,982,1010,985,997,994,979,974,970,1000,1090,1003,1009,1014,1017,1002,993,1007,979,978,1012,960,980,994,1010,989,983,990,1005,974,988,987,987,985,1005,997,987,981,980,1026,979,995,991,999,993,1014,979,989,1020,996,1224,1016,1020,986,980,977,1004,982,994,994,967,1158,993,997,1193,1005,1013,987,984,991,1009,980,993,976,1023,1002,1006,974,995,1169,998,1003,1008,1045,1002,970,998,1002,967,983,979,993,985,1100,974,985,1158,1022,972,993,971,984,1027,997,991,968,996,984,1004,962,983,1119,1061,990,981,1028,962,997,971,1010,983,1019,1086,983,984,1036,1006,992,1059,1015,981,1003,999,1009,977,971,1174,998,993,990,1010,989,1018,1001,986,966,988,1014,981,1104,986,967,974,1051,1002,983,995,996,1003,996,970,986,989,999,1006,1002,988,1062,994,992,996,994
1013,983,1019,985,996,969,971,959,995,1030,983,1007,999,1026,976,986,981,1007,1007,984,1005,994,1000,1011,1000,1027,973,1038,1025,976,986,1005,983,1009,971,967,971,997,1002,980,990,990,1000,1004,987,986,995,983,973,1002,1009,982,998,1069,1008,985,989,996,987,990,1011,987,1010,990,988,996,971,1003,990,984,970,1009,1052,980,1000,987,1011,992,1002,1003,990,985,992,1002,983,998,1490,994,991,981,1007,1113,970,1014,1018,992,1002,983,988,993,1002,1007,983,1013,998,993,1001,975,989,973,992,1015,986,973,994,989,973,974,1005,983,1003,992,977,990,979,982,964,995,987,1006,983,984,982,1009,977,998,990,987,997,977,1015,978,980,982,1018,987,983,995,987,984,978,1002,994,979,981,998,989,989,1020,974,995,980,983,1024,983,996,1006,1357,992,990,989,992,998,992,988,988,967,1058,1025,1005,985,960,984,1003,993,966,992,984,979,983,999,971,981,1020,980,1007,988,983,978,981,988,995,987,1003,986,1016,988,982,996,1002,981,992,976,983,990,1009,979,971,986,989,1001,983,989,970,1035,987,1001,996,1006,1003,997,992,999,985,975,1112,987,1091,1002,1016,1013,981,1011,994,996,1063,970,1007,1004,1002,991,1007,995,993,979,992,986,962,983,993,1024,1015,985,988,995,1009,987,1043,1007,988,1039,1001,1006,1013,995,999,1028,972,1012,998,999,998,987,988,998,1091,987,995,1001,969,992,1000,987,976,1001,987,1003,994,972,994,1064,1025,1055,990,973,1025,999,988,998,1000,995,987,978,994,1015,986,1000,989,994,1002,1017,998,969,967,983,995,969,990,979,976,987,1005,999,1044,991,1123,978,983,996,1015,978,990,982,1008,993,973,1007,994,995,999,1002,985,980,967,1022,1153,975,996,1024,980,974,997,1010,975,981,975,1005,1005,1239,997,989,1010,961,988,995,991,1005,1037,1001,968,986,989,994,979,992,984,1004,1016,1016,999,996,992,991,999,990,996,969,992,986,978,1027,1005,986,1014,975,997,996,987,993,986,994,974,993,1002,1032,979,996,1068,997,1008,987,999,1001,973,1005,989,965,979,975,988,993,1008,1000,992,1026,975,986,986,1000,995,988,978,1012,982,992,1010,1029,991,985,1170,1102,987,1011,994,971,1001,977,994,988,992,971,990,971,1024,981,994,987,1007,1009,996,1043,1121,1059,1066,999,964,997,985,1014,996,994,987,1024,995,994,986,995,987,991,1160,1041,994,999,994,993,997,1008,1000,971,975,994,996,994,987,968,1224,985,992,974,1009,1047,993
975,998,1021,978,1015,1016,987,997,968,992,997,989,974,1003,994,990,976,1000,1012,996,969,984,968,980,1140,969,978,975,986,1065,1619,1040,986,990,998,992,971,1007,982,985,1095,973,983,1005,986,994,987,997,964,995,994,997,1019,987,974,981,988,974,1002,993,996,959,995,975,1002,1093,1100,990,976,960,985,998,981,1002,1034,1088,976,994,1001,995,976,971,972,984,964,990,980,1008,989,1004,988,997,1004,979,999,989,1067,975,986,1055,960,982,1026,968,977,993,983,999,998,1001,980,969,976,994,984,965,1205,982,981,979,1003,998,989,978,994,972,990,1003,996,986,989,1004,980,1009,993,1005,990,992,1000,979,971,977,992,984,1006,973,998,985,1004,996,990,999,1008,987,996,1028,987,953,1001,1006,973,992,973,999,969,988,974,987,973,983,972,996,1086,988,999,975,987,1197,987,1009,978,994,971,975,998,996,978,982,998,991,988,1013,987,1035,986,991,1009,996,1008,998,1009,998,979,1004,973,985,995,992,988,980,1000,1002,986,1004,976,1005,967,988,1015,987,992,978,1006,987,978,978,989,1108,987,1004,977,1086,995,983,984,981,990,990,996,1220,995,982,997,998,985,1033,1007,990,978,992,989,982,970,986,987,969,990,1025,996,986,984,1011,969,1000,995,987,992,973,1009,987,972,1009,988,977,995,1001,975,1090,1123,1140,998,982,986,998,980,977,995,992,987,1004,999,973,1001,1011,993,951,996,1002,985,976,978,985,974,963,996,988,1004,979,990,986,986,985,994,1005,1010,1161,1001,963,988,1009,991,1021,989,1004,985,1005,999,998,996,981,1020,987,994,976,989,995,989,980,1001,986,1010,1001,978,973,1004,978,991,977,978,1009,991,1007,989,1002,993,998,1007,984,972,979,991,1030,974,1015,994,1002,992,1014,965,959,991,980,977,1011,995,998,1007,1052,994,1004,993,991,1068,998,997,1002,969,997,980,990,1049,979,974,976,981,991,1055,979,997,989,986,988,996,964,1057,983,996,998,968,971,1009,975,989,987,994,978,983,981,1001,980,1044,990,992,981,970,997,1068,991,1012,981,974,1005,993,993,1176,993,991,992,975,1137,1005,987,1000,987,994,992,995,976,988,996,996,987,994,979,983,969,976,980,1011,992,993,963,1045,1010,1008,981,986,995,984,990,1008,1001,991,1012,983,997,1090,995,992,1024,993,976,986,988,990,982,982,987,994,988,987,974,992,999,966,994,972,989,1126,1019,968,992,976,1000,986,1048,1004,961,996,1008,986,986
1002,981,1015,1186,1010,978,1004,980,969,975,998,976,993,991,998,980,993,979,985,985,995,984,970,984,1006,1053,977,999,1001,1005,1013,1006,979,986,983,992,975,989,985,993,985,982,998,1002,1014,1000,993,976,984,977,977,978,979,1003,980,970,1007,1026,986,985,981,976,984,977,1011,982,1031,1000,985,974,969,995,998,970,988,994,1005,991,982,981,975,992,983,988,1003,993,994,979,997,1007,973,984,1021,986,987,981,988,1019,996,980,990,1007,1011,1153,1013,982,968,978,1019,1000,977,1021,973,965,987,992,966,1013,987,1000,991,970,985,1006,983,1000,1018,1001,971,993,978,975,987,1004,986,995,1015,998,981,985,997,998,986,1004,973,1000,1008,1033,993,1020,986,997,1074,978,984,997,1000,970,988,968,970,989,972,985,1237,982,1006,1009,997,980,972,977,983,975,988,977,989,1001,988,975,969,986,1034,991,989,984,986,1105,981,999,988,971,1056,983,997,1033,1006,1029,987,988,992,980,980,1198,974,982,1000,966,985,994,995,976,1037,1005,984,995,979,990,984,1143,982,981,987,991,988,1025,976,974,1019,986,993,995,1025,1000,967,990,997,1002,990,981,996,1016,989,1011,983,1013,990,1003,1014,1000,1011,1004,994,977,991,973,984,1078,1004,998,1002,1008,979,1086,981,990,1031,973,970,984,993,989,1001,990,951,992,996,1026,982,997,1001,969,1008,989,990,998,983,991,1001,997,1020,994,988,982,984,977,990,991,1000,994,994,977,971,965,974,993,997,992,1003,989,994,1008,982,988,974,999,981,985,1021,1014,995,984,976,969,966,963,1001,993,985,998,989,977,967,1003,994,985,990,996,971,984,976,986,998,996,968,979,982,991,979,1002,985,994,1006,988,1011,986,1078,987,980,1023,1000,983,1000,1038,995,986,994,990,990,995,1124,993,1015,989,994,976,1018,986,980,956,969,985,1011,992,980,999,1033,1012,1004,998,976,1004,1025,992,1014,996,988,991,981,979,999,1003,1000,987,982,993,989,985,1142,998,1003,988,991,1005,1004,1004,981,987,969,1008,1076,997,986,1001,1008,979,975,972,959,1116,993,972,991,984,1002,997,981,991,974,979,977,1001,975,988,986,1067,1003,991,976,983,985,984,983,1006,990,1000,1147,982,1015,973,1046,1000,992,1003,1145,988,1002,985,985,988,992,997,978,1144,1008,990,984,981,1015,993,1003,983,983,991,987,981,1023,1003,979,977,994,985,994,1043,981,990,1034,970,974,981,991,1001,988,1010,997,1002,1047,976,966,984,1009,1003
986,983,1079,989,1003,997,994,984,986,1005,980,1000,996,973,1063,1001,983,995,971,1013,969,986,992,986,992,1058,995,978,1283,994,990,1000,1022,990,999,1001,1008,996,986,1004,1003,1015,978,992,993,995,966,979,976,1129,997,994,1021,991,969,1013,991,977,995,988,999,986,1002,1001,994,980,1001,997,1000,1004,1093,980,1009,990,1005,985,994,973,984,1003,1010,982,972,996,1001,995,996,992,991,1033,969,986,991,989,1220,976,1006,1041,964,984,1031,1123,979,992,1040,1010,1013,965,976,1092,986,998,972,983,982,1000,992,978,1010,989,995,1008,1000,994,984,1037,978,997,992,974,987,1070,984,972,970,997,984,1008,985,983,993,1002,985,985,987,975,1009,1000,1007,1074,1013,991,997,1010,1025,1024,1011,1007,1021,982,996,964,990,994,988,990,1001,975,990,998,1022,1031,1000,979,1001,978,1027,998,1001,978,998,1014,1011,971,1001,991,989,1012,1041,970,982,980,985,1005,962,996,998,970,1027,980,975,1064,993,979,977,984,983,1002,1001,1010,995,1000,1007,986,1001,1007,1010,978,976,987,1013,979,981,1090,988,996,997,998,995,994,988,974,987,1007,983,985,992,995,995,991,999,988,967,991,1008,1000,991,1012,984,998,1005,991,988,992,993,996,997,995,978,996,1009,980,1043,960,986,1028,993,978,1002,1026,977,1003,1002,993,990,959,1019,1101,997,1011,1007,991,982,1020,1047,982,971,988,987,999,991,1008,1010,1013,987,995,1004,953,997,1017,997,1007,981,988,984,1008,1006,1002,990,1006,972,988,996,976,980,1001,1147,994,991,987,994,975,955,981,1186,982,991,987,976,1004,990,995,989,1006,981,989,969,1007,979,1012,954,985,994,990,992,991,1002,984,1005,1001,979,963,993,984,997,971,1001,1005,983,998,986,981,1000,989,1009,982,981,1006,1001,980,979,997,981,966,982,987,990,1017,963,1052,1001,969,1076,1109,1024,998,967,990,1027,1178,990,1074,997,1015,1006,992,1004,1006,999,991,972,985,987,999,994,994,1165,1048,982,1000,991,1020,976,994,987,995,987,979,991,984,975,1017,987,994,999,997,982,1109,1012,989,1001,1018,996,976,992,995,992,1175,1009,992,995,999,1005,1016,996,1154,985,985,988,1009,1006,996,971,1018,989,1003,980,1012,994,999,1005,991,979,981,1000,1042,973,999,993,990,991,985,991,1127,992,1002,990,987,991,999,1034,995,992,972,982,981,1054,979,1133,996,975,981,1001,998,1007,1095,992,1001,1000,993,1007,987,968,995,987,994,994,990,997,1003,1036,989
981,983,985,997,984,999,1015,1016,999,1001,992,993,986,1016,997,983,1213,1002,975,989,955,1001,992,993,970,998,984,1040,1052,982,984,1003,995,991,998,1003,974,985,995,989,964,1107,997,975,1059,994,994,981,989,998,986,995,1000,1026,989,994,963,998,979,994,1004,981,982,981,1015,1004,982,994,981,979,1008,974,992,964,990,983,986,968,991,961,989,984,1020,966,1001,974,1032,1001,1010,985,980,1011,978,973,974,995,978,1004,981,1001,1016,981,975,963,947,971,980,972,970,987,982,995,986,1001,970,1014,982,1005,1013,1014,995,1013,991,974,979,979,1005,982,984,981,1065,989,1001,1000,978,974,993,1043,1003,995,1057,998,978,1003,984,984,1092,988,1012,982,996,987,1016,1030,998,1028,1000,1001,997,993,995,987,994,984,984,1083,1001,990,994,1012,980,974,1005,987,996,988,996,986,995,981,1007,992,991,1006,978,983,1005,982,973,1018,990,1004,992,993,978,976,977,958,999,982,1023,981,1000,987,996,996,980,975,988,999,1016,988,986,991,989,995,1107,1010,1223,982,1019,1008,996,980,993,1009,994,979,981,986,993,993,981,1006,1093,1008,1003,991,990,995,975,988,975,999,989,997,976,997,982,989,1008,980,985,996,1059,1003,985,1036,1021,981,1001,980,998,982,989,989,989,993,958,1008,992,980,1008,972,997,986,998,996,978,989,991,992,992,999,1024,990,992,996,997,992,994,976,991,1004,987,985,989,986,984,1001,1019,999,1003,997,977,991,990,985,976,982,981,1060,990,984,997,1011,981,992,968,992,1036,979,1002,978,1013,991,998,988,1000,984,1006,996,1008,1021,1130,993,993,993,1001,1012,1002,1013,986,1065,989,1017,998,1004,1004,1020,999,987,1002,982,963,1009,1006,985,971,991,1015,1011,964,1285,1061,1004,967,1021,1004,995,1005,992,1002,1182,987,1005,1007,1000,996,998,977,1003,1016,991,995,1008,966,996,1004,1063,1004,1026,1012,986,1001,1059,1015,989,1015,1098,992,979,962,972,988,1006,979,988,996,984,967,990,973,1036,993,1002,973,987,1004,1023,979,972,1010,969,978,992,976,1023,973,1000,996,993,996,996,997,989,974,987,974,1012,981,991,992,988,972,993,989,992,1001,972,1001,983,1001,1007,969,999,987,982,991,995,995,1068,993,983,999,985,984,955,979,1011,980,981,1036,1012,1004,980,985,964,990,966,1111,1001,1014,1086,951,1011,1015,998,989,980,989,980,970,975,990,989,979,988,980,1172,1004,987,1002,986,961,1007,1021,992,1005,999,1005,999
980,996,985,970,992,967,996,988,974,990,1006,974,977,998,990,980,1001,999,982,1015,998,990,996,1090,1003,962,998,1011,980,990,989,982,1008,993,987,986,1043,977,981,994,982,1061,1001,970,1002,984,1001,998,989,981,1018,976,1015,1007,990,989,985,983,994,1097,1013,994,990,989,995,992,991,978,1005,1097,1032,983,1036,990,1009,1008,997,1012,997,1015,1000,973,977,988,1006,1000,999,1001,990,975,1171,996,998,996,989,994,994,994,994,984,975,970,1001,1004,976,995,1003,992,997,984,988,994,1003,989,989,969,1009,982,1002,1097,987,980,983,985,1003,993,994,993,1005,999,986,971,989,974,985,1014,962,977,991,1004,1002,1000,1012,983,992,973,991,988,968,1005,1007,1013,975,1036,996,975,995,989,978,979,986,1029,1003,996,976,1008,963,997,979,987,988,1009,988,1050,978,1001,986,982,999,994,987,1016,970,979,988,980,996,1003,976,984,1004,985,990,1000,1009,995,986,978,969,975,1002,1005,995,1034,1127,977,1002,993,970,983,978,1030,1002,1001,988,982,971,989,994,991,992,977,988,977,1076,984,981,967,987,1011,972,1007,1008,992,995,1002,983,1002,1005,980,1000,975,993,997,988,987,1007,980,1002,994,973,996,980,975,993,1007,995,987,996,1172,1043,1041,1007,1003,988,974,996,996,980,987,996,991,989,1003,984,980,992,980,979,985,995,990,1115,1002,964,1132,973,983,995,990,992,985,990,969,994,1021,1002,1000,1022,997,1082,993,979,982,977,1054,1028,981,988,986,977,982,983,977,992,995,982,1159,975,984,976,1001,985,982,979,982,985,991,995,976,1002,995,971,986,988,978,988,993,991,991,1022,972,1008,988,995,975,990,1006,980,1158,1011,984,987,977,967,966,982,1007,989,990,1009,1010,1012,995,1008,978,979,993,1014,996,978,986,1006,972,1000,982,992,1012,985,994,995,1181,983,989,989,995,979,1001,1021,980,1004,1000,1031,970,985,988,997,989,991,991,969,995,1016,978,984,1126,997,1024,982,996,973,987,1008,980,1001,987,980,1017,1002,1001,987,1003,987,976,990,1001,973,980,1016,1050,989,986,1000,1016,1002,988,1004,995,995,995,995,1008,1000,997,993,1006,993,976,979,998,1008,1005,991,1075,990,987,991,978,994,988,1010,957,977,1038,986,1100,974,997,980,1018,993,991,1004,989,978,983,984,998,1003,979,996,1214,993,1002,975,983,970,981,1004,993,993,981,1010,1006,998,975,1019,986,1008,999,1039,996,1062,976,996,998,980,1074,994,1003,1013,988
996,982,1004,983,983,1024,1004,988,1012,1021,982,1027,980,989,997,973,989,982,990,995,981,1003,997,977,1000,999,980,981,958,993,983,1003,979,1043,986,1016,991,986,972,990,983,992,982,1009,988,995,983,991,991,974,998,978,980,987,1006,989,1006,978,994,985,977,995,967,969,994,978,996,1001,1004,990,1060,999,991,996,1067,992,985,995,975,988,970,992,971,995,1105,975,952,972,1029,988,1061,975,1063,1021,995,990,998,959,992,991,979,1007,995,1095,992,984,979,990,992,1018,1009,976,996,991,1020,1042,993,994,987,1010,999,996,983,984,993,992,999,998,1004,1001,1026,974,983,976,1038,995,1007,989,996,983,1008,1000,998,967,997,1004,1013,1013,982,980,996,1000,1168,1004,980,1153,965,989,992,1000,974,1005,995,993,993,1006,1085,975,990,989,980,1004,990,977,974,977,975,1011,1003,1039,972,1009,982,989,1094,968,986,989,990,985,1001,1012,982,974,990,999,1013,987,996,998,1006,966,1097,1012,983,1091,979,956,980,995,991,992,1017,985,966,1002,990,981,1001,997,962,1012,995,970,1001,993,1074,1000,992,997,997,979,978,1109,988,997,983,998,973,971,1004,980,977,1007,1001,965,990,1029,1004,989,1008,996,983,996,1006,991,1001,983,978,994,1000,994,1003,980,987,987,986,999,990,985,983,990,993,996,1014,1002,972,996,982,972,1057,985,1010,979,991,982,999,993,982,991,989,1075,1010,992,1013,977,992,996,1005,969,999,998,1000,985,990,961,998,975,1005,992,987,983,1066,995,1001,1013,1147,980,974,991,1007,1002,1009,978,1008,1112,982,995,1011,997,980,968,1017,996,990,995,994,1127,1035,989,1011,1054,994,999,968,987,989,982,988,975,993,994,981,983,984,993,992,974,988,982,1003,992,1010,989,1000,983,1005,974,1010,988,992,976,980,975,981,975,979,1006,1148,1018,1007,994,1003,977,993,985,1002,982,961,1000,1010,990,987,970,987,986,980,988,987,982,1013,985,992,968,979,972,1000,1001,1022,974,999,982,1003,974,980,989,994,1003,984,984,969,986,982,982,1013,989,999,980,1003,997,988,969,999,981,988,983,978,971,987,975,994,1011,989,997,1103,1013,1005,989,979,989,979,1038,985,999,999,997,1000,1113,987,957,1006,995,974,1003,1012,1213,983,1001,1089,982,1005,972,986,998,990,999,1082,982,992,1000,986,1014,994,1010,968,986,972,981,1030,994,1000,1009,998,1011,998,969,1232,1003,979,996,993,1001,965,992,999,970,985,1011,982,987,998,966
