991,999,993,1012,993,1009,1003,985,984,1011,1001,996,987,985,997,1000,1000,1026,1000,1016,984,1004,982,1011,1008,1020,1006,1016,979,1004,996,1010,1016,996,985,996,991,996,1022,990,1010,1006,989,985,985,993,990,981,990,1008,989,1007,1028,996,1006,1024,995,979,982,1002,1019,1002,1002,1012,991,1008,1015,987,994,1000,997,997,998,1020,1007,1013,1010,997,986,1001,1005,1012,1019,1019,1018,1017,1000,1022,992,968,1012,983,984,1001,987,994,982,994,1010,997,1014,1005,1002,990,991,994,989,1006,1011,1004,998,1003,998,1011,991,1020,1002,1009,1010,971,1003,981,1021,993,1004,1004,1019,1008,1006,1008,994,994,998,1008,976,1003,980,1009,986,1014,1015,1009,1003,998,1002,984,999,1000,987,1015,996,985,1012,988,1005,1014,986,1002,1018,981,1010,1002,990,993,983,994,992,992,990,996,992,1011,984,982,994,1019,1001,1003,1013,997,1012,1012,990,1001,1010,1004,1005,1005,1019,996,1019,1004,1015,1010,1003,1006,997,1002,1018,973,987,993,1020,1026,998,1014,995,1009,1000,1000,985,990,1005,1001,1000,1014,992,991,997,1013,1004,1000,994,1028,1007,991,970,987,1008,1001,1000,1016,1015,1002,995,988,1001,1003,1009,1006,993,997,998,997,1003,1040,976,984,992,980,1005,985,986,1002,979,1020,998,1005,998,1002,979,982,1002,981,1003,992,1001,1030,998,990,997,996,1035,987,1023,976,999,999,1006,1012,1014,1003,1018,1000,970,989,1003,1000,994,1003,982,982,986,974,1002,996,997,1004,1004,1007,988,1021,1014,978,1004,987,1007,990,1000,1005,1016,995,1007,996,988,1017,987,1000,986,1007,1016,1001,980,976,1002,1003,1017,1019,994,1004,986,997,1007,1013,996,972,1024,1011,1007,984,992,1005,1012,999,994,1017,992,980,993,982,1019,1009,994,979,980,1005,1006,999,1003,990,987,978,994,1014,996,1006,992,1007,995,1008,1003,1020,1004,984,1024,992,1003,977,984,991,984,993,1013,986,1007,994,1021,1012,989,999,1006,1010,1009,1025,971,992,1023,996,1021,1010,1002,1015,1003,988,1011,991,974,981,996,1001,998,995,1009,1001,996,989,1003,993,983,1006,1002,979,1002,984,998,1017,1007,1017,979,979,1006,1004,1015,1000,1008,992,985,999,995,1009,974,998,991,978,996,991,998,995,985,984,1004,1012,1010,998,986,997,1006,983,990,1011,1000,1000,993,993,988,1002,978,1002,1002,1006,1011,1021,999,1002,1007,1005,1006,982,976,1014,1011,1001,991,1006,988,1004,996,999,1009,1007,985,1003,997,1010,996,998,985,1037,1009,990,1003,1002,1005,1010,1003,989,993,1004,1000,990,975,1000
999,981,1027,1011,1018,986,1002,1011,1018,999,1001,999,1010,1008,999,990,1001,1009,999,999,1009,1010,987,996,1009,989,984,1005,1001,1012,1001,1000,1008,1005,1001,997,1003,999,992,1003,995,993,988,996,1018,981,1005,1006,1010,1005,1009,1009,992,1016,992,992,1005,1025,1011,1013,1011,1000,997,992,1012,1024,997,1000,984,995,1013,989,997,997,999,999,1006,1009,1005,996,1003,1015,1031,1026,1002,1000,998,1000,1007,1004,992,979,977,1003,1003,1003,999,1004,979,1003,992,990,1009,986,985,1003,1004,985,1006,984,989,997,1011,1010,1013,1014,990,998,990,1010,1011,995,983,1003,987,980,990,993,1000,969,997,1011,988,998,1024,992,1007,990,1007,993,1004,990,993,995,1008,1008,983,993,971,1014,1032,970,1002,1006,1018,1023,982,1011,1007,1008,1012,982,1009,995,992,998,1003,991,977,995,1016,996,1007,1001,1022,997,1028,987,995,1008,1000,1007,1012,1008,997,1006,990,984,1000,1017,989,976,996,996,999,1028,1006,1006,1015,987,1003,996,1022,998,1018,1008,980,1014,993,1001,1008,995,992,992,1007,987,1004,1014,996,984,1002,988,989,985,1018,992,1007,991,988,995,1003,999,999,977,999,1034,984,999,993,1003,997,1013,1004,1015,1018,998,1016,993,996,998,1009,1006,997,1011,1014,1000,992,999,1018,1010,993,999,999,973,1001,1002,993,1008,1001,988,994,999,1000,985,983,1003,985,994,999,961,1015,1001,989,992,1003,1008,1006,983,990,981,999,988,1005,990,993,997,998,1004,986,989,1029,983,999,996,1005,989,995,1002,1005,991,991,1002,1009,995,990,989,988,978,997,983,993,1001,1014,985,1015,1004,1005,998,995,998,1019,981,998,1000,1001,989,1006,1009,989,997,1002,993,1016,1018,1010,1015,1001,986,1004,1022,1006,1005,1004,1000,1002,974,1015,982,1004,966,1010,1000,989,998,1028,1017,985,994,987,992,993,999,981,991,986,1008,990,985,990,1009,1034,1015,1003,1010,1004,992,1012,1001,979,997,990,1023,991,995,1006,1004,1009,1014,984,1024,980,991,986,1017,986,1010,996,992,1005,996,988,1022,988,985,996,1005,1002,985,999,1008,1015,1000,982,995,1012,981,992,969,1011,989,986,1004,1006,1008,1013,973,1009,1015,1012,1022,1004,992,1004,1001,1006,1002,991,985,993,987,995,1018,996,996,1005,1001,995,992,971,973,988,997,981,1003,992,1021,1002,1009,1002,1002,1004,989,997,983,1015,1008,1012,1016,995,1006,1003,986,988,1006,993,1010,1020,1028,1006,1007,997,984,1004,992,1012,977,994,992,1000,1004,1010,978,1011,1006,981,1010,1022,1008,993,1012,1009,1000
997,992,1003,997,1006,998,995,1000,1018,981,999,995,979,1013,1003,1000,1024,997,1005,997,1001,1003,1003,980,1008,1001,993,1010,1012,1001,1001,991,999,989,1001,999,999,978,992,1002,1020,1003,997,1001,999,999,995,990,1000,1016,1008,1007,974,1001,1001,999,1021,1005,1035,1004,1007,987,1019,1009,984,997,993,996,997,1000,995,990,968,1010,1009,998,980,1015,982,1002,1021,1003,1001,1026,1001,991,1015,1006,1006,1004,1012,994,977,980,983,991,1013,994,982,1007,1001,997,1007,995,1005,980,1004,1005,1005,993,1002,1008,1007,979,999,984,996,989,980,994,1008,1001,1003,985,1001,994,993,1014,1002,988,997,996,990,1006,1007,981,1004,990,1017,990,995,1009,996,995,989,1007,979,990,1010,1000,989,1010,1022,988,992,1016,998,1011,1002,998,985,1002,986,984,986,1010,1004,1004,985,1003,997,977,972,1004,1000,1017,996,1006,998,991,970,1000,996,998,1001,1017,999,1006,984,980,988,1029,995,991,990,973,984,991,1009,1007,990,1002,986,1026,996,993,993,977,1006,991,995,996,988,982,978,1025,1008,999,985,1001,1020,1007,994,998,972,975,996,1032,985,1005,979,962,1015,1008,1009,1005,989,997,1012,1031,1000,1018,1005,1018,1008,1001,986,980,993,1001,993,1001,1006,1006,1010,1013,1005,992,997,1011,1022,969,1007,1021,1004,1015,989,1026,986,1000,993,1003,1015,978,1008,994,988,1009,975,1008,989,989,998,987,1004,1014,995,1004,998,1001,1008,1012,987,1007,1019,1017,1010,1009,998,994,1010,993,998,1005,1007,991,986,983,978,1007,1016,973,985,993,1016,1002,1006,1022,1006,1026,1013,996,1005,1009,997,987,980,1003,996,971,1023,988,991,994,987,1018,1016,1001,1033,972,985,987,984,1009,997,983,1005,1027,1003,987,975,1005,1000,1002,1006,986,1005,1026,1005,993,999,1003,1015,998,995,977,986,1005,1010,998,1022,1005,994,1003,997,983,1003,1006,1004,1016,1014,990,1022,1002,988,994,993,982,1011,1001,997,1000,987,1013,991,985,1009,1008,991,1007,1007,1001,1007,986,992,991,1020,1005,1000,976,994,1017,984,998,1015,1029,1002,994,1004,1027,985,1017,994,980,1014,1002,996,995,998,992,988,1000,972,980,1018,1020,1034,993,1017,1008,1006,1007,977,997,1000,993,1008,1010,1008,987,1017,992,989,1003,1003,998,988,988,988,997,981,1019,1009,1012,1008,1009,1002,1010,1000,997,1011,1014,987,994,988,990,988,1022,987,993,995,995,1007,1004,1010,1000,1006,1005,992,1009,1002,999,1004,984,1029,985,1016,1001,997,994,1009,980,988,1001,991,1003,1000,1007,988,996,1015,1001
1010,1021,982,991,990,999,992,998,1018,1008,997,1004,1019,1002,993,1016,987,1001,992,998,1006,991,995,1013,1000,1007,1002,1011,994,1004,1011,977,1025,977,990,1006,989,1010,993,990,1002,1018,993,987,994,1007,1027,1014,1019,991,1005,1003,1021,1018,1006,1000,987,1010,999,993,994,1001,999,1019,985,975,989,996,995,1011,1000,1004,991,1011,989,997,1000,1001,988,1008,1020,989,994,1005,996,1018,999,998,990,1011,992,1014,993,997,999,999,1007,965,1017,1003,986,1010,978,992,994,1037,1008,1009,1003,1000,995,991,1005,971,1005,1002,1014,987,982,1008,1002,997,991,1007,980,1007,966,982,999,993,968,983,1008,995,993,971,1015,1002,1005,990,1012,998,993,1018,1000,988,997,992,995,977,1009,994,1001,988,983,1003,1010,999,998,1013,1010,984,1005,991,1014,994,975,1015,974,993,1014,981,1017,990,997,986,1002,996,1015,979,1007,1011,1018,999,987,1000,1001,997,1006,990,995,1003,992,1015,991,980,988,1004,998,1001,1007,1002,994,1026,978,979,989,990,993,1009,993,1027,1013,1012,990,1005,997,996,986,1007,967,1001,983,971,983,981,998,989,1017,1006,996,1000,998,1002,998,1020,995,1009,1010,997,987,1003,972,1005,1008,994,988,991,1000,979,1001,987,1018,989,1018,1004,1001,983,984,985,1007,1024,1002,1012,1006,995,996,996,1011,1011,1002,970,999,997,996,979,984,997,992,1002,999,1018,990,987,1005,994,1014,981,973,991,999,990,1002,1007,1005,1011,987,1018,988,1002,1019,1003,990,1000,995,1002,997,1000,985,995,992,985,1001,998,984,989,1030,1009,995,986,1002,1009,988,1010,1009,993,1021,1011,1009,968,997,1005,990,999,997,1000,993,1011,1003,993,1005,984,1034,997,1020,1010,1008,1002,1012,998,994,997,1012,985,1023,1012,1027,983,963,1005,1015,992,1018,1020,1018,986,1010,1011,990,990,989,990,1003,999,999,989,982,1009,1009,999,984,1019,1001,992,993,989,993,1001,999,1001,997,998,1006,992,1019,994,977,988,1012,981,993,978,1015,1015,1000,1015,988,1029,997,999,989,996,993,1006,998,994,998,1013,993,1022,994,1008,1013,1008,1007,1010,1003,1012,990,1003,983,986,981,1005,987,1000,997,997,1003,1002,987,989,1001,987,1004,1009,1001,989,1011,998,999,1005,985,1008,998,1000,989,994,987,1011,961,983,996,1012,1017,989,985,971,998,1008,994,974,997,976,998,996,987,1008,982,1014,994,1022,999,993,998,995,1000,1020,999,1018,1014,1003,992,1015,988,1008,1015,991,1015,1011,1007,1012,980,1000,996,997,984,1016,990,1020,1007,989
988,980,985,1010,990,1016,999,1012,982,984,1010,999,1014,995,1025,1015,1003,993,1018,1024,1004,1011,1008,985,1003,1000,992,998,1017,988,991,988,999,1020,995,1017,978,1005,1001,1002,1020,1001,1005,996,1007,991,998,1003,994,964,992,1016,999,1005,1025,999,979,986,992,987,986,1001,1000,1000,999,993,1027,993,1008,1010,995,997,1006,986,993,979,1005,1025,1019,1028,1001,1001,999,988,983,1010,1018,990,1004,1038,1005,1017,987,987,1003,990,953,988,992,990,1021,1001,976,1009,1009,981,994,1001,1018,1028,1007,1011,994,1001,1000,988,1017,989,990,1003,990,999,994,998,995,1012,988,1004,1002,1000,994,999,1013,970,994,1029,1011,999,1010,1022,999,997,993,984,1007,992,991,990,994,1005,978,968,993,1018,994,973,1003,1018,989,996,975,993,1005,1010,1014,1001,1017,1007,978,996,1012,999,982,1006,1004,1023,985,977,1009,1003,985,1028,1010,1013,988,1010,1007,995,1002,1017,994,1001,1004,1010,1011,999,988,1011,1012,1017,1001,1008,1015,957,990,1001,1031,976,1002,1010,988,997,1016,999,1011,992,983,984,999,997,1006,988,1002,994,1021,988,1002,982,1004,1010,994,1009,993,1012,1005,1006,998,998,1013,1001,995,987,987,1008,994,983,991,1000,995,990,1007,1016,995,1009,993,981,978,1000,972,1010,999,1010,986,1028,972,985,990,995,1010,991,999,999,999,1014,1011,995,1028,1005,1004,993,989,1011,993,1002,995,1003,989,985,1013,999,995,1014,998,998,981,1028,1004,1015,1010,994,985,1003,1015,1002,992,995,1002,1011,995,995,1008,997,993,1003,977,1009,1005,996,1012,1001,990,989,1010,997,989,1002,995,999,1003,977,1003,997,981,994,999,994,986,1022,1024,989,1003,1004,1022,995,1014,1010,998,1008,983,985,1002,1007,994,1003,989,996,992,1008,985,1001,1019,1000,989,992,1000,985,992,981,997,990,979,1007,1007,1002,1004,992,985,998,997,1003,984,1007,1003,1004,999,978,995,1038,998,1003,1007,1004,1006,1005,1002,985,983,1004,996,990,987,1002,993,1016,983,983,1004,1013,990,1010,992,1001,1019,998,985,991,988,995,990,987,1030,996,975,1013,1010,1031,1005,1003,1006,996,1006,1013,976,982,1028,1003,1015,996,1019,1002,992,986,1019,1011,994,1031,989,1025,1004,1020,994,1024,993,1013,979,1001,995,1003,994,1008,984,987,1001,996,1003,1009,1000,1006,984,1000,1004,998,1020,1023,997,1013,993,1022,996,977,1037,989,1002,987,1000,1005,979,991,987,1001,1014,992,986,974,987,997,988,987,1004,995,1011,993,997,986,1010,1006,989,995,1008,997,1017,1022
988,974,1007,1008,1015,1012,979,1005,992,997,990,1016,995,1020,1011,1005,1009,1008,1000,988,1002,1000,1003,1002,1016,997,1004,990,989,983,1031,1003,997,990,1005,1025,987,1008,1000,999,1001,994,1008,1000,1004,1009,984,1012,1021,1007,971,1001,995,1013,1016,979,995,1003,990,975,994,976,1014,985,1000,1008,999,1012,1001,1003,1021,997,993,1011,1001,991,994,1014,1003,1011,987,1002,992,988,1016,999,998,979,993,1000,1006,1000,997,1010,1002,995,1003,1000,1006,1028,1000,994,1001,1005,1007,991,1001,999,1011,1009,1009,979,1007,987,986,987,999,988,988,990,982,990,996,997,1004,1009,989,1001,1012,976,1010,1008,999,989,1011,991,1008,1008,1007,1017,1007,999,996,1012,1000,1003,969,1003,1005,983,1001,997,997,1017,1004,1002,1007,986,1004,1013,1000,1001,1007,991,994,1016,1005,1010,1000,1011,1023,985,1000,985,991,986,967,1001,1012,1001,994,989,986,1004,988,1004,1001,997,995,1003,1008,983,976,1010,1000,997,994,1017,1007,1003,995,1014,993,1001,1002,994,1003,991,1005,1014,1016,981,1003,998,982,984,998,992,992,1004,993,981,982,1007,991,998,1007,978,984,1005,996,1008,994,1013,998,997,1004,1010,1002,976,980,998,1002,1015,993,987,1011,1013,1022,1001,1017,993,982,1015,1010,993,1021,1003,985,990,987,1008,988,1025,981,1014,998,981,984,1006,1018,1001,993,999,994,990,981,984,1000,993,996,984,1022,985,1001,995,996,987,1000,973,981,1006,1002,1006,1001,996,1013,992,984,1003,994,979,993,1001,1008,977,989,1002,1025,1004,975,980,1003,1004,984,1005,1016,1019,1008,1020,1014,1017,1008,1007,987,976,989,999,1002,1011,986,994,1010,995,1015,990,1007,1002,986,988,980,1004,986,1014,990,1008,1001,993,996,993,999,1012,1005,1010,986,994,999,1000,994,975,998,1000,1011,1004,997,1003,993,987,990,1000,1001,999,983,997,997,980,1007,990,999,1002,985,1021,978,1006,999,986,995,1020,1015,1001,986,1008,992,1005,1000,984,1011,1019,1001,993,1007,999,1000,989,997,977,990,997,997,953,1022,1001,988,1009,1014,1007,1008,1011,1001,975,993,993,1000,968,1008,997,998,995,1010,1016,1007,999,1019,994,1005,991,1000,995,991,1006,987,1006,1017,1002,997,991,1011,990,1003,996,997,1005,1004,1000,986,1027,1024,996,990,1013,1003,1003,998,992,990,985,998,990,998,990,992,1006,980,983,985,1001,1004,972,986,981,1012,1005,991,971,1008,1027,988,987,1006,1009,992,997,992,999,989,1008,987,1004,977,1022,1003,1019,1000,1013,1015,1012,985,1009,1001,1010,996,995
1009,990,983,1002,984,1010,994,1002,1006,998,978,1006,1005,977,1010,998,1010,1010,998,994,1004,1023,978,1007,983,1015,1002,987,973,1017,1029,1008,1012,1015,1001,997,984,1009,997,978,1000,1011,1018,1002,1019,989,979,1000,1015,1009,998,988,993,1007,992,1007,1029,1004,980,994,1009,1016,998,1003,1017,1013,991,1002,1010,987,1002,1007,1006,1001,987,1038,1015,1008,1005,990,987,1003,1001,1021,1003,1019,987,982,987,1006,1010,1016,1001,1015,1010,987,1004,1027,1024,1006,1000,992,999,995,989,984,986,1000,1007,1001,1023,1024,992,987,1013,1005,1005,983,988,993,1009,987,989,994,999,1018,989,1005,1005,985,1020,997,985,990,1000,1011,995,996,984,997,998,1000,994,999,995,992,1007,994,1004,1005,994,987,1013,994,1007,970,1002,987,993,999,1001,1001,979,973,1002,993,990,990,994,1002,996,1015,996,996,1005,992,1016,1002,1015,1006,993,994,989,1016,999,996,1008,1001,989,974,1021,1002,977,1013,999,1010,978,1023,1004,1010,1005,1021,1009,997,981,991,967,1006,980,997,1009,1005,990,1015,996,1003,1008,1006,990,975,987,997,998,1012,1009,1020,1018,1001,982,976,989,1019,1014,989,1006,1047,988,1011,983,996,987,967,990,992,1019,1003,1008,1011,994,1007,1012,1007,996,999,1001,999,975,1029,1003,1008,992,992,998,992,982,986,1010,1029,1001,1006,990,1008,993,1010,987,999,1034,986,1021,999,1002,1008,1007,990,990,991,1011,992,979,999,985,1012,1006,997,1003,999,1015,979,974,985,999,994,989,1006,979,1008,1006,995,979,980,1020,985,1004,996,988,1000,1003,996,1003,1017,999,1003,1006,992,993,988,1007,1010,995,993,1016,1010,1009,1016,990,986,1009,1001,993,992,1004,989,983,1012,1008,998,976,992,982,989,1006,1007,987,1007,1014,988,1014,995,1005,980,998,1010,990,1014,982,1007,1010,986,997,1005,994,998,984,987,991,988,1001,1006,1014,999,999,985,1014,1000,1014,980,996,999,980,1008,982,1018,996,1022,984,995,984,1010,969,1002,1002,1004,1006,1008,997,1001,1001,988,986,994,1005,1008,982,1003,977,977,996,992,984,998,991,999,997,1004,1008,991,1003,983,1004,1004,1000,1019,1022,1005,983,1005,1004,1012,1011,994,1002,997,1010,994,991,999,1018,1000,1002,1007,1013,997,995,999,1003,998,997,993,1001,979,1019,985,987,1030,1009,990,989,1003,1010,974,983,1001,1020,1003,993,1010,1000,991,981,990,995,994,1003,1004,995,994,996,976,1003,988,997,1026,990,978,985,978,992,994,989,1011,1007,1000,1001,1000,990,1007,1003,977,1007,992,992,1008
994,983,997,1000,1001,988,1003,984,1025,1004,987,997,995,990,976,1005,1016,982,984,980,1016,1015,1008,989,1012,998,997,999,1001,985,985,1013,993,994,997,999,988,999,990,998,1025,1019,976,997,982,996,996,997,1021,980,1008,1003,1022,1010,1004,998,1000,1009,1002,995,998,1015,1001,990,1018,993,1015,991,984,985,996,1001,987,1005,1013,979,989,992,986,1010,1001,1017,1001,1003,993,999,1004,996,990,1012,1014,996,995,1002,1016,998,997,987,1011,1002,1018,995,1005,997,985,986,1018,1025,1017,1006,993,1007,1006,976,979,1023,989,1023,990,984,987,978,1001,976,1002,996,979,984,961,1004,979,989,999,981,1022,990,969,987,992,992,1013,1013,996,979,992,1001,1009,995,1004,1012,1012,992,981,1020,1008,1016,993,995,997,1004,1000,988,999,992,994,1012,1014,988,987,994,1021,1000,1001,1019,1014,1008,1018,1007,1008,981,989,1005,994,1027,999,1016,1015,1000,1008,986,997,1008,995,992,1008,1003,984,1000,973,994,1009,988,1000,991,985,997,991,993,1023,997,1018,965,994,1002,997,986,1003,990,1011,997,993,1007,988,993,978,1012,1017,996,1009,995,1007,994,1000,1001,979,1031,1018,1003,1000,1006,993,1006,974,1006,1009,986,993,1004,995,1006,978,997,1004,1010,1015,1005,997,983,992,1006,1007,978,985,992,1008,1011,995,1013,998,1001,1002,966,992,1007,987,1022,1017,1004,1017,1011,1005,1006,1004,1029,1002,1009,1024,999,1006,987,1007,1006,1013,984,1000,966,991,993,1015,991,1004,988,984,998,996,991,1013,991,1014,1004,987,992,1017,987,1010,984,1016,984,992,1011,986,1010,1004,962,1008,973,1001,1000,1018,991,989,987,999,976,992,1011,996,1000,1029,1017,983,1000,1007,1017,997,1014,991,1019,1026,998,1006,1018,992,988,1005,1019,991,1008,982,998,1009,1009,994,985,996,989,1003,987,999,990,988,992,985,979,994,985,1003,983,1016,972,1010,1003,994,1000,998,1007,997,1006,1006,1011,1017,987,1012,998,1006,1006,1006,1007,1021,986,985,993,1000,994,993,983,1001,987,990,1021,981,1014,999,1005,1001,995,1010,997,987,1005,1023,992,969,995,981,993,983,980,1003,1013,1009,1013,975,1001,1006,1019,1000,1015,999,998,1023,990,999,995,998,999,1009,989,984,996,1006,1012,1002,984,986,1003,997,977,1008,1017,997,1003,991,1012,993,993,993,991,999,992,1016,983,1001,995,998,1007,1018,1000,1002,1010,1004,1001,1004,994,992,1009,1008,1012,1028,1005,999,1002,987,1000,997,991,982,996,995,995,1008,1006,985,995,1026,1005,994,996,1004,985,999,988
1017,976,1003,1009,997,1008,1011,999,1004,983,1022,1012,1010,990,1015,1009,1006,1002,1012,1000,997,994,1010,991,1007,1008,1002,1003,990,993,988,998,984,995,996,1006,1013,1022,1008,990,1004,1004,1007,1007,1003,977,984,984,1002,1022,999,1017,1023,1002,988,990,991,1003,1001,1004,987,1004,1030,1020,1000,988,1000,981,1022,998,989,1009,1005,1016,1034,1004,1002,1005,1023,995,1016,1002,996,987,1004,969,991,990,1007,1007,1021,1004,988,1012,997,993,1014,996,990,987,1009,1007,1003,979,985,993,995,1008,1009,1003,1013,1018,981,999,988,1026,974,993,1007,984,980,995,1009,1010,978,997,1002,1008,1009,998,1004,1007,1011,989,1001,972,995,998,1015,983,1004,1014,1019,1007,988,1014,993,989,996,987,985,1008,1021,1010,980,1006,1025,1013,994,1005,989,1017,1001,990,997,999,1008,1013,1010,997,996,1010,998,1008,980,1014,1015,989,1015,987,981,976,966,1002,989,1005,1028,991,1003,1023,1011,1003,996,993,1014,998,985,997,992,1005,1006,1007,1008,1008,994,1009,985,1018,996,990,1011,1015,1005,982,993,1010,996,1009,1015,997,1014,980,997,1003,994,993,998,1014,988,999,997,999,984,1000,1005,996,1005,983,1021,997,981,1005,1006,1014,973,980,986,1017,1000,1017,1000,1012,1003,979,994,1000,982,1004,996,1018,1016,1012,1007,1013,1009,1000,983,1000,1017,1003,996,1007,1007,1000,993,1004,996,1011,987,995,991,1012,966,991,1010,1000,1007,985,1012,991,1009,992,1011,1009,988,1021,1010,1003,998,1017,1024,1001,1001,988,1002,1014,1007,1002,976,977,983,994,1004,985,986,1002,1006,1002,1000,1000,994,1010,1008,1003,989,1011,988,1014,1002,987,996,1004,991,994,1008,1000,1004,1003,993,1005,988,1007,974,1003,1018,988,1023,997,982,1004,1009,991,1011,978,1012,1006,994,982,1007,1000,1001,1018,980,1027,1012,1004,994,1002,991,987,1012,1011,997,997,998,988,998,997,983,999,1006,1008,1010,999,1028,998,1012,1001,1008,998,993,996,1005,1007,1014,983,1010,1012,987,999,1007,1005,1002,979,991,1004,995,981,1003,1012,1007,991,979,994,1005,1025,973,1018,998,1010,980,1008,1008,992,997,1019,988,992,1004,1015,1008,1016,1000,990,1000,994,995,1007,1026,1014,1001,1000,1005,977,1010,1004,991,983,976,1011,1013,988,1005,992,996,997,1014,1001,1004,983,1006,1002,998,989,991,998,979,989,995,998,999,988,1008,998,1008,1006,985,990,1015,1014,1006,1000,1017,1008,1013,979,1004,984,1001,992,979,1003,995,1030,1011,982,1011,1014,1000,984,1000,974,996,1012,1000,997,1001,1008,1020,997,999,991
1002,976,998,1018,998,991,997,981,1004,1019,987,1006,1005,1001,1007,1004,1003,1008,1008,1007,1016,1002,1020,993,1020,1008,992,981,1007,995,1011,1001,1023,1007,1018,1038,1002,981,986,1002,985,1017,1010,1023,997,1012,1008,1016,1014,990,987,993,1007,1010,1008,1019,1010,1012,1002,1007,1003,1024,999,1001,989,965,1009,1011,1023,983,994,992,990,1005,994,998,1000,1022,1004,997,1014,1006,1013,1009,990,1006,1014,992,982,1005,998,1024,989,983,1005,1026,993,990,1022,979,1002,990,1005,998,1019,1005,1002,990,1020,1010,1008,1004,1002,1013,984,1006,1008,1016,1000,1021,1006,997,1021,994,1003,983,1005,988,998,998,1003,1017,994,995,1023,1010,1000,1010,979,997,1014,985,982,1011,998,1003,988,1022,1007,1021,988,998,1001,1001,1001,1009,994,1002,1007,993,987,1016,1005,980,1000,995,996,1005,993,1003,996,998,996,977,1005,1015,1005,989,989,989,999,999,1010,1012,1020,1009,1004,1006,1000,991,1009,1020,1005,1008,989,1039,979,1000,1013,1003,1004,980,1024,1008,1006,978,986,996,1005,1012,1015,977,1003,999,1008,1012,990,1008,1017,991,1002,1006,983,984,1015,990,979,1004,996,1006,1002,1004,993,994,995,1016,983,997,999,1003,997,1004,998,1009,991,995,996,1001,998,1027,1008,988,1008,1004,990,989,1000,995,1000,987,1018,998,983,1007,992,976,978,987,1001,1000,976,1013,1008,1011,1006,998,996,986,1002,1000,1012,1025,988,993,1014,1003,994,981,993,994,1000,1022,1008,1011,1009,991,1002,991,976,997,999,998,991,1004,1011,995,985,991,1007,1012,1009,993,1013,1020,1023,985,1003,984,1006,1001,996,982,988,1007,1006,999,990,1002,1015,987,968,1010,982,1010,1001,978,1007,993,1014,992,987,973,1011,984,1001,1002,1004,1004,994,1014,1005,985,991,1044,999,1005,1008,992,1002,990,997,999,1011,988,977,990,1006,1006,1009,1016,993,994,996,994,1016,976,998,1004,1018,1014,998,1006,1020,1009,999,1009,1006,991,1012,1017,998,990,1024,1002,997,1018,1006,999,1021,1015,982,987,1012,991,1006,989,998,1020,999,989,1003,991,995,991,990,998,1016,981,998,997,989,1011,1010,1012,1009,999,994,978,990,1010,982,981,990,986,1007,960,996,1023,1003,990,1000,1010,1008,985,1007,986,991,992,1008,984,1020,1000,1007,992,993,986,993,1009,989,996,997,971,1001,985,997,993,1016,994,1003,988,1003,1020,993,1002,999,963,974,1010,1003,1006,1017,993,983,1003,1009,998,999,1009,1004,985,993,988,1006,1011,981,1000,1010,1012,999,995,999,996,991,998,993,999,993,996,1002,998,998,993
