1106,990,998,971,972,986,1018,1077,1167,1133,1305,997,987,985,1049,1014,984,1060,1141,1005,1012,996,1031,990,988,1030,995,1008,1055,979,1009,1045,979,995,993,975,1070,1143,982,1002,1188,1144,994,1059,990,1022,1044,991,1268,1057,1036,1030,1000,1002,999,972,979,985,1003,996,1105,1012,992,1045,1106,1078,979,974,1043,1124,983,1003,995,1019,990,1000,979,996,974,1017,988,1009,1027,981,1048,1219,1020,1163,1001,1142,1146,1010,1040,1145,988,980,1009,1017,988,982,1016,1001,1080,1066,972,1012,1159,1063,1064,1004,1129,1000,1144,1262,1055,1007,1015,1091,1066,1014,1066,991,1031,1172,1002,1100,1222,984,1005,1179,998,996,1002,1046,995,1017,1014,1148,981,987,1048,971,1041,980,1000,1019,1014,1154,1039,998,1234,1210,1158,994,1029,991,1008,990,997,966,996,1017,1100,1006,1165,999,1157,1058,1147,1218,988,1070,970,1050,1121,1121,997,994,991,1133,1285,1001,1094,1052,1003,1031,992,983,1024,1001,1125,979,1045,1021,981,984,1017,1000,1272,1418,996,986,1215,1018,1001,1032,1209,995,1095,1039,1029,1094,1046,986,1006,1200,1130,997,1066,1005,1001,1192,1104,1003,1085,978,1054,995,990,1058,986,1033,1292,1066,996,1227,1606,1076,1038,1001,1042,1013,985,974,1351,972,1010,1198,1240,990,987,990,1296,1049,1008,970,993,1006,1090,962,1009,1285,1294,1055,1027,1154,1223,1246,1208,1006,1011,1075,977,1266,1003,1006,1009,994,1042,1006,1094,1632,993,1475,1000,995,1003,1002,1048,1104,980,994,1232,1173,1147,1134,1077,977,1010,1003,998,985,995,1025,1074,1082,1267,1021,1052,994,995,1012,1162,1029,1000,959,1353,1264,1008,1001,978,1000,981,1050,1676,991,1005,1000,989,1036,1000,966,993,1074,1065,1329,1007,978,1202,1128,993,1030,991,1001,1003,995,1082,1016,984,976,1181,1003,1011,989,1245,1018,1119,1080,1083,1119,981,979,1006,973,987,1007,1064,989,984,1044,1200,991,1006,991,969,1070,987,1049,1006,1030,1009,984,983,1043,999,993,1023,1086,987,1002,986,988,1046,1004,1000,1015,1064,994,983,982,1021,1277,1046,995,990,1045,985,1247,1082,1006,1113,1001,965,1223,1053,991,1037,983,1143,1019,1136,985,1092,1199,996,981,984,1105,1015,1048,1116,1079,1116,1103,975,1032,1000,982,1013,1149,994,1135,1241,1026,1000,1071,1055,1028,977,1118,1093,993,1095,1054,1082,1025,1009,977,988,1279,1003,1018,1065,989,1022,1041,1072,1042,1011,989,986,990,1113,1005,1054,1001,988,1094,983,978,998,980,1111,990,978,1122,986,1425,1137,1042,1003,1143,1088,1006,1173,992,1178,1053,1120,987,977,1022,979,991,990,986,1020,1011,1302,1045,995,1009
1005,979,1006,1064,1154,1166,982,1032,1113,999,994,1091,1014,1102,1022,1032,1001,1067,1335,1113,1003,994,1083,989,1130,993,1179,1052,990,1288,992,1017,1030,1038,1143,1336,983,996,971,1015,1030,981,991,1003,1096,1334,981,1021,1067,1218,1031,1099,1537,992,1174,1195,978,1175,986,1018,985,982,1071,1113,1000,1009,1027,1008,963,986,995,1382,996,994,1052,976,1133,1030,1029,1005,997,1050,992,995,1097,990,975,1010,1015,1032,1011,1082,1091,974,1004,996,987,987,1060,1058,977,993,1077,977,1033,985,982,1053,1026,1008,971,1026,997,1015,1089,1114,1141,976,1017,992,1003,1029,1066,995,1147,1068,988,979,991,993,1014,1613,992,1075,998,1082,991,1091,1100,1035,1241,1042,993,1174,978,1056,1009,1167,1337,1178,1281,1066,989,981,1001,1040,1169,1009,1083,1002,1103,1007,1364,1022,1075,996,988,1058,1134,1202,1002,1085,1045,977,991,1002,1008,1014,996,975,971,1060,1019,988,1173,1077,1029,1254,1151,1005,1046,997,1013,1299,1126,1066,985,1008,1204,997,981,1273,1083,1028,1216,1045,1089,1126,1039,1046,1089,986,984,1178,1094,1006,1001,1050,1012,1004,1168,1050,1051,997,1257,1016,1003,982,1067,1003,1087,1089,980,1004,1102,996,1092,1035,1234,1029,1017,1042,1276,1014,965,1011,1039,1129,988,1019,988,1162,976,974,996,1073,1418,1082,1004,997,1032,1025,996,969,981,1052,1103,1121,1013,1026,998,1043,985,1044,1006,1053,1146,1178,1130,1104,1002,996,984,1022,1044,1001,1297,1015,1124,991,1006,975,990,985,1253,988,991,974,1051,975,1027,988,985,1007,970,989,1023,1005,1019,1009,1028,1005,990,1014,1041,1019,1048,1050,1063,1035,1155,983,1107,1188,1015,1369,1000,987,1116,1021,1002,1037,1256,1580,1026,1203,984,1175,1134,997,995,995,983,1181,990,986,1021,961,1002,1141,1135,1310,1167,1000,985,1015,971,991,1000,968,1078,974,966,991,990,987,997,991,963,1000,975,1088,1153,998,994,1003,1035,1041,993,997,1009,988,1078,1184,993,1002,994,1047,973,989,1021,1053,1021,986,981,1124,988,986,1188,1025,987,1070,996,973,1002,1118,1014,1218,992,978,1054,1065,984,1035,995,991,1331,971,968,1004,978,1002,970,986,1370,1031,977,1052,1253,1032,1078,1042,1177,1150,995,1111,1135,1106,987,1128,981,1009,1081,1399,1026,1277,997,997,1041,1047,1059,1022,1043,1004,990,988,1292,973,1022,1058,1122,994,986,994,1094,1194,993,1091,978,1001,1004,1002,997,996,1256,965,1019,979,974,1000,990,992,1009,996,1001,1000,960,1003,978,1017,1003,1321,1105,978,989,994,1038,1007,1184,989,1184,998,998,1103,1008,1008,1222,1007,992,974,1189,1382
1165,1082,992,1132,994,993,988,1071,1007,1054,1172,1025,1004,1004,1125,971,1019,1010,1092,1012,1006,1057,1107,1018,1031,991,995,1001,1051,1028,1182,1015,1010,1039,994,1007,1032,980,1121,1293,1058,1016,993,1026,1033,1077,1003,1095,1005,1226,999,1184,1159,999,995,1197,996,1267,1030,989,1086,1009,1063,1007,1007,979,1010,1119,1018,1025,1093,1041,991,995,993,960,1098,1009,1161,995,982,989,1423,1022,1093,996,1168,1058,1032,991,1315,999,1017,1050,1307,1331,999,998,1014,988,1083,997,974,994,1265,1006,1414,979,1042,967,985,1014,991,1015,1002,1020,990,995,999,1046,993,1108,1037,1132,1136,988,1020,999,1012,992,1399,1052,1034,978,1027,1035,1402,1016,996,1000,1091,989,1011,1049,1036,1153,1231,997,972,1041,1031,1116,1131,983,1166,1162,1367,1067,974,1033,976,981,969,985,1088,1129,979,1027,1098,984,1021,1283,1136,1012,1024,1053,1208,1015,987,1081,1019,1111,1039,1321,1014,976,1038,1080,1029,1201,1097,1019,989,987,1003,1007,991,1113,995,1035,990,989,988,1032,1079,981,1193,987,1019,1120,1011,973,1006,1015,1004,980,962,1094,1028,1018,1230,995,975,979,1056,976,1237,1067,1006,987,992,987,990,1189,1139,1055,995,970,1158,992,1139,1131,1003,1212,987,978,1068,991,1122,1166,1016,1000,1006,1062,1004,977,1051,994,1038,984,1030,1035,996,1003,1027,996,981,996,984,1000,1006,993,981,1047,984,1097,1004,1496,983,995,1064,1082,1003,1161,1197,1255,986,1003,1172,1301,1192,988,1010,1014,986,1118,971,986,986,1100,1126,1028,976,1215,985,1110,1023,1050,1333,977,990,990,996,1065,973,989,1109,977,1537,1198,987,1153,1009,1282,1109,1250,1165,1045,1027,984,1111,991,994,1044,995,1121,967,1080,988,1178,999,1039,1651,1143,995,1000,1320,983,1026,989,998,1252,1070,1031,1017,1126,970,1087,978,991,1035,1023,1030,986,979,965,1028,1094,1069,1005,993,1106,996,1198,1076,958,1482,1199,986,983,1006,1007,986,1158,989,1079,979,997,970,1173,995,1000,1195,1143,1003,1059,977,1006,1003,980,1146,1114,1101,1024,997,1455,992,973,1020,988,1025,993,1071,1128,989,1148,1005,1003,1172,1093,1094,989,993,1298,988,1164,1002,1037,996,1065,1003,1135,1079,1323,1098,1068,1009,1035,981,978,1228,1026,1022,1007,1125,1064,1011,977,1076,1049,1010,999,1169,1014,1339,1079,996,1000,1007,1090,1011,1002,990,977,1004,1061,1048,1703,987,1017,1084,1003,953,983,985,1002,1026,975,992,1011,1162,985,1255,1025,1078,1056,992,1043,1014,1030,1166,992,981,1005,1074,992,1103,1264,1081,990,1129,973,980,985,1029,1073,1067,1079,963,987,1122,973
1020,1007,1017,1088,1001,984,1014,1141,1188,1000,1290,1002,1031,1195,1171,1001,998,1001,998,1027,981,1064,1163,1012,1368,1120,1001,1071,1329,965,996,1013,991,1013,1002,1087,994,1001,993,1190,1059,984,1050,998,998,1062,1008,1001,1059,984,1058,1257,998,1223,1052,1370,1064,1202,1071,1136,997,1110,1213,999,1040,1063,1004,1007,996,1055,1016,1188,1171,1137,1026,1036,1034,1183,1086,993,1333,997,1090,992,993,978,1045,988,980,1046,1124,1072,1039,1056,1045,1017,986,1208,1025,1027,996,1078,1059,1041,1073,1075,993,1049,989,992,1091,996,1260,978,1342,995,1158,981,1058,1118,996,1015,1002,1000,1036,1051,1008,992,1077,1050,1059,1116,1118,1007,1134,992,993,1040,1055,1073,999,1303,981,1022,986,983,985,996,996,1306,985,1049,964,980,1008,989,1153,971,976,1045,1106,994,1149,1045,1085,1057,1085,1074,1106,1207,1200,1289,1183,1082,999,1010,994,1010,1123,984,1056,983,1035,1048,1196,1390,1171,1383,1135,1060,1114,967,1041,993,992,1016,970,1200,990,1005,1014,1228,1186,1053,1012,1027,999,984,983,996,1000,1156,975,1151,1012,1004,1000,1015,1276,993,975,1113,1002,975,979,1024,1014,1055,974,977,1123,970,996,1051,995,981,980,1090,996,989,1094,985,1002,979,1247,1179,1174,991,1069,1171,1013,993,1098,1062,1025,997,1222,1069,1350,1039,964,1209,1057,1019,1021,987,988,1390,994,978,1074,1055,1063,1093,1192,1050,952,1076,1021,1034,975,1008,1126,1284,1067,994,1126,1061,1012,1004,985,1003,977,986,1005,1151,1026,1097,1011,991,1007,1017,986,1162,987,969,1080,1129,1155,1071,1007,1349,995,1042,1079,1000,1101,1100,1293,1062,1480,990,1274,1086,994,1004,977,1068,1006,1036,1074,996,1204,1031,1002,1003,1098,986,1335,1008,998,1011,1004,1223,990,997,1093,991,997,974,1165,1271,1082,1166,1001,1001,1025,986,1006,1121,986,987,1074,1109,1090,1014,1014,1021,1066,1220,1030,989,1094,994,1026,1147,1162,1076,1045,1029,979,1007,1145,989,987,1000,1418,1093,978,1002,1081,980,1150,1055,1079,1069,1072,999,991,1002,975,1061,1005,966,1019,1009,1014,1073,1028,1021,992,1090,1052,1084,983,1210,985,1092,1044,1045,1050,998,1245,986,1181,1138,1397,1027,1041,994,975,1003,990,978,985,994,1000,997,991,1055,1084,996,983,1103,1035,1104,1027,1058,1009,1021,992,1066,1391,975,1172,1056,1113,1000,1017,975,1039,990,1057,1055,995,985,980,1164,972,1005,960,1001,984,1040,1146,1069,997,1054,1030,1082,982,990,1039,1240,1085,1178,1000,1236,1006,989,1104,1222,1168,1258,1035,1014,1108,975,1002,985,1010,1006,1002,1034,1005,998,1049,1067,1035,1048,1008,982
989,994,1143,980,986,982,1276,973,1004,1164,1028,1104,992,1258,1129,981,998,1058,992,1027,1046,985,1162,1335,1014,991,1036,1176,997,997,1030,999,1141,1209,1009,1045,987,1060,1204,998,1221,997,1162,1033,1060,994,1005,988,1076,1061,1009,1486,1202,1056,1055,1225,1460,983,1037,991,983,1003,992,1062,1179,1138,990,1049,1103,1037,1002,1129,1002,980,1029,984,996,995,1015,979,999,1209,994,1214,1048,1082,975,1344,996,994,1049,981,984,999,1101,1064,982,982,1050,991,1071,1006,980,999,1090,1198,1328,1071,1000,1063,1096,996,1115,1002,1108,992,1045,1001,1068,983,1036,1187,1239,987,994,1191,1269,999,1001,994,1184,1194,983,1039,987,1186,1377,1007,1351,1123,1224,985,990,1079,988,1001,1060,1020,1127,1117,1150,979,999,983,1065,997,984,1083,1171,1031,986,1077,999,1124,1033,997,981,1001,991,1078,971,1041,1016,1142,1152,991,1021,1038,1068,1064,979,999,1003,1349,1039,1284,1569,1199,1039,1090,1032,988,969,1106,988,1038,1008,1050,980,1035,984,1003,1046,994,1302,1123,1037,1063,991,983,1381,1056,989,968,1063,1228,1422,981,1001,983,996,993,1083,1062,1004,1142,1027,995,1091,952,985,1011,1036,1013,1285,1041,1001,985,972,991,1006,1008,997,994,986,1077,1126,990,971,1026,1010,992,1007,979,1258,990,1031,1186,1033,973,1161,1068,1233,1074,1129,1151,1059,1147,994,1009,983,1007,1013,1010,993,970,1221,1082,980,1057,985,1129,1016,1010,1265,982,1458,994,1229,1035,995,1052,1066,995,1438,1110,990,1101,975,1079,1078,1036,991,994,997,1348,1001,1022,1075,992,979,1056,1074,985,994,1081,975,966,978,991,990,1007,1032,1038,1074,982,1020,982,1011,986,1027,1083,1036,984,1291,1173,1071,989,1027,1000,964,1005,1007,1005,1025,981,985,1005,1032,1403,990,980,1032,1131,992,1165,990,1068,991,980,1034,1021,978,1081,992,979,1031,1001,1020,998,1003,1033,999,995,1150,993,997,1004,991,1004,993,994,958,1128,993,1014,1009,986,1154,1088,1002,1042,980,987,1008,1008,993,981,985,975,997,988,995,1245,996,1274,994,1199,997,1086,1003,1101,1038,1136,998,1043,998,1031,986,981,991,986,979,958,993,1013,1008,978,992,1104,992,997,1005,985,1008,1055,980,1015,1017,1027,996,1042,1004,1258,975,1014,982,1102,997,993,1013,986,982,988,1088,1283,1092,1003,1003,1085,1057,1011,1080,1105,1013,1104,1315,970,997,1022,998,1113,1008,1014,1007,1012,1028,989,1022,977,983,988,991,979,997,1008,1033,980,978,1048,1005,989,1055,984,1201,1019,1003,986,987,1021,1057,986,980,1267,1274,1086,1023,1049,990,1016,995,1042
993,978,1155,981,1010,1008,984,1064,994,1071,1069,991,1024,1035,1015,1070,1000,1003,1056,969,979,1198,995,1008,1179,1244,1077,1003,1345,1035,1141,1004,1154,1160,1063,1269,1214,1052,982,971,984,1031,993,1198,988,1050,1113,998,982,997,1004,1050,994,1143,981,1479,1179,987,1092,1092,1037,978,1432,1105,1015,1004,1041,1061,1043,996,996,986,1128,983,979,1217,1020,1043,1021,1011,1077,1008,987,1046,1361,978,1410,995,995,1012,997,1160,1003,998,1026,984,1097,997,979,963,1017,1009,1019,1006,981,1115,1008,958,1044,1029,1209,1146,1030,975,1018,1111,998,1122,1061,1007,1064,985,1002,1219,1004,1080,1048,1007,1026,1072,1322,981,1082,998,1118,1065,1079,1009,1050,996,1068,978,1404,1030,992,978,993,1064,987,995,988,970,1014,988,1121,1012,992,982,1031,980,1064,1011,1295,1012,1218,1033,1068,1297,997,1038,1132,1002,1272,1015,996,990,1008,990,1015,974,1159,1168,989,1052,1030,1003,1121,1296,1025,994,1490,989,1008,1013,1105,1119,1028,1033,1008,973,991,994,1151,993,1009,989,1056,1396,1000,982,976,1052,999,1170,1001,1019,1021,983,1111,1008,1067,999,1126,986,989,982,1032,988,1003,972,990,987,1014,983,1204,1256,972,1074,1038,989,975,1038,1090,1064,1100,975,997,985,987,993,994,991,983,1008,992,1091,1044,1006,999,987,1024,1048,979,1014,1372,1152,1075,1011,1018,1044,1007,1604,1008,1033,1003,1021,1013,1054,1269,985,1061,981,1070,1013,1054,987,1056,1038,1001,1032,1063,980,1246,986,985,1044,1041,1055,1057,1007,1029,980,1038,1036,1057,995,1006,996,1073,992,1048,998,1015,1450,1244,1026,979,1016,998,1005,1046,1172,988,1067,1122,1045,1017,991,1044,1034,1104,991,997,1125,1032,1095,1001,989,984,1051,1006,992,1412,1016,1058,1011,979,981,1002,1006,982,1181,1038,1153,1039,1135,995,1113,1185,1211,1035,983,995,1019,994,991,985,1222,1010,1183,1081,989,1234,1184,971,970,963,983,1053,985,1024,1006,1221,1330,1000,978,1046,987,1007,1021,1180,1006,1137,1346,980,1463,1011,1062,983,1117,1018,1056,980,976,979,1048,989,981,1051,1246,988,994,1072,1092,1001,994,995,1013,1031,1054,987,1141,1003,966,994,1003,983,1058,1213,1025,974,1040,1377,990,986,1126,1009,1194,1053,1045,987,974,1658,1210,1186,1026,1202,976,1130,993,1203,1205,986,1038,1081,989,969,999,1041,996,1012,991,1020,998,1007,1100,1290,1120,1021,1075,1064,1001,1017,1078,1023,993,1077,1087,1001,981,1119,1007,995,1204,1056,998,1081,979,983,1344,1039,1099,1003,1077,1065,995,1018,1030,1003,975,973,997,1010,982,991,1041,988,1180,1002,1005,982,1176
1005,961,1090,987,1159,964,1024,1161,1054,1001,1116,1237,1015,1191,1062,1033,967,1066,990,979,990,1194,986,1019,1194,987,1210,984,1004,1003,997,1204,997,1123,1092,1040,1072,1350,1014,991,1004,1018,989,974,1076,1006,979,1018,960,980,1026,1021,959,994,1249,1081,1017,1050,987,1252,970,995,1037,1010,1010,972,1036,992,1003,1062,1006,1007,1211,1041,994,1020,1059,993,1053,965,999,1000,1083,991,991,1027,984,1030,987,997,1243,987,1059,1042,1022,1043,1183,1296,1087,987,986,1134,1099,1135,992,998,1114,967,980,993,1074,1044,1013,1154,993,994,993,997,972,986,1069,1002,1127,1114,1039,1083,984,1152,1035,998,1145,965,983,1008,1036,1059,1058,1000,1004,1303,976,1067,1083,1024,1005,998,989,1024,998,1091,1322,995,1044,999,1230,979,985,1024,987,987,1139,1229,1129,1144,995,987,1022,991,1314,986,1226,992,1105,1040,1002,1006,1008,982,1144,1105,1091,999,993,1043,1131,1180,997,1027,1276,1089,982,1339,1004,1029,1000,1010,1384,1083,1018,1091,1011,1019,993,992,995,1063,1181,970,1032,1172,1010,1112,1004,1177,1310,1082,1048,1311,1010,1028,975,1104,996,997,1046,995,1045,998,1048,1104,1071,1061,1097,990,1007,994,1001,1055,1056,1003,1063,1028,985,1007,992,1001,994,996,1154,1213,987,999,988,1058,996,1050,1144,1052,1093,968,1573,1306,1042,994,1034,1042,1362,1205,1058,989,1072,961,1133,985,1012,997,979,1059,1079,995,1137,1142,985,998,983,987,1020,1127,1018,1062,977,1304,1034,979,1011,1093,1086,990,977,1034,999,1036,1073,1398,1052,995,992,950,971,1004,984,1010,1003,1004,1191,968,974,1026,991,1104,1199,980,991,1018,1076,1127,1183,992,991,981,1056,996,1090,1056,980,1058,1102,999,1003,1270,1003,1114,1120,1010,1005,981,1040,982,1132,1009,1016,1010,1033,1078,1225,1103,1087,997,972,1004,980,1073,1006,1160,1194,1018,993,1024,983,1200,983,997,1049,998,1085,995,1027,1031,997,982,969,1004,972,998,1002,1024,1112,982,1210,1030,1074,991,986,1092,996,991,1045,969,1060,1013,1175,1079,1091,988,1066,1011,1043,1022,1028,999,976,983,1208,1112,975,1058,1066,987,1016,1055,983,971,1069,1256,1030,1641,1024,1061,1055,1012,975,975,981,996,1095,972,1000,1170,1029,1060,1031,1007,1037,1099,1001,974,989,1088,1033,1117,1097,1163,978,996,997,1038,1035,1033,1133,979,993,1014,972,1077,989,976,1008,1138,987,1009,1291,980,1106,1001,1017,1102,1099,1027,1088,1151,1280,1029,990,1010,986,1235,1003,1006,1017,988,1035,1052,1475,1007,1139,994,1056,1128,1011,1020,1002,996,1075,977,999,1327,988,1048,998,998,1008,995
1001,991,1144,1075,1300,1152,995,987,1069,1064,1081,1052,997,1002,1025,1061,1000,1120,1306,977,1076,1002,1059,1300,1005,1024,988,996,995,990,995,1044,989,988,991,988,997,1110,986,1000,1042,1204,1028,996,982,973,1064,1058,1005,989,1070,1044,1135,1038,1176,1076,1007,1003,1226,1023,1006,1027,1002,1000,1086,1108,1003,1367,1037,983,1113,1308,980,993,1098,1047,1012,1000,974,1103,1097,1010,1123,1028,1014,985,974,1019,1003,1041,1033,983,983,1242,1059,1056,1166,1050,1017,1036,982,988,1063,1028,1006,1125,1142,1177,1169,1099,994,1202,993,1042,984,1039,1010,990,989,995,1316,977,1157,963,1029,1054,1042,1132,1088,991,997,1151,1069,965,993,991,1046,993,1023,986,998,990,1080,992,1396,1011,1042,1028,999,1033,1007,1282,1214,1159,1050,997,1002,1086,996,971,996,989,1217,1005,967,1004,1082,982,997,1074,958,1061,954,991,990,995,982,1205,1005,1000,1010,997,976,981,1095,1034,1045,969,988,1027,1001,1031,1026,969,1021,984,1060,1148,987,995,1028,1268,978,990,996,1005,1000,1014,981,1007,1005,1049,1042,1097,1025,1437,1110,980,1021,985,990,1233,1175,1067,986,1217,1012,989,1006,1107,1065,1044,1232,989,1002,966,1007,1011,1069,1062,1111,1130,1008,1003,1066,1060,1008,1013,1128,977,990,1009,1028,1158,998,995,1011,971,998,1242,989,1334,994,1108,1024,997,980,1094,1259,1070,1135,997,977,1171,1043,1025,1081,987,979,995,1015,980,1134,1206,1264,993,1197,1099,1027,1051,992,1018,992,981,980,1186,996,987,1061,1010,1172,1076,1106,1028,973,1027,1015,981,993,991,973,975,997,994,1075,1033,1001,1063,1007,999,1010,979,1065,998,1020,1041,1196,977,989,987,982,1104,1262,997,1138,981,1042,983,1330,1063,1029,986,1013,1298,987,1000,1145,1135,996,999,992,1150,992,971,1049,1027,1006,1075,996,979,995,983,974,966,1001,969,1084,990,972,983,1065,1260,986,1151,997,1074,989,1044,1000,1199,997,984,1003,1131,978,986,1115,986,1120,1089,995,984,1024,1045,1216,956,983,1035,984,996,973,1002,1230,1060,979,1039,1276,1036,1034,1072,1116,1013,1016,1026,1078,984,996,985,994,1023,1024,1038,1301,990,992,982,1146,1086,1161,992,1275,981,1004,1003,1035,994,992,1028,1009,1093,977,994,1096,988,1065,1039,1014,1003,1069,1036,1004,966,1007,981,994,1017,1012,999,1111,1127,995,995,1002,1016,1028,1128,1022,1157,983,1105,1019,994,1012,1131,1095,1154,1026,990,997,970,1078,1006,1027,1008,999,1095,997,1015,991,999,1164,1122,1103,1010,1179,1044,985,990,1208,1002,1031,1002,1009,972,1198,1004,1117,1007,1074,1015,1001,1160
987,1082,993,1012,1005,1172,1001,1122,1115,1098,995,1052,986,1115,1044,1109,989,1049,1228,993,994,1002,1030,1322,1010,1099,1026,1057,972,999,1019,1034,1099,1013,1022,988,975,1030,1039,989,1039,978,1003,1079,1101,1210,1066,1215,982,1099,990,1030,1051,1011,1074,1017,983,981,1105,988,1544,970,1247,1013,1048,996,979,980,1151,970,1029,1029,1117,1023,1005,1042,1004,984,1087,1066,1119,996,988,1008,976,979,996,971,1094,984,974,1008,965,1298,1123,1084,1037,983,1018,1194,1091,1049,984,1016,993,1221,1120,1100,1006,1018,984,1015,1051,1035,978,983,1166,1002,1042,985,1003,1003,1052,977,981,1034,1161,1021,1030,1004,997,1072,1004,994,971,1074,1043,986,1002,1097,1000,1056,1210,1141,978,981,1096,1161,999,992,1085,977,1002,986,1065,987,1064,1333,1037,1061,1200,989,1003,1036,984,1069,1049,1013,1074,1080,1089,1084,1076,991,992,1013,1123,993,1032,1042,1027,997,978,978,1095,1246,981,976,997,960,1062,980,1083,978,1023,978,1001,1152,993,991,1024,1147,982,1070,984,975,993,1038,996,976,1009,1076,1028,1065,1131,1145,1059,1016,1003,1195,982,1012,1205,1084,1003,1040,1021,1039,1026,1010,996,1158,1199,982,1178,1072,1101,994,1017,1068,996,992,1090,992,1003,977,996,985,986,986,991,1055,1148,983,1057,1313,1012,973,1094,1035,1150,1277,978,1004,1090,1009,985,1019,1086,980,1226,996,1171,1062,1009,1002,1210,1009,1180,1157,1004,1013,1046,1030,968,1052,1179,985,996,983,1003,994,1028,1009,1172,1220,998,1008,995,1076,1192,1029,995,1081,999,1108,989,1143,999,1037,1197,999,994,1004,1133,1030,1034,1024,1017,1001,1100,1009,994,1034,992,1021,1041,997,987,993,1002,1101,1031,1030,1007,970,1131,987,965,986,981,992,1200,995,984,1016,1001,995,993,1000,1170,994,995,1149,1205,963,992,985,985,1057,1108,1041,984,987,1156,1078,1047,1023,1330,1020,985,1037,996,1015,992,1014,1129,984,1007,989,1000,1019,995,1283,999,1191,999,994,989,993,986,1169,966,1003,985,1055,982,1213,1209,991,986,1052,1200,1074,1085,985,999,986,1144,988,998,1086,988,1038,987,1010,999,1005,1035,1016,1029,984,1033,1000,1046,1057,1130,1002,1045,979,1010,1057,1004,974,1269,1101,1310,1042,1008,1340,1128,1077,1098,1115,1054,1199,1038,990,1003,996,1228,998,990,1144,1215,979,984,1005,1099,990,980,985,1004,974,1001,996,1369,1006,1016,1004,1170,1438,979,1049,993,1023,1090,1017,1095,1011,978,1016,998,983,1018,1134,986,1157,1031,967,1073,1008,1014,996,1136,1013,1031,992,1024,1001,996,1270,985,1087,999,969,1038,1114,1028,1122,977,997
1003,1016,984,1140,1044,983,1021,981,989,979,1007,1086,1011,1113,996,983,1019,995,989,1007,980,992,1119,1018,983,1046,1122,1049,999,991,1036,982,990,1006,1004,1428,1001,990,1062,1015,1002,1035,1094,1050,1053,1020,1019,1017,1020,1008,1117,1018,1129,1176,1046,1001,982,1025,1190,975,994,968,1013,1148,1014,991,1000,982,990,994,976,1213,1025,1013,978,1216,1022,1013,1025,1147,1008,993,990,1010,1012,1021,1001,977,1046,988,998,992,989,997,1020,1010,1005,992,1170,1083,1198,970,1083,1001,1135,1012,1354,1015,1066,1012,1056,999,999,990,1014,1004,1112,1010,1041,1016,1008,1049,1074,1060,1256,997,1143,978,958,1031,993,1117,994,989,974,1214,1039,1286,1055,987,1024,1170,1186,1153,985,1047,1070,978,995,1036,1067,1054,1011,972,991,1017,1101,1134,1075,1059,1020,995,988,1002,1099,1266,1057,1012,991,973,1014,974,1029,990,1105,983,996,1109,990,1066,1262,1040,1085,1001,996,1039,1001,981,1043,985,1007,1061,982,1061,1002,986,1020,1027,984,1041,1136,993,986,993,1018,1042,977,1031,1009,1079,1049,995,1009,975,990,1342,1085,1028,1043,1070,1094,1063,1077,1085,1007,980,997,1000,979,1107,1016,1027,1111,1015,1113,1009,978,1006,1013,986,1096,977,1067,988,993,1100,986,992,1049,998,987,1001,1043,977,1036,982,1038,983,1164,995,1204,989,1072,990,974,1113,991,1100,1043,990,1001,995,1040,988,1011,983,1051,1074,998,1033,1034,990,985,1022,995,980,997,981,973,986,986,981,1112,1002,1221,1079,1026,1116,1071,1054,989,1170,1020,1126,1414,977,1060,1004,991,1263,1058,1007,989,977,1270,1093,989,984,990,969,988,1130,995,984,1142,986,1257,1009,1124,1036,1170,1245,1069,1060,996,1004,1284,1145,998,1019,1002,1084,1001,983,1078,981,1081,1153,1065,1025,1076,1000,1111,1033,1101,1095,1105,1028,982,986,1008,1021,1065,972,995,1026,990,1063,1050,999,1153,980,996,999,1144,1088,976,1076,1069,1139,1074,982,990,998,1035,1004,976,1004,998,1008,979,1016,992,1202,999,991,995,1063,1154,992,996,1000,1008,1015,996,989,999,990,984,992,1016,995,997,981,980,974,1000,1404,1003,988,1075,992,1111,1005,1029,1057,985,1028,1017,1150,1223,1140,977,1003,998,984,1003,999,1038,1020,1107,1087,1014,1016,1058,1005,1126,1095,1012,1068,989,1025,998,1040,1005,996,1010,994,995,971,1070,1045,987,988,987,996,1020,1003,1370,1023,1006,978,986,992,997,1206,1009,973,1008,1225,1030,1000,1162,989,1018,1020,1001,1148,1043,977,1008,972,1009,1043,990,994,1431,994,1003,994,1030,1140,1037,1045,986,1302,989,1205,1065,991,996,1062
