998,989,1006,1026,991,1040,1086,989,995,1097,1047,1027,1017,1003,1009,1253,1120,994,1085,998,977,1061,997,978,1004,989,984,1002,977,1003,988,992,1012,1014,999,993,995,1037,1153,992,991,986,1038,997,1152,1006,1017,1056,1279,976,1002,1031,1017,983,1031,998,1012,1009,1013,1002,1140,993,1017,1051,1042,1039,1151,1010,987,999,1039,1185,987,1028,1012,1051,1026,990,993,1004,1007,1006,965,996,987,993,1023,989,993,1032,985,998,997,1016,979,975,1048,1000,996,994,1012,972,999,975,984,1034,1002,1012,999,1132,1176,995,1005,1029,1211,1009,1075,1033,976,999,1016,1020,977,1038,1021,1044,1058,984,977,985,999,1010,1001,1298,1002,992,1190,1110,1271,1028,1135,1016,1001,1008,1019,1129,988,1026,1098,1005,1018,993,1010,1008,976,1019,991,1004,1128,980,1019,1039,988,1041,1008,993,986,1032,1072,1135,1003,1021,1036,1018,1000,1062,996,1055,991,1015,999,1183,1187,995,1011,1027,1005,983,986,1010,975,992,984,979,1020,1002,1013,1003,1006,1001,972,1053,1016,1010,1041,1002,1150,997,1012,999,1059,985,988,991,992,1049,1018,991,1004,995,1016,1008,989,998,996,1007,985,1020,979,985,978,1095,1000,1145,1008,990,1048,1026,951,1095,1012,1126,1187,984,1014,996,990,1048,991,1195,985,979,1013,991,1001,987,976,981,1067,998,999,984,1017,981,978,1026,1011,996,993,1039,1012,1019,1001,1055,970,1045,1109,990,1096,1020,1018,1012,987,1002,980,1000,1003,985,1050,1012,1007,1019,1004,970,994,997,1159,1061,1028,1000,1065,1022,1008,986,1022,1225,976,976,982,1104,1013,1121,1000,1031,1051,1005,1065,1008,983,998,995,1223,997,1027,1008,1216,1000,986,1126,1101,989,982,1026,1017,978,1315,1000,988,990,995,1017,1137,995,993,992,1007,993,992,994,1015,1078,1000,980,993,997,1081,972,1152,1013,1188,1110,1003,1000,1024,982,1015,987,1040,1000,1022,989,1107,1010,1137,997,1020,997,1007,998,987,1001,1011,1007,1054,1003,1011,1005,998,999,980,1012,996,1004,1005,1000,996,1210,1008,1012,1064,998,993,984,1010,1050,1000,1010,1052,1107,1043,988,1017,996,1038,1052,999,1008,1013,1007,985,993,1007,1118,994,997,1038,1035,995,999,988,1033,1000,992,1027,1016,1043,991,986,993,1005,994,1018,996,987,1005,1063,1030,976,1008,970,994,989,1007,1009,999,1358,997,1242,1003,1088,1021,1015,1007,1014,1055,1012,995,1102,990,1009,1050,985,967,1019,997,997,1003,1019,976,1094,1001,1009,1001,1122,1209,1014,1359,1050,1232,1019,1023,1015,990,1011,1012,992,1016,1004,1004,987,989,992,1019,1110,1170,1022,1060,988,981,1028,1009,1010
986,1070,1010,1014,1044,961,1009,1035,992,1000,1117,1165,986,1006,993,1025,1016,996,981,983,1030,1019,1005,1086,1026,1140,986,995,1034,984,1002,1007,999,1006,1476,989,1001,1447,1050,978,1000,1021,1137,1112,1016,995,1024,987,989,1016,1152,1091,980,985,1001,991,994,1023,984,1045,974,1123,1115,1245,1048,1005,1008,1014,1165,1085,993,1077,1015,1035,999,989,1003,1010,1000,1060,1006,985,991,1019,1017,1006,1017,1016,1112,1097,1069,1019,987,1000,993,995,1383,1010,984,1002,989,1046,1009,1039,1090,1019,1106,990,1011,1036,1014,1002,993,999,1001,1112,999,1011,982,1038,997,1013,978,981,1017,1056,997,1073,987,1028,1016,1016,1002,995,996,971,988,1014,1357,1009,995,1000,1016,1013,1032,983,1022,991,1128,989,970,1049,992,1026,1005,1579,1052,1056,984,1001,1016,987,1024,995,1017,1016,975,996,980,997,1094,994,1068,999,997,1015,1080,1005,1014,1007,984,992,1055,1014,979,1003,994,1053,1020,1007,1013,962,986,1029,1075,1004,1023,995,1001,1004,1003,1003,1121,990,978,1010,1192,995,1106,1125,1078,1021,989,1001,1128,1497,1123,988,994,1022,1079,1215,1003,1001,996,1003,1005,1129,1033,993,1308,1014,1010,980,1004,976,1033,1168,1012,1339,1318,1045,1103,1063,991,1046,1216,981,1034,1162,979,994,1014,1017,1074,1000,1030,988,979,1006,1102,1007,1006,1020,1159,1087,1110,1004,1130,1013,1012,983,1000,1167,1411,1040,980,991,996,1004,1015,999,1000,1008,1112,1008,1113,1099,1003,1119,999,1088,992,979,1006,985,1179,1009,1002,1163,990,1011,1179,1118,1006,985,999,1016,1008,1051,1068,989,986,1003,1024,1001,993,1014,987,987,1113,1151,1005,992,985,1014,1010,1106,1171,1008,1077,1004,1073,1001,1015,1083,1070,1007,983,985,995,996,1126,966,975,1009,1090,991,985,978,976,1001,1223,1002,1008,982,1000,1115,995,1017,1028,1037,1056,1257,1042,1020,1008,1008,983,993,1102,996,1082,1003,1004,992,1093,1006,995,1104,986,1008,1007,996,998,995,1002,1033,1000,1060,988,1025,1059,1032,1043,1229,1093,1176,1039,1016,991,986,980,1066,984,1043,1007,1004,1024,1018,1000,996,999,1183,1051,998,1008,1067,1011,985,1005,966,1009,986,1017,1003,984,990,1071,1042,1040,985,1016,998,1024,1022,996,1001,1008,1000,1010,996,1008,1070,1018,979,990,1298,1196,1216,1147,981,1280,1002,1012,1004,1008,1055,995,994,1003,993,1230,1008,1032,1075,1015,1218,1003,1010,1001,1071,1005,1006,1092,1066,1016,1011,1086,1046,985,1008,1080,1013,1026,983,1089,1001,1018,979,1056,1076,996,1100,1156,1017,1007,1226,1021,994,1058,991,995,1014,1083,1010,1003,986,989,1018,1031,1004
1053,1063,1009,981,997,1006,1030,987,993,989,1037,1000,1011,1023,1015,1131,1061,995,995,972,977,1249,1182,1021,1039,974,1002,983,1009,998,1163,1696,1143,1022,1004,1000,1182,1108,992,1154,992,1073,1013,1009,1009,997,997,1036,986,1003,996,994,1011,995,1138,1000,993,1023,1075,1092,1062,992,1049,1085,1173,1002,1016,1050,996,1105,999,1001,1009,987,1010,1010,972,1022,1001,997,1023,1030,1007,1011,1062,1008,995,1015,993,1087,1138,1021,1005,1235,990,997,1049,1027,1001,984,1013,1054,1136,1123,1005,998,1004,1009,1055,1029,1085,1052,990,991,1082,993,1011,1000,1009,1046,1014,989,986,992,1099,1014,1053,993,1098,989,1017,990,1031,1172,1009,995,1000,992,1001,1213,1121,1058,1022,1008,1039,1026,1010,992,1028,998,1010,1015,1062,1060,1100,1102,994,1047,1001,1124,1013,1150,1021,1008,991,1018,1082,1010,1021,1009,988,1006,1010,1017,981,1002,1011,1007,1091,999,1095,963,999,1174,994,999,1081,991,1013,1014,983,1011,1009,999,1017,1059,991,1036,991,1142,1009,1014,1009,1075,999,1261,1002,1004,984,1005,1008,991,1004,1015,1095,1019,1001,991,1156,988,1013,1164,1009,999,1003,998,991,976,994,1002,1099,1029,1102,1012,1010,980,993,985,993,1082,986,986,1065,1006,1162,1032,986,1030,967,1096,998,1185,1004,989,1004,1010,1066,1015,995,1068,1004,1002,987,1006,1011,986,966,1087,1001,992,1047,1072,997,1089,1143,995,1002,1144,1023,995,1018,994,994,984,1060,983,1087,995,988,1105,1104,996,1013,1107,1611,987,1004,1007,1091,1012,1025,997,1026,986,1002,997,986,1008,1001,1000,1053,1054,1007,1008,987,1083,1089,997,1005,1070,1140,995,1086,1013,992,994,1078,1157,988,983,985,1004,1016,1029,1137,1051,1224,1156,1018,1149,1075,968,1037,993,1000,979,1000,991,1016,1241,987,1020,1206,1035,999,999,1021,976,998,995,996,1067,1014,1009,1011,1124,1031,1033,997,1008,1098,987,1002,1217,1111,1014,989,1004,1021,990,1006,1356,1170,997,1006,1159,1029,1010,998,1152,1094,1022,993,1057,1005,1050,989,998,1085,1129,997,1121,999,1007,995,978,1068,1102,1100,972,1050,997,993,991,1017,994,1127,1005,1010,1004,1212,1000,978,996,1074,1000,1001,980,1021,1025,1071,1019,1098,978,990,1001,992,1004,1019,1004,989,993,1203,1051,996,1015,1242,996,991,994,983,1037,1040,1026,981,1128,1017,1013,1038,982,1012,1001,991,968,1015,987,1092,1024,1013,1044,998,1144,985,1004,1016,985,1065,1032,1022,1002,1009,1019,1007,968,1020,1006,1003,1017,1099,1005,993,985,1047,996,990,994,1007,989,1001,1004,1039,1029,990,992,1144,998,1024,1252,993,979,1005,1041
1158,1014,1110,1025,1084,1023,1005,990,1061,1003,1016,994,1004,1010,1002,1033,1129,1026,997,1007,1050,980,989,982,1003,994,1184,993,1226,1206,1007,1102,994,1002,1094,994,988,1080,1027,980,991,1002,970,1004,1002,996,1002,1006,1014,981,1056,1014,982,1031,1057,1008,1120,1013,993,1016,1023,1002,986,999,1002,1003,988,1017,1226,982,1137,998,1153,1060,1002,998,1003,1051,990,999,1022,1002,1050,992,1091,1046,1062,1023,1090,1002,1076,983,1013,998,972,1099,979,997,1008,1010,993,1003,1139,991,987,1074,1010,1001,1002,973,1044,991,992,996,996,1177,1121,997,984,1076,1022,995,1012,1043,996,979,989,1005,1086,1007,1091,979,978,1178,983,1010,999,1004,975,980,1001,1049,989,999,1228,993,989,977,1023,1019,1001,993,1014,1016,1019,1078,1207,1088,1011,1015,1001,1005,1001,1183,1005,1024,1020,995,990,1122,1260,997,1002,1018,992,1179,1001,997,981,1000,996,996,1016,1005,1030,1147,1007,1013,1024,984,1031,1018,1013,1043,985,1011,1014,1045,1071,1011,996,980,1124,1054,1084,1008,1004,1068,986,982,1032,1254,1072,997,982,1022,1006,1008,999,1209,990,1040,1140,1002,1070,998,1037,1121,1009,1148,999,1018,1002,1101,987,1016,1017,1001,1003,1001,984,1007,979,1169,1157,991,1007,996,1064,1005,1009,1000,1006,981,979,1075,1016,968,996,1003,1033,990,1004,984,995,993,1009,988,984,1069,1021,997,1022,1106,981,1005,986,1048,996,1110,1093,1058,1028,1034,1000,1114,983,1013,992,1018,1033,1010,1030,1010,995,986,1076,1016,1007,984,1002,984,1007,1006,1131,1006,997,1041,992,991,990,975,998,1037,1012,1228,984,1002,985,1013,1002,988,1014,1035,1015,1021,1013,1008,989,1018,973,997,1006,998,992,1023,1023,979,1078,1003,1019,1009,1011,987,1046,987,1068,1005,998,992,1016,989,1065,1024,1023,1005,984,998,1133,1074,1023,1115,1015,1050,1249,990,1008,979,1070,1003,1020,1005,1020,1156,1136,981,1006,1007,1257,1000,1094,992,1021,1153,1030,1207,967,984,1026,1016,977,990,1003,1006,1153,976,988,1043,1078,1052,995,991,1033,1024,1044,984,982,995,1011,1075,980,1006,1216,1005,972,999,981,981,1098,1087,1141,991,1012,1028,1015,1130,1020,990,1045,975,984,1127,1010,979,1000,989,1119,1031,981,980,1078,982,1027,993,993,1035,988,978,985,1080,1010,977,1011,986,1241,998,1020,1101,1016,981,1167,993,992,978,1019,998,987,1019,993,999,998,1013,995,1075,1162,1060,1006,999,1147,995,989,1016,1156,1216,1002,1019,1001,1011,1003,992,989,1021,995,998,1078,1054,1002,1153,1012,1006,1007,1113,977,986,993,1106,991,1001,1011,1159,1061,985
1019,998,995,1048,1082,988,1006,997,1154,1031,995,968,988,1042,1122,993,1031,1028,1007,1006,1045,989,1080,1006,1019,983,1040,1004,1005,975,1012,1016,995,994,993,984,1105,1139,1170,998,1006,1020,1022,983,1024,1020,1160,1145,1011,996,1152,1022,1016,1055,995,991,1068,1001,999,998,983,1000,998,990,985,1047,1005,1003,1002,1008,1001,998,984,1004,991,998,1011,995,1033,1041,975,999,1020,997,1013,982,1018,1161,1035,998,981,1006,1007,1011,999,1139,988,993,1257,1001,1134,977,982,1020,1007,1004,1026,1027,993,1009,986,999,992,1052,1065,1003,970,1054,1040,970,987,992,1002,1050,1010,1019,1006,1003,1012,1114,1023,1039,1031,1008,1015,1040,1163,1002,1015,1067,1015,1084,998,999,971,1027,1413,1025,1000,1006,1011,1008,985,1030,1037,1009,1078,1000,991,991,1005,991,1048,996,999,1060,1005,1483,1096,969,1001,982,1075,996,1008,993,1039,1006,1001,1031,982,1001,1218,1002,1012,1178,986,1011,1118,1005,981,975,983,1009,991,990,973,1266,993,1155,997,1195,1056,996,1162,1066,1002,980,1011,1001,1039,1036,1002,1002,1135,991,990,999,1002,993,1007,1002,1008,1057,1016,998,984,985,1022,1022,1016,1000,1023,989,1023,1059,1007,1035,999,1026,989,1192,1008,1010,1056,988,1324,985,1002,981,1030,981,1003,1003,1000,1013,1061,1008,1328,1004,1008,983,1185,1004,986,1017,990,979,977,983,1018,1073,1253,994,1112,1003,1001,982,1026,990,985,1095,974,979,997,990,981,1018,1008,993,997,1031,999,1000,1138,1015,993,1055,988,997,978,992,1002,1041,1016,1015,1024,1149,1145,1202,988,1032,1032,1015,1003,988,1093,1016,1132,1000,982,1011,1108,1050,983,1044,1001,1016,1002,1004,990,1058,968,1085,1295,995,1029,1004,1003,999,1066,1006,1001,997,1038,1024,1094,1006,997,1015,981,991,1075,1012,1004,1094,990,1095,1032,989,1006,1033,1026,1053,1152,1081,1076,1066,1183,986,1238,984,1021,1039,1016,1049,990,973,1020,968,996,1020,984,1000,992,1002,985,1028,995,988,1036,998,1018,1004,1005,1014,990,1166,1028,989,974,995,1117,990,1001,1009,999,1002,1021,988,1148,1010,1005,998,1019,1033,974,1201,978,973,1010,1042,978,1005,999,1078,1002,1142,1017,985,994,1060,1085,1021,981,994,981,990,997,1015,982,994,1001,1122,1005,1092,992,993,991,1141,1308,1021,1031,993,1022,980,984,986,1142,987,1004,997,1011,1039,1038,1006,990,989,1036,999,994,1005,1000,1043,1021,999,995,981,1007,1040,1013,987,990,1012,988,1036,1013,1007,983,1014,1000,1078,993,1133,947,986,1010,976,977,990,1086,1002,1007,1427,1012,1271,992,1036,1027,983,1018,1047
996,983,1010,1011,1024,983,1190,1014,1035,979,995,1011,990,987,985,1052,978,1031,993,1011,1006,986,979,989,1019,1014,1197,1003,982,997,1016,999,984,998,1033,1013,1186,1031,987,984,1010,1020,1004,1071,1012,1006,996,989,969,996,1289,1074,1008,1004,995,1111,1005,1067,997,993,994,1030,1061,1041,999,970,985,1005,979,1022,1015,1140,1036,1019,1039,1127,1054,1190,984,1057,1055,1084,985,1018,1080,1013,984,995,1039,998,994,990,1004,1104,990,990,1003,1098,999,1007,1012,1025,1081,1145,1119,997,990,984,980,1232,982,1019,1003,1003,998,998,1167,984,1132,1109,989,1006,987,981,1012,1062,1018,983,1264,971,994,1001,1110,1009,1007,1070,1006,990,1004,981,997,1007,990,977,995,1000,1054,978,1105,985,1223,996,1011,985,1096,1022,997,986,988,1021,976,992,978,1128,1201,1001,1087,1082,1077,1237,1007,1084,1005,1018,978,998,999,984,1039,1020,1115,998,995,983,1083,1071,998,1026,988,983,996,1169,1015,1013,1512,992,995,1222,1001,990,1011,1013,1022,1053,1013,1077,979,987,1017,1026,1003,984,1031,1245,1027,997,1078,1123,989,1119,998,980,1007,992,1121,1023,988,985,980,991,1032,1001,991,993,1013,999,1079,1065,1000,1019,1135,985,1019,999,1055,1023,992,1001,1000,1000,1025,1273,1113,991,1034,1000,990,1003,1001,1012,988,985,1012,1041,1080,1010,1014,1005,1005,1070,1054,1009,984,984,1000,1057,1076,997,1291,1007,1104,1002,1153,1162,1045,1001,1056,1006,1011,998,995,1005,994,993,1003,1018,1000,992,1036,987,1071,979,1028,987,963,1445,1051,1126,1023,996,1004,1143,990,992,983,1080,1025,1129,1024,995,1015,997,1004,1076,1089,1055,994,1005,992,1008,1113,1024,1066,999,1026,1067,1201,1092,1056,986,984,996,1089,993,1018,990,995,1023,1319,1217,986,1002,1008,999,1251,1047,982,1005,996,1124,1019,1103,1029,1000,1002,1004,989,1028,986,988,1117,1006,998,1009,1181,1018,995,1006,1095,1080,999,1002,997,954,1246,1124,1131,1212,1093,1002,1011,998,1022,999,1001,1058,996,1035,1166,990,1000,1007,1008,1034,980,1013,979,1007,987,986,1008,1019,1123,1117,1042,1010,983,1004,991,1076,994,1011,1112,995,1015,1184,979,974,1009,1006,988,1005,1154,1015,985,994,983,1005,988,991,989,1009,1002,1088,1019,1077,1048,1006,999,1013,1232,987,1082,1002,1005,1107,998,991,1039,1016,998,976,1061,1004,994,1031,998,1011,989,1033,993,1200,997,977,1061,995,1014,993,1066,992,998,994,1040,1008,997,1001,1044,1060,1036,1086,996,984,1238,1129,997,1211,1109,1002,1027,1000,1052,1168,1003,970,1008,971,996,1010,1023,1014,1023,1324
991,1077,1046,1303,1087,1185,1004,1108,997,1000,1011,1014,995,1001,999,1184,1254,1022,1045,1016,1117,1002,1003,1004,982,998,1003,1019,1132,1044,1001,1011,988,1134,980,1146,992,1007,1029,990,1035,990,1056,1017,1021,1156,1019,1132,983,1023,1001,1050,1282,992,1060,1009,975,1054,1005,999,977,998,1053,1042,981,1161,998,990,988,1002,1011,1006,1032,1010,974,1038,1005,986,1024,1321,966,996,1043,1015,1002,993,1132,1005,1015,1151,1084,1018,1120,991,997,992,988,1072,1007,990,979,1004,1069,1034,990,993,989,1035,1022,994,1001,1045,1015,1014,1001,1034,1152,1130,1155,986,1017,1080,982,1137,993,989,1039,1010,1007,981,993,1161,1039,1007,1034,1061,1006,999,979,1003,973,963,1386,987,1014,1113,1027,984,1003,992,1009,994,1037,1049,1080,1000,1037,1001,1115,1009,1023,975,1028,1018,1129,1002,1066,1000,997,980,1002,981,997,1210,1021,1013,1010,1009,1005,1320,968,993,998,1003,1130,998,1013,1062,1005,1012,998,1071,1022,1087,1015,994,1070,993,1036,1042,1018,991,1088,998,985,1100,1008,1010,982,991,1032,1016,1178,1244,1234,1069,1000,993,999,1054,1060,1018,971,986,1009,993,1020,1255,998,1019,1028,997,1006,1035,1139,1001,1013,988,1082,1015,991,1086,1075,994,1027,995,977,1003,992,1017,1051,1066,993,1026,1002,994,1022,979,1007,978,983,1025,991,1015,1004,991,1077,978,1011,1010,1032,1000,999,989,989,1015,1108,985,989,993,1127,993,1041,1063,1108,1014,1128,1003,1036,1146,1279,997,992,1013,1073,1021,979,1002,1078,1064,1000,1090,996,1236,1044,1000,1022,987,1021,1002,983,1011,1054,1008,1425,1026,985,1150,1036,980,994,1343,1057,1057,1003,1233,1003,986,1003,1166,1008,998,985,1082,1016,1054,1040,998,1026,1010,996,1203,1008,1003,999,985,993,1007,995,997,989,986,998,1008,1004,999,1000,1148,976,987,1011,988,1010,1029,1013,1003,973,1006,989,1246,1085,987,1007,1011,1009,1008,982,1001,1006,1019,992,1139,1011,990,997,970,995,985,988,1038,1006,983,987,1135,997,982,998,985,1047,1030,1006,1003,1018,998,972,984,1129,1124,1000,1067,995,1001,1001,973,1001,1001,1007,1010,1022,1036,999,1001,1014,1082,1093,1070,986,1007,1089,982,1000,988,1184,999,980,982,994,997,996,990,1035,1050,993,1002,995,984,1000,992,1287,1156,993,997,1003,980,1009,1120,1000,988,1091,1041,986,988,1004,1048,1012,994,1008,1004,991,997,1060,1103,1032,988,1093,1374,985,1074,985,1062,983,1009,987,1003,999,983,1157,1014,983,989,991,1110,1070,1014,1182,1027,1098,993,1455,1064,1009,990,979,1033,1019,1019,994,1027,999,1000,996,1062
985,983,1341,1053,1061,1060,1006,991,1033,1005,1008,1019,985,1398,1018,989,997,993,993,1017,995,1013,998,1286,981,1005,1007,986,1191,996,1445,996,1008,1014,994,1149,1184,1014,1036,999,1027,1072,1179,1023,1019,996,994,1132,1172,990,985,1013,1032,1052,1005,1004,992,1195,1210,1001,1015,1017,985,1137,1154,974,1016,979,1245,1143,1207,1213,1024,999,1034,1023,1195,1002,1037,991,984,1032,1009,992,1149,999,1014,1004,1019,1007,983,982,1047,994,1009,1013,994,999,1051,1000,999,1012,1007,1004,1010,1095,1007,1192,1010,1003,1144,1557,1107,1166,1007,987,1066,978,1010,999,1006,996,981,987,1143,1005,1037,984,1036,1040,984,981,998,1381,996,1008,975,1070,993,992,982,1020,1017,1015,975,991,1082,1023,1107,1094,984,1066,1026,1004,1016,1080,1005,993,990,976,1009,978,979,977,990,989,1141,1014,1004,1077,1000,978,974,998,1000,982,1220,986,998,1025,1023,1006,1066,993,974,1010,1070,1021,1013,995,1004,987,992,1107,1016,988,1155,975,1077,1060,981,1012,1030,1009,999,1015,975,977,999,1038,977,1003,1006,999,1000,986,970,991,991,996,1008,1022,983,985,995,993,1095,991,1053,981,988,1072,989,1131,1109,988,992,1048,979,1008,1019,1019,1033,1136,1006,1101,997,1052,991,1035,1004,992,1058,974,1006,1100,996,1015,1020,1169,992,1144,979,1078,1219,999,992,1012,1026,994,1046,993,1012,1045,1035,980,1133,1003,1008,1080,1014,994,1037,1004,996,1028,1061,999,1012,1208,1014,1004,1025,1001,1004,1011,979,1085,1042,1007,984,1081,999,1102,989,994,998,994,993,982,990,995,1077,979,1014,1061,1048,1078,1085,966,1066,1023,1046,999,987,1006,1001,986,1006,1022,1009,1227,1025,1043,1090,1143,1005,1046,988,1029,1047,1016,999,1014,1015,1018,976,1042,1003,992,981,989,1006,1102,1001,994,996,1212,1010,990,997,1013,994,962,995,1001,995,1023,1013,1153,1007,1046,1091,986,973,1141,1244,1000,1022,1007,1021,1109,1001,991,1001,983,1128,1007,1132,1020,1016,990,992,978,1023,981,1034,994,1272,991,1034,1092,1007,1248,984,1061,1208,992,1059,1052,1052,995,1218,1056,991,1158,1049,1109,994,1029,1005,1295,1039,1162,1005,990,1021,1006,1001,1013,987,1040,987,985,998,1003,999,974,1021,1004,996,989,986,1080,1020,1120,1003,1200,1012,1065,990,1001,1052,991,1002,1002,1022,1049,1004,1258,990,997,1036,1005,985,993,987,986,1009,1051,1012,989,1001,1283,1170,1315,1001,1005,1158,1127,1003,1051,1020,1005,1012,1005,1002,1304,1005,1006,1015,1003,1013,1008,1137,1000,977,1023,1121,1007,972,1008,1013,1017,981,994,989,1007,981,1014,1008,987
986,984,1015,985,989,1031,1210,1036,1163,1057,1081,978,1027,1002,1098,1006,982,1215,1089,1028,988,1004,993,1155,988,1065,1000,993,1017,990,1155,987,1165,1005,1002,986,996,985,1188,987,1078,1023,1178,997,1175,987,1008,1037,1013,994,1014,985,991,993,1033,998,963,1272,977,988,995,1057,995,1037,982,976,988,1038,986,996,982,989,1057,1011,1015,1268,1078,1036,984,994,1023,1010,997,989,1150,1002,1003,998,996,1008,1004,987,1050,1002,1054,1090,997,1003,1011,1162,1000,1001,986,1000,998,967,987,993,1093,994,987,997,981,993,1006,1009,1021,1070,984,975,1050,1062,1207,1039,1107,978,984,995,992,991,978,1023,1015,991,1015,1001,1082,1113,985,989,990,1102,1091,1011,998,986,1095,1007,986,1002,1027,1103,1044,1018,1005,989,980,993,1143,1143,1042,1026,995,1006,997,1401,1272,1132,1029,982,1003,1020,1027,994,1148,996,999,996,990,1001,986,1125,1163,1184,1011,1014,1015,1005,1005,988,1017,974,1133,973,994,1032,996,1111,1147,1039,1192,1005,982,1011,1124,992,1174,1045,1002,1013,985,1208,982,1111,1182,985,1007,1003,1459,1018,997,1196,994,1283,999,987,1000,1017,1250,1010,1000,1003,1129,983,972,1023,991,1032,1003,1218,982,1062,1002,987,998,1082,988,1005,1019,1146,1071,977,997,1039,997,970,1089,1008,1030,998,999,995,997,1044,1103,991,1028,989,993,994,1000,1238,1033,1084,1014,1001,1007,976,1037,999,1035,1010,1009,993,1002,1018,985,1007,1038,1000,1002,1129,1124,1299,996,1067,981,997,1004,1053,994,1027,991,1005,1214,989,1010,991,983,1001,995,961,1019,1005,1057,1006,987,984,1011,1006,984,988,995,1006,989,1004,1042,992,998,1001,997,998,983,1133,1345,992,996,1164,1056,1018,1119,988,1012,998,990,1355,1050,1002,1023,1008,1003,979,999,1063,982,989,983,1010,1007,996,1006,1002,997,1007,976,999,1016,991,995,1015,1035,995,995,1161,1003,1014,993,1015,1012,1187,1043,997,1094,983,1141,1095,989,1005,986,991,1287,1103,980,1012,1002,981,1035,1023,982,1001,995,991,1362,1359,1030,1084,994,997,982,1008,1123,1055,1004,1056,1001,1012,1004,1148,1012,1075,974,1005,1163,1011,1010,1048,983,976,1004,1000,1120,992,1020,1060,1134,1079,999,1063,998,1070,1077,998,996,1003,1010,995,1017,993,983,1010,1024,997,1012,1001,992,1028,992,1031,1011,1120,1106,998,992,998,1130,992,986,982,1014,1045,1088,1035,1004,994,992,1038,1031,1012,1090,991,1001,996,1070,1006,1018,1015,997,992,989,1012,1000,1024,983,1005,1002,1006,1016,1114,1067,1139,1008,1067,988,983,1151,1116,978,1033,1082,1009,993,998
992,1010,1213,1007,1003,986,1129,1062,1033,965,1023,1004,1064,994,1051,992,1119,1035,988,986,1000,1097,1268,1007,999,1154,1027,1009,1265,986,1201,1001,999,997,1012,1055,1009,1011,995,1008,962,978,1008,1008,1016,1011,1013,1052,1016,1015,1117,1049,981,1021,974,987,1020,1050,1170,1123,1014,1004,1051,984,998,996,986,995,1027,997,997,974,1088,991,980,1187,992,1013,1007,985,1000,1011,981,1002,1002,991,1020,979,1155,1069,1006,1056,1121,1011,1094,994,1089,1003,995,1007,1074,1040,1063,1122,1005,1003,990,983,1030,1116,1013,1017,1025,991,1021,978,1089,1007,990,997,976,981,979,1036,993,983,1001,1084,1003,1027,968,992,1016,1050,1160,996,982,1001,1178,1001,991,991,988,993,1002,1000,985,1173,1034,988,996,1003,1020,1060,1081,1158,1105,1008,1068,986,1011,991,1007,986,1063,1026,1074,985,979,1008,1005,1014,993,985,982,995,1007,1008,1000,984,983,1002,997,1109,1005,1003,1385,1012,1029,998,1001,989,984,1202,1031,1009,1046,1008,1114,1001,984,1146,1015,1029,1018,1043,1040,1077,1000,1085,1130,1250,1009,1079,986,984,982,1000,1030,1021,1041,987,995,1015,1018,1010,1005,1008,1018,996,1001,1004,993,1193,1102,983,986,1028,1042,986,988,1003,998,1003,1114,994,1274,992,1018,1019,1026,986,1151,983,1064,1066,1007,983,982,1001,1013,1105,972,1007,1304,1008,1029,1069,1034,1000,1073,1068,990,981,988,995,1020,975,997,1008,994,1023,992,965,981,981,1072,1008,983,999,990,996,1062,999,1004,1101,980,991,985,1077,1015,1081,1022,995,1001,1215,997,1001,988,1125,1012,981,1079,1014,1004,1001,1029,993,1002,1009,994,1011,1006,1017,1000,1011,1029,986,1351,986,988,1448,1047,997,993,1004,983,1405,999,987,1019,990,993,1026,1101,1021,961,1045,998,1004,1064,988,992,1130,1254,987,1041,995,1111,1001,1246,1135,1007,1085,1007,1098,1011,1079,1017,1011,1018,1044,1031,1006,991,997,1008,1028,1007,991,1013,997,1008,1007,1003,970,1006,989,994,982,993,991,998,992,1151,1033,1005,1142,995,1006,996,1011,1113,1008,1011,999,1013,1024,989,1008,1190,1035,1016,1000,1160,1000,993,1021,1253,982,1108,1144,972,1001,1016,1048,984,986,1099,1123,988,994,999,1004,990,1556,1227,1147,1341,1159,1148,1026,1191,1009,1039,1101,992,971,1038,1015,1167,1084,1139,1005,996,1133,1004,999,1045,1077,996,993,989,1021,1011,1106,981,1069,1011,976,1116,1051,1034,1003,998,1021,1016,1036,1046,1000,1011,1049,1021,1311,983,1184,977,999,995,992,999,986,1005,1003,984,984,1015,1131,1163,992,1057,1011,1027,1040,1004,998,989,1013,991,1011,1012,1018
