1155,1060,1014,1015,1013,1011,1024,1057,1020,1099,1040,1016,1009,1001,1045,1143,1010,1103,1025,1028,1040,1091,1042,1099,1013,998,993,1215,1010,1122,993,999,1023,970,1118,1001,1225,1309,1002,997,1073,1048,992,1081,1011,1022,1054,1004,994,1009,995,1011,990,1073,997,1056,1116,978,1002,985,986,1013,985,1048,994,1048,1021,970,992,1013,1022,1080,1031,985,990,999,1107,999,1005,995,977,1007,985,1062,1002,1020,1196,998,992,1215,1018,1125,1024,993,1280,1019,993,1004,1034,981,1023,1028,1201,992,1124,1023,988,981,995,1000,987,1098,1006,1015,1049,980,1262,1292,1005,994,1039,1006,981,1078,1050,1003,1180,1012,1000,1193,1023,1079,1016,1017,1011,1041,1111,996,1052,1001,986,1002,1031,990,980,994,1054,991,1027,1001,1037,1063,995,993,1007,998,989,1127,987,1064,1009,1034,987,1008,977,1024,1030,988,993,1028,1002,994,999,994,1078,1003,996,1119,1002,1051,1137,985,1083,1001,987,997,980,1014,998,1006,1001,1023,1143,1002,1035,1002,1038,991,992,1004,1016,1293,1017,979,1235,990,1011,1092,990,1004,1063,1083,1133,1059,1004,1079,985,1040,1054,993,993,992,993,1061,980,987,1015,1002,1009,985,1003,996,1001,1033,989,989,998,1132,1126,1110,1003,1008,1021,1042,1005,1054,960,997,1005,983,999,1417,1005,1043,1025,1172,987,1016,976,1045,1003,994,1009,996,992,1051,987,1084,1006,990,1146,1000,1001,1015,987,1004,1030,985,993,1023,993,1118,1253,1018,992,1007,1006,1114,994,1000,1289,1012,986,995,1000,1046,988,1060,1025,1011,1025,1017,1068,1083,987,1012,1010,987,1002,1014,999,992,1004,1103,1022,1056,995,994,1029,987,1005,996,1006,1153,1062,1100,1294,1002,1028,1015,1009,1126,1066,1030,1011,1099,990,1105,1064,1099,1010,984,1058,973,1011,997,994,996,1004,1026,1040,1045,998,1010,1235,979,982,1029,992,1006,975,1107,973,1043,1000,1355,1019,1157,1058,999,1139,1018,1005,1020,1093,1003,998,998,1010,983,1009,1041,1002,986,1078,1146,1292,1030,998,1078,1013,988,1002,1003,999,1011,1049,994,996,1021,1000,1119,982,1117,1013,1003,994,1000,1051,1051,998,1010,1009,999,1012,1012,989,1004,1313,1019,1152,1007,1103,1006,1028,1116,994,1111,1034,1017,987,1079,1001,995,1017,1051,1002,994,1009,1020,1006,988,1019,992,1109,1064,1008,1005,1002,1005,999,1012,1020,1035,1112,998,983,1029,1003,998,986,1002,971,1002,1023,981,993,1008,1006,1106,1085,1089,1007,1012,1059,1032,1039,1088,1017,1001,1017,988,987,1016,1006,999,1094,1002,1013,1021,986,992,985,1004,988,1328,1024,1125,982,1002,1029,988,1008,1000,997,988,1113,1183,1001,979,995,1127
992,998,1359,1051,1068,1016,987,1060,980,975,1026,1019,1042,1050,1000,1039,997,1009,995,997,991,1129,988,1039,985,1024,1003,1022,977,996,1003,1006,1012,1034,1105,1135,1012,1371,971,1158,1006,1077,1071,1018,1027,1125,1003,1053,998,1032,1136,1010,1015,995,1020,1148,1006,1041,987,1199,1040,997,1013,1009,1130,1005,1089,1233,1010,1020,987,1033,1161,1004,1044,1021,1008,1158,981,1031,1086,1014,1008,983,997,1532,1008,1090,1150,987,995,989,1129,1007,987,1001,1001,1311,1006,1011,985,1004,1019,1041,1167,1001,999,987,1000,1006,996,990,979,1143,1003,1092,990,1017,998,993,1009,1011,1192,987,996,1113,1001,1208,1006,1101,1010,1020,1143,1162,1013,973,1030,996,982,980,1003,1031,1021,987,1002,1083,1009,1007,994,1025,1033,1021,996,1007,1146,971,1001,980,1136,1001,1012,1212,1003,1000,986,991,1020,1008,1015,1017,1013,1216,972,1007,1318,1048,1027,995,973,992,1219,1009,1156,1020,979,994,1017,1000,993,1014,984,991,1092,1004,1156,1405,1037,993,1042,1107,1024,1013,981,1002,1011,1024,1002,1092,987,1006,972,1210,983,1017,1003,1051,982,1132,1009,1012,992,1029,1112,1058,1062,983,993,1075,1000,1157,991,1022,1009,990,995,1099,1007,1026,1031,993,1042,995,1078,985,1290,1084,1025,989,1036,1147,995,1004,1000,1040,993,1002,1002,1303,1008,1007,1012,1027,1003,1070,1028,1098,1008,1010,1106,989,988,985,991,1106,1009,1005,997,1020,1323,994,996,1014,996,1160,1073,1032,993,1227,1073,1017,1009,1184,987,1073,1253,1013,1000,989,1016,1078,1006,996,1067,1067,1006,988,993,1008,992,999,997,1003,999,995,1170,978,1060,1009,993,1120,989,1118,985,994,1013,1168,995,1007,1130,994,985,994,1059,1003,1024,992,998,990,989,1005,1003,996,1022,1199,1003,1006,994,975,1002,1023,1096,1015,992,1127,1010,1006,1028,985,973,1175,1062,1008,1179,981,998,1003,1147,1016,981,999,1035,1033,1016,998,1142,989,1055,1035,990,1004,1004,1099,966,1004,1080,1001,1000,992,1006,973,1008,992,985,990,1001,989,1043,1052,1126,1032,999,1044,1025,997,1021,1003,1012,1036,1061,995,1026,1142,1006,1011,995,1005,1001,990,1014,1003,1012,969,1132,1126,1206,1044,1045,981,1045,977,996,1024,984,1009,1007,1011,1025,1086,989,1044,1045,1045,1210,1182,993,1037,1157,1018,1006,998,1020,1009,1011,1080,993,1145,1312,1025,1171,1021,1001,1009,993,984,1063,1082,1006,994,1017,993,998,1009,1144,1004,1047,1163,1011,997,998,995,1031,1339,1148,983,991,1176,1042,1179,979,1009,1012,1010,1044,1008,1013,1113,1039,1026,973,1293,1197,997,1006,997,1152,1020,1035,1245,1025,996,1092,1003
991,1238,1125,997,1179,1008,1133,1100,1002,983,985,988,1005,1106,990,991,1001,993,1116,1031,1072,1007,988,985,995,1072,981,996,1101,1005,1009,1000,1008,1010,1011,1015,1098,1152,1022,1009,998,1003,992,998,1011,1010,1017,991,1085,1001,992,982,980,1000,1015,993,1048,998,989,1043,1061,1289,1005,1087,1018,1022,1002,1008,989,1005,998,996,1002,1203,1122,976,983,1136,987,990,1086,995,1012,1068,1067,1005,1024,992,999,1202,1002,1009,1159,1014,1013,1009,982,1014,998,1003,1016,1019,1004,1122,1000,1004,1004,1024,1007,1017,998,1003,997,985,990,986,1011,1008,1055,997,1173,1014,1071,1235,984,978,989,986,997,1045,1005,1156,1015,1046,988,1104,1265,1039,1009,1014,975,1001,1011,1098,1009,997,1075,1015,1016,1003,1012,1043,1003,1001,1019,1409,995,1102,999,1005,1016,992,1009,1236,1022,1082,1027,1001,1016,1062,979,992,1003,981,1023,1080,1005,1018,1021,1141,979,1052,1150,1119,997,978,1115,1041,994,1012,1041,1032,999,999,991,1119,1011,1192,1198,996,1017,1058,999,1065,1011,998,987,1005,1029,1014,1035,1006,1001,1081,978,995,1020,1091,1007,1008,1010,1011,1000,1019,997,993,1020,1000,994,1073,1354,982,1019,1019,1005,1009,1000,1007,1064,1013,984,1005,998,1033,999,1003,997,987,999,1229,1044,1144,1008,981,993,973,1012,1120,1005,1000,999,987,995,1010,1035,989,998,1000,1073,1093,1199,1004,1016,1122,1217,996,1000,1236,1016,973,1084,992,1117,1016,1005,1248,972,1210,1025,1078,994,1010,1001,1005,1010,1017,998,990,1009,993,1009,1002,1005,1055,1000,1017,988,1008,1112,994,1005,1015,996,986,1117,1014,1000,1007,984,1018,1091,1013,1003,1369,1054,1014,1029,995,1195,1111,995,991,1003,1030,1006,999,1004,1009,997,995,997,974,966,993,1102,998,1231,1002,1020,1065,1010,1004,980,1005,1003,979,1053,974,1025,1056,1107,987,1008,1088,992,1152,1008,998,1027,988,1011,1049,1320,1149,1141,1141,992,1028,968,1000,1001,1005,995,1004,1145,993,1002,1012,1014,1029,1139,1104,1022,1018,986,1001,997,1002,1006,996,1006,1001,1033,1012,1004,996,995,1020,1003,1012,1119,1002,998,992,1023,1009,1209,999,985,985,1010,1000,1044,1004,1021,1049,1072,1023,1302,1115,1082,987,1249,990,1060,1073,976,1026,1001,1101,1009,1110,1004,998,992,1002,984,1109,1007,1009,998,978,1073,1037,997,1033,1012,994,994,1012,990,1005,1050,991,1104,1106,995,1010,996,1069,1007,1004,1001,1009,992,979,1020,1103,1018,1067,987,1119,1194,1025,995,1107,1013,1001,1019,1018,991,1045,1122,997,1014,988,1126,1017,1116,1086,1004,1001,1023,994,995,988,1119,1069,1007,1009,983,1004
1030,980,1068,991,1010,994,1280,998,1038,985,1018,1077,993,1054,999,1000,1011,1117,1006,1160,973,1079,1012,1003,1004,1054,1156,1120,1102,1328,1015,1091,994,1073,1002,997,995,1014,1135,989,1190,1035,1142,1098,1005,1137,1018,1376,1030,990,986,1010,988,1053,1006,1128,1035,1004,998,990,989,1015,997,1005,984,986,994,1003,1106,995,1003,1001,1004,1042,1012,1091,1071,1044,978,1029,1356,1018,1030,1010,1041,1073,997,1009,1094,1060,999,988,1038,1004,999,996,991,984,1008,976,1009,994,965,1151,998,978,1013,1005,1121,1098,1027,1283,1047,1001,1001,1059,1000,1025,975,1005,1009,986,991,996,1003,998,1003,1240,1008,998,1074,1234,1227,1011,1195,1007,1092,1012,1001,1023,999,1118,1137,1021,996,1030,1000,1017,998,1000,1061,1013,1012,1031,989,1004,1105,1011,979,996,1063,982,1003,1067,1012,1012,1054,994,1010,1014,1009,983,994,1211,998,1029,991,983,985,1080,1075,1122,1003,987,1075,1025,1007,983,999,987,1093,1059,1081,1020,1058,1013,1389,1003,1109,1014,1029,1104,985,1074,1140,1008,992,988,1000,1014,995,1149,1007,999,1018,986,999,976,984,1054,1018,988,988,1007,1058,1018,976,1236,1004,974,986,1004,1004,970,1290,996,1000,1105,989,1018,992,1023,1038,1033,990,1222,1007,1035,1018,1063,1018,988,1179,989,996,1008,1409,1024,1025,1006,1029,981,1000,1056,993,1013,1014,971,999,1132,1024,1025,1089,1003,983,1034,1001,989,1087,1013,1024,1011,1022,1118,1046,1002,1004,1024,986,1004,1007,993,1001,1007,1007,1014,994,1040,1020,993,1251,999,1001,959,1002,1002,1010,1005,1062,1013,1031,1004,1163,1010,1001,999,1023,1002,979,1013,1002,984,1027,993,1010,1007,1002,988,1034,1014,993,1014,1182,1027,1142,977,1117,1032,1017,1001,1011,999,996,1146,1059,1008,977,1006,1132,1124,984,993,988,1367,1002,1002,1002,1010,995,1032,1008,1330,1249,1142,996,1047,992,1133,1047,1000,1005,1013,991,1010,1000,1011,1174,1035,1064,988,1179,1039,995,1013,993,1007,988,994,1122,1067,1054,998,1035,1000,1080,1008,1031,997,1003,1019,1014,980,1003,974,1115,1026,1067,1006,1018,998,986,1016,1001,1008,1340,976,990,1066,1062,990,1001,1133,1011,1000,995,1179,1071,1328,998,1174,1080,1043,1033,996,1226,974,1002,1011,1053,1027,1103,1068,996,981,988,1064,1034,1091,1042,1112,998,1077,1001,1112,991,1120,1019,1005,1002,1131,1007,1091,982,1120,1000,1146,984,1006,995,1003,1004,1002,1022,994,1087,1080,978,1017,1136,995,1023,999,1044,1150,990,986,1079,982,1008,1366,1016,1073,982,994,971,1035,989,992,1240,1041,1010,1173,1098,1000,1023,992,1001,1010,982,1008,1099,994
1054,1091,1014,997,994,993,999,1004,1044,997,996,998,1010,1012,995,989,1105,1182,999,1002,1020,1022,1120,1010,993,997,1086,978,1184,1006,1026,1002,983,986,1015,982,1015,1048,1005,991,981,1005,995,996,995,1026,1016,998,1032,975,978,1000,981,1047,1008,997,1198,1010,973,1003,1009,1127,1160,1099,1021,1111,1009,1002,1001,1004,1000,966,1032,1031,1027,1077,991,992,1032,1075,1063,1000,998,969,1006,1013,996,1036,1007,1028,992,993,1058,990,1007,969,984,1141,1010,1020,987,987,1049,1167,1069,1011,1156,991,980,994,1016,1147,993,1020,990,1036,1000,980,1032,968,1104,1033,996,974,1015,982,1008,1005,988,1098,1001,1002,1052,1067,990,1010,976,997,1233,1010,1134,1036,992,1030,1042,1051,990,982,987,1025,1020,1032,994,1040,993,1075,1001,1003,986,1015,1082,1152,992,980,981,998,1048,1308,997,1024,992,1002,1049,1223,1037,992,1015,1007,1015,988,1001,973,1080,1028,1011,1012,1073,1073,995,997,1356,998,1005,1045,1032,1042,1002,1000,1121,1374,1065,976,998,998,1017,1111,1145,1027,992,1048,987,999,999,993,989,1142,980,1054,994,1187,990,1029,1033,987,984,1042,1013,999,1383,982,1015,1169,1022,1010,1187,1008,1063,980,1198,997,1022,1141,1063,993,1005,988,1179,1101,1003,1004,1004,1093,980,998,981,1073,1141,1005,1064,999,995,983,988,1007,1021,1068,988,992,995,991,1063,1031,981,1011,993,990,1030,997,1031,1021,1002,1035,974,988,990,995,1037,1008,1232,972,1004,988,1004,1011,993,1040,1116,1217,984,985,988,1024,1056,1711,991,1027,1010,1006,1010,1001,1009,972,1038,1003,1067,981,1129,1003,990,995,1005,986,1004,1040,1010,1005,1008,1031,1012,993,1000,987,1040,992,991,1014,1017,1014,993,995,1018,1043,995,1027,993,974,1149,986,982,1074,1108,999,1066,1004,1156,1018,1010,996,995,1003,979,1000,1030,1084,995,981,1012,998,1019,1097,1012,1159,1048,990,1008,1005,1074,1091,1071,998,1007,998,1011,1075,983,1017,993,1086,988,1037,983,966,999,1100,1037,1069,1249,1045,1119,1035,1085,998,1017,995,1040,997,1002,995,990,1020,987,1001,1176,1171,986,1139,1010,1231,1008,991,1141,984,1033,1055,993,1014,1006,1032,1087,1177,1003,990,1039,1025,1014,1108,1132,1048,1000,1099,996,1074,998,1081,1002,989,991,1011,1024,1004,1010,1055,1038,1020,1385,1177,1020,997,1016,988,1036,1000,1047,1026,976,1106,992,980,1276,973,1019,1004,1108,986,1028,1020,994,1009,1023,1061,1004,1013,995,1022,999,1148,998,975,1004,1003,993,992,987,1031,1018,997,1039,992,1024,989,1010,992,989,1272,1019,1002,1136,1011,986,991,996,990
1024,988,1004,1029,985,1043,1019,995,1008,998,1003,996,996,998,1007,1010,994,1005,996,1014,969,997,1038,1033,1122,1017,1018,999,979,1059,1106,999,1004,1011,1019,993,1144,1048,1262,1108,1101,991,1009,1031,995,1191,1006,1002,1012,1002,1021,1377,1065,975,1007,995,1069,994,1003,1007,1121,999,1005,1009,1040,961,1221,1004,1067,1095,1058,988,986,1002,1022,997,1006,975,1067,1210,1084,1020,988,986,995,993,997,977,1029,1050,993,981,998,1036,1031,1003,1058,997,1094,1088,1172,988,1006,1006,1001,990,988,1035,1080,1186,1338,1145,1023,993,1000,1000,998,1122,1038,1010,996,1005,1029,1072,1029,990,1002,1107,1107,1201,1026,1000,994,1034,1011,1008,1095,987,1067,1022,1085,1068,1033,990,1127,1000,1006,973,1064,980,1024,1028,1003,1065,999,1007,995,1069,1086,1023,1017,1161,1005,1020,988,1146,1004,1008,1079,1014,1070,1025,988,1006,1014,984,1024,1000,1058,992,1006,1036,1076,976,983,999,1000,1193,990,1183,1212,999,1097,1046,979,1084,1058,1055,1018,980,998,1003,1005,1008,995,1004,1036,1085,995,990,1000,1057,1039,1147,1007,1000,1090,1019,1074,988,990,1023,1039,1177,1139,1195,998,1003,1012,983,972,1027,1001,994,994,1143,1084,1002,992,989,987,987,1064,1008,1004,1356,982,1048,988,1008,1087,1085,1070,1199,989,1040,1019,994,1004,1025,982,1020,1012,991,984,1010,1003,988,996,994,994,983,1048,994,1009,1021,1013,1020,991,1222,998,1058,1125,1056,1085,1003,1063,987,1098,999,1003,1004,1008,1003,995,1021,1016,1057,995,1001,1023,989,991,1028,992,996,1008,1120,980,1261,1090,983,1131,1026,997,1004,1041,1159,1005,1011,1119,1013,1245,983,989,1022,989,1009,1082,992,1200,993,982,1112,1085,1005,993,1178,1066,1020,971,976,1015,1001,1007,1014,996,998,1004,1059,1075,1043,978,995,1013,1036,1222,1001,1002,1033,1004,984,1011,1365,1132,1000,1232,1036,1008,1022,1018,1107,1130,1100,998,1102,999,1049,1160,1089,1020,990,989,1019,981,1011,991,983,992,1007,997,1002,1011,995,1023,995,1041,988,1000,1022,1002,994,983,986,1140,1026,1014,1000,984,985,1021,972,998,1009,1000,1000,996,1120,1019,1223,979,1079,984,994,991,1008,1018,1011,1032,1151,1067,1015,1041,1205,966,973,999,1001,995,1002,1005,990,978,1000,1012,1025,995,993,975,1003,1091,1002,1000,1050,1075,992,988,1004,1005,1208,999,1045,999,1016,1000,1008,1051,1003,1002,985,989,1014,1005,1219,985,1152,1028,1014,999,1388,1030,999,982,999,1171,1011,1007,1009,1002,972,995,1089,1029,1012,1017,1011,1005,1215,980,1099,1095,991,1171,1018,1081,1013,1059,1001,1134,1028,1060,1086
1001,1153,1065,987,1003,1162,1007,995,993,1320,995,1008,1004,1018,1006,1091,1039,1072,1011,1000,1130,994,1018,1004,1013,1060,1091,985,989,998,1020,1020,998,1017,977,1006,1003,985,1021,986,1007,1098,1012,994,1072,1079,1195,987,1038,1289,1028,997,1007,1015,999,985,995,993,993,989,998,996,994,1026,1125,1005,1092,981,992,1146,992,978,1076,1009,1022,1088,1000,1053,1064,986,982,1179,1019,1177,1023,1096,1123,1063,1029,1005,1139,1044,1010,1079,1134,984,998,1050,1007,1015,1098,1000,1113,1016,1372,1113,1006,1022,995,1011,1018,1004,1038,1451,1004,1050,1024,1047,1069,1004,1019,993,1008,1002,991,1006,1104,1053,984,1042,1013,995,984,989,1006,999,1015,1059,996,1301,994,1018,1180,998,993,1051,1072,1036,1087,1188,1073,981,1070,998,1001,1082,1020,995,990,1088,1112,1015,1125,1041,1002,973,1064,1030,974,999,1003,1051,1213,1032,1138,994,1061,1010,1008,1000,977,1180,1172,1170,1031,1014,1150,1003,1210,1002,1030,1047,1017,983,990,1034,1043,986,1238,1022,1004,990,1031,1047,1001,998,1021,1004,1279,1065,1239,1034,992,1048,1147,998,1006,1007,1009,1374,1004,1048,1000,1010,990,1047,999,1042,1039,1120,1008,1015,994,1001,1021,1064,1118,1015,998,1016,1004,980,1026,1014,1022,983,1004,1029,1004,981,1167,1134,995,1105,1003,1117,1003,1005,993,1068,1044,1017,1008,1001,996,1012,1238,1009,1359,1011,1002,1078,1010,994,970,1031,1114,1031,1050,992,1046,1177,1025,1007,1005,983,1000,992,1085,1000,1066,992,1019,982,1015,998,1005,1026,982,1033,1108,1203,1057,1046,1009,1038,995,1028,1000,1015,1017,1030,1005,1010,1115,1004,1093,1014,985,1060,1010,1175,1227,1004,1291,1016,1003,1001,1238,1009,999,1006,964,1021,1006,1136,996,978,1011,1044,1002,1017,1055,1086,1014,986,987,1097,1037,1003,1062,1086,1036,1020,1245,985,1012,979,977,1064,983,1010,1015,1044,989,1549,1003,1056,1002,1201,1165,1002,1009,996,1153,1018,1004,1004,1019,988,998,1004,1008,1072,1001,1208,1078,1030,984,1090,1016,975,1007,1009,1072,994,1070,1052,1000,1149,1182,997,1339,987,1032,1003,1004,989,1018,1011,1045,982,1000,985,996,1151,1031,1002,989,1017,1063,994,1026,996,1053,999,987,1162,996,981,993,996,1037,1012,1007,997,1026,999,1009,1028,1008,995,997,1005,983,999,1002,1000,999,1015,995,1058,986,1005,1027,1079,995,1125,1224,1114,1047,1014,1016,990,1001,1050,1019,1065,1076,995,991,991,998,1000,1002,1057,1040,999,992,1025,982,1037,986,991,1024,977,1068,1013,1014,972,984,980,1262,1097,1006,1175,988,996,1099,1056,1110,997,1069,1030,1105,998,994,993,1001,1217,996,1005
1040,1014,1081,997,1019,1021,1022,1103,1047,1045,1131,983,991,1006,1074,1539,1024,1008,1033,1000,993,1005,995,1024,995,1032,1034,982,1005,1026,1025,1009,1002,1237,1073,1070,1013,987,1005,1137,991,991,1030,990,1013,997,1026,1023,1002,1011,1036,1039,992,1099,993,1001,997,991,1191,989,1273,997,990,1011,1016,997,1090,978,986,997,992,1049,994,998,1008,1017,1015,993,998,1004,990,1005,1001,1030,1009,991,985,980,1176,993,1017,985,1296,1074,1015,1046,1046,1012,998,965,1012,997,1157,995,1017,1228,1013,980,1300,1131,999,1027,997,989,1166,996,1015,1094,996,1049,1003,1202,1228,1105,998,1016,1179,999,1084,1026,999,1051,980,1235,990,1018,987,1016,1009,1093,1001,990,973,994,1028,1069,981,985,1080,1003,1002,1007,1005,1135,1285,1054,1008,979,1000,998,983,1014,991,999,1006,986,994,1079,988,997,989,1324,1000,1091,1008,1015,1000,1012,998,1096,1138,1017,1019,993,990,1003,1085,1033,1001,1000,1001,1088,1000,989,980,1002,993,1112,987,980,1065,1777,986,1030,987,1010,1105,1050,1007,987,1521,1007,1019,1008,1248,1033,1106,1013,1004,1007,984,1010,1057,1003,1005,1000,1067,989,1058,996,982,1021,1012,1001,995,1017,1010,976,1041,1047,986,1062,1019,1128,1035,992,1117,1007,1049,985,1051,1071,1081,981,1015,988,1214,1027,1005,1065,989,997,1133,1085,1009,993,996,998,1038,1003,984,1061,998,998,999,1170,979,1154,991,978,1109,1010,1054,1019,1135,983,1001,1035,989,998,1019,983,1013,1014,1073,1011,1355,1005,1336,1009,997,998,1009,997,1071,1059,1007,1037,1002,1195,1018,1017,986,997,1047,1021,1007,988,1006,1000,1003,1274,1077,993,1025,978,986,1093,988,1033,1009,993,998,983,980,1030,998,974,1003,1021,1072,988,1009,987,1009,1146,1067,1077,987,1013,1020,1146,997,997,984,1002,1013,991,987,998,996,999,1007,1003,1263,1008,992,1019,1054,1018,1225,1010,1006,1008,1039,1009,992,1018,996,1026,1002,1001,989,999,1073,989,1002,1007,1004,1096,979,1011,1007,993,1015,1022,1023,1001,1020,991,1007,1126,1019,985,989,991,1035,985,1080,1017,1042,1056,1049,979,1018,1004,989,994,1049,1001,981,997,976,1034,1004,969,995,987,996,1006,1019,1011,1019,1005,1005,1079,1016,1006,995,972,986,1001,968,1005,1016,1007,1002,1007,998,1135,1000,1004,1172,988,1022,1004,1043,988,1026,1006,999,988,998,1093,993,987,1008,1013,1006,1064,993,994,1150,1049,990,985,1039,998,1010,990,1010,1074,995,1006,997,1056,983,1078,1023,1046,998,999,995,1100,984,992,1172,997,1012,1024,991,1022,1002,979,1028,1138,1028,969,1209,1012,995,1023
999,977,1024,974,1004,1089,988,1199,1004,1087,1086,973,1026,1023,1013,997,1118,1162,991,1036,991,1000,1549,1055,1059,1013,988,1014,992,996,988,1029,1001,1015,1008,979,1053,1026,1003,994,1027,978,1045,1081,1040,1262,970,1006,1047,1017,1003,988,999,990,1240,1076,1042,985,1022,1040,1063,1102,1126,1023,1185,1124,1001,1032,1134,1081,1025,959,993,1011,1086,1005,1153,1020,1008,1021,1060,1042,1045,995,1140,996,1010,1005,1001,1009,977,1101,1140,1461,1021,985,1087,1012,1005,1473,995,1118,972,1054,996,1003,1005,1071,1020,988,1067,1017,986,1115,1049,1028,997,995,1298,1008,1002,974,998,1038,1128,987,995,1010,1003,990,1239,997,1186,994,989,1027,1005,998,1007,995,988,1032,988,1035,1033,1024,975,1012,1004,1011,1011,1005,998,982,986,1044,980,1069,969,986,1033,989,1010,1017,1006,990,1058,1112,999,993,1015,993,1031,996,1006,1037,999,1138,987,1091,1019,1005,990,980,1061,1006,1003,992,990,992,1221,993,973,980,1121,1032,1011,1013,1002,1014,996,989,1005,1002,988,1002,1016,1097,1032,1014,994,997,1015,1047,985,1017,1062,994,1000,1042,1082,991,1058,988,989,991,979,982,1002,1034,998,995,1085,987,1009,1004,1000,1003,1001,1008,1008,970,1187,996,973,1184,1016,1029,1077,1016,1126,1009,1005,989,1036,1091,1009,1118,968,1168,990,998,974,1001,1021,1026,1001,988,1002,1005,1020,995,1135,1016,1003,1011,1040,986,1031,1141,1026,1068,1009,991,977,995,1012,1007,982,993,1058,1041,967,990,1005,1008,1038,1036,1001,1014,1003,1198,1015,999,1257,992,1031,1016,1161,1000,1126,988,986,993,1015,999,988,989,1011,1058,1015,1034,994,982,996,1007,1104,1023,1052,1013,1118,1170,1022,969,993,993,977,1006,1019,986,993,1006,1012,990,1036,1005,986,1070,1104,1091,990,1257,1045,1057,1047,995,994,1022,1118,991,1088,1092,987,1040,988,1002,1017,1067,1018,1003,1039,1111,997,1014,1082,1024,983,1015,1002,1289,977,1196,1020,1086,1024,990,1060,1072,1008,1017,1003,1075,1087,1002,1020,1124,977,967,982,1184,1015,998,981,994,1037,988,1170,1020,1115,970,990,999,993,990,1011,999,998,1056,975,1073,982,1010,1016,1006,1130,1014,1003,994,1123,984,1003,987,1007,1196,1101,963,994,1051,1032,1015,1062,1025,1017,1036,981,1037,1037,1084,1134,1086,1022,1029,995,992,1009,989,1021,994,988,1079,989,1022,1004,985,988,1000,1005,1260,1013,966,1057,1016,1038,1053,1172,1010,1016,991,1010,1219,1002,1141,1001,998,1203,997,993,1075,1033,1033,1006,994,995,1233,982,1067,1014,989,1066,1044,1010,1147,1190,1006,1102,986,1021,1011,1021,1112,1034,1005
996,982,995,1120,1096,1153,1005,979,1019,990,996,1375,1014,1002,1079,1125,997,1012,1083,1003,1001,1105,984,1015,1191,1126,1130,1005,1002,992,1440,1203,1019,1008,1038,1026,1013,975,1003,1020,1014,1087,1132,996,1003,1018,988,1011,1448,1011,1004,995,1006,1021,1087,981,1009,991,1118,1005,972,1033,1003,1020,982,993,1013,1003,990,993,1008,1001,1034,1020,1045,1132,1023,1019,1009,1168,1012,1188,1158,981,1028,1183,1061,994,1098,992,1004,1042,987,993,1125,1162,1011,999,1038,1023,1010,991,1028,1160,1004,1009,1003,1026,1009,1159,998,1012,985,1010,1000,1114,999,1001,1002,999,1097,1303,1176,992,999,1019,995,1007,972,1019,1009,1029,1082,986,999,1049,1250,994,1000,991,1004,982,998,1000,997,1006,999,1003,1046,984,987,1005,981,996,984,1021,1029,991,996,1041,1048,969,1025,1066,1005,983,1006,1222,1002,978,1030,1006,1004,1065,976,988,997,1033,1162,1100,1005,1017,1045,1036,1053,1012,1089,968,1073,1002,1016,1008,990,995,992,1016,985,987,996,989,996,1041,977,1005,1007,1025,1078,1040,989,1035,1004,1004,1001,1010,1162,1215,1024,1130,1049,1022,1068,998,1080,1001,1000,1160,1022,1048,988,974,996,1020,1127,982,1135,1144,995,1508,1016,977,1013,1016,1013,1018,994,1049,1052,1002,1087,1344,1012,1083,1127,1016,1014,1033,996,1000,1036,993,977,977,1058,1001,1073,1005,989,973,1023,1020,980,1000,1365,988,1255,995,1003,1030,1004,1002,1142,1000,1013,1100,1030,997,1119,1039,1009,982,1029,1020,1002,1014,990,1005,1004,988,978,1057,1035,1026,996,998,991,1049,1218,1113,1024,990,1078,1012,1054,1068,1261,1018,1023,992,994,981,1007,1022,1018,1007,1029,1055,999,1197,997,1033,1243,1064,1213,1011,1023,1019,979,989,1087,1014,987,1018,1165,1065,995,1203,1029,1064,1217,1011,982,1038,998,1159,984,993,1016,980,1005,990,993,1115,1027,1012,1009,1070,1004,1077,1046,1446,983,1106,1002,1080,1009,1001,972,1025,991,987,982,1269,1011,1124,1051,1105,1022,1017,1021,1055,1004,1053,992,1366,995,1009,1113,1014,1049,1162,1008,1278,1085,1114,1017,1420,1036,985,984,993,1007,1220,993,1129,1175,999,985,1131,1026,1064,1035,1004,981,1161,1142,1000,1152,1117,1049,1017,1020,1054,1001,992,1001,996,1012,1218,998,1014,1089,1004,1095,1013,1000,1016,1010,1018,1060,1009,1044,1149,978,1006,1022,1016,1000,1006,1002,998,1085,1107,1079,1000,1010,1014,961,1044,1139,1015,1024,1097,1021,995,1140,997,1009,1023,1000,997,1019,1062,988,1006,1000,967,1011,1007,1058,1002,1013,1040,1005,1127,983,993,1455,988,1065,1001,1063,1068,1513,1047,1466,1025,1000,1184,1029,986,968,1030
