1097,992,1006,1055,1272,1067,1118,997,1091,1020,1077,1160,995,977,993,1042,1017,997,1006,1039,1177,1007,994,1121,987,990,1100,1104,990,988,1034,992,1019,1019,993,995,991,1069,988,996,1000,998,1015,1030,980,966,1098,1175,978,991,991,1024,1004,1006,1023,1080,993,981,995,1067,994,1078,1013,1011,1027,976,999,991,1030,1095,1022,1530,1005,996,1023,984,1016,1164,1131,1114,1006,1050,986,1002,976,989,1127,988,1067,971,996,968,1143,989,1038,982,1292,981,989,995,990,972,994,992,1000,1001,1058,998,1284,997,1223,984,1036,992,1015,1201,1034,989,998,1093,1047,993,974,996,1010,1361,997,1009,999,987,1082,988,987,992,991,1194,997,1303,967,1006,962,1039,1023,974,1007,1001,980,1030,962,988,971,1005,1023,1028,1075,1015,1097,1037,987,1010,1003,993,989,997,984,995,1023,1025,1043,1011,1036,1010,1026,982,997,981,1031,980,1015,1333,1004,995,987,1003,1099,999,992,990,988,1000,1036,1019,1010,1079,1014,1002,993,985,1091,988,995,1004,995,1067,1104,1004,971,1075,1122,984,1785,981,982,1100,1463,994,985,1004,1071,1222,1003,985,996,979,1309,1000,993,981,1026,1059,1001,1028,1074,1003,1105,999,972,994,1096,1010,1007,988,974,1029,998,1070,1010,1011,991,1123,993,981,1007,1005,1628,1234,1007,1108,988,992,1037,983,1007,1005,1098,983,986,1136,1004,1040,1420,1004,1041,1000,1014,994,979,1005,983,1012,1020,1052,1033,1008,1012,1006,1020,1014,1010,1017,1051,981,978,994,961,978,1008,995,985,1038,980,988,1024,1152,1124,994,1152,1173,980,986,1010,997,1114,1080,1000,1006,986,1133,1008,971,990,965,1004,983,1161,1001,996,989,993,1013,996,987,1068,1001,1010,1079,1008,1097,1456,998,1048,977,1202,1106,1132,988,1038,989,1001,999,996,1063,995,1001,1003,1003,1033,1009,1002,975,984,995,998,986,1083,985,990,992,996,1040,1004,1012,998,1003,985,1011,991,978,984,1031,987,1010,980,1037,1040,988,981,1031,999,1035,984,992,1019,996,1003,995,1005,989,982,1131,1159,1251,997,996,1083,970,1323,993,1020,1114,1021,1059,1029,1006,973,1201,1100,1023,1154,1007,1055,1016,1004,1002,1006,1011,993,1001,1040,1031,967,990,1263,995,1001,1039,1007,1064,1014,1139,991,966,997,975,1016,1006,1004,1003,1015,1000,1004,1157,1072,998,1126,1003,1020,1002,979,1028,1034,1014,1013,995,988,1029,988,993,980,994,992,994,1003,999,972,1003,1038,1015,977,1076,1152,991,973,1033,1087,984,1121,1018,997,1011,974,1039,984,992,981,1010,1004,1144,1000,987,1693,1018,1060,1181,1028,996,998,976,1449,998,1006,1026
1026,1304,1100,1108,1000,1361,997,1061,973,993,1150,998,1159,1015,1138,1006,996,982,1046,1001,984,1010,1001,1001,993,995,997,1027,1195,1166,1061,1024,1061,1027,1041,1024,1161,1003,1059,1102,981,992,1006,1013,1003,986,997,993,996,1116,994,1267,1019,1113,1006,1000,991,1004,1012,1188,997,1145,999,995,1007,998,1490,1067,992,1042,997,1003,1007,1005,966,995,1080,1012,988,1135,1024,991,1044,1046,1004,1207,978,1115,1080,1013,982,984,989,1001,984,997,1059,994,998,1039,1001,1077,1002,1179,1114,1071,1092,1068,985,981,1114,987,1025,989,989,1009,982,1093,1003,1130,1124,1026,1004,1056,988,1006,1012,998,1081,999,996,1215,1100,992,977,973,998,975,984,997,990,1057,985,969,1009,986,1092,1067,984,1001,998,1002,1027,980,996,1054,986,1002,1114,1008,984,979,969,997,996,1061,976,1023,1001,1014,1102,980,1038,1068,986,996,1006,1089,1123,1010,999,988,1081,975,997,1011,999,1022,1046,1004,1000,1067,1038,978,1345,997,991,1014,1025,1006,1001,1004,999,1035,1114,985,982,996,972,988,978,979,977,988,1062,979,1007,981,1143,1134,1042,1264,1131,987,992,1009,993,1011,1069,997,985,1030,1008,973,999,1057,1052,1010,991,1134,995,989,1001,996,1013,991,992,1068,1016,1000,956,1033,1012,1043,1003,1014,970,992,1022,1111,983,961,1002,1164,1114,984,969,1056,995,1167,973,987,979,1114,1178,1079,996,1004,988,1059,1037,999,1000,1018,1201,1062,997,983,977,985,987,976,1021,1261,1099,984,1091,1165,1001,1014,1021,1909,1011,1147,1026,1002,980,993,1026,985,1013,974,993,971,1187,987,999,1002,1215,985,1015,1096,1139,1013,1074,988,1029,980,1003,1001,1294,1156,978,1171,1000,983,1212,1025,969,995,1010,1071,1014,1143,1034,1196,987,1003,1044,994,991,1006,1228,1051,1099,990,986,1089,981,1024,988,999,1089,1117,1015,976,995,1013,1050,976,1012,1015,1079,1033,1174,987,1009,1219,981,995,1006,1000,1148,1012,985,1037,989,983,996,1068,1023,975,999,1002,1063,975,1041,1031,1041,986,983,1000,1017,1006,993,1034,1123,1071,1005,1006,1012,984,1010,984,991,1005,1140,1000,988,985,1002,983,1012,1095,993,986,1001,999,986,1058,1125,1094,1096,1101,968,991,978,985,1012,973,1032,1010,1021,1187,976,957,1094,974,997,1003,978,980,986,999,1009,1002,1015,994,996,1146,977,1126,1049,998,994,1037,983,1053,974,1002,990,1038,1038,1336,990,1008,1013,970,992,982,1004,1022,982,988,978,970,1111,990,1028,1021,1009,987,1097,1027,985,985,1100,991,1061,1051,1200,983,1001,964,995,1060,994,997,997,990,1037,992
1035,992,997,1051,988,1029,1001,1024,984,1003,992,1079,1007,987,995,1047,978,993,1078,986,985,1076,1805,1102,998,1313,1006,997,985,1052,1043,1048,1010,981,997,1026,1114,983,1043,1007,1004,1001,1140,996,984,1057,1002,1188,991,983,1049,998,985,1021,1188,1107,999,986,985,1002,1025,977,1016,1003,998,1004,988,986,1006,1012,996,999,1208,978,1004,987,1021,988,980,988,971,992,984,1129,1035,1265,996,1004,988,1226,1194,1011,1006,1098,1135,1060,1026,986,1017,1003,978,991,991,992,999,986,1028,981,978,1015,1004,1119,1059,1007,967,1017,977,993,1012,982,1003,992,999,1013,978,1055,1043,981,992,977,992,1119,984,973,997,1108,999,1104,1024,1238,1056,1003,980,992,1005,1029,1101,1132,1005,995,982,1095,1013,1009,992,987,983,1010,984,986,1006,1018,974,1005,997,1132,994,996,973,1095,1008,1136,1086,991,979,1008,1033,1033,993,1001,967,969,1013,994,985,971,982,992,1004,974,996,1010,990,1004,1088,1133,985,1017,1079,1003,997,1270,993,986,1041,1006,987,1095,1068,981,980,988,990,1011,1098,1022,1104,993,1024,988,1017,996,993,1015,1153,997,996,981,1040,981,997,989,1052,1005,1006,974,1019,1009,1045,991,995,1086,1013,1042,995,996,980,985,1055,991,1106,1040,985,1019,1005,986,1026,984,985,1043,1018,1373,978,989,1314,1002,991,993,1129,1092,970,1003,1112,981,1007,987,989,1008,992,1030,1043,1020,986,998,999,992,1001,1336,1183,1095,998,1082,1003,995,1011,1068,974,985,998,996,1012,1005,988,1037,1038,1087,1213,1006,988,1009,1029,998,977,1056,1197,1008,1024,984,987,988,1014,1049,1122,1031,985,985,1068,990,1059,1005,1001,1004,985,972,988,989,1000,984,1023,1095,1630,986,1001,991,1171,1123,979,1014,1204,973,974,978,1068,978,1008,984,1010,1013,1057,982,965,978,998,981,987,1151,980,981,1017,986,987,1046,984,1000,1503,1075,1152,1012,1009,1045,1079,1082,990,973,993,968,1011,1010,984,993,1007,1000,1017,1102,1038,990,1075,1058,1078,1108,980,997,1011,986,1009,997,1145,1036,988,985,1148,1082,1004,989,1024,1145,1018,971,976,1014,977,1018,992,978,1014,988,1209,1000,1027,1007,992,1123,1133,1016,1150,1196,1073,1065,1063,1030,1031,1062,1018,995,995,1036,996,1060,1028,1049,1156,999,1064,973,1071,976,1073,1043,979,1019,1002,1028,970,990,986,991,985,1105,999,983,1003,1119,1005,974,1185,1042,1149,1063,1027,1128,988,1001,1008,999,975,1223,1013,1059,984,1111,1007,978,1174,1020,982,1088,1007,1010,969,1027,985,989,1090,977,1074,1013,988,987,985,983,983,987
1006,986,1283,1069,1012,1078,993,997,1023,984,1007,986,1026,1016,1182,1046,1005,990,989,980,1023,1000,1046,999,999,1068,992,1135,1141,985,993,1118,992,1056,1000,996,1042,1018,1001,1080,997,1000,970,1005,1160,972,985,1111,983,986,997,1037,982,1019,993,993,1000,991,998,1199,1029,1000,998,969,1007,1261,993,1011,994,998,991,979,1006,986,1001,1000,976,990,1273,1008,1077,1229,1003,979,1030,1048,976,1041,998,988,1214,987,991,984,1082,1047,1000,979,996,1500,1018,998,1000,988,1147,1042,1127,1004,985,1084,1004,1064,1191,1009,993,1016,997,1004,1052,979,1200,1009,1098,996,992,983,1131,1006,982,994,988,987,971,999,1023,977,1032,1116,980,1047,983,992,993,1003,1143,997,1156,1007,1000,1571,1006,1001,999,1023,998,984,1012,1169,1011,1089,1014,983,1161,1001,1011,995,991,997,1009,1004,982,980,989,1014,964,1013,998,1049,1345,1021,1019,985,1005,1064,996,974,1013,997,1146,1050,1299,979,995,985,995,980,1005,993,991,988,987,990,982,1004,1000,1093,994,1016,1066,999,982,1001,977,977,1044,1045,1029,988,969,1127,973,997,999,987,993,1010,990,978,973,1000,1161,1043,982,988,1013,1014,1006,1189,1003,1002,1018,982,980,1018,1001,1026,1008,990,1002,1213,997,994,1019,998,1007,1115,999,996,977,1030,997,1012,992,1008,1005,995,1012,982,990,988,1005,961,1001,1047,1012,986,1013,996,994,991,985,1131,989,977,1001,984,1019,992,1097,985,1002,982,1020,1000,975,1038,989,1000,981,1004,994,989,985,988,1340,1004,985,984,999,1014,1008,999,993,1014,1042,1019,1000,1013,988,1011,990,1029,1001,1058,1058,993,1029,1023,982,988,1068,978,981,1009,997,1003,984,1003,1209,998,994,1096,987,1004,980,1011,975,1001,987,1226,1030,981,1071,1014,997,1019,1249,1001,1089,1056,974,1005,988,1123,1000,1091,978,1048,1004,1192,1049,1029,1083,1003,988,990,973,1043,997,980,1172,1277,1022,1234,1325,1028,991,1009,1049,999,994,1236,991,1004,1023,1039,1128,1033,1100,991,1041,1003,1039,981,1030,1038,1029,1028,987,1044,1045,1083,1013,1260,1063,1004,1056,978,993,1044,979,1001,1095,1000,1108,978,982,1063,1013,1016,979,1057,1000,1055,1041,1153,981,1015,1023,1009,1090,985,1205,1045,985,1057,1069,983,1177,1053,1002,1009,1030,972,982,1044,991,975,1005,994,995,994,1224,1153,997,1060,1144,1009,1008,1102,984,1015,994,1012,1172,1006,982,1032,1005,1025,1101,1039,1006,1036,985,1037,1039,1003,986,994,997,1007,1000,1018,1094,994,993,985,1011,1184,983,1000,1090,988,994,1034,1006,1009,1022,995,972,993
1031,994,1248,1001,1038,994,1034,997,978,972,1001,1014,1012,1090,1000,1129,989,985,1086,1121,1320,1067,1002,997,1021,1010,984,1001,1062,1000,1049,1219,1000,1398,1053,990,1092,1023,1013,1053,990,1061,1006,994,979,1014,1022,1014,981,990,995,1007,1263,1079,999,1002,988,1212,993,1018,1078,1008,964,1184,1028,1093,1024,990,1031,990,1423,992,983,992,1017,1041,998,1010,976,1075,993,1008,1194,1002,1010,1012,975,1021,980,991,986,1001,1004,1017,1002,1002,1065,1009,1008,993,989,1019,1022,1294,1008,994,986,996,999,1018,988,1083,1006,984,1010,995,991,968,1006,1015,1012,1017,1000,995,989,1041,1171,1008,1176,1001,1006,1001,989,1004,1029,987,992,998,1011,1111,1016,981,977,979,1044,986,1014,1007,993,1067,986,1154,981,1058,998,1090,1111,1012,985,1237,1143,1000,1017,1000,983,1006,1003,994,1103,1007,998,960,1112,1030,1087,985,988,992,974,1068,1128,1028,985,1010,989,1006,1242,1094,1025,979,1026,999,1044,996,1154,1050,972,1114,991,980,1203,989,1021,995,991,993,1009,981,1009,1076,1000,1073,964,984,1009,981,1012,1001,975,984,984,1631,993,1024,1007,1005,983,1054,1163,976,1214,992,1226,971,983,1009,990,990,978,1182,1109,995,1027,1015,1052,976,998,1145,1097,973,990,1001,987,984,1024,1003,1000,1192,988,1002,1009,1046,989,1047,1185,1005,1011,1007,972,1081,986,977,987,969,1211,1054,1063,1082,998,1151,1006,1095,1009,1026,979,989,1001,1006,1020,1202,1001,1027,1010,1258,1410,1117,983,1136,1008,989,1009,1003,1006,1020,1045,1000,1157,967,983,1008,992,985,1019,995,1003,983,989,978,1010,984,1003,1009,994,1140,1181,969,991,1047,1155,1018,1073,997,1002,1007,1014,992,1033,1059,1093,1005,987,1028,990,1028,992,986,975,969,1012,1099,1001,1172,1256,981,1008,985,1206,1127,988,1006,1240,1005,1200,981,994,1075,1000,1007,998,979,992,1097,994,997,1072,968,997,1178,1095,1082,1026,998,1011,996,987,982,1296,1007,1091,1016,1036,994,1069,997,998,1018,995,985,1054,1007,1026,1095,1048,1002,992,997,998,1241,997,1011,967,988,988,988,991,1272,985,1002,988,976,1007,1062,1430,1075,1013,990,1236,1001,996,1096,1086,1132,1010,1004,986,1373,1259,998,994,993,1159,1023,993,1003,1183,1004,1021,995,1002,1001,998,1025,1000,998,1020,999,1008,983,983,1031,1075,1007,1073,992,970,1025,986,998,982,1016,995,1207,987,1010,996,1000,1006,994,1027,979,1012,999,1003,1007,1002,1010,1077,997,996,984,1019,1072,981,1022,1180,996,1045,1052,1013,991,1001,1038,1155,1026,1010,1009,1136,993,1017,986,1005,1016
1061,1017,984,1015,1027,1015,1041,992,980,998,1269,997,1025,1067,1114,1390,1017,1017,1006,1058,1029,1090,1083,1014,994,1096,1068,1023,1019,1032,986,1043,1061,996,1081,992,1326,983,1067,999,1025,992,1078,1001,983,1011,1001,1004,994,1018,1026,1090,994,985,1051,1032,984,1004,1062,1037,987,1012,1024,1000,987,981,997,984,996,983,1006,983,1003,991,982,998,1051,990,994,1032,1105,973,989,997,993,1027,990,1151,993,1154,1101,1122,993,999,1003,982,1102,1217,1052,998,987,1003,981,1248,1027,986,997,1005,1033,1122,997,1130,1093,999,1015,1086,985,988,1015,1058,1003,1005,1019,1052,980,1000,1018,993,993,1000,1035,1004,1042,997,982,1010,982,998,988,986,1099,979,1004,1198,1003,999,996,989,969,981,998,1325,1070,1067,1144,1023,1009,984,962,976,1004,993,1037,1001,1006,992,987,1084,1011,1007,1231,982,988,992,992,1000,1011,992,1200,1081,1624,1085,1021,973,1000,999,1008,1029,1012,999,1121,994,984,994,1002,1006,972,981,989,1107,1004,999,1000,1156,1011,1080,988,1007,993,983,998,1022,994,1001,1005,976,1140,999,1006,977,1074,979,988,993,1002,1015,1098,1125,999,977,1017,993,1053,1024,988,980,997,1214,1001,967,1120,990,1287,1106,1023,997,1010,1059,990,1013,997,1144,986,984,1039,993,994,1170,982,994,1201,991,1163,992,992,1096,1010,1055,998,1157,1000,1017,1006,1012,985,1157,1008,1007,999,1076,1019,1006,994,1011,1125,1079,1013,1155,984,985,974,1026,1003,1134,1039,1047,992,1005,997,994,1003,1003,1005,990,985,1010,989,990,974,1206,998,1189,1094,994,994,999,1002,1007,993,997,1278,1043,1139,1711,997,979,1001,1004,1007,979,1058,1007,979,999,1085,1041,1090,1037,1018,1088,985,1003,974,1000,1110,1125,1013,1114,999,977,1069,973,1103,1005,1045,980,976,1018,1007,1004,995,975,1015,1404,1122,1020,1008,994,1027,991,1152,1048,978,990,1097,1002,995,1038,1061,991,1018,1076,1037,977,999,1029,1207,999,1002,982,983,1017,987,1006,1190,998,991,1028,1011,976,995,1062,1110,954,1021,1027,1016,976,1018,1012,1000,1243,1268,1148,1006,1027,989,983,988,998,1159,1074,1001,962,984,998,984,983,1010,995,965,1006,1243,989,1117,998,1085,1009,984,1038,984,1654,977,988,1098,975,996,1013,1004,1024,979,1013,1017,999,998,1003,1110,1004,986,1015,999,1020,1030,968,1300,1020,997,1032,986,1002,984,998,996,1041,987,1002,1091,1039,1083,1025,1024,999,1139,984,1005,1012,997,994,1093,995,1178,986,992,1028,998,1085,986,1029,982,1155,1015,1057,986,1012,1009,973,992,1008,1015,997,997,1023
1248,990,1010,1003,1026,1043,1208,1009,1044,1025,978,1136,1019,1016,977,990,1010,1005,986,987,1010,984,1031,1000,986,974,1041,1389,998,985,984,993,1015,991,983,986,1339,1060,986,980,1037,995,998,996,1015,1001,1013,997,987,997,1008,1005,962,1021,1003,1001,1014,1035,1041,1121,1064,1103,1075,974,1027,996,1280,1005,1002,1234,985,1006,989,964,988,1010,1074,981,1116,1051,980,991,1081,1338,997,1060,1022,1000,990,1037,979,988,1026,984,982,1007,992,1000,975,995,995,1049,985,983,1046,972,1220,995,998,994,1043,1009,1007,1079,975,1007,992,999,974,1009,1208,1034,1006,1019,999,983,1002,1073,1105,1019,1048,996,1020,1108,978,1093,978,1028,1011,1007,986,992,998,1006,986,1096,980,990,1021,1035,1090,996,1009,979,1064,984,1016,1020,986,1061,1001,1007,1237,1080,1153,1001,1181,1066,995,1013,1013,984,1178,1083,1192,995,1068,988,970,1011,968,986,1025,996,1042,975,1165,1098,1044,993,994,1026,995,975,980,1236,1025,986,1012,1003,997,1001,990,1007,1165,1034,1025,1143,1087,996,1115,1014,1022,995,1028,1001,1006,1012,1475,1100,992,1122,1001,1070,967,1237,986,1002,1110,1095,1248,1218,999,994,1163,1009,1016,1008,1027,999,993,1075,1027,991,1002,994,1004,1037,1024,998,1011,1100,990,1006,1291,1024,1115,998,999,979,995,1015,980,1252,985,1017,990,988,998,983,1029,1017,1072,1001,991,1012,982,998,1058,1023,968,1015,998,998,1045,975,1002,969,1012,980,1111,1010,1219,1080,1206,1012,1102,979,1023,978,997,1163,996,1059,1019,977,1113,1043,985,967,1073,977,978,1057,977,999,989,1034,1125,998,1043,978,1001,988,1002,1010,981,996,997,1021,1058,1001,983,1019,1153,1005,993,964,988,968,1001,1174,995,969,980,997,1262,964,971,1006,976,1051,999,1006,1043,989,1044,995,983,998,1016,1005,973,1027,1058,1090,992,993,994,1010,1014,1007,1054,989,1098,1002,999,992,973,984,1089,1038,1080,1123,1046,986,989,984,982,996,1005,1054,1006,1000,1055,995,991,1156,1012,1016,1015,1110,1006,1131,997,1126,1014,982,1214,1008,1005,1026,1253,1035,1074,992,1003,1005,1039,977,1009,987,1014,1036,1209,989,1021,979,1012,1057,999,1153,1000,992,1128,1049,1002,999,1018,1069,976,1023,1141,989,988,980,1010,1031,1004,994,976,998,1003,990,1053,1134,993,1080,1139,988,968,1008,1023,1002,1023,1250,976,988,976,992,1010,999,1188,1010,1011,997,1163,976,1003,1054,1149,982,1048,984,984,1017,1056,1049,1023,986,1030,1044,1026,1013,1066,1064,993,1035,1126,990,1017,978,986,1024,988,1060,1425,1008,1058,985,1005,1016
1016,995,1021,999,1010,1179,1011,981,990,1108,961,1010,980,1000,987,1029,965,1083,1099,985,1004,1015,977,1223,1093,1024,1078,991,1003,1039,1032,996,1009,1039,1023,978,1106,996,999,996,1158,1025,1005,973,968,1011,1054,998,1029,991,989,964,1015,994,1009,1035,1054,1224,989,1016,1000,962,993,1030,1033,998,987,1054,1020,1014,1040,997,1018,1179,1010,1055,1049,1189,987,998,995,1148,989,1007,1166,1025,1013,1024,1038,1112,998,1036,1224,983,1001,991,995,1004,994,1043,1201,1001,999,1012,989,1078,1127,996,1016,1244,1017,999,1000,1003,979,1002,1074,1157,971,1001,1007,1004,1006,1026,1065,1046,1006,1046,1057,968,991,1003,1034,992,975,1022,1423,1077,1055,1067,1086,978,1125,1010,987,1081,968,988,1004,988,985,1005,1103,1128,989,991,1003,980,1099,1046,985,1140,999,1002,1189,1007,992,1004,992,1008,996,1364,967,1000,1000,995,1039,979,998,981,1000,982,1006,990,999,995,1004,1000,1010,991,994,979,978,1029,1179,1157,1175,1001,1012,1026,995,979,1005,981,991,1076,1041,1283,1285,980,1016,1017,1012,999,1169,999,1011,1024,1197,1001,1023,986,995,1094,976,983,1015,992,1011,1076,987,992,995,1056,1033,987,997,1090,982,1003,992,1191,1004,1000,1216,1078,1113,995,997,999,994,981,1025,989,1014,1341,973,1002,1030,1000,995,993,1066,1007,1077,1176,988,1017,999,1056,999,1005,1006,1141,1089,1011,1143,1086,996,1011,995,1020,1001,993,1048,997,1025,977,988,1002,1131,999,1009,1001,1050,1128,1084,980,1193,1004,992,1100,1032,990,998,1007,1000,996,1000,1001,1001,996,1004,1007,990,988,1001,1034,993,1073,1014,987,1194,990,1037,987,1051,1010,1026,1104,1002,1013,996,1311,970,1001,1001,1033,1219,1014,998,1014,1008,1000,991,1005,1148,1003,982,1060,990,1054,982,1334,994,970,1022,989,1010,1023,1120,1104,1074,1205,1132,1000,976,1044,1021,998,996,989,1008,1111,1030,1023,1012,1054,1005,1047,980,1127,1018,1064,1058,1021,970,1013,1230,973,1043,1014,983,1060,993,1010,1113,1056,992,990,1013,988,1025,1412,990,1008,998,994,1026,981,984,973,1235,992,1390,997,1075,1010,1032,1031,1018,981,985,1014,993,981,1060,1011,1054,1012,1056,1029,1065,1137,1182,990,1057,1050,973,1026,997,992,1018,999,982,979,1175,1043,1018,999,1118,1012,989,1034,987,965,1004,1067,987,983,992,993,992,1154,1117,992,987,1006,999,1174,1072,1081,1037,1151,987,1156,1019,999,1204,989,1034,973,1002,1019,995,992,984,1125,1013,1090,988,980,1003,984,981,982,1008,1048,1036,1168,1009,1082,972,1091,1075,990,995,1077,1286,1074,997,997
1008,998,1031,981,1010,1000,1007,1052,998,1006,993,996,985,1007,1004,1034,1012,1144,1084,1026,1003,1050,1130,1006,1043,1085,1008,1042,1021,1009,1005,1006,1007,1023,1126,992,999,1039,1001,994,1156,1000,978,1029,995,1030,990,1007,1141,1009,1063,1003,991,998,1139,1160,1132,962,1103,1113,1193,1000,1021,1011,1026,1144,1011,1004,995,1013,1042,995,984,1044,1012,1193,1071,1350,1006,1089,1021,992,997,1174,985,1148,997,1054,976,967,994,992,989,998,1006,988,997,1106,984,1092,1200,1055,999,992,1010,1185,1019,1026,1061,1018,1097,1003,996,989,1173,1139,1308,963,1006,973,970,1009,1055,1068,1006,1008,991,961,1163,1001,978,986,995,981,993,1048,1012,1102,980,997,1083,1154,1007,1006,1002,993,996,972,975,1015,999,1045,1011,1013,979,1243,980,1008,1005,978,1038,1022,1061,1005,1154,983,1016,989,983,991,994,999,990,1015,1068,988,1226,1005,1062,1001,1113,988,1063,1066,1022,990,1070,1004,999,1005,1037,1011,1047,977,989,975,972,981,973,1040,996,996,1014,1065,1150,1045,989,1042,1000,976,1090,965,1005,980,983,1061,1058,1004,1007,996,1043,996,1003,1046,997,1006,1009,1005,1089,1000,1005,991,1229,994,1019,1003,1296,983,1013,1023,992,980,1155,1128,1106,1050,989,986,970,986,995,1583,1001,1007,1064,1044,986,979,1001,969,1009,1003,984,986,998,1028,1006,995,1163,988,993,991,1014,1094,1132,1050,994,973,1225,1000,968,1114,990,1008,1003,1010,1037,1078,986,992,993,993,1035,995,1522,997,988,1015,1017,1147,1188,962,1066,1290,994,1179,1014,1009,1000,991,984,987,1005,990,998,1170,994,993,985,977,1003,983,998,985,980,988,1004,992,1055,975,992,990,1007,1039,1378,1077,1024,974,1011,1145,991,1004,1367,1009,1192,1018,1018,1051,994,994,1060,989,1051,981,1007,1105,1005,994,1022,977,1015,986,980,1018,988,1011,994,1005,991,997,978,986,1100,1001,1305,1003,1040,992,1024,988,1079,986,1039,1052,981,994,1202,992,1432,998,966,1011,993,1004,1290,993,1006,1126,1003,996,1026,1015,976,1183,996,1160,1014,1068,1040,989,1013,987,992,995,1021,1115,1230,995,1138,1023,1015,1090,1138,1014,1024,1046,997,983,998,965,1009,1025,1037,1093,1058,969,1017,996,1006,1010,1017,1012,1044,989,992,991,1039,985,1005,1023,1015,1000,1158,969,974,981,983,995,996,978,1058,981,975,1406,991,977,1004,988,987,1064,973,1219,999,976,986,1342,1040,1003,978,1079,1141,992,983,968,1347,985,993,987,1004,991,1145,1006,1193,995,1010,987,984,1008,988,998,1062,991,976,1019,976,975,1043,997,986,1013,996,1027
994,1055,1225,1047,996,1016,1002,1213,1100,994,1079,1013,1044,984,996,1102,1009,982,985,1008,1091,1015,1293,1056,1006,1006,992,1009,989,1004,991,1159,1003,1009,1381,991,983,996,1047,999,994,973,1092,1053,981,1004,1038,1014,1181,1066,1004,996,1012,998,968,1001,984,957,1108,993,1045,988,1000,991,996,998,1474,1247,991,1062,1009,982,1041,983,1120,988,1169,993,1003,1022,1011,1001,988,990,976,982,999,993,1021,1016,1004,985,987,988,982,991,1007,998,980,1048,990,977,995,966,998,983,1005,999,1022,1149,1009,1005,1017,1005,1010,1098,990,991,1020,1130,1399,998,1073,996,986,1009,1216,993,1060,1216,1006,994,1007,1064,981,992,1116,983,985,1233,1008,1142,1016,1026,1005,1092,1037,1123,1011,1178,1000,1103,1006,1013,1028,1034,981,1013,1010,1135,991,997,995,982,1017,970,1011,1009,1006,1095,994,1099,977,977,988,991,1044,1017,982,1090,1005,1083,998,1010,989,1004,1232,1025,991,1228,993,994,1000,992,1008,990,1074,992,1002,1007,1078,1021,1044,1014,1013,1292,992,992,1393,988,985,957,983,1004,1092,1006,992,1134,1020,1074,1009,998,975,1022,989,988,980,1010,1009,981,1191,1125,987,1041,1101,1055,1003,1006,1014,1216,1007,996,1025,991,960,997,1001,997,1028,990,997,1035,1110,1207,1052,990,1033,1022,1212,996,991,1045,988,991,1108,1092,984,1003,1014,1054,993,1004,1166,1219,1008,1071,998,983,1084,1008,994,1009,984,984,980,1115,1041,1006,995,975,1009,986,1077,1018,1000,996,1005,998,981,984,992,1124,997,991,1087,994,1203,998,1004,1029,1030,1072,1020,991,985,1003,1011,996,1210,998,1083,999,1059,991,981,1196,985,1144,977,1061,1035,1009,965,1010,1002,969,992,977,988,989,1137,997,1032,1021,983,980,1019,1209,1017,1190,1054,1033,1024,1010,1000,1022,1002,1008,985,1004,1053,1009,1024,1032,982,968,980,1041,973,1036,1007,992,990,978,1015,1046,1085,983,992,984,1011,1018,1002,1321,1055,1065,1051,1010,995,1000,987,992,1075,981,981,1007,988,1005,975,996,1004,1003,1063,1003,1018,998,977,998,999,975,1133,1058,1000,1001,1145,996,996,975,980,1005,980,984,972,989,1002,979,1046,986,1000,997,990,977,1150,994,983,1001,1079,1268,1015,979,996,993,1080,991,1002,989,1044,1087,1165,1017,1280,1009,1008,1031,1009,981,1024,1039,996,987,999,1194,1310,1004,977,1262,1131,992,995,973,993,1015,1000,1037,999,1134,1006,1025,996,1011,1021,1011,1219,985,1189,996,988,1000,1181,1037,979,996,991,1000,1010,995,977,1119,989,976,1013,995,986,1455,1034,997,1043,1000,1013,977,1096,1031
