989,1012,1014,991,1006,1002,1011,1005,1010,1001,992,999,1004,1010,1007,1007,1011,999,992,997,1032,991,1023,992,1009,1015,1009,998,1002,993,996,996,987,996,1010,1015,1010,1019,1003,980,993,1040,985,1028,988,980,1001,1013,984,993,1009,974,994,1004,1004,1018,1011,992,1013,1022,991,1002,985,1010,1008,1002,1011,1022,999,1020,995,993,998,996,994,1017,1010,1014,1014,988,993,999,1005,1008,1006,991,986,1001,1013,1012,976,992,988,996,1014,986,1001,1012,1008,1001,996,985,990,1003,1009,1000,1005,1024,1003,1008,1048,984,1010,1013,1011,997,998,1007,1020,1024,1006,990,1014,1002,989,1012,1016,976,1010,1007,1004,1002,986,984,1018,998,997,999,995,1009,1005,996,995,1010,1003,1011,990,1007,996,994,992,1022,998,1005,1024,982,1020,1019,1000,1004,985,1005,991,1013,1019,1008,993,993,1011,996,1008,1018,1010,1001,982,991,1023,1023,1018,1002,995,1010,991,1006,1001,1014,998,998,1004,988,997,988,1014,1005,1008,1018,986,989,1003,988,995,998,994,989,986,1004,991,999,1013,980,996,973,999,1001,991,1000,983,1016,1025,980,1002,1005,1012,1007,995,1020,1009,1009,1034,1004,1001,1004,999,1001,994,1006,1017,1006,1004,1004,1003,999,986,1010,981,1022,1007,989,991,992,999,1000,998,1004,994,991,1004,981,1007,989,1028,1020,986,998,1025,1008,994,995,1004,1019,998,997,1015,1000,1005,993,1017,995,1001,981,1013,995,985,994,1005,983,997,1000,993,1001,982,1021,1019,1002,984,996,1009,990,997,1016,973,1032,1004,1012,1019,1014,1002,1001,1010,992,999,1004,1032,1002,990,1007,1020,1001,1017,1004,1003,990,987,973,995,1003,1009,1010,1015,1006,999,991,994,1000,999,1025,999,997,998,976,994,975,1011,996,987,995,987,991,1002,1012,1002,993,995,1008,987,984,994,984,1004,1006,992,1002,986,991,1019,1010,990,991,998,1010,1008,999,984,1001,1008,985,1000,978,1001,1006,996,1011,984,980,1000,984,1004,1000,991,983,1008,1011,996,978,1010,1014,1003,991,1014,1013,979,1001,994,994,987,991,996,993,979,991,996,1011,980,996,1005,980,982,981,1025,990,987,1015,998,970,1013,992,1011,1005,1009,981,1003,986,1013,1016,1009,1017,997,988,981,985,1016,1009,999,992,985,994,990,1020,990,990,982,995,980,1017,1006,998,1026,997,972,1005,993,1007,1001,995,982,995,1001,968,1004,1012,997,995,1009,1026,994,998,1021,991,983,1006,992,1003,1007,1009,994,995,1008,998,1003,984,994,997,977,1010,1012,998,1011,991,1019,988,986,989,980,1015,1001,976,992,992,997,997,1023,1000
1001,979,979,982,1017,982,997,1010,1003,1008,997,1009,994,1011,989,986,980,1007,992,1007,1013,994,1014,1012,1008,1009,1006,1017,977,1005,1012,982,1001,1003,1013,1004,1011,1009,1011,1021,996,999,1006,1011,1011,1016,1002,997,1003,1016,1008,1002,990,980,991,996,1001,1016,972,1007,1002,991,1009,984,1010,1015,1011,988,1022,995,1000,1008,1013,1009,995,1012,1014,981,1000,988,1009,989,1034,1013,987,1016,997,1008,1009,1019,1006,1001,1013,988,1003,1003,968,989,1019,998,1006,996,1006,997,1016,987,1010,989,993,993,995,989,1004,1004,997,989,1010,993,1003,979,999,1010,987,985,996,1031,1006,1000,995,991,1002,1008,983,985,996,1020,1010,991,1004,989,993,997,986,1008,998,988,1002,997,996,989,1003,989,997,1005,1002,1011,1011,1000,995,1003,996,1004,988,1001,995,991,999,971,1008,995,1021,988,1006,981,1006,992,1013,981,991,1012,1017,1005,1000,988,1014,998,979,997,997,980,1020,1008,1003,988,995,991,1009,989,993,983,1003,1021,1005,986,999,1021,1011,998,1016,981,994,1018,1017,1008,991,980,988,995,1002,987,1008,994,1010,994,993,1009,1009,1011,1016,1025,990,989,1006,993,985,999,987,996,995,995,987,1004,1009,1006,1016,988,1011,999,998,1016,1008,1001,1012,1005,994,998,1006,1005,999,1015,991,994,1007,1015,1011,983,1001,996,995,961,990,1008,992,997,1011,1012,991,1014,999,1007,996,1004,1013,997,994,1016,987,990,998,1009,995,996,1007,1018,1009,995,993,989,1010,971,994,1006,979,988,1004,1000,1002,998,1012,999,990,1008,1008,1000,984,1001,1001,993,1008,1003,1000,1001,1001,975,1018,1007,991,982,1010,963,1018,999,1002,1020,1013,998,1013,1016,1000,993,983,993,1015,1000,1001,998,1000,1009,998,1015,1008,999,1000,1011,982,999,991,1004,985,988,985,987,1020,991,1004,1012,979,1017,984,1006,996,991,1013,1013,983,1007,1005,1005,999,990,976,996,1004,1012,992,1016,1011,1013,999,1001,1007,1023,1012,997,1002,999,1009,1016,1006,1001,1005,1013,1001,992,1020,1023,1012,986,977,1002,978,1007,1015,1009,995,998,1004,986,973,1000,1002,1004,987,1002,994,1002,1010,1005,994,1027,1019,1010,983,995,1007,992,970,982,1004,1012,1005,998,1009,1009,997,993,1012,978,1023,1006,1002,998,984,998,1005,985,990,1018,995,990,997,1004,990,992,1035,982,997,998,1000,1023,993,989,1009,1003,992,1011,1004,1022,988,1009,1007,1005,997,1013,997,992,1006,1036,1004,1019,1000,989,993,985,1015,1000,993,1002,988,1012,1004,1016,1004,1027,1005,1010,1005,996,991,1016,1015,1005
1000,998,999,995,998,996,999,987,980,996,1001,1042,991,1004,1020,995,1001,1007,1022,1014,999,999,1008,1020,1002,1001,1021,994,1011,998,999,998,1014,1010,987,1012,1001,993,1032,1012,1015,987,1010,991,1013,999,998,1018,1010,996,992,992,994,1008,1000,987,1007,1006,1019,1011,1003,974,996,1027,990,1004,1023,1001,1008,1007,1003,1004,996,1003,1032,1001,987,1007,1021,1007,990,1018,1003,1010,1005,1019,1014,997,992,1005,996,1001,998,1012,1001,989,998,964,998,994,1010,1004,1005,997,998,973,996,998,1008,994,992,995,1002,1009,982,1010,1016,1015,1015,981,999,1001,1002,992,1011,995,987,1012,1007,1005,1002,988,1011,994,989,1031,972,992,994,1002,993,993,998,983,1001,985,993,1001,1014,1000,991,993,977,992,1017,1020,982,1005,999,1002,981,991,1016,994,980,1013,1003,1002,994,1021,997,1005,1022,1010,989,1005,1001,998,993,1006,991,985,1029,1012,981,997,1027,1000,1000,1023,1016,1008,994,1004,983,1005,992,995,1011,1007,1018,995,986,997,1006,997,1021,1001,1027,1012,1022,1002,1002,984,1011,1011,997,985,1007,999,1009,1021,996,975,1025,998,982,1007,1010,990,994,998,996,1017,1026,994,980,1009,1012,973,1013,988,997,1011,1010,1002,1034,996,1006,997,1006,1017,996,983,1008,997,990,995,991,1008,992,1002,1021,1005,993,1002,1001,1004,1033,1025,994,997,1009,988,997,1010,1017,984,1029,1004,982,1015,998,1000,991,976,1010,1010,1000,1003,1015,1017,1002,1025,1033,1006,1010,991,1004,988,1019,994,997,1007,1015,999,1003,1000,1007,1007,1010,1001,1015,1013,1013,1011,1003,1009,998,1016,1002,989,1000,997,1006,1004,994,1017,997,1012,997,1012,993,1006,990,996,1012,1000,989,991,1025,1019,992,1003,1008,1021,979,1016,1012,1012,1002,991,988,1028,1017,1018,1016,988,1014,995,997,1026,1009,990,993,1012,998,978,1022,994,1003,1015,1006,975,993,1005,984,1011,1000,1012,1029,999,995,1016,995,1019,1002,987,1001,1009,976,1004,990,995,1007,1003,1001,1021,997,1007,999,1001,1015,978,1000,1022,1001,1009,998,1006,1006,991,984,1012,983,999,1019,986,984,1006,1016,993,973,995,1003,1000,1014,1021,991,1019,1001,977,1002,990,1004,996,1009,1015,1007,1002,1002,986,995,1020,986,983,1007,996,985,1007,1020,1008,1008,981,1014,1008,1023,1003,1005,997,998,1006,1007,988,996,995,1025,1012,1007,985,1027,995,998,998,1004,1016,997,1003,1000,1003,986,995,1026,999,1004,998,983,1003,1008,1006,992,1017,1001,1001,997,1008,996,1014,993,1011,999,1006,1003,1001,998,1003,1021,1011,1021,994,1005,999
1004,1010,971,1002,1015,1005,995,1023,1012,997,1003,998,989,978,1001,1014,982,1020,1009,996,1000,1013,998,1012,1000,994,1013,980,1023,1004,986,997,1010,997,986,996,1003,989,985,1015,992,995,972,1011,1002,1010,1009,1005,1007,1011,995,1009,1015,988,1002,1015,1000,1006,1001,1011,1001,1002,991,997,1003,1005,1010,1009,997,980,1002,990,1023,1033,986,1012,990,1009,1007,998,1010,1004,1005,974,994,1013,1027,992,988,1011,1012,1008,969,1001,1003,999,994,991,1000,984,1021,998,995,1024,1007,999,1000,1004,976,998,997,1003,986,1017,1003,1001,971,1010,985,986,995,1011,984,1003,981,1026,1010,1024,1030,1015,1012,1008,1002,979,985,998,978,960,1017,1017,1003,1019,991,998,987,1017,1000,1015,998,997,1001,991,977,1002,1004,989,1003,1006,990,1003,1014,991,1004,992,1002,981,997,1008,986,1018,983,1020,989,989,1013,1003,994,997,1022,992,988,1000,996,998,1009,1012,991,1009,1004,1000,1001,993,1009,1023,1009,996,991,971,1003,1000,1000,1011,994,1002,993,999,1024,983,1009,1000,997,997,997,1007,998,1001,989,1008,988,999,995,993,997,1001,1016,988,1011,984,1009,1011,999,1000,993,1012,1018,1021,985,986,1009,1002,958,1020,997,994,981,1020,1011,986,1025,1012,1002,1021,989,1000,979,983,980,1009,968,1007,995,1015,984,990,997,993,1009,1011,1007,1009,997,1007,999,994,994,1001,1004,994,1010,989,999,1010,999,997,993,1002,1017,1001,1000,1008,998,1006,987,1008,1007,1006,1000,990,995,1001,991,1018,1002,1011,993,1009,981,997,1007,1004,1008,1004,1001,970,1011,1005,1003,1032,1005,1014,1020,998,989,980,976,1024,1017,1002,984,1008,1010,1007,993,988,993,1017,998,987,1007,984,1014,994,984,1010,1008,1016,985,996,1004,1006,981,987,981,985,997,1011,1000,987,1002,1004,966,982,1002,997,1017,1003,1012,1000,1001,993,983,981,1025,975,1028,1000,1004,1003,995,1000,1019,992,1028,995,978,983,985,988,1008,1014,1002,973,984,997,1003,1017,997,995,1000,1009,1000,996,1017,1019,1019,992,1003,997,994,985,993,979,997,1014,1004,1015,1004,993,995,1018,1025,1005,999,979,960,1012,1005,997,1001,1008,1000,1002,999,1007,1000,1013,1014,990,980,992,997,1004,1027,1027,1000,1009,999,991,1014,976,989,1020,990,994,982,974,1027,988,1013,1003,1005,1009,1004,986,1000,995,996,1006,992,1009,1015,990,995,1021,1006,1004,1002,1007,998,1014,1005,1002,1014,1002,1012,1002,996,1004,1001,982,1011,977,1002,990,1002,1008,1013,998,1015,993,1005,990,998,1006,1002,1003,1012,1006,991,1000,1000,995
991,1031,1016,972,996,1003,1000,1006,1012,1007,996,1015,1030,988,997,977,980,1004,1017,1004,1001,1020,1023,980,1020,988,992,993,1010,998,989,1008,1010,989,1011,1021,994,991,1010,1009,992,980,984,1005,1002,970,1014,1001,1000,1012,1002,998,995,995,982,983,1000,998,1003,1023,1008,1011,987,1000,996,996,1003,987,989,993,1014,999,1011,1019,989,985,994,985,996,1001,991,988,997,1002,1005,1007,1018,991,1001,1012,1011,1017,1026,1026,1019,1020,1014,1036,1000,992,1006,1014,1019,1007,1001,987,1008,1008,1004,1029,1015,989,1013,1042,994,1023,996,985,994,993,1013,991,983,987,998,1000,995,983,989,981,1022,983,1006,1005,1018,992,1016,988,997,1010,1004,1003,999,972,1002,1001,1006,980,1031,1004,1018,999,997,1000,980,990,985,1019,1008,1004,1000,995,990,1015,983,994,1012,1002,997,981,1001,988,977,989,1005,971,1009,990,1002,1007,993,1014,1017,1011,986,992,1017,997,996,1015,985,980,1014,1004,997,991,1007,995,1024,994,1005,1002,997,1000,1003,1014,1008,1024,1001,1004,1017,1008,990,999,991,1031,1000,1008,1004,994,1005,994,1003,1006,1011,1003,993,1008,1001,1001,988,1004,1010,1008,984,1010,973,974,1011,978,990,997,999,1030,996,1006,991,986,970,991,1002,1012,982,981,1010,980,1018,1008,1009,992,1010,1005,1017,1006,1007,981,1004,1016,967,991,1000,1008,970,1010,1014,1000,991,1007,990,995,1001,988,1002,1008,1000,1023,989,994,1004,1002,1008,1003,996,1008,974,1008,993,1030,1011,1012,1016,997,1001,1005,980,1017,1007,991,1006,1028,1011,1005,1031,1008,1000,1003,994,1006,1001,1007,985,1020,991,1000,1003,994,991,988,989,1009,987,1006,979,989,1006,1012,1001,986,1015,995,999,989,1000,1011,1003,994,989,983,1009,989,1010,1018,977,985,994,1004,967,1004,986,1007,1007,986,1005,983,989,1007,1021,984,997,1011,983,1003,1000,972,992,1011,1013,997,982,989,1006,995,992,995,999,1008,1004,1003,1008,999,1004,985,1006,989,988,1006,1000,1023,1008,988,1014,1007,1015,1034,1002,1013,1009,1009,992,1013,1007,987,1007,955,1001,1009,998,1004,1002,990,1001,1020,1013,1005,994,1006,1013,1001,994,985,985,1008,1002,998,992,1010,1018,1019,1029,998,995,1014,1002,987,1022,998,1013,1007,1005,988,992,999,1013,994,1012,1028,976,1016,1015,1007,989,1004,984,993,1014,999,993,990,999,1000,987,995,1005,998,991,1009,1014,1028,999,986,1022,996,1009,984,1010,1003,997,998,1014,1015,995,996,997,1010,989,993,974,1010,1022,1003,989,998,995,1008,994,1011,979,984,998,1006,992,1010
1015,1011,994,1010,993,1012,1024,1004,999,975,1013,982,1007,1011,1019,1012,1000,1007,1000,1008,1003,999,998,1019,1014,1001,990,1006,1038,1003,981,1023,1003,1024,984,993,994,991,996,1006,1005,1005,1020,988,994,995,1009,996,996,1010,990,1006,997,1000,994,1036,1001,976,1008,1011,1009,995,998,994,1007,979,1011,1001,992,1004,1013,1008,994,992,1009,1013,1006,999,993,988,1015,1003,1013,980,996,996,1006,1008,985,991,988,995,991,999,1011,1001,995,983,1030,1011,999,1024,991,1019,1003,1008,990,1008,997,995,989,997,1002,1008,988,1022,987,1017,996,993,1016,1001,1009,1008,991,1009,1001,989,1014,1002,992,1016,977,1035,1000,994,1009,990,1008,1004,1007,1014,1021,1028,1025,1009,1021,993,989,1009,992,1010,1007,977,979,1011,998,997,1028,1005,997,992,984,992,1019,1000,995,1001,1005,1003,1006,1019,986,995,998,1012,1018,1007,1001,994,999,979,984,995,993,1017,984,1021,997,1006,985,980,1000,1004,1026,982,1015,1011,1010,1010,998,993,1007,1017,986,1006,1002,998,974,1011,998,992,998,1000,996,1002,1027,1011,982,986,989,995,992,987,986,996,1010,993,1001,1015,998,981,1007,1001,1001,1000,986,991,1013,990,989,998,1003,1000,987,992,1009,1004,991,1023,991,1008,1007,1025,991,985,997,976,1013,1007,996,988,988,989,1014,998,1019,1012,1011,1004,1019,1019,1001,996,983,988,995,1008,979,1005,1013,965,1010,999,1004,983,994,1011,1015,1008,1013,1002,1004,988,996,961,1000,998,973,993,1005,997,1011,1000,997,995,1005,998,1017,998,1011,1004,1013,988,991,1012,1016,1012,994,1028,1009,1010,980,986,1022,1024,1029,979,1011,979,1019,982,1004,993,997,1001,1018,990,1003,986,1015,995,991,1023,1020,1002,994,995,998,979,1006,996,1016,1027,1007,991,998,1022,994,995,1005,993,1017,991,1005,1010,1019,1015,1004,1002,1007,978,989,984,1003,994,1011,991,996,990,1014,1010,1002,1012,999,1011,1007,996,983,991,991,1006,1002,985,1009,1021,991,1000,1006,1011,1013,997,995,1011,982,997,978,1004,1010,1009,1019,995,995,998,1023,998,993,979,1004,987,1010,998,996,1009,985,1004,989,987,992,1001,1012,997,975,979,987,992,981,1011,997,1001,1006,998,973,1023,960,988,1011,1008,1022,1012,1002,996,1045,999,1004,1004,990,1002,1016,995,1009,998,991,1018,1002,988,1000,987,988,1001,1016,1004,996,978,1008,1023,997,995,1025,998,1010,1000,1021,1009,984,1013,974,989,1022,994,1000,1006,1010,1018,991,973,1011,982,1013,1003,1009,1001,1009,1008,992,1010,1002,991,992,998,1024,1005
1025,1009,1000,1016,1009,1005,1020,1026,1010,1012,987,1003,1002,1009,985,1014,1010,1009,1000,993,991,1008,1008,1016,1007,999,996,1005,1010,1007,997,1002,1000,1011,1000,1019,989,1016,1035,1001,1015,1012,998,982,1000,998,1013,987,983,1025,1006,1009,979,1012,997,1014,1027,1007,990,997,996,1009,987,1026,975,1024,996,998,995,1019,1016,999,989,981,993,1003,994,991,1002,996,1014,1000,1004,980,998,1000,992,1017,993,1006,987,995,1003,1011,988,985,988,997,988,1001,994,1013,997,979,1002,982,1012,1009,971,1011,1010,1004,1003,997,1013,1007,1031,984,1005,991,1009,1003,986,990,997,1016,1005,1029,1029,1006,1004,987,996,988,987,987,994,1009,1001,998,1024,1025,998,1014,1004,1001,1002,998,1006,1010,1002,993,1007,995,991,996,995,1000,1001,999,1008,999,989,973,1007,1008,1001,1003,1008,1004,994,1010,992,1004,1013,1006,999,1011,1014,995,1008,992,984,1009,1005,997,985,1001,1009,998,993,988,1019,996,995,978,1010,971,986,1018,985,966,1006,1003,996,1021,1010,989,996,987,990,996,1010,988,985,991,1005,992,998,1013,981,1006,992,991,1004,1010,1013,1011,1005,1003,997,1014,973,992,1002,1009,984,998,1008,991,1006,1021,1012,1019,992,1012,996,1003,999,995,994,1022,987,1005,1001,989,990,1000,997,1000,988,1017,986,1013,1013,1003,995,1006,996,993,979,993,997,1010,990,1021,998,1011,1018,1006,1006,994,1020,1007,986,1004,999,1004,989,1007,1008,986,1014,1010,999,1012,996,1007,1006,1024,1011,998,1023,1010,992,1006,999,975,997,1014,1007,987,1007,981,1006,1008,1007,976,991,999,1026,1000,996,1003,997,986,994,1005,996,1002,1000,1004,1013,998,1004,1015,995,1012,1004,995,1010,1019,1005,1003,1003,983,1002,1021,1016,1001,1017,999,999,1001,1008,1016,988,987,1008,1005,999,993,1004,1000,1005,989,1018,987,986,996,1016,1002,1012,1012,983,1002,1001,1012,1004,1000,1002,997,1005,992,1008,990,988,1004,1014,1016,992,1013,994,1008,1008,1015,1004,988,1015,1001,985,1026,997,1007,996,999,1017,1007,1011,1020,1006,988,1022,1007,995,996,996,999,993,1011,985,993,988,990,1001,1001,1012,995,1008,978,997,1006,991,1011,1009,1023,1009,1008,1020,973,980,1011,1018,1003,983,1005,986,999,1000,1026,998,995,987,992,1003,1013,998,1024,1003,1003,996,1005,984,991,993,991,1015,1021,996,1001,984,1006,992,1001,1003,994,1001,977,1025,1008,998,1005,1007,1013,996,1013,990,981,1007,1000,994,987,992,996,1009,995,995,1023,986,1004,1015,986,993,1009,998,987,990,978,1011,1017,1009,978
1009,1007,993,1017,998,994,1001,1002,1008,987,1008,1007,1004,1010,1004,980,1031,1000,994,1009,1007,984,1015,999,1006,991,1008,1009,998,1019,1018,995,1027,968,1014,1001,1008,981,992,1014,994,997,990,1006,1006,995,1001,1019,1006,1007,1011,996,980,1019,1021,1001,984,1015,1005,1003,1002,996,986,1014,1004,1005,1006,993,1016,986,1014,996,993,1001,1008,982,1008,985,1012,996,991,1014,1030,1014,1000,991,1015,999,992,991,991,992,1002,1007,997,1009,983,990,1000,992,997,997,994,1004,997,992,998,992,998,992,1005,1009,1003,992,1022,996,1005,986,1003,992,1020,1037,987,985,1007,999,1004,1000,1007,991,977,972,980,975,1009,999,996,996,971,1008,1026,995,989,1011,982,1011,999,992,1004,980,999,1003,986,1004,1009,994,994,993,980,1004,998,1000,1013,992,1006,1009,1000,1001,1012,1008,1005,1007,1023,995,1001,1015,985,991,993,1001,977,987,1002,1028,996,1005,998,1000,1020,989,1019,990,1025,1005,1001,972,985,1012,998,994,1008,997,1010,993,1013,997,1000,1008,996,997,985,1007,992,997,1004,992,1015,993,996,1010,993,1008,999,1009,1001,1005,988,1029,970,990,1017,1007,988,991,992,989,987,980,1001,992,1015,1004,1024,1002,1000,998,1007,1002,1007,1013,1023,1004,1006,1004,1019,1015,988,1004,1012,1022,1009,971,1014,978,997,1008,1021,1010,983,997,991,998,984,1015,988,1004,987,993,990,1010,1005,986,1015,1010,1000,997,1010,989,990,976,1021,995,996,985,1018,1013,982,1011,1010,1026,1009,995,987,1006,1018,1001,992,982,999,994,988,1001,1001,1011,1002,1006,991,1020,1003,989,987,1012,1003,983,1000,989,1009,989,983,1014,1002,996,991,983,1007,1004,999,980,1009,997,1024,1023,986,1002,1001,1002,995,1014,1021,1021,987,998,1012,992,1014,1014,983,994,997,1002,1004,999,984,1018,977,995,1005,1011,999,1007,985,991,1006,992,977,986,997,1006,996,1016,1004,1018,1012,992,1001,1001,1008,1009,997,1014,1017,985,1011,986,998,1025,998,998,993,995,1003,985,996,1020,995,1000,999,1000,981,996,1001,994,1005,1008,1002,987,996,1008,1006,1004,981,1004,1012,1020,985,1007,1016,968,997,994,997,1006,978,1025,1010,991,993,1034,1018,990,1002,1002,985,1010,976,990,998,1018,1013,1001,984,1008,1006,994,991,1002,1004,1013,1019,998,1008,990,1015,992,1006,1003,1017,999,1002,1011,991,1005,1010,979,982,1006,994,976,1018,999,997,1012,997,1019,989,1013,1013,1005,992,1029,1003,1011,1008,990,1005,992,982,1002,992,1004,1001,1006,1008,994,1021,985,987,988,1020,1012,1003,1009
1003,1012,1004,989,996,991,992,997,1014,1005,1014,998,1011,1009,1004,993,1028,975,982,996,985,1005,1011,994,1011,987,1000,1020,988,995,1022,1008,1017,1004,1008,1018,1000,998,990,1005,1012,1006,981,984,1016,996,1002,1006,1007,1012,1009,1009,1005,995,1004,1016,985,1008,994,984,996,1021,985,1014,990,1007,987,998,1001,1005,980,1011,1007,1014,987,1008,1019,1014,1006,1005,980,1000,1002,996,999,998,985,1020,1016,999,982,1007,1008,997,1007,988,1012,1023,986,976,985,994,1017,992,995,988,1013,981,1011,966,989,1014,1016,1011,1010,1005,979,1024,1017,964,995,992,992,1019,983,996,1021,1009,1003,1002,982,1002,1009,992,1015,1012,1001,998,1015,1005,998,991,1022,1003,999,1026,1007,1002,1014,994,991,1011,997,1011,1008,997,1005,986,998,1004,991,996,1005,992,999,1008,995,1013,979,1018,1002,997,1008,998,1012,1009,990,980,1011,975,1006,991,998,1006,1000,998,1008,996,1007,987,986,1023,998,991,1002,999,989,994,996,986,992,1011,996,1006,998,984,1006,1003,998,1018,1008,1003,999,981,1006,1000,979,1003,1001,1006,1018,1012,1001,994,1013,1020,1011,1012,1005,990,986,1020,992,1003,1014,1021,1017,1007,1002,1010,992,1004,1017,999,997,999,1000,1011,996,1013,1002,980,993,1000,1002,989,1006,990,1010,995,992,1007,1012,994,992,988,994,987,989,986,1006,998,1031,1019,992,1001,1007,1001,1016,1007,984,1019,989,1010,987,1006,1002,1000,1024,1017,1012,1022,1000,1001,1019,1034,997,995,1016,1014,990,993,1009,1007,1002,998,1006,1019,1006,1000,984,1010,980,999,1004,993,991,997,998,991,972,1002,1013,1011,994,995,1010,1018,1018,990,1006,985,998,990,1003,981,989,1003,974,968,974,988,996,1002,1005,996,1011,979,986,1008,1015,994,1012,1005,985,991,982,1002,1007,1009,988,984,989,1011,989,1007,1026,999,1004,983,998,1006,978,1018,990,991,1041,982,994,996,1008,1012,979,991,1000,1007,1005,998,999,998,1020,1001,1030,1021,1009,980,989,1020,1010,1004,1013,1012,1015,994,1002,993,994,988,1001,1016,1009,988,1010,1000,998,1013,1019,986,981,1010,1017,1001,1008,1014,1004,1024,1005,1000,995,973,1010,1010,1003,1008,1013,1003,990,1009,993,1002,1004,992,980,990,1006,1007,985,1005,1011,998,1000,1019,997,1022,1005,1007,1021,1006,987,1008,998,998,1010,1003,1018,981,1013,1024,999,1017,1009,996,1011,992,990,992,1009,1000,1019,1006,993,993,1008,993,1002,1001,1001,998,993,985,997,983,993,991,1014,1001,1000,1000,1000,962,1012,1001,987,972,990,993,983,1009,1013,996,1006,1006
997,995,1002,996,1007,990,1014,1004,998,1001,998,1042,1017,994,997,1022,995,998,1019,1022,985,1002,1010,997,1004,997,997,988,1004,1008,992,994,1008,994,997,998,994,1018,1001,1006,1001,994,1005,1004,996,994,1030,1000,1000,978,1011,996,1005,997,1002,1003,998,1014,1026,1002,990,992,993,994,989,1006,1015,998,998,1005,1028,1000,1007,1019,1004,1016,980,1009,1001,1000,996,1010,1001,1018,993,1008,1009,998,997,984,1012,990,973,989,992,1011,1030,1008,1000,986,1008,1003,1014,1002,1009,988,987,975,989,1019,996,1012,995,1005,1007,1009,1014,1017,1000,992,984,999,966,1019,999,1011,990,1006,984,987,1006,1026,1012,1009,979,989,1005,1000,1020,1000,1023,1010,997,979,1015,1003,999,1004,1006,1003,983,988,1013,989,987,1001,999,982,996,1019,1025,1013,1006,1004,990,1013,979,989,1010,1025,1014,981,994,981,987,1035,1009,996,1015,998,991,1005,980,1013,997,1007,1005,1011,1017,978,992,1002,990,976,994,993,1010,965,1004,1008,1003,1000,1001,993,1011,997,1029,983,997,992,970,1002,1015,1013,991,977,991,1011,990,1001,990,1000,982,1013,980,999,999,994,1007,984,981,1010,986,991,998,1003,1010,991,992,996,1004,1004,993,1004,1009,985,1009,1005,1015,997,1003,1026,985,1012,988,1021,999,1011,1009,991,992,997,994,986,1021,1019,993,996,1013,1011,981,990,1001,1006,1047,998,1016,1006,1007,1000,1012,990,1008,1006,1013,1004,995,1006,1013,991,1021,1003,1000,991,1010,1011,1018,1020,1015,1012,1002,984,1005,1020,993,997,983,1023,994,1013,997,1005,999,1006,1020,1002,1008,1003,998,998,964,1000,994,1016,1009,976,1020,1009,1000,1016,1020,997,990,984,1006,979,1016,978,995,990,990,992,1012,970,985,1006,991,1015,984,1006,986,1002,997,990,990,1020,1002,1002,988,1009,1013,987,997,998,982,1003,1005,1017,977,991,1012,983,1029,1012,1004,1004,1010,990,1003,1009,995,979,1010,1013,1037,1011,1016,1000,1010,991,988,994,989,1015,1001,1004,1001,981,1004,1000,1008,992,1018,988,1011,1000,1027,996,1005,1005,995,980,997,1007,1006,999,993,1005,1015,1011,992,992,1008,999,1016,986,976,994,998,1010,986,992,1006,1009,1006,1016,992,986,1034,991,996,997,1001,1010,991,997,1001,988,994,997,1000,990,1002,999,985,1004,1003,1011,1007,990,1001,997,985,997,982,988,1011,1007,997,988,1016,985,1010,997,980,965,1018,996,984,990,1000,1005,1007,1009,1022,1015,1005,1003,997,1006,1001,1026,1011,970,1002,1018,1019,973,992,997,1015,1018,1012,1013,993,990,1018,998,1004,996,1017,986
