982,1042,1063,1083,1034,991,1006,976,1133,1194,1023,1005,996,992,1143,1082,1089,1011,1010,997,991,1015,1082,986,997,1015,1015,996,979,993,1003,1007,1017,1019,1020,1007,990,1125,1020,1058,996,997,1080,1226,1003,1132,1018,1062,1179,997,1009,1044,996,1015,995,1106,1015,1019,1200,996,1003,1017,997,998,1026,1001,1038,1006,1023,1001,989,1030,1011,991,1014,1010,1120,1004,988,1090,1007,1375,988,1113,980,1694,1188,1006,1002,1106,995,1143,1019,1007,1005,1007,1276,997,997,1011,1003,1009,978,990,1009,1102,1018,1005,1014,978,997,980,1001,1014,1073,1005,1069,1071,1092,1181,1071,1008,1008,979,1020,1210,1007,1019,1041,1003,987,988,995,1032,997,997,1074,1076,1032,1003,972,991,1027,1010,1011,1033,996,1021,988,995,1005,1026,1027,1011,1078,1004,987,993,980,1008,1036,1001,994,1020,992,1097,989,1008,992,979,991,990,984,992,1007,992,1010,1010,1012,991,988,1001,990,1094,993,1009,1005,998,1032,1070,1028,1017,1024,990,987,1015,1074,982,1032,1014,1005,1032,1076,1028,1271,1005,997,1234,1113,1102,1017,1008,999,1054,987,999,1095,1027,1001,1159,981,994,1002,1039,1002,1001,1015,1018,1027,1000,999,1022,1005,1006,1007,1005,994,997,1007,1018,983,1114,999,1001,988,992,1021,1035,1008,1078,1012,992,986,1010,1051,1019,1009,997,984,1006,1011,1229,1044,1020,1018,1013,986,995,992,976,1168,1020,1099,1000,1011,1011,983,1066,994,993,1004,1079,1045,1004,1177,997,1050,995,1000,1035,1013,1042,1003,1006,1005,982,1002,983,1000,1209,1179,1037,988,1002,982,1020,1096,980,1008,1019,1040,982,1097,1101,999,981,1136,984,1006,1006,1145,1187,991,1015,996,1107,1037,1196,996,1069,1048,1103,1016,1016,1020,1081,985,994,1002,1018,1002,971,1007,1005,1010,1000,986,974,1015,1033,992,1007,1009,1001,1152,981,1009,1008,1017,1038,1013,1023,1171,1139,999,1012,1008,1041,997,1021,996,1176,1005,990,1016,1103,1061,1024,1027,986,992,1094,1010,1090,966,999,1015,989,1020,1088,996,1061,1017,988,995,1238,1003,1014,1038,993,993,1068,999,986,978,1006,992,1043,1000,1023,990,994,1047,1099,1005,987,1012,1030,988,1175,1161,1066,998,1142,996,1027,1032,1005,1015,1059,999,1006,996,1049,1034,987,1056,1227,992,1084,1168,1016,1040,989,1015,1069,1004,996,1045,989,1040,1005,990,975,997,999,998,1008,985,993,995,1019,1048,1008,975,1207,1038,1008,1000,1100,1057,1005,998,996,997,984,995,974,1004,988,984,1028,1006,1007,1055,1024,1121,1158,1026,1009,966,1062,1009,990,972,1018,997,1006,975,1165,1013,1082,1053,992,1007,1042,1084,987,1017,1027,1006,1012
997,1038,996,993,999,999,1027,1012,982,1031,1018,999,1020,1005,1006,1240,986,1008,1002,1092,1001,994,1044,1002,1010,977,1004,1103,1139,1066,1025,996,992,1004,1049,988,1039,1005,1144,1091,1407,982,1002,994,1044,995,1004,996,1019,972,1005,1102,1008,989,979,995,1009,1002,1010,1000,1041,1052,1170,1080,1006,998,1001,987,996,1001,981,1000,997,1003,1151,1218,1056,1046,1047,1014,1001,1032,994,997,1007,1075,983,993,997,1120,1004,1167,1045,1017,1000,1017,1010,1044,987,984,1010,997,1017,1068,984,1037,1021,1222,1007,999,990,1001,1028,1046,1057,1030,994,999,1000,1005,1014,1046,1006,1059,1035,1059,985,1033,1000,1015,1003,1005,1035,1006,1183,1002,1013,999,999,1016,996,1040,1054,1012,1014,1125,1041,1052,998,1001,988,978,1013,1034,1013,1005,1196,1018,1101,1014,1215,1107,992,1015,992,1032,998,1030,1017,1009,1005,998,1031,1033,1002,1031,1096,995,988,1019,1075,1029,1244,988,1010,1006,1095,977,1057,1050,1094,1007,1000,1007,1020,985,999,985,1159,992,984,1009,1001,1094,1018,1093,991,1104,1369,1214,982,1193,1048,1021,1125,1114,994,987,1088,997,992,1019,1085,1063,1260,1026,1008,1036,1011,1007,1077,1018,985,1090,999,1486,993,993,988,972,995,984,999,1020,990,1002,992,979,1012,1249,1005,1001,1065,991,1020,995,1029,1091,1094,995,974,1144,1014,1013,1052,992,1014,1078,993,1017,975,969,1009,1012,1015,996,994,984,993,1023,1018,1018,1009,1047,1029,1004,1000,1009,1186,965,1035,1133,994,1003,1159,983,999,1009,1017,1014,1069,1026,999,994,1003,1051,990,1007,990,992,1003,1177,995,1033,994,1002,985,1033,1003,1003,1010,1058,1076,1008,1005,991,1012,999,997,999,985,1050,992,1007,1023,1015,990,1087,985,1016,1007,1132,1003,984,1009,1003,1065,1083,1092,996,994,1026,1011,992,1005,989,1008,985,1392,993,991,982,1007,1003,1023,1031,1016,999,990,1004,1017,1035,991,994,992,1024,1140,1075,1005,1001,1006,1268,995,983,1008,1001,1004,1002,1286,1004,1004,1096,984,1008,1007,1005,1020,1275,973,977,1019,1103,1014,986,1006,1006,987,1010,1002,1075,991,1118,1006,975,1317,992,999,979,995,970,979,994,1008,979,1007,1009,990,988,997,1055,1002,1001,1062,1001,1005,1230,1076,1003,1079,980,987,1007,1019,1119,981,994,998,1005,1360,1203,1027,996,980,1000,1005,1092,1032,969,1043,982,995,981,989,979,1010,1093,997,1015,1014,1025,1010,995,1006,996,998,1015,994,979,1020,1022,1091,1012,1001,1002,997,1057,1011,979,1084,1083,1059,1119,982,1001,1007,1023,1087,1009,1165,976,980,991,1000,1061,1140,1003,1056,1009,1005,1003,1143,1002
998,1076,1365,1043,1081,979,1014,985,1013,998,976,1082,1002,991,987,993,1001,992,1000,986,1303,1056,1003,1123,1183,1016,1100,1011,1033,1057,1019,1005,989,1059,1053,1152,1122,1012,1015,1004,999,1013,1057,1074,1089,1007,1026,1053,1042,1051,1087,978,999,1002,1000,1005,1009,1018,1011,1069,1017,1090,1112,1001,1003,1065,981,1006,1053,1006,995,994,964,1025,1003,982,1071,1015,1052,997,991,1006,1095,1000,1001,1019,991,1082,1348,997,989,1001,1241,1035,1025,980,1009,983,1015,1205,1002,1093,1036,1062,1031,1024,1028,1000,1050,1158,1001,997,1023,1034,1014,980,1001,994,1016,996,982,1013,988,1076,1101,1152,1025,1018,1036,992,1010,987,1002,1036,1083,983,981,1010,1001,986,994,1009,992,985,1017,1003,980,1165,967,1050,1041,1024,1014,975,997,1161,1109,1064,1005,994,1017,1004,1081,1008,997,1023,1027,1003,1079,1017,1008,1004,1017,1104,1115,1001,1020,995,985,999,1009,997,1007,1034,1030,989,1288,1074,1001,982,1118,1076,992,1075,984,1027,1020,978,1254,1001,1034,1041,995,1001,1087,1007,1067,1006,1003,1008,976,1079,994,1008,1175,1022,992,1030,1000,991,1012,1098,1014,1002,1000,1018,1004,1313,1057,1123,987,1047,990,998,995,1015,1003,983,995,1190,1117,1017,996,991,981,1017,1006,1142,1002,1073,1207,989,1027,994,976,1012,1080,1045,999,984,1016,1014,1003,966,990,1058,1006,993,1024,992,1020,981,1093,984,1020,1014,1002,995,986,1004,1167,1014,1003,1029,1046,1021,1006,968,1007,986,999,1066,1041,1003,1078,1031,1253,990,1049,1045,1063,999,979,1014,1025,1008,1046,1038,989,992,995,996,1001,982,1006,1200,1019,985,995,988,1018,996,997,1033,1173,1009,1123,997,993,1014,1058,1036,976,974,1009,1018,1027,996,979,1012,987,1001,1033,1015,978,985,1020,1266,1013,1261,1153,1015,993,1007,1144,1024,1002,1023,995,999,1046,1005,1141,1217,991,1007,981,1000,1108,989,1135,971,998,1010,1033,1002,1013,999,1018,977,1023,1002,999,998,1014,1094,1022,1068,986,977,1114,1025,997,1086,1110,1014,1105,1014,1067,1052,1021,1104,984,1020,1224,987,1088,977,1069,987,1146,1334,987,988,991,1002,1026,989,991,1041,993,993,1004,986,1006,1025,1004,1076,1076,990,1090,1013,1031,997,1002,977,1036,992,996,1101,1014,986,990,1008,1127,992,1045,1078,992,1117,986,1027,1008,1009,997,1078,1113,1017,1036,1016,1037,1132,982,1018,1003,1000,1153,999,1015,1015,1008,1012,993,1131,981,1006,1389,1142,1009,995,1017,1018,1078,991,1102,1024,1011,1015,994,991,988,1011,1007,1113,1003,1000,1001,985,1108,1001,1004,986,1039,978,1011,1000,1009,1089,1000,985,995,1003
992,972,997,997,1002,993,1008,1013,1000,1077,1016,1099,993,987,1002,1149,1098,1007,1032,1111,995,1015,987,1002,978,1116,979,1105,1002,1131,993,1084,1044,1053,1013,1004,990,1016,1006,1003,999,997,1008,1044,1086,1006,993,1005,1023,1002,1023,989,1011,999,1021,1143,998,1069,1006,995,990,1065,1011,1029,1079,1105,1203,990,1003,1002,1000,1173,1059,1010,1053,991,991,989,1314,1041,996,969,1011,1009,1010,998,981,983,993,1007,1228,993,981,1007,993,1088,995,997,1015,999,1004,1032,1025,1067,1001,1000,1031,1004,1009,1004,1477,985,1003,998,1041,1005,998,1121,999,1028,1007,1087,1054,1016,990,1185,979,1070,993,973,1022,1011,1079,1071,1027,1013,981,1302,1011,1202,967,1007,1005,998,994,1080,1001,996,1009,1126,997,985,1000,994,1012,1004,1020,1175,1005,1122,1074,1054,1010,1306,1010,1067,1050,994,1005,975,980,1005,1115,1027,1006,994,997,995,1076,998,1005,1059,995,998,999,993,1020,1222,1031,1077,997,1030,1009,1018,1022,1018,1003,1000,1005,1000,990,1017,983,985,1077,995,1011,1000,1017,1012,1019,986,1005,1005,1008,952,1061,997,1183,1017,999,1014,1026,1021,1006,1000,1115,1014,993,979,998,1075,993,1014,1302,991,1000,988,1000,1027,1137,1085,998,988,1003,1007,1018,980,1011,1100,1007,1014,1060,1002,1007,1095,1001,998,975,995,1059,1075,1018,1062,1022,1008,996,1011,1157,1193,998,1004,1062,987,976,1009,999,1008,992,989,1014,1021,1004,1006,1030,1041,982,967,1136,1024,1121,1010,1187,1019,1002,989,1017,1025,993,994,1008,1268,1030,1003,990,1021,1064,983,1003,999,1000,1011,995,1026,1006,1013,1002,1122,1044,1042,1187,996,1022,980,1004,999,1020,991,982,995,996,1041,997,986,1001,1003,1007,998,1005,1006,974,976,989,1002,1002,984,1189,999,1013,1104,995,1027,996,1026,1006,1138,993,980,1100,1013,990,987,1005,988,1022,1014,1024,1016,993,1006,996,1009,1140,1012,996,1121,1011,1028,1029,996,1003,1005,972,999,997,1022,1041,1008,1020,1056,1005,1155,1016,1018,1036,1013,1004,1039,1001,1001,1010,978,1094,1003,1001,1015,986,1018,1223,997,1042,999,984,983,1012,1034,1079,988,999,993,997,1187,1472,968,992,1010,1085,1011,980,1003,1040,1041,976,996,1037,1139,1020,984,998,997,978,1032,991,1001,1000,1113,1187,997,987,1025,994,989,1022,1001,1032,974,992,1009,1016,986,990,1003,1121,1013,992,1016,1235,1149,1007,1113,1006,1039,1053,1008,1022,1010,983,1030,1010,1000,1369,1180,1039,1141,975,1006,994,1399,971,1049,985,1014,995,995,1001,1061,1071,1025,1025,1006,1013,986,1066,995,991,982,1007,1005,1010,1056,999,988
1008,1002,1110,1118,1010,1005,1327,1160,1010,1028,999,980,1093,1036,1118,1123,1006,1010,1000,1004,986,1008,999,1075,999,1012,998,1121,1043,1011,984,1342,1008,992,1003,1121,1028,997,1015,1000,1092,1089,1000,1005,992,1004,1011,999,1163,1018,1090,1003,1060,990,1003,1001,998,996,999,1010,1069,1039,995,1027,973,1026,1015,1034,1008,1020,1127,1053,1005,1021,985,1005,980,1005,1050,1148,1002,974,1000,1016,992,1070,1006,1333,999,1012,1122,1022,995,1011,1008,1225,1016,1171,1020,1019,1000,1005,1099,991,1014,995,1033,1003,998,986,1001,1004,1042,1031,1014,1128,991,986,1009,1030,979,1048,1050,1041,989,1037,1003,1027,1000,1014,1009,1039,1024,998,1044,1100,1029,994,1016,1003,1006,994,1169,1057,1020,1013,1005,1014,1037,1341,995,1003,1037,987,1128,1009,1003,1102,986,1060,1028,1021,1009,1018,979,1027,1000,1415,1003,1010,992,1017,1042,1063,1112,1204,1004,1031,1000,1036,1059,1027,988,994,976,1079,1020,1038,1033,1146,993,1227,990,1007,1073,971,1366,1018,1043,1068,993,1025,1008,995,988,1005,996,1047,1018,993,1007,1007,1121,1033,991,1029,1021,1018,1001,1022,986,1021,982,1022,995,1068,997,997,1007,999,1011,1087,1074,1151,1004,1140,984,1014,1066,993,997,1011,1030,1010,1009,1010,1032,1050,1184,996,1133,1122,1002,995,1236,1010,1003,993,1019,1007,1072,1059,1092,1024,1083,984,1044,1018,1008,1001,998,1071,1003,983,1074,971,1047,1010,998,1035,1273,1012,1009,1209,995,976,996,1005,1043,1006,1006,1032,988,1007,1169,1011,1027,1021,989,992,1009,1010,998,1035,1018,1058,1015,988,1023,990,1032,1034,1492,999,999,1019,993,1091,1008,1005,1001,995,1005,1187,1014,1022,1006,1005,1007,1010,991,985,1008,1029,978,985,1025,995,1322,1008,1002,990,985,1043,1003,1029,1004,1001,975,1035,1033,1054,1007,1001,1021,991,991,995,1010,993,1014,990,1020,999,1018,989,971,1008,1017,993,1019,1196,1027,1003,1336,1014,999,1008,986,990,1068,1021,1025,979,1012,1022,1161,1099,1001,995,1014,1000,980,1091,994,1009,1074,1013,1019,990,992,1011,1033,1011,1054,999,1039,1055,1117,1003,1011,970,987,1018,1006,1195,995,1005,1003,1027,993,998,979,991,997,1159,1063,1023,1011,1003,998,1066,1052,968,986,996,985,998,1019,1203,972,998,981,1006,1071,1018,1004,1136,1014,1068,1041,1052,1005,1008,1041,1035,1287,1015,1004,1187,1089,1005,1014,1010,983,1025,1004,999,978,1231,996,1021,988,1014,1422,1013,1021,1345,976,1010,1014,1008,969,1023,994,1031,1000,1040,999,1016,1000,992,989,1000,1240,1002,1081,1025,1010,991,994,993,997,1144,1004,1128,1006,1008,1022,1012,1064,1043
1000,1006,1008,1049,1009,983,1031,1030,1220,998,1018,1027,985,1023,1166,996,1004,985,1049,985,1037,1005,987,986,1096,1093,1070,990,998,968,1016,991,1052,991,1064,990,1001,1002,1040,1008,994,1115,1004,1225,998,1005,983,986,974,1006,996,1008,969,1002,998,995,1018,1015,1051,1068,1139,1014,1046,1021,979,990,1001,1007,1034,1017,1012,1025,984,995,1113,1000,971,1016,1119,1009,1027,1015,998,1000,989,990,1011,1128,999,1061,1014,996,989,1004,1016,990,1000,990,1002,1003,991,1046,1043,993,1012,1018,1009,1012,1015,991,996,1039,1011,999,1070,1008,990,1115,977,1066,1033,1076,1068,1009,1004,989,992,999,999,1148,997,1032,992,1004,1015,1111,1244,989,1017,1006,977,993,1018,998,987,997,991,971,1000,995,995,1014,1402,989,992,981,1021,1057,998,983,1004,1007,998,994,1004,984,1046,986,1017,1088,991,1048,994,1005,1526,1100,981,1003,1005,1019,1120,1049,992,1006,989,976,1029,1051,1031,977,1099,1016,1032,1028,1044,1012,984,985,1002,997,1002,1012,1015,1018,1027,1024,1056,1166,1031,1004,1000,990,1019,1020,1011,1007,1052,997,1043,1002,1002,992,1150,1071,1095,995,1030,1004,1059,978,992,1055,1003,978,992,1045,985,1164,1035,996,1084,1020,1028,986,992,993,1046,985,1006,990,1046,1072,1081,994,996,995,983,1010,997,1008,1139,1057,1007,1099,976,996,962,1043,1008,1011,1008,1013,1032,1013,1115,1121,1075,1013,995,1394,974,984,968,1008,1010,1001,1170,1011,994,993,1041,995,1015,987,1002,1007,979,1005,986,996,988,982,996,1016,1006,1005,1106,989,1027,981,1005,1013,994,1049,999,1053,1070,1013,1162,1005,1082,1000,1206,1029,993,1184,1008,1004,1064,996,975,1025,1019,1013,1062,985,1269,1000,1268,1020,1014,1040,1315,1041,1008,1010,980,1292,987,980,974,1031,1017,997,994,1242,1204,1000,994,976,1003,1012,972,1054,1056,1006,1045,1178,1007,1170,999,1028,1044,1054,1129,1110,1007,1017,1011,1019,984,987,1007,1008,1124,980,991,1048,1023,1007,1011,1017,988,1000,1008,998,1014,1142,1012,1018,1000,1152,1004,1005,1057,1002,998,1009,1010,1014,1012,1026,1001,1012,1037,1541,1022,1142,994,987,1021,1102,1018,1064,1227,1000,1005,1032,1060,998,996,1002,1004,1055,1061,1063,1004,998,998,990,1401,1099,1014,1091,1083,968,1021,983,1003,1010,1206,1162,1008,1073,989,1021,1006,987,990,1015,1006,1142,1565,1042,998,1002,1004,1081,976,988,989,1003,1089,1005,1012,997,1090,1004,995,1022,1008,1018,983,1071,1045,997,1007,990,1036,1016,993,1269,1012,997,1122,998,1007,980,1022,996,985,1194,991,1035,1021,1007,1021,1253,1022,993,992,999
1009,1085,988,1010,1117,1068,1043,1005,1018,1011,1131,1052,1008,1060,1033,1007,1027,1003,995,1041,1007,1005,995,1132,993,1084,1003,998,978,993,983,1002,994,1139,1026,1004,991,998,1020,995,1014,1016,979,1034,1053,1000,1012,992,1096,1034,1005,1063,1075,1066,1029,1023,1063,981,1020,996,985,990,1063,1007,1025,1000,1014,980,999,996,1011,1025,981,1140,987,1086,1010,1049,1013,988,1027,1054,1144,1059,994,1003,993,1114,1029,998,992,1251,1002,1018,1111,990,989,1020,1011,998,1004,1288,1011,1011,1092,985,1013,1002,1051,1144,1056,992,1000,1062,995,1426,995,1229,981,1012,1047,1007,990,998,1000,994,989,1005,1005,1068,991,1199,984,1051,991,1039,1014,1009,1005,1014,1210,1086,1239,1000,1012,1161,1031,1007,1022,1009,994,1007,1017,1001,1026,1027,976,1011,991,1017,1008,1119,992,1063,999,985,1007,1002,1040,1003,990,1009,1032,983,1057,1050,985,973,992,1012,1017,990,1083,1144,1006,1013,1017,1008,1132,1024,992,1040,1005,1118,1003,1019,1001,1028,1159,1002,1065,1008,976,1004,1064,1005,1125,1324,1024,1104,1012,1280,986,1053,999,1000,1005,1020,990,1208,1085,1031,983,1050,988,1007,1057,1026,986,1052,1027,1015,1032,988,978,985,1045,973,992,997,1022,1006,1032,1002,989,993,1138,1145,1004,1024,1166,996,1150,1027,1037,1037,1022,1008,1002,993,983,1003,991,997,987,991,991,997,1011,1063,983,1139,1006,1039,986,998,1036,1001,1011,1037,994,1002,1009,993,1001,993,1002,979,989,992,1006,972,972,1007,1005,1154,1193,1011,1005,1006,982,1157,994,1016,1010,1097,987,965,1017,998,1153,1014,998,1002,996,1005,984,1008,1016,987,1025,1117,1007,987,1074,999,1001,996,1007,1091,989,1006,1014,1000,1018,1005,1055,997,1005,1039,1071,1071,1008,990,981,1008,989,986,1182,1006,1051,983,1018,1207,1042,1000,1008,1005,1010,1016,998,1049,1057,1046,1071,986,991,1149,976,1190,1012,1005,1052,1031,986,1015,1043,1209,1087,1000,1111,1005,1195,1010,1018,1033,1010,1003,983,978,1017,1028,1022,1034,1011,971,1019,988,974,993,1127,1198,1045,1159,1031,986,1007,1144,1001,1000,985,1099,1018,1001,1012,1110,990,1006,1114,983,999,1287,1002,1040,1112,999,987,1202,1012,971,1004,1030,1002,1009,1016,1016,991,1012,1068,988,1014,987,1016,1018,993,1128,981,986,999,1012,991,997,987,1229,1242,1080,999,1096,1220,1183,1046,987,1020,1116,1013,1022,1013,1215,998,1028,1027,1010,1000,1066,1046,1031,1019,997,1007,1017,1040,1006,981,1043,975,1021,974,995,1015,1006,1170,1005,1065,991,1009,991,1012,1060,1032,1043,980,1008,1016,1021,1171,994,996,1016,1095,1014,1071,1008
1056,1001,999,1192,1001,989,996,1011,993,996,1113,991,996,1157,1221,1098,994,1048,1089,1106,1015,1135,992,1009,1000,1083,1014,1268,1093,1002,1008,993,1099,1056,1061,988,990,1032,1008,1092,990,987,1016,1073,997,993,989,1018,974,1001,995,1001,993,994,1041,1085,1022,1062,1013,1007,982,1007,1167,981,1358,1001,1017,1009,992,1254,1037,1048,996,999,1053,1007,1023,986,984,979,970,1009,996,995,1003,996,1000,1053,1047,1040,1298,1004,1006,997,978,1025,1035,1015,1013,998,969,1004,998,997,1002,998,1002,993,999,998,1193,1026,1010,985,999,1001,1007,1064,1010,988,980,1098,1013,1013,1009,1007,976,1028,990,1137,1011,1060,993,1087,1001,1001,976,1004,1008,1039,1114,993,1001,1004,994,1013,1018,1011,1084,985,1029,1016,1008,1127,1040,1017,990,1024,1009,1031,1049,1042,998,1008,997,996,997,1003,1012,1002,990,994,1002,999,1032,978,990,1024,1261,995,1006,1007,984,983,1023,1073,1009,987,1087,1011,998,1090,1005,1172,992,998,1024,999,1010,1005,1003,1044,989,1035,1003,1012,995,1181,1002,1006,1021,1023,1155,988,1050,987,1032,1006,998,1006,1135,1009,995,995,1018,1003,1003,986,1026,988,1001,1040,1117,991,1233,1024,1019,1004,995,1071,1059,1003,999,1015,1023,996,986,998,988,1023,999,976,1109,1008,1041,1020,1003,1139,1044,1007,998,1026,995,1056,1103,997,1073,1103,1085,1043,1018,1095,999,1040,984,1045,1043,1009,978,1001,1027,990,990,976,1009,1004,1014,983,1013,992,1094,993,987,992,970,1005,1037,1057,1029,1004,1007,996,974,994,993,1004,1023,1010,1004,995,1008,1125,1014,1010,1033,1156,1018,1026,994,1018,1027,1020,998,992,1012,979,998,999,1021,989,1033,1021,1013,1046,991,999,1007,1006,996,1059,997,1004,1058,998,1020,981,990,1004,1025,997,1073,1016,986,1015,1009,1082,1377,1012,1015,1010,1023,986,1006,975,1004,1011,1043,1004,1036,992,981,1007,1002,1012,1012,998,977,1404,1024,1382,1077,1156,1085,1066,994,1010,1117,1000,1079,989,1048,986,984,992,1012,1027,1015,1004,1111,1029,999,1038,999,990,1014,1056,995,1024,1062,1022,993,1109,1090,1014,1016,1010,1008,1018,998,971,991,1130,1024,987,1025,998,1014,1072,995,987,1024,1002,1048,1007,1285,978,980,987,986,1003,1057,999,1132,991,1025,1054,979,1002,1065,1008,995,1031,1121,1001,986,1031,1005,1005,1053,1180,1033,1037,1001,1021,1093,1052,1007,982,1010,997,1051,995,1319,1021,997,1068,1006,1012,995,1020,1144,1028,985,992,1005,1022,988,1096,994,1000,1003,1033,1012,1014,991,999,976,1259,1323,1013,991,1022,1055,970,1032,1031,1001,1009,997,987,1027,1027
1056,1036,973,1062,981,1135,1017,994,986,1052,1045,1008,1049,1010,1026,1095,986,1141,1105,994,993,1012,993,983,1061,999,999,1027,1045,1000,991,989,994,1001,1017,1005,1074,1014,1075,1007,1184,1073,1031,995,988,990,987,987,999,994,1011,1003,1110,989,1005,1005,1029,1006,986,997,1050,1141,994,1137,1233,1027,994,1096,991,1004,1156,997,979,1045,1095,1222,1228,1005,994,1025,985,1007,996,1024,1011,991,1005,1042,1000,991,984,1154,1013,1115,1000,1000,1095,1036,1011,1016,1482,1049,1012,991,1019,994,976,1429,988,984,1110,1023,978,1003,1103,996,988,1160,1081,994,1001,983,1023,1029,995,994,1021,1002,993,980,997,1009,994,1003,1000,1080,1005,1000,1055,993,994,981,1000,1214,990,989,1037,993,1013,999,1005,1021,993,1009,999,1001,991,989,991,1064,981,1008,1085,1086,1006,1014,1006,1028,985,1080,1041,993,1009,993,1007,1083,1056,985,1050,993,980,1006,999,1005,983,1048,1005,1020,1003,1094,1105,1145,1153,981,984,1110,990,1000,988,1174,1017,1021,1000,980,977,1020,992,1096,1025,1013,997,993,1108,988,986,999,1007,1059,1007,985,1152,983,1006,1006,1003,1003,1168,1047,1015,973,995,988,1004,1009,998,1015,996,1071,995,1008,1003,1003,992,1101,1013,1072,1016,1013,1009,1036,1000,988,1364,1006,984,1026,1032,986,1006,1061,1052,1004,1000,1013,1008,1011,1013,984,1019,1026,1013,986,1202,1021,1009,1010,1012,992,1030,979,1047,994,1014,1004,1001,1014,1097,1000,987,986,1003,991,1024,1085,998,991,990,1003,998,1008,1010,979,1005,1339,992,1005,993,993,1000,1021,991,1033,1063,1033,978,1003,1014,1000,996,1013,1012,986,1000,989,1025,991,1018,1019,993,993,1004,1003,999,984,1020,1005,1008,1017,1260,1002,1080,997,1123,990,1016,998,1014,1005,1012,1097,1012,1005,988,1016,988,1112,1017,1087,1026,1067,979,1052,1008,1010,988,992,1135,1154,1529,1067,1023,1152,1000,1051,1074,1158,1179,1203,998,1333,1015,1242,1080,1010,1015,976,1031,992,998,988,985,1021,997,998,1090,995,1099,1008,994,1138,1107,1071,1032,1023,1002,991,1000,978,1007,1003,1037,1001,1009,1002,1012,1065,1004,984,1008,1006,1023,1010,987,983,1049,983,996,1006,999,998,998,991,979,1030,995,978,1055,1029,1068,992,1053,1031,1004,1013,1135,993,1158,1005,1001,1024,1126,995,1046,1250,1034,1006,992,1062,999,990,1000,973,998,998,1000,1013,1001,1002,984,1137,1037,1085,1135,999,1014,1014,999,1044,995,988,999,1005,1281,1016,995,998,1004,986,1086,992,1043,1012,1047,1001,999,994,1075,1112,1014,1031,982,1025,996,1021,998,989,1076,988,983,1179,1016,996
1294,993,1015,1008,1001,1111,1097,1010,1099,1003,1024,981,1000,1022,1100,1032,1025,1005,1010,1135,978,1167,992,986,1153,1068,1004,1004,1139,1040,991,1017,1049,1134,1169,967,1005,1152,1023,1001,1009,1053,1005,1012,982,1130,1005,1000,985,992,1057,1072,1003,999,1165,1009,1005,996,995,980,1009,1006,975,978,1068,1055,1076,1017,981,1129,1022,1077,1032,1031,1007,1090,987,1205,1081,1001,1044,1041,1006,1011,991,1002,991,1010,1222,1014,1114,999,1025,1012,1019,1024,993,989,1125,1000,1072,976,1126,1026,994,983,1022,1017,997,1014,1016,998,1044,1006,989,991,1012,993,1025,1020,1021,987,989,1124,1064,979,1016,1002,1004,1035,997,984,994,985,1008,1005,1116,1000,990,988,1047,994,987,1013,1008,1000,1096,974,996,1004,1034,1003,1004,1019,994,1178,1009,997,1004,1027,1043,996,1022,1013,1015,966,990,1012,987,991,994,1004,998,1004,987,981,996,1214,994,1016,1014,1009,1009,991,1020,1163,1030,995,1059,1095,1017,992,1013,1115,1009,959,1000,995,1004,994,969,990,1021,997,993,991,1002,1076,1022,1003,1036,992,987,1009,986,1000,1043,1014,990,1042,1022,1002,996,1022,987,1019,992,1022,989,1008,1052,1014,1017,988,1023,996,995,1040,1010,1061,1011,1156,1000,1004,1074,1012,982,1007,997,1000,1017,1151,992,1000,1009,978,984,1000,978,986,1007,1011,993,1012,1301,1007,998,989,1052,992,1003,995,1002,984,1165,1001,998,1009,984,1013,1030,992,995,1068,981,977,1011,1230,1014,991,999,1000,1024,1001,1704,982,990,985,1019,987,988,1004,1211,1447,1059,1098,1070,1013,1139,1107,990,984,1021,1000,1052,975,1071,1008,1019,1020,1002,1061,1001,993,999,1169,1006,1015,1132,999,1038,1025,990,991,1002,1060,1007,998,1003,1078,967,1076,1005,1025,999,999,1108,1027,996,999,1074,1021,992,1009,1002,1141,986,997,983,1128,1005,1012,991,1121,1038,1119,1003,985,1050,985,1028,973,993,1009,987,1080,1143,1008,1002,980,1158,993,979,1012,1127,1060,1016,991,1026,991,1025,1017,988,1258,1026,1026,1000,968,1033,996,1021,998,1084,1009,1164,1035,1116,993,969,998,1007,1013,1015,1013,1031,997,1010,997,1016,1015,1057,993,979,1014,1008,1023,1012,1053,1012,1002,989,991,1107,1143,991,1005,975,1027,1012,1006,1013,1030,1000,1002,986,1080,1009,1007,991,979,1064,1016,1021,1059,984,991,995,1064,1010,995,1028,1154,1089,1032,999,1014,988,994,982,985,1048,1004,1200,1289,994,999,1013,989,1002,1139,1006,998,998,996,1004,1112,1005,1006,992,1134,1007,992,1059,992,1038,978,1153,1012,1032,1023,1008,1012,1012,1010,1026,1091,1007,1129,1010,1025,1000,1173
