1000,1068,1011,1221,1036,1019,1155,992,974,1186,1106,992,1043,1001,979,1098,1041,1011,1008,997,1011,1010,1009,1156,991,1024,980,1011,993,1060,992,1031,1001,994,1019,1007,987,1085,989,986,1007,989,1006,988,1021,980,1049,995,1431,1064,986,1099,1003,1024,1196,996,1009,988,973,1123,988,1007,1017,1032,1017,998,1180,1002,1101,999,1003,998,1028,1000,985,1028,999,1037,992,1023,1010,1024,998,1024,994,1096,1074,1008,993,1011,997,998,1225,1006,994,1003,995,1061,986,1008,998,1007,998,1004,1010,1017,991,1003,1030,986,987,1010,1012,992,987,1000,1134,1021,1006,993,977,1014,1000,989,1025,1111,988,987,1000,977,976,1137,990,1000,1017,1116,1009,990,1025,1009,1009,1130,988,1010,1027,992,1090,1033,983,1014,1009,999,1004,991,1005,989,1000,1080,1016,983,1020,1048,993,997,994,1051,1071,1087,1004,999,1012,999,1072,1083,1023,1007,988,1013,985,1000,990,996,1008,1015,997,1012,1012,993,1021,1062,1004,998,997,986,1025,984,998,1023,1178,990,1034,1206,993,992,1020,1002,1113,1000,1014,1014,1035,983,1041,1051,980,993,1011,1042,1019,993,999,1027,1078,996,1005,987,1013,997,1042,1016,1226,994,990,1012,988,1015,995,1004,978,1024,1077,1010,1151,1255,1002,1038,1098,991,1002,1010,997,1362,1292,1148,1151,1011,1001,1010,1001,1040,1046,984,981,1003,998,994,985,1010,1134,993,1017,1020,1121,1034,1005,988,1004,1097,1015,982,1013,1030,1017,997,1009,1274,977,989,988,1015,1013,1105,1001,1168,1191,1170,990,1040,1007,1002,1030,1021,1368,1022,997,967,1025,997,1015,1002,997,1295,999,1015,997,1326,988,1012,1006,1024,995,997,977,1094,1064,1008,1015,1001,1153,994,1163,1034,1079,997,1009,1020,988,1009,1052,1017,1129,1005,1344,1016,976,1015,988,1021,989,1056,974,1017,1006,1009,981,990,1014,964,975,995,1096,1102,979,996,1010,993,989,1017,1216,1006,1014,1003,1122,977,1000,995,1031,980,1026,992,992,1004,1135,1097,987,999,1002,996,1004,1041,985,1017,1230,997,1009,1001,1060,961,1007,987,1009,995,989,1004,1076,1058,998,993,1000,1008,983,1006,990,1034,1424,998,1015,992,1013,1018,1004,1005,1002,1255,1000,1105,1045,1254,1322,998,996,1188,1157,1005,1142,1106,1009,1177,1015,1002,1002,1069,977,987,1002,1033,995,1006,1007,990,993,1003,995,994,1013,1018,1020,1005,1051,1024,986,1023,1045,988,1012,1021,1004,1003,985,1058,976,1021,999,985,1018,1094,1136,1076,1218,996,1018,1002,1010,1005,1068,1027,1131,1038,1001,1016,986,994,1021,980,1006,1004,996,1041,986,993,1009,1009,989,1005,986,997,1028,1166,1073,979,997,1062
1007,1010,992,981,1109,999,971,1023,1008,1005,997,1003,1018,1014,1005,1008,982,1017,1018,1000,996,996,1086,998,1039,1152,1057,1028,987,1005,1011,1015,1025,989,1002,1099,1052,1418,1014,1008,1010,1004,998,994,1020,1043,1021,1008,1000,972,988,1033,987,989,986,1034,1218,985,1010,1173,1137,1008,1004,1040,983,994,1018,1000,1054,1003,1015,1006,970,1018,1153,1011,992,1000,1004,1013,1035,1004,1068,1009,1047,1028,991,1019,1282,1140,1025,1127,1431,1016,1010,985,996,1018,1058,994,999,1002,1314,1002,1016,1086,1011,1016,982,997,1096,1235,1046,1030,983,1009,989,1028,988,992,977,1036,1019,1005,1019,1106,971,1029,1175,1048,1029,1175,1160,1013,995,1166,994,1020,1027,998,1194,1007,1026,1054,1514,1018,1221,1014,1338,977,1026,986,1014,993,1102,1008,1005,991,983,1070,1081,1006,1012,991,1000,989,1008,1287,1001,1151,1065,1145,1137,989,1006,1012,1127,1011,1030,1086,1013,1005,1063,1053,995,987,986,994,1178,1002,1036,990,993,1005,1108,1007,982,990,1063,1041,1005,992,1020,1006,1003,992,1004,991,1007,1060,1008,1006,991,1038,1046,1004,1010,1067,991,1007,1049,1022,1003,1096,994,1005,1013,1006,1011,1000,994,988,1172,1025,1010,1160,985,1050,1009,1083,993,1129,1113,1090,998,1036,1033,1003,987,1489,1001,1011,1000,1012,1100,1029,1001,1006,984,1158,989,1011,1025,1002,1001,987,1041,996,978,1008,991,981,1043,999,995,983,994,996,1034,979,992,982,997,1004,1060,1010,1065,987,1052,1003,992,995,1004,1020,1000,1034,989,1000,1006,1066,1004,1038,1155,993,1007,1022,994,1023,998,987,1003,996,1030,1026,1000,999,998,985,1244,1041,1019,1004,1045,1171,1002,993,1013,997,981,1026,997,1038,1001,1001,997,1007,1011,988,996,1005,992,1298,1001,1116,992,1082,1143,998,986,1005,1027,1002,1187,1016,1014,993,1010,988,1149,1009,1000,1003,992,997,1008,984,1023,1023,1011,970,1104,990,989,1020,998,1136,1008,1029,1009,988,1006,1001,990,1009,993,1058,1001,976,993,1016,1080,1015,1005,981,1022,1096,1042,1014,1058,1001,1025,1161,1207,992,1004,1058,1007,983,997,985,986,988,986,993,1130,1002,969,1007,977,1006,1004,1094,1012,1007,1003,997,1039,1011,1015,1006,991,1013,1022,993,1006,1027,1012,1013,1015,1121,991,1041,1088,1061,1009,1030,1003,1032,1067,983,1033,989,1037,988,995,1035,976,987,1002,992,1007,1028,1029,997,1097,1155,1231,1010,1003,978,1081,1202,1016,998,1178,1097,1009,1004,991,1016,1014,1010,977,991,1003,1005,1089,974,1008,1012,995,998,1006,1125,994,996,1014,980,994,1007,1017,1012,1252,1000,1147,1003,1018,1155,1011,1039,1014,1022
1010,1006,1063,1047,1002,973,1087,972,997,1062,1000,1008,1003,1054,997,1044,977,1014,1061,1014,1001,1006,1006,1038,1005,1006,988,1064,1222,1013,986,1073,1019,1024,1037,1245,994,1133,1050,993,1253,1004,1033,1013,1040,999,1002,1015,984,1190,1020,1217,987,1019,1004,987,1010,1163,1004,1030,1012,1001,1074,1031,1002,1012,1005,985,1032,1017,996,996,1007,993,1096,1047,1016,985,1008,995,1015,978,980,1023,1031,1175,1003,1013,996,990,995,1007,1093,999,990,1004,984,1011,1007,1017,1087,1011,991,1044,1046,1325,993,985,1254,1006,1000,1098,1008,1099,1063,1038,1063,988,1005,1011,1017,990,1069,996,1036,1039,1010,1017,999,1146,987,1011,988,988,991,995,986,987,996,1052,996,1133,1060,998,1019,997,1050,1075,1021,1004,998,996,1058,1027,1002,1058,1003,1007,1014,1016,1018,995,1047,1313,1011,1018,1059,1066,1011,1031,1026,998,1000,1029,1010,1021,1012,1056,1429,1100,999,1001,991,1020,1104,987,1010,1237,996,995,1008,1000,1011,964,985,1079,1016,999,1021,1064,996,1008,1021,1012,987,1067,990,989,1006,1094,1044,1004,1014,989,1012,1039,1008,986,1032,1028,1044,1039,1118,1006,1000,1022,1002,1005,982,1102,991,988,1051,990,1035,1016,1010,1006,986,985,990,991,997,999,996,993,1003,997,1002,987,1030,1019,1012,1011,1014,1090,1017,995,1056,1004,1056,998,1046,1009,1061,999,1433,1057,1064,1005,1050,1043,1015,983,1014,1004,1002,987,976,997,1009,1239,1005,994,1192,970,1015,1018,1034,1004,988,1003,986,1043,1000,1026,1032,1007,1046,985,983,1001,1114,1016,984,1007,1008,1008,1022,1057,996,1108,1006,1004,1042,1126,1006,1000,1012,1001,978,991,999,1047,1075,994,989,1032,1232,1016,986,1021,1019,1023,1006,1016,993,1129,966,1041,1012,1112,1001,1185,1011,985,1135,1054,999,1040,1051,988,1089,1037,1059,993,998,1086,997,1011,1039,1005,1180,1008,996,993,1030,1012,1017,1024,1134,992,1067,994,982,1004,1065,1081,1014,992,1002,985,998,1077,1002,985,1004,1016,1344,1166,1165,1019,996,1037,1005,1176,1060,1086,1032,1009,1038,1019,996,999,1131,983,1019,1005,997,1023,1008,996,994,1040,1028,1181,998,977,988,1008,998,992,997,1017,1007,984,1023,994,1091,1396,1010,1007,986,1092,1000,1022,1014,983,1000,1008,985,1000,1013,1113,1017,1056,1121,1004,1003,1017,1001,1131,1016,999,995,1007,998,1001,1046,975,1000,1047,1034,1017,1005,1003,1320,1094,1021,969,1011,1002,1007,1026,1212,1126,1038,1008,1027,1025,987,1034,1213,1001,991,992,1008,1004,1083,1035,1001,1020,1019,978,996,1004,1000,1036,1186,983,1046,1010,985,1026,1023,1003,983,1023,1003,1046,1015,984
1033,988,1005,985,1046,989,1103,990,1004,1011,1016,1064,982,1050,1006,1014,975,1010,1009,997,998,1001,1005,990,1018,1085,997,1036,1046,1164,997,992,1005,1124,1047,1000,1013,1005,1019,986,1080,1022,995,1000,1079,1063,1024,1011,1123,1013,1014,992,1016,1028,1015,1001,1092,1004,998,1040,1027,1060,993,997,996,1006,1126,1009,1136,1073,1028,1087,985,969,992,980,1007,1012,1000,1017,987,1002,1097,1228,1018,1016,1034,987,1001,1176,987,997,1045,1190,1074,991,1124,1105,1003,1042,994,981,1025,1020,996,989,1114,1289,1040,994,1012,988,1014,1009,1221,1017,1000,1168,1059,1103,1000,982,1136,1014,1002,1000,1021,1015,1106,1062,1001,1152,1002,1068,1024,990,1179,1010,1326,1002,1001,1017,1003,1008,1036,1022,1011,988,1117,1065,1001,998,999,1125,1007,993,1149,982,988,1055,1009,996,1013,1380,1005,990,989,1009,1129,1015,1360,1004,1236,996,1103,1005,1040,1010,985,1060,1136,1003,995,1056,1083,998,1000,1257,999,1087,1036,1012,1008,986,1010,1018,998,1014,985,1009,1008,985,1015,992,995,983,1003,986,989,1227,1033,1025,1008,1008,1064,983,1015,1013,1207,1007,1041,1020,997,996,1011,1022,1022,1161,982,1000,1269,1003,987,1010,982,1153,1188,1019,1001,971,984,1215,1005,995,1035,1066,997,1083,1162,1059,1014,976,972,1022,1001,1023,1009,984,1005,1013,990,1005,1009,1011,1005,1002,1008,1004,981,1038,997,980,982,987,985,998,985,975,1001,991,1003,987,1136,997,1002,1002,1002,1011,986,977,983,1043,1019,1024,1009,1000,1008,991,1114,1189,1039,983,1001,970,1268,994,993,991,1028,1024,1025,993,997,1003,998,1002,1011,1008,1035,1006,1023,1254,981,1019,1049,1072,1005,984,989,1002,1002,989,998,1026,1195,1005,986,990,1074,994,1066,1037,1007,986,1426,996,992,1006,1002,1007,1141,986,996,1000,986,1012,1008,1063,1033,1097,1035,985,1011,1000,1093,1003,1000,1020,1146,1221,1058,1025,1021,1238,1012,997,1001,998,1042,1224,1061,1007,993,1015,988,1009,1006,1017,1155,1018,1011,1000,1001,1016,1005,991,1039,1009,1026,1003,983,989,1069,1000,1028,1004,1357,1004,1044,1133,1015,1009,1103,1028,998,1014,1002,1028,996,1161,1123,1024,1003,1011,969,1024,1133,1005,1013,1151,990,1465,989,1088,985,1006,981,981,986,995,1028,998,1211,1002,1057,1295,982,1010,1037,983,975,1003,1004,1003,1078,1028,1005,1034,1028,1005,998,1053,1004,994,987,1008,1253,1010,1042,994,1002,996,989,1002,987,1017,981,1151,995,1025,987,993,1013,1070,991,1026,1013,988,1049,1023,1043,996,1087,1004,1003,1085,1015,1267,985,985,1024,1065,1014,1003,1005,1274,993,992,1440,994,985,1003
1014,1038,991,1063,1020,1009,1065,999,993,1000,988,989,1098,1000,1006,1021,988,987,1022,1017,1052,1008,1015,1055,990,1015,995,1029,1031,1010,1012,1244,1024,978,1012,1022,1006,1000,1023,980,1034,1015,1114,1064,995,977,1077,1017,997,997,999,1223,1005,1007,1034,1182,1195,1024,1020,1004,1013,1001,1006,1029,990,992,986,997,995,1005,1099,1007,1091,1027,1123,990,1012,979,1021,1006,1095,991,1001,1026,991,991,983,1012,1038,1002,995,1088,1018,987,1003,1041,973,1040,1243,1174,1020,1007,996,1103,1003,975,1155,1019,1014,1013,1103,1286,1013,996,1043,980,1009,1013,1012,997,1003,1109,1004,1112,998,1015,1037,1018,998,970,1029,978,1000,1289,1124,1266,1000,1005,1031,1134,1052,1155,1074,1143,1002,1086,1017,1013,1025,1002,1009,1005,1050,1001,1183,1025,1039,1013,992,1011,985,1134,1005,997,995,978,1118,1051,1245,1048,995,998,1214,998,1004,990,1001,1089,1091,1204,992,1219,988,991,1034,1036,998,998,1215,990,993,997,985,1041,1003,1088,1052,1003,990,978,984,996,1003,1059,1001,1065,1145,999,1005,1094,987,987,1010,1004,1008,996,972,1004,999,1008,975,1068,1023,1008,1178,1004,1037,1007,1043,994,1401,985,1244,1001,1015,1035,1055,983,1026,1020,999,997,1004,997,971,1012,1323,1049,996,994,1062,1135,988,1065,1015,993,1031,1113,992,1030,1026,997,1000,1020,1158,1012,1024,1011,1001,1107,1009,1028,986,1043,1044,1010,990,998,1019,1264,1008,995,1015,1186,1066,1045,998,1003,1244,1120,1146,1013,1011,1143,1018,1000,1033,992,1162,1037,993,989,1027,1255,1022,1003,1000,997,992,1017,1002,1047,1057,1009,999,983,1009,998,1013,993,989,1060,1041,1154,1036,1144,1015,1266,982,1030,999,990,994,989,1025,985,1022,1025,1090,1002,991,1074,1241,1022,1370,1028,982,1146,1017,998,1023,983,971,1068,1037,1010,1297,1004,1020,1001,1005,998,1191,1015,1268,1051,1013,998,1094,988,1061,994,1006,1052,989,1115,1221,1002,1018,1007,998,1100,1096,1008,1175,1008,995,1017,1016,983,991,1088,1020,1019,979,992,1022,995,1032,973,1078,986,982,988,989,999,1025,999,1327,1003,1009,1011,982,991,1002,992,1108,1055,993,1141,977,1004,1017,1106,982,1003,1162,994,1099,1063,1272,1060,1007,1020,984,999,1003,1012,995,1054,990,1005,1099,1081,1016,1005,982,1022,1159,1023,990,987,1001,1006,1066,1022,1020,1041,990,995,1018,1091,1432,998,991,1070,1001,1010,1253,1033,1324,1019,1018,1001,1223,995,1005,998,1010,1212,996,994,1006,1144,1038,998,995,1008,1005,990,1008,987,1191,1038,1180,1001,1026,981,1006,982,1000,1036,995,1234,980,1235,984,1001,1002,1040,996,1075
1047,978,1022,1005,1000,990,1001,1007,1021,1004,987,993,1021,985,993,990,988,1023,998,1112,1010,988,1116,982,1278,1043,1023,1004,1138,1011,994,984,992,1116,1012,1051,1010,1001,994,1074,1006,1001,1000,993,1112,1002,1017,1010,1008,1003,999,1018,1003,1003,1099,1020,981,1005,1168,1069,992,1085,1112,1167,1031,1069,993,1009,985,997,976,1004,1258,988,1000,1056,1117,1420,984,999,997,1001,1135,995,999,990,1007,1324,989,987,1041,1031,1231,1020,1006,1018,1009,1005,1038,1012,1140,1044,986,994,1003,985,1014,1005,1167,1038,1011,1206,1003,1004,990,1105,1000,1035,1062,1013,996,1021,1036,1001,1029,1026,1020,1002,981,1222,1031,1016,1000,1025,1143,1024,998,998,983,991,1054,1075,1120,987,991,1046,1064,1034,981,1054,988,991,1027,1072,1034,1032,1096,1037,998,1019,1018,996,1011,980,1064,984,994,1000,1037,1025,1128,1021,1095,1006,979,1000,1012,1014,1082,1017,1220,994,996,1069,991,1067,1170,1006,1009,1000,1003,1074,1108,1009,985,995,1003,1028,981,1015,986,1004,1114,990,988,988,1255,1003,1284,997,1017,994,1000,994,1017,992,1290,1010,1039,997,1062,1013,1001,1001,1058,1007,1019,1132,1013,997,995,1045,1024,992,991,991,982,1112,1005,1056,996,1003,1001,1102,991,1080,1028,991,990,990,998,1014,982,1014,994,1001,1057,1016,1015,1013,994,1027,1242,1069,992,1002,994,1014,1022,1017,1030,1179,998,1167,993,1102,997,1016,1021,997,1011,1411,1022,998,999,1032,1104,992,1113,1023,991,996,1029,999,988,1012,1016,998,1077,1002,972,991,1089,997,1008,991,976,1015,1007,1030,1037,991,1007,1055,1053,1030,1057,1287,1127,993,1003,996,1008,992,984,1006,990,1004,990,995,990,994,995,983,1063,984,999,994,1009,986,1009,1006,1013,1004,995,1022,996,1161,1046,984,1044,1288,1065,1040,1111,1052,1014,974,1058,1005,988,1057,987,991,1011,989,1002,975,980,1214,984,987,983,1004,1008,989,1001,997,994,1057,978,1064,987,997,1011,993,1034,1009,1007,1006,1007,995,1003,1110,970,983,1031,996,1002,1002,998,987,1008,1009,1017,992,1005,979,1167,1036,992,1077,991,982,976,1001,984,977,1002,1002,1004,1002,1018,1230,1000,991,1061,1069,1541,1027,984,975,1159,1037,1109,1038,1069,1141,999,996,1014,1006,1071,989,996,1103,1001,1018,1037,1010,1082,1005,1296,1001,997,1015,981,1107,1006,1011,1009,1011,990,1135,1002,1112,1033,1023,1036,1015,1010,1013,1000,1155,998,1034,1001,986,1042,1014,1199,1008,1342,1018,1119,1056,1034,1003,1109,1014,1066,1006,1003,1045,995,1015,1170,993,999,1009,1026,1083,993,1427,1005,1007,978,1132,987,1021,1017,1008
1072,995,1007,1010,1026,1132,993,1217,1007,1005,1015,994,1031,999,1032,1087,1458,1105,997,1197,985,1091,1023,1057,991,993,987,997,1163,1002,1021,979,986,1122,1065,989,1023,983,1151,1004,1016,1013,1120,990,1048,994,973,998,999,1001,1071,1077,1020,995,1023,1389,1068,1042,1021,1061,1039,995,1005,999,984,1083,1002,999,993,1041,1021,1000,1019,988,970,1003,1005,1139,1009,1005,1006,997,1037,1147,1001,1010,1004,999,991,988,1114,1354,1009,1036,1201,1011,1059,1057,987,998,1009,993,991,991,981,1148,1088,1080,1034,998,991,1146,1001,1041,1145,1008,1025,1184,1072,1014,1013,1033,1006,1025,1008,993,1017,1009,1000,999,997,1037,1048,980,1030,1066,1047,1002,992,1006,1005,1003,1238,999,1072,1121,1053,1007,1266,995,1015,984,1059,977,1010,1030,1034,998,1025,996,1029,1256,1140,990,994,1090,1158,994,1011,1007,1102,1020,1025,1015,977,985,998,1102,993,997,1046,1010,1131,1015,1240,1003,1229,1009,1010,1021,1018,979,1011,994,999,1135,1004,1098,1019,999,1080,990,992,1136,1087,1003,1026,1004,1025,986,990,1168,1003,1000,1085,991,987,1047,1006,1096,1153,1078,1120,1089,1081,1115,993,1070,998,957,995,1008,993,1011,1010,983,1009,1007,1005,988,1076,989,1023,1006,1006,1068,1006,1011,998,997,1035,1513,997,1003,988,1304,1114,1009,1029,1002,1047,1114,1001,1045,1161,1019,1000,976,983,1024,999,1076,970,1065,1003,1122,1181,981,990,998,1003,1006,979,1459,1042,1005,1067,997,1006,982,983,1007,1239,1079,1005,1012,1017,1017,1018,990,1030,1013,1006,981,989,988,1039,985,1013,1055,1014,982,999,998,996,1015,1036,967,1008,1007,1009,1000,1167,985,1037,978,1054,1012,1018,1013,981,992,987,1056,987,1075,1008,966,1024,1041,1088,1019,1012,1134,970,980,1008,973,993,996,977,1051,1013,989,1203,999,993,1116,987,1311,1003,1007,1059,975,1020,1020,1050,1029,1019,1019,1049,992,1053,1037,1005,999,997,1040,988,1045,1003,979,1261,1093,1010,1004,1080,997,1000,1012,1134,1125,1549,998,1109,1004,994,1025,1014,969,1165,1144,1013,1111,1074,1001,1025,1009,992,1016,1005,994,1022,1014,990,1013,1033,1023,1003,990,1084,1002,1007,1012,1026,1002,1010,1042,989,1109,1053,1009,1049,996,993,1005,998,995,1020,995,994,994,1002,991,1056,1007,1012,1130,1256,1086,994,1019,1042,992,1087,1015,992,1095,996,1024,1013,999,1015,998,1016,999,994,1001,997,977,981,996,1030,1050,979,1009,984,996,1014,1034,1062,1044,979,988,1076,1000,1044,1002,1022,1016,1006,1072,1080,1263,1412,1042,1013,990,1118,1079,1070,1092,1006,1021,987,982,1041,1036,999,975,1139,1039
1035,1011,1051,994,1013,1014,1113,1004,1000,995,1008,1028,1020,1016,1060,1067,979,987,991,1184,1174,979,1013,998,1116,1169,999,999,1002,1219,1055,1000,997,1192,999,1009,1022,1229,1015,999,1124,1144,1120,988,1031,1013,1004,1014,1181,996,992,1112,1139,1023,993,1069,1011,1299,994,983,1027,1322,1097,1017,1019,1112,968,1021,1006,1201,987,1008,993,1248,992,1002,1000,999,1002,1014,993,990,1014,1005,1010,1176,1015,999,1087,1036,996,966,1103,989,1071,1057,1001,1032,1055,1014,1003,1211,1057,1022,1298,991,1038,1073,1039,1056,1250,1120,1018,1169,1152,997,1026,1024,1082,1018,1001,995,1005,988,999,1025,1135,1033,1012,1017,1031,1008,1039,1163,1011,999,1054,1002,1129,1099,997,1021,998,1009,992,1005,978,986,1031,997,1023,1001,1008,1120,1003,994,1000,997,1001,1157,1036,1005,983,1214,1015,1002,1133,1110,1352,1004,1001,1015,1011,997,1000,995,995,1003,1166,1000,1292,1000,1011,1008,1009,982,1082,998,1012,1095,1000,988,1005,992,997,1018,997,1001,992,976,1008,1011,994,1110,980,1015,976,1281,1009,995,1031,1019,1351,996,1018,997,1018,954,1030,996,1008,995,992,1007,987,986,1007,1212,1028,1026,1084,1153,1260,996,989,1074,1049,982,1162,999,1011,999,1005,1013,1005,1287,1103,990,1009,1014,1135,1002,1006,1000,1092,999,1175,981,1016,1001,1010,989,1005,1058,1001,998,1074,982,1017,1010,989,1009,1042,991,969,985,1013,975,1062,1011,1005,1071,997,1004,1006,1019,1123,1002,1039,1003,993,1172,1002,1026,1001,998,964,1006,1369,1143,1031,1078,1000,996,995,1003,987,997,987,989,1039,988,990,1004,1005,996,1038,1016,1006,1163,1240,990,1049,1036,1006,1038,994,1010,998,1177,990,1074,1011,1001,1024,1001,1022,993,1008,999,1421,1053,1002,984,1139,986,1258,1028,997,1066,1039,1004,1008,989,1002,1137,1008,989,1006,1005,1017,994,1255,1035,1001,998,980,987,976,989,995,999,993,991,1253,1036,1040,994,1088,1003,1009,994,1058,1033,1041,1009,1107,1002,1018,973,1005,1015,1103,990,1112,1006,1231,988,987,1120,1002,995,998,981,1002,1033,1013,1070,1036,980,991,978,1010,993,1226,1217,1019,984,990,992,1004,1104,1001,987,1067,1021,1008,1088,1020,993,989,1005,998,1006,1002,995,979,1041,1006,1016,985,1006,1006,1004,1013,1034,996,1004,1003,972,997,989,1191,1017,1087,1011,995,994,1113,1000,1007,999,992,1018,1037,1007,1182,1028,1004,1055,1132,1044,1013,1011,998,1013,1012,1012,994,983,999,1016,1072,1016,1001,1009,1121,1116,1013,1001,994,1009,1006,1012,974,1003,1056,1137,1044,1129,1010,975,1231,998,988,1005,997,982,993,1031,1017,1023
982,1239,1200,1199,990,1009,1089,994,1062,1153,1003,992,1290,994,1007,1127,1043,1009,1021,1026,1016,990,1007,1029,992,992,996,1051,1039,995,1006,1039,992,1005,1186,984,990,1295,989,996,1027,1034,1001,991,1005,1011,994,1135,988,1017,1002,1057,983,1066,1146,1020,1010,1017,982,997,1074,1026,1026,1146,1203,1002,1011,990,1106,1025,1033,1008,985,1113,1002,991,1007,1001,1282,1453,1053,1126,1008,995,1008,1005,1026,981,1101,994,991,988,987,992,972,997,993,1017,998,1096,1052,1024,1503,1014,1074,1016,1003,985,983,1101,1017,1007,1092,1046,1000,1178,1055,997,982,1020,984,992,1076,1009,1000,1091,1029,999,1009,1000,1304,999,975,992,995,1034,1006,1007,1006,995,1003,1082,994,1172,995,989,982,996,1178,993,1006,1229,1010,988,987,1131,1129,968,989,1035,1026,1185,1033,1025,1029,976,1004,990,1161,976,993,1000,1015,1005,1024,1044,1088,995,987,1031,1186,983,991,1052,1028,1050,989,988,1006,1003,1138,1006,1036,995,1200,995,972,1006,992,1005,989,1013,1089,977,1005,998,1013,1406,989,991,1020,1002,1036,1008,1001,972,1008,1008,995,1394,1007,996,992,999,991,976,1150,1000,1005,1068,1005,994,1087,976,1066,1005,992,990,998,1043,1141,993,988,1003,1012,1006,1021,1014,1008,1101,1020,989,1019,989,1057,1044,985,1017,975,1023,993,997,1015,1017,1015,1001,1053,984,987,1038,1109,1002,1032,1042,1118,997,987,1008,1055,1024,1026,1013,1010,1013,1024,991,1124,1060,1159,1001,1150,1137,988,1008,1009,1008,1009,992,984,1065,995,988,1017,1010,1013,1077,1013,1021,999,997,1006,1000,1012,1017,1011,990,978,977,1256,1161,1014,995,1001,983,977,999,1001,992,996,994,1009,997,984,990,1062,1029,1101,999,992,1026,1003,998,1072,1003,978,997,980,994,991,982,986,995,1009,998,982,1003,1002,1120,988,1012,991,1249,1013,1097,993,1031,1006,1012,986,981,1008,1001,1022,1010,1114,986,1010,1004,1008,1008,1129,1013,1003,1015,1000,1011,1063,1005,1016,998,1090,985,1008,1110,1046,997,1000,1064,1128,1022,1024,1257,1033,1009,998,995,1011,1084,993,981,986,991,987,1007,1016,1002,1004,1017,994,1008,994,1001,1083,994,991,994,983,1023,987,1007,1108,1009,1003,1103,983,1121,1002,1033,1018,983,1032,1011,1077,1002,980,972,1004,999,997,1120,1010,998,1070,1023,975,998,1036,1033,1031,1040,986,1014,1002,1008,1063,977,998,1010,1091,1003,971,1003,1111,1020,985,1157,1002,1025,1064,980,1112,1120,979,980,1010,1006,1006,1133,990,994,1026,994,998,1011,1000,989,1016,995,1023,1136,1003,1025,1010,1196,1006,994,1014,1003,994,1029,1007,1294
1171,994,1011,1002,1012,1125,1008,1159,1153,1003,1010,1065,997,1003,1156,1083,991,1125,974,1120,1007,996,993,1013,1001,1051,1072,1017,1026,1024,992,1013,992,998,1033,1006,991,991,1050,1003,1013,1075,1040,1108,995,984,1130,1011,992,1111,1001,1210,1003,1050,1002,1027,994,1048,995,1008,1012,990,1001,1124,1086,1019,993,1011,990,1042,1016,1006,1177,987,966,1013,995,1016,1001,1013,997,985,996,1013,998,982,1008,997,1001,989,986,973,998,997,1090,1011,985,1004,1022,968,1025,1008,1003,985,981,1088,998,981,1024,1143,1001,1047,996,1001,1002,996,984,1008,993,983,994,1008,995,1062,1013,1002,997,1007,1002,1008,982,975,994,1002,1001,1004,1128,970,987,1008,1006,1053,1005,1135,981,1425,1008,1014,1005,995,998,1061,993,986,1020,1015,1042,1005,1026,1118,1015,990,1018,1315,975,994,1018,981,985,1019,1007,1004,1015,1006,1004,998,1008,1006,979,973,1138,1006,990,1012,990,1001,1014,1152,978,993,1008,1010,1004,1002,973,984,1039,1015,1016,1002,1005,994,1015,1063,1060,1020,998,1047,1031,1020,988,1077,1017,1021,1009,983,1019,1007,964,988,1000,1057,1100,995,988,1028,1012,1001,1019,986,1022,1012,1018,997,980,987,990,997,1015,1009,1005,987,1011,987,1047,997,1303,1001,994,991,1089,1010,997,1001,1078,990,1009,1017,1038,981,1001,1208,1007,997,986,1089,1153,990,1244,979,1023,1012,1309,1024,1011,1015,1026,1023,1046,1070,1193,1018,1083,1013,982,994,991,987,1002,1043,1003,1056,1067,992,1002,1013,1002,999,997,969,1077,1224,1040,1072,997,1027,1007,1050,1012,1012,1138,997,1007,1057,1178,1008,1004,1073,1004,1111,1002,1034,1006,994,991,1007,1023,1014,1012,1014,994,983,984,1129,1008,1030,1054,997,999,1091,998,983,1014,1063,1065,1025,1000,1003,1084,1383,981,1035,1023,1099,1021,1019,992,1005,1027,1058,992,986,1012,1004,976,1128,1074,989,1106,1128,1016,1010,994,1109,991,1019,1050,1042,1056,982,1080,970,1003,1020,1474,974,1004,1044,1033,1033,1021,993,982,995,1007,1006,1008,1061,979,990,1041,1006,982,1017,995,1046,1000,989,995,1012,1033,1131,1008,1006,1152,1151,1001,1006,1008,1010,982,1117,1027,1006,1000,1060,1022,1106,1038,1002,1031,985,1003,1006,1022,1014,989,997,1019,971,986,1003,1005,1190,1003,1036,980,1023,1047,1116,991,987,989,995,1026,1016,1006,1078,990,1128,1016,995,1146,1007,990,1042,995,1013,1026,1253,995,1001,1006,1033,986,1024,1047,1002,990,1299,1057,1050,1102,1018,1074,1137,990,1013,977,1034,1008,992,1014,995,1151,996,1080,1126,1009,1022,1022,1023,1012,990,1001,1018,1030,1004,1000,988,1011,1004
