1090,1179,1097,1014,1012,1087,1008,1060,1010,1001,1043,993,992,975,999,1004,1004,990,1090,1044,991,1258,1155,1035,999,1106,988,1020,1015,1028,988,1184,986,1009,1023,979,1010,1166,1010,1001,1018,1215,1274,1231,996,1053,1190,1016,1020,1003,1032,1010,982,1007,976,1096,982,1149,1002,991,991,1020,1003,1135,1011,1032,1017,985,1014,1073,993,988,1072,1155,1198,987,995,1016,1046,1003,992,1010,1006,1346,1046,1126,1056,1233,1016,998,1169,991,1079,1162,1011,985,993,1017,1009,1004,1009,1029,988,1007,1004,1013,1060,1210,1012,1254,987,970,1007,1011,1107,1057,1332,986,987,1094,1182,1152,1744,1005,1113,1039,1004,1078,1005,1070,1232,1023,987,1009,1029,1004,1069,1193,1024,998,1000,1005,985,1075,984,1291,1093,991,1080,999,1021,1130,1035,1078,1387,1008,1010,1267,998,1021,1045,1389,1008,1010,1068,993,978,1033,1215,1127,1007,992,1011,1023,1007,1140,1008,985,1006,1068,1142,1023,995,981,1000,1022,986,1029,1155,1009,1131,1020,1011,1008,1049,1158,995,1000,1178,1054,1053,985,1132,1021,1476,1052,1019,1111,1190,1119,1014,1119,1013,1022,1088,1008,995,991,994,983,1020,1016,1066,999,1020,1128,987,999,987,1018,1057,998,1010,1023,1187,980,999,1001,999,993,1022,1028,995,1062,1084,1042,990,1014,994,1011,1009,1011,988,980,990,1181,992,973,1162,999,998,994,987,1136,1007,1011,1073,1118,1119,1268,995,1047,988,1019,1057,997,978,1008,1003,1003,1025,1045,1078,1006,989,982,1067,1069,1006,1050,1051,1002,1036,995,1101,1001,994,1079,1259,1037,1004,1073,1011,1014,1074,995,1001,1074,1105,999,998,1003,996,996,1002,1066,1022,1007,1352,1014,1156,1268,984,1077,1164,1135,1352,1023,1058,1021,1016,990,1021,1026,1112,1021,1028,1123,1001,1120,977,991,1075,1194,1044,1029,1018,991,1070,1011,998,1046,1253,1019,999,1014,1018,1001,1189,994,1006,991,1050,1213,1101,978,1070,1025,997,1095,990,1071,1106,981,1046,1030,1058,1015,1003,1011,988,1010,1002,1042,1077,1004,1000,1126,1022,1016,986,998,1221,1006,967,1023,1025,1041,1032,1009,977,1009,987,1062,994,992,1062,1009,1002,1056,1174,1131,1023,1030,1006,1001,991,1007,1166,1088,981,1006,985,1464,1058,987,1100,1002,985,1198,1000,996,1010,1007,1051,1035,1023,999,999,1207,1091,1011,998,1063,1015,999,999,1288,1200,1020,996,1016,1032,1280,986,1036,1058,1154,1013,985,1137,994,1218,1006,1003,1010,1043,1045,999,1061,999,991,1012,1114,1000,1171,995,1019,1082,1011,1202,1004,1111,994,995,996,981,1008,1108,1021,1026,999,1159,1097,1002,994,986,1010,1266,966,1018,1064,1012,969,991,1071,982,978,1095,990,1012,1000
987,977,1012,1388,995,1000,1098,1009,1060,1157,1086,1102,1002,1001,999,1008,1201,993,1014,979,988,996,1039,987,1005,1024,1026,1030,1252,989,997,1137,976,997,1004,1035,993,1006,994,1117,997,1095,1010,1022,996,1024,1108,982,1000,1031,1241,1046,1098,1407,1015,1060,1042,991,993,1008,988,1023,1124,996,1006,993,1012,1012,1001,1031,1134,977,1128,992,1117,988,1034,1025,1086,984,1080,1030,1203,1008,1007,1030,980,1163,1028,1019,1015,1020,985,1069,1072,1103,1255,1003,987,1033,1009,1004,1186,1079,998,1002,968,1049,1103,1009,988,1007,1022,1004,1038,996,1201,990,1015,991,998,1013,990,1163,1003,1000,1001,1083,1090,991,1324,1290,1039,1000,1012,1100,998,988,1060,1008,999,995,996,1002,1314,1014,1100,1011,1006,1107,1003,1082,1025,1131,1017,1258,1199,1187,1019,1094,1008,1009,1096,999,1282,1081,1012,1003,990,1007,1028,1082,1019,991,1073,1019,1029,986,1191,1016,1102,997,1064,1095,1235,1061,1038,1009,1039,1008,1081,1015,1011,1232,1144,1032,984,1240,1410,989,983,1008,985,994,1030,997,983,1004,1002,988,1110,1317,988,985,1013,1208,1009,1063,1002,978,973,1058,1058,1014,1008,980,1018,1628,1111,1030,1008,999,1000,1081,1004,1511,1008,1004,1030,1169,1001,993,1001,1091,1116,992,1042,1102,1002,988,995,1077,1008,1069,979,1030,989,985,998,1024,1275,1002,1014,993,1012,1074,1006,1010,1022,1015,1222,964,1084,1056,1051,975,1000,1018,1003,1000,1407,1035,983,1097,1076,1063,1014,991,1018,1000,995,1016,978,1041,977,1385,1004,979,991,1099,1274,1029,1030,951,1053,1026,990,1177,1440,996,1230,981,1001,1003,1050,1018,1057,994,1007,983,1008,998,1063,1010,1093,1105,1025,994,995,990,1067,1138,996,1057,1006,1030,1285,1026,1137,1001,1002,990,1016,1170,1136,1008,1117,1265,1009,1129,1000,1013,999,992,1015,1060,999,1074,1046,1115,1020,1106,1083,1076,1216,1013,1016,1100,1072,1017,1091,1000,1067,1032,1057,1010,1183,1029,1001,1077,1109,1038,972,1011,996,1051,981,1031,1003,988,1001,1176,991,1231,1057,1048,1157,1547,1380,990,1023,1171,1001,1125,1140,1375,1113,1437,965,1820,1063,1010,1039,1186,1043,1053,1077,1019,998,971,997,1016,988,1164,988,1001,996,1002,1024,1364,970,1005,1020,1027,1007,990,980,1033,1233,1012,1120,1032,1003,1015,1007,999,1016,1001,1050,1031,1186,1069,982,999,998,1067,1175,1054,1017,1053,983,994,1038,999,1005,1247,980,1006,1351,1003,1041,983,986,1026,987,1005,1011,1000,1027,1201,1492,992,1009,1270,1003,1016,984,990,1051,982,1007,1006,980,987,1010,991,960,1082,1037,1171,1005,988,981,1462,1016,998,1115,1019,995,986,1092,999
1035,1183,1143,1229,1019,1108,1010,984,1004,997,1285,1173,1025,1008,1120,992,1170,1004,1005,986,1058,1091,969,1003,1001,1002,997,995,1039,1046,993,1104,1087,984,1028,1004,1017,1001,1015,1006,1164,1184,1055,1015,992,1019,979,990,1012,1104,1038,979,1074,986,1096,1013,1096,1001,1104,1008,1016,1169,1031,1011,1062,1014,1118,1239,994,1060,1099,1004,1001,993,1134,1114,993,1002,1007,999,991,1004,1106,995,1027,995,988,1204,1012,1001,992,1318,1124,998,1079,1059,1095,999,1151,1003,1046,1021,1004,1055,1214,1006,1020,1107,994,995,1002,1062,986,1003,993,994,1006,995,1077,1082,1403,1009,1175,969,1067,998,1049,985,1012,1175,989,990,1005,1002,989,1101,983,1004,983,1015,998,991,1006,1007,1260,1000,994,1136,992,1031,1003,991,1025,991,1009,1015,1044,995,1015,1133,1042,999,1008,1039,1111,1135,982,1018,1103,1211,1005,973,1018,1118,1002,994,1212,1080,990,1002,1296,1022,1003,1116,1023,1084,1010,1056,999,1000,1059,1013,1016,995,1015,1122,996,1117,1011,1037,985,1006,1005,1012,1082,1098,1039,1086,1006,1106,985,1160,1002,1005,1148,1081,1038,1053,1046,1104,1038,1069,989,982,981,985,996,992,994,1136,1003,1002,1025,1095,1000,1046,987,1107,1036,1029,995,984,1005,990,989,985,1074,986,1099,1041,1016,1095,1034,993,978,1350,1116,1076,1005,1061,978,1382,1013,998,1065,1012,1173,1043,979,1097,1267,989,1005,1004,991,1017,1059,1010,1067,1017,1009,1010,1038,1078,1009,1091,1127,1014,1290,1007,1140,959,1272,1053,1002,1010,1028,1060,1056,1027,1027,988,1012,983,1127,1005,1061,1051,1167,1162,1031,1013,1010,1001,990,1116,989,997,973,1311,1074,1012,1001,1022,1131,1069,1006,984,974,1027,1175,1032,1007,1025,1008,1011,1189,989,966,1013,1030,992,997,982,1005,1010,976,995,1006,981,989,970,1008,1019,1232,1051,991,976,990,1240,1020,999,1069,1001,996,1001,999,1019,996,1032,984,1003,1098,1008,986,1004,1158,1069,1000,1213,1112,987,1011,1003,1048,994,998,1008,1156,1081,992,1026,1003,981,1084,1008,1026,1033,990,1003,986,1292,983,1260,1074,1093,998,1008,1047,1011,1048,1153,1023,989,992,1300,1179,1158,1343,1014,1017,996,1074,1007,1070,1003,1021,989,998,1001,1016,1005,1168,1003,997,1008,1009,999,1041,1013,999,1068,1177,1106,1024,997,1077,988,1063,1007,1021,1010,1177,1005,1022,992,1025,1009,1025,1013,1094,1015,1027,1017,987,983,1280,990,1025,1009,999,1038,990,1005,1019,983,1001,1016,1040,1003,1003,998,987,1048,997,1002,1001,1002,1090,1000,988,1051,1195,1013,998,1069,980,1003,978,1010,997,1053,978,1000,1042,999,991,986,1004,1020,976,1000
1100,996,986,1010,1017,998,1010,1079,1173,1020,991,993,997,981,1000,1023,1123,1012,1015,1004,1055,997,1014,1010,1388,1006,989,1200,1011,1025,1138,1083,994,1006,995,994,1005,1070,1239,1021,1140,1046,994,975,1182,1001,1104,1049,1003,1007,989,1020,1120,1163,1064,1186,1247,991,995,1048,1090,1078,1034,1104,1017,1033,1010,1003,1235,996,1010,980,978,995,1068,1003,1037,1389,992,1465,997,983,1036,1165,982,1006,997,995,1240,1000,1052,981,1006,1007,979,1010,993,1011,1102,989,1299,1033,1017,988,1130,1061,990,1019,1001,993,1069,1003,1017,987,1320,1015,1021,996,1004,1209,1265,995,1042,980,1201,1030,1000,992,1020,1018,1064,979,1004,998,991,989,1012,985,1008,1590,1021,1107,1044,1046,973,983,1282,1027,1003,1239,988,1106,994,1004,1159,999,981,1059,1012,993,972,1076,1236,1008,1034,997,1072,1247,978,1001,1004,995,1143,1061,1010,1130,1035,1074,1473,993,1100,1079,1000,1005,1112,1003,1001,1126,1102,1118,1002,1160,1002,1144,1106,1035,1018,991,989,999,995,1001,976,1174,1085,1012,988,987,1009,997,1481,1016,1006,1142,1026,1016,1005,992,1037,997,1019,978,1074,1196,1049,1003,1153,1061,1005,1068,1150,971,1002,1461,1007,1069,997,1580,995,1009,985,994,971,1412,1065,1262,1120,1300,1029,1170,989,994,993,1029,1079,1014,996,1004,1035,983,1021,1042,983,1040,997,997,1010,985,1054,993,992,997,1015,1069,1057,1193,1010,967,1108,1064,1099,1061,1003,1026,982,989,1006,1012,1041,1086,973,1004,1013,983,993,1000,1120,992,1008,1003,1014,1011,999,1003,1036,989,1116,1006,1002,1084,1009,984,1021,1035,994,1005,979,1012,1176,1095,1040,1152,1185,986,998,1030,1004,1000,972,996,1046,979,989,997,1104,1064,1307,998,988,1109,1074,998,1207,1032,1112,1171,1035,979,1075,1001,993,1018,982,992,1024,1169,1133,999,1122,1022,1081,1024,1094,991,1058,1078,1071,1159,1030,991,999,1187,990,1315,1091,1017,999,993,1003,1000,1024,1006,984,1058,1070,1005,1186,1021,1052,1129,1082,1052,1151,987,997,973,1233,1026,1006,1034,1056,982,999,992,983,1004,1114,1369,1001,1004,1075,999,1017,1010,1017,1046,982,997,987,995,1009,987,1156,985,1015,1044,1008,1017,1064,1036,1017,993,1074,989,999,1039,1008,1232,1042,983,1016,988,1037,1166,984,1041,1009,979,1291,1027,1004,1039,1133,1029,994,1021,1033,1025,1001,1081,1126,991,970,1127,1007,1011,1054,966,1165,1003,1113,994,1091,982,1119,1014,998,1004,992,1019,1147,988,1015,1008,1177,997,1069,999,1013,978,980,1013,1139,990,997,1018,977,1031,1070,1028,987,1001,1081,983,976,1005,997,988,1121,1018,1006,986
1054,1006,1038,1002,1077,1004,1133,989,1032,1000,984,1065,1002,1179,1080,1055,1017,1008,1018,1155,1008,1019,1002,1065,1010,988,987,995,982,1332,1005,980,1010,984,990,1020,1049,1171,987,1032,993,1015,1139,994,979,1029,1002,1097,1026,1163,1088,1052,1009,1012,1035,1323,1064,1027,1092,1157,1007,1023,985,1051,1036,988,1018,1008,1025,1054,981,1037,1025,983,1245,1194,1008,1026,1017,1170,1001,1005,983,1016,1175,1052,998,1035,1008,1032,995,995,999,1016,1005,1019,1000,1083,1302,982,1048,1013,984,1007,994,1098,1011,1067,1076,1015,995,1102,1209,988,1002,999,1067,998,1012,1005,1034,1209,1014,1015,1003,1043,1049,1008,1126,1048,984,1087,1009,1003,994,1198,985,996,1133,1193,1280,992,1027,982,987,1003,1022,988,986,1038,1161,1009,1059,1015,1030,995,1086,1006,1036,989,995,1019,996,1018,992,1121,1071,989,1001,1081,1004,1007,1039,1000,1008,1002,1014,984,1000,987,989,996,1011,989,1002,987,1003,1156,1033,1025,1004,989,1014,985,987,986,1098,998,1027,1002,1038,1002,1033,981,1184,1003,1060,991,982,1024,999,1018,1005,1007,992,1020,1051,982,1012,1129,1037,1073,980,1032,989,1017,981,982,1187,997,996,994,1007,1065,1032,986,1099,1014,985,997,1001,975,977,994,1124,996,1003,1003,1001,1001,998,980,987,1043,1185,1145,984,1117,1085,1033,1749,997,1013,1118,1315,1231,1025,1005,1020,1010,1005,991,1007,1016,1001,1004,1081,1164,1121,991,1009,975,1052,975,994,1001,1005,1174,991,1196,1014,1004,1061,1123,1019,1125,983,1030,992,1022,1041,991,1140,1054,1155,1154,1015,1004,1041,999,1355,1017,1426,1151,1003,1012,1030,990,1009,1006,991,1005,964,980,1221,1012,1147,1011,985,1085,1011,991,1313,976,1016,1040,1024,1205,1194,975,1104,1102,1001,999,992,1147,1084,1016,1135,1009,1008,983,1043,1046,1010,993,1002,1079,1008,1021,1002,1104,1057,1114,1018,996,973,1043,1012,1014,1091,1018,984,1009,987,1014,992,1041,998,990,1039,994,1010,1036,1151,980,1003,998,1122,1001,1248,1054,1351,1015,1014,999,994,1027,1040,1003,1002,1043,995,1175,1043,959,988,1109,1006,1002,1029,1117,1048,1141,1015,986,1006,990,1038,1051,1001,1032,995,1236,1037,1029,1302,1063,1040,1026,1151,1020,1241,1200,986,1003,1048,1004,1006,1061,984,996,994,1025,999,1021,1014,1182,1101,1103,1095,1045,1010,1020,1034,1033,1019,1005,1018,1056,1392,996,1010,1025,1006,1234,1024,1191,997,1005,996,1059,1005,974,988,1023,985,977,992,1003,1542,1000,1034,1008,1002,1111,1039,1119,992,1005,1010,1010,1011,983,1143,1030,1009,1123,1533,1029,1019,1066,1083,1161,1007,1043,1014,1032,1000,1087,1032,1018
1014,1058,1020,995,1022,1002,1106,1047,1004,997,995,1013,1095,1084,997,1039,1111,1286,1035,1024,1022,979,1027,965,1228,1028,1016,1121,1079,1040,1165,1201,1080,1139,1035,1000,998,1008,1022,1094,995,1023,1007,1117,1012,1052,1010,992,1006,1016,997,1019,1170,1181,1090,1044,986,1009,1012,989,982,1027,1009,1002,1144,1067,994,1168,1130,1097,1132,1053,993,1017,1017,1024,982,997,991,977,1315,1030,1082,1108,1018,1012,1132,1015,1763,1011,1015,1004,1012,1189,1003,1025,1037,1195,997,996,1057,1103,1198,990,1065,1050,976,985,1055,1040,1005,1023,1017,988,1013,1083,1008,1020,1130,991,1090,1001,992,1122,1022,991,983,1019,1084,1101,1003,993,988,1005,1140,982,1052,1011,1000,1019,1004,983,1011,1015,999,1028,1019,994,1002,992,1090,1328,1111,981,1124,997,1002,995,997,1090,996,996,1000,978,1009,1015,1012,1002,1220,1142,1008,1001,1126,1017,1013,1030,1262,1018,999,991,1044,988,1011,994,1017,1001,1035,994,1034,1019,1023,982,987,1060,1015,979,984,1072,1018,1019,1004,991,997,1000,1013,999,983,1137,1012,987,1051,1010,1201,1003,1070,1019,1168,1003,997,1022,1010,1000,1110,1000,1004,996,1025,1068,1106,1121,1129,991,1013,998,1032,1123,1017,1032,1014,1170,1007,1030,1047,1050,977,997,1078,992,999,1007,1013,999,998,1024,991,1509,1012,981,998,996,1055,1162,1094,1014,989,999,1014,1033,1017,1019,1021,1034,1035,1042,1118,1089,1000,1121,1030,1108,974,990,1048,1018,978,1098,995,1095,1034,1025,1084,995,1020,1217,1002,1007,1050,1004,1059,983,992,996,991,1095,997,1021,993,1062,1021,1002,1037,1026,1006,1277,1033,1108,1022,993,995,999,1107,980,1336,1002,1098,1004,986,988,1214,1058,1001,989,1008,990,1096,1132,1021,1126,1112,1010,1022,983,994,998,1073,985,1010,1023,1004,997,1064,994,1170,1006,1011,998,1046,978,994,1056,972,1053,991,1025,1093,974,1052,1000,1031,998,1345,977,1002,1285,1010,1644,1292,1000,1029,985,1230,1013,1127,1233,1005,996,1012,1117,1083,1002,1012,998,982,1039,996,1022,1002,995,1034,1001,989,1166,1018,1002,1020,1030,1132,985,1060,979,1038,1249,992,1071,1065,1092,1175,1053,1040,1017,1091,1315,1015,1018,1110,983,1242,983,1167,1010,998,1027,1184,1027,1051,1106,1013,1045,1060,997,974,1016,997,977,1129,1003,1036,1142,975,1036,1001,1122,970,1051,1064,986,1109,1039,1056,1023,1142,996,1434,1010,979,1073,1029,1008,1013,989,983,1043,1034,1011,977,1025,1010,1008,1246,1011,1120,1103,1126,978,1043,1001,999,998,1008,1345,1011,1025,1106,1327,1019,1192,1060,994,1007,1011,1015,1003,997,1004,989,1133,993,1002,1107,1004,1077,969
993,1089,1068,999,1079,1002,1054,975,1003,988,1007,1289,1021,975,1056,984,985,997,975,1009,996,999,994,1375,988,1057,1129,1011,1263,983,1028,1038,1011,1002,1021,985,990,984,987,1124,1006,1020,979,1190,994,973,1512,980,987,1040,966,1024,1005,1004,1022,1017,1069,994,963,1102,1068,1038,999,1036,1047,998,986,1004,973,995,995,1015,978,995,1064,991,1093,984,1128,997,1130,1207,1024,1010,1016,1138,1000,998,991,1049,1004,1054,1082,1101,1084,1004,1080,1001,1134,1488,1007,1102,1001,981,1037,1057,1024,1000,1017,1087,1009,1084,1082,1012,986,1020,996,1120,1001,1033,1026,1027,983,992,994,994,1031,1011,1084,1018,1010,1079,1005,1197,1061,1021,1063,1029,1023,1010,1000,1043,1021,1007,1553,1011,994,1036,1006,1005,1016,988,1015,1052,992,997,1042,1002,997,1023,1009,999,1002,1003,1004,1010,988,1028,1139,978,1124,1003,1228,1343,1247,1017,1183,989,1006,986,997,991,1017,1142,1083,996,1146,996,1042,1019,1110,1020,1041,1143,999,1009,992,1016,1148,1007,1379,1007,1008,1002,1000,1321,988,1098,1071,990,989,1006,1148,990,1001,1407,1060,1043,1132,1036,973,1226,1108,1041,991,991,969,1286,1033,992,1016,1050,998,1012,1024,1017,975,1081,999,989,984,1039,991,1037,1007,1016,1004,1012,1034,1044,1261,1046,1012,1015,985,1015,1049,999,1005,1021,988,1005,1191,1027,1008,1005,1012,977,991,999,1000,1111,1010,1036,1047,1022,1096,1002,1043,1014,1196,1036,1058,1075,1066,976,1079,1095,987,1010,1086,1003,1120,988,1018,990,1009,1006,1158,990,997,966,978,1053,993,1071,1091,1025,1001,1007,1013,1003,1028,1195,1157,996,1007,1019,1027,1038,988,1026,1127,998,992,1046,1303,1214,1003,1015,985,1059,999,1058,1037,1005,1004,985,989,1004,998,1061,1046,1164,1031,973,995,1109,1053,1276,1476,992,1032,1040,1039,980,1039,1043,1057,990,1015,992,1057,972,1166,1038,1006,984,1010,1028,1305,1010,1004,1216,1174,998,1020,1002,992,997,1047,1078,1070,1025,1217,980,995,1083,983,1002,1163,1178,991,1012,1140,1012,999,1037,1028,1000,1109,999,1003,995,1000,1073,1000,985,1035,1002,1021,997,1014,1018,1254,1020,1009,1056,1011,1026,1260,993,984,991,989,1111,983,1000,997,971,1255,995,984,1003,1060,1003,983,999,984,1021,1016,1103,982,994,1136,971,1001,990,988,1008,1088,1032,1004,1065,996,993,1020,1254,1021,1062,1005,1006,1085,1009,994,1011,1051,1015,1058,996,996,990,1034,1020,1013,1294,1009,1013,977,982,1022,987,1029,1056,1000,1006,991,992,1077,1014,999,1004,1138,985,1019,1004,1089,994,1136,977,1016,993,1202,988,996,1033,1104,1003,1011,1421,974,987
1005,1012,986,1005,1057,1011,1013,1013,989,1084,980,1274,1043,1006,1108,1115,994,1021,1037,1032,1021,999,1040,1036,1008,1106,987,1014,1009,1007,1029,1003,1046,1041,1227,1063,1017,1019,970,1022,1190,1145,1076,984,1111,995,1011,1049,1105,988,990,1020,974,1050,1338,1005,1011,1081,1046,993,1003,1039,1129,1005,1255,1000,1004,1001,992,1123,977,992,1203,1076,1075,1134,981,1008,1003,1636,1097,1056,994,996,993,1054,989,985,991,1113,993,983,1012,997,1190,977,1017,986,1023,989,1226,994,992,1005,1009,1024,1018,1015,987,1036,1034,995,1019,985,996,984,1084,1073,1168,1032,994,989,1034,992,1058,1007,990,996,1021,1010,1009,1018,993,1074,1014,979,1172,1125,1126,1055,1015,994,1001,1043,1551,984,1007,1050,1019,1090,992,1125,1259,1049,1008,1011,997,1000,1175,991,995,996,1318,997,989,1008,1162,1014,1347,1070,1000,1014,1011,985,1018,1088,1032,991,972,1172,1009,991,993,1004,998,1027,1001,1014,1275,1012,1017,1036,1051,1003,1016,997,1130,1006,1095,1029,1005,1067,1017,1030,982,975,1066,994,1003,1011,1228,1033,1006,1012,1051,1035,1148,987,1010,1094,1007,999,1023,996,1028,986,992,1015,1014,1008,1037,1156,984,1425,1044,1000,1085,1011,1070,1001,1012,1035,983,995,1042,1005,988,1007,983,1002,996,997,1016,1050,1092,1027,993,987,1012,1135,1040,987,1006,1007,1131,966,1057,984,1006,1159,993,985,1033,1037,1037,1106,1010,1046,1018,1068,1020,985,1005,1059,1059,1054,996,1049,997,1171,979,995,1011,978,985,1007,975,999,1012,1022,978,986,1005,1001,1012,1007,1117,988,1019,1011,1040,1003,1036,1009,1123,1002,989,1129,1015,1002,1218,991,1011,1015,1119,987,998,1008,975,973,980,1253,992,1011,988,1016,1056,1006,1076,1191,989,1020,1013,1109,1009,1052,997,1014,1022,998,1139,1049,1010,1045,992,972,1150,990,1019,1145,993,1003,1143,1049,1136,994,1014,1042,1092,1004,1004,1006,1009,1082,995,1029,998,989,986,1321,1003,998,1249,1002,1011,989,1029,1021,1575,1154,1141,1011,981,984,994,1074,1054,973,978,1032,1013,1014,1070,974,1005,1036,994,1026,996,979,1151,1001,1190,1229,1000,1191,1044,1110,1032,1022,990,975,1192,986,990,992,1003,993,990,988,1180,1074,1076,1081,981,1161,994,1060,1015,986,993,1060,1182,1042,1020,1080,1328,1000,1030,1006,990,987,1074,981,1199,976,1012,1101,1023,972,1021,1267,1026,997,1231,1007,1065,972,989,1128,1045,1016,1047,1151,990,1346,983,988,991,1033,1031,1004,996,1080,991,1007,1024,1012,1002,1005,1049,1002,1060,1125,1005,991,972,990,1039,981,1007,1001,1208,1169,1345,1031,1177,1008,1438,1107,1034,988
1169,988,1005,1091,1020,999,1000,1010,1079,1028,1132,997,971,1036,1005,1051,1168,1029,986,983,1048,1213,1198,1016,1012,998,999,1111,992,1012,1112,984,1010,1101,1060,1020,983,1009,1018,1027,1027,987,1017,986,1092,995,1025,1078,1006,997,998,1037,995,987,1040,1003,1015,997,1073,1024,1012,994,1007,1029,1037,1284,1007,1008,1092,1121,987,1009,1006,1042,1382,1067,990,1034,1048,1040,1039,1086,1365,1002,1061,1040,1010,998,1079,1367,1002,1020,1011,1060,1020,1002,1001,1010,1401,1021,1158,1004,993,998,985,996,1150,1023,988,996,1146,1000,1126,968,1006,1188,1013,1010,1004,989,991,1052,980,1005,1005,993,1071,990,982,1010,1013,987,987,1024,984,993,985,1218,1458,1001,996,1322,1011,1097,995,1019,1021,1009,1048,989,1051,1019,994,1031,1029,999,995,1017,990,983,1009,988,1006,1263,976,1000,1471,984,991,1069,1223,1263,1089,1007,1154,1142,1020,991,997,982,984,977,996,1031,1160,1122,1085,1034,1021,1440,1095,980,1050,1041,983,998,1009,1182,1048,1004,1009,993,986,1187,996,997,1003,1240,1076,1003,1087,1010,1025,1023,998,1016,997,994,988,977,1007,1008,1065,1024,996,1008,1015,1077,992,1061,1065,1212,1338,986,1028,986,1012,1020,991,1023,995,995,1011,992,1007,1058,989,1020,1025,1082,1008,997,1044,1000,975,995,974,1086,992,980,989,1126,1011,1004,1006,1025,1002,986,991,994,1051,1017,1011,1117,982,999,1068,981,1266,995,1044,1431,1004,1059,972,1022,1001,1001,1018,981,1008,1205,1000,974,1110,1018,1014,999,983,971,1021,1023,988,997,1024,987,1133,1005,1013,1010,1085,981,999,1001,993,1044,1074,992,1392,993,1005,1014,1098,1004,1132,995,991,1170,1040,1005,984,1009,1002,986,1033,1089,1428,991,985,989,1008,1010,987,1002,1067,1069,1000,1002,1001,1009,1003,981,966,1032,1155,1001,1000,993,1018,1125,1001,1051,996,1017,1013,999,1231,1008,1035,1037,1010,1135,1002,985,1138,1056,1177,1080,991,1066,995,1023,1004,1176,991,1113,993,1010,1117,977,1001,1157,1017,993,1213,1006,998,983,998,984,1042,1089,987,1150,1004,1001,980,991,1036,990,983,1177,991,985,990,1123,1016,1009,1007,1018,1018,1108,1096,1030,985,995,1044,983,989,1002,1029,1008,1222,1008,999,1026,1058,1034,1072,1015,1056,1193,1241,1033,978,1246,1032,1243,1004,1007,1092,1007,1040,1167,1007,1027,1037,977,1127,1051,1000,1015,1021,992,1008,1290,988,1115,995,1013,1009,992,1029,1017,1010,1007,996,1095,1131,1044,991,1038,994,997,986,1042,1135,1106,1026,1199,987,991,1021,1088,974,980,1318,1097,1162,1009,985,1090,984,1084,1009,999,1079,1027,1084,997,1384,1005
1013,1146,993,992,978,1021,1001,1017,1216,1009,1091,1102,1009,1128,994,1025,993,987,1008,1058,1047,1064,1004,991,1607,1033,1014,1091,996,1000,1145,998,1092,1004,1008,989,1028,1037,1106,1029,998,1020,1007,991,1068,1333,1020,1000,1167,1036,1004,985,995,997,1013,998,1047,1009,975,1006,1011,1015,1007,1123,1129,1045,992,1071,981,1014,1003,1006,1014,1010,979,998,1003,995,1017,997,989,1076,984,993,995,999,995,1008,1094,991,988,989,1009,999,983,1000,1000,1028,1048,998,1004,1023,1005,993,1058,985,1084,1076,1021,1609,1002,1036,1012,983,987,1154,990,1022,997,1084,1085,996,1157,970,995,1001,1028,1009,992,1033,987,1303,1077,999,1050,996,1013,1078,1016,1011,1206,1000,1001,998,986,999,1009,991,1028,1005,1001,1152,1000,996,1003,1015,999,1001,1151,983,1219,1306,1005,1049,995,1027,1003,1059,990,1047,1048,1050,1088,1272,1246,1096,1124,1007,975,1246,1072,986,1013,1132,1013,1013,983,1001,1052,985,1010,1130,1034,976,1003,981,1078,1002,1015,1177,1064,1013,1001,1006,991,1390,1061,1062,1014,1016,1060,1018,991,1029,1094,1012,987,1287,1021,1029,1017,964,995,1008,1000,992,1143,990,1032,1058,1043,1094,1114,1008,1063,1002,1024,1001,1062,1020,978,1006,992,989,1148,1224,1011,1007,1001,1018,991,1222,1027,1023,989,1026,1016,1094,1045,989,1127,1097,978,992,1003,1092,1102,998,1049,977,1101,1355,1001,974,1090,982,1210,1145,1013,1037,1007,989,999,1023,975,1022,993,990,999,1020,1043,1010,985,994,1202,1050,986,997,981,1237,1007,1013,999,1028,1004,1069,1016,1028,1127,1034,994,1039,1007,988,1136,985,1008,990,1011,1096,1004,1052,979,1076,998,1044,1009,1003,1047,1192,991,1141,1013,1045,1164,1030,1381,1001,1007,992,982,1012,1010,973,983,1088,1089,1075,1096,1000,999,1010,1004,1005,1094,987,1000,1001,1006,998,998,1003,1151,1492,1005,1029,1263,1015,1002,1004,1030,1040,1009,1072,997,1000,1001,1077,1067,1076,1046,997,1024,1002,1001,1018,1000,1026,1013,982,998,1036,1114,1012,1030,985,1009,1059,1014,1005,1006,1228,1007,993,1084,988,997,1001,1015,1003,999,1031,995,1019,990,996,999,1001,1054,1005,991,1009,1002,1013,1003,983,1004,1281,998,1022,1020,1006,1305,989,1098,1012,973,1089,1016,1022,975,1009,1092,997,1011,1016,1124,993,1012,1004,1110,1252,1002,998,1156,982,1006,990,1023,1002,1124,993,1038,998,1102,1025,1072,1546,1162,993,1155,1148,1014,1016,958,1023,1015,1008,1012,1121,1020,1002,1121,1002,1037,989,1016,1004,1003,990,1006,1117,1209,1501,1000,990,1058,1024,1100,1199,1166,1012,996,1124,1018,1052,1044,1184,1157,1127,1175,976
