1136,986,991,1019,1075,994,1036,993,1001,986,1008,990,1008,1023,1019,1004,998,1021,991,1010,1097,1001,1020,988,1098,1114,1013,996,984,1055,1001,998,1008,1019,1004,1008,995,1006,1142,971,1014,1059,977,1152,1009,1000,1019,979,1017,1009,1011,1018,994,997,1009,1051,1090,1050,1017,1002,997,1025,976,997,1002,1020,987,1000,990,1022,1044,1108,1021,999,1010,992,1033,1001,990,1188,1032,1027,985,1007,1049,1027,1020,1070,991,1060,1270,1022,1052,990,1017,1006,1080,978,1155,1026,1002,999,974,1007,1031,995,1013,1055,1024,993,999,988,989,1016,991,1098,1008,1011,996,1005,1211,986,1000,982,994,1057,1011,1108,982,1038,1262,1005,1008,996,998,995,1043,1180,991,1100,1307,1003,995,1031,1062,989,1003,999,1007,1096,1080,1011,1000,1121,988,1065,1169,1123,1003,1121,1025,982,1045,1021,1002,1025,977,1008,1067,1003,1010,1002,1022,1145,994,996,1071,992,1093,1006,987,1007,1025,986,1041,975,1038,1025,1013,989,1050,989,1002,1012,1206,1108,1248,1006,980,1047,1021,1119,996,1037,1139,981,998,999,1052,1030,1050,1046,1000,971,997,1192,1058,1023,983,1062,1518,983,1091,983,1252,1134,991,1116,994,1017,1183,998,990,1005,1003,990,1005,993,1164,1007,1001,994,1003,1009,1010,981,1012,1024,989,996,985,998,994,1001,1074,1021,1013,1004,1009,996,1139,1017,1018,1035,995,1038,1170,1223,987,1018,971,989,1040,994,1005,1002,994,1035,993,1028,973,1014,1164,1007,1098,987,1135,1049,990,1079,1024,1032,1017,1050,1015,1259,1163,1078,1022,1030,1016,1259,990,978,990,1012,1004,1042,983,1009,1143,1086,1058,993,1000,985,991,996,1087,1011,1006,1085,996,994,1115,1006,1073,1131,997,1165,1226,978,1075,987,1005,1013,1076,1091,1002,1023,1022,1098,983,1023,992,982,1006,1012,1289,1030,1009,1035,989,992,1283,1001,986,1004,1013,1022,1129,998,997,1079,990,1265,1228,1008,976,993,996,1014,1000,1001,978,1106,1009,1001,1084,1008,1006,994,992,1028,996,1061,995,1005,1076,1013,1002,1036,986,1011,1034,1007,1070,979,1088,1007,1002,990,1022,1006,999,1012,1037,1023,992,1050,986,1167,1290,1016,1011,998,988,1013,1003,995,984,1303,1182,1003,985,1019,1431,1004,990,992,1132,1021,1002,989,1054,1042,991,1016,1019,995,1020,1015,1001,987,1015,1013,1029,1003,1013,1024,1006,1012,1015,1104,1002,1044,984,996,993,994,1045,989,996,1013,1004,998,1012,1152,996,1111,993,1133,992,1071,980,1146,986,1007,1004,968,1024,1025,988,1003,1075,975,1043,1125,1098,980,998,991,1007,995,999,973,1012,1038,1196,1009,1071,1006,992,997,1027,1049,1206,1023,1008,996,996,995
1009,1050,1121,1014,991,1104,1007,1028,1071,1090,983,1153,982,1142,976,1297,1138,1006,1122,998,1070,990,978,984,1004,1064,985,1023,1087,1122,1023,1012,995,997,1039,1125,999,1189,995,987,1026,1011,1014,988,1058,1001,966,1022,985,1012,1056,1099,1056,996,1156,1078,1039,989,992,1004,1024,1011,1038,1012,1000,985,992,974,1158,1253,1028,1014,1017,1006,1100,1026,1153,997,1038,998,976,982,976,988,980,996,1113,1017,1004,982,1028,993,997,998,1163,1035,1061,1008,985,1189,1224,1017,1458,1262,1027,993,1098,1165,994,1013,1103,995,1013,1177,1029,1012,1131,999,981,1045,999,1142,1013,1002,1027,1007,1006,1170,1068,1021,1092,1235,1000,1019,1063,1043,1008,1020,1058,990,1094,1023,1009,1130,987,1006,1088,1100,1000,992,1060,990,984,1095,1005,998,1010,1066,992,986,1020,1013,1206,1001,991,1009,987,1671,1082,1069,1065,998,1046,1128,1060,1059,1042,1078,1010,978,983,1287,998,1117,1257,1013,1012,996,1341,1000,1044,1056,1160,999,997,999,1000,1022,989,992,996,1047,994,1004,1169,1006,1003,1037,1014,1106,999,996,995,1089,998,1235,993,979,1052,995,1233,994,999,1058,1014,1000,1017,1138,1133,984,1025,1035,1016,1034,1113,1035,995,1019,1010,995,1119,1076,1038,1028,982,1006,1047,987,991,1171,1007,985,988,1006,1252,1022,1024,1123,1021,962,990,984,976,1022,1016,986,1170,1051,1087,1048,1084,1015,985,1035,1032,1226,1019,967,977,1015,1010,995,1010,987,1005,1096,1027,1093,989,1101,1139,1008,1056,988,1325,1010,1194,962,972,1064,1005,1108,1085,1124,993,1011,998,1007,1001,1024,1023,1004,1024,993,1023,968,1041,1064,1190,1019,1016,1045,994,1166,1048,1009,1021,991,1004,991,1008,1202,992,1425,1021,1023,988,994,1004,1028,1052,1012,1065,1022,1014,1079,1033,1010,1027,992,1298,996,993,1004,1099,1079,997,1020,984,972,1144,989,1006,1083,989,1015,1067,982,993,990,1335,987,988,994,1000,1089,989,999,993,1215,977,1096,1013,1000,1010,996,1062,1006,994,1004,1045,1053,995,994,1082,1184,999,999,999,1004,1011,1251,999,1003,1130,1005,991,1075,998,1001,981,1145,1010,1004,996,1023,986,1004,1000,990,1174,981,994,986,1006,1004,1110,1021,1015,981,1290,1022,1108,983,998,1011,1128,984,1032,1000,984,1066,1004,993,1033,1007,1039,1008,1023,1079,1020,1003,1424,1011,1156,1007,1018,1048,985,1044,994,1038,1019,1011,1003,1001,997,1158,1023,980,1080,984,1008,983,996,1002,998,1014,1112,1017,1132,1035,1007,1000,1067,1018,1046,1051,1097,1020,1024,1177,1020,1006,1003,986,1005,994,1174,1001,1098,1008,982,1085,996,1115,993,1025,1001,1000,1236,987
1018,1050,1173,1006,987,994,1005,981,1058,1087,994,1045,1009,995,1090,1084,1002,1007,1055,987,1005,1003,1365,983,1004,1060,1113,1000,1122,989,999,1003,1000,1013,992,1016,1056,1013,1029,999,1069,1013,1040,1025,1014,1003,993,1052,996,984,981,1019,1022,991,1063,1021,987,1072,1060,1062,973,1007,1006,1100,1149,980,1000,991,989,989,1052,1004,998,1016,978,1009,1011,1052,998,996,1011,995,1013,1176,998,1086,1164,1178,968,1100,1121,1093,1200,1032,1039,1015,1043,1105,1022,1087,1033,1005,998,1115,1053,1019,1000,1005,1048,1011,1112,1083,1035,1099,999,991,1062,1006,995,981,1006,1117,979,1023,1009,1214,1002,1116,998,1004,1012,990,985,994,992,998,995,995,1165,1003,989,988,1048,1002,1012,1019,1019,984,993,1002,1012,1123,1088,991,1003,1493,997,1002,1031,1008,1211,996,995,1004,983,1123,1016,996,1089,986,1007,1157,1016,1002,987,1001,998,995,1025,972,1053,1101,997,1017,996,1047,1007,1019,994,985,999,1013,1066,993,980,993,977,1014,1095,1306,999,1075,980,989,1039,1092,1038,1027,988,1014,1010,1005,1009,1011,1090,1024,993,1029,1007,1045,1035,1130,1015,1002,999,1026,1024,1009,993,1248,980,1008,1005,1000,1004,984,1013,997,989,990,996,984,1018,1279,997,1010,1007,1011,1010,1002,968,986,1056,1093,1004,1058,994,1051,998,984,982,1057,1002,1007,987,1204,1144,985,980,1009,987,992,972,1177,990,1006,1310,1156,999,1079,1056,1043,1033,999,1012,1004,1121,1046,1181,1128,1012,1009,1003,978,1390,1001,1002,1030,995,1015,1111,1000,992,1162,1002,1183,1052,1081,1026,1003,1004,1030,1013,1012,1063,999,1058,1005,1176,985,1057,991,1037,1005,1192,1145,1028,1001,1015,1013,973,1001,1002,1256,1001,1023,1001,1052,1005,1203,1044,1089,993,1014,995,1216,994,1111,984,1317,982,1119,998,1023,1003,975,1074,1046,998,1176,978,1013,998,1116,1022,1306,1003,989,1115,1090,1043,998,1133,1015,1004,1015,1018,996,1004,1000,1005,1020,1168,1064,1014,1058,1000,1013,1085,979,1003,987,1010,1011,999,1086,1149,1284,1031,1023,1180,1024,1000,997,997,1032,986,988,1052,1087,1000,1000,1049,1007,974,1105,1113,1016,1013,972,1019,1087,982,981,1020,990,1190,1006,1017,1064,983,1197,1059,1461,1026,983,1206,993,985,996,1006,1065,986,1000,1083,1006,1080,1001,1027,1012,1089,1009,1020,986,989,1066,1186,1028,992,1105,1051,997,1017,989,1013,1112,1020,1006,1008,989,984,994,1146,1012,990,1000,988,1035,1023,1027,1007,1095,1063,1026,992,1007,1000,1013,990,1127,1092,1006,1063,1022,993,1019,1277,1264,1134,1060,991,994,1021,1005,994,990,997,971,1066,1002,986,1000
1013,1023,1044,1017,987,1009,1010,989,1070,992,1154,1004,992,1033,1022,1024,997,1129,1020,1013,1059,1044,993,1014,1079,1074,1111,1047,995,1024,1136,1000,993,1058,1003,1030,994,1186,1003,1009,1016,1095,1010,988,1003,1066,1028,976,992,994,1101,1033,997,1141,1103,1127,1012,995,981,991,1053,999,1004,1002,1007,1098,990,987,1016,1051,993,1053,1039,1015,1179,1002,1008,1051,1008,1009,1005,1016,1094,1025,1330,1017,1008,1005,1004,991,977,1056,1093,992,1024,1004,1096,1013,1005,1006,981,1002,985,1021,1009,979,1003,992,1079,1376,999,999,986,1111,1175,986,983,1068,1030,1118,1005,1108,1018,1055,996,996,1008,1026,988,1009,987,1003,1175,1116,1010,981,1000,990,1164,991,995,1261,988,1036,995,975,1001,1020,987,1055,991,1071,1015,985,1142,1003,1010,1056,1034,998,993,1181,1250,1057,1158,1063,1102,1085,997,997,1185,1015,1014,1020,1001,1020,1007,990,1003,1043,1068,1018,979,987,1070,1010,1017,1087,1011,991,1151,1001,1026,1011,1399,1009,999,998,1005,1016,1025,992,1000,1046,1106,987,1066,996,1005,1050,1004,1007,993,995,1012,1339,1110,986,1002,1187,1093,1205,1147,999,1017,1153,1077,1042,997,1090,1006,983,1000,1008,995,1220,995,1022,1024,1019,1289,1022,996,1016,996,1026,1087,1158,996,1170,1032,994,1094,992,998,1015,982,1128,1203,1123,1014,1000,1009,1025,999,1009,981,1008,1009,1066,986,1007,1012,1138,981,1013,1132,1005,1010,1013,986,983,988,1008,996,999,1140,997,1111,1040,964,1045,993,1009,1006,981,1387,1092,1164,1033,991,1034,1005,1038,1000,995,1013,1051,987,991,976,1026,984,993,1009,1048,989,1418,1000,982,1108,989,992,1493,1076,1000,1030,1013,1011,999,991,1295,1009,1004,1016,1024,1005,1015,988,1068,998,1003,981,979,1236,995,1107,1009,1234,996,1083,1053,993,1002,996,1015,1015,988,1065,1065,1057,1081,1010,1017,985,1090,1047,991,1059,1021,1069,1041,983,1013,1046,984,1032,1043,1009,994,998,1001,999,1002,1013,1037,1101,1084,1008,1005,1093,1153,994,989,1022,1006,995,1003,1060,1058,1052,1017,1022,974,1066,1023,1151,987,1146,1015,986,1005,1062,995,1003,1135,984,1004,1177,1015,989,1111,995,1070,1070,1016,1018,1082,991,994,987,1068,1012,996,1202,988,1085,992,983,988,1003,994,1077,991,1022,995,1048,982,1053,984,999,1093,1001,1001,978,981,997,1125,1044,1076,1039,980,993,998,1009,1100,997,1220,1146,1010,975,998,1019,988,1002,1001,1118,1053,1012,1029,1041,1016,1055,1261,1000,988,1019,1007,998,979,1000,1002,996,1001,1064,1047,1036,989,1051,988,1001,1029,1079,1009,1011,1169,1098,1004,1025,1016,1194,1070
1248,991,998,1055,1007,998,1054,974,1000,1095,991,997,1031,1014,993,1034,1029,997,980,1012,1167,989,1007,987,1229,1004,992,1290,998,1024,983,986,988,1000,1002,1190,1013,1011,1060,1068,996,1128,1027,1061,1004,1160,985,978,1110,1010,1128,1005,1002,1009,1066,1186,986,1031,1101,1165,1009,1205,1052,1005,1065,1074,1011,1005,1040,1006,1047,1000,986,980,988,993,1001,1001,1006,994,1012,1004,1173,1036,1000,1002,1003,991,1167,996,996,1081,1013,1007,1170,1045,1096,1009,1009,986,986,1000,1007,1006,1004,1006,1013,1007,996,1011,1016,1066,1017,1057,1009,1009,1002,1001,977,1162,1015,984,984,1006,972,1092,1012,1036,1006,1119,1045,1064,1015,1003,1087,1005,998,1014,1004,1054,1052,1009,995,1122,1002,1135,1042,1034,991,984,1009,1082,1003,1010,1038,1176,1087,1011,1043,1081,1026,983,1014,988,1054,1122,1011,1052,1000,969,999,1001,1348,1096,980,1015,993,1004,1021,1028,1026,987,986,1216,972,1023,1218,1031,1012,1034,1076,1022,978,1008,962,990,983,985,1001,998,1041,1018,983,987,1015,969,1022,1017,1043,969,993,1067,1004,972,1310,1237,1007,1106,1031,1018,979,1120,1055,1240,998,1010,988,997,994,1141,1053,1003,1670,988,1028,1170,1037,1051,1014,989,1033,1091,1011,1024,1017,994,974,1005,1010,1114,1007,990,1108,981,1202,999,1257,1001,1000,991,995,998,1011,1044,1065,976,999,1010,1060,988,1028,1030,1007,989,1011,1046,990,1015,1092,1029,1015,989,974,1237,990,1107,996,997,993,1033,1187,987,1025,1006,1243,1003,1025,1136,1018,1003,986,996,1000,1003,1000,984,995,1000,988,982,985,997,1012,997,994,1014,1366,988,1003,1000,1035,1020,993,1023,1040,1036,999,999,1138,1002,1001,1015,1025,980,1041,1012,990,1018,999,1109,1005,1003,1007,1280,980,1108,1034,993,1052,999,992,989,1178,997,977,1001,986,1005,1112,999,964,1018,997,991,1087,999,992,1050,980,1172,1021,1093,983,1005,1018,996,1005,999,1020,1001,1005,1053,1068,1112,987,1003,1083,991,976,986,985,995,987,1002,1103,1042,1071,981,993,990,1017,1228,1017,1102,1162,1079,977,1004,999,1049,1065,1002,1057,985,984,978,1108,1004,1035,1161,1022,1061,1026,987,1008,1005,1146,1136,1113,1013,1011,1245,995,1008,1015,1008,984,994,1026,992,997,1010,982,999,986,1019,984,984,1003,1010,1067,996,1130,1001,1009,1001,1008,1012,1040,1014,1006,984,1006,1012,1011,1124,977,1117,1003,1008,1010,984,981,1103,996,1540,990,1023,1004,1003,1059,990,1028,988,998,1008,1005,991,1010,1008,1049,1034,995,1046,1007,1007,1417,1002,999,977,1112,1036,991,1039,1008,1197,988,1006,1093,987,1030,992
999,994,1008,1052,1008,996,1114,1026,1039,999,1002,1017,1010,1073,1008,1049,980,1050,1069,997,1027,1060,1020,1099,1059,1029,1183,990,1124,1125,1010,1025,1010,1000,1051,1174,1106,1020,1006,1073,1028,994,1098,974,1153,976,1034,976,1190,994,1022,1011,998,1157,1029,1116,1013,1000,1090,1007,971,1000,981,991,1008,1007,994,1011,994,1187,974,996,995,985,993,968,1016,1036,1014,1036,1014,1121,1488,1005,996,1006,1008,1035,974,1022,1068,976,1121,1015,1106,999,1086,996,1007,1032,1320,1020,1129,1023,1053,1170,1002,990,1010,998,1010,1003,996,1032,972,1066,982,1081,988,1004,1003,976,1052,996,1119,996,1039,1188,1010,987,1002,994,1012,1009,992,1092,1049,992,1009,977,1014,982,1122,1016,1007,984,1050,1065,995,978,1376,1000,1034,989,1116,1045,1002,1002,996,1000,1018,989,1042,1011,993,1028,979,1006,1032,980,1102,1017,976,988,1065,984,1033,987,1076,997,996,1062,981,1013,1060,1015,1348,1024,1028,1222,1514,980,1006,1078,996,1052,988,1040,976,973,996,1004,985,1020,1019,987,1005,1007,1051,1196,1038,1090,1007,1003,1015,1005,1183,1005,1114,996,983,999,1158,1126,1309,1066,1077,1001,1035,990,992,1000,1010,1000,1133,1010,972,998,1002,1003,1139,1097,1019,1019,973,997,1048,1445,1014,1017,1005,979,997,988,1070,976,1179,1001,1002,1040,991,1001,1161,1082,987,996,995,1046,1019,1095,1185,1004,1015,1005,1001,983,1054,1129,989,1100,1003,1140,998,1010,995,996,1102,1005,1007,996,997,1135,1087,1015,1203,992,991,1001,1076,1068,985,1034,1051,976,1004,1004,1038,1001,1151,1005,1011,994,1006,999,1031,1046,1025,1175,1013,981,1113,1038,1148,1005,1082,1057,967,1018,1194,977,1054,994,1002,1011,1052,1141,995,1054,1013,1042,993,1014,1150,995,1006,1090,1007,1006,994,1179,1060,994,1017,1010,1002,1001,1009,1013,1211,1005,993,1106,1083,1036,996,1018,1080,1001,1005,1051,1121,987,1016,992,1480,1006,1140,1170,994,1044,1036,1006,1125,1172,1009,1130,1012,1088,1083,1008,986,1007,1012,1037,990,986,993,1042,1017,1002,992,990,999,1090,1003,1108,1001,1001,996,1012,999,1083,994,1067,1014,1000,1027,1060,1196,994,982,1015,995,1000,1012,983,1035,993,1011,986,984,1011,1013,1013,980,1028,994,991,1055,1020,987,1044,993,1007,1120,1045,1126,1126,953,1013,1068,1170,1063,1005,1174,1023,998,1083,1154,996,986,1003,1043,968,1045,996,1198,998,996,1003,1090,1028,1010,1005,1031,1106,989,1009,1017,1034,1022,990,967,990,990,1025,1006,1001,994,1027,962,978,982,1002,1006,996,1031,1092,1010,1004,1010,1012,1021,1018,1136,1067,1063,990,1080,1019,1022,1042
1008,992,1151,1044,1088,1006,1003,1003,988,1097,990,1007,1091,995,1009,1006,1072,1031,1023,999,1007,1027,1006,1113,992,992,1051,1007,1228,1000,994,985,990,1005,1003,1001,984,1001,1088,1074,1137,1005,1000,965,1015,1196,970,1008,977,990,1006,1025,1000,1012,992,982,1171,1101,1029,1015,1003,987,993,1106,999,1013,987,994,998,1031,995,1010,1014,990,978,990,1011,991,1036,1067,1132,1082,1087,991,1329,992,1162,991,1090,998,1177,1458,1005,1110,1191,1003,1053,979,1009,991,994,1104,986,1020,1011,998,1029,1028,999,987,996,1066,1016,991,1006,1015,1012,991,997,1026,980,1090,1114,992,991,990,988,1045,1119,996,1010,991,989,990,1015,1011,1041,1003,1007,1010,987,1024,1261,1013,995,1036,1010,1029,1045,1001,977,1011,1195,1022,1024,996,999,988,994,1069,989,1018,1000,1088,1014,1125,1126,993,1000,1010,1268,979,983,980,1199,1005,1099,1086,1160,994,990,985,1084,996,1113,1093,1144,983,999,982,991,990,1170,998,1005,1015,1114,986,1022,1010,992,974,1005,986,1009,1565,1133,1002,1002,985,1077,989,991,984,976,994,1005,1025,1012,1021,1007,1016,988,1078,980,1013,1009,1000,1014,1006,1173,1054,989,977,1014,1008,1038,1012,1000,1038,1064,1019,983,997,1226,1077,1001,1000,1033,996,1119,1012,1065,974,997,1022,999,995,1075,1329,1023,1041,1027,1145,1014,1023,996,980,1020,1000,1008,1004,1014,1045,1027,1215,1001,1028,1091,1008,1004,1127,1010,994,1009,1021,1159,1029,1014,1055,1011,1016,1013,994,1005,990,1017,1176,1089,1095,1059,1008,996,1023,985,1009,997,993,1007,1031,1002,1062,1006,1179,1014,1002,998,988,1010,990,1009,984,1077,986,1001,1133,1085,995,990,1057,985,980,989,1111,998,994,1013,993,1042,1034,1053,1037,989,986,984,999,1007,997,996,983,987,1309,1006,1246,995,1010,1001,1049,1134,1021,989,1021,1000,1042,1009,1066,1052,1268,980,988,1027,984,1002,1053,997,1003,1101,985,1007,1012,1077,995,1002,1175,998,998,1018,1007,1039,996,995,994,1049,1018,1016,1077,1005,1063,976,1009,1470,992,1011,1009,991,989,1017,1064,1004,988,1120,981,995,1102,1020,1008,1005,1001,1033,1013,1003,1001,1061,989,1006,1086,1008,983,1019,1000,1015,1087,1004,1000,998,1010,1009,1087,1007,1015,990,1062,984,1010,1003,1087,986,1020,1106,1009,1000,1005,1011,1002,987,1019,1011,1057,976,990,983,1050,1122,1017,1218,1070,1017,1018,1066,1019,1141,981,1016,1002,993,1009,992,1006,1052,979,992,1004,1012,979,1018,1072,1294,990,1098,1232,1070,999,1115,1261,1018,1195,994,994,1013,1030,1138,1019,1095,1011,1013,1163,1194,1053,980,984,978,1201
993,1009,1027,1097,1062,1046,1048,985,1008,1188,993,980,1021,1029,1063,1013,1088,1001,988,993,1038,993,1003,1062,1258,990,996,998,1000,1103,994,995,1017,1074,1006,1073,992,1006,1004,1117,996,1183,1068,975,1110,983,1087,994,994,1022,1011,1001,995,999,1029,977,1108,1017,1050,1051,1001,1085,1020,1034,1622,1045,986,997,1137,1042,1005,1018,1020,1009,1144,977,1011,1004,1017,1007,987,982,989,1204,997,980,1029,996,1203,1005,1008,1020,987,1014,1006,1025,1032,1027,1345,991,989,1129,1008,982,1060,1305,988,996,1331,1047,1009,1010,1024,996,1007,1007,1165,1370,1013,1101,1035,1053,1017,1009,994,999,1015,1021,984,998,998,1004,1007,1034,1002,999,1095,1064,1027,1234,986,1004,1005,1000,1040,1012,991,974,977,1029,1132,997,981,995,992,989,1002,1001,1000,1028,1102,1005,993,1062,986,1097,1063,1024,993,988,1080,1147,1111,1007,976,997,1008,1012,993,1203,999,994,1114,1125,1000,987,1288,1013,1013,990,1174,1007,1012,993,989,1164,1007,996,1006,1180,987,1057,991,1007,1000,1002,1080,1012,1014,1018,977,1019,982,1143,1171,980,1001,1013,1050,1002,1120,1005,1146,1156,1053,993,1011,1002,1004,1034,1029,1065,974,1037,1068,1104,988,1010,1062,1023,998,1000,991,988,991,1010,984,1133,1014,1015,1062,987,1013,1145,1003,1014,986,1003,995,1059,980,989,1000,1022,1004,985,1007,1119,974,996,994,999,1007,1132,998,1002,992,971,1004,1019,1013,1010,993,1009,989,1018,995,998,1014,968,989,1213,988,985,986,1043,1004,979,1068,1032,1069,1269,1065,988,1077,1003,996,1020,1032,1174,977,983,1019,995,982,989,1105,1327,977,993,1003,1014,968,982,994,1002,985,1051,1012,1032,1017,995,1005,1087,1042,984,1039,983,1062,972,990,1010,995,984,1011,1039,987,1076,996,1042,1027,1447,986,1007,995,982,1141,1023,993,992,1019,985,1016,1075,1320,1039,1029,1097,1068,1031,983,998,1007,1008,1013,1000,1000,1020,1039,1038,1005,1009,1002,990,1056,1073,999,1007,1001,1038,1002,987,992,1013,1017,1035,995,1001,999,1257,1005,987,1012,1008,1060,1111,999,974,1011,1003,1011,1054,1224,1065,1002,1005,1019,994,1015,1121,1000,980,1006,1004,1012,1132,997,1003,1034,1002,1077,1013,1008,980,1113,987,1005,1082,987,1002,993,1007,987,1011,998,982,1171,992,1033,1000,1006,999,1012,1055,1076,1005,1001,990,985,1002,1010,988,981,990,976,1014,988,1049,998,1007,1013,1009,1092,1011,974,992,1176,1002,1027,990,1063,992,1083,1104,1002,983,1015,1064,1087,1046,993,1270,1057,1043,999,998,1014,1029,1013,1062,1122,998,998,998,1002,1069,987,1000,1025,1074,1004,1086
1165,1006,1006,997,1127,992,994,997,1005,993,1024,1119,1004,1025,994,989,998,985,1006,1163,989,979,1151,1028,1002,997,989,1024,992,997,993,1015,1017,1002,1102,1044,1081,1117,993,1067,990,988,1011,973,1018,1005,1050,997,1046,1044,1012,1005,1311,996,1000,1016,1028,1006,996,1039,1253,1044,1044,1279,989,1073,994,1010,989,1009,1059,1003,1000,1041,1096,1135,1111,1131,1019,1225,1060,984,987,1030,1011,981,996,993,984,988,1005,983,994,991,987,988,1003,1012,1067,1001,1035,973,1006,995,976,1033,1003,992,1005,1022,1016,1026,975,973,988,1005,1196,1005,1127,1001,1008,985,1024,1283,983,1188,1013,998,977,997,991,994,986,1035,1252,986,991,1030,1333,1022,988,1167,1013,1010,1012,1002,989,1054,1015,982,997,972,990,1055,1020,999,1009,971,991,1010,1138,1072,1134,999,989,1001,1030,991,1021,1046,1037,1030,1090,972,1008,984,984,998,1020,989,1253,1001,993,1057,1047,989,983,1007,996,1058,1037,998,1021,1104,992,1118,1003,1149,1012,985,994,1016,990,1140,1007,1014,989,986,1058,1015,1011,1242,1010,1058,1019,1024,1046,1078,998,1064,1004,1029,999,996,1005,1003,995,1002,1085,994,1020,986,1006,979,1000,986,997,1007,998,998,984,1015,981,1069,1020,1030,1023,990,982,1072,999,1005,1050,994,991,1024,994,989,994,1047,1007,1055,991,1031,999,999,996,982,1009,1001,1000,1023,1112,991,1252,1003,1063,1035,1081,991,1030,1050,999,1007,1069,1002,1084,992,993,1016,1001,1028,1004,999,978,1020,984,1145,996,1003,1020,1104,995,982,1069,1000,1026,1003,1180,1063,985,987,1003,1009,1065,990,982,1009,976,1024,1010,1163,1021,994,994,1014,996,975,1017,984,980,998,1019,997,1014,995,998,1072,992,1016,1028,1016,1066,982,1000,1012,997,1002,1059,1021,1000,1109,1163,999,998,980,1011,982,981,1025,1015,1007,1035,994,1014,1020,1006,993,1135,998,1072,976,978,993,1000,1008,1001,1006,975,1017,1048,1092,1011,980,1001,995,1066,995,1035,1033,1016,997,1010,1005,972,1009,998,994,993,1041,1415,1013,1019,1005,1173,1025,1120,1083,1101,1000,1063,1070,1004,1009,1054,971,987,1000,1001,1090,1102,1104,1087,1003,1004,1123,996,992,996,990,986,991,1018,1047,1003,994,1016,987,991,1013,1040,1170,1012,992,1085,1157,1010,1096,988,981,1079,974,989,1094,980,1006,1001,1004,978,1010,971,989,993,995,1030,1136,994,1036,995,1082,995,1023,1009,1000,991,1024,1024,1038,1008,1038,1027,1067,1001,1027,1272,1003,983,1076,980,998,1042,1024,968,1034,992,991,1002,1000,984,1071,997,986,995,1032,1000,1008,1002,1003,995,995,1012,973
1304,974,1012,1093,1003,1003,1032,999,981,996,992,1031,1000,1012,1003,1014,998,1129,1091,1052,983,1103,1070,1058,983,1020,1004,977,994,1015,1149,1004,1029,991,1037,1118,1006,1022,992,993,1055,1022,1026,1000,986,1048,1205,986,1003,1002,997,1242,1019,1259,986,995,988,1003,1267,1023,999,1067,1003,1268,991,1065,1007,1049,1013,1094,993,1041,1001,1026,996,1035,997,1005,1028,1020,998,981,1082,1096,1037,1027,1003,1165,1012,1257,1035,997,1021,1012,991,988,1108,1148,982,1016,993,1033,1015,1000,1014,1095,1465,1021,989,990,1007,989,1129,1007,975,996,991,1008,998,999,1084,969,984,1005,1174,997,1009,1026,995,989,1002,1014,1005,1004,1001,987,1081,1010,981,1028,1081,988,1003,1080,1030,997,1002,1071,994,979,1172,1006,1007,983,1007,1006,1029,1047,1006,1009,985,1050,1001,1015,1029,991,1007,997,1010,1005,1010,982,1001,1013,1033,995,1002,1001,1062,1007,989,987,1288,993,990,1006,984,987,1035,997,1058,997,992,1063,1007,1074,1034,993,979,979,979,1015,988,1036,998,989,1062,986,1012,968,1115,1127,1007,984,1032,1104,1177,1100,1008,1162,1001,993,1011,1055,1067,986,1054,999,1007,994,1005,971,1114,1046,1076,1064,1009,1149,1008,1012,1051,982,1010,1000,1236,998,1295,1006,997,997,1327,1025,1032,988,994,972,983,998,991,987,1067,992,1006,1013,1059,1031,975,981,1035,1003,999,973,1011,1006,985,1130,1353,1048,1070,977,996,1015,1007,995,976,1015,1057,1004,996,1245,1036,1003,1000,1166,1004,1008,1003,1009,988,1088,1003,999,1030,1183,1139,1014,1076,999,1352,1119,1019,1014,1015,1015,1070,996,1013,980,990,1012,1005,1002,962,986,1120,1226,1174,985,1023,996,998,1010,991,995,1010,1124,1101,979,999,993,1051,984,995,1064,1172,988,1255,988,1002,993,991,1000,1079,1014,1158,1005,1001,999,993,1021,1133,1012,1025,1152,997,1110,985,1016,1006,1052,1043,992,979,1004,995,1021,1011,993,1146,988,1014,1114,1057,988,1058,1007,1009,1000,1044,1027,1021,1010,996,1005,990,1006,1006,1006,1002,1015,1001,988,1006,1019,1031,1004,979,984,985,1202,995,1033,979,1004,1124,1013,1018,989,1112,1024,1017,1000,984,1030,1005,994,1012,1122,984,1014,989,1120,1008,1170,994,1027,980,1006,1025,1128,998,1149,1008,979,983,1001,993,979,1054,997,1166,991,1007,999,1105,989,996,1019,994,996,1014,1008,1059,1094,1082,1080,1028,987,986,1234,1106,1004,1254,998,1007,996,991,999,1009,1152,994,1098,984,1002,993,1002,1007,1008,1066,1009,1003,1012,1085,1003,1010,1067,995,1007,1000,982,998,995,1079,1006,1011,1016,986,1122,1075,984,1046,1029
