1214,992,1185,978,1063,1006,1000,1098,1014,984,1171,1031,1188,1000,1019,982,1008,1025,1006,986,996,1038,1121,995,1168,1194,998,999,974,974,1018,1018,1046,998,1026,1101,988,985,1093,1006,1026,1019,1004,1141,1251,992,1034,1012,1004,1014,1136,994,996,1010,1019,991,1012,989,1057,994,1033,1014,994,977,1048,986,1030,1017,1071,1011,1016,1130,1236,991,1016,1018,1020,1009,1015,1067,1006,993,987,989,997,991,1196,1084,1097,1008,981,1010,1012,989,1027,988,1055,976,981,1092,1009,992,1384,1022,995,1090,1003,1098,1006,1121,1100,1041,1004,1039,1014,1016,997,1001,1020,1015,1041,1025,1042,1026,1013,995,1089,1066,1101,1022,1064,1021,1094,1121,985,989,983,1004,1062,990,1003,1003,1057,1015,1025,1015,1003,1018,1007,1003,996,1010,1000,987,982,1052,979,1002,990,1005,1164,1040,1007,978,997,995,1006,1070,1084,1018,1027,1021,986,999,998,995,1007,1019,1097,1262,1033,1010,1077,1007,1063,982,1121,1003,993,1001,991,975,999,1011,985,983,1005,1003,1167,1183,1073,1001,1001,1135,1053,1000,1009,1002,993,1092,1000,1011,1240,1018,1025,987,1016,1172,1015,1018,1104,993,1155,1010,1029,1022,1050,988,1087,1009,1008,992,1073,1124,998,1033,1394,1208,1009,979,1066,1003,1116,1207,1004,984,990,1142,1002,1006,994,1003,1006,1010,993,988,977,1007,995,1219,999,993,1119,1026,1009,1019,1092,1004,1098,1020,1010,1010,1012,987,1001,998,1106,999,1144,1237,1001,1206,979,1010,1000,1009,978,994,1016,994,1042,999,1042,1002,1139,1025,1060,1049,1257,1172,1122,1007,1085,995,1017,1063,1247,1116,1022,1100,986,1089,1011,1049,1056,996,1015,994,1007,1010,977,1015,987,1005,1034,1089,1000,1140,969,1029,1026,987,976,1001,1061,1004,988,1004,986,1002,1009,1011,1072,1111,1018,1036,1001,1011,995,994,992,1053,1006,1009,1183,1045,994,1146,999,1035,1029,1006,1073,1108,1162,1035,989,1013,1006,997,1004,998,995,1011,997,1004,988,1006,996,1074,1070,975,1016,1037,1041,1000,1074,994,1039,1019,1006,1007,1111,1008,979,1076,1002,1009,1007,998,987,1003,1003,1029,1006,1175,1188,1073,996,1022,982,991,983,1161,1218,1012,1020,1040,1009,1009,1026,1076,1004,1033,975,988,1046,992,984,1135,996,1054,1183,997,1009,1062,1009,1017,1075,1059,1014,1027,1035,968,996,1010,1024,991,993,1021,1210,1133,1023,1017,1007,1226,1011,1012,1129,990,993,985,990,998,1255,1028,1018,1158,994,1218,1118,1078,1003,989,978,1041,1088,1041,1009,1052,1010,992,1011,1003,970,1040,1076,976,992,1172,1022,1220,1027,993,1002,1009,1179,1105,999,1024,1008,1006,999,1175,985,994,1097,991,994,1030,1006,1006
997,1112,1006,1013,1017,995,1002,1080,1114,1244,996,1025,994,993,1004,997,989,1096,1002,1004,1038,998,994,1010,1003,993,1118,1009,1020,1001,1055,1002,1011,1051,992,1305,1015,1001,989,1074,1206,993,1197,995,990,999,1004,1113,1032,1008,1007,1027,995,1010,1027,1012,1026,978,1011,998,1103,1010,1007,1514,1006,1031,1005,1025,1080,1040,1012,1017,1277,1014,996,1017,1286,1017,1015,1026,1029,1000,1107,986,1006,1011,1011,1012,1293,1002,1331,1019,995,1004,992,1241,995,1014,988,1003,993,1112,986,1062,1050,995,1312,983,1070,1008,994,1008,1002,1016,1014,1077,987,991,991,1156,1373,990,998,997,1058,1012,1032,1011,1044,1004,993,1011,992,991,992,1009,1035,1042,1011,1082,1006,1008,983,1012,989,1135,1011,993,1159,991,1002,988,984,1020,1134,1004,1085,992,997,1001,989,1288,987,1000,1037,1254,999,1059,1012,999,996,1057,1010,1195,987,988,986,986,988,1053,1072,1007,1050,985,1010,1004,1040,1000,1015,1053,1038,992,1072,1129,1030,1000,989,1038,1054,1012,988,1014,1211,995,1005,996,994,984,999,1012,1403,986,1002,1028,1032,1049,1016,992,995,992,995,986,1014,1282,984,999,1057,1081,1040,997,1010,1087,982,988,1064,1506,993,993,998,1014,997,1022,983,1008,1003,996,1172,1068,1018,1005,1014,1094,1002,1193,1005,1180,1027,1007,1136,1190,990,1181,1291,1029,1013,1010,1016,1005,1048,1016,1092,976,997,992,998,983,1187,1101,1096,1090,986,1061,1011,1047,993,1279,1006,990,992,1006,1024,1047,999,1015,1004,998,989,1015,986,1040,1001,1035,1073,985,1003,1019,1014,1107,1104,1002,996,1012,994,1007,1038,993,1002,989,1037,1039,989,984,990,1012,1156,989,1016,1030,999,995,987,1208,998,1131,1019,1019,995,1005,1009,1002,994,1097,992,986,1057,1007,999,1098,994,977,1094,1014,1007,996,1082,980,1186,1018,1026,986,994,1071,979,1035,1003,1088,1034,1091,1097,1006,1072,1105,1000,1029,1311,1094,994,991,1006,1015,997,1123,994,1272,1002,1005,1019,1003,997,1251,1009,1090,997,1006,999,975,999,1009,1016,1075,1011,1000,986,1038,1011,1051,1010,1027,998,1070,1002,1003,1017,1000,980,994,998,989,1001,999,984,1009,1020,1116,1021,997,1027,1010,980,1008,1020,1006,1011,1025,1006,1009,988,1004,1014,1014,1024,990,1019,1001,1034,1288,1013,990,1020,992,1007,1051,1160,986,995,1043,1012,999,1081,997,987,972,1047,996,1021,999,1068,992,1127,989,1000,1018,1031,1007,1398,1007,1012,1050,1064,1004,992,1019,1167,1114,1008,1014,993,1123,1023,986,998,1018,1007,1147,978,987,1017,1005,1112,1038,1066,1015,995,1009,1041,1016,1165,1034,1014,1030,1228,1055
977,1066,1024,1007,1003,978,996,992,1021,1033,999,991,1033,1224,1035,989,1088,1026,1000,1219,1019,1085,991,979,1004,989,1035,1032,1006,1156,1010,1003,1008,1191,1213,1006,1102,1000,992,978,985,993,975,1003,1050,1142,997,1000,1014,989,1034,1004,1005,996,1000,1010,1049,1004,975,1126,1015,999,1004,1092,1007,966,1003,999,1073,1359,993,998,1003,982,987,984,998,1013,1024,999,1015,1013,987,1002,1046,995,985,1000,1027,1008,1030,1027,1044,995,991,1023,1017,1059,986,1014,1005,1004,982,1015,1155,1072,999,1005,1101,999,1050,1121,996,990,1086,1065,1006,1019,1126,992,1090,994,1020,1065,1066,1123,1127,1015,1001,998,995,1035,985,983,1005,1002,990,1356,1018,998,1017,1008,998,995,1009,996,1022,980,1081,993,1018,986,990,1004,1015,998,1012,1040,1061,1013,1000,997,998,989,1038,990,1001,1025,1003,1008,1012,986,993,999,993,1024,1009,1022,1013,1006,992,1027,992,989,1011,992,988,1005,1381,998,1002,994,1009,1004,1011,1096,1017,1013,1000,1018,1010,983,994,976,1016,1018,1038,1030,1111,1001,982,1004,1048,1003,979,1316,968,992,993,992,1015,1000,1061,1009,1020,1099,994,980,989,981,988,1010,1009,1133,993,1067,983,1023,1001,1001,996,995,992,982,996,998,1045,995,992,1008,985,1025,1011,1004,1008,1006,1039,1007,988,1000,1005,1109,971,1091,1071,1006,1269,1021,1036,999,1024,1008,1005,987,1062,1065,1059,1187,1032,1148,1040,1059,1061,1096,987,1066,1134,1004,998,1043,996,1006,1021,995,1000,1009,997,994,984,1020,1024,1026,1015,995,989,994,995,1018,1413,1028,1010,984,1047,1010,1039,1211,1068,1001,1138,1200,1048,1002,991,1074,1269,1027,1022,1054,1014,993,1001,1013,999,988,1011,981,996,993,981,996,1137,1010,1067,1022,1022,991,1001,998,983,1134,1186,1151,1098,1032,1030,1007,996,990,1013,1152,1073,1067,1099,1055,995,1010,1062,1065,1017,1012,993,1023,1015,1012,1121,1029,1011,1004,988,992,976,1020,987,1001,989,1014,999,1004,1028,982,1057,993,982,1004,1006,1025,1005,1112,1076,989,1050,996,1002,1002,1070,1015,1011,983,1046,976,1043,988,1006,1011,993,1007,1062,1059,1011,996,1004,1021,1020,1010,993,1165,1007,990,1004,1012,1007,998,989,1086,997,1021,1043,1247,1058,1007,991,1008,977,1011,1008,1020,1022,1017,1212,1019,993,991,1016,985,1014,1224,1006,997,1005,1059,1048,1142,1082,1191,1004,1020,997,1184,1019,1265,1022,1113,1007,1012,988,989,991,992,1200,1006,1112,1046,1117,999,1066,1196,1011,1001,1009,1016,982,1005,1006,999,1043,1210,1013,994,1015,1051,993,1062,1003,996,1023,965,1009,1035,1011,1122,1022,1056
1047,990,1004,1001,1244,1012,1068,1047,1007,1019,1003,990,1003,984,1011,1008,1158,1020,1042,1023,991,998,1073,1035,1009,1016,996,1000,1010,1158,998,1014,1034,1136,997,1115,1026,1012,993,1002,1465,1023,1042,992,1022,999,1033,1018,979,1035,1000,969,988,1004,1049,1007,1017,1015,983,1079,996,1015,1104,985,1006,1132,1028,979,1176,1055,1015,1001,998,1136,1001,965,1003,1121,1049,1090,1016,1004,1078,1280,1079,1009,1034,990,1338,980,986,1002,1009,1002,1022,997,1036,992,1004,996,985,1028,1057,1016,1148,1007,1084,1019,1012,1070,1036,1290,1005,1006,1046,1052,1012,1019,1164,1075,1003,1002,1007,1015,1010,994,1059,998,988,1007,994,1195,1014,1050,1007,976,998,984,996,997,1004,1035,1073,1005,1014,1014,1000,1030,989,997,1008,975,1001,1022,1009,1017,1077,1011,1012,1038,1007,1089,1034,1026,1078,975,1131,1009,1008,1056,1013,1036,1004,1015,1031,991,997,995,1014,1025,1008,1006,984,1032,1147,993,1047,1038,1014,994,990,1041,1008,1017,1006,994,1014,1039,1013,997,984,1004,1122,1003,1099,1111,980,986,1006,1159,992,994,993,1106,1010,1174,992,1026,999,1072,1013,1202,994,1156,1003,994,985,991,991,1010,1044,1003,995,1001,1024,1084,1228,1041,996,986,1011,994,1008,1009,1010,991,1012,1096,1018,1000,997,1005,986,999,1045,1017,993,995,1027,1030,1087,1045,1039,1009,1056,1005,1020,1157,1026,1132,970,1017,1139,993,1008,1027,1025,997,1067,1001,1005,1014,995,1016,1022,1121,985,1000,1217,1001,999,1010,1032,986,1000,1084,1022,1098,1014,1017,1149,986,1000,1138,1020,1021,1000,990,1017,1051,1206,1010,1006,1132,981,990,1054,1005,991,995,997,1110,1221,994,998,1081,992,1356,1016,1006,1021,1022,1010,987,1015,1008,996,1046,1064,1003,997,1032,1015,1002,1001,1032,1039,1000,1026,1092,978,1005,1022,982,1008,988,1110,978,1137,1029,994,1040,1021,1099,992,1024,1149,1124,985,1105,1116,1024,1167,990,990,1006,995,1002,962,1005,1203,1006,1085,1159,1061,1378,1009,1177,1060,989,1019,1027,1062,1025,1078,996,1025,1012,1060,1003,1019,1054,1007,1011,1070,1041,1025,1000,997,1023,1006,1049,982,1206,1009,997,1114,998,1005,998,1005,1011,989,1003,1020,1027,1138,999,1060,1071,997,1063,1001,1048,1166,1017,1011,985,1139,1165,994,987,1236,1015,980,982,988,992,1021,1120,1012,986,1000,990,997,987,1013,1003,983,1055,1008,1010,977,1080,1005,1011,1071,991,990,1014,984,1012,990,1003,1007,1016,1043,972,991,1033,1069,992,1001,993,1002,1048,982,1099,996,1020,1137,1084,1027,991,998,1100,978,1015,1005,1135,995,1212,1059,976,1001,1021,991,1016,993,1185,981,999
1010,983,1008,1012,1053,989,1047,1125,1178,1163,1004,988,1057,1033,1011,1032,1012,1018,1050,1002,997,1006,1013,1096,1025,1042,992,993,974,1398,1220,1002,997,1003,990,1077,1082,1014,1010,993,1008,1006,1006,1006,1013,1069,996,1016,993,1003,1027,1003,997,1066,1058,997,1003,990,1000,1011,1197,1004,984,1056,994,1009,995,968,1015,1021,1095,1006,1000,1008,1470,977,1240,980,981,991,1007,1000,1064,1038,1004,996,1078,1016,1024,1029,1019,1010,1039,1006,1108,1022,1001,1101,1033,986,1021,998,1011,1002,1032,1066,994,978,1014,1062,1066,1129,1111,993,990,1017,1015,1147,1047,1032,1009,1046,1007,1016,1003,1013,986,989,991,1026,1019,1092,1050,1007,997,1081,1088,1024,1105,1009,977,1054,1004,1016,1021,994,1010,1105,1045,1072,969,987,987,1005,1008,1054,1323,1004,1020,1005,1002,1014,1012,1007,1039,994,1002,986,986,1012,1020,1094,1027,1031,1010,999,1038,1013,1071,1008,990,995,1008,991,1009,1013,1288,986,1015,1019,1054,1021,1007,1066,1201,1005,981,1029,1006,1157,989,1146,1139,1001,994,995,1002,978,986,1056,992,996,1046,983,998,1022,1029,1122,997,1008,1000,1007,994,1018,988,991,1021,965,1014,1014,1030,1009,1018,1003,1025,1058,1029,1002,998,1099,1191,1004,1011,995,1034,999,1115,986,1152,1075,1061,986,1029,1082,983,1012,1010,977,1010,1127,1044,1011,998,998,1106,1005,1041,1033,1025,1024,1012,973,1069,985,991,1055,1031,1097,989,962,1028,997,1002,989,996,1031,1041,1013,1115,1034,1008,1111,985,1043,1104,1126,1022,1025,992,1066,1011,1018,1293,1001,1023,991,1007,1083,999,1054,988,1021,1044,1072,1002,1107,989,1000,980,1056,1177,1042,1017,1024,1037,990,994,1010,1023,997,993,1014,996,1016,1026,999,1007,1117,1148,1023,1003,989,1018,1019,1015,1007,1042,986,986,996,1052,1125,1007,1018,1016,999,1005,1115,1079,1009,1023,1022,1011,987,1097,999,1002,1055,994,1007,998,997,1016,1017,1022,1116,1099,1144,1012,1001,984,980,997,1293,1148,1032,1015,1002,1014,998,1016,1002,1003,1040,1352,1222,1012,1013,986,983,1012,995,1455,995,1045,1168,1011,1020,983,985,1017,997,1000,1019,1011,1021,992,975,1016,1011,1104,1007,1011,1008,1038,983,1033,1120,1075,989,1221,1033,1050,1192,986,1005,1008,992,989,1079,1051,995,1168,991,1072,1067,991,1000,1090,1040,1035,1006,1006,1019,1019,1200,1003,1134,1067,1004,1009,1598,997,1016,1000,1158,988,992,1019,1111,1007,1079,1045,997,1017,992,996,1256,1026,994,1110,1007,1040,999,987,1013,1008,1025,1017,1005,1002,1005,1001,1029,1049,1010,1057,1252,1114,1013,980,1012,1177,1076,1055,1034,1078,1355,1081,1021,1014,996
1034,987,990,971,1001,1006,1074,988,995,985,1015,996,1004,1011,999,1168,1025,984,1061,998,1072,1062,1055,964,994,1024,1026,1014,1010,1053,1018,1016,1023,1034,1131,1003,1045,992,1007,999,1239,1001,1007,992,1000,1015,1006,1013,998,1007,1004,1010,999,1007,979,1019,1004,1039,1008,1124,1006,1001,1066,1009,993,998,992,1006,1001,1030,1000,1044,1026,1008,1006,997,990,1016,1087,999,1016,1063,1076,1173,990,1051,1015,1010,1167,998,1023,1005,994,1105,1016,1032,1011,1211,1016,1123,1007,1047,1076,1026,988,1144,987,1025,1358,985,1009,1151,1061,1026,979,1195,997,1012,1088,995,1006,1026,1015,1186,1172,1009,1003,984,997,997,992,1003,1001,1126,1016,985,993,1036,1014,999,1015,1008,996,1068,1035,996,988,1014,998,988,1053,981,1016,1044,1083,1209,1049,987,1108,1175,1017,1011,1003,991,1001,993,989,1033,1075,1001,1142,1101,994,1012,992,1092,1009,1007,1036,988,983,995,1001,992,1007,1088,990,1272,1004,1005,994,1155,1327,982,1043,1006,1043,1002,1014,998,1000,1012,1016,1065,994,984,1051,988,1008,1016,992,988,995,1004,996,1004,1074,983,1014,1015,999,1000,1088,1004,1146,1002,974,1043,1110,995,1090,1056,1007,1563,989,1197,1030,999,1004,1096,988,1114,1016,1016,1002,1113,1055,1017,976,1067,1007,1128,1011,1065,1026,997,991,1003,988,1064,987,987,969,1206,1048,1221,986,1092,1104,1002,1028,1012,1005,994,1007,1234,1010,1026,1015,998,1021,1013,1127,991,969,981,1164,992,1025,994,997,1021,1110,978,1111,995,1014,1004,1193,986,1026,1009,1006,1009,1058,1035,980,1078,1034,1069,985,1026,1068,1033,1002,1003,993,1016,998,990,1121,1006,1162,1027,999,1007,1009,1008,1025,1066,1015,1114,1046,1000,1028,1012,1069,1013,1224,990,998,1006,1017,1015,1103,1016,1176,1095,996,982,1073,1048,1015,1018,1011,986,1030,1067,1005,1005,1000,1007,1019,983,1008,993,1198,1026,1017,1013,1001,1084,1310,999,1019,1023,984,999,1139,996,1001,1002,1038,992,995,1055,977,992,1016,1115,1209,1078,1083,1029,1105,1066,1053,987,1174,1009,1038,1051,1006,1007,1161,1026,1004,998,999,1159,1004,978,977,1074,993,1081,1113,998,983,992,1051,986,1030,1013,1023,1033,1055,1020,1004,1005,1032,1000,1011,987,1013,1009,1065,1007,998,982,1073,1139,1031,994,1018,991,1095,1034,1000,999,985,1112,1045,1001,1017,1006,1026,1025,988,994,1006,1199,1011,1006,1206,984,1003,1169,987,1003,1137,1107,1000,1003,1000,1290,1209,1002,1054,989,1112,1026,1117,1027,1073,992,1017,1073,1015,1057,998,1189,1038,1045,998,983,998,1002,1031,982,1088,1078,1032,1159,1004,1027,997,1111,1014,1014,1008,1153
1042,1012,1050,997,985,1058,994,990,965,1001,1005,1153,997,1089,1020,1000,1043,992,993,1116,1429,982,1016,1047,1032,1043,1073,1072,978,1049,988,1021,1073,1094,1003,1096,1034,1056,1003,993,1013,1006,1037,1003,972,1015,1044,1048,988,1000,1021,1178,985,995,1026,1018,1046,978,1002,994,1065,1025,1030,1000,995,983,1007,989,1038,971,998,987,1037,1018,1042,1022,1037,989,1027,1202,1045,980,1005,996,1090,1003,990,997,1010,1009,1114,1019,1175,994,1021,1012,991,1016,1118,1350,999,998,1000,1009,1015,1008,1019,962,1063,999,992,1231,1013,1002,991,1113,997,1060,1024,1330,1064,996,988,992,1015,1007,993,1007,997,1016,998,997,1000,1010,1024,1015,1015,1035,1150,1004,1000,1000,1011,1018,1032,983,1001,1013,994,987,1004,994,1202,1005,1022,1000,1045,999,1086,1064,1067,984,997,1005,1017,1000,977,1259,1131,1006,1009,1004,1020,1021,1361,1000,1148,1020,1002,1037,1001,1107,1013,1013,1004,1018,1006,987,1122,1110,1011,1006,1185,989,997,1018,1000,1092,1033,1065,1004,1258,1069,1022,994,994,1093,1028,1491,1058,1024,978,1002,998,995,1102,1278,980,1012,1225,993,1323,1012,1109,1014,1017,1013,1009,1009,1030,1003,1126,1008,1007,1072,993,989,998,1461,996,983,1050,997,993,993,997,1402,1004,1014,1108,1415,1114,1026,1038,1034,1002,1001,1103,996,995,1024,994,994,1006,1004,1081,1006,1164,1014,1034,975,1053,1001,1033,1026,1027,1079,1010,1027,999,984,1003,995,1072,996,1218,1187,998,986,1015,1133,992,997,981,1001,1006,994,999,1012,1137,1011,989,1248,1041,999,986,1003,1024,981,986,1002,1123,1022,1001,987,1024,1008,1014,1005,986,1005,1186,1074,984,1052,1078,999,1017,1005,992,992,995,1007,1006,1045,1002,978,1009,988,1028,998,995,1009,1014,1018,1182,1019,1280,979,1018,1005,1008,990,991,1091,977,1005,1183,1154,1039,1009,1007,1000,1024,1143,997,1078,1011,987,1120,1000,994,997,994,992,1012,1210,993,1061,979,1011,977,1009,960,997,998,976,1169,989,968,1287,992,996,997,1000,1024,992,1004,1078,996,1124,1025,1062,1089,1008,1000,1030,982,1154,996,1016,1009,996,1007,994,993,998,1004,1007,1005,997,998,999,991,1010,981,1014,1019,983,1022,989,974,999,987,1156,976,1025,990,1261,983,1064,984,1179,1341,992,1005,1012,1129,1002,991,1070,1013,1020,1019,1039,1188,1004,1040,1263,1054,1174,1016,1016,982,993,1012,1014,1156,1073,1077,1092,1014,1027,1060,1032,1060,989,1126,1037,986,1000,1116,1036,1187,1011,1072,1015,1000,1077,1022,1029,998,1284,1097,1048,1023,1002,980,970,994,1082,989,1025,999,990,1012,1043,1012,1064,1012,975,1005
1035,984,1066,985,1085,990,1058,983,1012,1004,994,985,1000,1320,987,1068,991,1116,994,1003,997,1013,1023,1029,1013,1087,1104,1004,1041,1006,1040,1002,1174,1039,1004,1061,990,1015,1075,1024,1047,1206,1084,1008,1090,989,996,1009,987,1209,1098,998,981,987,1011,1009,1019,1051,1021,1040,1149,1011,1154,987,1315,1003,1079,985,1019,998,1000,1303,1105,995,1120,1000,985,1003,1088,1017,1006,1056,1007,1190,996,1002,994,996,1003,1026,1180,1015,999,988,991,999,1013,1007,992,1028,1006,992,1034,1015,1013,1005,1003,992,1041,1147,1005,997,1022,1014,1013,1012,1028,990,1081,992,1073,1037,994,1055,1023,1006,990,1045,984,1015,969,997,1044,1002,1013,1004,1086,1020,1035,1004,1007,1284,1033,1006,1003,1008,997,998,998,1045,1052,992,1014,1010,1085,1084,984,1028,1095,1008,982,1008,1043,1019,982,1223,1032,1097,1013,992,996,1229,983,993,1128,999,1056,1081,1207,1038,986,1013,983,1072,1002,990,1061,1019,984,995,1026,1011,994,1014,1005,994,1009,1026,1082,991,1002,999,1014,1081,1017,1189,1027,1055,1111,997,1013,997,1020,1045,1196,998,1050,980,1042,1029,1010,995,998,988,999,999,1079,1002,1009,1049,996,1033,989,1008,994,1000,1015,996,1027,1136,988,1017,990,1000,1117,1002,1014,992,1014,1033,985,1078,1224,1048,1089,1017,1287,1294,1124,1047,1016,1059,982,1007,1020,1002,1020,1030,992,998,1065,1007,1019,999,1011,993,1040,1084,1007,1020,997,987,1007,1005,986,985,1030,1001,1106,1009,1056,1022,979,1055,1216,1042,998,978,1056,1174,998,997,1087,1036,1024,1074,1213,1038,999,1002,1076,1046,1050,1055,1076,977,1124,1022,989,1016,1008,1087,1012,1001,1105,1010,1003,1001,1042,992,1024,1004,1001,1088,1086,994,1146,1028,1134,1013,1083,1000,1003,1091,1035,980,1006,1006,986,1022,1009,1018,1163,999,1007,1000,999,1192,1003,1102,1133,1011,1059,1012,1266,1000,1013,1102,1128,996,1007,993,974,990,1314,1012,1064,1068,1044,1019,1005,991,998,1017,1034,1113,1126,1009,1078,1083,989,997,1054,1007,1255,1009,974,1043,1093,1067,999,991,1274,1013,1028,1001,1228,999,1186,1013,1099,994,993,1017,1082,986,1058,994,1002,1000,1027,996,1156,1050,1007,1028,1032,1071,1019,1026,1030,989,1116,996,1000,1165,999,995,1000,1001,1057,1007,1032,991,1019,1014,1015,990,1032,999,970,1006,1202,996,1012,1002,1008,984,1046,1009,981,977,991,1049,992,995,1001,1024,983,982,993,1039,1202,1007,1197,1010,981,1022,1016,1188,989,1007,1003,984,993,1022,1008,1037,988,1013,1000,978,1004,981,978,1264,996,1246,1092,1005,1022,1008,1095,1054,997,1120,1104,1007,984,1155,996,996
1053,1070,1003,1081,1000,1003,991,1071,1023,1026,1128,1020,1048,1038,1011,1111,1005,1090,1013,1111,1002,994,986,1046,1177,1008,1040,1011,1029,1027,995,997,1015,1019,1033,1001,980,1038,1012,1004,1008,1041,983,1100,1015,1008,997,985,999,1025,1130,1033,1129,1074,1085,1147,1010,1054,1010,1001,1028,996,1036,994,1189,1050,1010,1014,1184,986,992,1011,1078,1099,1069,1065,1071,1057,992,1005,986,994,998,1002,1072,1004,998,1023,994,998,1001,997,1055,1017,999,988,1377,1013,994,1008,997,1082,1107,1035,998,980,1003,1010,1014,997,982,994,1067,1008,999,1023,996,1170,1017,1054,1000,1003,1003,989,1036,988,988,1058,1007,996,995,1038,1086,1098,1051,994,1008,992,1006,1049,1037,1159,1100,1020,995,1030,1005,995,990,1013,988,1317,1005,998,994,1007,1014,1075,1057,969,1234,1021,1003,994,999,993,1198,985,997,1333,1189,1021,970,1015,1007,996,1040,1001,1158,1014,992,1170,1000,1138,1020,1016,990,1012,1194,995,1108,1019,1000,1012,1166,1053,1004,980,1026,1017,1035,999,1015,1018,1003,1091,1228,1129,1027,977,1107,992,1053,1012,1011,1001,1118,1008,983,989,997,1014,1024,995,1049,993,1000,991,1136,1240,1069,1030,1113,1003,1003,985,1030,993,1126,1012,998,1013,1000,1040,1014,1036,1028,984,1004,1070,1020,1018,1010,1003,1062,1030,1007,1029,996,1048,986,1063,1003,980,1136,1018,992,1009,1024,1003,1050,989,1005,997,1067,1063,1010,1005,1094,1195,1103,1042,1004,981,1060,1019,1010,1006,1055,983,1049,988,966,1005,994,1099,1017,1009,1010,1005,995,1014,1033,1001,1007,1011,1012,1004,994,1009,991,1075,1047,1024,1014,1013,991,978,1009,1033,990,1026,1028,998,1105,996,1117,1020,985,1279,981,980,1216,1049,1084,1004,989,1023,979,1101,1039,994,994,1000,1006,1021,987,1061,1007,1008,1007,995,982,1000,1011,1016,1033,1001,966,1006,1029,1154,1058,1038,1022,1182,1020,1020,1017,1019,1071,1172,1006,1011,998,1061,1111,1000,984,1132,1109,970,1269,1003,1005,980,1010,1039,1226,1021,1011,1391,1020,1089,1059,986,1019,1026,1060,986,991,1177,997,1001,1090,1009,986,988,1016,976,1007,1211,1054,998,1007,1012,1008,1004,983,994,1023,1026,1023,997,991,1075,1063,985,1039,999,996,1090,1008,1002,1270,990,1004,1124,1022,984,1108,1035,1000,1018,1186,1045,1018,1013,976,994,1020,970,987,973,1005,1080,1001,1006,1008,999,999,988,1134,1069,991,1132,1154,1089,1015,989,1001,995,1056,995,1095,1138,992,978,1007,1147,1007,1000,1001,1005,991,997,997,1002,994,975,1065,986,1006,1021,987,978,1050,1001,979,1163,985,1033,988,985,1005,1004,1029,1006,1002,1037,1203,1008
1010,1063,1361,1004,1017,998,973,986,1067,1130,997,1062,995,998,998,1066,990,1036,1005,1004,1166,996,993,992,1064,1146,1003,1027,1013,1007,1032,980,1081,1055,1265,1007,1002,1337,1002,1085,988,982,1008,995,976,998,996,990,1007,1035,996,1007,997,1219,1006,1004,988,1011,989,1003,1026,1000,985,986,1009,1286,1097,1159,1065,1005,1015,1030,1019,1000,1125,1473,1005,1010,1015,1006,1007,1029,1151,1142,1007,1016,1036,1014,996,1000,1030,995,992,1001,1040,1016,983,1006,1000,1072,1022,1217,1210,1023,988,1013,1056,1041,1011,1013,1002,1006,1010,1013,1003,991,1011,996,1007,986,1009,1070,1016,1108,1104,989,984,1002,1003,1139,1009,1004,1025,1001,1045,1199,1030,977,1011,982,988,1186,1005,1183,1000,1013,998,1002,998,1007,986,1030,1059,1028,987,1016,1009,986,979,1005,1068,1007,1003,991,996,992,1005,1007,1000,1011,985,1253,1016,1094,1090,985,1000,1281,1001,1016,1068,1000,975,1007,1004,1100,1012,1014,1001,992,957,1001,1010,995,986,1046,969,980,1024,1026,1033,1207,1017,970,1003,1062,1037,994,1049,1002,989,995,999,1008,1040,1010,1031,1066,1075,1198,1453,1007,1006,1008,1050,1012,993,995,1017,978,1013,1074,1105,1013,1001,988,991,974,1001,981,999,982,988,984,1283,1072,1002,1002,1409,1008,1001,1026,982,1026,1011,1043,1162,992,1001,998,1126,1015,1099,996,991,996,987,995,1159,1045,1015,1018,995,1008,1143,1002,1167,1019,1009,996,1041,1000,1147,988,986,1004,1041,974,1009,992,1002,979,996,1089,1002,1006,1016,994,979,1016,1039,1234,1020,1000,998,1025,1158,1006,1007,1031,1052,1011,986,985,1164,995,986,1036,984,1008,971,987,989,997,1015,999,1277,1024,992,1015,1041,1034,1013,988,1002,1008,990,1162,1033,990,1274,995,1090,1004,1015,978,972,1047,1002,1044,1008,984,982,1061,1000,990,1031,1000,1049,1020,1013,972,994,1108,985,1048,1079,1071,1004,1126,1012,1037,992,1126,1006,1095,985,983,1014,992,1002,1069,1018,997,981,1038,985,1003,1153,1028,1147,1000,979,1034,993,1010,994,1015,984,1024,997,1000,992,976,990,1139,993,1030,991,990,1088,984,1003,999,1267,973,1036,1021,1103,1094,1009,1167,1001,1075,1026,1012,1234,999,1024,1003,1002,1099,1001,999,999,999,986,1262,1027,972,1001,1045,1098,1036,998,1007,1009,984,1045,993,989,982,993,1128,1007,1002,984,1012,1140,1177,1002,1011,1005,994,1055,997,997,1043,1216,1018,1020,1029,998,997,1027,1037,999,1006,1018,975,1014,1025,1016,1016,997,988,1018,1184,1099,978,1011,1072,1036,1022,1002,1021,1077,1000,993,1017,1141,1180,987,996,1005,1052,1001,991,1131,1011,1007,994
