1009,1106,1000,1025,1154,1012,1126,1156,989,1015,1018,998,977,1031,983,1026,987,993,1005,989,1117,1005,985,989,1012,987,1003,1013,998,1001,1039,1037,1033,1096,992,1007,991,995,987,991,1118,1098,990,989,1221,1001,1000,984,1010,1019,1008,1338,1003,999,1095,992,992,974,997,1024,1075,973,1082,1061,1005,993,1084,1029,993,1000,1037,1020,1003,975,1002,1082,1014,1049,1049,1022,977,1220,973,1006,973,1000,1298,1121,1317,1048,1044,998,1003,999,1009,1015,989,1021,1009,1106,1009,989,1006,1002,989,1072,999,1106,1112,1077,1423,991,1072,1004,981,1035,987,1038,997,1027,983,993,993,980,1253,993,975,992,1074,982,1000,1046,998,984,988,1033,990,982,1003,988,995,1200,979,998,1036,1050,964,992,985,970,1121,985,1005,993,1036,991,967,978,1090,1007,1066,1045,997,1023,984,1089,983,1004,1006,1139,991,996,1006,999,1003,1228,990,1053,989,1011,985,988,989,992,1000,995,985,1000,989,1000,1007,1005,1050,1008,992,1008,1007,996,1008,995,1004,1021,1036,972,1008,978,988,994,1026,997,1181,988,1007,1100,1006,982,1144,958,987,992,995,988,982,991,1003,978,1020,980,1199,972,1019,1034,1059,986,1147,985,965,983,997,988,1003,1061,1024,1034,1004,1226,1133,1009,979,1018,974,951,1014,1006,985,986,1313,997,1013,1082,984,985,1011,1007,977,1002,987,988,983,1114,1008,1032,996,994,979,1000,1010,1186,1004,1138,1036,1026,1020,1006,1005,1041,1046,1182,992,1012,1020,1016,1015,994,1002,990,1111,991,1039,973,1004,997,988,996,997,1043,990,982,979,1064,1056,1018,976,1013,1020,1006,1053,1130,994,1079,1007,981,1012,1338,1005,1245,993,1006,954,1013,978,1009,983,1008,1221,993,1002,1357,1181,1017,998,1031,1066,964,1049,1007,992,1009,997,1135,977,1008,1012,1012,991,987,989,992,1123,993,998,1018,1092,1004,1042,986,991,995,1077,1027,977,1015,1012,1057,1054,985,976,1066,984,1000,977,991,1133,998,1042,1024,1153,972,997,1004,985,1028,994,1003,985,1332,1071,1037,992,1068,1035,972,988,986,1157,1002,1090,1006,1020,1045,1227,988,998,1107,1085,994,1013,1002,1508,1217,1176,997,1096,1019,1235,1031,1029,1011,964,1111,1004,1002,1041,991,994,998,997,998,1004,989,1093,1013,1021,1010,1024,1005,1034,1000,996,982,1004,987,1129,1003,999,986,995,1026,1002,1000,1046,1145,1072,1007,1128,983,1012,1003,1022,989,1005,1110,1094,994,1058,1121,1160,985,996,1020,1028,997,992,993,1200,1033,974,1094,979,966,990,995,969,1005,1111,986,1005,991,974,1000,1020,1100,979,1094,997,998,1082,1017,1145,1111,1041,985
998,1012,1011,1022,1012,983,1082,1157,1001,966,1010,999,993,1008,1068,1105,1017,993,985,1017,985,994,990,1088,1010,1106,1012,976,1317,1017,1054,1005,981,1004,998,1025,999,1056,1022,1000,1037,1030,994,1016,983,1061,987,965,1011,1007,977,975,1239,981,1019,999,1007,957,1007,1015,974,1016,1148,982,1003,992,990,1088,987,1027,984,1002,1223,1009,1088,997,1016,1076,1011,1023,1001,992,1031,1002,975,977,1049,1028,1048,979,994,1003,1003,994,1053,997,1156,996,1012,996,1004,1000,1031,1006,1064,1066,1094,1006,998,996,1005,1023,1122,995,1017,978,1027,989,1174,1004,1010,1076,981,984,1033,994,1031,1206,1048,977,999,1125,988,1001,997,997,978,1008,990,1040,1157,997,999,1142,1109,998,1000,1124,1413,1042,1005,990,986,1055,1016,1036,1006,999,1000,995,969,1043,1014,991,1000,1151,990,1006,1002,994,969,1233,1008,1000,1007,986,1021,1005,994,1031,987,1015,1014,993,1078,1000,1386,1009,976,1064,1164,1018,977,997,974,1054,971,1004,1164,1018,1000,1028,985,1010,1030,1005,1006,1001,1153,1040,993,1131,984,1054,1101,992,995,1035,1299,1014,1112,1109,987,990,1058,1008,1025,992,999,993,1019,982,1000,1029,976,1021,1014,988,1152,1000,987,1125,1113,1002,1023,980,975,990,991,1044,984,990,1003,997,996,1008,1003,1014,1016,978,1140,997,1001,1106,1019,1016,1015,984,998,988,998,979,1007,993,1089,1005,1019,1002,998,999,997,988,1018,1009,1190,1157,978,1002,1019,1077,1000,1004,1030,984,1006,997,977,998,978,1054,997,1017,986,1173,1065,1003,991,1110,1003,984,1097,1012,1020,1060,1081,981,980,1377,974,958,1011,979,990,1001,989,1029,990,995,993,989,996,1053,1015,984,1237,1005,1025,1116,1175,1013,979,1044,974,1202,1018,1284,987,1096,1001,995,1024,1076,994,1259,996,983,1004,1025,1006,982,1224,1002,983,1045,1077,1021,1096,990,1001,968,994,993,1012,992,1036,997,987,983,991,1000,992,1000,997,1005,1152,1019,1023,1046,997,993,1183,1013,963,991,1013,1005,1003,994,985,1001,1058,995,1048,999,1041,1036,1005,1146,982,1033,990,988,1148,1008,983,988,1045,1007,1064,1004,1000,982,994,986,1001,1013,1017,1003,1021,997,1025,991,1003,1135,1004,1013,997,974,989,1013,975,1034,993,1070,979,1125,1021,1002,996,1079,997,983,1007,1045,1047,1236,1007,1153,983,1037,979,1016,1055,986,1150,1039,994,1092,956,978,1081,1075,1383,983,994,995,1007,972,989,1005,1007,997,991,1010,993,1038,986,990,1065,999,993,1003,1001,950,1009,979,1137,1036,988,1002,1132,1017,1014,1014,982,1016,1092,1003,987,1024,1142,1010
1035,998,1030,989,1044,1066,1134,1002,1002,990,988,1014,988,993,977,1076,987,1190,1002,1007,1047,1019,1042,977,985,1222,1071,994,986,979,1089,1425,1092,977,1027,974,1006,1318,1011,979,955,1016,979,1062,998,1088,989,1238,1012,1056,1000,992,984,1006,1009,997,1122,995,1013,1006,1037,978,1005,1005,1243,1091,1003,1130,996,1011,982,1027,1069,1020,988,989,1120,987,1043,1038,1436,1054,1015,988,1183,1038,1004,993,985,992,989,998,1067,1001,1113,995,1273,996,969,1126,1027,1155,998,995,989,1009,1010,999,1012,978,1053,989,1143,1035,1000,1002,1134,988,1078,982,992,987,988,1012,991,995,1008,986,1004,988,982,1076,983,1010,997,1079,1021,984,999,1026,995,992,1134,996,993,992,1029,1023,963,993,981,1008,1130,1089,1018,999,1049,980,1000,995,1013,1037,1004,1001,1020,1073,964,1091,989,999,1018,979,1003,1029,1062,970,1020,993,988,993,1008,1003,998,996,1053,994,981,981,1174,996,987,1009,1005,1015,1057,1018,1006,1026,1053,1104,1002,998,1010,1556,996,1001,1021,1093,1018,1012,1120,990,1352,1017,1125,1007,1010,1005,1110,998,1026,973,1015,1050,1041,1037,1083,999,1308,1009,1418,1029,1001,999,1119,997,997,995,1057,1000,982,1012,1018,993,975,1056,997,1001,967,1007,1134,985,1147,1143,991,1058,1021,1041,1029,980,1124,1010,1105,984,996,1039,1013,1108,1002,1010,991,1004,994,1010,991,996,1016,965,990,994,982,983,979,1027,1001,1020,1018,1003,1013,972,1003,996,979,1000,975,987,998,1044,998,990,1085,1039,1010,999,987,988,1263,983,987,982,978,1224,982,1007,1064,999,1159,968,1203,996,996,1092,1025,988,985,995,1011,974,980,984,1044,1084,995,981,1058,1332,1004,1033,1030,1028,995,985,994,998,1010,1010,989,997,992,1006,994,1052,983,986,974,996,979,1005,1015,996,1053,1046,1004,1077,1241,1001,1117,988,1024,1051,998,1036,984,1068,1077,988,1075,988,981,979,991,1035,1144,999,1007,996,989,993,997,1276,1021,1044,989,997,1000,1050,983,997,995,999,1339,990,1172,1093,974,1176,990,1006,1272,997,1105,989,997,1071,1024,964,1011,1001,1050,1430,1023,987,994,1048,1003,1051,988,988,1042,984,1009,1071,993,1047,1006,1030,1011,1006,986,1036,1076,983,1014,1015,1001,1168,984,977,1143,1140,1011,977,1142,1300,1016,998,1008,1021,1240,974,1012,1086,1074,993,1044,990,996,1113,994,980,990,988,998,1010,1003,984,1043,992,986,1001,973,1058,982,1002,997,991,1021,1042,979,1009,1059,994,1013,1019,1029,1179,1127,998,1261,971,997,994,1005,1014,989,985,1010,999,1156,997,1005,1012
1012,983,1235,997,1145,1015,986,1001,991,988,1007,1146,985,976,1006,1117,1253,1070,1158,983,995,1006,981,1006,1059,1040,1001,1224,972,1139,1003,1003,994,1049,1000,1179,987,1085,1011,1007,1036,973,991,1038,1066,1137,994,999,990,1001,1002,1015,1000,992,986,1129,1411,1011,1033,1004,1172,998,1020,999,1014,1137,1022,1301,1217,982,1028,1055,993,995,1067,985,1050,1230,1033,982,1000,992,1119,1029,981,972,988,1007,997,1004,1057,1010,989,1013,974,1266,995,1011,972,1051,997,1080,1001,1090,997,986,1002,1001,995,960,1001,987,1004,997,989,1280,965,975,1102,986,1108,1234,978,1000,989,1009,965,993,1002,1017,966,1110,1044,998,997,1081,986,981,1046,991,1020,995,1105,1002,971,1109,1172,994,979,1061,1020,969,1054,1119,990,995,987,1091,988,1222,1003,1007,1012,1027,995,985,1000,977,1005,1030,1000,1066,981,982,1061,1185,1017,982,1075,1058,1100,967,978,1122,1011,999,994,995,1106,1041,1288,1040,1088,995,1168,981,999,989,984,1224,989,1013,1173,983,1065,1071,978,1013,1055,985,1013,988,992,1021,981,982,1007,1031,1088,1052,970,989,1013,1036,1001,1001,1052,990,982,993,1017,992,1030,1001,1170,984,993,1032,990,992,989,1032,1004,1030,1005,1080,973,1291,994,1039,987,989,1002,979,1050,986,1083,1017,1278,1005,990,991,1090,990,1030,975,991,1159,1028,1019,1017,972,1023,1034,969,1005,1013,1036,988,979,1002,1019,1071,995,1111,1031,1051,1059,1051,1015,1009,1005,1012,970,970,1036,1060,978,989,979,978,1003,986,999,1197,1030,974,965,991,1000,999,971,1010,1025,990,1046,958,988,1176,1012,994,1012,992,1039,984,985,980,998,1015,998,1075,995,977,1011,999,983,978,1009,992,996,1034,1038,1010,1007,1005,1035,999,1007,972,1114,1011,1009,1009,989,995,1182,1001,1047,1031,1041,974,984,976,1113,1005,994,971,1008,1289,1025,989,992,977,988,1000,1004,1024,1034,996,1007,1032,1009,995,1210,1309,1375,992,1043,1236,1221,1015,983,1045,992,987,972,1007,1041,1173,1001,997,1007,995,990,1125,1007,969,992,1050,1025,1012,999,998,1143,990,988,1047,986,983,992,1357,1016,999,1051,974,1053,983,994,1004,1215,994,1026,970,1118,993,1026,991,1018,989,1023,1007,1001,970,1014,996,995,983,1006,1039,1001,1007,997,1195,1014,977,990,1025,1002,1014,979,974,996,1010,999,1047,1032,999,976,982,997,994,1008,1017,1011,1126,997,1198,1036,1013,974,1005,993,1011,1037,978,1000,987,989,1141,1127,1018,1002,1054,1200,977,986,1054,997,1029,992,1000,991,1136,1125,1018,972,1036,1352,1001,1000,1050,1001
990,1136,1012,992,1043,1083,1096,1238,1146,996,1069,988,994,1103,987,962,1254,1044,1034,990,1009,991,996,1003,977,1089,999,992,1042,1016,1005,991,982,998,983,1254,1176,1173,993,1001,1033,991,986,993,992,1004,999,984,1124,982,998,1111,1430,998,987,1136,1079,1004,1026,1208,1045,1015,1007,998,1008,1016,989,1037,1002,1004,993,1021,981,984,1012,1029,1025,1053,982,990,1052,993,1001,1034,993,1409,997,1099,999,993,1017,1044,995,1039,1039,1034,1034,1151,1159,1009,987,977,1017,997,1027,999,1041,997,1150,981,1248,1177,1004,984,1041,1024,1010,987,1024,1060,995,993,997,1184,1107,971,1122,1004,970,1055,985,984,991,992,943,988,1055,1107,1194,1096,1131,998,1193,995,977,1004,985,995,983,983,994,982,1026,1069,1017,1065,995,1051,993,1112,982,988,1333,1000,1172,990,1030,1074,1013,1166,986,1072,1275,1060,1009,1009,990,995,1047,970,1004,1123,993,993,990,999,1011,995,1014,1007,1117,979,1128,968,985,1154,1034,1001,1002,988,1433,1009,998,1048,999,1031,1209,1006,1006,1205,988,975,1011,993,1000,981,982,1005,1014,995,1078,1009,974,974,992,1211,1165,1020,1258,1038,1003,1005,1018,983,982,1036,1119,970,988,988,996,1053,1034,995,1013,1023,983,975,1077,1037,1188,986,1235,1010,1029,1093,1040,1011,1000,995,1044,1056,997,1000,1095,978,987,1008,1160,989,1166,999,986,1004,994,1010,1036,992,975,992,992,1050,1011,1515,988,988,1001,1275,1112,1008,985,1010,1074,1012,998,998,1025,1005,1011,996,981,1073,1022,975,1031,1057,1073,1044,1012,1010,1062,986,978,1179,999,1216,974,1291,991,986,984,977,997,994,1008,1019,1042,1002,994,1009,1047,1068,1251,995,993,984,1019,1012,1083,1271,992,972,1017,1085,1003,992,1172,997,1009,998,1074,976,966,1111,1011,987,999,997,977,1011,982,1006,1033,997,1076,993,981,1009,1098,1016,1178,1285,1043,987,1082,1070,1001,1013,1099,1229,1027,1218,998,1001,1058,990,1165,1024,1221,999,1118,1110,1005,991,995,999,979,1012,1003,1050,999,1004,982,1006,1002,992,1055,1035,1018,1011,969,1027,1067,1003,998,1000,1022,1198,992,1083,982,1088,997,999,1004,1180,1258,1028,1129,1014,998,989,996,1298,994,1022,989,988,967,997,997,1023,1001,1129,994,987,989,1320,1003,984,1078,1009,1023,987,977,1013,1024,1014,990,976,987,1234,1033,995,1132,1118,972,1040,1056,1035,1010,987,1043,999,1179,1052,967,988,988,1085,1105,1001,1158,996,1016,1039,995,977,1017,1003,1010,997,993,998,1036,1000,1005,1113,1094,1035,989,1003,981,1231,1011,981,993,987,974,987,1222,986
1343,1002,1002,974,986,988,1185,1064,1004,1007,990,971,1053,1037,1013,981,1023,983,980,1002,1244,1046,996,992,984,963,1015,1115,1005,1001,1008,1009,1027,1000,1116,1037,1012,1056,1002,1003,997,987,1042,1050,1102,1013,1014,998,1088,987,1056,1177,1057,1027,998,994,991,994,1012,1051,991,976,1003,1092,1003,983,993,1031,982,982,999,978,995,998,1134,1011,1075,1002,977,976,1019,992,1080,1005,1003,1018,1076,1007,1027,987,993,985,984,1076,1079,993,972,1169,1072,1002,965,1011,1012,1072,1114,1153,1007,969,1010,1007,1112,1038,1001,988,998,1060,994,1137,1120,990,1003,1012,1068,1077,994,1001,988,1130,986,1110,1029,1121,1135,1009,990,1290,1013,1011,1025,1057,986,1026,1163,1034,975,991,1009,1005,989,1047,1139,1013,993,1014,1182,1019,988,1065,984,994,990,989,986,1016,1001,992,975,986,988,1021,1014,1169,1009,994,1002,1019,993,1055,1063,1174,1080,988,985,1015,1008,1005,986,993,982,999,1013,1076,1116,1020,1082,1059,994,1197,1101,991,989,1023,1004,997,1198,1178,1002,979,980,988,1005,1005,993,1801,980,1123,1028,994,985,1001,1021,1006,1023,1010,1047,968,994,990,990,969,1085,1000,990,1015,1096,990,991,990,1039,985,1635,980,1012,980,982,984,1046,1106,990,988,970,1018,975,985,1012,1048,977,1004,1137,987,1011,1024,1227,994,978,1036,1021,1064,991,996,1017,1023,1006,993,1043,989,1010,970,1009,987,1001,1107,993,991,1028,1071,1021,996,1032,975,981,995,1092,1016,1001,1090,1003,990,1000,983,980,997,975,975,984,994,1155,1300,1002,1102,986,1000,1015,1010,1001,984,983,978,1015,1004,987,1034,1017,1001,1004,1023,985,1056,996,987,977,1198,1070,1011,990,1012,992,1009,989,988,996,1013,999,989,1100,993,1008,994,985,1102,990,1068,994,980,998,1004,1003,1001,1102,982,1089,986,1008,1127,976,994,1028,1017,995,1038,996,1011,984,1016,990,1822,1052,1014,1016,1011,998,1324,1029,996,1177,1086,1020,986,969,1081,984,1006,1138,989,1009,995,992,1025,1012,991,1033,988,1027,985,1002,979,1211,995,1015,985,1023,1010,977,1114,989,998,1015,980,1010,1186,1094,1004,963,986,1001,978,1092,1208,1086,1083,987,1041,1006,1049,1017,1022,1039,992,987,1003,1011,1053,995,979,1083,987,1011,971,1003,978,978,1040,990,991,1265,1280,1001,1034,1010,1000,1035,1000,1022,1028,1033,1015,1054,1041,1119,1023,979,982,995,999,983,973,1018,999,1002,1064,1014,1036,1100,1064,1016,1028,1000,1011,984,1015,989,1130,1116,985,978,977,1140,1145,990,1002,1016,997,1001,984,1002,991,973,986,985,989,1012,1063
990,977,1007,1030,1015,990,1023,1011,1015,1124,1063,1077,1010,1027,984,986,1108,1019,986,984,989,985,982,1009,1003,1028,1023,1001,1014,984,970,1062,982,993,994,995,995,1180,971,971,974,998,991,997,992,985,1020,992,985,989,977,1031,991,1008,1003,992,1008,1005,989,1008,1068,1094,1032,1113,1001,1123,1153,1021,1005,997,1017,974,1006,1067,1012,988,1059,993,1587,1136,979,990,1010,1012,1006,1113,998,1136,995,1002,1008,1001,995,1104,980,1013,1034,1006,1026,1003,976,1015,1036,973,1000,987,963,1055,977,1013,1014,1047,987,998,986,1224,1003,993,965,1093,983,991,1000,1209,1006,1138,1003,1083,1312,984,983,1085,1007,983,1012,1053,1003,1223,999,1000,1111,993,1023,994,998,983,1124,1105,964,1010,1009,1004,1061,993,1026,1008,983,988,985,1096,1065,1014,1001,1011,1009,1065,1057,996,1008,1000,1051,1001,1001,1010,1016,997,996,1009,1010,1018,1001,981,1103,998,986,995,1009,997,991,1090,1177,1025,1009,1012,990,1010,984,1004,974,1000,1017,1092,1033,1014,1001,986,1002,1089,991,974,978,1004,997,985,998,1058,972,1092,1057,984,1154,1183,1030,1077,1097,1001,986,996,992,997,1024,1028,1006,1022,986,1006,990,1013,975,1081,998,1000,1064,1002,986,1038,1003,977,1064,976,993,1014,1064,986,1019,1093,995,985,981,994,1007,1004,993,987,1003,1067,978,983,1000,1058,1093,994,986,987,982,1112,993,989,1013,999,1007,984,1003,986,977,1020,1024,1171,1010,1181,998,1025,1147,977,1222,978,1073,1039,984,1007,1109,1006,988,989,1002,985,976,1004,1149,987,993,993,1056,1002,996,998,1119,1008,999,988,978,985,1101,984,1038,1008,985,1031,996,1010,998,975,985,1009,1069,985,998,1095,1157,981,1005,1007,1005,1195,999,985,1002,1003,1017,986,971,1119,1076,1002,1076,1015,1171,1052,1027,1015,1117,1004,1006,1127,973,1029,995,1063,1010,1064,1011,997,991,997,1031,992,1103,1012,1027,1011,992,988,996,1010,1001,998,995,994,978,1021,1077,992,1117,992,977,996,990,1049,1033,1002,994,1013,982,1164,1054,1004,984,1011,1001,1071,1085,1001,985,992,1008,975,1063,991,972,1122,990,1041,1015,987,1046,1034,1067,1124,985,997,1002,972,1077,996,1023,1068,998,1156,1078,992,997,984,997,1008,1056,1000,987,1005,1078,981,986,980,1292,1173,1116,1207,989,1072,1167,1007,1001,1006,996,1014,1015,1043,998,982,1094,1002,985,1018,991,989,1020,1171,1132,1019,978,1075,1034,1010,1001,991,987,987,1031,1243,1001,1004,1005,966,994,1042,991,1417,1018,1003,1057,993,1046,1056,1019,1271,1023,1105,980,1004,991,1009,1010,981
1090,1090,1064,1135,1227,1021,1013,996,998,1012,1058,1103,991,1076,1016,1005,994,1004,1058,1007,998,988,1345,1017,993,1084,968,1041,1076,1037,1020,989,1031,1066,1091,998,1013,1000,993,990,1004,1001,998,987,1010,994,991,1017,1006,1038,1043,1010,993,987,998,1094,1015,992,997,999,1002,1203,1016,1005,1012,1321,1174,1015,1004,1054,989,988,1085,1004,1092,1033,1094,1195,980,997,974,991,994,1021,1006,1169,989,1000,1003,1004,985,990,969,984,1011,1184,987,986,991,983,983,994,1047,996,978,1009,1007,999,1025,1026,1263,1035,1007,987,990,1071,1125,992,1011,984,1008,1174,1131,1007,1046,1000,1150,1041,1029,1007,1028,973,987,1004,981,1137,1190,996,1003,989,987,979,982,998,1006,985,1092,1062,1140,1013,1030,1165,1000,1051,1038,1001,1002,980,984,1003,1005,987,998,1445,1073,1011,1003,981,988,1010,992,1001,1012,1001,988,1161,1007,1000,991,990,1015,1008,986,1006,1002,1016,1045,1003,1016,1014,1007,1003,979,1036,996,994,1122,986,1050,981,1104,1008,981,1028,1005,982,1011,1036,998,995,983,976,986,1010,1205,996,990,1035,1015,1040,1000,979,993,1012,1051,993,1042,989,998,1011,988,1007,1025,1098,983,995,1007,1159,975,988,991,1005,1006,1069,1004,980,1038,980,979,991,1001,992,1069,1000,1052,1005,1212,987,987,1005,1065,988,994,983,997,983,1187,1023,1049,989,999,988,998,984,994,1149,984,989,992,976,1063,1029,1092,983,980,1055,997,1374,1000,998,1000,1005,1020,1033,991,956,1005,1014,971,1037,978,1029,992,1000,985,1026,1022,1077,1030,986,981,983,982,988,1059,995,1001,1068,998,978,991,987,995,977,1138,1070,1092,1150,988,999,1019,991,991,992,1024,994,1117,968,974,1001,977,993,1007,1037,1043,1034,985,1063,1013,1184,1099,1002,996,1075,1198,984,992,1003,1006,1031,991,984,1061,1018,1010,994,1063,992,1002,989,1006,1034,1055,1039,1154,1117,994,1159,1131,987,1021,986,1203,984,976,1042,1065,991,1106,990,1075,988,993,1019,982,1056,985,1016,982,1030,969,987,989,1003,1022,998,978,988,1030,1005,992,1046,1007,984,1000,972,1171,970,1003,965,1000,1012,950,974,1032,984,1004,980,1031,1010,1005,1001,1003,1010,1636,981,998,982,1066,1059,969,991,1017,986,1045,1007,987,967,1113,990,979,995,1007,1010,984,998,1005,986,1132,1009,1006,1012,1059,1004,980,1023,1006,993,1060,1010,1036,992,1043,1141,993,1011,1169,997,1075,1002,996,1000,1073,1054,1008,989,1048,1019,999,984,989,1032,976,1005,1137,1072,1006,988,1069,994,1038,1015,998,1008,972,984,998,1080,971,1363,991,1162
1242,1134,1036,1003,988,970,978,1071,1002,1265,1035,985,982,982,1145,1026,987,996,992,996,1012,1000,1006,1014,979,1498,1057,1000,1036,997,987,1401,1045,983,976,1036,982,981,1029,1345,1006,979,1025,1016,993,1010,1080,983,1003,967,1129,1025,1015,1017,988,1005,983,1007,1075,1090,975,1050,981,1166,975,993,1078,984,1003,1005,1113,985,976,1008,979,974,979,1001,995,1009,975,990,981,1061,1005,1131,1066,1041,999,995,991,991,988,989,996,983,1003,1059,980,995,1116,1013,1042,1002,1009,983,1350,973,987,995,975,987,996,982,993,993,1036,1006,1231,1172,997,987,1007,987,1214,1118,1025,1017,977,977,1009,1123,988,985,1001,994,1051,977,1014,1138,980,1129,1000,1131,1001,1002,1018,984,1011,1026,983,983,1004,1061,1000,982,1015,992,1017,997,1117,1008,1062,989,1093,1044,1071,1073,1186,1112,972,1006,988,1000,993,1253,1041,1001,979,974,1020,998,985,1123,1120,999,1071,978,992,1042,1014,1008,1101,1134,1005,1039,978,991,1012,1012,1432,988,1020,1038,1004,1028,968,1022,970,1013,1200,1043,984,1038,1103,1002,1030,1102,998,1281,1004,1014,1180,1081,1003,989,989,1104,985,1013,1001,1010,1013,996,967,1015,1021,1075,970,984,995,1002,989,1011,1295,997,1048,976,980,1044,993,1026,978,1021,995,1127,1003,996,979,985,1137,987,1045,1021,1004,1000,983,1013,1027,1007,998,993,996,1008,984,1009,968,1006,990,997,1441,1003,998,1074,1013,989,996,1046,1077,992,1002,1133,1068,971,1075,1002,989,985,983,998,1009,1012,995,1065,1009,1325,1097,1046,986,1091,976,990,998,996,1214,1018,1012,1023,988,992,1115,979,1008,1004,998,987,996,1001,1052,1004,983,976,1018,994,1034,1011,1086,973,1042,1029,1014,981,1060,1011,1003,1007,984,997,1009,974,1006,1006,975,992,1001,1005,1297,1019,1020,983,991,1008,1071,995,1004,1010,1079,987,1087,981,989,1090,991,1111,992,971,1019,1122,988,1307,985,1010,986,993,1008,1006,999,1005,972,992,1060,984,965,989,980,1107,986,978,991,994,987,981,1035,978,998,990,1054,985,995,1024,1003,983,998,998,1145,995,1003,1017,984,997,1012,983,1001,1012,1024,1011,987,1076,1004,1002,1089,996,1031,999,1141,1028,989,1019,992,982,997,977,1015,994,979,1054,1038,1377,1019,1224,1089,989,992,1083,987,1097,1004,1001,1057,1071,1016,1021,1200,1063,990,993,981,985,1007,995,1011,1033,1055,995,998,1000,984,1006,1003,982,1028,1286,1025,985,1029,1006,993,1029,989,987,987,995,1030,1003,982,1045,1084,984,1015,1050,961,975,1039,1097,993,1167,1152,1205,1009,1297,1001,1017
997,1249,988,996,1040,1042,992,1005,1078,994,979,977,1031,1015,1059,1020,1108,1035,984,1134,1103,1000,1034,1076,1001,1009,997,995,1234,1008,1020,1025,1142,1252,1000,1033,991,1066,976,1060,1014,1065,1000,1035,998,1004,985,984,1010,993,987,999,1000,1116,992,1007,995,979,1536,1004,1111,996,989,1095,1079,976,1142,1064,1006,1000,1001,988,991,1064,991,1003,1012,1070,1015,1129,1178,1304,987,990,1020,1023,1332,984,1002,1028,1101,1005,1140,993,1128,1000,970,984,974,986,1000,1000,1040,1116,1005,1000,1022,985,1002,1002,989,1029,968,1051,996,974,1136,1006,999,993,1211,983,1015,1061,976,995,1054,978,988,998,1079,1047,1019,984,1008,985,1229,990,995,1065,978,983,1001,1002,1036,1091,982,1042,1006,985,1009,992,1023,1111,1080,1040,991,1017,1097,980,1107,1095,1003,1111,1009,982,978,996,1195,1039,1000,1016,1003,970,1009,992,1014,973,1007,993,988,1011,998,1000,982,992,1043,992,1013,992,1007,1097,995,1018,993,1003,996,991,991,984,998,994,1006,995,1007,1070,985,1009,1005,1147,1122,1077,976,1246,1001,990,1012,984,1079,994,1147,999,1003,1073,1016,1184,997,983,989,1011,992,990,1045,1149,1016,1044,974,1148,999,978,1001,1009,1001,985,1003,984,981,973,1012,981,991,1050,997,1022,994,977,1021,984,971,987,1046,986,1016,1016,978,1047,1087,999,1098,977,997,1057,977,982,993,974,1010,992,977,981,1242,992,976,1012,1108,994,990,1076,981,989,1079,987,982,985,1037,973,1077,1140,1003,1140,1018,1001,1083,991,987,1084,1010,1009,1004,1156,996,989,1403,1025,1172,1155,971,986,997,992,995,995,996,986,981,966,979,1003,1152,1000,998,1123,1001,1096,1006,1198,1018,971,980,1003,1022,1000,992,992,990,983,999,998,993,999,977,978,1099,1061,999,999,1003,993,981,1170,1001,987,977,1030,964,987,1133,979,989,994,988,1010,996,1062,988,978,982,993,1055,1027,1026,1014,1026,1017,1005,1106,985,1007,1076,983,1006,981,993,979,999,1050,985,1012,978,983,1021,1014,983,985,962,980,1001,978,986,997,1200,1120,991,1156,1149,1015,988,1233,1002,996,1069,1039,1007,1031,1010,998,992,981,1007,1010,1222,993,986,987,992,1002,983,1104,1080,1005,1135,1023,1018,1045,975,986,1052,980,1136,1016,1102,1013,1001,990,1006,1028,1024,1018,991,994,1267,986,985,1133,1071,1156,1054,991,1117,1015,978,997,984,999,1002,1073,1003,1058,987,1037,1028,1114,975,982,983,994,1020,1001,999,1011,1016,996,1104,985,1035,977,992,1003,1054,973,1055,988,1001,1093,1049,998,1011,1245,1148,993,1123,1010
