1147,1010,1008,1022,1010,1078,1001,1111,1020,1001,1004,1028,1088,1006,1015,1000,1028,1031,1117,1012,1019,1004,982,1172,1146,974,991,1148,1064,995,993,1000,1005,997,1012,1147,993,1011,1018,994,1053,1015,1249,1001,1060,1063,992,1189,1228,977,982,1001,1003,993,994,1039,973,1324,995,1077,1115,1035,998,1012,1001,1030,1093,1047,1042,1137,997,970,985,997,1073,997,1047,1000,982,992,1061,982,1009,1005,1012,980,1020,981,1017,1023,1018,1006,1077,998,1013,995,1014,1030,980,1207,1039,1028,1057,999,981,1005,996,996,1010,1130,1077,1000,989,984,987,1147,1007,1010,999,1019,1155,1015,996,994,992,989,1004,1004,1199,1004,1016,1141,994,1072,1011,990,1003,1097,996,1068,1004,1040,1197,1134,1226,991,1003,1020,1004,1023,1026,1039,988,1007,991,992,1160,1156,1022,1016,1021,1001,1008,1008,1058,1033,1042,1028,1021,1011,1003,992,1000,1053,991,1293,1163,966,1008,999,994,1018,1204,1027,1450,1038,1015,988,1023,1019,1002,1051,1006,1036,1029,1109,1006,1005,987,1012,1028,1035,997,1106,1113,1029,1023,1055,1003,1040,992,997,996,1008,1010,1014,999,1012,994,1018,991,1067,978,992,1045,1221,995,994,1034,992,1016,1260,1009,1075,1010,1007,1128,999,994,1015,1002,1006,1002,1006,1008,1001,1006,1019,1000,988,1014,1018,992,977,1133,987,1018,1008,1019,985,982,994,1189,998,999,996,994,990,985,1013,989,1006,1023,1011,980,1002,990,1040,996,988,999,963,1000,1058,993,995,1012,976,976,1019,999,1001,989,1017,990,985,1268,983,1090,1017,985,993,998,989,1039,1054,1095,1048,1002,1012,1002,1011,1076,999,1059,1005,1235,1065,1082,1001,989,1105,1038,1048,996,992,1007,1007,1048,1156,1003,992,1095,1279,1016,1012,1020,983,1051,1182,1003,1015,1061,1013,997,1001,1132,996,975,1003,986,1004,985,999,996,1006,991,1156,1005,1004,1006,984,1006,993,1002,991,996,976,1055,1012,1006,1002,983,999,1012,1012,1004,990,1041,1021,995,1023,1167,1028,999,1014,984,996,995,1003,998,983,1017,1020,995,1006,1102,1009,995,974,1005,991,1065,1004,995,1069,991,1054,1042,1062,1018,985,1036,1010,1005,992,998,995,996,1012,1219,1020,1002,1011,986,1007,1027,1252,1025,1032,981,1016,999,975,998,1015,1027,1133,1021,999,1025,1011,983,1025,991,1001,997,1005,1004,1280,1211,1011,1032,1022,1005,1101,994,1000,1035,1001,1010,989,998,1079,992,1278,1071,1001,1006,1000,1029,999,1038,1021,1020,1015,1016,1146,1004,1147,994,993,978,1137,1066,998,990,1238,1036,1227,1036,1018,1133,1006,975,984,995,1013,1071,1004,989,994,1033,1079,1020,985,1010,1029,1188,1014,1007,1080
1026,1010,1007,998,1212,991,1030,980,1004,1009,1027,1014,994,1016,1163,983,1008,1015,1007,1003,1038,1104,974,1003,1024,986,1012,975,990,992,1009,1011,1038,977,1236,1004,993,1023,1007,1015,1012,1044,1232,1513,996,1016,999,1001,1000,1006,1051,1158,1004,998,1000,992,1028,1016,1036,993,990,1209,1270,989,996,1022,995,1011,1013,985,1045,1006,1000,990,1061,1015,983,1060,1044,1126,1009,1005,1005,994,1013,999,998,1088,984,990,1021,1008,1064,996,1011,1021,1178,1010,1005,1006,1025,1080,1068,1179,992,989,1179,997,1083,993,1020,1079,998,996,967,983,996,999,1006,991,993,1027,988,1007,984,1064,982,1025,988,996,1032,1214,984,1112,974,993,1005,986,1129,1044,1037,986,1020,997,1011,1031,1000,1034,1122,1042,988,1011,1000,998,1138,982,1008,1050,1003,1005,1051,980,992,976,992,1002,1010,1053,1038,976,1036,1057,1114,1089,994,989,1093,1020,1148,1054,1008,1020,989,1014,1046,1109,1000,1040,998,997,1000,1030,1022,1003,1010,1031,1023,1035,1005,1010,1004,1017,1008,1016,1007,1006,1021,1001,1023,1033,1000,975,1014,1003,1006,1174,1003,995,996,998,1135,991,1008,1115,1003,994,994,1003,1159,1011,1003,1039,1010,1004,984,1007,1070,994,998,978,1019,1033,1008,1005,990,1018,1014,1000,1017,1007,1004,1037,1037,986,1002,1098,1152,1092,1020,987,1047,1071,1246,997,1036,1088,999,1012,986,994,997,985,995,1018,999,1077,1006,1005,999,1014,1021,1046,981,1135,1065,990,996,1246,1162,1061,1068,1026,1016,1028,1014,985,1006,1010,1167,1057,984,977,1239,1122,1113,1004,1012,1003,1004,986,1004,1006,1041,968,1177,999,995,1068,1075,1020,1034,1018,1112,1010,984,1036,1000,1006,988,996,991,984,1003,1031,1052,1057,1020,982,1015,996,1038,994,1002,1186,1009,1349,1065,1060,999,1025,1016,988,1006,1011,1004,1003,991,998,988,1008,991,993,1007,988,1083,1012,1018,1001,1085,1015,1037,975,1004,998,987,995,1250,1009,993,1383,1086,1003,1017,1019,991,1013,998,1010,1007,1171,984,1000,1180,1057,1034,1154,1023,993,1062,1023,999,996,1082,975,998,1008,990,997,1081,1042,1176,1270,990,1195,988,1044,996,1066,1023,1005,1106,994,994,1148,1049,988,1010,996,1002,982,1218,995,1103,987,1007,1007,1009,1037,1011,1096,980,1005,1111,1061,1145,1003,995,987,1006,1032,1094,1006,1158,1019,1010,1028,1073,1000,1083,992,1443,980,1012,1010,991,1226,997,1012,1029,1028,992,1014,1124,1054,978,987,1037,973,991,1005,997,998,987,998,1004,1013,1008,1295,1000,1007,1034,1011,999,1010,1024,1021,976,1022,1010,1102,1016,1010,1009,1012,995,1037,1084,992,1102,1002,1016,1009
1150,995,985,990,1066,980,1147,984,990,1038,1050,1298,987,1021,1147,1020,1010,973,1000,1019,1010,1226,1102,1087,1012,1039,1017,1005,982,998,1425,1257,1023,996,1044,987,1022,1080,997,1012,1021,1026,1071,994,1000,997,992,1022,1020,997,1007,1003,986,1118,1429,1032,1002,1102,1135,1055,1003,1037,1018,1017,1055,1019,994,1200,1068,1215,987,1557,1067,1019,994,1007,988,1011,1033,995,1068,998,1003,1013,1009,1016,1017,1049,993,994,1007,1073,997,1007,1000,994,1021,1040,1060,992,1099,999,1118,1015,982,999,986,1009,1243,1035,1070,998,1014,990,975,1022,1001,1006,1020,996,1341,998,1033,999,987,1010,1142,1003,1150,1005,1021,1073,979,994,1002,1015,997,985,1005,1050,1001,1015,1059,996,1008,1012,1035,1024,996,1010,1101,993,1021,1007,994,1019,1163,1012,1027,1004,1052,1018,1052,1005,1020,1067,1058,999,1024,1049,1003,1000,1017,1026,1076,1001,1149,1138,996,1045,1077,962,1023,992,1023,1062,991,978,1029,1027,1003,1007,1013,995,1017,1015,1008,993,1124,1002,1000,1016,1013,995,1075,1066,1031,1052,1214,1128,1007,1012,1200,1253,1087,985,996,969,1051,992,1004,1004,1002,1036,991,1118,994,998,990,977,1019,1001,1020,1015,1002,1005,994,1002,1007,991,991,1040,1012,1048,1000,1011,1002,1012,1069,1004,1166,992,977,1001,1001,996,1008,986,1001,1001,997,1084,1017,1015,1033,1003,989,1002,996,980,989,1038,1084,975,1010,1258,1008,1540,1012,1038,1270,1024,1157,1206,1030,984,1028,1019,998,1003,1035,976,1005,990,1001,994,1150,1004,1023,989,1070,990,988,1101,996,999,1018,1020,1008,992,1009,982,1062,1043,1175,1000,1010,1015,975,1174,1061,1000,988,1012,1144,997,1001,1020,987,999,980,989,1046,1002,1016,968,1002,997,1012,999,1010,1021,1031,1040,1219,1000,1037,1122,1018,1007,1011,996,1000,1013,1296,1005,988,1079,986,987,998,1089,1038,980,994,1009,1092,1093,1068,1176,993,1117,1051,994,996,1042,1008,1005,1003,1589,984,1026,984,1066,1071,1026,1064,1004,1020,1020,983,968,985,1088,1011,1023,1006,1009,1009,1179,1061,1005,1028,1012,984,1042,981,1012,1096,1229,1035,1255,985,1000,1091,1010,1007,1005,1023,1135,1007,980,1023,995,1037,1010,1003,976,1016,1034,1056,1015,1014,1107,1012,996,991,986,984,1079,1007,995,1034,1015,1012,1011,999,1037,1013,1008,1026,994,1021,985,1030,1096,998,991,990,1016,1011,1051,1007,1009,997,999,999,1005,1035,1523,1231,1011,981,1022,1016,1012,991,1009,1001,970,1021,1100,1022,994,1029,1000,987,999,1014,1003,1020,1346,1013,1022,999,999,1054,986,1008,1041,1239,1008,1020,991,1147,1019,999,975,988,975,1145,1005
1385,1219,1040,1007,1027,996,1236,971,1011,985,1036,994,989,1020,1012,992,1155,1115,1029,996,986,1005,1010,1012,1326,982,1013,998,1069,1006,996,1188,1108,986,1006,1022,995,1074,991,1049,1076,1000,1005,1048,993,993,989,1018,993,1007,1007,999,1015,1005,1016,1009,1088,1061,982,1001,1015,1104,1004,997,1105,1025,1021,1011,1016,1015,1002,980,989,985,1043,973,980,1060,981,984,1263,989,993,1012,987,1011,998,990,1239,988,1032,1016,1003,1005,1151,1011,1001,1005,1010,1023,1114,1178,988,1001,990,998,1249,985,1003,1328,1006,1051,1037,1161,1022,1092,1072,1005,990,1007,998,1027,1153,979,1063,1047,995,996,1115,998,1022,1019,1189,992,1096,1006,979,982,1214,1002,1065,1162,1003,1024,1099,1003,1223,1206,1019,1005,1212,1032,1204,1103,1038,1186,1131,1034,979,1060,1007,1031,1006,989,975,991,1001,1012,961,1014,965,1155,985,988,1026,1126,1079,1206,1016,1008,1153,988,993,987,1089,990,970,1050,1022,999,984,992,1068,1041,1002,1000,1006,1052,1007,1201,1040,1030,1274,1016,1032,1007,1073,987,984,989,1038,991,984,983,971,979,1169,1024,995,998,1003,989,988,1016,1251,1006,1059,997,1008,1049,1064,1016,990,1094,996,1001,1015,996,1038,1041,994,1045,997,1007,983,1062,1021,1008,1069,990,1015,986,1067,992,1029,1036,1010,1130,1061,999,995,985,1079,987,1031,987,1111,1060,1041,1045,1041,1003,1019,1199,1070,1003,1050,1085,1049,1005,1013,1003,1090,1244,1004,1078,1000,1101,1036,993,1145,1025,1086,999,993,1148,1029,1154,1076,1048,1011,1027,994,1014,999,1093,1323,1423,1188,1014,1002,1019,1055,1015,1043,1111,1034,1001,1092,1012,1077,979,997,1079,1001,1038,1024,984,988,994,1224,1083,1000,1043,1007,980,1008,993,1100,1022,1002,1004,1004,996,997,1001,979,986,1164,1120,998,1012,1014,1291,1002,1006,1015,1009,1064,1296,1070,1026,996,998,992,1004,1333,1138,1026,1069,981,1008,1142,996,1152,1167,1013,995,1033,1019,1013,1020,989,1017,1020,1000,1002,1518,993,1015,1021,991,1002,1014,1006,991,1132,1014,993,1037,980,999,1004,992,989,1059,990,1000,1008,1025,1050,998,1001,1019,1011,1002,993,992,988,986,980,1009,1111,997,995,975,1450,1067,1067,1060,1028,1242,1085,1166,996,1023,1004,1000,1008,999,998,1043,1046,995,997,1066,988,1003,1001,1002,1016,998,1069,1020,996,1003,1032,991,994,992,1068,1085,991,1011,974,1012,1017,1046,986,991,1021,1002,1021,1006,977,973,977,993,1000,1057,1015,1004,1000,981,997,1023,1006,1004,1006,985,1006,977,1191,971,1001,1011,1026,1021,1018,1020,1005,1000,1010,1032,1109,994,1002,1120,1052,1026,1037,985
992,1139,988,1012,1016,964,992,1136,1028,971,1001,1009,1052,1004,979,989,996,984,1009,970,981,1010,1000,998,998,989,988,1014,993,1010,1006,968,994,996,1001,1031,1004,993,990,1143,1015,1008,996,1107,994,1026,1013,1133,1076,1145,1017,1140,981,1078,990,1010,1048,1009,1100,1259,1116,980,991,985,1025,1131,1013,1006,996,1007,1097,1015,974,1000,1160,1001,1015,1007,1019,1261,981,1088,1176,983,995,1006,1003,994,1026,1157,1131,1049,999,972,997,990,1004,1092,1095,990,985,1004,996,1009,1003,1200,1072,1008,1037,989,998,985,1098,984,1004,1039,980,1014,1000,1019,999,1014,1011,997,992,1136,1044,997,1001,978,990,990,1001,1010,1021,996,1028,1015,1005,996,992,1038,1109,1093,999,985,1002,1010,989,975,1032,978,1202,1005,997,1012,987,991,1024,1017,1011,1011,1049,996,1002,1144,1088,1057,1052,989,1209,1008,1138,1183,1088,995,999,1008,996,1032,989,986,985,1041,1007,1247,984,1039,1006,990,1214,1012,993,987,1000,1296,990,1181,975,1088,1187,993,983,992,974,1102,1083,1023,1050,995,1046,1051,1013,1021,1112,997,1027,996,994,1018,997,1004,989,1050,992,1078,993,1011,1191,992,973,1009,992,985,991,998,989,994,978,994,1092,1145,1049,993,1009,1004,1010,1000,1005,1013,1564,969,1180,1138,1020,993,1009,997,1006,1009,990,1097,1004,995,1133,1064,990,994,985,1051,1029,1134,999,1069,1096,1016,1025,1051,977,1628,1046,996,1122,998,969,1019,994,1022,1020,1197,1001,982,993,1015,992,980,984,1092,1038,1018,987,1233,993,1223,1101,991,969,1063,1021,997,1004,987,1090,1106,1030,999,1016,1026,1025,1009,1001,1007,1022,1092,1065,1032,1004,1062,1020,1039,991,984,1020,994,987,1012,1214,1000,985,1087,1005,998,981,1006,995,1015,1027,1000,1058,999,994,1003,996,1001,970,1002,1229,1007,992,990,988,996,976,1438,989,999,1000,1058,985,1012,1001,1011,982,1006,1345,988,1107,1002,1048,1017,1029,1134,1042,1026,1162,980,991,1050,972,1090,1012,1008,1035,1008,994,1057,968,1055,979,986,997,1055,1002,997,1031,986,1004,999,1179,987,1092,1001,1044,1075,1021,1006,1051,1102,990,1040,986,1199,990,1076,1026,1050,1007,977,1048,999,1010,1012,1007,1005,992,1054,1005,995,1284,1020,1013,1023,987,1033,1400,1150,1065,1021,1103,1004,1140,1058,1004,991,1025,1209,1002,990,988,983,1223,1070,976,1132,1008,1218,1429,996,992,1025,1035,1043,1038,999,1000,998,1043,987,1110,980,1011,1010,1008,989,997,1020,1003,987,1001,993,995,1001,1099,1132,1010,1009,1003,1135,987,1012,996,990,1013,1286,1022,1025,1001,1018,1009,969,1030,1111
1016,991,1004,989,1018,997,1032,1134,1035,1168,1017,1004,1053,1030,1013,1002,1072,1244,1012,985,1063,1041,997,1043,989,1345,1186,1005,1101,1009,1086,1340,1217,1031,1113,1010,1006,1003,1043,1208,1017,1031,1015,1014,992,1431,999,1007,990,1171,998,1366,998,1111,1004,1084,1148,1148,1000,1244,1519,987,1140,1009,986,980,971,1122,999,1080,1014,1096,984,983,1349,989,1000,987,1011,1099,988,995,997,981,982,1010,1009,1113,1016,979,990,1044,983,994,997,1109,999,993,1020,1000,1160,1069,1028,987,1006,1021,1169,1002,1072,999,980,1200,1002,1023,980,1134,1008,1050,995,1005,1005,1005,992,1015,1146,1003,1006,1005,997,1015,1009,998,1095,989,997,1003,1005,999,1008,980,1271,1000,1049,1003,1023,999,1350,977,997,996,1000,1011,1010,999,994,1069,977,979,989,1032,1013,993,1008,1019,984,1065,999,1015,1018,1003,1002,1062,1011,990,1037,1019,1013,1062,996,982,984,1004,998,1041,1326,1057,1005,1131,1052,1001,1167,1278,1014,996,976,1003,1002,1082,1010,992,987,991,997,1051,1029,1087,994,1039,1155,1035,1266,1000,1032,1031,1019,1015,1004,1013,998,1010,989,1007,1017,1130,1008,1036,1021,1034,1012,972,979,1005,1022,1050,1014,986,982,998,993,1023,1021,1004,990,998,1120,1004,1008,1156,1248,1027,1032,974,1003,1033,982,992,983,999,1000,1005,1008,1010,1139,1164,993,986,1133,1091,1015,1021,1040,992,1209,999,987,1091,1003,1112,1056,1016,1050,996,1000,1000,1045,1186,1011,1006,1034,983,1113,990,1065,996,1001,995,979,1010,1179,974,1012,992,1013,1111,992,982,989,1121,976,1023,987,1002,1083,1009,992,1002,989,1007,1020,1338,995,1071,1014,1012,1145,1008,991,1027,1003,1008,1017,1030,984,1243,1113,1034,1063,994,990,996,1061,1014,1203,1055,1068,1020,1049,1010,1046,1022,986,1072,1000,1021,991,1021,1015,1024,982,1004,1006,981,1039,1020,1008,1003,1073,996,999,986,995,1023,989,1001,1003,1000,973,1011,979,1005,1181,1062,1011,995,1232,1051,983,1028,1004,1010,1019,1004,979,1035,1019,993,1301,1120,1009,1127,987,991,995,1010,1164,1101,1069,984,1008,1273,1018,1097,998,1047,1274,999,1042,992,999,1004,980,977,1014,1001,999,1081,984,1060,985,1054,1044,995,1132,1161,1050,1024,996,1006,991,1006,1000,998,1360,1005,985,993,1291,999,1004,989,994,1034,962,1023,978,992,1001,985,1005,1021,992,991,1000,996,1023,1029,1033,985,1222,982,1062,1012,997,1032,1000,1007,1150,981,990,1022,1015,1002,1138,996,1022,1003,1057,1004,1002,1002,992,1052,990,974,989,987,1177,1223,983,1046,1017,1044,1031,993,982,1021,998,1134,1004,1005,1018,1054
981,987,1080,999,1350,997,988,1010,1039,1042,980,978,1150,1027,1010,1043,988,1156,1056,1005,1127,989,1018,1026,1007,1016,1341,1062,996,974,1002,991,981,991,1038,1074,1037,1001,1013,1131,984,996,1031,1003,1006,1173,991,1014,1003,1149,990,993,993,993,1090,1102,999,1002,1001,1026,979,1079,1004,1261,1195,1101,1104,1016,1023,1018,1008,986,972,1048,1000,1105,1240,1148,1010,985,1092,1008,985,1013,1215,1109,1007,993,1010,1021,979,1230,1009,1004,987,995,1070,1008,1034,1002,990,1129,981,1010,998,1004,1002,1016,1001,996,1088,1119,990,1082,1048,1004,1030,981,997,989,1010,1005,1006,1071,1013,1027,1008,1077,990,994,1005,997,1304,1012,1002,1000,1009,1016,983,1003,1007,1005,1103,1025,1032,1085,991,1000,1138,1019,998,981,1028,987,1140,993,1010,993,979,1078,1019,1020,984,1077,1021,998,997,1004,988,999,1019,997,1107,1006,1058,998,989,1000,1005,1010,992,1226,963,1018,997,1001,1068,1110,1013,1033,1133,1094,1011,1004,1133,983,975,1002,1132,989,1143,1012,1001,992,994,1094,1058,1001,1003,1009,1027,1015,982,1054,995,1013,1199,989,1004,1073,1285,1025,1058,993,979,998,993,1008,998,970,1110,1007,1123,1149,1007,1001,1013,993,1211,1067,1107,982,1099,995,1004,974,988,1026,1017,1068,1103,988,1001,987,1008,1056,985,986,1061,1023,1120,1040,1018,1043,1010,1022,1013,1038,998,1121,1018,998,994,1013,981,1181,1023,989,986,986,1032,1053,987,1019,992,1062,1191,1002,989,1050,1002,1096,1036,993,1275,1157,1011,1136,1076,1011,1004,1156,1012,997,1006,1007,1079,1020,1041,1009,1087,989,1016,1008,976,997,1021,987,1006,1019,1013,1008,987,992,991,1028,1008,994,1008,1000,983,971,1063,999,966,999,999,968,1021,1132,1051,1003,1004,1038,1013,1046,1011,1230,1074,1007,1041,1003,998,1083,1054,1014,996,1006,1142,1009,1050,1008,971,1012,1017,1007,1104,973,981,1039,988,1035,1048,1010,1160,1006,998,1106,997,1006,1037,990,1010,994,997,1009,1003,1170,989,1023,1107,990,1019,989,985,1004,1025,994,1064,998,1034,984,986,1110,998,999,998,1062,1014,1021,1006,1037,996,979,1006,996,1004,1064,1010,1026,1012,1013,1020,1077,1009,1052,991,1070,1131,1164,987,1003,1131,1028,1152,1080,991,985,1302,1016,1017,998,995,1228,1004,1023,1018,1008,1001,1036,1028,1136,1002,1037,1034,1054,996,1026,1087,1005,991,996,1013,1040,1030,995,1093,1003,1109,1000,987,985,993,1016,1001,1128,986,1020,998,1002,988,987,988,995,1108,1201,1007,1175,1033,1374,993,983,993,1105,1031,992,1001,1137,1032,1025,1007,1001,989,997,1002,1132,1026,1099,1002,1009,1056,1006
998,993,1010,1041,993,996,1009,1005,1008,1030,1107,1008,997,1116,1022,996,1197,1048,1023,1025,1130,1002,996,1008,981,1008,983,1000,1057,1013,1009,989,994,1230,1171,997,997,1016,994,1188,1054,1046,1065,1000,1000,978,1019,1015,1026,1107,1018,995,994,1258,1119,1035,1005,974,1036,999,1031,986,1038,972,1001,1035,1041,995,1144,1024,1089,1214,1014,1020,1211,989,1005,993,1099,1023,973,997,1009,1016,1056,1033,993,1001,1172,1023,1285,1011,1091,1062,1002,1050,1001,1004,992,976,1015,1140,997,1022,987,1029,985,1004,1009,1182,989,980,1021,1147,1000,986,1072,1077,1067,1063,1007,1134,1012,1018,1032,993,1036,1095,1005,980,1010,1077,1022,984,975,996,1009,992,1056,987,1101,992,998,997,1171,1005,1282,1001,1011,1073,999,1010,1107,1166,1030,1063,993,987,1265,986,980,1023,987,1005,991,1158,1005,1051,1254,1022,1030,992,1027,995,996,994,1026,1000,1005,1012,1158,1103,999,1124,1032,974,987,976,1220,978,1007,984,1008,1066,1003,987,1002,1002,1020,988,1102,1111,1089,986,984,1022,996,993,1050,997,1014,985,1001,983,1059,999,995,983,1077,1002,1009,988,1122,1003,1063,1037,1005,1189,1048,1034,992,1141,1005,1024,999,1003,1013,1045,1013,991,1021,1001,1010,998,1004,1015,999,987,1026,984,1066,998,1016,1146,1080,985,1113,1252,996,1162,1001,1079,996,995,1007,1051,1022,978,1014,1144,1009,1144,987,1056,986,1128,1008,1093,1054,1008,1044,982,1010,1015,1017,992,1149,1000,995,1011,1008,992,1002,1017,993,1011,986,984,983,1008,1392,1000,1000,992,984,1005,982,1030,1056,1035,993,990,992,1002,995,995,1005,1063,969,996,1024,995,1007,991,992,995,993,984,1015,975,993,1022,1001,1069,1017,1069,1040,1009,1059,998,990,1000,1017,1005,1002,1036,992,1003,993,1010,999,1154,1030,1000,996,1021,1071,1074,994,997,1082,978,1021,1012,1217,1002,980,984,978,1019,999,1001,1002,1050,1021,998,990,1018,984,1026,1003,1024,997,1006,1009,968,1012,1004,1111,993,1007,1086,1114,1034,984,1078,1006,1041,1073,1137,1018,1022,1012,990,1003,998,995,1009,991,984,1028,971,1040,988,977,1000,1289,991,988,990,996,1115,1241,986,1012,1113,1019,992,1070,1262,1003,1141,979,994,1262,1263,995,1003,1000,1009,995,999,1006,985,1021,972,985,995,991,1005,993,1183,1046,1027,1007,1023,979,1015,1007,1006,1022,988,1193,1011,1011,1001,1101,987,1019,1309,997,1061,1097,1332,1038,1020,988,987,1005,1105,999,1542,1013,1004,992,1014,1015,1022,997,994,997,1014,1095,1057,992,1043,1283,992,990,990,992,1000,1067,1008,993,1299,1033,998,991,1119,1003,1067
1010,1219,1004,1119,972,993,1019,1008,1009,1000,987,1007,987,992,1206,1025,997,1009,1013,1002,1131,1020,1029,1726,1014,1000,1022,1033,995,1095,981,1005,1056,1000,1097,988,985,1151,1056,1062,1017,983,1012,1040,1018,1000,986,1020,1020,982,1032,1280,993,1022,1024,985,1074,1006,1209,981,992,999,995,997,1159,989,1048,1024,1341,1001,1329,998,1001,990,982,998,1146,1061,1143,1014,1005,968,990,980,976,997,1004,1132,1258,1010,1006,1402,1037,1010,1009,1178,1017,1022,1001,1075,1015,1011,1031,1014,1003,1010,1053,997,1090,1003,1046,995,1005,997,1077,984,983,997,992,1011,1006,971,1012,989,1022,1066,971,1061,993,999,1023,1127,1002,1124,999,1012,1010,1023,1081,991,987,1144,1040,1040,998,991,1166,1026,999,1001,978,1098,1030,979,989,1013,992,1004,1007,991,1024,1059,1002,1034,1009,1016,1055,1034,1016,990,1002,1035,990,997,1023,1198,998,1003,1023,1160,1045,1047,990,986,967,1061,988,1015,1004,987,1011,1031,999,1003,1145,997,981,996,1008,1045,993,997,1017,1038,1000,981,995,1223,1014,984,1022,1007,996,1018,1097,1001,971,1081,985,1134,1034,998,1023,1007,1021,992,1001,1033,1020,976,1128,1169,1113,1040,996,990,996,1001,1244,1085,997,1129,974,1007,1081,1060,1022,1005,991,985,1137,996,1238,1005,1338,1000,1054,1011,1011,987,1021,991,1025,1016,1014,991,1015,996,992,989,1054,1011,1159,1013,1382,1011,996,1001,1023,1025,1004,1120,999,1082,973,1000,1006,986,1066,1108,972,987,1020,1022,998,1098,992,1011,1022,1324,982,1000,1015,1015,1048,1023,1038,985,1067,993,984,1016,1017,997,1016,987,1097,1064,998,1001,986,976,975,990,995,1019,1108,1019,1001,985,1209,1000,980,1003,1102,1058,1011,988,990,1237,1007,1070,1144,1011,984,1051,1020,1003,1052,1007,995,992,996,1002,992,1057,1000,1040,997,1004,1009,1116,1016,1003,1008,1006,1088,1005,1075,995,1008,1059,1006,991,1013,990,1047,998,988,999,1091,1000,989,998,1003,1026,979,1008,1196,1031,1200,1013,1002,1048,1019,984,981,974,991,1088,1118,1016,1003,1209,980,1070,992,1023,1065,1017,1010,1118,999,1006,1030,1170,1013,997,995,993,1106,1039,1008,1047,1009,1093,992,1000,999,1008,1002,1020,1252,1000,1005,990,991,985,1011,993,1007,1053,1024,1127,1215,999,987,1001,1011,967,1162,1239,988,984,990,1024,1004,1000,977,1003,1000,996,998,996,1109,1013,1092,991,1020,1002,1015,1095,1001,1036,1003,986,1017,1135,990,996,998,1010,992,1025,1149,998,1066,1018,1007,1112,994,974,978,999,995,997,1001,1000,994,985,1032,1054,1082,1010,990,983,1028,998,1006,982,989,1004
998,1054,1012,991,1109,1004,1012,962,1052,1029,969,1020,981,1139,984,999,1027,999,999,1025,992,1001,996,994,1028,978,995,990,1019,998,1084,1009,1021,1008,1020,1121,1004,1067,992,1237,1019,1005,1067,996,1046,1046,1277,1004,1002,996,990,1228,979,992,1017,976,990,998,1039,1001,1440,1037,985,1009,989,998,1004,1017,1005,1152,983,1142,1288,995,1014,999,1013,995,1097,1107,1055,992,973,1023,1078,1001,1044,982,1030,1012,1066,1024,1016,995,1002,976,996,997,999,1005,995,991,986,1206,1026,1083,1000,995,994,1098,1007,1053,1236,989,1011,997,1233,1003,1017,983,1046,1013,1005,974,1005,1000,1096,1055,1012,995,1020,1008,977,1051,998,1005,1002,987,1036,1000,999,992,992,1009,1151,1157,999,1096,983,988,1015,1120,984,1030,1463,1019,1019,1016,990,1002,1061,1038,983,1005,1078,1192,1086,982,977,1001,1006,992,975,1066,1015,964,983,1064,1071,1093,997,1100,974,1004,995,1008,1004,1115,1130,1015,1008,990,1051,1065,1026,983,1027,1094,1000,1006,1105,1014,1071,1002,1003,1260,1027,1023,976,1008,991,1109,1002,1010,1008,1206,1098,1008,1005,1049,1107,997,1016,1014,1193,996,981,1037,1097,1012,996,999,1016,1004,1163,1150,1094,1013,1059,1000,975,1016,1021,1014,996,999,1003,1000,989,1018,1188,982,987,1019,972,1014,1011,987,1107,1220,1023,994,1032,1011,1123,1148,1014,1004,992,1030,1006,1027,1085,996,1216,998,1211,1027,1260,997,1012,1012,988,1014,1030,990,1060,993,994,1000,984,996,1000,997,1018,1001,1121,980,1019,999,997,1054,1016,1044,1004,988,1050,1259,1008,1034,1004,1043,1148,982,1000,1000,1005,1064,992,987,1009,1175,998,990,1003,1029,1004,984,989,1001,1011,1013,1007,1052,988,994,1036,1007,982,1102,1250,987,1010,1005,1099,1251,968,990,1151,998,1138,985,977,994,998,1013,1193,1407,1128,1032,1023,992,995,985,1010,977,1006,992,1003,984,1063,1010,1000,1059,1023,1078,1218,1015,1009,959,1058,1017,991,1004,1043,1008,1057,1001,990,980,1008,1064,1028,1239,1041,1132,1017,1011,979,992,982,1008,1003,1090,984,1034,1001,1099,1053,1000,1017,994,996,990,995,1001,980,1005,1004,1250,1202,1012,1037,1019,1075,1014,1013,988,1169,987,964,1027,975,996,1022,1238,1050,1093,1013,992,1001,1001,998,1252,1006,1003,1155,997,994,990,968,1157,1012,1003,980,1087,987,1119,992,1008,1142,1017,988,1040,1000,999,996,1005,1010,1022,1032,981,1061,1028,1023,1229,976,991,1009,1093,1001,1127,1103,987,1050,1009,1038,1019,1045,1044,983,998,1026,1086,1423,1251,1004,1024,1021,1004,991,1039,1034,1046,990,1110,1050,1000,1020,998,1026,1049
